#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-12-11,221.977,A
1972-12-12,96.647,A
1972-12-13,56.6245,A
1972-12-14,50.8878,A
1972-12-15,45.6084,A
1972-12-16,33.873,A
1972-12-17,24.9375,A
1972-12-18,23.0217,A
1972-12-19,19.1926,A
1972-12-20,14.9012,A
1972-12-21,12.3287,A
1972-12-22,10.5505,A
1972-12-23,10.5456,A
1972-12-24,10.5456,A
1972-12-25,7.342,A
1972-12-26,6.00745,A
1972-12-27,7.85618,A
1972-12-28,9.35982,A
1972-12-29,7.99824,A
1972-12-30,7.0789,A
1972-12-31,5.30714,A
1973-01-01,80.9687,A
1973-01-02,11.8664,A
1973-01-03,8.58855,A
1973-01-04,8.00129,A
1973-01-05,6.29857,A
1973-01-06,4.49879,A
1973-01-07,4.49484,A
1973-01-08,9.98194,A
1973-01-09,14.3549,A
1973-01-10,220.783,A
1973-01-11,61.3493,A
1973-01-12,21.5806,A
1973-01-13,12.3031,A
1973-01-14,31.0829,A
1973-01-15,23.4782,A
1973-01-16,44.4589,A
1973-01-17,39.6212,A
1973-01-18,29.5791,A
1973-01-19,24.8897,A
1973-01-20,19.5997,A
1973-01-21,15.108,A
1973-01-22,11.653,A
1973-01-23,12.7094,A
1973-01-24,16.7651,A
1973-01-25,34.6385,A
1973-01-26,30.5358,A
1973-01-27,21.6234,A
1973-01-28,15.1979,A
1973-01-29,26.0606,A
1973-01-30,67.2244,A
1973-01-31,50.3209,A
1973-02-01,27.7935,A
1973-02-02,16.8137,A
1973-02-03,13.7822,A
1973-02-04,11.6258,A
1973-02-05,8.83987,A
1973-02-06,6.70176,A
1973-02-07,7.26595,A
1973-02-08,8.02329,A
1973-02-09,9.7471,A
1973-02-10,17.4408,A
1973-02-11,701.389,A
1973-02-12,551.305,A
1973-02-13,403.636,A
1973-02-14,389.332,A
1973-02-15,710.131,A
1973-02-16,581.357,A
1973-02-17,687.859,A
1973-02-18,1140.09,A
1973-02-19,871.215,A
1973-02-20,357.328,A
1973-02-21,201.781,A
1973-02-22,142.948,A
1973-02-23,209.057,A
1973-02-24,118.17,A
1973-02-25,84.633,A
1973-02-26,68.0385,A
1973-02-27,58.8962,A
1973-02-28,69.7063,A
1973-03-01,92.3292,A
1973-03-02,65.1166,A
1973-03-03,58.7636,A
1973-03-04,52.6915,A
1973-03-05,47.1386,A
1973-03-06,42.08,A
1973-03-07,40.0546,A
1973-03-08,36.687,A
1973-03-09,32.8142,A
1973-03-10,34.5297,A
1973-03-11,32.37,A
1973-03-12,27.983,A
1973-03-13,26.1628,A
1973-03-14,21.4174,A
1973-03-15,17.2653,A
1973-03-16,11.7774,A
1973-03-17,7.69814,A
1973-03-18,4.16367,A
1973-03-19,13.0604,A
1973-03-20,12.0147,A
1973-03-21,12.0436,A
1973-03-22,14.2997,A
1973-03-23,15.7318,A
1973-03-24,15.8002,A
1973-03-25,18.7542,A
1973-03-26,17.1318,A
1973-03-27,13.1313,A
1973-03-28,12.0147,A
1973-03-29,11.9208,A
1973-03-30,10.155,A
1973-03-31,18.5837,A
1973-04-01,14.8468,A
1973-04-02,9.70754,A
1973-04-03,9.07554,A
1973-04-04,9.07554,A
1973-04-05,8.80362,A
1973-04-06,5.80335,A
1973-04-07,4.959,A
1973-04-08,3.96962,A
1973-04-09,3.74549,A
1973-04-10,7.54405,A
1973-04-11,6.78473,A
1973-04-12,6.77773,A
1973-04-13,5.7123,A
1973-04-14,4.19375,A
1973-04-15,3.07121,A
1973-04-16,2.72307,A
1973-04-17,2.70808,A
1973-04-18,2.22587,A
1973-04-19,3.39537,A
1973-04-20,4.5999,A
1973-04-21,5.05606,A
1973-04-22,5.05606,A
1973-04-23,5.10204,A
1973-04-24,6.28358,A
1973-04-25,6.78473,A
1973-04-26,6.87282,A
1973-04-27,8.47649,A
1973-04-28,9.07554,A
1973-04-29,9.37794,A
1973-04-30,14.0945,A
1973-05-01,18.6949,A
1973-05-02,48.2815,A
1973-05-03,55.8656,A
1973-05-04,21.9538,A
1973-05-05,12.9253,A
1973-05-06,9.88388,A
1973-05-07,7.438,A
1973-05-08,6.86779,A
1973-05-09,8.6553,A
1973-05-10,9.07554,A
1973-05-11,9.07554,A
1973-05-12,9.07554,A
1973-05-13,8.96594,A
1973-05-14,7.21396,A
1973-05-15,5.51726,A
1973-05-16,6.38864,A
1973-05-17,6.78473,A
1973-05-18,6.78473,A
1973-05-19,6.78473,A
1973-05-20,6.78473,A
1973-05-21,6.78473,A
1973-05-22,6.78473,A
1973-05-23,7.00787,A
1973-05-24,10.6914,A
1973-05-25,12.2059,A
1973-05-26,14.5757,A
1973-05-27,13.0711,A
1973-05-28,12.0147,A
1973-05-29,11.8911,A
1973-05-30,9.89212,A
1973-05-31,11.0968,A
1973-06-01,9.70754,A
1973-06-02,9.60372,A
1973-06-03,14.9548,A
1973-06-04,12.8552,A
1973-06-05,9.8089,A
1973-06-06,7.27295,A
1973-06-07,4.49484,A
1973-06-08,4.69688,A
1973-06-09,5.05606,A
1973-06-10,5.05606,A
1973-06-11,5.05606,A
1973-06-12,5.05606,A
1973-06-13,5.01503,A
1973-06-14,4.08869,A
1973-06-15,3.71649,A
1973-06-16,3.71649,A
1973-06-17,3.71649,A
1973-06-18,3.71649,A
1973-06-19,3.71649,A
1973-06-20,3.79658,A
1973-06-21,4.77796,A
1973-06-22,5.03909,A
1973-06-23,4.16573,A
1973-06-24,3.71649,A
1973-06-25,3.71649,A
1973-06-26,3.71649,A
1973-06-27,3.69449,A
1973-06-28,3.00224,A
1973-06-29,2.79517,A
1973-06-30,4.72696,A
1973-07-01,6.2095,A
1973-07-02,5.45521,A
1973-07-03,4.05762,A
1973-07-04,3.76758,A
1973-07-05,4.848,A
1973-07-06,10.0792,A
1973-07-07,383.885,A
1973-07-08,265.888,A
1973-07-09,254.468,A
1973-07-10,316.482,A
1973-07-11,203.437,A
1973-07-12,99.3662,A
1973-07-13,65.6028,A
1973-07-14,49.201,A
1973-07-15,35.1131,A
1973-07-16,21.6951,A
1973-07-17,18.3843,A
1973-07-18,144.703,A
1973-07-19,74.3009,A
1973-07-20,38.461,A
1973-07-21,25.5976,A
1973-07-22,18.9784,A
1973-07-23,17.978,A
1973-07-24,18.011,A
1973-07-25,28.5483,A
1973-07-26,53.1365,A
1973-07-27,59.2901,A
1973-07-28,114.231,A
1973-07-29,84.9791,A
1973-07-30,69.389,A
1973-07-31,54.1574,A
1973-08-01,40.3744,A
1973-08-02,31.5337,A
1973-08-03,28.9611,A
1973-08-04,23.9479,A
1973-08-05,29.7019,A
1973-08-06,22.0692,A
1973-08-07,21.2386,A
1973-08-08,23.1313,A
1973-08-09,19.8831,A
1973-08-10,31.8558,A
1973-08-11,62.6413,A
1973-08-12,25.9609,A
1973-08-13,19.3352,A
1973-08-14,17.978,A
1973-08-15,17.7885,A
1973-08-16,16.0507,A
1973-08-17,38.9085,A
1973-08-18,33.0004,A
1973-08-19,24.2586,A
1973-08-20,18.765,A
1973-08-21,14.8897,A
1973-08-22,17.1087,A
1973-08-23,17.978,A
1973-08-24,17.978,A
1973-08-25,17.978,A
1973-08-26,17.978,A
1973-08-27,19.9012,A
1973-08-28,23.1635,A
1973-08-29,23.2071,A
1973-08-30,21.1257,A
1973-08-31,18.0176,A
1973-09-01,17.978,A
1973-09-02,19.9012,A
1973-09-03,25.5803,A
1973-09-04,27.1178,A
1973-09-05,21.1727,A
1973-09-06,18.0176,A
1973-09-07,17.978,A
1973-09-08,17.978,A
1973-09-09,17.978,A
1973-09-10,19.9012,A
1973-09-11,26.2897,A
1973-09-12,21.2205,A
1973-09-13,18.0176,A
1973-09-14,19.9012,A
1973-09-15,26.2164,A
1973-09-16,35.399,A
1973-09-17,16.9645,A
1973-09-18,12.5528,A
1973-09-19,10.5694,A
1973-09-20,10.5456,A
1973-09-21,10.5456,A
1973-09-22,10.5456,A
1973-09-23,10.5456,A
1973-09-24,52.3561,A
1973-09-25,70.948,A
1973-09-26,23.2673,A
1973-09-27,12.6138,A
1973-09-28,10.5694,A
1973-09-29,9.5617,A
1973-09-30,39.6072,A
1973-10-01,30.5292,A
1973-10-02,29.0279,A
1973-10-03,32.7491,A
1973-10-04,9.94498,G
1973-10-05,10.441,G
1973-10-06,39.9582,A
1973-10-07,55.3843,A
1973-10-08,98.674,A
1973-10-09,48.9143,A
1973-10-10,31.8328,A
1973-10-11,116.876,A
1973-10-12,84.4188,A
1973-10-13,38.4544,A
1973-10-14,19.5107,A
1973-10-15,11.4701,A
1973-10-16,11.0202,A
1973-10-17,12.8569,A
1973-10-18,17.3913,A
1973-10-19,19.0468,A
1973-10-20,20.0059,A
1973-10-21,17.4902,A
1973-10-22,7.55311,A
1973-10-23,4.78497,A
1973-10-24,3.60146,A
1973-10-25,3.58745,A
1973-10-26,3.0572,A
1973-10-27,1.94283,A
1973-10-28,1.43261,A
1973-10-29,88.201,A
1973-10-30,14.6779,A
1973-10-31,7.58912,A
1973-11-01,1.34155,A
1973-11-02,20.7137,A
1973-11-03,4.812,A
1973-11-04,61.8354,A
1973-11-05,11.7667,A
1973-11-06,6.51965,A
1973-11-07,20.1674,A
1973-11-08,23.8441,A
1973-11-09,6.63271,A
1973-11-10,3.80655,A
1973-11-11,9.42574,A
1973-11-12,32.0231,A
1973-11-13,67.3027,A
1973-11-14,27.5241,A
1973-11-15,11.5113,A
1973-11-16,8.03128,A
1973-11-17,7.20992,A
1973-11-18,5.4262,A
1973-11-19,4.50481,A
1973-11-20,4.49484,A
1973-11-21,3.75151,A
1973-11-22,3.33835,A
1973-11-23,10.9666,A
1973-11-24,14.3005,A
1973-11-25,5.48323,A
1973-11-26,4.50481,A
1973-11-27,4.49484,A
1973-11-28,10.1434,A
1973-11-29,36.4496,A
1973-11-30,9.78912,A
1973-12-01,3.79757,A
1973-12-02,2.23691,A
1973-12-03,1.60466,A
1973-12-04,1.59864,A
1973-12-05,1.31955,A
1973-12-06,4.72795,A
1973-12-07,7.84423,A
1973-12-08,8.86294,A
1973-12-09,3.77755,A
1973-12-10,2.24095,A
1973-12-11,1.3165,A
1973-12-12,0.7453,A
1973-12-13,0.520216,A
1973-12-14,0.518214,A
1973-12-15,0.518214,A
1973-12-16,0.362148,A
1973-12-17,0.175075,A
1973-12-18,0.173073,A
1973-12-19,0.173073,A
1973-12-20,3.82155,A
1973-12-21,63.8584,A
1973-12-22,147.298,A
1973-12-23,37.5456,A
1973-12-24,17.838,A
1973-12-25,9.5996,A
1973-12-26,7.22895,A
1973-12-27,4.79996,A
1973-12-28,2.70412,A
1973-12-29,2.22488,A
1973-12-30,1.60466,A
1973-12-31,1.31057,A
1974-01-01,1.18648,A
1974-01-02,75.0672,A
1974-01-03,16.8022,A
1974-01-04,121.556,A
1974-01-05,71.2612,A
1974-01-06,25.4188,A
1974-01-07,24.6392,A
1974-01-08,30.6693,A
1974-01-09,37.5291,A
1974-01-10,77.3538,A
1974-01-11,1147.83,A
1974-01-12,1080.76,A
1974-01-13,517.208,A
1974-01-14,272.505,A
1974-01-15,153.338,A
1974-01-16,148.262,A
1974-01-17,114.775,A
1974-01-18,81.534,A
1974-01-19,55.9158,A
1974-01-20,43.616,A
1974-01-21,33.2121,A
1974-01-22,25.8217,A
1974-01-23,19.9729,A
1974-01-24,15.4772,A
1974-01-25,437.025,A
1974-01-26,1594.77,A
1974-01-27,6846.62,A
1974-01-28,2555.97,A
1974-01-29,997.864,A
1974-01-30,490.239,A
1974-01-31,313.367,A
1974-02-01,269.3,A
1974-02-02,240.023,A
1974-02-03,215.237,A
1974-02-04,183.052,A
1974-02-05,166.283,A
1974-02-06,146.178,A
1974-02-07,126.476,A
1974-02-08,102.316,A
1974-02-09,99.7122,A
1974-02-10,91.4887,A
1974-02-11,79.3257,A
1974-02-12,70.1817,A
1974-02-13,62.5779,A
1974-02-14,58.1793,A
1974-02-15,56.5857,A
1974-02-16,52.9914,A
1974-02-17,55.1124,A
1974-02-18,69.628,A
1974-02-19,83.2982,A
1974-02-20,66.3963,A
1974-02-21,62.4864,A
1974-02-22,58.9078,A
1974-02-23,53.457,A
1974-02-24,48.3861,A
1974-02-25,43.4948,A
1974-02-26,45.2318,A
1974-02-27,43.2015,A
1974-02-28,41.186,A
1974-03-01,36.6169,A
1974-03-02,31.181,A
1974-03-03,30.1106,A
1974-03-04,32.6642,A
1974-03-05,23.9784,A
1974-03-06,22.1409,A
1974-03-07,23.746,A
1974-03-08,27.735,A
1974-03-09,24.6252,A
1974-03-10,26.5526,A
1974-03-11,184.428,A
1974-03-12,142.527,A
1974-03-13,1807.53,A
1974-03-14,803.046,A
1974-03-15,353.9,A
1974-03-16,263.087,A
1974-03-17,226.872,A
1974-03-18,208.184,A
1974-03-19,194.86,A
1974-03-20,190.138,A
1974-03-21,170.164,A
1974-03-22,151.13,A
1974-03-23,137.633,A
1974-03-24,121.746,A
1974-03-25,108.521,A
1974-03-26,95.1143,A
1974-03-27,89.1156,A
1974-03-28,85.4323,A
1974-03-29,77.6686,A
1974-03-30,70.9621,A
1974-03-31,64.7582,A
1974-04-01,62.4625,A
1974-04-02,58.7487,A
1974-04-03,53.4891,A
1974-04-04,55.5516,A
1974-04-05,68.7628,A
1974-04-06,62.7064,A
1974-04-07,37.5283,A
1974-04-08,32.707,A
1974-04-09,31.6787,A
1974-04-10,31.6787,A
1974-04-11,31.6787,A
1974-04-12,31.4364,A
1974-04-13,27.2192,A
1974-04-14,18.9948,A
1974-04-15,15.7318,A
1974-04-16,15.7137,A
1974-04-17,13.4469,A
1974-04-18,11.9859,A
1974-04-19,10.0841,A
1974-04-20,7.5621,A
1974-04-21,6.82577,A
1974-04-22,8.99396,A
1974-04-23,20.4855,A
1974-04-24,28.2385,A
1974-04-25,25.0274,A
1974-04-26,26.5789,A
1974-04-27,26.869,A
1974-04-28,30.6586,A
1974-04-29,31.6787,A
1974-04-30,31.6787,A
1974-05-01,31.4859,A
1974-05-02,28.7288,A
1974-05-03,23.0951,A
1974-05-04,17.6888,A
1974-05-05,13.5185,A
1974-05-06,16.8722,A
1974-05-07,20.5283,A
1974-05-08,20.4014,A
1974-05-09,15.1418,A
1974-05-10,19.8914,A
1974-05-11,13.8185,A
1974-05-12,14.0624,A
1974-05-13,16.6547,A
1974-05-14,12.9319,A
1974-05-15,16.0087,A
1974-05-16,26.8055,A
1974-05-17,30.7912,A
1974-05-18,33.4272,A
1974-05-19,53.8517,A
1974-05-20,51.1086,A
1974-05-21,50.5219,A
1974-05-22,50.573,A
1974-05-23,54.2184,A
1974-05-24,61.0139,A
1974-05-25,85.5724,A
1974-05-26,79.5465,A
1974-05-27,50.2401,A
1974-05-28,46.0591,A
1974-05-29,40.9643,A
1974-05-30,36.3878,A
1974-05-31,32.9954,A
1974-06-01,31.7611,A
1974-06-02,84.7896,A
1974-06-03,365.485,A
1974-06-04,447.77,A
1974-06-05,222.084,A
1974-06-06,173.007,A
1974-06-07,130.324,A
1974-06-08,122.372,A
1974-06-09,106.304,A
1974-06-10,81.6872,A
1974-06-11,75.4899,A
1974-06-12,55.3728,A
1974-06-13,54.6625,A
1974-06-14,46.6928,A
1974-06-15,39.983,A
1974-06-16,27.8875,A
1974-06-17,23.2071,A
1974-06-18,23.0687,A
1974-06-19,19.331,A
1974-06-20,14.8073,A
1974-06-21,11.3728,A
1974-06-22,10.5456,A
1974-06-23,10.7038,A
1974-06-24,13.053,A
1974-06-25,13.83,A
1974-06-26,13.83,A
1974-06-27,13.8185,A
1974-06-28,11.8846,A
1974-06-29,12.3954,A
1974-06-30,8.61822,A
1974-07-01,7.24593,A
1974-07-02,7.99527,A
1974-07-03,7.99527,A
1974-07-04,7.99527,A
1974-07-05,7.99527,A
1974-07-06,8.07429,A
1974-07-07,9.72402,A
1974-07-08,8.60256,A
1974-07-09,7.99527,A
1974-07-10,7.87118,A
1974-07-11,6.50161,A
1974-07-12,7.28095,A
1974-07-13,6.86079,A
1974-07-14,7.14787,A
1974-07-15,9.48754,A
1974-07-16,10.5456,A
1974-07-17,10.5456,A
1974-07-18,10.5456,A
1974-07-19,10.6032,A
1974-07-20,12.7349,A
1974-07-21,13.83,A
1974-07-22,13.83,A
1974-07-23,13.83,A
1974-07-24,13.6743,A
1974-07-25,11.3053,A
1974-07-26,9.04258,A
1974-07-27,8.7995,A
1974-07-28,20.8571,A
1974-07-29,25.1435,A
1974-07-30,25.9478,A
1974-07-31,19.0575,A
1974-08-01,15.7541,A
1974-08-02,21.6498,C
1974-08-03,26.5789,C
1974-08-04,24.1556,C
1974-08-05,18.6727,C
1974-08-06,14.2882,C
1974-08-07,10.857,C
1974-08-08,8.17729,C
1974-08-09,6.80179,C
1974-08-10,6.0995,C
1974-08-11,5.06908,C
1974-08-12,13.3191,C
1974-08-13,5.08103,C
1974-08-14,5.05606,C
1974-08-15,5.05606,C
1974-08-16,5.05606,C
1974-08-17,5.05606,C
1974-08-18,5.05606,C
1974-08-19,5.05606,C
1974-08-20,5.05606,C
1974-08-21,5.05606,C
1974-08-22,5.05606,C
1974-08-23,5.05606,C
1974-08-24,5.05606,C
1974-08-25,5.05606,C
1974-08-26,5.69335,C
1974-08-27,52.0101,C
1974-08-28,116.794,C
1974-08-29,11.0474,C
1974-08-30,8.17729,C
1974-08-31,6.80179,C
1974-09-01,6.78473,C
1974-09-02,6.78473,C
1974-09-03,6.78473,C
1974-09-04,6.78473,C
1974-09-05,6.78473,C
1974-09-06,6.78473,C
1974-09-07,6.78473,C
1974-09-08,6.78473,C
1974-09-09,6.78473,C
1974-09-10,6.78473,C
1974-09-11,6.78473,C
1974-09-12,6.78473,C
1974-09-13,8.35042,C
1974-09-14,7.76117,A
1974-09-15,9.07554,A
1974-09-16,8.99066,A
1974-09-17,7.36697,A
1974-09-18,7.08187,A
1974-09-19,10.4656,A
1974-09-20,25.8588,A
1974-09-21,17.4737,A
1974-09-22,10.1682,A
1974-09-23,8.88602,A
1974-09-24,7.01685,A
1974-09-25,5.32016,A
1974-09-26,5.59125,A
1974-09-27,4.19375,A
1974-09-28,4.16573,A
1974-09-29,4.17669,A
1974-09-30,5.6463,A
1974-10-01,5.57329,A
1974-10-02,5.75234,A
1974-10-03,6.78473,A
1974-10-04,7.0569,A
1974-10-05,9.49248,A
1974-10-06,24.0575,A
1974-10-07,27.5249,A
1974-10-08,19.7991,A
1974-10-09,9.75781,A
1974-10-10,6.78572,A
1974-10-11,15.1509,A
1974-10-12,16.7115,A
1974-10-13,6.8308,A
1974-10-14,5.98142,A
1974-10-15,5.31216,A
1974-10-16,5.90042,A
1974-10-17,3.93163,A
1974-10-18,3.45841,A
1974-10-19,2.76015,A
1974-10-20,2.49598,A
1974-10-21,2.17289,A
1974-10-22,2.72307,A
1974-10-23,2.72307,A
1974-10-24,3.04427,A
1974-10-25,3.71649,A
1974-10-26,3.71649,A
1974-10-27,3.71649,A
1974-10-28,3.71649,A
1974-10-29,3.71649,A
1974-10-30,3.71649,A
1974-10-31,3.71649,A
1974-11-01,3.71649,A
1974-11-02,7.96824,A
1974-11-03,40.9973,A
1974-11-04,10.6675,A
1974-11-05,4.82394,A
1974-11-06,3.73552,A
1974-11-07,3.71649,A
1974-11-08,4.02961,A
1974-11-09,5.04906,A
1974-11-10,4.20471,A
1974-11-11,3.79757,A
1974-11-12,4.13467,A
1974-11-13,3.10524,A
1974-11-14,3.71649,A
1974-11-15,5.6013,A
1974-11-16,5.56225,A
1974-11-17,5.05606,A
1974-11-18,6.6777,A
1974-11-19,23.2244,A
1974-11-20,234.395,A
1974-11-21,84.3529,A
1974-11-22,43.0977,A
1974-11-23,34.252,A
1974-11-24,26.5897,A
1974-11-25,21.7248,A
1974-11-26,15.7318,A
1974-11-27,32.6065,A
1974-11-28,213.185,A
1974-11-29,47.8884,A
1974-11-30,32.9625,A
1974-12-01,23.8457,A
1974-12-02,15.9666,A
1974-12-03,11.5607,A
1974-12-04,9.22386,A
1974-12-05,9.07554,A
1974-12-06,8.44353,A
1974-12-07,6.86079,A
1974-12-08,120.938,A
1974-12-09,58.3128,A
1974-12-10,26.8327,A
1974-12-11,19.0262,A
1974-12-12,43.3885,A
1974-12-13,48.7792,A
1974-12-14,19.7809,A
1974-12-15,12.2941,A
1974-12-16,7.2039,A
1974-12-17,6.20052,A
1974-12-18,5.08309,A
1974-12-19,5.05606,A
1974-12-20,4.53884,A
1974-12-21,3.72654,A
1974-12-22,3.28331,A
1974-12-23,2.1349,A
1974-12-24,1.9448,A
1974-12-25,1.9448,A
1974-12-26,2.75315,A
1974-12-27,3.71649,A
1974-12-28,3.99665,A
1974-12-29,3.54946,A
1974-12-30,4.05169,A
1974-12-31,4.22374,A
1975-01-01,5.63229,A
1975-01-02,9.96628,A
1975-01-03,6.37957,A
1975-01-04,5.70035,A
1975-01-05,12.0625,A
1975-01-06,214.364,A
1975-01-07,44.4309,A
1975-01-08,30.8604,A
1975-01-09,174.853,A
1975-01-10,80.1307,A
1975-01-11,45.9726,A
1975-01-12,43.382,A
1975-01-13,37.5472,A
1975-01-14,30.2103,A
1975-01-15,21.0524,A
1975-01-16,13.8317,A
1975-01-17,10.4335,A
1975-01-18,9.07389,A
1975-01-19,7.75318,A
1975-01-20,5.76932,A
1975-01-21,6.04849,A
1975-01-22,6.76875,A
1975-01-23,5.66632,A
1975-01-24,5.05606,A
1975-01-25,5.05606,A
1975-01-26,5.05606,A
1975-01-27,7.95621,A
1975-01-28,9.07554,A
1975-01-29,9.07554,A
1975-01-30,8.58938,A
1975-01-31,6.92984,A
1975-02-01,6.78473,A
1975-02-02,6.36161,A
1975-02-03,5.12808,A
1975-02-04,5.05606,A
1975-02-05,5.05606,A
1975-02-06,5.05606,A
1975-02-07,4.61086,A
1975-02-08,3.74154,A
1975-02-09,3.71649,A
1975-02-10,4.18567,A
1975-02-11,4.4908,A
1975-02-12,3.72349,A
1975-02-13,3.71649,A
1975-02-14,4.27178,A
1975-02-15,8.58031,A
1975-02-16,12.6608,A
1975-02-17,10.2934,A
1975-02-18,6.86878,A
1975-02-19,5.61226,A
1975-02-20,3.74549,A
1975-02-21,3.30638,A
1975-02-22,2.7281,A
1975-02-23,2.72307,A
1975-02-24,6.41262,A
1975-02-25,1114.21,A
1975-02-26,1456.26,A
1975-02-27,311.414,C
1975-02-28,318.179,C
1975-03-01,239.075,C
1975-03-02,558.969,C
1975-03-03,2642.32,C
1975-03-04,685.535,A
1975-03-05,281.569,A
1975-03-06,155.909,A
1975-03-07,109.246,A
1975-03-08,96.0125,A
1975-03-09,91.7936,A
1975-03-10,71.0766,A
1975-03-11,58.8361,A
1975-03-12,122.01,A
1975-03-13,81.2242,A
1975-03-14,176.138,A
1975-03-15,84.3611,A
1975-03-16,241.292,A
1975-03-17,182.005,A
1975-03-18,126.558,A
1975-03-19,109.411,A
1975-03-20,279.797,A
1975-03-21,335.228,A
1975-03-22,145.494,A
1975-03-23,98.7646,A
1975-03-24,80.504,A
1975-03-25,65.1726,A
1975-03-26,60.1347,A
1975-03-27,54.1632,A
1975-03-28,50.2376,A
1975-03-29,46.3228,A
1975-03-30,130.365,A
1975-03-31,130.011,A
1975-04-01,83.0427,A
1975-04-02,64.019,A
1975-04-03,41.9309,A
1975-04-04,35.8308,A
1975-04-05,32.1607,A
1975-04-06,31.1307,A
1975-04-07,27.262,A
1975-04-08,25.5003,A
1975-04-09,21.0046,A
1975-04-10,19.5642,A
1975-04-11,16.0433,A
1975-04-12,15.7318,A
1975-04-13,21.2757,A
1975-04-14,27.6221,A
1975-04-15,29.1778,A
1975-04-16,26.5542,A
1975-04-17,22.8891,A
1975-04-18,20.5283,A
1975-04-19,20.3676,A
1975-04-20,13.5185,A
1975-04-21,14.0064,A
1975-04-22,12.3864,A
1975-04-23,13.3735,A
1975-04-24,12.9022,A
1975-04-25,9.81878,A
1975-04-26,9.07554,A
1975-04-27,9.07554,A
1975-04-28,10.2728,A
1975-04-29,8.0883,A
1975-04-30,6.78473,A
1975-05-01,6.78473,A
1975-05-02,6.78473,A
1975-05-03,20.221,A
1975-05-04,22.866,A
1975-05-05,23.114,A
1975-05-06,21.4636,A
1975-05-07,16.4025,A
1975-05-08,12.0362,A
1975-05-09,9.06894,A
1975-05-10,7.69311,A
1975-05-11,6.78473,A
1975-05-12,6.76776,A
1975-05-13,5.64926,A
1975-05-14,5.05606,A
1975-05-15,5.05606,A
1975-05-16,5.05606,A
1975-05-17,5.05606,A
1975-05-18,5.24913,A
1975-05-19,5.97342,A
1975-05-20,5.05705,A
1975-05-21,5.05606,A
1975-05-22,5.05606,A
1975-05-23,5.05606,A
1975-05-24,6.67976,A
1975-05-25,12.0147,A
1975-05-26,11.9579,A
1975-05-27,7.85519,A
1975-05-28,6.56571,A
1975-05-29,5.84941,A
1975-05-30,6.78473,A
1975-05-31,6.78473,A
1975-06-01,6.78473,A
1975-06-02,6.78473,A
1975-06-03,6.76273,A
1975-06-04,5.64333,A
1975-06-05,5.63229,A
1975-06-06,5.58029,A
1975-06-07,5.01503,A
1975-06-08,4.08869,A
1975-06-09,4.91401,A
1975-06-10,6.77476,A
1975-06-11,7.1089,A
1975-06-12,11.6678,A
1975-06-13,11.2633,A
1975-06-14,6.67473,A
1975-06-15,5.12306,A
1975-06-16,4.66788,A
1975-06-17,3.75456,A
1975-06-18,3.71649,A
1975-06-19,3.71649,A
1975-06-20,5.94541,A
1975-06-21,46.7991,A
1975-06-22,35.7748,A
1975-06-23,13.4477,A
1975-06-24,8.75088,A
1975-06-25,6.76076,A
1975-06-26,5.61432,A
1975-06-27,5.02302,A
1975-06-28,4.09668,A
1975-06-29,3.71649,A
1975-06-30,3.71649,A
1975-07-01,3.71649,A
1975-07-02,3.71649,A
1975-07-03,6.23257,A
1975-07-04,63.0319,A
1975-07-05,36.0928,A
1975-07-06,14.6664,A
1975-07-07,11.2707,A
1975-07-08,7.07091,A
1975-07-09,5.18815,A
1975-07-10,4.77195,A
1975-07-11,3.79955,A
1975-07-12,3.71649,A
1975-07-13,3.46138,A
1975-07-14,2.76114,A
1975-07-15,3.27433,A
1975-07-16,3.71649,A
1975-07-17,3.71649,A
1975-07-18,3.59948,A
1975-07-19,2.8812,A
1975-07-20,3.66449,A
1975-07-21,3.71649,A
1975-07-22,3.32138,A
1975-07-23,2.72909,A
1975-07-24,2.72307,A
1975-07-25,3.14125,A
1975-07-26,3.67446,A
1975-07-27,3.08827,A
1975-07-28,3.7155,A
1975-07-29,3.71649,A
1975-07-30,3.46138,A
1975-07-31,2.7651,A
1975-08-01,3.31438,A
1975-08-02,2.75216,A
1975-08-03,2.99021,A
1975-08-04,8.06531,A
1975-08-05,25.3421,A
1975-08-06,25.4525,A
1975-08-07,10.7062,A
1975-08-08,6.85782,A
1975-08-09,6.95786,A
1975-08-10,9.03763,A
1975-08-11,9.07554,A
