Date,Flow_ML,Bureau_QCode
02/20/1973,357.328,A
02/21/1973,201.781,A
02/22/1973,142.948,A
02/23/1973,209.057,A
02/24/1973,118.17,A
02/25/1973,84.633,A
02/26/1973,68.0385,A
02/27/1973,58.8962,A
02/28/1973,69.7063,A
03/01/1973,92.3292,A
03/02/1973,65.1166,A
03/03/1973,58.7636,A
03/04/1973,52.6915,A
03/05/1973,47.1386,A
03/06/1973,42.08,A
03/07/1973,40.0546,A
03/08/1973,36.687,A
03/09/1973,32.8142,A
03/10/1973,34.5297,A
03/11/1973,32.37,A
03/12/1973,27.983,A
03/13/1973,26.1628,A
03/14/1973,21.4174,A
03/15/1973,17.2653,A
03/16/1973,11.7774,A
03/17/1973,7.69814,A
03/18/1973,4.16367,A
03/19/1973,13.0604,A
03/20/1973,12.0147,A
03/21/1973,12.0436,A
03/22/1973,14.2997,A
03/23/1973,15.7318,A
03/24/1973,15.8002,A
03/25/1973,18.7542,A
03/26/1973,17.1318,A
03/27/1973,13.1313,A
03/28/1973,12.0147,A
03/29/1973,11.9208,A
03/30/1973,10.155,A
03/31/1973,18.5837,A
04/01/1973,14.8468,A
04/02/1973,9.70754,A
04/03/1973,9.07554,A
04/04/1973,9.07554,A
04/05/1973,8.80362,A
04/06/1973,5.80335,A
04/07/1973,4.959,A
04/08/1973,3.96962,A
04/09/1973,3.74549,A
04/10/1973,7.54405,A
04/11/1973,6.78473,A
04/12/1973,6.77773,A
04/13/1973,5.7123,A
04/14/1973,4.19375,A
04/15/1973,3.07121,A
04/16/1973,2.72307,A
04/17/1973,2.70808,A
04/18/1973,2.22587,A
04/19/1973,3.39537,A
04/20/1973,4.5999,A
04/21/1973,5.05606,A
04/22/1973,5.05606,A
04/23/1973,5.10204,A
04/24/1973,6.28358,A
04/25/1973,6.78473,A
04/26/1973,6.87282,A
04/27/1973,8.47649,A
04/28/1973,9.07554,A
04/29/1973,9.37794,A
04/30/1973,14.0945,A
05/01/1973,18.6949,A
05/02/1973,48.2815,A
05/03/1973,55.8656,A
05/04/1973,21.9538,A
05/05/1973,12.9253,A
05/06/1973,9.88388,A
05/07/1973,7.438,A
05/08/1973,6.86779,A
05/09/1973,8.6553,A
05/10/1973,9.07554,A
05/11/1973,9.07554,A
05/12/1973,9.07554,A
05/13/1973,8.96594,A
05/14/1973,7.21396,A
05/15/1973,5.51726,A
05/16/1973,6.38864,A
05/17/1973,6.78473,A
05/18/1973,6.78473,A
05/19/1973,6.78473,A
05/20/1973,6.78473,A
05/21/1973,6.78473,A
05/22/1973,6.78473,A
05/23/1973,7.00787,A
05/24/1973,10.6914,A
05/25/1973,12.2059,A
05/26/1973,14.5757,A
05/27/1973,13.0711,A
05/28/1973,12.0147,A
05/29/1973,11.8911,A
05/30/1973,9.89212,A
05/31/1973,11.0968,A
06/01/1973,9.70754,A
06/02/1973,9.60372,A
06/03/1973,14.9548,A
06/04/1973,12.8552,A
06/05/1973,9.8089,A
06/06/1973,7.27295,A
06/07/1973,4.49484,A
06/08/1973,4.69688,A
06/09/1973,5.05606,A
06/10/1973,5.05606,A
06/11/1973,5.05606,A
06/12/1973,5.05606,A
06/13/1973,5.01503,A
06/14/1973,4.08869,A
06/15/1973,3.71649,A
06/16/1973,3.71649,A
06/17/1973,3.71649,A
06/18/1973,3.71649,A
06/19/1973,3.71649,A
06/20/1973,3.79658,A
06/21/1973,4.77796,A
06/22/1973,5.03909,A
06/23/1973,4.16573,A
06/24/1973,3.71649,A
06/25/1973,3.71649,A
06/26/1973,3.71649,A
06/27/1973,3.69449,A
06/28/1973,3.00224,A
06/29/1973,2.79517,A
06/30/1973,4.72696,A
07/01/1973,6.2095,A
07/02/1973,5.45521,A
07/03/1973,4.05762,A
07/04/1973,3.76758,A
07/05/1973,4.848,A
07/06/1973,10.0792,A
07/07/1973,383.885,A
07/08/1973,265.888,A
07/09/1973,254.468,A
07/10/1973,316.482,A
07/11/1973,203.437,A
07/12/1973,99.3662,A
07/13/1973,65.6028,A
07/14/1973,49.201,A
07/15/1973,35.1131,A
07/16/1973,21.6951,A
07/17/1973,18.3843,A
07/18/1973,144.703,A
07/19/1973,74.3009,A
07/20/1973,38.461,A
07/21/1973,25.5976,A
07/22/1973,18.9784,A
07/23/1973,17.978,A
07/24/1973,18.011,A
07/25/1973,28.5483,A
07/26/1973,53.1365,A
07/27/1973,59.2901,A
07/28/1973,114.231,A
07/29/1973,84.9791,A
07/30/1973,69.389,A
07/31/1973,54.1574,A
08/01/1973,40.3744,A
08/02/1973,31.5337,A
08/03/1973,28.9611,A
08/04/1973,23.9479,A
08/05/1973,29.7019,A
08/06/1973,22.0692,A
08/07/1973,21.2386,A
08/08/1973,23.1313,A
08/09/1973,19.8831,A
08/10/1973,31.8558,A
08/11/1973,62.6413,A
08/12/1973,25.9609,A
08/13/1973,19.3352,A
08/14/1973,17.978,A
08/15/1973,17.7885,A
08/16/1973,16.0507,A
08/17/1973,38.9085,A
08/18/1973,33.0004,A
08/19/1973,24.2586,A
08/20/1973,18.765,A
08/21/1973,14.8897,A
08/22/1973,17.1087,A
08/23/1973,17.978,A
08/24/1973,17.978,A
08/25/1973,17.978,A
08/26/1973,17.978,A
08/27/1973,19.9012,A
08/28/1973,23.1635,A
08/29/1973,23.2071,A
08/30/1973,21.1257,A
08/31/1973,18.0176,A
09/01/1973,17.978,A
09/02/1973,19.9012,A
09/03/1973,25.5803,A
09/04/1973,27.1178,A
09/05/1973,21.1727,A
09/06/1973,18.0176,A
09/07/1973,17.978,A
09/08/1973,17.978,A
09/09/1973,17.978,A
09/10/1973,19.9012,A
09/11/1973,26.2897,A
09/12/1973,21.2205,A
09/13/1973,18.0176,A
09/14/1973,19.9012,A
09/15/1973,26.2164,A
09/16/1973,35.399,A
09/17/1973,16.9645,A
09/18/1973,12.5528,A
09/19/1973,10.5694,A
09/20/1973,10.5456,A
09/21/1973,10.5456,A
09/22/1973,10.5456,A
09/23/1973,10.5456,A
09/24/1973,52.3561,A
09/25/1973,70.948,A
09/26/1973,23.2673,A
09/27/1973,12.6138,A
09/28/1973,10.5694,A
09/29/1973,9.5617,A
09/30/1973,39.6072,A
10/01/1973,30.5292,A
10/02/1973,29.0279,A
10/03/1973,32.7491,A
10/04/1973,9.94498,G
10/05/1973,10.441,G
10/06/1973,39.9582,A
10/07/1973,55.3843,A
10/08/1973,98.674,A
10/09/1973,48.9143,A
10/10/1973,31.8328,A
10/11/1973,116.876,A
10/12/1973,84.4188,A
10/13/1973,38.4544,A
10/14/1973,19.5107,A
10/15/1973,11.4701,A
10/16/1973,11.0202,A
10/17/1973,12.8569,A
10/18/1973,17.3913,A
10/19/1973,19.0468,A
10/20/1973,20.0059,A
10/21/1973,17.4902,A
10/22/1973,7.55311,A
10/23/1973,4.78497,A
10/24/1973,3.60146,A
10/25/1973,3.58745,A
10/26/1973,3.0572,A
10/27/1973,1.94283,A
10/28/1973,1.43261,A
10/29/1973,88.201,A
10/30/1973,14.6779,A
10/31/1973,7.58912,A
11/01/1973,1.34155,A
11/02/1973,20.7137,A
11/03/1973,4.812,A
11/04/1973,61.8354,A
11/05/1973,11.7667,A
11/06/1973,6.51965,A
11/07/1973,20.1674,A
11/08/1973,23.8441,A
11/09/1973,6.63271,A
11/10/1973,3.80655,A
11/11/1973,9.42574,A
11/12/1973,32.0231,A
11/13/1973,67.3027,A
11/14/1973,27.5241,A
11/15/1973,11.5113,A
11/16/1973,8.03128,A
11/17/1973,7.20992,A
11/18/1973,5.4262,A
11/19/1973,4.50481,A
11/20/1973,4.49484,A
11/21/1973,3.75151,A
11/22/1973,3.33835,A
11/23/1973,10.9666,A
11/24/1973,14.3005,A
11/25/1973,5.48323,A
11/26/1973,4.50481,A
11/27/1973,4.49484,A
11/28/1973,10.1434,A
11/29/1973,36.4496,A
11/30/1973,9.78912,A
12/01/1973,3.79757,A
12/02/1973,2.23691,A
12/03/1973,1.60466,A
12/04/1973,1.59864,A
12/05/1973,1.31955,A
12/06/1973,4.72795,A
12/07/1973,7.84423,A
12/08/1973,8.86294,A
12/09/1973,3.77755,A
12/10/1973,2.24095,A
12/11/1973,1.3165,A
12/12/1973,0.7453,A
12/13/1973,0.520216,A
12/14/1973,0.518214,A
12/15/1973,0.518214,A
12/16/1973,0.362148,A
12/17/1973,0.175075,A
12/18/1973,0.173073,A
12/19/1973,0.173073,A
12/20/1973,3.82155,A
12/21/1973,63.8584,A
12/22/1973,147.298,A
12/23/1973,37.5456,A
12/24/1973,17.838,A
12/25/1973,9.5996,A
12/26/1973,7.22895,A
12/27/1973,4.79996,A
12/28/1973,2.70412,A
12/29/1973,2.22488,A
12/30/1973,1.60466,A
12/31/1973,1.31057,A
01/01/1974,1.18648,A
01/02/1974,75.0672,A
01/03/1974,16.8022,A
01/04/1974,121.556,A
01/05/1974,71.2612,A
01/06/1974,25.4188,A
01/07/1974,24.6392,A
01/08/1974,30.6693,A
01/09/1974,37.5291,A
01/10/1974,77.3538,A
01/11/1974,1147.83,A
01/12/1974,1080.76,A
01/13/1974,517.208,A
01/14/1974,272.505,A
01/15/1974,153.338,A
01/16/1974,148.262,A
01/17/1974,114.775,A
01/18/1974,81.534,A
01/19/1974,55.9158,A
01/20/1974,43.616,A
01/21/1974,33.2121,A
01/22/1974,25.8217,A
01/23/1974,19.9729,A
01/24/1974,15.4772,A
01/25/1974,437.025,A
01/26/1974,1594.77,A
01/27/1974,6846.62,A
01/28/1974,2555.97,A
01/29/1974,997.864,A
01/30/1974,490.239,A
01/31/1974,313.367,A
02/01/1974,269.3,A
02/02/1974,240.023,A
02/03/1974,215.237,A
02/04/1974,183.052,A
02/05/1974,166.283,A
02/06/1974,146.178,A
02/07/1974,126.476,A
02/08/1974,102.316,A
02/09/1974,99.7122,A
02/10/1974,91.4887,A
02/11/1974,79.3257,A
02/12/1974,70.1817,A
02/13/1974,62.5779,A
02/14/1974,58.1793,A
02/15/1974,56.5857,A
02/16/1974,52.9914,A
02/17/1974,55.1124,A
02/18/1974,69.628,A
02/19/1974,83.2982,A
02/20/1974,66.3963,A
02/21/1974,62.4864,A
02/22/1974,58.9078,A
02/23/1974,53.457,A
02/24/1974,48.3861,A
02/25/1974,43.4948,A
02/26/1974,45.2318,A
02/27/1974,43.2015,A
02/28/1974,41.186,A
03/01/1974,36.6169,A
03/02/1974,31.181,A
03/03/1974,30.1106,A
03/04/1974,32.6642,A
03/05/1974,23.9784,A
03/06/1974,22.1409,A
03/07/1974,23.746,A
03/08/1974,27.735,A
03/09/1974,24.6252,A
03/10/1974,26.5526,A
03/11/1974,184.428,A
03/12/1974,142.527,A
03/13/1974,1807.53,A
03/14/1974,803.046,A
03/15/1974,353.9,A
03/16/1974,263.087,A
03/17/1974,226.872,A
03/18/1974,208.184,A
03/19/1974,194.86,A
03/20/1974,190.138,A
03/21/1974,170.164,A
03/22/1974,151.13,A
03/23/1974,137.633,A
03/24/1974,121.746,A
03/25/1974,108.521,A
03/26/1974,95.1143,A
03/27/1974,89.1156,A
03/28/1974,85.4323,A
03/29/1974,77.6686,A
03/30/1974,70.9621,A
03/31/1974,64.7582,A
04/01/1974,62.4625,A
04/02/1974,58.7487,A
04/03/1974,53.4891,A
04/04/1974,55.5516,A
04/05/1974,68.7628,A
04/06/1974,62.7064,A
04/07/1974,37.5283,A
04/08/1974,32.707,A
04/09/1974,31.6787,A
04/10/1974,31.6787,A
04/11/1974,31.6787,A
04/12/1974,31.4364,A
04/13/1974,27.2192,A
04/14/1974,18.9948,A
04/15/1974,15.7318,A
04/16/1974,15.7137,A
04/17/1974,13.4469,A
04/18/1974,11.9859,A
04/19/1974,10.0841,A
04/20/1974,7.5621,A
04/21/1974,6.82577,A
04/22/1974,8.99396,A
04/23/1974,20.4855,A
04/24/1974,28.2385,A
04/25/1974,25.0274,A
04/26/1974,26.5789,A
04/27/1974,26.869,A
04/28/1974,30.6586,A
04/29/1974,31.6787,A
04/30/1974,31.6787,A
05/01/1974,31.4859,A
05/02/1974,28.7288,A
05/03/1974,23.0951,A
05/04/1974,17.6888,A
05/05/1974,13.5185,A
05/06/1974,16.8722,A
05/07/1974,20.5283,A
05/08/1974,20.4014,A
05/09/1974,15.1418,A
05/10/1974,19.8914,A
05/11/1974,13.8185,A
05/12/1974,14.0624,A
05/13/1974,16.6547,A
05/14/1974,12.9319,A
05/15/1974,16.0087,A
05/16/1974,26.8055,A
05/17/1974,30.7912,A
05/18/1974,33.4272,A
05/19/1974,53.8517,A
05/20/1974,51.1086,A
05/21/1974,50.5219,A
05/22/1974,50.573,A
05/23/1974,54.2184,A
05/24/1974,61.0139,A
05/25/1974,85.5724,A
05/26/1974,79.5465,A
05/27/1974,50.2401,A
05/28/1974,46.0591,A
05/29/1974,40.9643,A
05/30/1974,36.3878,A
05/31/1974,32.9954,A
06/01/1974,31.7611,A
06/02/1974,84.7896,A
06/03/1974,365.485,A
06/04/1974,447.77,A
06/05/1974,222.084,A
06/06/1974,173.007,A
06/07/1974,130.324,A
06/08/1974,122.372,A
06/09/1974,106.304,A
06/10/1974,81.6872,A
06/11/1974,75.4899,A
06/12/1974,55.3728,A
06/13/1974,54.6625,A
06/14/1974,46.6928,A
06/15/1974,39.983,A
06/16/1974,27.8875,A
06/17/1974,23.2071,A
06/18/1974,23.0687,A
06/19/1974,19.331,A
06/20/1974,14.8073,A
06/21/1974,11.3728,A
06/22/1974,10.5456,A
06/23/1974,10.7038,A
06/24/1974,13.053,A
06/25/1974,13.83,A
06/26/1974,13.83,A
06/27/1974,13.8185,A
06/28/1974,11.8846,A
06/29/1974,12.3954,A
06/30/1974,8.61822,A
07/01/1974,7.24593,A
07/02/1974,7.99527,A
07/03/1974,7.99527,A
07/04/1974,7.99527,A
07/05/1974,7.99527,A
07/06/1974,8.07429,A
07/07/1974,9.72402,A
07/08/1974,8.60256,A
07/09/1974,7.99527,A
07/10/1974,7.87118,A
07/11/1974,6.50161,A
07/12/1974,7.28095,A
07/13/1974,6.86079,A
07/14/1974,7.14787,A
07/15/1974,9.48754,A
07/16/1974,10.5456,A
07/17/1974,10.5456,A
07/18/1974,10.5456,A
07/19/1974,10.6032,A
07/20/1974,12.7349,A
07/21/1974,13.83,A
07/22/1974,13.83,A
07/23/1974,13.83,A
07/24/1974,13.6743,A
07/25/1974,11.3053,A
07/26/1974,9.04258,A
07/27/1974,8.7995,A
07/28/1974,20.8571,A
07/29/1974,25.1435,A
07/30/1974,25.9478,A
07/31/1974,19.0575,A
08/01/1974,15.7541,A
08/02/1974,21.6498,C
08/03/1974,26.5789,C
08/04/1974,24.1556,C
08/05/1974,18.6727,C
08/06/1974,14.2882,C
08/07/1974,10.857,C
08/08/1974,8.17729,C
08/09/1974,6.80179,C
08/10/1974,6.0995,C
08/11/1974,5.06908,C
08/12/1974,13.3191,C
08/13/1974,5.08103,C
08/14/1974,5.05606,C
08/15/1974,5.05606,C
08/16/1974,5.05606,C
08/17/1974,5.05606,C
08/18/1974,5.05606,C
08/19/1974,5.05606,C
08/20/1974,5.05606,C
08/21/1974,5.05606,C
08/22/1974,5.05606,C
08/23/1974,5.05606,C
08/24/1974,5.05606,C
08/25/1974,5.05606,C
08/26/1974,5.69335,C
08/27/1974,52.0101,C
08/28/1974,116.794,C
08/29/1974,11.0474,C
08/30/1974,8.17729,C
08/31/1974,6.80179,C
09/01/1974,6.78473,C
09/02/1974,6.78473,C
09/03/1974,6.78473,C
09/04/1974,6.78473,C
09/05/1974,6.78473,C
09/06/1974,6.78473,C
09/07/1974,6.78473,C
09/08/1974,6.78473,C
09/09/1974,6.78473,C
09/10/1974,6.78473,C
09/11/1974,6.78473,C
09/12/1974,6.78473,C
09/13/1974,8.35042,C
09/14/1974,7.76117,A
09/15/1974,9.07554,A
09/16/1974,8.99066,A
09/17/1974,7.36697,A
09/18/1974,7.08187,A
09/19/1974,10.4656,A
09/20/1974,25.8588,A
09/21/1974,17.4737,A
09/22/1974,10.1682,A
09/23/1974,8.88602,A
09/24/1974,7.01685,A
09/25/1974,5.32016,A
09/26/1974,5.59125,A
09/27/1974,4.19375,A
09/28/1974,4.16573,A
09/29/1974,4.17669,A
09/30/1974,5.6463,A
10/01/1974,5.57329,A
10/02/1974,5.75234,A
10/03/1974,6.78473,A
10/04/1974,7.0569,A
10/05/1974,9.49248,A
10/06/1974,24.0575,A
10/07/1974,27.5249,A
10/08/1974,19.7991,A
10/09/1974,9.75781,A
10/10/1974,6.78572,A
10/11/1974,15.1509,A
10/12/1974,16.7115,A
10/13/1974,6.8308,A
10/14/1974,5.98142,A
10/15/1974,5.31216,A
10/16/1974,5.90042,A
10/17/1974,3.93163,A
10/18/1974,3.45841,A
10/19/1974,2.76015,A
10/20/1974,2.49598,A
10/21/1974,2.17289,A
10/22/1974,2.72307,A
10/23/1974,2.72307,A
10/24/1974,3.04427,A
10/25/1974,3.71649,A
10/26/1974,3.71649,A
10/27/1974,3.71649,A
10/28/1974,3.71649,A
10/29/1974,3.71649,A
10/30/1974,3.71649,A
10/31/1974,3.71649,A
11/01/1974,3.71649,A
11/02/1974,7.96824,A
11/03/1974,40.9973,A
11/04/1974,10.6675,A
11/05/1974,4.82394,A
11/06/1974,3.73552,A
11/07/1974,3.71649,A
11/08/1974,4.02961,A
11/09/1974,5.04906,A
11/10/1974,4.20471,A
11/11/1974,3.79757,A
11/12/1974,4.13467,A
11/13/1974,3.10524,A
11/14/1974,3.71649,A
11/15/1974,5.6013,A
11/16/1974,5.56225,A
11/17/1974,5.05606,A
11/18/1974,6.6777,A
11/19/1974,23.2244,A
11/20/1974,234.395,A
11/21/1974,84.3529,A
11/22/1974,43.0977,A
11/23/1974,34.252,A
11/24/1974,26.5897,A
11/25/1974,21.7248,A
11/26/1974,15.7318,A
11/27/1974,32.6065,A
11/28/1974,213.185,A
11/29/1974,47.8884,A
11/30/1974,32.9625,A
12/01/1974,23.8457,A
12/02/1974,15.9666,A
12/03/1974,11.5607,A
12/04/1974,9.22386,A
12/05/1974,9.07554,A
12/06/1974,8.44353,A
12/07/1974,6.86079,A
12/08/1974,120.938,A
12/09/1974,58.3128,A
12/10/1974,26.8327,A
12/11/1974,19.0262,A
12/12/1974,43.3885,A
12/13/1974,48.7792,A
12/14/1974,19.7809,A
12/15/1974,12.2941,A
12/16/1974,7.2039,A
12/17/1974,6.20052,A
12/18/1974,5.08309,A
12/19/1974,5.05606,A
12/20/1974,4.53884,A
12/21/1974,3.72654,A
12/22/1974,3.28331,A
12/23/1974,2.1349,A
12/24/1974,1.9448,A
12/25/1974,1.9448,A
12/26/1974,2.75315,A
12/27/1974,3.71649,A
12/28/1974,3.99665,A
12/29/1974,3.54946,A
12/30/1974,4.05169,A
12/31/1974,4.22374,A
01/01/1975,5.63229,A
01/02/1975,9.96628,A
01/03/1975,6.37957,A
01/04/1975,5.70035,A
01/05/1975,12.0625,A
01/06/1975,214.364,A
01/07/1975,44.4309,A
01/08/1975,30.8604,A
01/09/1975,174.853,A
01/10/1975,80.1307,A
01/11/1975,45.9726,A
01/12/1975,43.382,A
01/13/1975,37.5472,A
01/14/1975,30.2103,A
01/15/1975,21.0524,A
01/16/1975,13.8317,A
01/17/1975,10.4335,A
01/18/1975,9.07389,A
01/19/1975,7.75318,A
01/20/1975,5.76932,A
01/21/1975,6.04849,A
01/22/1975,6.76875,A
01/23/1975,5.66632,A
01/24/1975,5.05606,A
01/25/1975,5.05606,A
01/26/1975,5.05606,A
01/27/1975,7.95621,A
01/28/1975,9.07554,A
01/29/1975,9.07554,A
01/30/1975,8.58938,A
01/31/1975,6.92984,A
02/01/1975,6.78473,A
02/02/1975,6.36161,A
02/03/1975,5.12808,A
02/04/1975,5.05606,A
02/05/1975,5.05606,A
02/06/1975,5.05606,A
02/07/1975,4.61086,A
02/08/1975,3.74154,A
02/09/1975,3.71649,A
02/10/1975,4.18567,A
02/11/1975,4.4908,A
02/12/1975,3.72349,A
02/13/1975,3.71649,A
02/14/1975,4.27178,A
02/15/1975,8.58031,A
02/16/1975,12.6608,A
02/17/1975,10.2934,A
02/18/1975,6.86878,A
02/19/1975,5.61226,A
02/20/1975,3.74549,A
02/21/1975,3.30638,A
02/22/1975,2.7281,A
02/23/1975,2.72307,A
02/24/1975,6.41262,A
02/25/1975,1114.21,A
02/26/1975,1456.26,A
02/27/1975,311.414,C
02/28/1975,318.179,C
03/01/1975,239.075,C
03/02/1975,558.969,C
03/03/1975,2642.32,C
03/04/1975,685.535,A
03/05/1975,281.569,A
03/06/1975,155.909,A
03/07/1975,109.246,A
03/08/1975,96.0125,A
03/09/1975,91.7936,A
03/10/1975,71.0766,A
03/11/1975,58.8361,A
03/12/1975,122.01,A
03/13/1975,81.2242,A
03/14/1975,176.138,A
03/15/1975,84.3611,A
03/16/1975,241.292,A
03/17/1975,182.005,A
03/18/1975,126.558,A
03/19/1975,109.411,A
03/20/1975,279.797,A
03/21/1975,335.228,A
03/22/1975,145.494,A
03/23/1975,98.7646,A
03/24/1975,80.504,A
03/25/1975,65.1726,A
03/26/1975,60.1347,A
03/27/1975,54.1632,A
03/28/1975,50.2376,A
03/29/1975,46.3228,A
03/30/1975,130.365,A
03/31/1975,130.011,A
04/01/1975,83.0427,A
04/02/1975,64.019,A
04/03/1975,41.9309,A
04/04/1975,35.8308,A
04/05/1975,32.1607,A
04/06/1975,31.1307,A
04/07/1975,27.262,A
04/08/1975,25.5003,A
04/09/1975,21.0046,A
04/10/1975,19.5642,A
04/11/1975,16.0433,A
04/12/1975,15.7318,A
04/13/1975,21.2757,A
04/14/1975,27.6221,A
04/15/1975,29.1778,A
04/16/1975,26.5542,A
04/17/1975,22.8891,A
04/18/1975,20.5283,A
04/19/1975,20.3676,A
04/20/1975,13.5185,A
04/21/1975,14.0064,A
04/22/1975,12.3864,A
04/23/1975,13.3735,A
04/24/1975,12.9022,A
04/25/1975,9.81878,A
04/26/1975,9.07554,A
04/27/1975,9.07554,A
04/28/1975,10.2728,A
04/29/1975,8.0883,A
04/30/1975,6.78473,A
05/01/1975,6.78473,A
05/02/1975,6.78473,A
05/03/1975,20.221,A
05/04/1975,22.866,A
05/05/1975,23.114,A
05/06/1975,21.4636,A
05/07/1975,16.4025,A
05/08/1975,12.0362,A
05/09/1975,9.06894,A
05/10/1975,7.69311,A
05/11/1975,6.78473,A
05/12/1975,6.76776,A
05/13/1975,5.64926,A
05/14/1975,5.05606,A
05/15/1975,5.05606,A
05/16/1975,5.05606,A
05/17/1975,5.05606,A
05/18/1975,5.24913,A
05/19/1975,5.97342,A
05/20/1975,5.05705,A
05/21/1975,5.05606,A
05/22/1975,5.05606,A
05/23/1975,5.05606,A
05/24/1975,6.67976,A
05/25/1975,12.0147,A
05/26/1975,11.9579,A
05/27/1975,7.85519,A
05/28/1975,6.56571,A
05/29/1975,5.84941,A
05/30/1975,6.78473,A
05/31/1975,6.78473,A
06/01/1975,6.78473,A
06/02/1975,6.78473,A
06/03/1975,6.76273,A
06/04/1975,5.64333,A
06/05/1975,5.63229,A
06/06/1975,5.58029,A
06/07/1975,5.01503,A
06/08/1975,4.08869,A
06/09/1975,4.91401,A
06/10/1975,6.77476,A
06/11/1975,7.1089,A
06/12/1975,11.6678,A
06/13/1975,11.2633,A
06/14/1975,6.67473,A
06/15/1975,5.12306,A
06/16/1975,4.66788,A
06/17/1975,3.75456,A
06/18/1975,3.71649,A
06/19/1975,3.71649,A
06/20/1975,5.94541,A
06/21/1975,46.7991,A
06/22/1975,35.7748,A
06/23/1975,13.4477,A
06/24/1975,8.75088,A
06/25/1975,6.76076,A
06/26/1975,5.61432,A
06/27/1975,5.02302,A
06/28/1975,4.09668,A
06/29/1975,3.71649,A
06/30/1975,3.71649,A
07/01/1975,3.71649,A
07/02/1975,3.71649,A
07/03/1975,6.23257,A
07/04/1975,63.0319,A
07/05/1975,36.0928,A
07/06/1975,14.6664,A
07/07/1975,11.2707,A
07/08/1975,7.07091,A
07/09/1975,5.18815,A
07/10/1975,4.77195,A
07/11/1975,3.79955,A
07/12/1975,3.71649,A
07/13/1975,3.46138,A
07/14/1975,2.76114,A
07/15/1975,3.27433,A
07/16/1975,3.71649,A
07/17/1975,3.71649,A
07/18/1975,3.59948,A
07/19/1975,2.8812,A
07/20/1975,3.66449,A
07/21/1975,3.71649,A
07/22/1975,3.32138,A
07/23/1975,2.72909,A
07/24/1975,2.72307,A
07/25/1975,3.14125,A
07/26/1975,3.67446,A
07/27/1975,3.08827,A
07/28/1975,3.7155,A
07/29/1975,3.71649,A
07/30/1975,3.46138,A
07/31/1975,2.7651,A
08/01/1975,3.31438,A
08/02/1975,2.75216,A
08/03/1975,2.99021,A
08/04/1975,8.06531,A
08/05/1975,25.3421,A
08/06/1975,25.4525,A
08/07/1975,10.7062,A
08/08/1975,6.85782,A
08/09/1975,6.95786,A
08/10/1975,9.03763,A
08/11/1975,9.07554,A
08/12/1975,9.07554,A
08/13/1975,7.96923,A
08/14/1975,6.78572,A
08/15/1975,5.88542,A
08/16/1975,5.07905,A
08/17/1975,17.1746,A
08/18/1975,13.4436,A
08/19/1975,7.72615,A
08/20/1975,5.17414,A
08/21/1975,3.89859,A
08/22/1975,4.68988,A
08/23/1975,4.30375,A
08/24/1975,3.13326,A
08/25/1975,2.72307,A
08/26/1975,2.71912,A
08/27/1975,2.23288,A
08/28/1975,2.46903,A
08/29/1975,3.71649,A
08/30/1975,3.67446,A
08/31/1975,2.55901,A
09/01/1975,21.4767,A
09/02/1975,46.7332,A
09/03/1975,17.833,A
09/04/1975,10.8323,A
09/05/1975,8.09028,A
09/06/1975,5.47021,A
09/07/1975,4.77195,A
09/08/1975,4.43081,A
09/09/1975,5.05606,A
09/10/1975,4.34775,A
09/11/1975,3.06726,A
09/12/1975,4.86597,A
09/13/1975,4.66689,A
09/14/1975,4.53085,A
09/15/1975,5.05606,A
09/16/1975,5.53225,A
09/17/1975,5.68634,A
09/18/1975,5.58128,A
09/19/1975,5.6313,A
09/20/1975,5.63229,A
09/21/1975,5.58128,A
09/22/1975,5.02104,A
09/23/1975,4.21171,A
09/24/1975,8.34135,A
09/25/1975,27.735,A
09/26/1975,44.3988,A
09/27/1975,50.9595,A
09/28/1975,39.8206,A
09/29/1975,27.9773,A
09/30/1975,16.7527,A
10/01/1975,10.7664,A
10/02/1975,9.44881,A
10/03/1975,9.07554,A
10/04/1975,9.07554,A
10/05/1975,11.1108,A
10/06/1975,12.0147,A
10/07/1975,12.0147,A
10/08/1975,13.5647,A
10/09/1975,15.7318,A
10/10/1975,15.7318,A
10/11/1975,15.7318,A
10/12/1975,18.0637,A
10/13/1975,20.2276,A
10/14/1975,16.6885,A
10/15/1975,15.7318,A
10/16/1975,15.3783,A
10/17/1975,11.8302,C
10/18/1975,28.1363,C
10/19/1975,18.9767,C
10/20/1975,15.7656,C
10/21/1975,312.041,C
10/22/1975,215.682,C
10/23/1975,88.341,C
10/24/1975,71.7449,C
10/25/1975,60.4305,C
10/26/1975,54.1483,C
10/27/1975,46.4736,C
10/28/1975,38.541,C
10/29/1975,34.1836,C
10/30/1975,30.0793,C
10/31/1975,24.2165,C
11/01/1975,18.6776,C
11/02/1975,15.7656,C
11/03/1975,14.2461,C
11/04/1975,12.0411,C
11/05/1975,10.8315,C
11/06/1975,9.09531,C
11/07/1975,8.15735,C
11/08/1975,136.792,C
11/09/1975,146.425,C
11/10/1975,74.1715,C
11/11/1975,48.1348,C
11/12/1975,32.7194,C
11/13/1975,24.2652,C
11/14/1975,69.3536,C
11/15/1975,527.714,C
11/16/1975,803.309,C
11/17/1975,189.734,C
11/18/1975,74.7162,C
11/19/1975,52.1386,C
11/20/1975,41.4958,C
11/21/1975,32.6485,C
11/22/1975,24.2652,C
11/23/1975,20.5712,C
11/24/1975,19.1572,C
11/25/1975,25.0611,C
