Date,Flow_ML,Bureau_QCode
03/13/1980,1.58015,A
03/14/1980,1.59714,A
03/15/1980,1.76917,A
03/16/1980,1.85018,A
03/17/1980,1.85117,A
03/18/1980,1.79017,A
03/19/1980,1.72716,A
03/20/1980,1.60215,A
03/21/1980,1.59914,A
03/22/1980,1.51414,A
03/23/1980,1.44412,A
03/24/1980,1.36713,A
03/25/1980,1.39812,A
03/26/1980,1.51914,A
03/27/1980,1.60715,A
03/28/1980,1.69115,A
03/29/1980,1.76217,A
03/30/1980,1.81517,A
03/31/1980,1.84318,A
04/01/1980,1.79017,A
04/02/1980,1.73217,A
04/03/1980,1.68816,A
04/04/1980,1.68616,A
04/05/1980,1.70816,A
04/06/1980,1.69815,A
04/07/1980,1.64514,A
04/08/1980,1.67815,A
04/09/1980,1.68816,A
04/10/1980,1.71516,A
04/11/1980,1.74116,A
04/12/1980,1.65915,A
04/13/1980,1.66615,A
04/14/1980,1.60316,A
04/15/1980,1.51315,A
04/16/1980,1.52015,A
04/17/1980,2.10224,A
04/18/1980,2.5492,A
04/19/1980,2.2923,A
04/20/1980,5.94453,A
04/21/1980,6.14262,A
04/22/1980,3.24223,A
04/23/1980,3.40223,A
04/24/1980,280.573,A
04/25/1980,62.6715,A
04/26/1980,21.1718,A
04/27/1980,12.9631,A
04/28/1980,9.70187,A
04/29/1980,8.20883,A
04/30/1980,7.62371,A
05/01/1980,7.25367,A
05/02/1980,6.95364,A
05/03/1980,6.67658,A
05/04/1980,6.35863,A
05/05/1980,6.06551,A
05/06/1980,5.85547,A
05/07/1980,5.83157,A
05/08/1980,5.8775,A
05/09/1980,5.92455,A
05/10/1980,5.97048,A
05/11/1980,6.60657,A
05/12/1980,10.1148,A
05/13/1980,8.92482,A
05/14/1980,8.34269,A
05/15/1980,7.36774,A
05/16/1980,6.73166,A
05/17/1980,6.36255,A
05/18/1980,6.41352,A
05/19/1980,6.41763,A
05/20/1980,6.27163,A
05/21/1980,8.92986,A
05/22/1980,8.46274,A
05/23/1980,7.29568,A
05/24/1980,6.63364,A
05/25/1980,6.09762,A
05/26/1980,5.81757,A
05/27/1980,5.72161,A
05/28/1980,5.83456,A
05/29/1980,9.95484,A
05/30/1980,8.40971,A
05/31/1980,7.42861,A
06/01/1980,6.98258,A
06/02/1980,6.47756,A
06/03/1980,5.96152,A
06/04/1980,5.62751,A
06/05/1980,6.82071,A
06/06/1980,8.01074,A
06/07/1980,8.07067,A
06/08/1980,7.60578,A
06/09/1980,6.80858,A
06/10/1980,6.12264,A
06/11/1980,5.61855,A
06/12/1980,5.73748,A
06/13/1980,5.7765,A
06/14/1980,5.6796,A
06/15/1980,5.55451,A
06/16/1980,6.03564,A
06/17/1980,6.42453,A
06/18/1980,6.57856,A
06/19/1980,6.36666,A
06/20/1980,5.88646,A
06/21/1980,5.68558,A
06/22/1980,5.72049,A
06/23/1980,5.51549,A
06/24/1980,5.34653,A
06/25/1980,5.21546,A
06/26/1980,5.15945,A
06/27/1980,5.14639,A
06/28/1980,325.773,A
06/29/1980,293.548,A
06/30/1980,625.669,A
07/01/1980,193.888,A
07/02/1980,105.403,A
07/03/1980,125.763,A
07/04/1980,615.998,A
07/05/1980,321.964,A
07/06/1980,157.649,A
07/07/1980,108.891,A
07/08/1980,96.8618,A
07/09/1980,89.5357,A
07/10/1980,93.7477,C
07/11/1980,62.1412,C
07/12/1980,51.35,C
07/13/1980,44.0929,C
07/14/1980,38.2362,C
07/15/1980,35.7885,C
07/16/1980,44.6605,C
07/17/1980,62.9758,C
07/18/1980,80.7926,C
07/19/1980,95.8536,C
07/20/1980,69.9397,C
07/21/1980,213.473,C
07/22/1980,139.99,C
07/23/1980,86.2666,C
07/24/1980,66.2654,C
07/25/1980,52.7689,C
07/26/1980,41.7387,C
07/27/1980,39.0614,C
07/28/1980,1428.03,C
07/29/1980,1258.64,C
07/30/1980,430.53,C
07/31/1980,242.393,C
08/01/1980,197.454,C
08/02/1980,208.152,C
08/03/1980,449.2,C
08/04/1980,190.154,C
08/05/1980,119.314,C
08/06/1980,99.5652,C
08/07/1980,449.667,C
08/08/1980,616.185,A
08/09/1980,234.047,A
08/10/1980,157.681,A
08/11/1980,119.645,A
08/12/1980,127.936,A
08/13/1980,111.859,A
08/14/1980,98.1407,A
08/15/1980,121.831,A
08/16/1980,163.631,A
08/17/1980,95.6165,A
08/18/1980,78.2478,A
08/19/1980,66.5343,A
08/20/1980,59.2847,A
08/21/1980,601.491,A
08/22/1980,339.57,A
08/23/1980,161.576,A
08/24/1980,111.645,A
08/25/1980,93.8317,A
08/26/1980,98.2434,A
08/27/1980,90.107,A
08/28/1980,69.6186,A
08/29/1980,59.3239,A
08/30/1980,52.5094,A
08/31/1980,48.8295,A
09/01/1980,60.6495,A
09/02/1980,88.6526,A
09/03/1980,82.3944,A
09/04/1980,60.7316,A
09/05/1980,44.8528,A
09/06/1980,37.1029,A
09/07/1980,33.0888,A
09/08/1980,31.6083,A
09/09/1980,81.3191,A
09/10/1980,102.078,A
09/11/1980,67.5331,A
09/12/1980,50.7992,A
09/13/1980,49.0965,A
09/14/1980,37.6854,A
09/15/1980,44.1041,A
09/16/1980,82.85,A
09/17/1980,46.3576,A
09/18/1980,1471.79,A
09/19/1980,558.606,A
09/20/1980,277.231,A
09/21/1980,166.406,A
09/22/1980,133.194,A
09/23/1980,102.074,A
09/24/1980,85.3891,A
09/25/1980,71.7189,A
09/26/1980,54.9141,A
09/27/1980,46.3557,A
09/28/1980,41.9515,A
09/29/1980,37.2859,A
09/30/1980,33.0011,A
10/01/1980,28.2757,A
10/02/1980,25.1242,A
10/03/1980,23.7146,A
10/04/1980,21.7842,A
10/05/1980,20.7312,A
10/06/1980,19.6763,A
10/07/1980,36.8863,A
10/08/1980,33.0048,A
10/09/1980,24.2393,A
10/10/1980,22.7177,A
10/11/1980,21.3491,A
10/12/1980,25.7179,A
10/13/1980,80.029,A
10/14/1980,92.4314,A
10/15/1980,40.3123,A
10/16/1980,28.0031,A
10/17/1980,23.3263,A
10/18/1980,21.6833,A
10/19/1980,21.5489,A
10/20/1980,150.814,A
10/21/1980,172.145,A
10/22/1980,65.6997,A
10/23/1980,42.3622,A
10/24/1980,45.3793,A
10/25/1980,45.5044,A
10/26/1980,29.8496,A
10/27/1980,24.9245,A
10/28/1980,22.1986,A
10/29/1980,20.7946,A
10/30/1980,19.6651,A
10/31/1980,19.0341,A
11/01/1980,18.4747,A
11/02/1980,20.8264,A
11/03/1980,23.1639,A
11/04/1980,22.5758,A
11/05/1980,18.1738,A
11/06/1980,19.4579,A
11/07/1980,20.8525,A
11/08/1980,16.4035,A
11/09/1980,14.6584,A
11/10/1980,13.4693,A
11/11/1980,12.6542,A
11/12/1980,12.0141,A
11/13/1980,11.387,A
11/14/1980,10.3669,A
11/15/1980,9.90892,A
11/16/1980,9.93785,A
11/17/1980,9.59097,A
11/18/1980,8.14068,A
11/19/1980,7.6687,A
11/20/1980,8.71385,A
11/21/1980,6.69058,A
11/22/1980,5.69958,A
11/23/1980,5.13052,A
11/24/1980,5.04855,A
11/25/1980,5.00748,A
11/26/1980,4.78251,A
11/27/1980,4.65443,A
11/28/1980,4.5594,A
11/29/1980,4.72052,A
11/30/1980,4.78139,A
12/01/1980,4.42946,A
12/02/1980,3.95636,A
12/03/1980,135.524,A
12/04/1980,17.1646,A
12/05/1980,9.16678,A
12/06/1980,7.32069,A
12/07/1980,6.31065,A
12/08/1980,5.49159,A
12/09/1980,4.81537,A
12/10/1980,4.70447,A
12/11/1980,4.06745,A
12/12/1980,3.37927,A
12/13/1980,3.37535,A
12/14/1980,11.3581,A
12/15/1980,16.8896,A
12/16/1980,9.03292,A
12/17/1980,7.57965,A
12/18/1980,6.95271,A
12/19/1980,6.72867,A
12/20/1980,6.2285,A
12/21/1980,5.18746,A
12/22/1980,4.08033,A
12/23/1980,3.38338,A
12/24/1980,3.06729,A
12/25/1980,2.81133,A
12/26/1980,2.57422,A
12/27/1980,2.3373,A
12/28/1980,2.10019,A
12/29/1980,1.90919,A
12/30/1980,1.96726,A
12/31/1980,2.11419,A
01/01/1981,2.10822,A
01/02/1981,1.90322,A
01/03/1981,1.79116,A
01/04/1981,2.10616,A
01/05/1981,1.85018,A
01/06/1981,1.71215,A
01/07/1981,1.83117,A
01/08/1981,1.81317,A
01/09/1981,1.65515,A
01/10/1981,1.90919,A
01/11/1981,3.27136,A
01/12/1981,2.61324,A
01/13/1981,1.77716,A
01/14/1981,1.57015,A
01/15/1981,1.46214,A
01/16/1981,1.23812,A
01/17/1981,1.1101,A
01/18/1981,1.38313,A
01/19/1981,4.14437,A
01/20/1981,2.57422,A
01/21/1981,2.18514,A
01/22/1981,1.67416,A
01/23/1981,1.38912,A
01/24/1981,1.23612,A
01/25/1981,1.23711,A
01/26/1981,1.19311,A
01/27/1981,1.19311,A
01/28/1981,1.40014,A
01/29/1981,2.97618,A
01/30/1981,3.13021,A
01/31/1981,1.83517,A
02/01/1981,1.51214,A
02/02/1981,1.29312,A
02/03/1981,1.0901,A
02/04/1981,1.06609,A
02/05/1981,1.1081,A
02/06/1981,2.65618,A
02/07/1981,3.68434,A
02/08/1981,1.99321,A
02/09/1981,1.52513,A
02/10/1981,1.10411,A
02/11/1981,1.1191,A
02/12/1981,1.10411,A
02/13/1981,1.11311,A
02/14/1981,1.20911,A
02/15/1981,1.0711,A
02/16/1981,0.955083,A
02/17/1981,0.652068,A
02/18/1981,0.702067,A
02/19/1981,0.610061,A
02/20/1981,0.653058,A
02/21/1981,0.731061,A
02/22/1981,0.863077,A
02/23/1981,0.971083,A
02/24/1981,0.990089,A
02/25/1981,1.01509,A
02/26/1981,0.887086,A
02/27/1981,0.741068,A
02/28/1981,0.712074,A
03/01/1981,0.714071,A
03/02/1981,1.01109,A
03/03/1981,1.80117,A
03/04/1981,1.69415,A
03/05/1981,1.41013,A
03/06/1981,1.1741,A
03/07/1981,1.12711,A
03/08/1981,1.2041,A
03/09/1981,1.19311,A
03/10/1981,1.1261,A
03/11/1981,1.27611,A
03/12/1981,1.27012,A
03/13/1981,1.40113,A
03/14/1981,1.39713,A
03/15/1981,1.45413,A
03/16/1981,1.41212,A
03/17/1981,1.35412,A
03/18/1981,1.35012,A
03/19/1981,1.28112,A
03/20/1981,1.10911,A
03/21/1981,1.18512,A
03/22/1981,1.33313,A
03/23/1981,1.43414,A
03/24/1981,1.47614,A
03/25/1981,1.30612,A
03/26/1981,1.2111,A
03/27/1981,1.21712,A
03/28/1981,1.27912,A
03/29/1981,1.96726,A
03/30/1981,3.14029,A
03/31/1981,6.19564,A
04/01/1981,12.1262,A
04/02/1981,8.13172,A
04/03/1981,4.33536,A
04/04/1981,3.04321,A
04/05/1981,2.57721,A
04/06/1981,2.20623,A
04/07/1981,2.01617,A
04/08/1981,1.98014,A
04/09/1981,1.9372,A
04/10/1981,2.04026,A
04/11/1981,1.98723,A
04/12/1981,2.3653,A
04/13/1981,2.17412,A
04/14/1981,2.00721,A
04/15/1981,2.0031,A
04/16/1981,2.12726,A
04/17/1981,1.91909,A
04/18/1981,1.85817,A
04/19/1981,1.86924,A
04/20/1981,1.96819,A
04/21/1981,2.0242,A
04/22/1981,1.9751,A
04/23/1981,1.92824,A
04/24/1981,1.91909,A
04/25/1981,1.91909,A
04/26/1981,1.86216,A
04/27/1981,1.83317,A
04/28/1981,1.97211,A
04/29/1981,1.93813,A
04/30/1981,1.96427,A
05/01/1981,1.99713,A
05/02/1981,2.0761,A
05/03/1981,2.10112,A
05/04/1981,2.04418,A
05/05/1981,2.04324,A
05/06/1981,1.93627,A
05/07/1981,5.24552,A
05/08/1981,10.242,A
05/09/1981,5.14246,A
05/10/1981,8.76482,A
05/11/1981,7.94782,A
05/12/1981,4.98246,A
05/13/1981,4.17237,A
05/14/1981,3.66343,A
05/15/1981,3.50436,A
05/16/1981,3.32531,A
05/17/1981,3.55327,A
05/18/1981,3.52042,A
05/19/1981,3.43939,A
05/20/1981,3.40335,A
05/21/1981,3.38524,A
05/22/1981,3.57026,A
05/23/1981,3.76331,A
05/24/1981,4.48248,A
05/25/1981,7.30968,A
05/26/1981,23.793,A
05/27/1981,15.5894,A
05/28/1981,10.491,A
05/29/1981,17.6026,A
05/30/1981,25.9121,A
05/31/1981,19.611,A
06/01/1981,16.1156,A
06/02/1981,29.1849,A
06/03/1981,115.743,A
06/04/1981,68.8307,A
06/05/1981,57.0817,A
06/06/1981,42.5676,A
06/07/1981,28.9012,A
06/08/1981,22.2864,A
06/09/1981,18.9669,A
06/10/1981,18.3776,A
06/11/1981,234.607,A
06/12/1981,195.699,A
06/13/1981,89.3378,A
06/14/1981,75.2401,A
06/15/1981,335.836,A
06/16/1981,133.39,A
06/17/1981,78.8677,A
06/18/1981,59.6058,A
06/19/1981,50.5434,A
06/20/1981,42.4836,A
06/21/1981,35.5607,A
06/22/1981,33.6377,A
06/23/1981,243.251,A
06/24/1981,516.226,A
06/25/1981,527.147,A
06/26/1981,2549.39,A
06/27/1981,3215.91,A
06/28/1981,788.359,A
06/29/1981,376.555,A
06/30/1981,232.684,A
07/01/1981,165.004,A
07/02/1981,184.258,A
07/03/1981,217.487,A
07/04/1981,1485.03,A
07/05/1981,1301.88,A
07/06/1981,534.69,A
07/07/1981,569.267,A
07/08/1981,313.413,A
07/09/1981,266.346,A
07/10/1981,189.22,A
07/11/1981,142.811,A
07/12/1981,381.428,A
07/13/1981,222.192,A
07/14/1981,199.228,A
07/15/1981,141.489,A
07/16/1981,119.746,A
07/17/1981,101.079,A
07/18/1981,88.0533,A
07/19/1981,77.783,A
07/20/1981,70.4587,A
07/21/1981,1089.43,A
07/22/1981,3882.24,A
07/23/1981,3748.56,A
07/24/1981,1931.04,A
07/25/1981,1592.59,A
07/26/1981,659.667,A
07/27/1981,508.496,A
07/28/1981,339.159,A
07/29/1981,1773.95,A
07/30/1981,1051.64,A
07/31/1981,443.151,A
08/01/1981,290.953,A
08/02/1981,221.165,A
08/03/1981,284.568,A
08/04/1981,3902.22,A
08/05/1981,1571.94,A
08/06/1981,628.189,A
08/07/1981,399.146,A
08/08/1981,270.23,A
08/09/1981,1672.94,A
08/10/1981,1231.36,A
08/11/1981,514.863,A
08/12/1981,340.41,A
08/13/1981,1188.91,A
08/14/1981,1115.53,A
08/15/1981,1504.06,A
08/16/1981,573.785,A
08/17/1981,370.301,A
08/18/1981,306.953,A
08/19/1981,437.774,A
08/20/1981,542.382,A
08/21/1981,815.935,A
08/22/1981,886.956,A
08/23/1981,584.203,A
08/24/1981,351.855,A
08/25/1981,257.161,A
08/26/1981,208.843,A
08/27/1981,519.101,A
08/28/1981,377.993,A
08/29/1981,252.848,A
08/30/1981,193.571,A
08/31/1981,209.029,A
09/01/1981,217.524,A
09/02/1981,148.344,A
09/03/1981,130.707,A
09/04/1981,114.031,A
09/05/1981,102.093,A
09/06/1981,89.9091,A
09/07/1981,80.1055,A
09/08/1981,71.1458,A
09/09/1981,63.9074,A
09/10/1981,58.0712,A
09/11/1981,55.0224,A
09/12/1981,49.1338,A
09/13/1981,44.2946,A
09/14/1981,41.9254,A
09/15/1981,39.1585,A
09/16/1981,40.9713,A
09/17/1981,40.092,A
09/18/1981,35.0959,A
09/19/1981,31.6232,A
09/20/1981,30.096,A
09/21/1981,28.5838,A
09/22/1981,27.6895,A
09/23/1981,26.0297,A
09/24/1981,41.636,A
09/25/1981,34.1698,A
09/26/1981,29.5005,A
09/27/1981,186.295,A
09/28/1981,304.228,A
09/29/1981,77.8427,A
09/30/1981,54.3652,A
10/01/1981,45.411,A
10/02/1981,39.881,A
10/03/1981,70.6342,A
10/04/1981,146.877,A
10/05/1981,70.5203,A
10/06/1981,50.4818,A
10/07/1981,40.1461,A
10/08/1981,32.6557,A
10/09/1981,29.6592,A
10/10/1981,28.1506,A
10/11/1981,26.1977,A
10/12/1981,25.0925,A
10/13/1981,24.1926,A
10/14/1981,23.0873,A
10/15/1981,22.4525,A
10/16/1981,21.2614,A
10/17/1981,20.326,A
10/18/1981,28.5072,A
10/19/1981,23.5037,A
10/20/1981,21.5022,A
10/21/1981,37.0543,A
10/22/1981,31.9033,A
10/23/1981,24.6836,A
10/24/1981,20.453,A
10/25/1981,18.8306,A
10/26/1981,17.5186,A
10/27/1981,16.5866,A
10/28/1981,16.0435,A
10/29/1981,16.1675,A
10/30/1981,14.8643,A
10/31/1981,13.9672,A
11/01/1981,13.8552,A
11/02/1981,20.5407,A
11/03/1981,15.0743,A
11/04/1981,12.9512,A
11/05/1981,15.1014,A
11/06/1981,14.5994,A
11/07/1981,12.7972,A
11/08/1981,12.2772,A
11/09/1981,11.3911,A
11/10/1981,35.7829,A
11/11/1981,45.2243,A
11/12/1981,22.6542,A
11/13/1981,17.7057,A
11/14/1981,15.9535,A
11/15/1981,14.2583,A
11/16/1981,13.3593,A
11/17/1981,11.968,A
11/18/1981,12.0601,A
11/19/1981,11.856,A
11/20/1981,11.7841,A
11/21/1981,16.5635,A
11/22/1981,12.0291,A
11/23/1981,9.98397,A
11/24/1981,9.00174,A
11/25/1981,10.354,A
11/26/1981,9.53496,A
11/27/1981,8.32682,A
11/28/1981,7.53764,A
11/29/1981,7.43365,A
11/30/1981,8.1657,A
12/01/1981,6.92657,A
12/02/1981,6.29067,A
12/03/1981,6.78262,A
12/04/1981,7.20158,A
12/05/1981,6.09762,A
12/06/1981,5.3385,A
12/07/1981,5.19343,A
12/08/1981,4.92645,A
12/09/1981,4.93355,A
12/10/1981,5.33645,A
12/11/1981,4.91637,A
12/12/1981,4.57434,A
12/13/1981,6.47364,A
12/14/1981,7.47472,A
12/15/1981,5.80245,A
12/16/1981,4.96939,A
12/17/1981,4.39249,A
12/18/1981,3.78236,A
12/19/1981,3.41922,A
12/20/1981,3.41232,A
12/21/1981,3.29731,A
12/22/1981,3.14029,A
12/23/1981,3.11733,A
12/24/1981,2.99336,A
12/25/1981,2.83019,A
12/26/1981,2.90524,A
12/27/1981,2.89124,A
12/28/1981,2.96928,A
12/29/1981,2.8552,A
12/30/1981,2.61417,A
12/31/1981,2.5212,A
01/01/1982,2.47415,A
01/02/1982,2.56227,A
01/03/1982,2.53016,A
01/04/1982,2.61529,A
01/05/1982,2.4103,A
01/06/1982,2.1422,A
01/07/1982,2.2783,A
01/08/1982,2.19111,A
01/09/1982,2.33319,A
01/10/1982,2.21221,A
01/11/1982,1.94709,A
01/12/1982,1.71816,A
01/13/1982,1.60515,A
01/14/1982,1.63215,A
01/15/1982,1.64115,A
01/16/1982,1.56315,A
01/17/1982,1.49715,A
01/18/1982,1.47013,A
01/19/1982,1.42013,A
01/20/1982,1.41913,A
01/21/1982,1.32613,A
01/22/1982,1.39713,A
01/23/1982,1.37512,A
01/24/1982,1.70016,A
01/25/1982,1.67115,A
01/26/1982,9.15577,A
01/27/1982,7.6687,A
01/28/1982,3.4224,A
01/29/1982,2.66832,A
01/30/1982,2.30313,A
01/31/1982,2.13025,A
02/01/1982,2.08021,A
02/02/1982,2.03615,A
02/03/1982,1.82117,A
02/04/1982,1.87111,A
02/05/1982,1.83317,A
02/06/1982,1.66114,A
02/07/1982,1.62515,A
02/08/1982,1.54614,A
02/09/1982,1.48714,A
02/10/1982,1.54515,A
02/11/1982,1.81017,A
02/12/1982,1.75517,A
02/13/1982,1.59214,A
02/14/1982,2.32628,A
02/15/1982,2.12913,A
02/16/1982,1.69415,A
02/17/1982,1.77916,A
02/18/1982,1.99228,A
02/19/1982,2.07816,A
02/20/1982,1.66716,A
02/21/1982,1.77817,A
02/22/1982,1.77216,A
02/23/1982,1.73816,A
02/24/1982,1.72016,A
02/25/1982,1.60015,A
02/26/1982,1.59515,A
02/27/1982,1.49114,A
02/28/1982,1.71015,A
03/01/1982,1.82316,A
03/02/1982,1.90322,A
03/03/1982,1.81717,A
03/04/1982,1.78317,A
03/05/1982,1.65414,A
03/06/1982,1.61916,A
03/07/1982,2.02626,A
03/08/1982,1.96614,A
03/09/1982,3.06935,A
03/10/1982,3.78329,A
03/11/1982,2.51429,A
03/12/1982,2.19914,A
03/13/1982,1.94915,A
03/14/1982,1.88119,A
03/15/1982,1.84318,A
03/16/1982,1.78916,A
03/17/1982,1.82417,A
03/18/1982,5.36258,A
03/19/1982,2.6672,A
03/20/1982,2.13118,A
03/21/1982,1.95923,A
03/22/1982,1.78116,A
03/23/1982,2.15713,A
03/24/1982,5.82448,A
03/25/1982,4.29242,A
03/26/1982,2.83635,A
03/27/1982,2.56526,A
03/28/1982,2.34514,A
03/29/1982,2.94127,A
03/30/1982,3.25735,A
03/31/1982,2.86528,A
04/01/1982,2.5212,A
04/02/1982,2.35522,A
04/03/1982,2.28614,A
04/04/1982,2.19429,A
04/05/1982,2.20829,A
04/06/1982,2.30014,A
04/07/1982,2.35615,A
04/08/1982,2.28129,A
04/09/1982,2.39629,A
04/10/1982,2.48815,A
04/11/1982,2.47527,A
04/12/1982,2.40414,A
04/13/1982,2.21015,A
04/14/1982,2.27027,A
04/15/1982,2.18719,A
04/16/1982,2.27214,A
04/17/1982,2.69931,A
04/18/1982,2.97226,A
04/19/1982,2.56526,A
04/20/1982,2.59625,A
04/21/1982,2.57833,A
04/22/1982,2.53819,A
04/23/1982,2.46332,A
04/24/1982,2.48815,A
04/25/1982,2.49525,A
04/26/1982,2.52624,A
04/27/1982,3.11733,A
04/28/1982,6.26453,A
04/29/1982,8.0057,A
04/30/1982,4.86839,A
05/01/1982,3.57829,A
05/02/1982,3.24037,A
05/03/1982,2.91327,A
05/04/1982,2.89628,A
05/05/1982,2.90318,A
05/06/1982,5.91858,A
05/07/1982,7.58469,A
05/08/1982,4.64342,A
05/09/1982,3.71533,A
05/10/1982,3.41138,A
05/11/1982,3.40223,A
05/12/1982,3.44536,A
05/13/1982,3.44331,A
05/14/1982,3.56728,A
05/15/1982,3.61526,A
05/16/1982,3.38935,A
05/17/1982,3.60032,A
05/18/1982,3.71141,A
05/19/1982,3.5753,A
05/20/1982,3.51033,A
05/21/1982,3.81241,A
05/22/1982,4.88837,A
05/23/1982,5.11838,A
05/24/1982,4.41433,A
05/25/1982,4.1354,A
05/26/1982,4.09545,A
05/27/1982,4.15837,A
05/28/1982,4.36841,A
05/29/1982,4.8064,A
05/30/1982,6.80559,A
05/31/1982,7.37577,A
06/01/1982,10.1419,A
06/02/1982,7.03467,A
06/03/1982,5.48357,A
06/04/1982,4.87343,A
06/05/1982,4.41938,A
06/06/1982,4.26441,A
06/07/1982,4.29149,A
06/08/1982,4.4864,A
06/09/1982,4.63445,A
06/10/1982,4.73135,A
06/11/1982,5.09448,A
06/12/1982,6.76657,A
06/13/1982,6.89969,A
06/14/1982,5.93762,A
06/15/1982,5.65552,A
06/16/1982,6.25949,A
06/17/1982,8.95376,A
06/18/1982,7.94969,A
06/19/1982,9.3968,A
06/20/1982,7.65862,A
06/21/1982,8.48383,A
06/22/1982,25.0906,A
06/23/1982,20.4231,A
06/24/1982,13.4773,A
06/25/1982,10.264,A
06/26/1982,8.63786,A
06/27/1982,7.81265,A
06/28/1982,7.70772,A
06/29/1982,7.60261,A
06/30/1982,7.32461,A
07/01/1982,6.8616,A
07/02/1982,6.80353,A
07/03/1982,6.52965,A
07/04/1982,6.62766,A
07/05/1982,6.45459,A
07/06/1982,6.29366,A
07/07/1982,6.31065,A
07/08/1982,6.67863,A
07/09/1982,6.71056,A
07/10/1982,6.18164,A
07/11/1982,5.96656,A
07/12/1982,5.87862,A
07/13/1982,5.7386,A
07/14/1982,5.54256,A
07/15/1982,5.24758,A
07/16/1982,5.25355,A
07/17/1982,5.38742,A
07/18/1982,5.3975,A
07/19/1982,5.7526,A
07/20/1982,6.2046,A
07/21/1982,5.82653,A
07/22/1982,5.12454,A
07/23/1982,5.24254,A
07/24/1982,5.25056,A
07/25/1982,5.3525,A
07/26/1982,5.18653,A
07/27/1982,5.03044,A
07/28/1982,4.96753,A
07/29/1982,6.17753,A
07/30/1982,8.97579,A
07/31/1982,6.98165,A
08/01/1982,6.12656,A
08/02/1982,5.68744,A
08/03/1982,5.31852,A
08/04/1982,4.93747,A
08/05/1982,4.75039,A
08/06/1982,4.73341,A
08/07/1982,4.75151,A
08/08/1982,4.73135,A
08/09/1982,4.69252,A
08/10/1982,4.71343,A
08/11/1982,4.39641,A
08/12/1982,5.18951,A
08/13/1982,5.79349,A
08/14/1982,5.67661,A
08/15/1982,6.10154,A
08/16/1982,6.73464,A
08/17/1982,5.8116,A
08/18/1982,5.28548,A
08/19/1982,5.24048,A
08/20/1982,5.0114,A
08/21/1982,4.84449,A
08/22/1982,4.83142,A
08/23/1982,4.77448,A
08/24/1982,4.71044,A
08/25/1982,4.62045,A
08/26/1982,4.39436,A
08/27/1982,4.32136,A
08/28/1982,4.35646,A
08/29/1982,4.20131,A
08/30/1982,3.98231,A
08/31/1982,3.8673,A
09/01/1982,3.80028,A
09/02/1982,3.84042,A
09/03/1982,3.82231,A
09/04/1982,3.78628,A
09/05/1982,3.74035,A
09/06/1982,3.60742,A
09/07/1982,3.36135,A
09/08/1982,3.63225,A
09/09/1982,4.95539,A
09/10/1982,8.11268,A
09/11/1982,6.16465,A
09/12/1982,5.11241,A
09/13/1982,4.6085,A
09/14/1982,4.15146,A
09/15/1982,3.82436,A
09/16/1982,3.6694,A
09/17/1982,3.60742,A
09/18/1982,10.43,A
09/19/1982,11.0741,A
09/20/1982,6.79271,A
09/21/1982,5.27054,A
09/22/1982,4.37849,A
09/23/1982,3.9853,A
09/24/1982,3.70637,A
09/25/1982,3.58725,A
09/26/1982,3.6104,A
09/27/1982,3.69031,A
09/28/1982,3.65335,A
09/29/1982,4.14343,A
09/30/1982,5.94453,A
10/01/1982,5.48842,A
10/02/1982,4.3404,A
10/03/1982,3.7803,A
10/04/1982,3.6104,A
10/05/1982,3.40634,A
10/06/1982,3.03425,A
10/07/1982,2.87929,A
10/08/1982,2.6672,A
10/09/1982,2.4383,A
10/10/1982,2.47116,A
10/11/1982,2.2783,A
10/12/1982,2.38528,A
10/13/1982,2.39723,A
10/14/1982,2.25627,A
10/15/1982,2.01916,A
10/16/1982,2.20418,A
10/17/1982,2.48218,A
10/18/1982,2.91327,A
10/19/1982,2.92335,A
10/20/1982,2.5212,A
10/21/1982,2.46817,A
10/22/1982,2.58822,A
10/23/1982,2.5253,A
10/24/1982,2.55126,A
10/25/1982,2.41123,A
10/26/1982,2.26523,A
10/27/1982,2.10411,A
10/28/1982,1.99526,A
10/29/1982,1.75716,A
10/30/1982,1.80317,A
10/31/1982,1.80418,A
11/01/1982,1.83717,A
11/02/1982,1.92525,A
11/03/1982,1.87615,A
11/04/1982,1.77216,A
11/05/1982,1.66415,A
11/06/1982,1.52614,A
11/07/1982,1.34213,A
11/08/1982,1.25912,A
11/09/1982,1.24712,A
11/10/1982,0.952095,A
11/11/1982,0.943078,A
11/12/1982,0.917089,A
11/13/1982,1.08611,A
11/14/1982,1.08111,A
11/15/1982,1.0871,A
11/16/1982,1.0671,A
11/17/1982,1.1191,A
11/18/1982,1.19111,A
11/19/1982,0.86808,A
11/20/1982,1.04509,A
11/21/1982,1.03609,A
11/22/1982,1.0601,A
11/23/1982,0.914083,A
11/24/1982,0.751075,A
11/25/1982,0.284027,A
11/26/1982,0.555059,A
11/27/1982,0.502055,A
11/28/1982,0.461037,A
11/29/1982,0.534055,A
11/30/1982,0.259028,A
12/01/1982,0.558046,A
12/02/1982,0.495054,A
12/03/1982,0.524048,A
12/04/1982,0.0230014,A
12/05/1982,0.228017,A
12/06/1982,0.481051,A
12/07/1982,0.256022,A
12/08/1982,0.968096,A
12/09/1982,3.74333,A
12/10/1982,3.40037,A
12/11/1982,1.90826,A
12/12/1982,1.45314,A
12/13/1982,1.16611,A
12/14/1982,0.888076,A
