#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1980-01-04,4.69345,A
1980-01-05,4.1313,A
1980-01-06,3.53236,A
1980-01-07,2.87033,A
1980-01-08,2.6433,A
1980-01-09,2.44129,A
1980-01-10,2.3373,A
1980-01-11,2.18812,A
1980-01-12,2.21015,A
1980-01-13,2.78818,A
1980-01-14,3.64737,A
1980-01-15,3.22226,A
1980-01-16,2.64815,A
1980-01-17,2.31228,A
1980-01-18,2.13323,A
1980-01-19,2.13715,A
1980-01-20,2.08917,A
1980-01-21,2.15116,A
1980-01-22,2.0832,A
1980-01-23,2.1702,A
1980-01-24,1.94019,A
1980-01-25,1.64415,A
1980-01-26,1.57414,A
1980-01-27,1.48813,A
1980-01-28,1.48514,A
1980-01-29,1.42413,A
1980-01-30,1.32411,A
1980-01-31,1.31213,A
1980-02-01,1.24912,A
1980-02-02,1.33513,A
1980-02-03,1.26312,A
1980-02-04,1.32012,A
1980-02-05,1.29211,A
1980-02-06,1.29012,A
1980-02-07,1.24712,A
1980-02-08,1.25912,A
1980-02-09,1.22311,A
1980-02-10,1.24912,A
1980-02-11,1.27912,A
1980-02-12,1.34112,A
1980-02-13,1.27712,A
1980-02-14,1.1651,A
1980-02-15,1.02409,A
1980-02-16,1.0411,A
1980-02-17,1.02709,A
1980-02-18,0.961094,A
1980-02-19,0.979092,A
1980-02-20,1.03809,A
1980-02-21,0.907082,A
1980-02-22,0.830068,A
1980-02-23,0.828071,A
1980-02-24,0.875082,A
1980-02-25,1.03409,A
1980-02-26,1.09809,A
1980-02-27,1.10709,A
1980-02-28,1.1171,A
1980-02-29,1.09711,A
1980-03-01,1.09311,A
1980-03-02,1.18611,A
1980-03-03,1.09109,A
1980-03-04,1.0051,A
1980-03-05,0.982098,A
1980-03-06,0.980082,A
1980-03-07,0.996101,A
1980-03-08,1.68915,A
1980-03-09,6.78654,A
1980-03-10,3.84527,A
1980-03-11,2.14724,A
1980-03-12,1.79917,A
1980-03-13,1.58015,A
1980-03-14,1.59714,A
1980-03-15,1.76917,A
1980-03-16,1.85018,A
1980-03-17,1.85117,A
1980-03-18,1.79017,A
1980-03-19,1.72716,A
1980-03-20,1.60215,A
1980-03-21,1.59914,A
1980-03-22,1.51414,A
1980-03-23,1.44412,A
1980-03-24,1.36713,A
1980-03-25,1.39812,A
1980-03-26,1.51914,A
1980-03-27,1.60715,A
1980-03-28,1.69115,A
1980-03-29,1.76217,A
1980-03-30,1.81517,A
1980-03-31,1.84318,A
1980-04-01,1.79017,A
1980-04-02,1.73217,A
1980-04-03,1.68816,A
1980-04-04,1.68616,A
1980-04-05,1.70816,A
1980-04-06,1.69815,A
1980-04-07,1.64514,A
1980-04-08,1.67815,A
1980-04-09,1.68816,A
1980-04-10,1.71516,A
1980-04-11,1.74116,A
1980-04-12,1.65915,A
1980-04-13,1.66615,A
1980-04-14,1.60316,A
1980-04-15,1.51315,A
1980-04-16,1.52015,A
1980-04-17,2.10224,A
1980-04-18,2.5492,A
1980-04-19,2.2923,A
1980-04-20,5.94453,A
1980-04-21,6.14262,A
1980-04-22,3.24223,A
1980-04-23,3.40223,A
1980-04-24,280.573,A
1980-04-25,62.6715,A
1980-04-26,21.1718,A
1980-04-27,12.9631,A
1980-04-28,9.70187,A
1980-04-29,8.20883,A
1980-04-30,7.62371,A
1980-05-01,7.25367,A
1980-05-02,6.95364,A
1980-05-03,6.67658,A
1980-05-04,6.35863,A
1980-05-05,6.06551,A
1980-05-06,5.85547,A
1980-05-07,5.83157,A
1980-05-08,5.8775,A
1980-05-09,5.92455,A
1980-05-10,5.97048,A
1980-05-11,6.60657,A
1980-05-12,10.1148,A
1980-05-13,8.92482,A
1980-05-14,8.34269,A
1980-05-15,7.36774,A
1980-05-16,6.73166,A
1980-05-17,6.36255,A
1980-05-18,6.41352,A
1980-05-19,6.41763,A
1980-05-20,6.27163,A
1980-05-21,8.92986,A
1980-05-22,8.46274,A
1980-05-23,7.29568,A
1980-05-24,6.63364,A
1980-05-25,6.09762,A
1980-05-26,5.81757,A
1980-05-27,5.72161,A
1980-05-28,5.83456,A
1980-05-29,9.95484,A
1980-05-30,8.40971,A
1980-05-31,7.42861,A
1980-06-01,6.98258,A
1980-06-02,6.47756,A
1980-06-03,5.96152,A
1980-06-04,5.62751,A
1980-06-05,6.82071,A
1980-06-06,8.01074,A
1980-06-07,8.07067,A
1980-06-08,7.60578,A
1980-06-09,6.80858,A
1980-06-10,6.12264,A
1980-06-11,5.61855,A
1980-06-12,5.73748,A
1980-06-13,5.7765,A
1980-06-14,5.6796,A
1980-06-15,5.55451,A
1980-06-16,6.03564,A
1980-06-17,6.42453,A
1980-06-18,6.57856,A
1980-06-19,6.36666,A
1980-06-20,5.88646,A
1980-06-21,5.68558,A
1980-06-22,5.72049,A
1980-06-23,5.51549,A
1980-06-24,5.34653,A
1980-06-25,5.21546,A
1980-06-26,5.15945,A
1980-06-27,5.14639,A
1980-06-28,325.773,A
1980-06-29,293.548,A
1980-06-30,625.669,A
1980-07-01,193.888,A
1980-07-02,105.403,A
1980-07-03,125.763,A
1980-07-04,615.998,A
1980-07-05,321.964,A
1980-07-06,157.649,A
1980-07-07,108.891,A
1980-07-08,96.8618,A
1980-07-09,89.5357,A
1980-07-10,93.7477,C
1980-07-11,62.1412,C
1980-07-12,51.35,C
1980-07-13,44.0929,C
1980-07-14,38.2362,C
1980-07-15,35.7885,C
1980-07-16,44.6605,C
1980-07-17,62.9758,C
1980-07-18,80.7926,C
1980-07-19,95.8536,C
1980-07-20,69.9397,C
1980-07-21,213.473,C
1980-07-22,139.99,C
1980-07-23,86.2666,C
1980-07-24,66.2654,C
1980-07-25,52.7689,C
1980-07-26,41.7387,C
1980-07-27,39.0614,C
1980-07-28,1428.03,C
1980-07-29,1258.64,C
1980-07-30,430.53,C
1980-07-31,242.393,C
1980-08-01,197.454,C
1980-08-02,208.152,C
1980-08-03,449.2,C
1980-08-04,190.154,C
1980-08-05,119.314,C
1980-08-06,99.5652,C
1980-08-07,449.667,C
1980-08-08,616.185,A
1980-08-09,234.047,A
1980-08-10,157.681,A
1980-08-11,119.645,A
1980-08-12,127.936,A
1980-08-13,111.859,A
1980-08-14,98.1407,A
1980-08-15,121.831,A
1980-08-16,163.631,A
1980-08-17,95.6165,A
1980-08-18,78.2478,A
1980-08-19,66.5343,A
1980-08-20,59.2847,A
1980-08-21,601.491,A
1980-08-22,339.57,A
1980-08-23,161.576,A
1980-08-24,111.645,A
1980-08-25,93.8317,A
1980-08-26,98.2434,A
1980-08-27,90.107,A
1980-08-28,69.6186,A
1980-08-29,59.3239,A
1980-08-30,52.5094,A
1980-08-31,48.8295,A
1980-09-01,60.6495,A
1980-09-02,88.6526,A
1980-09-03,82.3944,A
1980-09-04,60.7316,A
1980-09-05,44.8528,A
1980-09-06,37.1029,A
1980-09-07,33.0888,A
1980-09-08,31.6083,A
1980-09-09,81.3191,A
1980-09-10,102.078,A
1980-09-11,67.5331,A
1980-09-12,50.7992,A
1980-09-13,49.0965,A
1980-09-14,37.6854,A
1980-09-15,44.1041,A
1980-09-16,82.85,A
1980-09-17,46.3576,A
1980-09-18,1471.79,A
1980-09-19,558.606,A
1980-09-20,277.231,A
1980-09-21,166.406,A
1980-09-22,133.194,A
1980-09-23,102.074,A
1980-09-24,85.3891,A
1980-09-25,71.7189,A
1980-09-26,54.9141,A
1980-09-27,46.3557,A
1980-09-28,41.9515,A
1980-09-29,37.2859,A
1980-09-30,33.0011,A
1980-10-01,28.2757,A
1980-10-02,25.1242,A
1980-10-03,23.7146,A
1980-10-04,21.7842,A
1980-10-05,20.7312,A
1980-10-06,19.6763,A
1980-10-07,36.8863,A
1980-10-08,33.0048,A
1980-10-09,24.2393,A
1980-10-10,22.7177,A
1980-10-11,21.3491,A
1980-10-12,25.7179,A
1980-10-13,80.029,A
1980-10-14,92.4314,A
1980-10-15,40.3123,A
1980-10-16,28.0031,A
1980-10-17,23.3263,A
1980-10-18,21.6833,A
1980-10-19,21.5489,A
1980-10-20,150.814,A
1980-10-21,172.145,A
1980-10-22,65.6997,A
1980-10-23,42.3622,A
1980-10-24,45.3793,A
1980-10-25,45.5044,A
1980-10-26,29.8496,A
1980-10-27,24.9245,A
1980-10-28,22.1986,A
1980-10-29,20.7946,A
1980-10-30,19.6651,A
1980-10-31,19.0341,A
1980-11-01,18.4747,A
1980-11-02,20.8264,A
1980-11-03,23.1639,A
1980-11-04,22.5758,A
1980-11-05,18.1738,A
1980-11-06,19.4579,A
1980-11-07,20.8525,A
1980-11-08,16.4035,A
1980-11-09,14.6584,A
1980-11-10,13.4693,A
1980-11-11,12.6542,A
1980-11-12,12.0141,A
1980-11-13,11.387,A
1980-11-14,10.3669,A
1980-11-15,9.90892,A
1980-11-16,9.93785,A
1980-11-17,9.59097,A
1980-11-18,8.14068,A
1980-11-19,7.6687,A
1980-11-20,8.71385,A
1980-11-21,6.69058,A
1980-11-22,5.69958,A
1980-11-23,5.13052,A
1980-11-24,5.04855,A
1980-11-25,5.00748,A
1980-11-26,4.78251,A
1980-11-27,4.65443,A
1980-11-28,4.5594,A
1980-11-29,4.72052,A
1980-11-30,4.78139,A
1980-12-01,4.42946,A
1980-12-02,3.95636,A
1980-12-03,135.524,A
1980-12-04,17.1646,A
1980-12-05,9.16678,A
1980-12-06,7.32069,A
1980-12-07,6.31065,A
1980-12-08,5.49159,A
1980-12-09,4.81537,A
1980-12-10,4.70447,A
1980-12-11,4.06745,A
1980-12-12,3.37927,A
1980-12-13,3.37535,A
1980-12-14,11.3581,A
1980-12-15,16.8896,A
1980-12-16,9.03292,A
1980-12-17,7.57965,A
1980-12-18,6.95271,A
1980-12-19,6.72867,A
1980-12-20,6.2285,A
1980-12-21,5.18746,A
1980-12-22,4.08033,A
1980-12-23,3.38338,A
1980-12-24,3.06729,A
1980-12-25,2.81133,A
1980-12-26,2.57422,A
1980-12-27,2.3373,A
1980-12-28,2.10019,A
1980-12-29,1.90919,A
1980-12-30,1.96726,A
1980-12-31,2.11419,A
1981-01-01,2.10822,A
1981-01-02,1.90322,A
1981-01-03,1.79116,A
1981-01-04,2.10616,A
1981-01-05,1.85018,A
1981-01-06,1.71215,A
1981-01-07,1.83117,A
1981-01-08,1.81317,A
1981-01-09,1.65515,A
1981-01-10,1.90919,A
1981-01-11,3.27136,A
1981-01-12,2.61324,A
1981-01-13,1.77716,A
1981-01-14,1.57015,A
1981-01-15,1.46214,A
1981-01-16,1.23812,A
1981-01-17,1.1101,A
1981-01-18,1.38313,A
1981-01-19,4.14437,A
1981-01-20,2.57422,A
1981-01-21,2.18514,A
1981-01-22,1.67416,A
1981-01-23,1.38912,A
1981-01-24,1.23612,A
1981-01-25,1.23711,A
1981-01-26,1.19311,A
1981-01-27,1.19311,A
1981-01-28,1.40014,A
1981-01-29,2.97618,A
1981-01-30,3.13021,A
1981-01-31,1.83517,A
1981-02-01,1.51214,A
1981-02-02,1.29312,A
1981-02-03,1.0901,A
1981-02-04,1.06609,A
1981-02-05,1.1081,A
1981-02-06,2.65618,A
1981-02-07,3.68434,A
1981-02-08,1.99321,A
1981-02-09,1.52513,A
1981-02-10,1.10411,A
1981-02-11,1.1191,A
1981-02-12,1.10411,A
1981-02-13,1.11311,A
1981-02-14,1.20911,A
1981-02-15,1.0711,A
1981-02-16,0.955083,A
1981-02-17,0.652068,A
1981-02-18,0.702067,A
1981-02-19,0.610061,A
1981-02-20,0.653058,A
1981-02-21,0.731061,A
1981-02-22,0.863077,A
1981-02-23,0.971083,A
1981-02-24,0.990089,A
1981-02-25,1.01509,A
1981-02-26,0.887086,A
1981-02-27,0.741068,A
1981-02-28,0.712074,A
1981-03-01,0.714071,A
1981-03-02,1.01109,A
1981-03-03,1.80117,A
1981-03-04,1.69415,A
1981-03-05,1.41013,A
1981-03-06,1.1741,A
1981-03-07,1.12711,A
1981-03-08,1.2041,A
1981-03-09,1.19311,A
1981-03-10,1.1261,A
1981-03-11,1.27611,A
1981-03-12,1.27012,A
1981-03-13,1.40113,A
1981-03-14,1.39713,A
1981-03-15,1.45413,A
1981-03-16,1.41212,A
1981-03-17,1.35412,A
1981-03-18,1.35012,A
1981-03-19,1.28112,A
1981-03-20,1.10911,A
1981-03-21,1.18512,A
1981-03-22,1.33313,A
1981-03-23,1.43414,A
1981-03-24,1.47614,A
1981-03-25,1.30612,A
1981-03-26,1.2111,A
1981-03-27,1.21712,A
1981-03-28,1.27912,A
1981-03-29,1.96726,A
1981-03-30,3.14029,A
1981-03-31,6.19564,A
1981-04-01,12.1262,A
1981-04-02,8.13172,A
1981-04-03,4.33536,A
1981-04-04,3.04321,A
1981-04-05,2.57721,A
1981-04-06,2.20623,A
1981-04-07,2.01617,A
1981-04-08,1.98014,A
1981-04-09,1.9372,A
1981-04-10,2.04026,A
1981-04-11,1.98723,A
1981-04-12,2.3653,A
1981-04-13,2.17412,A
1981-04-14,2.00721,A
1981-04-15,2.0031,A
1981-04-16,2.12726,A
1981-04-17,1.91909,A
1981-04-18,1.85817,A
1981-04-19,1.86924,A
1981-04-20,1.96819,A
1981-04-21,2.0242,A
1981-04-22,1.9751,A
1981-04-23,1.92824,A
1981-04-24,1.91909,A
1981-04-25,1.91909,A
1981-04-26,1.86216,A
1981-04-27,1.83317,A
1981-04-28,1.97211,A
1981-04-29,1.93813,A
1981-04-30,1.96427,A
1981-05-01,1.99713,A
1981-05-02,2.0761,A
1981-05-03,2.10112,A
1981-05-04,2.04418,A
1981-05-05,2.04324,A
1981-05-06,1.93627,A
1981-05-07,5.24552,A
1981-05-08,10.242,A
1981-05-09,5.14246,A
1981-05-10,8.76482,A
1981-05-11,7.94782,A
1981-05-12,4.98246,A
1981-05-13,4.17237,A
1981-05-14,3.66343,A
1981-05-15,3.50436,A
1981-05-16,3.32531,A
1981-05-17,3.55327,A
1981-05-18,3.52042,A
1981-05-19,3.43939,A
1981-05-20,3.40335,A
1981-05-21,3.38524,A
1981-05-22,3.57026,A
1981-05-23,3.76331,A
1981-05-24,4.48248,A
1981-05-25,7.30968,A
1981-05-26,23.793,A
1981-05-27,15.5894,A
1981-05-28,10.491,A
1981-05-29,17.6026,A
1981-05-30,25.9121,A
1981-05-31,19.611,A
1981-06-01,16.1156,A
1981-06-02,29.1849,A
1981-06-03,115.743,A
1981-06-04,68.8307,A
1981-06-05,57.0817,A
1981-06-06,42.5676,A
1981-06-07,28.9012,A
1981-06-08,22.2864,A
1981-06-09,18.9669,A
1981-06-10,18.3776,A
1981-06-11,234.607,A
1981-06-12,195.699,A
1981-06-13,89.3378,A
1981-06-14,75.2401,A
1981-06-15,335.836,A
1981-06-16,133.39,A
1981-06-17,78.8677,A
1981-06-18,59.6058,A
1981-06-19,50.5434,A
1981-06-20,42.4836,A
1981-06-21,35.5607,A
1981-06-22,33.6377,A
1981-06-23,243.251,A
1981-06-24,516.226,A
1981-06-25,527.147,A
1981-06-26,2549.39,A
1981-06-27,3215.91,A
1981-06-28,788.359,A
1981-06-29,376.555,A
1981-06-30,232.684,A
1981-07-01,165.004,A
1981-07-02,184.258,A
1981-07-03,217.487,A
1981-07-04,1485.03,A
1981-07-05,1301.88,A
1981-07-06,534.69,A
1981-07-07,569.267,A
1981-07-08,313.413,A
1981-07-09,266.346,A
1981-07-10,189.22,A
1981-07-11,142.811,A
1981-07-12,381.428,A
1981-07-13,222.192,A
1981-07-14,199.228,A
1981-07-15,141.489,A
1981-07-16,119.746,A
1981-07-17,101.079,A
1981-07-18,88.0533,A
1981-07-19,77.783,A
1981-07-20,70.4587,A
1981-07-21,1089.43,A
1981-07-22,3882.24,A
1981-07-23,3748.56,A
1981-07-24,1931.04,A
1981-07-25,1592.59,A
1981-07-26,659.667,A
1981-07-27,508.496,A
1981-07-28,339.159,A
1981-07-29,1773.95,A
1981-07-30,1051.64,A
1981-07-31,443.151,A
1981-08-01,290.953,A
1981-08-02,221.165,A
1981-08-03,284.568,A
1981-08-04,3902.22,A
1981-08-05,1571.94,A
1981-08-06,628.189,A
1981-08-07,399.146,A
1981-08-08,270.23,A
1981-08-09,1672.94,A
1981-08-10,1231.36,A
1981-08-11,514.863,A
1981-08-12,340.41,A
1981-08-13,1188.91,A
1981-08-14,1115.53,A
1981-08-15,1504.06,A
1981-08-16,573.785,A
1981-08-17,370.301,A
1981-08-18,306.953,A
1981-08-19,437.774,A
1981-08-20,542.382,A
1981-08-21,815.935,A
1981-08-22,886.956,A
1981-08-23,584.203,A
1981-08-24,351.855,A
1981-08-25,257.161,A
1981-08-26,208.843,A
1981-08-27,519.101,A
1981-08-28,377.993,A
1981-08-29,252.848,A
1981-08-30,193.571,A
1981-08-31,209.029,A
1981-09-01,217.524,A
1981-09-02,148.344,A
1981-09-03,130.707,A
1981-09-04,114.031,A
1981-09-05,102.093,A
1981-09-06,89.9091,A
1981-09-07,80.1055,A
1981-09-08,71.1458,A
1981-09-09,63.9074,A
1981-09-10,58.0712,A
1981-09-11,55.0224,A
1981-09-12,49.1338,A
1981-09-13,44.2946,A
1981-09-14,41.9254,A
1981-09-15,39.1585,A
1981-09-16,40.9713,A
1981-09-17,40.092,A
1981-09-18,35.0959,A
1981-09-19,31.6232,A
1981-09-20,30.096,A
1981-09-21,28.5838,A
1981-09-22,27.6895,A
1981-09-23,26.0297,A
1981-09-24,41.636,A
1981-09-25,34.1698,A
1981-09-26,29.5005,A
1981-09-27,186.295,A
1981-09-28,304.228,A
1981-09-29,77.8427,A
1981-09-30,54.3652,A
1981-10-01,45.411,A
1981-10-02,39.881,A
1981-10-03,70.6342,A
1981-10-04,146.877,A
1981-10-05,70.5203,A
1981-10-06,50.4818,A
1981-10-07,40.1461,A
1981-10-08,32.6557,A
1981-10-09,29.6592,A
1981-10-10,28.1506,A
1981-10-11,26.1977,A
1981-10-12,25.0925,A
1981-10-13,24.1926,A
1981-10-14,23.0873,A
1981-10-15,22.4525,A
1981-10-16,21.2614,A
1981-10-17,20.326,A
1981-10-18,28.5072,A
1981-10-19,23.5037,A
1981-10-20,21.5022,A
1981-10-21,37.0543,A
1981-10-22,31.9033,A
1981-10-23,24.6836,A
1981-10-24,20.453,A
1981-10-25,18.8306,A
1981-10-26,17.5186,A
1981-10-27,16.5866,A
1981-10-28,16.0435,A
1981-10-29,16.1675,A
1981-10-30,14.8643,A
1981-10-31,13.9672,A
1981-11-01,13.8552,A
1981-11-02,20.5407,A
1981-11-03,15.0743,A
1981-11-04,12.9512,A
1981-11-05,15.1014,A
1981-11-06,14.5994,A
1981-11-07,12.7972,A
1981-11-08,12.2772,A
1981-11-09,11.3911,A
1981-11-10,35.7829,A
1981-11-11,45.2243,A
1981-11-12,22.6542,A
1981-11-13,17.7057,A
1981-11-14,15.9535,A
1981-11-15,14.2583,A
1981-11-16,13.3593,A
1981-11-17,11.968,A
1981-11-18,12.0601,A
1981-11-19,11.856,A
1981-11-20,11.7841,A
1981-11-21,16.5635,A
1981-11-22,12.0291,A
1981-11-23,9.98397,A
1981-11-24,9.00174,A
1981-11-25,10.354,A
1981-11-26,9.53496,A
1981-11-27,8.32682,A
1981-11-28,7.53764,A
1981-11-29,7.43365,A
1981-11-30,8.1657,A
1981-12-01,6.92657,A
1981-12-02,6.29067,A
1981-12-03,6.78262,A
1981-12-04,7.20158,A
1981-12-05,6.09762,A
1981-12-06,5.3385,A
1981-12-07,5.19343,A
1981-12-08,4.92645,A
1981-12-09,4.93355,A
1981-12-10,5.33645,A
1981-12-11,4.91637,A
1981-12-12,4.57434,A
1981-12-13,6.47364,A
1981-12-14,7.47472,A
1981-12-15,5.80245,A
1981-12-16,4.96939,A
1981-12-17,4.39249,A
1981-12-18,3.78236,A
1981-12-19,3.41922,A
1981-12-20,3.41232,A
1981-12-21,3.29731,A
1981-12-22,3.14029,A
1981-12-23,3.11733,A
1981-12-24,2.99336,A
1981-12-25,2.83019,A
1981-12-26,2.90524,A
1981-12-27,2.89124,A
1981-12-28,2.96928,A
1981-12-29,2.8552,A
1981-12-30,2.61417,A
1981-12-31,2.5212,A
1982-01-01,2.47415,A
1982-01-02,2.56227,A
1982-01-03,2.53016,A
1982-01-04,2.61529,A
1982-01-05,2.4103,A
1982-01-06,2.1422,A
1982-01-07,2.2783,A
1982-01-08,2.19111,A
1982-01-09,2.33319,A
1982-01-10,2.21221,A
1982-01-11,1.94709,A
1982-01-12,1.71816,A
1982-01-13,1.60515,A
1982-01-14,1.63215,A
1982-01-15,1.64115,A
1982-01-16,1.56315,A
1982-01-17,1.49715,A
1982-01-18,1.47013,A
1982-01-19,1.42013,A
1982-01-20,1.41913,A
1982-01-21,1.32613,A
1982-01-22,1.39713,A
1982-01-23,1.37512,A
1982-01-24,1.70016,A
1982-01-25,1.67115,A
1982-01-26,9.15577,A
1982-01-27,7.6687,A
1982-01-28,3.4224,A
1982-01-29,2.66832,A
1982-01-30,2.30313,A
1982-01-31,2.13025,A
1982-02-01,2.08021,A
1982-02-02,2.03615,A
1982-02-03,1.82117,A
1982-02-04,1.87111,A
1982-02-05,1.83317,A
1982-02-06,1.66114,A
1982-02-07,1.62515,A
1982-02-08,1.54614,A
1982-02-09,1.48714,A
1982-02-10,1.54515,A
1982-02-11,1.81017,A
1982-02-12,1.75517,A
1982-02-13,1.59214,A
1982-02-14,2.32628,A
1982-02-15,2.12913,A
1982-02-16,1.69415,A
1982-02-17,1.77916,A
1982-02-18,1.99228,A
1982-02-19,2.07816,A
1982-02-20,1.66716,A
1982-02-21,1.77817,A
1982-02-22,1.77216,A
1982-02-23,1.73816,A
1982-02-24,1.72016,A
1982-02-25,1.60015,A
1982-02-26,1.59515,A
1982-02-27,1.49114,A
1982-02-28,1.71015,A
1982-03-01,1.82316,A
1982-03-02,1.90322,A
1982-03-03,1.81717,A
1982-03-04,1.78317,A
1982-03-05,1.65414,A
1982-03-06,1.61916,A
1982-03-07,2.02626,A
1982-03-08,1.96614,A
1982-03-09,3.06935,A
1982-03-10,3.78329,A
1982-03-11,2.51429,A
1982-03-12,2.19914,A
1982-03-13,1.94915,A
1982-03-14,1.88119,A
1982-03-15,1.84318,A
1982-03-16,1.78916,A
1982-03-17,1.82417,A
1982-03-18,5.36258,A
1982-03-19,2.6672,A
1982-03-20,2.13118,A
1982-03-21,1.95923,A
1982-03-22,1.78116,A
1982-03-23,2.15713,A
1982-03-24,5.82448,A
1982-03-25,4.29242,A
1982-03-26,2.83635,A
1982-03-27,2.56526,A
1982-03-28,2.34514,A
1982-03-29,2.94127,A
1982-03-30,3.25735,A
1982-03-31,2.86528,A
1982-04-01,2.5212,A
1982-04-02,2.35522,A
1982-04-03,2.28614,A
1982-04-04,2.19429,A
1982-04-05,2.20829,A
1982-04-06,2.30014,A
1982-04-07,2.35615,A
1982-04-08,2.28129,A
1982-04-09,2.39629,A
1982-04-10,2.48815,A
1982-04-11,2.47527,A
1982-04-12,2.40414,A
1982-04-13,2.21015,A
1982-04-14,2.27027,A
1982-04-15,2.18719,A
1982-04-16,2.27214,A
1982-04-17,2.69931,A
1982-04-18,2.97226,A
1982-04-19,2.56526,A
1982-04-20,2.59625,A
1982-04-21,2.57833,A
1982-04-22,2.53819,A
1982-04-23,2.46332,A
1982-04-24,2.48815,A
1982-04-25,2.49525,A
1982-04-26,2.52624,A
1982-04-27,3.11733,A
1982-04-28,6.26453,A
1982-04-29,8.0057,A
1982-04-30,4.86839,A
1982-05-01,3.57829,A
1982-05-02,3.24037,A
1982-05-03,2.91327,A
1982-05-04,2.89628,A
1982-05-05,2.90318,A
1982-05-06,5.91858,A
1982-05-07,7.58469,A
1982-05-08,4.64342,A
1982-05-09,3.71533,A
1982-05-10,3.41138,A
1982-05-11,3.40223,A
1982-05-12,3.44536,A
1982-05-13,3.44331,A
1982-05-14,3.56728,A
1982-05-15,3.61526,A
1982-05-16,3.38935,A
1982-05-17,3.60032,A
1982-05-18,3.71141,A
1982-05-19,3.5753,A
1982-05-20,3.51033,A
1982-05-21,3.81241,A
1982-05-22,4.88837,A
1982-05-23,5.11838,A
1982-05-24,4.41433,A
1982-05-25,4.1354,A
1982-05-26,4.09545,A
1982-05-27,4.15837,A
1982-05-28,4.36841,A
1982-05-29,4.8064,A
1982-05-30,6.80559,A
1982-05-31,7.37577,A
1982-06-01,10.1419,A
1982-06-02,7.03467,A
1982-06-03,5.48357,A
1982-06-04,4.87343,A
1982-06-05,4.41938,A
1982-06-06,4.26441,A
1982-06-07,4.29149,A
1982-06-08,4.4864,A
1982-06-09,4.63445,A
1982-06-10,4.73135,A
1982-06-11,5.09448,A
1982-06-12,6.76657,A
1982-06-13,6.89969,A
1982-06-14,5.93762,A
1982-06-15,5.65552,A
1982-06-16,6.25949,A
1982-06-17,8.95376,A
1982-06-18,7.94969,A
1982-06-19,9.3968,A
1982-06-20,7.65862,A
1982-06-21,8.48383,A
1982-06-22,25.0906,A
1982-06-23,20.4231,A
1982-06-24,13.4773,A
1982-06-25,10.264,A
1982-06-26,8.63786,A
1982-06-27,7.81265,A
1982-06-28,7.70772,A
1982-06-29,7.60261,A
1982-06-30,7.32461,A
1982-07-01,6.8616,A
1982-07-02,6.80353,A
1982-07-03,6.52965,A
1982-07-04,6.62766,A
1982-07-05,6.45459,A
1982-07-06,6.29366,A
1982-07-07,6.31065,A
1982-07-08,6.67863,A
1982-07-09,6.71056,A
1982-07-10,6.18164,A
1982-07-11,5.96656,A
1982-07-12,5.87862,A
1982-07-13,5.7386,A
1982-07-14,5.54256,A
1982-07-15,5.24758,A
1982-07-16,5.25355,A
1982-07-17,5.38742,A
1982-07-18,5.3975,A
1982-07-19,5.7526,A
1982-07-20,6.2046,A
1982-07-21,5.82653,A
1982-07-22,5.12454,A
1982-07-23,5.24254,A
1982-07-24,5.25056,A
1982-07-25,5.3525,A
1982-07-26,5.18653,A
1982-07-27,5.03044,A
1982-07-28,4.96753,A
1982-07-29,6.17753,A
1982-07-30,8.97579,A
1982-07-31,6.98165,A
1982-08-01,6.12656,A
1982-08-02,5.68744,A
1982-08-03,5.31852,A
1982-08-04,4.93747,A
1982-08-05,4.75039,A
1982-08-06,4.73341,A
1982-08-07,4.75151,A
1982-08-08,4.73135,A
1982-08-09,4.69252,A
1982-08-10,4.71343,A
1982-08-11,4.39641,A
1982-08-12,5.18951,A
1982-08-13,5.79349,A
1982-08-14,5.67661,A
1982-08-15,6.10154,A
1982-08-16,6.73464,A
1982-08-17,5.8116,A
1982-08-18,5.28548,A
1982-08-19,5.24048,A
1982-08-20,5.0114,A
1982-08-21,4.84449,A
1982-08-22,4.83142,A
1982-08-23,4.77448,A
1982-08-24,4.71044,A
1982-08-25,4.62045,A
1982-08-26,4.39436,A
1982-08-27,4.32136,A
1982-08-28,4.35646,A
1982-08-29,4.20131,A
1982-08-30,3.98231,A
1982-08-31,3.8673,A
1982-09-01,3.80028,A
1982-09-02,3.84042,A
