Date,Flow_ML,Bureau_QCode
07/27/1974,42.026,A
07/28/1974,86.299,A
07/29/1974,38.434,A
07/30/1974,20.277,A
07/31/1974,276.436,A
08/01/1974,319.808,A
08/02/1974,120.806,A
08/03/1974,65.794,A
08/04/1974,274.482,A
08/05/1974,168.529,A
08/06/1974,61.929,A
08/07/1974,37.148,A
08/08/1974,70.653,A
08/09/1974,99.9,A
08/10/1974,75.13,A
08/11/1974,50.796,A
08/12/1974,33.803,A
08/13/1974,19.273,A
08/14/1974,13.558,A
08/15/1974,55.841,A
08/16/1974,79.154,A
08/17/1974,90.035,A
08/18/1974,51.932,A
08/19/1974,23.4,A
08/20/1974,316.232,A
08/21/1974,477.966,A
08/22/1974,633.46,A
08/23/1974,963.241,A
08/24/1974,384.15,A
08/25/1974,231.666,A
08/26/1974,148.507,A
08/27/1974,98.84,A
08/28/1974,69.727,A
08/29/1974,55.573,A
08/30/1974,47.071,A
08/31/1974,58.64,A
09/01/1974,462.255,A
09/02/1974,674.77,A
09/03/1974,331.09,A
09/04/1974,125.765,A
09/05/1974,99.696,A
09/06/1974,118.05,A
09/07/1974,71.764,A
09/08/1974,54.377,A
09/09/1974,55.25,A
09/10/1974,74.832,A
09/11/1974,36.45,A
09/12/1974,13.855,A
09/13/1974,10.969,A
09/14/1974,59.779,A
09/15/1974,311.781,A
09/16/1974,155.47,A
09/17/1974,64.613,A
09/18/1974,41.822,A
09/19/1974,21.815,A
09/20/1974,103.169,A
09/21/1974,508.09,A
09/22/1974,164.921,A
09/23/1974,72.716,A
09/24/1974,365.213,A
09/25/1974,318.072,A
09/26/1974,106.189,A
09/27/1974,44.223,A
09/28/1974,22.842,A
09/29/1974,12.226,A
09/30/1974,7.969,A
10/01/1974,5.36,A
10/02/1974,3.957,A
10/03/1974,2.912,A
10/04/1974,3.022,A
10/05/1974,1005.17,A
10/06/1974,953.703,A
10/07/1974,225.144,A
10/08/1974,69.855,A
10/09/1974,33.379,A
10/10/1974,18.832,A
10/11/1974,11.755,A
10/12/1974,16.493,A
10/13/1974,8.66,A
10/14/1974,4.915,A
10/15/1974,3.438,A
10/16/1974,2.449,A
10/17/1974,2.04,A
10/18/1974,1.626,A
10/19/1974,1.171,A
10/20/1974,1.1,A
10/21/1974,0.859,A
10/22/1974,0.889,A
10/23/1974,0.597,A
10/24/1974,0.603,A
10/25/1974,1.04,A
10/26/1974,9.936,A
10/27/1974,17.644,A
10/28/1974,8.346,A
10/29/1974,4.512,A
10/30/1974,2.745,A
10/31/1974,1.516,A
11/01/1974,1.26,A
11/02/1974,0.709,A
11/03/1974,0.657,A
11/04/1974,0.519,A
11/05/1974,0.44,A
11/06/1974,0.44,A
11/07/1974,0.366,A
11/08/1974,0.254,A
11/09/1974,0.106,A
11/10/1974,0.0210001,A
11/11/1974,0,A
11/12/1974,0,A
11/13/1974,0,A
11/14/1974,0,A
11/15/1974,0,A
11/16/1974,0,A
11/17/1974,0,A
11/18/1974,0,A
11/19/1974,0,A
11/20/1974,0,A
11/21/1974,0,A
11/22/1974,0,A
11/23/1974,0,A
11/24/1974,0,A
11/25/1974,0,A
11/26/1974,0,A
11/27/1974,0,A
11/28/1974,0,A
11/29/1974,0,A
11/30/1974,0,A
12/01/1974,0,A
12/02/1974,0,A
12/03/1974,0,A
12/04/1974,0,A
12/05/1974,0,A
12/06/1974,0,A
12/07/1974,0,A
12/08/1974,0,A
12/09/1974,0,A
12/10/1974,0,A
12/11/1974,0,A
12/12/1974,0,A
12/13/1974,0,A
12/14/1974,0,A
12/15/1974,0,A
12/16/1974,0,A
12/17/1974,0,A
12/18/1974,0,A
12/19/1974,0,A
12/20/1974,0,A
12/21/1974,0,A
12/22/1974,0,A
12/23/1974,0,A
12/24/1974,0,A
12/25/1974,0,A
12/26/1974,0,A
12/27/1974,0,A
12/28/1974,0,A
12/29/1974,0,A
12/30/1974,0,A
12/31/1974,0,A
01/01/1975,0,A
01/02/1975,0,A
01/03/1975,0,A
01/04/1975,0,A
01/05/1975,0,A
01/06/1975,0,A
01/07/1975,0,A
01/08/1975,0,A
01/09/1975,0,A
01/10/1975,0,A
01/11/1975,0,A
01/12/1975,0,A
01/13/1975,0,A
01/14/1975,0,A
01/15/1975,0,A
01/16/1975,0,A
01/17/1975,0,A
01/18/1975,0,A
01/19/1975,0,A
01/20/1975,0,A
01/21/1975,0,A
01/22/1975,0,A
01/23/1975,0,A
01/24/1975,0,A
01/25/1975,0,A
01/26/1975,0,A
01/27/1975,0,A
01/28/1975,0,A
01/29/1975,0,A
01/30/1975,0,A
01/31/1975,0,A
02/01/1975,0,A
02/02/1975,0,A
02/03/1975,0,A
02/04/1975,0,A
02/05/1975,0,A
02/06/1975,0,A
02/07/1975,0,A
02/08/1975,0,A
02/09/1975,0,A
02/10/1975,0,A
02/11/1975,0,A
02/12/1975,0,A
02/13/1975,0,A
02/14/1975,0,A
02/15/1975,0,A
02/16/1975,0,A
02/17/1975,0,A
02/18/1975,0,A
02/19/1975,0,A
02/20/1975,0,A
02/21/1975,0,A
02/22/1975,0,A
02/23/1975,0,A
02/24/1975,0,A
02/25/1975,0,A
02/26/1975,0,A
02/27/1975,0,A
02/28/1975,0,A
03/01/1975,0,A
03/02/1975,0,A
03/03/1975,0,A
03/04/1975,0,A
03/05/1975,0,A
03/06/1975,0,A
03/07/1975,0,A
03/08/1975,0,A
03/09/1975,0,A
03/10/1975,0,A
03/11/1975,0,A
03/12/1975,0,A
03/13/1975,0,A
03/14/1975,0,A
03/15/1975,0,A
03/16/1975,0,A
03/17/1975,0,A
03/18/1975,0,A
03/19/1975,0,A
03/20/1975,0,A
03/21/1975,0,A
03/22/1975,0,A
03/23/1975,0,A
03/24/1975,0,A
03/25/1975,0,A
03/26/1975,0,A
03/27/1975,0,A
03/28/1975,0,A
03/29/1975,0,A
03/30/1975,0,A
03/31/1975,0,A
04/01/1975,0,A
04/02/1975,0,A
04/03/1975,0,A
04/04/1975,0,A
04/05/1975,0,A
04/06/1975,0,A
04/07/1975,0,A
04/08/1975,0,A
04/09/1975,0,A
04/10/1975,0,A
04/11/1975,0,A
04/12/1975,0,A
04/13/1975,0,A
04/14/1975,0,A
04/15/1975,0,A
04/16/1975,0,A
04/17/1975,0,A
04/18/1975,0,A
04/19/1975,0,A
04/20/1975,0,A
04/21/1975,0,A
04/22/1975,0,A
04/23/1975,0,A
04/24/1975,0,A
04/25/1975,0,A
04/26/1975,0,A
04/27/1975,0,A
04/28/1975,0,A
04/29/1975,0,A
04/30/1975,0,A
05/01/1975,0,A
05/02/1975,0,A
05/03/1975,0,A
05/04/1975,0,A
05/05/1975,0,A
05/06/1975,0,A
05/07/1975,0,A
05/08/1975,0,A
05/09/1975,0,A
05/10/1975,0,A
05/11/1975,0,A
05/12/1975,0,A
05/13/1975,0,A
05/14/1975,0,A
05/15/1975,0,A
05/16/1975,0,A
05/17/1975,0,A
05/18/1975,0,A
05/19/1975,0,A
05/20/1975,0,A
05/21/1975,0,A
05/22/1975,0,A
05/23/1975,0,A
05/24/1975,0,A
05/25/1975,0,A
05/26/1975,0,A
05/27/1975,0,A
05/28/1975,0,A
05/29/1975,0,A
05/30/1975,0,A
05/31/1975,0,A
06/01/1975,0,A
06/02/1975,0,A
06/03/1975,0,A
06/04/1975,0,A
06/05/1975,0,A
06/06/1975,0,A
06/07/1975,0,A
06/08/1975,0,A
06/09/1975,0,A
06/10/1975,0,A
06/11/1975,0,A
06/12/1975,0,A
06/13/1975,0,A
06/14/1975,0,A
06/15/1975,0,A
06/16/1975,0,A
06/17/1975,0,A
06/18/1975,0,A
06/19/1975,0,A
06/20/1975,0,A
06/21/1975,0,A
06/22/1975,0,A
06/23/1975,0,A
06/24/1975,0,A
06/25/1975,0,A
06/26/1975,0,A
06/27/1975,0,A
06/28/1975,0,A
06/29/1975,0,A
06/30/1975,0,A
07/01/1975,0,A
07/02/1975,0,A
07/03/1975,0,A
07/04/1975,0,A
07/05/1975,0,A
07/06/1975,0,A
07/07/1975,0,A
07/08/1975,0,A
07/09/1975,0,A
07/10/1975,0,A
07/11/1975,0,A
07/12/1975,0,A
07/13/1975,0,A
07/14/1975,0,A
07/15/1975,0,A
07/16/1975,0,A
07/17/1975,0,A
07/18/1975,0,A
07/19/1975,0,A
07/20/1975,0,A
07/21/1975,0,A
07/22/1975,0,A
07/23/1975,0,A
07/24/1975,0,A
07/25/1975,0,A
07/26/1975,0,A
07/27/1975,0,A
07/28/1975,0,A
07/29/1975,0,A
07/30/1975,0,A
07/31/1975,0,A
08/01/1975,0,A
08/02/1975,0,A
08/03/1975,0,A
08/04/1975,0,A
08/05/1975,0,A
08/06/1975,0,A
08/07/1975,0,A
08/08/1975,0,A
08/09/1975,0,A
08/10/1975,0,A
08/11/1975,0,A
08/12/1975,0,A
08/13/1975,0,A
08/14/1975,0,A
08/15/1975,0,A
08/16/1975,0,A
08/17/1975,0,A
08/18/1975,0,A
08/19/1975,0,A
08/20/1975,0,A
08/21/1975,0,A
08/22/1975,0,A
08/23/1975,0,A
08/24/1975,0,A
08/25/1975,0,A
08/26/1975,0,A
08/27/1975,0,A
08/28/1975,0,A
08/29/1975,0,A
08/30/1975,0,A
08/31/1975,0,A
09/01/1975,0,A
09/02/1975,0,A
09/03/1975,0,A
09/04/1975,0,A
09/05/1975,0,A
09/06/1975,0,A
09/07/1975,0,A
09/08/1975,0,A
09/09/1975,0,A
09/10/1975,0,A
09/11/1975,0,A
09/12/1975,0,A
09/13/1975,0,A
09/14/1975,0,A
09/15/1975,0,A
09/16/1975,0,A
09/17/1975,0,A
09/18/1975,0,A
09/19/1975,56.941,A
09/20/1975,46.343,A
09/21/1975,13.313,A
09/22/1975,5.933,A
09/23/1975,3.699,A
09/24/1975,2.499,A
09/25/1975,1.756,A
09/26/1975,1.193,A
09/27/1975,0.854,A
09/28/1975,1.129,A
09/29/1975,0.865,A
09/30/1975,8.633,A
10/01/1975,9.216,A
10/02/1975,4.716,A
10/03/1975,3.004,A
10/04/1975,2.15,A
10/05/1975,1.295,A
10/06/1975,0.947,A
10/07/1975,0.825,A
10/08/1975,331.953,A
10/09/1975,1398.03,A
10/10/1975,537.116,A
10/11/1975,239.058,A
10/12/1975,100.59,A
10/13/1975,39.687,A
10/14/1975,16.893,A
10/15/1975,9.566,A
10/16/1975,6.394,A
10/17/1975,4.669,A
10/18/1975,3.543,A
10/19/1975,2.685,A
10/20/1975,4.508,A
10/21/1975,96.635,A
10/22/1975,182.395,A
10/23/1975,44.125,A
10/24/1975,579.917,A
10/25/1975,1083.31,A
10/26/1975,810.108,A
10/27/1975,392.753,A
10/28/1975,148.634,A
10/29/1975,49.227,A
10/30/1975,18.736,A
10/31/1975,304.379,A
11/01/1975,479.345,A
11/02/1975,193.924,A
11/03/1975,61.988,A
11/04/1975,38.67,A
11/05/1975,38.294,A
11/06/1975,19.948,A
11/07/1975,12.916,A
11/08/1975,8.853,A
11/09/1975,5.683,A
11/10/1975,4.111,A
11/11/1975,2.746,A
11/12/1975,2.093,A
11/13/1975,1.58,A
11/14/1975,0.878,A
11/15/1975,0.586,A
11/16/1975,0.362,A
11/17/1975,0.051,A
11/18/1975,0,A
11/19/1975,0,A
11/20/1975,0,A
11/21/1975,0,A
11/22/1975,0,A
11/23/1975,0,A
11/24/1975,0,A
11/25/1975,0,A
11/26/1975,0,A
11/27/1975,0,A
11/28/1975,0,A
11/29/1975,0,A
11/30/1975,0,A
12/01/1975,0,A
12/02/1975,0,A
12/03/1975,0,A
12/04/1975,0,A
12/05/1975,0,A
12/06/1975,0,A
12/07/1975,0,A
12/08/1975,0,A
12/09/1975,0,A
12/10/1975,0,A
12/11/1975,0,A
12/12/1975,0,A
12/13/1975,0,A
12/14/1975,0,A
12/15/1975,0,A
12/16/1975,0,A
12/17/1975,0,A
12/18/1975,0,A
12/19/1975,0,A
12/20/1975,0,A
12/21/1975,0,A
12/22/1975,0,A
12/23/1975,0,A
12/24/1975,0,A
12/25/1975,0,A
12/26/1975,0,A
12/27/1975,0,A
12/28/1975,0,A
12/29/1975,0,A
12/30/1975,0,A
12/31/1975,0,A
01/01/1976,0,A
01/02/1976,0,A
01/03/1976,0,A
01/04/1976,0,A
01/05/1976,0,A
01/06/1976,0,A
01/07/1976,0,A
01/08/1976,0,A
01/09/1976,0,A
01/10/1976,0,A
01/11/1976,0,A
01/12/1976,0,A
01/13/1976,0,A
01/14/1976,0,A
01/15/1976,0,A
01/16/1976,0,A
01/17/1976,0,A
01/18/1976,0,A
01/19/1976,0,A
01/20/1976,0,A
01/21/1976,0,A
01/22/1976,0,A
01/23/1976,0,A
01/24/1976,0,A
01/25/1976,0,A
01/26/1976,0,A
01/27/1976,0,A
01/28/1976,0,A
01/29/1976,0,A
01/30/1976,0,A
01/31/1976,0,A
02/01/1976,0,A
02/02/1976,0,A
02/03/1976,0,A
02/04/1976,0,A
02/05/1976,0,A
02/06/1976,0,A
02/07/1976,0,A
02/08/1976,0,A
02/09/1976,0,A
02/10/1976,0,A
02/11/1976,0,A
02/12/1976,0,A
02/13/1976,0,A
02/14/1976,0,A
02/15/1976,0,A
02/16/1976,0,A
02/17/1976,0,A
02/18/1976,0,A
02/19/1976,0,A
02/20/1976,0,A
02/21/1976,0,A
02/22/1976,0,A
02/23/1976,0,A
02/24/1976,0,A
02/25/1976,0,A
02/26/1976,0,A
02/27/1976,0,A
02/28/1976,0,A
02/29/1976,0,A
03/01/1976,0,A
03/02/1976,0,A
03/03/1976,0,A
03/04/1976,0,A
03/05/1976,0,A
03/06/1976,0,A
03/07/1976,0,A
03/08/1976,0,A
03/09/1976,0,A
03/10/1976,0,A
03/11/1976,0,A
03/12/1976,0,A
03/13/1976,0,A
03/14/1976,0,A
03/15/1976,0,A
03/16/1976,0,A
03/17/1976,0,A
03/18/1976,0,A
03/19/1976,0,A
03/20/1976,0,A
03/21/1976,0,A
03/22/1976,0,A
03/23/1976,0,A
03/24/1976,0,A
03/25/1976,0,A
03/26/1976,0,A
03/27/1976,0,A
03/28/1976,0,A
03/29/1976,0,A
03/30/1976,0,A
03/31/1976,0,A
04/01/1976,0,A
04/02/1976,0,A
04/03/1976,0,A
04/04/1976,0,A
04/05/1976,0,A
04/06/1976,0,A
04/07/1976,0,A
04/08/1976,0,A
04/09/1976,0,A
04/10/1976,0,A
04/11/1976,0,A
04/12/1976,0,A
04/13/1976,0,A
04/14/1976,0,A
04/15/1976,0,A
04/16/1976,0,A
04/17/1976,0,A
04/18/1976,0,A
04/19/1976,0,A
04/20/1976,0,A
04/21/1976,0,A
04/22/1976,0,A
04/23/1976,0,A
04/24/1976,0,A
04/25/1976,0,A
04/26/1976,0,A
04/27/1976,0,A
04/28/1976,0,A
04/29/1976,0,A
04/30/1976,0,A
05/01/1976,0,A
05/02/1976,0,A
05/03/1976,0,A
05/04/1976,0,A
05/05/1976,0,A
05/06/1976,0,A
05/07/1976,0,A
05/08/1976,0,A
05/09/1976,0,A
05/10/1976,0,A
05/11/1976,0,A
05/12/1976,0,A
05/13/1976,0,A
05/14/1976,0,A
05/15/1976,0,A
05/16/1976,0,A
05/17/1976,0,A
05/18/1976,0,A
05/19/1976,0,A
05/20/1976,0,A
05/21/1976,0,A
05/22/1976,0,A
05/23/1976,0,A
05/24/1976,0,A
05/25/1976,0,A
05/26/1976,0,A
05/27/1976,0,A
05/28/1976,0,A
05/29/1976,0,A
05/30/1976,0,A
05/31/1976,0,A
06/01/1976,0,A
06/02/1976,0,A
06/03/1976,0,A
06/04/1976,0,A
06/05/1976,0,A
06/06/1976,0,A
06/07/1976,0,A
06/08/1976,0,A
06/09/1976,0,A
06/10/1976,0,A
06/11/1976,0,A
06/12/1976,0,A
06/13/1976,0,A
06/14/1976,0,A
06/15/1976,0,A
06/16/1976,0,A
06/17/1976,0,A
06/18/1976,0,A
06/19/1976,0,A
06/20/1976,0,A
06/21/1976,0,A
06/22/1976,0,A
06/23/1976,0,A
06/24/1976,0,A
06/25/1976,0,A
06/26/1976,0,A
06/27/1976,0,A
06/28/1976,0,A
06/29/1976,0,A
06/30/1976,0,A
07/01/1976,0,A
07/02/1976,0,A
07/03/1976,0,A
07/04/1976,0,A
07/05/1976,0,A
07/06/1976,0,A
07/07/1976,0,A
07/08/1976,0,A
07/09/1976,0,A
07/10/1976,0,A
07/11/1976,0,A
07/12/1976,0,A
07/13/1976,0,A
07/14/1976,0,A
07/15/1976,0,A
07/16/1976,0,A
07/17/1976,0,A
07/18/1976,0,A
07/19/1976,0,A
07/20/1976,0,A
07/21/1976,0,A
07/22/1976,0,A
07/23/1976,0,A
07/24/1976,0,A
07/25/1976,0,A
07/26/1976,0,A
07/27/1976,0,A
07/28/1976,0,A
07/29/1976,0,A
07/30/1976,0,A
07/31/1976,0,A
08/01/1976,0,A
08/02/1976,0,A
08/03/1976,0,A
08/04/1976,0,A
08/05/1976,0,A
08/06/1976,0,A
08/07/1976,0,A
08/08/1976,0,A
08/09/1976,0,A
08/10/1976,0,A
08/11/1976,0,A
08/12/1976,0,A
08/13/1976,0,A
08/14/1976,0,A
08/15/1976,0,A
08/16/1976,0,A
08/17/1976,0,A
08/18/1976,0,A
08/19/1976,0,A
08/20/1976,0,A
08/21/1976,0,A
08/22/1976,0,A
08/23/1976,0,A
08/24/1976,0,A
08/25/1976,0,A
08/26/1976,0,A
08/27/1976,0,A
08/28/1976,0,A
08/29/1976,0,A
08/30/1976,0,A
08/31/1976,0,A
09/01/1976,0,A
09/02/1976,0,A
09/03/1976,0,A
09/04/1976,0,A
09/05/1976,0,A
09/06/1976,0,A
09/07/1976,0,A
09/08/1976,0,C
09/09/1976,0,C
09/10/1976,0,C
09/11/1976,0,C
09/12/1976,0,C
09/13/1976,0,C
09/14/1976,0,C
09/15/1976,0,C
09/16/1976,0,C
09/17/1976,0,C
09/18/1976,0,C
09/19/1976,0,C
09/20/1976,0,C
09/21/1976,0,C
09/22/1976,0,C
09/23/1976,0,C
09/24/1976,0,C
09/25/1976,0,C
09/26/1976,0,C
09/27/1976,0,C
09/28/1976,0,C
09/29/1976,0,C
09/30/1976,0,C
10/01/1976,0,C
10/02/1976,0,C
10/03/1976,0,C
10/04/1976,0,C
10/05/1976,0,C
10/06/1976,0,A
10/07/1976,0,A
10/08/1976,0,A
10/09/1976,0,A
10/10/1976,0,A
10/11/1976,0,A
10/12/1976,0,A
10/13/1976,0,A
10/14/1976,0,A
10/15/1976,0,A
10/16/1976,0,A
10/17/1976,0,A
10/18/1976,0,A
10/19/1976,0,A
10/20/1976,0,A
10/21/1976,0,A
10/22/1976,0,A
10/23/1976,0,A
10/24/1976,0,A
10/25/1976,0,A
10/26/1976,0,A
10/27/1976,0,A
10/28/1976,0,A
10/29/1976,0,A
10/30/1976,0,A
10/31/1976,0,A
11/01/1976,0,A
11/02/1976,0,A
11/03/1976,0,A
11/04/1976,0,A
11/05/1976,0,A
11/06/1976,0,A
11/07/1976,0,A
11/08/1976,0,A
11/09/1976,0,A
11/10/1976,0,A
11/11/1976,0,A
11/12/1976,0,A
11/13/1976,0,A
11/14/1976,0,A
11/15/1976,0,A
11/16/1976,0,A
11/17/1976,0,A
11/18/1976,0,A
11/19/1976,0,A
11/20/1976,0,A
11/21/1976,0,A
11/22/1976,0,A
11/23/1976,0,A
11/24/1976,0,A
11/25/1976,0,A
11/26/1976,0,A
11/27/1976,0,A
11/28/1976,0,A
11/29/1976,0,A
11/30/1976,0,A
12/01/1976,0,A
12/02/1976,0,A
12/03/1976,0,A
12/04/1976,0,A
12/05/1976,0,A
12/06/1976,0,A
12/07/1976,0,A
12/08/1976,0,A
12/09/1976,0,A
12/10/1976,0,A
12/11/1976,0,A
12/12/1976,0,A
12/13/1976,0,A
12/14/1976,0,A
12/15/1976,0,A
12/16/1976,0,A
12/17/1976,0,A
12/18/1976,0,A
12/19/1976,0,A
12/20/1976,0,A
12/21/1976,0,A
12/22/1976,0,A
12/23/1976,0,A
12/24/1976,0,A
12/25/1976,0,A
12/26/1976,0,A
12/27/1976,0,A
12/28/1976,0,A
12/29/1976,0,A
12/30/1976,0,A
12/31/1976,0,A
01/01/1977,0,A
01/02/1977,0,A
01/03/1977,0,A
01/04/1977,0,A
01/05/1977,0,A
01/06/1977,0,A
01/07/1977,0,A
01/08/1977,0,A
01/09/1977,0,A
01/10/1977,0,A
01/11/1977,0,A
01/12/1977,0,A
01/13/1977,0,A
01/14/1977,0,A
01/15/1977,0,A
01/16/1977,0,A
01/17/1977,0,A
01/18/1977,0,A
01/19/1977,0,A
01/20/1977,0,A
01/21/1977,0,A
01/22/1977,0,A
01/23/1977,0,A
01/24/1977,0,A
01/25/1977,0,A
01/26/1977,0,A
01/27/1977,0,A
01/28/1977,0,A
01/29/1977,0,A
01/30/1977,0,A
01/31/1977,0,A
02/01/1977,0,A
02/02/1977,0,A
02/03/1977,0,A
02/04/1977,0,A
02/05/1977,0,A
02/06/1977,0,A
02/07/1977,0,A
02/08/1977,0,A
02/09/1977,0,A
02/10/1977,0,A
02/11/1977,0,A
02/12/1977,0,A
02/13/1977,0,A
02/14/1977,0,A
02/15/1977,0,A
02/16/1977,0,A
02/17/1977,0,A
02/18/1977,0,A
02/19/1977,0,A
02/20/1977,0,A
02/21/1977,0,A
02/22/1977,0,A
02/23/1977,0,A
02/24/1977,0,A
02/25/1977,0,A
02/26/1977,0,A
02/27/1977,0,A
02/28/1977,0,A
03/01/1977,0,A
03/02/1977,0,A
03/03/1977,0,A
03/04/1977,0,A
03/05/1977,0,A
03/06/1977,0,A
03/07/1977,0,A
03/08/1977,0,A
03/09/1977,0,A
03/10/1977,0,A
03/11/1977,0,A
03/12/1977,0,A
03/13/1977,0,A
03/14/1977,0,A
03/15/1977,0,A
03/16/1977,0,A
03/17/1977,0,A
03/18/1977,0,A
03/19/1977,0,A
03/20/1977,0,A
03/21/1977,0,A
03/22/1977,0,A
03/23/1977,0,A
03/24/1977,0,A
03/25/1977,0,A
03/26/1977,0,A
03/27/1977,0,A
03/28/1977,0,A
03/29/1977,0,A
03/30/1977,0,A
03/31/1977,0,A
04/01/1977,0,A
04/02/1977,0,A
04/03/1977,0,A
04/04/1977,0,A
04/05/1977,0,A
04/06/1977,0,A
04/07/1977,0,A
04/08/1977,0,A
04/09/1977,0,A
04/10/1977,0,A
04/11/1977,0,A
04/12/1977,0,A
04/13/1977,0,A
04/14/1977,0,A
04/15/1977,0,A
04/16/1977,0,A
04/17/1977,0,A
04/18/1977,0,A
04/19/1977,0,A
04/20/1977,0,A
04/21/1977,0,A
04/22/1977,0,A
04/23/1977,0,A
04/24/1977,0,A
04/25/1977,0,A
04/26/1977,0,A
04/27/1977,0,A
04/28/1977,0,A
04/29/1977,0,A
04/30/1977,0,A
05/01/1977,0,A
05/02/1977,0,A
05/03/1977,0,A
05/04/1977,0,A
05/05/1977,0,A
05/06/1977,0,A
05/07/1977,0,A
05/08/1977,0,A
05/09/1977,0,A
05/10/1977,0,A
05/11/1977,0,A
05/12/1977,0,A
05/13/1977,0,A
05/14/1977,0,A
05/15/1977,0,A
05/16/1977,0,A
05/17/1977,0,A
05/18/1977,0,A
05/19/1977,0,A
05/20/1977,0,A
05/21/1977,0,A
05/22/1977,0,A
05/23/1977,0,A
05/24/1977,0,A
05/25/1977,0,A
05/26/1977,0,A
05/27/1977,0,A
05/28/1977,0,A
05/29/1977,0,A
05/30/1977,0,A
05/31/1977,0,A
06/01/1977,0,A
06/02/1977,0,A
06/03/1977,0,A
06/04/1977,0,A
06/05/1977,0,A
06/06/1977,0,A
06/07/1977,0,A
06/08/1977,0,A
06/09/1977,0,A
06/10/1977,0,A
06/11/1977,0,A
06/12/1977,0,A
06/13/1977,0,A
06/14/1977,0,A
06/15/1977,0,A
06/16/1977,0,A
06/17/1977,0,A
06/18/1977,0,A
06/19/1977,0,A
06/20/1977,38.875,A
06/21/1977,11.486,A
06/22/1977,4.485,A
06/23/1977,2.843,A
06/24/1977,1.708,A
06/25/1977,1.004,A
06/26/1977,0.857,A
06/27/1977,0.563,A
06/28/1977,0.404,A
06/29/1977,0.251,A
06/30/1977,0.322,A
07/01/1977,1.117,A
07/02/1977,18.223,A
07/03/1977,7.365,A
07/04/1977,4.053,A
07/05/1977,2.371,A
07/06/1977,1.587,A
07/07/1977,1.022,A
07/08/1977,0.871,A
07/09/1977,0.649,A
07/10/1977,0.619,A
07/11/1977,0.488,A
07/12/1977,0.406,A
07/13/1977,0.332,A
07/14/1977,0.169,A
07/15/1977,0.007,A
07/16/1977,0,A
07/17/1977,0,A
07/18/1977,0,A
07/19/1977,0,A
07/20/1977,0,A
07/21/1977,0,A
07/22/1977,0,A
07/23/1977,0,A
07/24/1977,0,A
07/25/1977,0,A
07/26/1977,0,A
07/27/1977,0,A
07/28/1977,0,A
07/29/1977,0,A
07/30/1977,0,A
07/31/1977,0,A
08/01/1977,0,A
08/02/1977,0,A
08/03/1977,0,A
08/04/1977,0,A
08/05/1977,0,A
08/06/1977,0,A
08/07/1977,0,A
08/08/1977,0,A
08/09/1977,0,A
08/10/1977,0.944,A
08/11/1977,0.984,A
08/12/1977,0.733,A
08/13/1977,0.67,A
08/14/1977,0.573,A
08/15/1977,0.47,A
08/16/1977,0.393,A
08/17/1977,0.227,A
08/18/1977,0.025,A
08/19/1977,0,A
08/20/1977,0,A
08/21/1977,0,A
08/22/1977,0,A
08/23/1977,0,A
08/24/1977,0,A
08/25/1977,0,A
08/26/1977,0,A
08/27/1977,0,A
08/28/1977,0,A
08/29/1977,0,A
08/30/1977,0,A
08/31/1977,0,A
09/01/1977,0,A
09/02/1977,0,A
09/03/1977,0,A
09/04/1977,0,A
09/05/1977,0,A
09/06/1977,0,A
09/07/1977,0,A
09/08/1977,0,A
09/09/1977,0,A
09/10/1977,0,A
09/11/1977,0,A
09/12/1977,0,A
09/13/1977,0,A
09/14/1977,0,A
09/15/1977,0,A
09/16/1977,0,A
09/17/1977,0,A
09/18/1977,0,A
09/19/1977,0,A
09/20/1977,0,A
09/21/1977,0,A
09/22/1977,0,A
09/23/1977,0,A
09/24/1977,0,A
09/25/1977,0,A
09/26/1977,0,A
09/27/1977,0,A
09/28/1977,0,A
09/29/1977,0,A
09/30/1977,0,A
10/01/1977,0,A
10/02/1977,0,A
10/03/1977,0,A
10/04/1977,0,A
10/05/1977,0,A
10/06/1977,0,A
10/07/1977,0,A
10/08/1977,0,A
10/09/1977,0,A
10/10/1977,0,A
10/11/1977,0,A
10/12/1977,0,A
10/13/1977,0,A
10/14/1977,0,A
10/15/1977,0,A
10/16/1977,0,A
10/17/1977,0,A
10/18/1977,0,A
10/19/1977,0,A
10/20/1977,0,A
10/21/1977,0,A
10/22/1977,0,A
10/23/1977,0,A
10/24/1977,0,A
10/25/1977,0,A
10/26/1977,0,A
10/27/1977,0,A
10/28/1977,0,A
10/29/1977,0,A
10/30/1977,0,A
10/31/1977,0,A
11/01/1977,0,A
11/02/1977,0,A
11/03/1977,0,A
11/04/1977,0,A
11/05/1977,0,A
11/06/1977,0,A
11/07/1977,0,A
11/08/1977,0,A
11/09/1977,0,A
11/10/1977,0,A
11/11/1977,0,A
11/12/1977,0,A
11/13/1977,0,A
11/14/1977,0,A
11/15/1977,0,A
11/16/1977,0,A
11/17/1977,0,A
11/18/1977,0,A
11/19/1977,0,A
11/20/1977,0,A
11/21/1977,0,A
11/22/1977,0,A
11/23/1977,0,A
11/24/1977,0,A
11/25/1977,0,A
11/26/1977,0,A
11/27/1977,0,A
11/28/1977,0,A
11/29/1977,0,A
11/30/1977,0,A
12/01/1977,0,A
12/02/1977,0,A
12/03/1977,0,A
12/04/1977,0,A
12/05/1977,0,A
12/06/1977,0,A
12/07/1977,0,A
12/08/1977,0,A
12/09/1977,0,A
12/10/1977,0,A
