#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1974-05-12,1.338,A
1974-05-13,1.013,A
1974-05-14,5.8,A
1974-05-15,36.11,A
1974-05-16,1419.31,A
1974-05-17,565.893,A
1974-05-18,123.325,A
1974-05-19,41.668,A
1974-05-20,21.88,A
1974-05-21,12.973,A
1974-05-22,9.509,A
1974-05-23,7.721,A
1974-05-24,6.994,A
1974-05-25,5.944,A
1974-05-26,4.999,A
1974-05-27,4.089,A
1974-05-28,3.221,A
1974-05-29,2.185,A
1974-05-30,1.657,A
1974-05-31,1.25,A
1974-06-01,1.103,A
1974-06-02,1.045,A
1974-06-03,1.045,A
1974-06-04,0.985,A
1974-06-05,0.88,A
1974-06-06,0.88,A
1974-06-07,0.832,A
1974-06-08,0.825,A
1974-06-09,0.709,A
1974-06-10,0.509,A
1974-06-11,0.425,A
1974-06-12,0.275,A
1974-06-13,0.275,A
1974-06-14,0.275,A
1974-06-15,0.235,A
1974-06-16,0.11,A
1974-06-17,0.028,A
1974-06-18,0,A
1974-06-19,0,A
1974-06-20,0,A
1974-06-21,0,A
1974-06-22,0,A
1974-06-23,0,A
1974-06-24,0,A
1974-06-25,0,A
1974-06-26,0,A
1974-06-27,0,A
1974-06-28,0,A
1974-06-29,0.087,A
1974-06-30,0.318,A
1974-07-01,0.165,A
1974-07-02,0.074,A
1974-07-03,0.0730001,A
1974-07-04,0.077,A
1974-07-05,0.023,A
1974-07-06,0.0630001,A
1974-07-07,0.11,A
1974-07-08,0.057,A
1974-07-09,0.202,A
1974-07-10,0.168,A
1974-07-11,0.299,A
1974-07-12,0.112,A
1974-07-13,0.139,A
1974-07-14,0.317,A
1974-07-15,0.287,A
1974-07-16,0.607,A
1974-07-17,1.172,A
1974-07-18,46.164,A
1974-07-19,277.897,A
1974-07-20,113.228,A
1974-07-21,55.267,A
1974-07-22,58.567,A
1974-07-23,47.223,A
1974-07-24,27.738,A
1974-07-25,16.848,A
1974-07-26,11.676,A
1974-07-27,42.026,A
1974-07-28,86.299,A
1974-07-29,38.434,A
1974-07-30,20.277,A
1974-07-31,276.436,A
1974-08-01,319.808,A
1974-08-02,120.806,A
1974-08-03,65.794,A
1974-08-04,274.482,A
1974-08-05,168.529,A
1974-08-06,61.929,A
1974-08-07,37.148,A
1974-08-08,70.653,A
1974-08-09,99.9,A
1974-08-10,75.13,A
1974-08-11,50.796,A
1974-08-12,33.803,A
1974-08-13,19.273,A
1974-08-14,13.558,A
1974-08-15,55.841,A
1974-08-16,79.154,A
1974-08-17,90.035,A
1974-08-18,51.932,A
1974-08-19,23.4,A
1974-08-20,316.232,A
1974-08-21,477.966,A
1974-08-22,633.46,A
1974-08-23,963.241,A
1974-08-24,384.15,A
1974-08-25,231.666,A
1974-08-26,148.507,A
1974-08-27,98.84,A
1974-08-28,69.727,A
1974-08-29,55.573,A
1974-08-30,47.071,A
1974-08-31,58.64,A
1974-09-01,462.255,A
1974-09-02,674.77,A
1974-09-03,331.09,A
1974-09-04,125.765,A
1974-09-05,99.696,A
1974-09-06,118.05,A
1974-09-07,71.764,A
1974-09-08,54.377,A
1974-09-09,55.25,A
1974-09-10,74.832,A
1974-09-11,36.45,A
1974-09-12,13.855,A
1974-09-13,10.969,A
1974-09-14,59.779,A
1974-09-15,311.781,A
1974-09-16,155.47,A
1974-09-17,64.613,A
1974-09-18,41.822,A
1974-09-19,21.815,A
1974-09-20,103.169,A
1974-09-21,508.09,A
1974-09-22,164.921,A
1974-09-23,72.716,A
1974-09-24,365.213,A
1974-09-25,318.072,A
1974-09-26,106.189,A
1974-09-27,44.223,A
1974-09-28,22.842,A
1974-09-29,12.226,A
1974-09-30,7.969,A
1974-10-01,5.36,A
1974-10-02,3.957,A
1974-10-03,2.912,A
1974-10-04,3.022,A
1974-10-05,1005.17,A
1974-10-06,953.703,A
1974-10-07,225.144,A
1974-10-08,69.855,A
1974-10-09,33.379,A
1974-10-10,18.832,A
1974-10-11,11.755,A
1974-10-12,16.493,A
1974-10-13,8.66,A
1974-10-14,4.915,A
1974-10-15,3.438,A
1974-10-16,2.449,A
1974-10-17,2.04,A
1974-10-18,1.626,A
1974-10-19,1.171,A
1974-10-20,1.1,A
1974-10-21,0.859,A
1974-10-22,0.889,A
1974-10-23,0.597,A
1974-10-24,0.603,A
1974-10-25,1.04,A
1974-10-26,9.936,A
1974-10-27,17.644,A
1974-10-28,8.346,A
1974-10-29,4.512,A
1974-10-30,2.745,A
1974-10-31,1.516,A
1974-11-01,1.26,A
1974-11-02,0.709,A
1974-11-03,0.657,A
1974-11-04,0.519,A
1974-11-05,0.44,A
1974-11-06,0.44,A
1974-11-07,0.366,A
1974-11-08,0.254,A
1974-11-09,0.106,A
1974-11-10,0.0210001,A
1974-11-11,0,A
1974-11-12,0,A
1974-11-13,0,A
1974-11-14,0,A
1974-11-15,0,A
1974-11-16,0,A
1974-11-17,0,A
1974-11-18,0,A
1974-11-19,0,A
1974-11-20,0,A
1974-11-21,0,A
1974-11-22,0,A
1974-11-23,0,A
1974-11-24,0,A
1974-11-25,0,A
1974-11-26,0,A
1974-11-27,0,A
1974-11-28,0,A
1974-11-29,0,A
1974-11-30,0,A
1974-12-01,0,A
1974-12-02,0,A
1974-12-03,0,A
1974-12-04,0,A
1974-12-05,0,A
1974-12-06,0,A
1974-12-07,0,A
1974-12-08,0,A
1974-12-09,0,A
1974-12-10,0,A
1974-12-11,0,A
1974-12-12,0,A
1974-12-13,0,A
1974-12-14,0,A
1974-12-15,0,A
1974-12-16,0,A
1974-12-17,0,A
1974-12-18,0,A
1974-12-19,0,A
1974-12-20,0,A
1974-12-21,0,A
1974-12-22,0,A
1974-12-23,0,A
1974-12-24,0,A
1974-12-25,0,A
1974-12-26,0,A
1974-12-27,0,A
1974-12-28,0,A
1974-12-29,0,A
1974-12-30,0,A
1974-12-31,0,A
1975-01-01,0,A
1975-01-02,0,A
1975-01-03,0,A
1975-01-04,0,A
1975-01-05,0,A
1975-01-06,0,A
1975-01-07,0,A
1975-01-08,0,A
1975-01-09,0,A
1975-01-10,0,A
1975-01-11,0,A
1975-01-12,0,A
1975-01-13,0,A
1975-01-14,0,A
1975-01-15,0,A
1975-01-16,0,A
1975-01-17,0,A
1975-01-18,0,A
1975-01-19,0,A
1975-01-20,0,A
1975-01-21,0,A
1975-01-22,0,A
1975-01-23,0,A
1975-01-24,0,A
1975-01-25,0,A
1975-01-26,0,A
1975-01-27,0,A
1975-01-28,0,A
1975-01-29,0,A
1975-01-30,0,A
1975-01-31,0,A
1975-02-01,0,A
1975-02-02,0,A
1975-02-03,0,A
1975-02-04,0,A
1975-02-05,0,A
1975-02-06,0,A
1975-02-07,0,A
1975-02-08,0,A
1975-02-09,0,A
1975-02-10,0,A
1975-02-11,0,A
1975-02-12,0,A
1975-02-13,0,A
1975-02-14,0,A
1975-02-15,0,A
1975-02-16,0,A
1975-02-17,0,A
1975-02-18,0,A
1975-02-19,0,A
1975-02-20,0,A
1975-02-21,0,A
1975-02-22,0,A
1975-02-23,0,A
1975-02-24,0,A
1975-02-25,0,A
1975-02-26,0,A
1975-02-27,0,A
1975-02-28,0,A
1975-03-01,0,A
1975-03-02,0,A
1975-03-03,0,A
1975-03-04,0,A
1975-03-05,0,A
1975-03-06,0,A
1975-03-07,0,A
1975-03-08,0,A
1975-03-09,0,A
1975-03-10,0,A
1975-03-11,0,A
1975-03-12,0,A
1975-03-13,0,A
1975-03-14,0,A
1975-03-15,0,A
1975-03-16,0,A
1975-03-17,0,A
1975-03-18,0,A
1975-03-19,0,A
1975-03-20,0,A
1975-03-21,0,A
1975-03-22,0,A
1975-03-23,0,A
1975-03-24,0,A
1975-03-25,0,A
1975-03-26,0,A
1975-03-27,0,A
1975-03-28,0,A
1975-03-29,0,A
1975-03-30,0,A
1975-03-31,0,A
1975-04-01,0,A
1975-04-02,0,A
1975-04-03,0,A
1975-04-04,0,A
1975-04-05,0,A
1975-04-06,0,A
1975-04-07,0,A
1975-04-08,0,A
1975-04-09,0,A
1975-04-10,0,A
1975-04-11,0,A
1975-04-12,0,A
1975-04-13,0,A
1975-04-14,0,A
1975-04-15,0,A
1975-04-16,0,A
1975-04-17,0,A
1975-04-18,0,A
1975-04-19,0,A
1975-04-20,0,A
1975-04-21,0,A
1975-04-22,0,A
1975-04-23,0,A
1975-04-24,0,A
1975-04-25,0,A
1975-04-26,0,A
1975-04-27,0,A
1975-04-28,0,A
1975-04-29,0,A
1975-04-30,0,A
1975-05-01,0,A
1975-05-02,0,A
1975-05-03,0,A
1975-05-04,0,A
1975-05-05,0,A
1975-05-06,0,A
1975-05-07,0,A
1975-05-08,0,A
1975-05-09,0,A
1975-05-10,0,A
1975-05-11,0,A
1975-05-12,0,A
1975-05-13,0,A
1975-05-14,0,A
1975-05-15,0,A
1975-05-16,0,A
1975-05-17,0,A
1975-05-18,0,A
1975-05-19,0,A
1975-05-20,0,A
1975-05-21,0,A
1975-05-22,0,A
1975-05-23,0,A
1975-05-24,0,A
1975-05-25,0,A
1975-05-26,0,A
1975-05-27,0,A
1975-05-28,0,A
1975-05-29,0,A
1975-05-30,0,A
1975-05-31,0,A
1975-06-01,0,A
1975-06-02,0,A
1975-06-03,0,A
1975-06-04,0,A
1975-06-05,0,A
1975-06-06,0,A
1975-06-07,0,A
1975-06-08,0,A
1975-06-09,0,A
1975-06-10,0,A
1975-06-11,0,A
1975-06-12,0,A
1975-06-13,0,A
1975-06-14,0,A
1975-06-15,0,A
1975-06-16,0,A
1975-06-17,0,A
1975-06-18,0,A
1975-06-19,0,A
1975-06-20,0,A
1975-06-21,0,A
1975-06-22,0,A
1975-06-23,0,A
1975-06-24,0,A
1975-06-25,0,A
1975-06-26,0,A
1975-06-27,0,A
1975-06-28,0,A
1975-06-29,0,A
1975-06-30,0,A
1975-07-01,0,A
1975-07-02,0,A
1975-07-03,0,A
1975-07-04,0,A
1975-07-05,0,A
1975-07-06,0,A
1975-07-07,0,A
1975-07-08,0,A
1975-07-09,0,A
1975-07-10,0,A
1975-07-11,0,A
1975-07-12,0,A
1975-07-13,0,A
1975-07-14,0,A
1975-07-15,0,A
1975-07-16,0,A
1975-07-17,0,A
1975-07-18,0,A
1975-07-19,0,A
1975-07-20,0,A
1975-07-21,0,A
1975-07-22,0,A
1975-07-23,0,A
1975-07-24,0,A
1975-07-25,0,A
1975-07-26,0,A
1975-07-27,0,A
1975-07-28,0,A
1975-07-29,0,A
1975-07-30,0,A
1975-07-31,0,A
1975-08-01,0,A
1975-08-02,0,A
1975-08-03,0,A
1975-08-04,0,A
1975-08-05,0,A
1975-08-06,0,A
1975-08-07,0,A
1975-08-08,0,A
1975-08-09,0,A
1975-08-10,0,A
1975-08-11,0,A
1975-08-12,0,A
1975-08-13,0,A
1975-08-14,0,A
1975-08-15,0,A
1975-08-16,0,A
1975-08-17,0,A
1975-08-18,0,A
1975-08-19,0,A
1975-08-20,0,A
1975-08-21,0,A
1975-08-22,0,A
1975-08-23,0,A
1975-08-24,0,A
1975-08-25,0,A
1975-08-26,0,A
1975-08-27,0,A
1975-08-28,0,A
1975-08-29,0,A
1975-08-30,0,A
1975-08-31,0,A
1975-09-01,0,A
1975-09-02,0,A
1975-09-03,0,A
1975-09-04,0,A
1975-09-05,0,A
1975-09-06,0,A
1975-09-07,0,A
1975-09-08,0,A
1975-09-09,0,A
1975-09-10,0,A
1975-09-11,0,A
1975-09-12,0,A
1975-09-13,0,A
1975-09-14,0,A
1975-09-15,0,A
1975-09-16,0,A
1975-09-17,0,A
1975-09-18,0,A
1975-09-19,56.941,A
1975-09-20,46.343,A
1975-09-21,13.313,A
1975-09-22,5.933,A
1975-09-23,3.699,A
1975-09-24,2.499,A
1975-09-25,1.756,A
1975-09-26,1.193,A
1975-09-27,0.854,A
1975-09-28,1.129,A
1975-09-29,0.865,A
1975-09-30,8.633,A
1975-10-01,9.216,A
1975-10-02,4.716,A
1975-10-03,3.004,A
1975-10-04,2.15,A
1975-10-05,1.295,A
1975-10-06,0.947,A
1975-10-07,0.825,A
1975-10-08,331.953,A
1975-10-09,1398.03,A
1975-10-10,537.116,A
1975-10-11,239.058,A
1975-10-12,100.59,A
1975-10-13,39.687,A
1975-10-14,16.893,A
1975-10-15,9.566,A
1975-10-16,6.394,A
1975-10-17,4.669,A
1975-10-18,3.543,A
1975-10-19,2.685,A
1975-10-20,4.508,A
1975-10-21,96.635,A
1975-10-22,182.395,A
1975-10-23,44.125,A
1975-10-24,579.917,A
1975-10-25,1083.31,A
1975-10-26,810.108,A
1975-10-27,392.753,A
1975-10-28,148.634,A
1975-10-29,49.227,A
1975-10-30,18.736,A
1975-10-31,304.379,A
1975-11-01,479.345,A
1975-11-02,193.924,A
1975-11-03,61.988,A
1975-11-04,38.67,A
1975-11-05,38.294,A
1975-11-06,19.948,A
1975-11-07,12.916,A
1975-11-08,8.853,A
1975-11-09,5.683,A
1975-11-10,4.111,A
1975-11-11,2.746,A
1975-11-12,2.093,A
1975-11-13,1.58,A
1975-11-14,0.878,A
1975-11-15,0.586,A
1975-11-16,0.362,A
1975-11-17,0.051,A
1975-11-18,0,A
1975-11-19,0,A
1975-11-20,0,A
1975-11-21,0,A
1975-11-22,0,A
1975-11-23,0,A
1975-11-24,0,A
1975-11-25,0,A
1975-11-26,0,A
1975-11-27,0,A
1975-11-28,0,A
1975-11-29,0,A
1975-11-30,0,A
1975-12-01,0,A
1975-12-02,0,A
1975-12-03,0,A
1975-12-04,0,A
1975-12-05,0,A
1975-12-06,0,A
1975-12-07,0,A
1975-12-08,0,A
1975-12-09,0,A
1975-12-10,0,A
1975-12-11,0,A
1975-12-12,0,A
1975-12-13,0,A
1975-12-14,0,A
1975-12-15,0,A
1975-12-16,0,A
1975-12-17,0,A
1975-12-18,0,A
1975-12-19,0,A
1975-12-20,0,A
1975-12-21,0,A
1975-12-22,0,A
1975-12-23,0,A
1975-12-24,0,A
1975-12-25,0,A
1975-12-26,0,A
1975-12-27,0,A
1975-12-28,0,A
1975-12-29,0,A
1975-12-30,0,A
1975-12-31,0,A
1976-01-01,0,A
1976-01-02,0,A
1976-01-03,0,A
1976-01-04,0,A
1976-01-05,0,A
1976-01-06,0,A
1976-01-07,0,A
1976-01-08,0,A
1976-01-09,0,A
1976-01-10,0,A
1976-01-11,0,A
1976-01-12,0,A
1976-01-13,0,A
1976-01-14,0,A
1976-01-15,0,A
1976-01-16,0,A
1976-01-17,0,A
1976-01-18,0,A
1976-01-19,0,A
1976-01-20,0,A
1976-01-21,0,A
1976-01-22,0,A
1976-01-23,0,A
1976-01-24,0,A
1976-01-25,0,A
1976-01-26,0,A
1976-01-27,0,A
1976-01-28,0,A
1976-01-29,0,A
1976-01-30,0,A
1976-01-31,0,A
1976-02-01,0,A
1976-02-02,0,A
1976-02-03,0,A
1976-02-04,0,A
1976-02-05,0,A
1976-02-06,0,A
1976-02-07,0,A
1976-02-08,0,A
1976-02-09,0,A
1976-02-10,0,A
1976-02-11,0,A
1976-02-12,0,A
1976-02-13,0,A
1976-02-14,0,A
1976-02-15,0,A
1976-02-16,0,A
1976-02-17,0,A
1976-02-18,0,A
1976-02-19,0,A
1976-02-20,0,A
1976-02-21,0,A
1976-02-22,0,A
1976-02-23,0,A
1976-02-24,0,A
1976-02-25,0,A
1976-02-26,0,A
1976-02-27,0,A
1976-02-28,0,A
1976-02-29,0,A
1976-03-01,0,A
1976-03-02,0,A
1976-03-03,0,A
1976-03-04,0,A
1976-03-05,0,A
1976-03-06,0,A
1976-03-07,0,A
1976-03-08,0,A
1976-03-09,0,A
1976-03-10,0,A
1976-03-11,0,A
1976-03-12,0,A
1976-03-13,0,A
1976-03-14,0,A
1976-03-15,0,A
1976-03-16,0,A
1976-03-17,0,A
1976-03-18,0,A
1976-03-19,0,A
1976-03-20,0,A
1976-03-21,0,A
1976-03-22,0,A
1976-03-23,0,A
1976-03-24,0,A
1976-03-25,0,A
1976-03-26,0,A
1976-03-27,0,A
1976-03-28,0,A
1976-03-29,0,A
1976-03-30,0,A
1976-03-31,0,A
1976-04-01,0,A
1976-04-02,0,A
1976-04-03,0,A
1976-04-04,0,A
1976-04-05,0,A
1976-04-06,0,A
1976-04-07,0,A
1976-04-08,0,A
1976-04-09,0,A
1976-04-10,0,A
1976-04-11,0,A
1976-04-12,0,A
1976-04-13,0,A
1976-04-14,0,A
1976-04-15,0,A
1976-04-16,0,A
1976-04-17,0,A
1976-04-18,0,A
1976-04-19,0,A
1976-04-20,0,A
1976-04-21,0,A
1976-04-22,0,A
1976-04-23,0,A
1976-04-24,0,A
1976-04-25,0,A
1976-04-26,0,A
1976-04-27,0,A
1976-04-28,0,A
1976-04-29,0,A
1976-04-30,0,A
1976-05-01,0,A
1976-05-02,0,A
1976-05-03,0,A
1976-05-04,0,A
1976-05-05,0,A
1976-05-06,0,A
1976-05-07,0,A
1976-05-08,0,A
1976-05-09,0,A
1976-05-10,0,A
1976-05-11,0,A
1976-05-12,0,A
1976-05-13,0,A
1976-05-14,0,A
1976-05-15,0,A
1976-05-16,0,A
1976-05-17,0,A
1976-05-18,0,A
1976-05-19,0,A
1976-05-20,0,A
1976-05-21,0,A
1976-05-22,0,A
1976-05-23,0,A
1976-05-24,0,A
1976-05-25,0,A
1976-05-26,0,A
1976-05-27,0,A
1976-05-28,0,A
1976-05-29,0,A
1976-05-30,0,A
1976-05-31,0,A
1976-06-01,0,A
1976-06-02,0,A
1976-06-03,0,A
1976-06-04,0,A
1976-06-05,0,A
1976-06-06,0,A
1976-06-07,0,A
1976-06-08,0,A
1976-06-09,0,A
1976-06-10,0,A
1976-06-11,0,A
1976-06-12,0,A
1976-06-13,0,A
1976-06-14,0,A
1976-06-15,0,A
1976-06-16,0,A
1976-06-17,0,A
1976-06-18,0,A
1976-06-19,0,A
1976-06-20,0,A
1976-06-21,0,A
1976-06-22,0,A
1976-06-23,0,A
1976-06-24,0,A
1976-06-25,0,A
1976-06-26,0,A
1976-06-27,0,A
1976-06-28,0,A
1976-06-29,0,A
1976-06-30,0,A
1976-07-01,0,A
1976-07-02,0,A
1976-07-03,0,A
1976-07-04,0,A
1976-07-05,0,A
1976-07-06,0,A
1976-07-07,0,A
1976-07-08,0,A
1976-07-09,0,A
1976-07-10,0,A
1976-07-11,0,A
1976-07-12,0,A
1976-07-13,0,A
1976-07-14,0,A
1976-07-15,0,A
1976-07-16,0,A
1976-07-17,0,A
1976-07-18,0,A
1976-07-19,0,A
1976-07-20,0,A
1976-07-21,0,A
1976-07-22,0,A
1976-07-23,0,A
1976-07-24,0,A
1976-07-25,0,A
1976-07-26,0,A
1976-07-27,0,A
1976-07-28,0,A
1976-07-29,0,A
1976-07-30,0,A
1976-07-31,0,A
1976-08-01,0,A
1976-08-02,0,A
1976-08-03,0,A
1976-08-04,0,A
1976-08-05,0,A
1976-08-06,0,A
1976-08-07,0,A
1976-08-08,0,A
1976-08-09,0,A
1976-08-10,0,A
1976-08-11,0,A
1976-08-12,0,A
1976-08-13,0,A
1976-08-14,0,A
1976-08-15,0,A
1976-08-16,0,A
1976-08-17,0,A
1976-08-18,0,A
1976-08-19,0,A
1976-08-20,0,A
1976-08-21,0,A
1976-08-22,0,A
1976-08-23,0,A
1976-08-24,0,A
1976-08-25,0,A
1976-08-26,0,A
1976-08-27,0,A
1976-08-28,0,A
1976-08-29,0,A
1976-08-30,0,A
1976-08-31,0,A
1976-09-01,0,A
1976-09-02,0,A
1976-09-03,0,A
1976-09-04,0,A
1976-09-05,0,A
1976-09-06,0,A
1976-09-07,0,A
1976-09-08,0,C
1976-09-09,0,C
1976-09-10,0,C
1976-09-11,0,C
1976-09-12,0,C
1976-09-13,0,C
1976-09-14,0,C
1976-09-15,0,C
1976-09-16,0,C
1976-09-17,0,C
1976-09-18,0,C
1976-09-19,0,C
1976-09-20,0,C
1976-09-21,0,C
1976-09-22,0,C
1976-09-23,0,C
1976-09-24,0,C
1976-09-25,0,C
1976-09-26,0,C
1976-09-27,0,C
1976-09-28,0,C
1976-09-29,0,C
1976-09-30,0,C
1976-10-01,0,C
1976-10-02,0,C
1976-10-03,0,C
1976-10-04,0,C
1976-10-05,0,C
1976-10-06,0,A
1976-10-07,0,A
1976-10-08,0,A
1976-10-09,0,A
1976-10-10,0,A
1976-10-11,0,A
1976-10-12,0,A
1976-10-13,0,A
1976-10-14,0,A
1976-10-15,0,A
1976-10-16,0,A
1976-10-17,0,A
1976-10-18,0,A
1976-10-19,0,A
1976-10-20,0,A
1976-10-21,0,A
1976-10-22,0,A
1976-10-23,0,A
1976-10-24,0,A
1976-10-25,0,A
1976-10-26,0,A
1976-10-27,0,A
1976-10-28,0,A
1976-10-29,0,A
1976-10-30,0,A
1976-10-31,0,A
1976-11-01,0,A
1976-11-02,0,A
1976-11-03,0,A
1976-11-04,0,A
1976-11-05,0,A
1976-11-06,0,A
1976-11-07,0,A
1976-11-08,0,A
1976-11-09,0,A
1976-11-10,0,A
1976-11-11,0,A
1976-11-12,0,A
1976-11-13,0,A
1976-11-14,0,A
1976-11-15,0,A
1976-11-16,0,A
1976-11-17,0,A
1976-11-18,0,A
1976-11-19,0,A
1976-11-20,0,A
1976-11-21,0,A
1976-11-22,0,A
1976-11-23,0,A
1976-11-24,0,A
1976-11-25,0,A
1976-11-26,0,A
1976-11-27,0,A
1976-11-28,0,A
1976-11-29,0,A
1976-11-30,0,A
1976-12-01,0,A
1976-12-02,0,A
1976-12-03,0,A
1976-12-04,0,A
1976-12-05,0,A
1976-12-06,0,A
1976-12-07,0,A
1976-12-08,0,A
1976-12-09,0,A
1976-12-10,0,A
1976-12-11,0,A
1976-12-12,0,A
1976-12-13,0,A
1976-12-14,0,A
1976-12-15,0,A
1976-12-16,0,A
1976-12-17,0,A
1976-12-18,0,A
1976-12-19,0,A
1976-12-20,0,A
1976-12-21,0,A
1976-12-22,0,A
1976-12-23,0,A
1976-12-24,0,A
1976-12-25,0,A
1976-12-26,0,A
1976-12-27,0,A
1976-12-28,0,A
1976-12-29,0,A
1976-12-30,0,A
1976-12-31,0,A
1977-01-01,0,A
1977-01-02,0,A
1977-01-03,0,A
1977-01-04,0,A
1977-01-05,0,A
1977-01-06,0,A
1977-01-07,0,A
1977-01-08,0,A
1977-01-09,0,A
1977-01-10,0,A
1977-01-11,0,A
1977-01-12,0,A
1977-01-13,0,A
1977-01-14,0,A
1977-01-15,0,A
1977-01-16,0,A
1977-01-17,0,A
1977-01-18,0,A
1977-01-19,0,A
1977-01-20,0,A
1977-01-21,0,A
1977-01-22,0,A
1977-01-23,0,A
1977-01-24,0,A
1977-01-25,0,A
1977-01-26,0,A
1977-01-27,0,A
1977-01-28,0,A
1977-01-29,0,A
1977-01-30,0,A
1977-01-31,0,A
1977-02-01,0,A
1977-02-02,0,A
1977-02-03,0,A
1977-02-04,0,A
1977-02-05,0,A
1977-02-06,0,A
1977-02-07,0,A
1977-02-08,0,A
1977-02-09,0,A
1977-02-10,0,A
1977-02-11,0,A
1977-02-12,0,A
1977-02-13,0,A
1977-02-14,0,A
1977-02-15,0,A
1977-02-16,0,A
1977-02-17,0,A
1977-02-18,0,A
1977-02-19,0,A
1977-02-20,0,A
1977-02-21,0,A
1977-02-22,0,A
1977-02-23,0,A
1977-02-24,0,A
1977-02-25,0,A
1977-02-26,0,A
1977-02-27,0,A
1977-02-28,0,A
1977-03-01,0,A
1977-03-02,0,A
1977-03-03,0,A
1977-03-04,0,A
1977-03-05,0,A
1977-03-06,0,A
1977-03-07,0,A
1977-03-08,0,A
1977-03-09,0,A
1977-03-10,0,A
1977-03-11,0,A
1977-03-12,0,A
1977-03-13,0,A
1977-03-14,0,A
1977-03-15,0,A
1977-03-16,0,A
1977-03-17,0,A
1977-03-18,0,A
1977-03-19,0,A
1977-03-20,0,A
1977-03-21,0,A
1977-03-22,0,A
1977-03-23,0,A
1977-03-24,0,A
1977-03-25,0,A
1977-03-26,0,A
1977-03-27,0,A
1977-03-28,0,A
1977-03-29,0,A
1977-03-30,0,A
1977-03-31,0,A
1977-04-01,0,A
1977-04-02,0,A
1977-04-03,0,A
1977-04-04,0,A
1977-04-05,0,A
1977-04-06,0,A
1977-04-07,0,A
1977-04-08,0,A
1977-04-09,0,A
1977-04-10,0,A
1977-04-11,0,A
1977-04-12,0,A
1977-04-13,0,A
1977-04-14,0,A
1977-04-15,0,A
1977-04-16,0,A
1977-04-17,0,A
1977-04-18,0,A
1977-04-19,0,A
1977-04-20,0,A
1977-04-21,0,A
1977-04-22,0,A
1977-04-23,0,A
1977-04-24,0,A
1977-04-25,0,A
1977-04-26,0,A
1977-04-27,0,A
1977-04-28,0,A
1977-04-29,0,A
1977-04-30,0,A
1977-05-01,0,A
1977-05-02,0,A
1977-05-03,0,A
1977-05-04,0,A
1977-05-05,0,A
1977-05-06,0,A
1977-05-07,0,A
1977-05-08,0,A
1977-05-09,0,A
1977-05-10,0,A
1977-05-11,0,A
1977-05-12,0,A
1977-05-13,0,A
1977-05-14,0,A
1977-05-15,0,A
1977-05-16,0,A
1977-05-17,0,A
1977-05-18,0,A
1977-05-19,0,A
1977-05-20,0,A
1977-05-21,0,A
1977-05-22,0,A
1977-05-23,0,A
1977-05-24,0,A
1977-05-25,0,A
1977-05-26,0,A
1977-05-27,0,A
1977-05-28,0,A
1977-05-29,0,A
1977-05-30,0,A
1977-05-31,0,A
1977-06-01,0,A
1977-06-02,0,A
1977-06-03,0,A
1977-06-04,0,A
1977-06-05,0,A
1977-06-06,0,A
1977-06-07,0,A
1977-06-08,0,A
1977-06-09,0,A
1977-06-10,0,A
1977-06-11,0,A
1977-06-12,0,A
1977-06-13,0,A
1977-06-14,0,A
1977-06-15,0,A
1977-06-16,0,A
1977-06-17,0,A
1977-06-18,0,A
1977-06-19,0,A
1977-06-20,38.875,A
1977-06-21,11.486,A
1977-06-22,4.485,A
1977-06-23,2.843,A
1977-06-24,1.708,A
1977-06-25,1.004,A
1977-06-26,0.857,A
1977-06-27,0.563,A
1977-06-28,0.404,A
1977-06-29,0.251,A
1977-06-30,0.322,A
1977-07-01,1.117,A
1977-07-02,18.223,A
1977-07-03,7.365,A
1977-07-04,4.053,A
1977-07-05,2.371,A
1977-07-06,1.587,A
1977-07-07,1.022,A
1977-07-08,0.871,A
1977-07-09,0.649,A
1977-07-10,0.619,A
1977-07-11,0.488,A
1977-07-12,0.406,A
1977-07-13,0.332,A
1977-07-14,0.169,A
1977-07-15,0.007,A
1977-07-16,0,A
1977-07-17,0,A
1977-07-18,0,A
1977-07-19,0,A
1977-07-20,0,A
1977-07-21,0,A
1977-07-22,0,A
1977-07-23,0,A
1977-07-24,0,A
1977-07-25,0,A
1977-07-26,0,A
1977-07-27,0,A
1977-07-28,0,A
1977-07-29,0,A
1977-07-30,0,A
1977-07-31,0,A
1977-08-01,0,A
