#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-11-08,69.8294,A
1972-11-09,66.23,A
1972-11-10,64.1106,A
1972-11-11,61.195,A
1972-11-12,59.4383,A
1972-11-13,56.8675,A
1972-11-14,55.9899,A
1972-11-15,59.0283,A
1972-11-16,56.8142,A
1972-11-17,55.463,A
1972-11-18,53.2815,A
1972-11-19,52.4912,A
1972-11-20,49.6214,A
1972-11-21,47.2623,A
1972-11-22,45.6624,A
1972-11-23,44.8129,A
1972-11-24,42.9363,A
1972-11-25,40.3034,A
1972-11-26,38.3956,A
1972-11-27,35.5363,A
1972-11-28,37.6601,A
1972-11-29,39.6847,A
1972-11-30,38.2935,A
1972-12-01,39.18,A
1972-12-02,36.8772,A
1972-12-03,34.4914,A
1972-12-04,34.6882,A
1972-12-05,34.851,A
1972-12-06,32.6,A
1972-12-07,30.6804,A
1972-12-08,28.4634,A
1972-12-09,26.5127,A
1972-12-10,24.8018,A
1972-12-11,22.2414,A
1972-12-12,21.3268,A
1972-12-13,20.1976,A
1972-12-14,20.3426,A
1972-12-15,20.4284,A
1972-12-16,20.0333,A
1972-12-17,19.1897,A
1972-12-18,18.429,A
1972-12-19,18.2602,A
1972-12-20,18.0072,A
1972-12-21,17.7778,A
1972-12-22,18.5592,A
1972-12-23,19.2977,A
1972-12-24,18.8907,A
1972-12-25,17.316,A
1972-12-26,17.6016,A
1972-12-27,20.1591,A
1972-12-28,19.5671,A
1972-12-29,18.8937,A
1972-12-30,18.2188,A
1972-12-31,17.1251,A
1973-01-01,16.6278,A
1973-01-02,16.4162,A
1973-01-03,16.1512,A
1973-01-04,15.278,A
1973-01-05,14.9154,C
1973-01-06,14.774,C
1973-01-07,14.3291,C
1973-01-08,13.7619,C
1973-01-09,15.2928,C
1973-01-10,31.6528,C
1973-01-11,27.1817,C
1973-01-12,19.7521,C
1973-01-13,15.6791,C
1973-01-14,13.484,C
1973-01-15,10.998,C
1973-01-16,10.285,C
1973-01-17,9.365,C
1973-01-18,9.40007,C
1973-01-19,12.859,C
1973-01-20,12.314,C
1973-01-21,11.503,C
1973-01-22,10.511,C
1973-01-23,9.91496,C
1973-01-24,9.44107,C
1973-01-25,8.83397,C
1973-01-26,8.56698,C
1973-01-27,8.29407,C
1973-01-28,8.29407,C
1973-01-29,8.28193,C
1973-01-30,8.17197,C
1973-01-31,8.03196,C
1973-02-01,7.85406,A
1973-02-02,7.52802,A
1973-02-03,7.46704,A
1973-02-04,7.64302,A
1973-02-05,9.30994,C
1973-02-06,10.057,C
1973-02-07,9.60194,C
1973-02-08,8.96702,C
1973-02-09,7.88307,C
1973-02-10,7.55407,C
1973-02-11,7.15994,C
1973-02-12,6.84796,C
1973-02-13,6.60598,C
1973-02-14,6.142,C
1973-02-15,5.99296,A
1973-02-16,5.68305,A
1973-02-17,5.36204,A
1973-02-18,5.22603,A
1973-02-19,5.02593,A
1973-02-20,4.84596,A
1973-02-21,5.05094,A
1973-02-22,5.09697,A
1973-02-23,5.21996,A
1973-02-24,5.39105,A
1973-02-25,5.32904,A
1973-02-26,5.35198,A
1973-02-27,5.23106,A
1973-02-28,5.13501,A
1973-03-01,4.67103,A
1973-03-02,4.36896,A
1973-03-03,4.08702,A
1973-03-04,3.91504,A
1973-03-05,3.778,A
1973-03-06,4.01805,A
1973-03-07,4.28904,A
1973-03-08,4.72105,A
1973-03-09,4.62204,A
1973-03-10,4.23902,A
1973-03-11,4.36896,A
1973-03-12,4.292,A
1973-03-13,4.05801,A
1973-03-14,3.82994,A
1973-03-15,3.83305,A
1973-03-16,3.81396,A
1973-03-17,3.881,A
1973-03-18,4.111,A
1973-03-19,4.42801,A
1973-03-20,4.31894,A
1973-03-21,3.82195,A
1973-03-22,3.51707,A
1973-03-23,3.36804,A
1973-03-24,3.29507,A
1973-03-25,3.20701,A
1973-03-26,3.178,A
1973-03-27,3.27894,A
1973-03-28,3.34095,A
1973-03-29,3.40607,A
1973-03-30,3.22699,A
1973-03-31,3.20494,A
1973-04-01,3.34998,A
1973-04-02,3.42605,A
1973-04-03,4.02797,A
1973-04-04,5.42094,A
1973-04-05,6.44599,A
1973-04-06,6.41195,A
1973-04-07,5.71102,A
1973-04-08,5.41798,A
1973-04-09,5.295,A
1973-04-10,5.76401,A
1973-04-11,6.73104,A
1973-04-12,6.85299,A
1973-04-13,7.774,A
1973-04-14,9.53801,A
1973-04-15,9.58803,A
1973-04-16,9.49405,A
1973-04-17,20.2257,A
1973-04-18,22.8512,A
1973-04-19,15.7975,A
1973-04-20,12.3519,A
1973-04-21,10.386,A
1973-04-22,9.19998,A
1973-04-23,8.62396,A
1973-04-24,9.661,A
1973-04-25,28.3686,A
1973-04-26,31.5107,A
1973-04-27,19.5937,A
1973-04-28,16.5716,A
1973-04-29,29.3676,A
1973-04-30,26.5083,A
1973-05-01,18.0294,A
1973-05-02,17.3648,A
1973-05-03,27.9809,A
1973-05-04,35.301,A
1973-05-05,42.291,A
1973-05-06,31.7268,A
1973-05-07,32.8057,A
1973-05-08,27.0485,A
1973-05-09,33.2023,A
1973-05-10,35.9788,A
1973-05-11,32.964,A
1973-05-12,52.5814,A
1973-05-13,74.6497,A
1973-05-14,92.4349,A
1973-05-15,65.715,A
1973-05-16,50.0314,A
1973-05-17,41.406,A
1973-05-18,35.6976,A
1973-05-19,32.1264,A
1973-05-20,29.4579,A
1973-05-21,38.2254,A
1973-05-22,87.1113,A
1973-05-23,73.2467,A
1973-05-24,56.724,A
1973-05-25,58.3416,A
1973-05-26,59.9311,A
1973-05-27,50.1187,A
1973-05-28,44.7093,A
1973-05-29,52.2573,A
1973-05-30,86.3906,A
1973-05-31,200.377,A
1973-06-01,288.57,A
1973-06-02,186.48,A
1973-06-03,129.712,A
1973-06-04,105.548,A
1973-06-05,90.6396,A
1973-06-06,89.8123,A
1973-06-07,116.822,A
1973-06-08,217.545,A
1973-06-09,387.701,A
1973-06-10,320.331,A
1973-06-11,302.364,A
1973-06-12,251.896,A
1973-06-13,306.182,A
1973-06-14,245.044,A
1973-06-15,177.837,A
1973-06-16,148.444,A
1973-06-17,138.512,A
1973-06-18,128.005,A
1973-06-19,147.032,A
1973-06-20,150.575,A
1973-06-21,164.31,A
1973-06-22,179.687,A
1973-06-23,325.63,A
1973-06-24,399.881,A
1973-06-25,296.252,A
1973-06-26,222.858,A
1973-06-27,184.63,A
1973-06-28,161.379,A
1973-06-29,155.829,A
1973-06-30,177.289,A
1973-07-01,172.405,A
1973-07-02,164.487,A
1973-07-03,166.086,A
1973-07-04,143.014,A
1973-07-05,129.897,A
1973-07-06,121.051,A
1973-07-07,121.253,A
1973-07-08,214.422,A
1973-07-09,375.417,A
1973-07-10,317.371,A
1973-07-11,245.044,A
1973-07-12,202.656,A
1973-07-13,184.038,A
1973-07-14,174.803,A
1973-07-15,355.082,A
1973-07-16,372.975,A
1973-07-17,278.344,A
1973-07-18,275.65,A
1973-07-19,602.863,A
1973-07-20,528.922,A
1973-07-21,424.212,A
1973-07-22,594.694,A
1973-07-23,477.596,A
1973-07-24,410.685,A
1973-07-25,578.058,A
1973-07-26,592.355,A
1973-07-27,482.258,A
1973-07-28,601.487,A
1973-07-29,714.796,A
1973-07-30,585.31,A
1973-07-31,534.369,A
1973-08-01,453.058,A
1973-08-02,377.222,A
1973-08-03,337.721,A
1973-08-04,313.035,A
1973-08-05,371.909,A
1973-08-06,572.642,A
1973-08-07,715.491,A
1973-08-08,498.982,A
1973-08-09,393.828,A
1973-08-10,351.441,A
1973-08-11,492.914,A
1973-08-12,459.555,A
1973-08-13,378.895,A
1973-08-14,393.606,A
1973-08-15,398.401,A
1973-08-16,542.272,A
1973-08-17,423.65,A
1973-08-18,351.988,A
1973-08-19,321.752,A
1973-08-20,360.188,A
1973-08-21,420.646,A
1973-08-22,369.748,A
1973-08-23,329.862,A
1973-08-24,301.446,A
1973-08-25,286.691,A
1973-08-26,271.743,A
1973-08-27,257.446,A
1973-08-28,248.758,A
1973-08-29,249.202,A
1973-08-30,239.671,A
1973-08-31,259.666,A
1973-09-01,252.34,A
1973-09-02,255.67,A
1973-09-03,259.666,A
1973-09-04,253.598,A
1973-09-05,232.33,A
1973-09-06,216.657,A
1973-09-07,205.809,A
1973-09-08,245.236,A
1973-09-09,302.127,A
1973-09-10,289.37,A
1973-09-11,453.886,A
1973-09-12,447.522,A
1973-09-13,332.541,A
1973-09-14,288.082,A
1973-09-15,271.654,A
1973-09-16,343.464,A
1973-09-17,310.844,A
1973-09-18,338.787,A
1973-09-19,316.424,A
1973-09-20,272.35,A
1973-09-21,252.888,A
1973-09-22,246.775,A
1973-09-23,249.558,A
1973-09-24,307.958,A
1973-09-25,532.741,A
1973-09-26,546.164,A
1973-09-27,403.492,A
1973-09-28,342.872,A
1973-09-29,321.545,A
1973-09-30,405.017,A
1973-10-01,347.445,A
1973-10-02,296.636,A
1973-10-03,276.109,A
1973-10-04,263.381,A
1973-10-05,252.828,A
1973-10-06,240.796,A
1973-10-07,230.895,A
1973-10-08,224.856,A
1973-10-09,218.862,A
1973-10-10,212.809,A
1973-10-11,205.276,A
1973-10-12,197.861,A
1973-10-13,191.823,A
1973-10-14,190.239,A
1973-10-15,195.745,A
1973-10-16,196.633,A
1973-10-17,215.281,A
1973-10-18,246.479,A
1973-10-19,216.05,A
1973-10-20,190.876,A
1973-10-21,180.057,A
1973-10-22,172.435,A
1973-10-23,166.411,A
1973-10-24,174.98,A
1973-10-25,188.582,A
1973-10-26,177.866,A
1973-10-27,165.656,A
1973-10-28,158.7,A
1973-10-29,173.722,A
1973-10-30,221.985,A
1973-10-31,201.384,A
1973-11-01,193.91,A
1973-11-02,206.297,A
1973-11-03,186.584,A
1973-11-04,168.232,A
1973-11-05,175.143,A
1973-11-06,175.232,A
1973-11-07,160.565,A
1973-11-08,153.639,A
1973-11-09,149.036,A
1973-11-10,147.935,A
1973-11-11,163.91,A
1973-11-12,152.1,A
1973-11-13,140.041,A
1973-11-14,135.182,A
1973-11-15,134.997,A
1973-11-16,130.15,A
1973-11-17,123.846,A
1973-11-18,118.749,A
1973-11-19,113.836,A
1973-11-20,108.999,A
1973-11-21,104.475,A
1973-11-22,101.609,A
1973-11-23,98.6982,A
1973-11-24,95.8818,A
1973-11-25,93.7314,A
1973-11-26,90.7358,A
1973-11-27,88.0437,A
1973-11-28,84.4606,A
1973-11-29,82.4301,A
1973-11-30,82.4375,A
1973-12-01,82.7572,A
1973-12-02,83.1908,A
1973-12-03,82.2614,A
1973-12-04,80.8539,A
1973-12-05,78.7256,A
1973-12-06,78.0197,A
1973-12-07,77.7385,A
1973-12-08,75.4075,A
1973-12-09,72.1796,A
1973-12-10,69.7258,A
1973-12-11,67.9453,A
1973-12-12,68.1244,A
1973-12-13,67.7884,A
1973-12-14,68.08,A
1973-12-15,66.2004,A
1973-12-16,63.8368,A
1973-12-17,61.164,A
1973-12-18,58.9943,A
1973-12-19,58.0116,A
1973-12-20,58.0086,A
1973-12-21,56.4235,A
1973-12-22,54.3515,A
1973-12-23,52.3876,A
1973-12-24,51.3649,A
1973-12-25,50.4236,A
1973-12-26,48.7778,A
1973-12-27,48.3842,A
1973-12-28,48.5174,A
1973-12-29,48.4493,A
1973-12-30,49.0605,A
1973-12-31,47.9357,A
1974-01-01,46.7576,A
1974-01-02,44.4799,A
1974-01-03,42.2496,A
1974-01-04,40.2027,A
1974-01-05,38.995,A
1974-01-06,38.2994,A
1974-01-07,37.2486,A
1974-01-08,35.7583,A
1974-01-09,35.1026,A
1974-01-10,35.4726,A
1974-01-11,33.8195,A
1974-01-12,31.9266,A
1974-01-13,30.414,A
1974-01-14,28.5448,A
1974-01-15,27.383,A
1974-01-16,27.5887,A
1974-01-17,26.9271,A
1974-01-18,26.2818,A
1974-01-19,25.3228,A
1974-01-20,24.3786,A
1974-01-21,23.1842,A
1974-01-22,22.7372,A
1974-01-23,22.0476,A
1974-01-24,21.2883,A
1974-01-25,20.5853,A
1974-01-26,19.829,A
1974-01-27,19.7343,A
1974-01-28,21.4615,A
1974-01-29,22.8127,A
1974-01-30,22.8024,A
1974-01-31,22.197,A
1974-02-01,20.8606,A
1974-02-02,19.8838,A
1974-02-03,19.2356,A
1974-02-04,21.6346,A
1974-02-05,22.9074,A
1974-02-06,19.6944,A
1974-02-07,18.3387,A
1974-02-08,18.5844,A
1974-02-09,17.8917,A
1974-02-10,18.4615,A
1974-02-11,19.5434,A
1974-02-12,19.6396,A
1974-02-13,19.0905,A
1974-02-14,18.4837,A
1974-02-15,17.242,A
1974-02-16,16.542,A
1974-02-17,17.3515,A
1974-02-18,17.4536,A
1974-02-19,16.7521,A
1974-02-20,16.391,A
1974-02-21,16.3584,A
1974-02-22,16.6974,A
1974-02-23,16.758,A
1974-02-24,16.3555,A
1974-02-25,15.9307,A
1974-02-26,15.3224,A
1974-02-27,15.0264,A
1974-02-28,15.1212,A
1974-03-01,14.6669,A
1974-03-02,14.401,A
1974-03-03,13.8979,A
1974-03-04,13.64,A
1974-03-05,15.3476,A
1974-03-06,16.7536,A
1974-03-07,16.0121,A
1974-03-08,14.9362,A
1974-03-09,14.731,A
1974-03-10,16.2637,A
1974-03-11,15.3298,A
1974-03-12,14.2759,A
1974-03-13,13.161,A
1974-03-14,12.386,A
1974-03-15,12.088,A
1974-03-16,11.86,A
1974-03-17,11.589,A
1974-03-18,12.251,A
1974-03-19,12.998,A
1974-03-20,12.3889,A
1974-03-21,12.096,A
1974-03-22,12.075,A
1974-03-23,11.8211,A
1974-03-24,11.177,A
1974-03-25,10.997,A
1974-03-26,10.867,A
1974-03-27,10.508,A
1974-03-28,10.6419,A
1974-03-29,11.428,A
1974-03-30,11.5789,A
1974-03-31,11.609,A
1974-04-01,11.613,A
1974-04-02,11.346,A
1974-04-03,11.4761,A
1974-04-04,20.5779,A
1974-04-05,33.4362,A
1974-04-06,24.7412,A
1974-04-07,19.6455,A
1974-04-08,18.0368,A
1974-04-09,16.8468,A
1974-04-10,16.314,A
1974-04-11,15.9988,A
1974-04-12,15.9292,A
1974-04-13,17.8,A
1974-04-14,34.0637,A
1974-04-15,39.1697,A
1974-04-16,35.0997,A
1974-04-17,28.2206,A
1974-04-18,23.9124,A
1974-04-19,22.3746,A
1974-04-20,23.6815,A
1974-04-21,23.0969,A
1974-04-22,25.1807,A
1974-04-23,36.2097,A
1974-04-24,31.3834,A
1974-04-25,27.8847,A
1974-04-26,26.1116,A
1974-04-27,24.9587,A
1974-04-28,24.312,A
1974-04-29,23.1487,A
1974-04-30,21.907,A
1974-05-01,21.6036,A
1974-05-02,21.5917,A
1974-05-03,21.8463,A
1974-05-04,23.2952,A
1974-05-05,57.7984,A
1974-05-06,61.8803,A
1974-05-07,43.2634,A
1974-05-08,36.2363,A
1974-05-09,32.8604,A
1974-05-10,36.2837,A
1974-05-11,84.6175,A
1974-05-12,243.623,A
1974-05-13,253.287,A
1974-05-14,139.632,A
1974-05-15,98.8403,A
1974-05-16,80.663,A
1974-05-17,69.8664,A
1974-05-18,62.6884,A
1974-05-19,58.9084,A
1974-05-20,56.6233,A
1974-05-21,52.4838,A
1974-05-22,48.7423,A
1974-05-23,46.1745,A
1974-05-24,45.6506,A
1974-05-25,117.038,A
1974-05-26,241.714,A
1974-05-27,328.59,A
1974-05-28,267.924,A
1974-05-29,243.416,A
1974-05-30,523.861,A
1974-05-31,458.4,A
1974-06-01,514.759,A
1974-06-02,691.515,A
1974-06-03,631.19,A
1974-06-04,494.453,A
1974-06-05,653.834,A
1974-06-06,453.413,A
1974-06-07,317.652,A
1974-06-08,258.008,A
1974-06-09,218.404,A
1974-06-10,190.195,A
1974-06-11,170.141,A
1974-06-12,155.03,A
1974-06-13,143.371,A
1974-06-14,133.786,A
1974-06-15,125.403,A
1974-06-16,118.919,A
1974-06-17,113.065,A
1974-06-18,107.811,A
1974-06-19,103.973,A
1974-06-20,100.624,A
1974-06-21,98.1299,A
1974-06-22,96.1216,A
1974-06-23,102.761,A
1974-06-24,159.5,A
1974-06-25,193.436,A
1974-06-26,223.465,A
1974-06-27,411.262,A
1974-06-28,599.045,A
1974-06-29,382.817,A
1974-06-30,280.608,A
1974-07-01,233.337,A
1974-07-02,311.244,A
1974-07-03,628.482,A
1974-07-04,734.998,A
1974-07-05,525.785,A
1974-07-06,370.71,A
1974-07-07,308.151,A
1974-07-08,269.079,A
1974-07-09,251.023,A
1974-07-10,277.411,A
1974-07-11,273.238,A
1974-07-12,244.733,A
1974-07-13,230.584,A
1974-07-14,332.6,A
1974-07-15,476.205,A
1974-07-16,391.223,A
1974-07-17,555.163,A
1974-07-18,765.086,A
1974-07-19,637.022,A
1974-07-20,553.949,A
1974-07-21,456.047,A
1974-07-22,421.104,A
1974-07-23,564.161,A
1974-07-24,519.288,A
1974-07-25,856.89,A
1974-07-26,838.775,A
1974-07-27,544.418,A
1974-07-28,449.624,A
1974-07-29,454.212,A
1974-07-30,676.168,A
1974-07-31,534.073,A
1974-08-01,666.326,A
1974-08-02,1217.57,A
1974-08-03,772.723,A
1974-08-04,687.948,A
1974-08-05,1060.26,A
1974-08-06,1080.89,A
1974-08-07,749.117,A
1974-08-08,672.29,A
1974-08-09,682.961,A
1974-08-10,646.908,A
1974-08-11,578.547,A
1974-08-12,517.349,A
1974-08-13,679.897,A
1974-08-14,712.472,A
1974-08-15,547.94,A
1974-08-16,480.127,A
1974-08-17,445.569,A
1974-08-18,496.407,A
1974-08-19,475.036,A
1974-08-20,456.965,A
1974-08-21,417.671,A
1974-08-22,424.316,A
1974-08-23,558.7,A
1974-08-24,457.601,A
1974-08-25,396.418,A
1974-08-26,371.095,A
1974-08-27,359.699,A
1974-08-28,351.707,A
1974-08-29,332.867,A
1974-08-30,320.198,A
1974-08-31,307.485,A
1974-09-01,295.956,A
1974-09-02,289.044,A
1974-09-03,283.775,A
1974-09-04,277.589,A
1974-09-05,271.299,A
1974-09-06,265.542,A
1974-09-07,257.357,A
1974-09-08,249.498,A
1974-09-09,242.069,A
1974-09-10,234.772,A
1974-09-11,241.566,A
1974-09-12,344.574,A
1974-09-13,330.04,A
1974-09-14,281.925,A
1974-09-15,254.693,A
1974-09-16,239.094,A
1974-09-17,229.666,A
1974-09-18,263.366,A
1974-09-19,297.672,A
1974-09-20,264.062,A
1974-09-21,237.57,A
1974-09-22,224.324,A
1974-09-23,218.478,A
1974-09-24,210.175,A
1974-09-25,204.965,A
1974-09-26,200.126,A
1974-09-27,197.24,A
1974-09-28,191.053,A
1974-09-29,206.726,A
1974-09-30,233.307,A
1974-10-01,212.454,A
1974-10-02,190.254,A
1974-10-03,181.285,A
1974-10-04,177.215,A
1974-10-05,175.854,A
1974-10-06,173.93,A
1974-10-07,218.522,A
1974-10-08,295.038,A
1974-10-09,254.501,A
1974-10-10,218.67,A
1974-10-11,200.348,A
1974-10-12,198.246,A
1974-10-13,182.913,A
1974-10-14,171.946,A
1974-10-15,172.405,A
1974-10-16,167.536,A
1974-10-17,157.206,A
1974-10-18,151.019,A
1974-10-19,150.338,A
1974-10-20,154.601,A
1974-10-21,236.992,A
1974-10-22,253.494,A
1974-10-23,252.518,A
1974-10-24,400.192,A
1974-10-25,321.5,A
1974-10-26,254.101,A
1974-10-27,222.932,A
1974-10-28,210.308,A
1974-10-29,193.91,A
1974-10-30,205.794,A
1974-10-31,214.526,A
1974-11-01,185.577,A
1974-11-02,169.43,A
1974-11-03,166.248,A
1974-11-04,165.701,A
1974-11-05,158.049,A
1974-11-06,150.383,A
1974-11-07,144.87,A
1974-11-08,139.822,A
1974-11-09,138.376,A
1974-11-10,137.052,A
1974-11-11,134.972,A
1974-11-12,129.849,A
1974-11-13,123.959,A
1974-11-14,120.784,A
1974-11-15,120.263,A
1974-11-16,116.877,A
1974-11-17,114.055,A
1974-11-18,128.673,A
1974-11-19,196.929,A
1974-11-20,185.962,A
1974-11-21,152.751,A
1974-11-22,136.338,A
1974-11-23,125.865,A
1974-11-24,120.926,A
1974-11-25,120.614,A
1974-11-26,116.495,A
1974-11-27,112.137,A
1974-11-28,107.395,A
1974-11-29,102.616,A
1974-11-30,99.1496,A
1974-12-01,97.8043,A
1974-12-02,97.5394,A
1974-12-03,95.4763,A
1974-12-04,92.6036,A
1974-12-05,90.6544,A
1974-12-06,88.6964,A
1974-12-07,87.2756,A
1974-12-08,84.5805,A
1974-12-09,84.0196,A
1974-12-10,82.5796,A
1974-12-11,82.2466,A
1974-12-12,81.2476,A
1974-12-13,77.9753,A
1974-12-14,76.8076,A
1974-12-15,79.0527,A
1974-12-16,76.1179,A
1974-12-17,72.9166,A
1974-12-18,70.3089,A
1974-12-19,67.5161,A
1974-12-20,63.9434,A
1974-12-21,59.8186,A
1974-12-22,58.5695,A
1974-12-23,58.7708,A
1974-12-24,56.5404,A
1974-12-25,54.7733,A
1974-12-26,54.017,A
1974-12-27,54.9406,A
1974-12-28,56.2134,A
1974-12-29,55.6214,A
1974-12-30,53.4487,A
1974-12-31,50.7092,A
1975-01-01,48.6757,A
1975-01-02,47.6323,A
1975-01-03,47.5894,A
1975-01-04,47.3955,A
1975-01-05,47.5317,A
1975-01-06,46.8716,A
1975-01-07,46.7414,A
1975-01-08,47.7374,A
1975-01-09,47.9564,A
1975-01-10,47.9387,A
1975-01-11,46.6274,A
1975-01-12,44.7374,A
1975-01-13,42.4982,A
1975-01-14,40.6911,A
1975-01-15,40.0355,A
1975-01-16,40.0725,A
1975-01-17,38.7375,A
1975-01-18,37.8125,A
1975-01-19,37.2368,A
1975-01-20,37.7015,A
1975-01-21,37.5298,A
1975-01-22,37.1036,A
1975-01-23,36.3133,A
1975-01-24,35.5807,A
1975-01-25,34.8703,A
1975-01-26,34.3671,A
1975-01-27,34.1688,A
1975-01-28,34.2724,A
1975-01-29,34.3715,A
1975-01-30,32.9685,A
1975-01-31,31.1866,A
1975-02-01,29.7214,A
1975-02-02,28.8763,A
1975-02-03,27.7707,A
1975-02-04,26.902,A
1975-02-05,26.1486,A
1975-02-06,25.3124,A
1975-02-07,25.5463,A
1975-02-08,25.8364,A
1975-02-09,25.4338,A
1975-02-10,25.1467,A
1975-02-11,24.83,A
1975-02-12,24.3149,A
1975-02-13,23.5202,A
1975-02-14,22.7476,A
1975-02-15,21.756,A
1975-02-16,20.8872,A
1975-02-17,20.017,A
1975-02-18,19.5375,A
1975-02-19,19.2829,A
1975-02-20,19.4161,A
1975-02-21,19.2148,A
1975-02-22,19.1009,A
1975-02-23,18.8848,A
1975-02-24,18.2366,A
1975-02-25,18.207,A
1975-02-26,19.7846,A
1975-02-27,19.2622,A
1975-02-28,18.8256,A
1975-03-01,19.7595,A
1975-03-02,21.2513,A
1975-03-03,20.3293,A
1975-03-04,19.2104,A
1975-03-05,18.4156,A
1975-03-06,18.0456,A
1975-03-07,17.3234,A
1975-03-08,19.3007,A
1975-03-09,25.4116,A
1975-03-10,27.0455,A
1975-03-11,24.5932,A
1975-03-12,23.5601,A
1975-03-13,22.8038,A
1975-03-14,22.2237,A
1975-03-15,21.4393,A
1975-03-16,20.7748,A
1975-03-17,20.5113,A
1975-03-18,20.2804,A
1975-03-19,19.9637,A
1975-03-20,19.576,A
1975-03-21,21.6095,A
1975-03-22,28.5018,A
1975-03-23,37.5905,A
1975-03-24,34.2324,A
1975-03-25,28.6247,A
1975-03-26,26.5497,A
1975-03-27,25.8423,A
1975-03-28,25.163,A
1975-03-29,23.9257,A
1975-03-30,23.2449,A
1975-03-31,22.6366,A
1975-04-01,22.7654,A
1975-04-02,29.8916,A
1975-04-03,34.8185,A
1975-04-04,38.4667,A
1975-04-05,43.0754,A
1975-04-06,34.9088,A
1975-04-07,31.1007,A
1975-04-08,28.9725,A
1975-04-09,28.0475,A
1975-04-10,27.6952,A
1975-04-11,27.4066,A
1975-04-12,26.8931,A
1975-04-13,26.7347,A
1975-04-14,26.3854,A
1975-04-15,28.786,A
1975-04-16,48.1207,A
1975-04-17,43.1864,A
1975-04-18,36.553,A
1975-04-19,33.0114,A
1975-04-20,31.5847,A
1975-04-21,31.3124,A
1975-04-22,31.1377,A
1975-04-23,30.7825,A
1975-04-24,30.4184,A
1975-04-25,29.8546,A
1975-04-26,29.1767,A
1975-04-27,29.2818,A
1975-04-28,29.7776,A
1975-04-29,30.1876,A
1975-04-30,29.4609,A
1975-05-01,28.8334,A
1975-05-02,28.8023,A
1975-05-03,28.2606,A
1975-05-04,28.0904,A
1975-05-05,36.3177,A
1975-05-06,48.1237,A
1975-05-07,49.5474,A
1975-05-08,41.0197,A
1975-05-09,36.4539,A
1975-05-10,34.2886,A
1975-05-11,33.004,A
1975-05-12,32.0805,A
1975-05-13,32.1412,A
1975-05-14,32.0982,A
1975-05-15,31.2754,A
1975-05-16,31.1895,A
1975-05-17,31.1718,A
1975-05-18,31.2872,A
1975-05-19,37.5964,A
1975-05-20,42.3117,A
1975-05-21,91.1517,A
1975-05-22,79.1134,A
1975-05-23,57.0348,A
1975-05-24,48.84,A
1975-05-25,47.7492,A
1975-05-26,44.178,A
1975-05-27,45.5944,A
1975-05-28,177.082,A
1975-05-29,174.64,A
1975-05-30,121.655,A
1975-05-31,114.246,A
1975-06-01,95.4467,A
1975-06-02,133.902,A
1975-06-03,127.61,A
1975-06-04,91.6534,A
1975-06-05,74.9664,A
1975-06-06,66.825,A
1975-06-07,171.428,A
1975-06-08,203.278,A
1975-06-09,134.377,A
1975-06-10,100.368,A
1975-06-11,84.4236,A
1975-06-12,74.8984,A
1975-06-13,68.3612,A
1975-06-14,62.5226,A
1975-06-15,66.0628,A
1975-06-16,77.8554,A
1975-06-17,88.6135,A
1975-06-18,82.2732,A
1975-06-19,70.1535,A
1975-06-20,64.3252,A
1975-06-21,71.3168,A
1975-06-22,71.1717,A
1975-06-23,66.2581,A
1975-06-24,85.4448,A
1975-06-25,102.847,A
1975-06-26,190.816,A
1975-06-27,318.984,A
1975-06-28,236.016,A
1975-06-29,173.811,A
1975-06-30,175.587,A
1975-07-01,147.637,A
1975-07-02,141.787,A
1975-07-03,178.103,A
1975-07-04,140.026,A
1975-07-05,118.206,A
1975-07-06,106.795,A
1975-07-07,116.433,A
1975-07-08,104.071,A
1975-07-09,113.362,A
1975-07-10,105.821,A
1975-07-11,109.732,A
1975-07-12,191.542,A
1975-07-13,178.236,A
1975-07-14,140.619,A
1975-07-15,120.225,A
1975-07-16,109.277,A
1975-07-17,109.718,A
1975-07-18,190.387,A
1975-07-19,235.424,A
1975-07-20,219.084,A
1975-07-21,235.216,A
1975-07-22,225.389,A
1975-07-23,202.582,A
1975-07-24,200.022,A
1975-07-25,199.8,A
1975-07-26,165.124,A
1975-07-27,190.476,A
1975-07-28,502.993,A
1975-07-29,515.662,A
1975-07-30,716.261,A
1975-07-31,624.353,A
1975-08-01,405.89,A
1975-08-02,322.359,A
1975-08-03,279.024,A
