Date,Flow_ML,Bureau_QCode
01/17/1973,9.365,C
01/18/1973,9.40007,C
01/19/1973,12.859,C
01/20/1973,12.314,C
01/21/1973,11.503,C
01/22/1973,10.511,C
01/23/1973,9.91496,C
01/24/1973,9.44107,C
01/25/1973,8.83397,C
01/26/1973,8.56698,C
01/27/1973,8.29407,C
01/28/1973,8.29407,C
01/29/1973,8.28193,C
01/30/1973,8.17197,C
01/31/1973,8.03196,C
02/01/1973,7.85406,A
02/02/1973,7.52802,A
02/03/1973,7.46704,A
02/04/1973,7.64302,A
02/05/1973,9.30994,C
02/06/1973,10.057,C
02/07/1973,9.60194,C
02/08/1973,8.96702,C
02/09/1973,7.88307,C
02/10/1973,7.55407,C
02/11/1973,7.15994,C
02/12/1973,6.84796,C
02/13/1973,6.60598,C
02/14/1973,6.142,C
02/15/1973,5.99296,A
02/16/1973,5.68305,A
02/17/1973,5.36204,A
02/18/1973,5.22603,A
02/19/1973,5.02593,A
02/20/1973,4.84596,A
02/21/1973,5.05094,A
02/22/1973,5.09697,A
02/23/1973,5.21996,A
02/24/1973,5.39105,A
02/25/1973,5.32904,A
02/26/1973,5.35198,A
02/27/1973,5.23106,A
02/28/1973,5.13501,A
03/01/1973,4.67103,A
03/02/1973,4.36896,A
03/03/1973,4.08702,A
03/04/1973,3.91504,A
03/05/1973,3.778,A
03/06/1973,4.01805,A
03/07/1973,4.28904,A
03/08/1973,4.72105,A
03/09/1973,4.62204,A
03/10/1973,4.23902,A
03/11/1973,4.36896,A
03/12/1973,4.292,A
03/13/1973,4.05801,A
03/14/1973,3.82994,A
03/15/1973,3.83305,A
03/16/1973,3.81396,A
03/17/1973,3.881,A
03/18/1973,4.111,A
03/19/1973,4.42801,A
03/20/1973,4.31894,A
03/21/1973,3.82195,A
03/22/1973,3.51707,A
03/23/1973,3.36804,A
03/24/1973,3.29507,A
03/25/1973,3.20701,A
03/26/1973,3.178,A
03/27/1973,3.27894,A
03/28/1973,3.34095,A
03/29/1973,3.40607,A
03/30/1973,3.22699,A
03/31/1973,3.20494,A
04/01/1973,3.34998,A
04/02/1973,3.42605,A
04/03/1973,4.02797,A
04/04/1973,5.42094,A
04/05/1973,6.44599,A
04/06/1973,6.41195,A
04/07/1973,5.71102,A
04/08/1973,5.41798,A
04/09/1973,5.295,A
04/10/1973,5.76401,A
04/11/1973,6.73104,A
04/12/1973,6.85299,A
04/13/1973,7.774,A
04/14/1973,9.53801,A
04/15/1973,9.58803,A
04/16/1973,9.49405,A
04/17/1973,20.2257,A
04/18/1973,22.8512,A
04/19/1973,15.7975,A
04/20/1973,12.3519,A
04/21/1973,10.386,A
04/22/1973,9.19998,A
04/23/1973,8.62396,A
04/24/1973,9.661,A
04/25/1973,28.3686,A
04/26/1973,31.5107,A
04/27/1973,19.5937,A
04/28/1973,16.5716,A
04/29/1973,29.3676,A
04/30/1973,26.5083,A
05/01/1973,18.0294,A
05/02/1973,17.3648,A
05/03/1973,27.9809,A
05/04/1973,35.301,A
05/05/1973,42.291,A
05/06/1973,31.7268,A
05/07/1973,32.8057,A
05/08/1973,27.0485,A
05/09/1973,33.2023,A
05/10/1973,35.9788,A
05/11/1973,32.964,A
05/12/1973,52.5814,A
05/13/1973,74.6497,A
05/14/1973,92.4349,A
05/15/1973,65.715,A
05/16/1973,50.0314,A
05/17/1973,41.406,A
05/18/1973,35.6976,A
05/19/1973,32.1264,A
05/20/1973,29.4579,A
05/21/1973,38.2254,A
05/22/1973,87.1113,A
05/23/1973,73.2467,A
05/24/1973,56.724,A
05/25/1973,58.3416,A
05/26/1973,59.9311,A
05/27/1973,50.1187,A
05/28/1973,44.7093,A
05/29/1973,52.2573,A
05/30/1973,86.3906,A
05/31/1973,200.377,A
06/01/1973,288.57,A
06/02/1973,186.48,A
06/03/1973,129.712,A
06/04/1973,105.548,A
06/05/1973,90.6396,A
06/06/1973,89.8123,A
06/07/1973,116.822,A
06/08/1973,217.545,A
06/09/1973,387.701,A
06/10/1973,320.331,A
06/11/1973,302.364,A
06/12/1973,251.896,A
06/13/1973,306.182,A
06/14/1973,245.044,A
06/15/1973,177.837,A
06/16/1973,148.444,A
06/17/1973,138.512,A
06/18/1973,128.005,A
06/19/1973,147.032,A
06/20/1973,150.575,A
06/21/1973,164.31,A
06/22/1973,179.687,A
06/23/1973,325.63,A
06/24/1973,399.881,A
06/25/1973,296.252,A
06/26/1973,222.858,A
06/27/1973,184.63,A
06/28/1973,161.379,A
06/29/1973,155.829,A
06/30/1973,177.289,A
07/01/1973,172.405,A
07/02/1973,164.487,A
07/03/1973,166.086,A
07/04/1973,143.014,A
07/05/1973,129.897,A
07/06/1973,121.051,A
07/07/1973,121.253,A
07/08/1973,214.422,A
07/09/1973,375.417,A
07/10/1973,317.371,A
07/11/1973,245.044,A
07/12/1973,202.656,A
07/13/1973,184.038,A
07/14/1973,174.803,A
07/15/1973,355.082,A
07/16/1973,372.975,A
07/17/1973,278.344,A
07/18/1973,275.65,A
07/19/1973,602.863,A
07/20/1973,528.922,A
07/21/1973,424.212,A
07/22/1973,594.694,A
07/23/1973,477.596,A
07/24/1973,410.685,A
07/25/1973,578.058,A
07/26/1973,592.355,A
07/27/1973,482.258,A
07/28/1973,601.487,A
07/29/1973,714.796,A
07/30/1973,585.31,A
07/31/1973,534.369,A
08/01/1973,453.058,A
08/02/1973,377.222,A
08/03/1973,337.721,A
08/04/1973,313.035,A
08/05/1973,371.909,A
08/06/1973,572.642,A
08/07/1973,715.491,A
08/08/1973,498.982,A
08/09/1973,393.828,A
08/10/1973,351.441,A
08/11/1973,492.914,A
08/12/1973,459.555,A
08/13/1973,378.895,A
08/14/1973,393.606,A
08/15/1973,398.401,A
08/16/1973,542.272,A
08/17/1973,423.65,A
08/18/1973,351.988,A
08/19/1973,321.752,A
08/20/1973,360.188,A
08/21/1973,420.646,A
08/22/1973,369.748,A
08/23/1973,329.862,A
08/24/1973,301.446,A
08/25/1973,286.691,A
08/26/1973,271.743,A
08/27/1973,257.446,A
08/28/1973,248.758,A
08/29/1973,249.202,A
08/30/1973,239.671,A
08/31/1973,259.666,A
09/01/1973,252.34,A
09/02/1973,255.67,A
09/03/1973,259.666,A
09/04/1973,253.598,A
09/05/1973,232.33,A
09/06/1973,216.657,A
09/07/1973,205.809,A
09/08/1973,245.236,A
09/09/1973,302.127,A
09/10/1973,289.37,A
09/11/1973,453.886,A
09/12/1973,447.522,A
09/13/1973,332.541,A
09/14/1973,288.082,A
09/15/1973,271.654,A
09/16/1973,343.464,A
09/17/1973,310.844,A
09/18/1973,338.787,A
09/19/1973,316.424,A
09/20/1973,272.35,A
09/21/1973,252.888,A
09/22/1973,246.775,A
09/23/1973,249.558,A
09/24/1973,307.958,A
09/25/1973,532.741,A
09/26/1973,546.164,A
09/27/1973,403.492,A
09/28/1973,342.872,A
09/29/1973,321.545,A
09/30/1973,405.017,A
10/01/1973,347.445,A
10/02/1973,296.636,A
10/03/1973,276.109,A
10/04/1973,263.381,A
10/05/1973,252.828,A
10/06/1973,240.796,A
10/07/1973,230.895,A
10/08/1973,224.856,A
10/09/1973,218.862,A
10/10/1973,212.809,A
10/11/1973,205.276,A
10/12/1973,197.861,A
10/13/1973,191.823,A
10/14/1973,190.239,A
10/15/1973,195.745,A
10/16/1973,196.633,A
10/17/1973,215.281,A
10/18/1973,246.479,A
10/19/1973,216.05,A
10/20/1973,190.876,A
10/21/1973,180.057,A
10/22/1973,172.435,A
10/23/1973,166.411,A
10/24/1973,174.98,A
10/25/1973,188.582,A
10/26/1973,177.866,A
10/27/1973,165.656,A
10/28/1973,158.7,A
10/29/1973,173.722,A
10/30/1973,221.985,A
10/31/1973,201.384,A
11/01/1973,193.91,A
11/02/1973,206.297,A
11/03/1973,186.584,A
11/04/1973,168.232,A
11/05/1973,175.143,A
11/06/1973,175.232,A
11/07/1973,160.565,A
11/08/1973,153.639,A
11/09/1973,149.036,A
11/10/1973,147.935,A
11/11/1973,163.91,A
11/12/1973,152.1,A
11/13/1973,140.041,A
11/14/1973,135.182,A
11/15/1973,134.997,A
11/16/1973,130.15,A
11/17/1973,123.846,A
11/18/1973,118.749,A
11/19/1973,113.836,A
11/20/1973,108.999,A
11/21/1973,104.475,A
11/22/1973,101.609,A
11/23/1973,98.6982,A
11/24/1973,95.8818,A
11/25/1973,93.7314,A
11/26/1973,90.7358,A
11/27/1973,88.0437,A
11/28/1973,84.4606,A
11/29/1973,82.4301,A
11/30/1973,82.4375,A
12/01/1973,82.7572,A
12/02/1973,83.1908,A
12/03/1973,82.2614,A
12/04/1973,80.8539,A
12/05/1973,78.7256,A
12/06/1973,78.0197,A
12/07/1973,77.7385,A
12/08/1973,75.4075,A
12/09/1973,72.1796,A
12/10/1973,69.7258,A
12/11/1973,67.9453,A
12/12/1973,68.1244,A
12/13/1973,67.7884,A
12/14/1973,68.08,A
12/15/1973,66.2004,A
12/16/1973,63.8368,A
12/17/1973,61.164,A
12/18/1973,58.9943,A
12/19/1973,58.0116,A
12/20/1973,58.0086,A
12/21/1973,56.4235,A
12/22/1973,54.3515,A
12/23/1973,52.3876,A
12/24/1973,51.3649,A
12/25/1973,50.4236,A
12/26/1973,48.7778,A
12/27/1973,48.3842,A
12/28/1973,48.5174,A
12/29/1973,48.4493,A
12/30/1973,49.0605,A
12/31/1973,47.9357,A
01/01/1974,46.7576,A
01/02/1974,44.4799,A
01/03/1974,42.2496,A
01/04/1974,40.2027,A
01/05/1974,38.995,A
01/06/1974,38.2994,A
01/07/1974,37.2486,A
01/08/1974,35.7583,A
01/09/1974,35.1026,A
01/10/1974,35.4726,A
01/11/1974,33.8195,A
01/12/1974,31.9266,A
01/13/1974,30.414,A
01/14/1974,28.5448,A
01/15/1974,27.383,A
01/16/1974,27.5887,A
01/17/1974,26.9271,A
01/18/1974,26.2818,A
01/19/1974,25.3228,A
01/20/1974,24.3786,A
01/21/1974,23.1842,A
01/22/1974,22.7372,A
01/23/1974,22.0476,A
01/24/1974,21.2883,A
01/25/1974,20.5853,A
01/26/1974,19.829,A
01/27/1974,19.7343,A
01/28/1974,21.4615,A
01/29/1974,22.8127,A
01/30/1974,22.8024,A
01/31/1974,22.197,A
02/01/1974,20.8606,A
02/02/1974,19.8838,A
02/03/1974,19.2356,A
02/04/1974,21.6346,A
02/05/1974,22.9074,A
02/06/1974,19.6944,A
02/07/1974,18.3387,A
02/08/1974,18.5844,A
02/09/1974,17.8917,A
02/10/1974,18.4615,A
02/11/1974,19.5434,A
02/12/1974,19.6396,A
02/13/1974,19.0905,A
02/14/1974,18.4837,A
02/15/1974,17.242,A
02/16/1974,16.542,A
02/17/1974,17.3515,A
02/18/1974,17.4536,A
02/19/1974,16.7521,A
02/20/1974,16.391,A
02/21/1974,16.3584,A
02/22/1974,16.6974,A
02/23/1974,16.758,A
02/24/1974,16.3555,A
02/25/1974,15.9307,A
02/26/1974,15.3224,A
02/27/1974,15.0264,A
02/28/1974,15.1212,A
03/01/1974,14.6669,A
03/02/1974,14.401,A
03/03/1974,13.8979,A
03/04/1974,13.64,A
03/05/1974,15.3476,A
03/06/1974,16.7536,A
03/07/1974,16.0121,A
03/08/1974,14.9362,A
03/09/1974,14.731,A
03/10/1974,16.2637,A
03/11/1974,15.3298,A
03/12/1974,14.2759,A
03/13/1974,13.161,A
03/14/1974,12.386,A
03/15/1974,12.088,A
03/16/1974,11.86,A
03/17/1974,11.589,A
03/18/1974,12.251,A
03/19/1974,12.998,A
03/20/1974,12.3889,A
03/21/1974,12.096,A
03/22/1974,12.075,A
03/23/1974,11.8211,A
03/24/1974,11.177,A
03/25/1974,10.997,A
03/26/1974,10.867,A
03/27/1974,10.508,A
03/28/1974,10.6419,A
03/29/1974,11.428,A
03/30/1974,11.5789,A
03/31/1974,11.609,A
04/01/1974,11.613,A
04/02/1974,11.346,A
04/03/1974,11.4761,A
04/04/1974,20.5779,A
04/05/1974,33.4362,A
04/06/1974,24.7412,A
04/07/1974,19.6455,A
04/08/1974,18.0368,A
04/09/1974,16.8468,A
04/10/1974,16.314,A
04/11/1974,15.9988,A
04/12/1974,15.9292,A
04/13/1974,17.8,A
04/14/1974,34.0637,A
04/15/1974,39.1697,A
04/16/1974,35.0997,A
04/17/1974,28.2206,A
04/18/1974,23.9124,A
04/19/1974,22.3746,A
04/20/1974,23.6815,A
04/21/1974,23.0969,A
04/22/1974,25.1807,A
04/23/1974,36.2097,A
04/24/1974,31.3834,A
04/25/1974,27.8847,A
04/26/1974,26.1116,A
04/27/1974,24.9587,A
04/28/1974,24.312,A
04/29/1974,23.1487,A
04/30/1974,21.907,A
05/01/1974,21.6036,A
05/02/1974,21.5917,A
05/03/1974,21.8463,A
05/04/1974,23.2952,A
05/05/1974,57.7984,A
05/06/1974,61.8803,A
05/07/1974,43.2634,A
05/08/1974,36.2363,A
05/09/1974,32.8604,A
05/10/1974,36.2837,A
05/11/1974,84.6175,A
05/12/1974,243.623,A
05/13/1974,253.287,A
05/14/1974,139.632,A
05/15/1974,98.8403,A
05/16/1974,80.663,A
05/17/1974,69.8664,A
05/18/1974,62.6884,A
05/19/1974,58.9084,A
05/20/1974,56.6233,A
05/21/1974,52.4838,A
05/22/1974,48.7423,A
05/23/1974,46.1745,A
05/24/1974,45.6506,A
05/25/1974,117.038,A
05/26/1974,241.714,A
05/27/1974,328.59,A
05/28/1974,267.924,A
05/29/1974,243.416,A
05/30/1974,523.861,A
05/31/1974,458.4,A
06/01/1974,514.759,A
06/02/1974,691.515,A
06/03/1974,631.19,A
06/04/1974,494.453,A
06/05/1974,653.834,A
06/06/1974,453.413,A
06/07/1974,317.652,A
06/08/1974,258.008,A
06/09/1974,218.404,A
06/10/1974,190.195,A
06/11/1974,170.141,A
06/12/1974,155.03,A
06/13/1974,143.371,A
06/14/1974,133.786,A
06/15/1974,125.403,A
06/16/1974,118.919,A
06/17/1974,113.065,A
06/18/1974,107.811,A
06/19/1974,103.973,A
06/20/1974,100.624,A
06/21/1974,98.1299,A
06/22/1974,96.1216,A
06/23/1974,102.761,A
06/24/1974,159.5,A
06/25/1974,193.436,A
06/26/1974,223.465,A
06/27/1974,411.262,A
06/28/1974,599.045,A
06/29/1974,382.817,A
06/30/1974,280.608,A
07/01/1974,233.337,A
07/02/1974,311.244,A
07/03/1974,628.482,A
07/04/1974,734.998,A
07/05/1974,525.785,A
07/06/1974,370.71,A
07/07/1974,308.151,A
07/08/1974,269.079,A
07/09/1974,251.023,A
07/10/1974,277.411,A
07/11/1974,273.238,A
07/12/1974,244.733,A
07/13/1974,230.584,A
07/14/1974,332.6,A
07/15/1974,476.205,A
07/16/1974,391.223,A
07/17/1974,555.163,A
07/18/1974,765.086,A
07/19/1974,637.022,A
07/20/1974,553.949,A
07/21/1974,456.047,A
07/22/1974,421.104,A
07/23/1974,564.161,A
07/24/1974,519.288,A
07/25/1974,856.89,A
07/26/1974,838.775,A
07/27/1974,544.418,A
07/28/1974,449.624,A
07/29/1974,454.212,A
07/30/1974,676.168,A
07/31/1974,534.073,A
08/01/1974,666.326,A
08/02/1974,1217.57,A
08/03/1974,772.723,A
08/04/1974,687.948,A
08/05/1974,1060.26,A
08/06/1974,1080.89,A
08/07/1974,749.117,A
08/08/1974,672.29,A
08/09/1974,682.961,A
08/10/1974,646.908,A
08/11/1974,578.547,A
08/12/1974,517.349,A
08/13/1974,679.897,A
08/14/1974,712.472,A
08/15/1974,547.94,A
08/16/1974,480.127,A
08/17/1974,445.569,A
08/18/1974,496.407,A
08/19/1974,475.036,A
08/20/1974,456.965,A
08/21/1974,417.671,A
08/22/1974,424.316,A
08/23/1974,558.7,A
08/24/1974,457.601,A
08/25/1974,396.418,A
08/26/1974,371.095,A
08/27/1974,359.699,A
08/28/1974,351.707,A
08/29/1974,332.867,A
08/30/1974,320.198,A
08/31/1974,307.485,A
09/01/1974,295.956,A
09/02/1974,289.044,A
09/03/1974,283.775,A
09/04/1974,277.589,A
09/05/1974,271.299,A
09/06/1974,265.542,A
09/07/1974,257.357,A
09/08/1974,249.498,A
09/09/1974,242.069,A
09/10/1974,234.772,A
09/11/1974,241.566,A
09/12/1974,344.574,A
09/13/1974,330.04,A
09/14/1974,281.925,A
09/15/1974,254.693,A
09/16/1974,239.094,A
09/17/1974,229.666,A
09/18/1974,263.366,A
09/19/1974,297.672,A
09/20/1974,264.062,A
09/21/1974,237.57,A
09/22/1974,224.324,A
09/23/1974,218.478,A
09/24/1974,210.175,A
09/25/1974,204.965,A
09/26/1974,200.126,A
09/27/1974,197.24,A
09/28/1974,191.053,A
09/29/1974,206.726,A
09/30/1974,233.307,A
10/01/1974,212.454,A
10/02/1974,190.254,A
10/03/1974,181.285,A
10/04/1974,177.215,A
10/05/1974,175.854,A
10/06/1974,173.93,A
10/07/1974,218.522,A
10/08/1974,295.038,A
10/09/1974,254.501,A
10/10/1974,218.67,A
10/11/1974,200.348,A
10/12/1974,198.246,A
10/13/1974,182.913,A
10/14/1974,171.946,A
10/15/1974,172.405,A
10/16/1974,167.536,A
10/17/1974,157.206,A
10/18/1974,151.019,A
10/19/1974,150.338,A
10/20/1974,154.601,A
10/21/1974,236.992,A
10/22/1974,253.494,A
10/23/1974,252.518,A
10/24/1974,400.192,A
10/25/1974,321.5,A
10/26/1974,254.101,A
10/27/1974,222.932,A
10/28/1974,210.308,A
10/29/1974,193.91,A
10/30/1974,205.794,A
10/31/1974,214.526,A
11/01/1974,185.577,A
11/02/1974,169.43,A
11/03/1974,166.248,A
11/04/1974,165.701,A
11/05/1974,158.049,A
11/06/1974,150.383,A
11/07/1974,144.87,A
11/08/1974,139.822,A
11/09/1974,138.376,A
11/10/1974,137.052,A
11/11/1974,134.972,A
11/12/1974,129.849,A
11/13/1974,123.959,A
11/14/1974,120.784,A
11/15/1974,120.263,A
11/16/1974,116.877,A
11/17/1974,114.055,A
11/18/1974,128.673,A
11/19/1974,196.929,A
11/20/1974,185.962,A
11/21/1974,152.751,A
11/22/1974,136.338,A
11/23/1974,125.865,A
11/24/1974,120.926,A
11/25/1974,120.614,A
11/26/1974,116.495,A
11/27/1974,112.137,A
11/28/1974,107.395,A
11/29/1974,102.616,A
11/30/1974,99.1496,A
12/01/1974,97.8043,A
12/02/1974,97.5394,A
12/03/1974,95.4763,A
12/04/1974,92.6036,A
12/05/1974,90.6544,A
12/06/1974,88.6964,A
12/07/1974,87.2756,A
12/08/1974,84.5805,A
12/09/1974,84.0196,A
12/10/1974,82.5796,A
12/11/1974,82.2466,A
12/12/1974,81.2476,A
12/13/1974,77.9753,A
12/14/1974,76.8076,A
12/15/1974,79.0527,A
12/16/1974,76.1179,A
12/17/1974,72.9166,A
12/18/1974,70.3089,A
12/19/1974,67.5161,A
12/20/1974,63.9434,A
12/21/1974,59.8186,A
12/22/1974,58.5695,A
12/23/1974,58.7708,A
12/24/1974,56.5404,A
12/25/1974,54.7733,A
12/26/1974,54.017,A
12/27/1974,54.9406,A
12/28/1974,56.2134,A
12/29/1974,55.6214,A
12/30/1974,53.4487,A
12/31/1974,50.7092,A
01/01/1975,48.6757,A
01/02/1975,47.6323,A
01/03/1975,47.5894,A
01/04/1975,47.3955,A
01/05/1975,47.5317,A
01/06/1975,46.8716,A
01/07/1975,46.7414,A
01/08/1975,47.7374,A
01/09/1975,47.9564,A
01/10/1975,47.9387,A
01/11/1975,46.6274,A
01/12/1975,44.7374,A
01/13/1975,42.4982,A
01/14/1975,40.6911,A
01/15/1975,40.0355,A
01/16/1975,40.0725,A
01/17/1975,38.7375,A
01/18/1975,37.8125,A
01/19/1975,37.2368,A
01/20/1975,37.7015,A
01/21/1975,37.5298,A
01/22/1975,37.1036,A
01/23/1975,36.3133,A
01/24/1975,35.5807,A
01/25/1975,34.8703,A
01/26/1975,34.3671,A
01/27/1975,34.1688,A
01/28/1975,34.2724,A
01/29/1975,34.3715,A
01/30/1975,32.9685,A
01/31/1975,31.1866,A
02/01/1975,29.7214,A
02/02/1975,28.8763,A
02/03/1975,27.7707,A
02/04/1975,26.902,A
02/05/1975,26.1486,A
02/06/1975,25.3124,A
02/07/1975,25.5463,A
02/08/1975,25.8364,A
02/09/1975,25.4338,A
02/10/1975,25.1467,A
02/11/1975,24.83,A
02/12/1975,24.3149,A
02/13/1975,23.5202,A
02/14/1975,22.7476,A
02/15/1975,21.756,A
02/16/1975,20.8872,A
02/17/1975,20.017,A
02/18/1975,19.5375,A
02/19/1975,19.2829,A
02/20/1975,19.4161,A
02/21/1975,19.2148,A
02/22/1975,19.1009,A
02/23/1975,18.8848,A
02/24/1975,18.2366,A
02/25/1975,18.207,A
02/26/1975,19.7846,A
02/27/1975,19.2622,A
02/28/1975,18.8256,A
03/01/1975,19.7595,A
03/02/1975,21.2513,A
03/03/1975,20.3293,A
03/04/1975,19.2104,A
03/05/1975,18.4156,A
03/06/1975,18.0456,A
03/07/1975,17.3234,A
03/08/1975,19.3007,A
03/09/1975,25.4116,A
03/10/1975,27.0455,A
03/11/1975,24.5932,A
03/12/1975,23.5601,A
03/13/1975,22.8038,A
03/14/1975,22.2237,A
03/15/1975,21.4393,A
03/16/1975,20.7748,A
03/17/1975,20.5113,A
03/18/1975,20.2804,A
03/19/1975,19.9637,A
03/20/1975,19.576,A
03/21/1975,21.6095,A
03/22/1975,28.5018,A
03/23/1975,37.5905,A
03/24/1975,34.2324,A
03/25/1975,28.6247,A
03/26/1975,26.5497,A
03/27/1975,25.8423,A
03/28/1975,25.163,A
03/29/1975,23.9257,A
03/30/1975,23.2449,A
03/31/1975,22.6366,A
04/01/1975,22.7654,A
04/02/1975,29.8916,A
04/03/1975,34.8185,A
04/04/1975,38.4667,A
04/05/1975,43.0754,A
04/06/1975,34.9088,A
04/07/1975,31.1007,A
04/08/1975,28.9725,A
04/09/1975,28.0475,A
04/10/1975,27.6952,A
04/11/1975,27.4066,A
04/12/1975,26.8931,A
04/13/1975,26.7347,A
04/14/1975,26.3854,A
04/15/1975,28.786,A
04/16/1975,48.1207,A
04/17/1975,43.1864,A
04/18/1975,36.553,A
04/19/1975,33.0114,A
04/20/1975,31.5847,A
04/21/1975,31.3124,A
04/22/1975,31.1377,A
04/23/1975,30.7825,A
04/24/1975,30.4184,A
04/25/1975,29.8546,A
04/26/1975,29.1767,A
04/27/1975,29.2818,A
04/28/1975,29.7776,A
04/29/1975,30.1876,A
04/30/1975,29.4609,A
05/01/1975,28.8334,A
05/02/1975,28.8023,A
05/03/1975,28.2606,A
05/04/1975,28.0904,A
05/05/1975,36.3177,A
05/06/1975,48.1237,A
05/07/1975,49.5474,A
05/08/1975,41.0197,A
05/09/1975,36.4539,A
05/10/1975,34.2886,A
05/11/1975,33.004,A
05/12/1975,32.0805,A
05/13/1975,32.1412,A
05/14/1975,32.0982,A
05/15/1975,31.2754,A
05/16/1975,31.1895,A
05/17/1975,31.1718,A
05/18/1975,31.2872,A
05/19/1975,37.5964,A
05/20/1975,42.3117,A
05/21/1975,91.1517,A
05/22/1975,79.1134,A
05/23/1975,57.0348,A
05/24/1975,48.84,A
05/25/1975,47.7492,A
05/26/1975,44.178,A
05/27/1975,45.5944,A
05/28/1975,177.082,A
05/29/1975,174.64,A
05/30/1975,121.655,A
05/31/1975,114.246,A
06/01/1975,95.4467,A
06/02/1975,133.902,A
06/03/1975,127.61,A
06/04/1975,91.6534,A
06/05/1975,74.9664,A
06/06/1975,66.825,A
06/07/1975,171.428,A
06/08/1975,203.278,A
06/09/1975,134.377,A
06/10/1975,100.368,A
06/11/1975,84.4236,A
06/12/1975,74.8984,A
06/13/1975,68.3612,A
06/14/1975,62.5226,A
06/15/1975,66.0628,A
06/16/1975,77.8554,A
06/17/1975,88.6135,A
06/18/1975,82.2732,A
06/19/1975,70.1535,A
06/20/1975,64.3252,A
06/21/1975,71.3168,A
06/22/1975,71.1717,A
06/23/1975,66.2581,A
06/24/1975,85.4448,A
06/25/1975,102.847,A
06/26/1975,190.816,A
06/27/1975,318.984,A
06/28/1975,236.016,A
06/29/1975,173.811,A
06/30/1975,175.587,A
07/01/1975,147.637,A
07/02/1975,141.787,A
07/03/1975,178.103,A
07/04/1975,140.026,A
07/05/1975,118.206,A
07/06/1975,106.795,A
07/07/1975,116.433,A
07/08/1975,104.071,A
07/09/1975,113.362,A
07/10/1975,105.821,A
07/11/1975,109.732,A
07/12/1975,191.542,A
07/13/1975,178.236,A
07/14/1975,140.619,A
07/15/1975,120.225,A
07/16/1975,109.277,A
07/17/1975,109.718,A
07/18/1975,190.387,A
07/19/1975,235.424,A
07/20/1975,219.084,A
07/21/1975,235.216,A
07/22/1975,225.389,A
07/23/1975,202.582,A
07/24/1975,200.022,A
07/25/1975,199.8,A
07/26/1975,165.124,A
07/27/1975,190.476,A
07/28/1975,502.993,A
07/29/1975,515.662,A
07/30/1975,716.261,A
07/31/1975,624.353,A
08/01/1975,405.89,A
08/02/1975,322.359,A
08/03/1975,279.024,A
08/04/1975,260.317,A
08/05/1975,231.531,A
08/06/1975,204.817,A
08/07/1975,183.254,A
08/08/1975,173.782,A
08/09/1975,166.396,A
08/10/1975,157.605,A
08/11/1975,148.059,A
08/12/1975,139.409,A
08/13/1975,132.999,A
08/14/1975,128.021,A
08/15/1975,123.069,A
08/16/1975,119.106,A
08/17/1975,242.646,A
08/18/1975,354.297,A
08/19/1975,370.133,A
08/20/1975,423.295,A
08/21/1975,356.236,A
08/22/1975,349.665,A
08/23/1975,284.367,A
08/24/1975,260.717,A
08/25/1975,255.936,A
08/26/1975,231.442,A
08/27/1975,212.824,A
08/28/1975,192.208,A
08/29/1975,176.253,A
08/30/1975,165.582,A
08/31/1975,160.092,A
09/01/1975,158.034,A
09/02/1975,150.56,A
09/03/1975,143.487,A
09/04/1975,137.57,A
09/05/1975,132.84,A
09/06/1975,128.796,A
09/07/1975,131.095,A
09/08/1975,177.733,A
09/09/1975,173.974,A
09/10/1975,145.537,A
09/11/1975,134.212,A
09/12/1975,129.052,A
09/13/1975,125.457,A
09/14/1975,122.686,A
09/15/1975,119.38,A
09/16/1975,165.39,A
09/17/1975,221.6,A
09/18/1975,180.042,A
09/19/1975,149.184,A
09/20/1975,190.787,A
09/21/1975,320.05,A
09/22/1975,281.984,A
09/23/1975,219.588,A
09/24/1975,184.956,A
09/25/1975,167.299,A
09/26/1975,183.846,A
09/27/1975,221.171,A
09/28/1975,185.562,A
09/29/1975,165.331,A
09/30/1975,154.098,A
10/01/1975,144.575,A
10/02/1975,137.707,A
10/03/1975,131.335,A
10/04/1975,126.308,A
10/05/1975,125.665,A
10/06/1975,137.616,A
10/07/1975,147.624,A
10/08/1975,140.858,A
10/09/1975,128.941,A
10/10/1975,140.16,A
10/11/1975,131.494,A
10/12/1975,121.986,A
10/13/1975,117.664,A
10/14/1975,112.452,A
10/15/1975,109.84,A
10/16/1975,108.691,A
10/17/1975,106.162,A
10/18/1975,112.835,A
10/19/1975,112.365,A
10/20/1975,105.944,A
10/21/1975,107.358,A
10/22/1975,104.339,A
10/23/1975,98.1255,A
10/24/1975,95.0116,A
10/25/1975,92.2913,A
10/26/1975,89.4542,A
10/27/1975,94.5853,A
10/28/1975,97.2922,A
10/29/1975,91.0925,A
10/30/1975,87.9224,A
10/31/1975,86.3003,A
11/01/1975,83.6348,A
11/02/1975,83.0295,A
11/03/1975,83.4276,A
11/04/1975,80.9353,A
11/05/1975,79.1948,A
11/06/1975,77.1036,A
11/07/1975,74.5358,A
11/08/1975,72.4978,A
11/09/1975,70.8624,A
11/10/1975,69.1663,A
11/11/1975,66.6385,A
11/12/1975,65.4426,A
11/13/1975,65.2591,A
11/14/1975,65.2695,A
11/15/1975,63.4609,A
11/16/1975,63.0776,A
11/17/1975,85.2865,A
11/18/1975,84.4754,A
11/19/1975,74.6216,A
11/20/1975,70.7203,A
