Date,Flow_ML,Bureau_QCode
02/25/1980,0.0859996,A
02/26/1980,0.0859996,A
02/27/1980,0.0859996,A
02/28/1980,0.0859996,A
02/29/1980,0.0859996,A
03/01/1980,0.0859996,A
03/02/1980,0.0859996,A
03/03/1980,0.0859996,A
03/04/1980,0.0859996,A
03/05/1980,0.0859996,A
03/06/1980,0.0859996,A
03/07/1980,0.0859996,A
03/08/1980,0.0859996,A
03/09/1980,0.0859996,A
03/10/1980,0.0859996,A
03/11/1980,0.0859996,A
03/12/1980,0.0859996,A
03/13/1980,0.0859996,A
03/14/1980,0.0859996,A
03/15/1980,0.0859996,A
03/16/1980,0.0859996,A
03/17/1980,0.0859996,A
03/18/1980,0.0859996,A
03/19/1980,0.0859996,A
03/20/1980,0.0859996,A
03/21/1980,0.0859996,A
03/22/1980,0.0859996,A
03/23/1980,0.0859996,A
03/24/1980,0.0859996,A
03/25/1980,0.0859996,A
03/26/1980,0.0859996,A
03/27/1980,0.0859996,A
03/28/1980,0.0859996,A
03/29/1980,0.0859996,A
03/30/1980,0.0859996,A
03/31/1980,0.0859996,A
04/01/1980,0.0859996,A
04/02/1980,0.0859996,A
04/03/1980,0.0859996,A
04/04/1980,0.0859996,A
04/05/1980,0.0859996,A
04/06/1980,0.0859996,A
04/07/1980,0.0859996,A
04/08/1980,0.0859996,A
04/09/1980,0.0859996,A
04/10/1980,0.0859996,A
04/11/1980,0.0859996,A
04/12/1980,0.0859996,A
04/13/1980,0.0859996,A
04/14/1980,0.0859996,A
04/15/1980,0.0859996,A
04/16/1980,0.0859996,A
04/17/1980,0.0859996,A
04/18/1980,0.265004,A
04/19/1980,0.188004,A
04/20/1980,0.120994,A
04/21/1980,0.0859996,A
04/22/1980,0.168001,A
04/23/1980,0.295996,A
04/24/1980,0.217997,A
04/25/1980,1.24404,A
04/26/1980,0.847995,A
04/27/1980,0.706998,A
04/28/1980,0.515005,A
04/29/1980,0.434005,A
04/30/1980,0.432005,A
05/01/1980,0.432005,A
05/02/1980,0.432005,A
05/03/1980,0.432005,A
05/04/1980,0.432005,A
05/05/1980,0.732001,A
05/06/1980,0.949998,A
05/07/1980,0.949998,A
05/08/1980,1.013,C
05/09/1980,1.23802,C
05/10/1980,1.27706,C
05/11/1980,1.25103,C
05/12/1980,1.22404,C
05/13/1980,1.69604,C
05/14/1980,1.97295,C
05/15/1980,1.93499,C
05/16/1980,1.89498,C
05/17/1980,1.85594,C
05/18/1980,1.81702,C
05/19/1980,1.77798,C
05/20/1980,1.73906,C
05/21/1980,1.70001,C
05/22/1980,1.66001,C
05/23/1980,1.62097,C
05/24/1980,1.58204,C
05/25/1980,1.543,C
05/26/1980,1.50396,C
05/27/1980,1.47203,C
05/28/1980,1.46902,C
05/29/1980,1.46902,C
05/30/1980,1.41696,C
05/31/1980,2.63606,A
06/01/1980,5.97704,A
06/02/1980,5.37406,A
06/03/1980,2.24901,A
06/04/1980,4.09206,A
06/05/1980,5.69001,A
06/06/1980,4.19099,A
06/07/1980,4.05699,A
06/08/1980,3.42895,A
06/09/1980,2.66401,A
06/10/1980,3.779,A
06/11/1980,4.34897,A
06/12/1980,3.92396,A
06/13/1980,3.76803,A
06/14/1980,3.77996,A
06/15/1980,3.34195,A
06/16/1980,3.69296,A
06/17/1980,4.43898,A
06/18/1980,10.463,A
06/19/1980,10.809,A
06/20/1980,7.14794,A
06/21/1980,5.53697,A
06/22/1980,4.57105,A
06/23/1980,4.44404,A
06/24/1980,4.13194,A
06/25/1980,3.90601,A
06/26/1980,3.61898,A
06/27/1980,3.43196,A
06/28/1980,20.4681,A
06/29/1980,143.865,C
06/30/1980,56.5326,A
07/01/1980,42.1352,A
07/02/1980,286.067,C
07/03/1980,372.478,C
07/04/1980,361.271,C
07/05/1980,213.779,C
07/06/1980,104.012,A
07/07/1980,120.053,A
07/08/1980,86.7889,A
07/09/1980,81.2037,A
07/10/1980,54.2648,A
07/11/1980,42.9125,A
07/12/1980,38.9215,A
07/13/1980,36.2826,A
07/14/1980,98.9124,A
07/15/1980,56.5928,A
07/16/1980,59.2462,A
07/17/1980,58.2654,A
07/18/1980,38.7432,A
07/19/1980,39.6674,A
07/20/1980,32.059,A
07/21/1980,28.35,A
07/22/1980,30.2985,A
07/23/1980,29.3707,A
07/24/1980,23.9325,A
07/25/1980,21.1803,A
07/26/1980,19.6885,A
07/27/1980,18.7426,A
07/28/1980,117.5,C
07/29/1980,220.732,C
07/30/1980,188.317,C
07/31/1980,85.2634,A
08/01/1980,53.4646,A
08/02/1980,41.2435,A
08/03/1980,54.4407,A
08/04/1980,39.5095,A
08/05/1980,30.5612,A
08/06/1980,25.3906,A
08/07/1980,21.9527,A
08/08/1980,21.7647,A
08/09/1980,29.5526,A
08/10/1980,26.2895,A
08/11/1980,20.5236,A
08/12/1980,17.6316,A
08/13/1980,16.882,A
08/14/1980,17.5255,A
08/15/1980,19.9042,A
08/16/1980,23.7036,A
08/17/1980,23.5614,A
08/18/1980,17.0471,A
08/19/1980,14.9733,A
08/20/1980,13.9431,A
08/21/1980,13.4635,A
08/22/1980,13.1562,A
08/23/1980,15.2541,A
08/24/1980,14.2732,A
08/25/1980,12.4862,A
08/26/1980,12.2187,A
08/27/1980,13.0333,A
08/28/1980,11.237,A
08/29/1980,9.49203,A
08/30/1980,8.49501,A
08/31/1980,7.78105,A
09/01/1980,7.60801,A
09/02/1980,7.29399,A
09/03/1980,7.25796,A
09/04/1980,7.22398,A
09/05/1980,7.14794,A
09/06/1980,6.43205,A
09/07/1980,5.77099,A
09/08/1980,5.47094,A
09/09/1980,5.63,A
09/10/1980,5.56698,A
09/11/1980,6.67703,A
09/12/1980,8.97701,A
09/13/1980,9.255,A
09/14/1980,6.90995,A
09/15/1980,5.81702,A
09/16/1980,7.06395,A
09/17/1980,10.679,A
09/18/1980,29.0923,A
09/19/1980,84.4729,A
09/20/1980,30.9131,A
09/21/1980,17.6051,A
09/22/1980,12.826,A
09/23/1980,10.063,A
09/24/1980,8.48103,A
09/25/1980,7.06998,A
09/26/1980,5.66699,A
09/27/1980,4.89302,A
09/28/1980,4.194,A
09/29/1980,4.14195,A
09/30/1980,2.91405,A
10/01/1980,2.74403,A
10/02/1980,3.05106,A
10/03/1980,3.30905,A
10/04/1980,3.37496,A
10/05/1980,3.06395,A
10/06/1980,7.55595,A
10/07/1980,114.565,C
10/08/1980,41.5629,A
10/09/1980,19.5608,A
10/10/1980,12.4934,A
10/11/1980,10.306,A
10/12/1980,19.1077,A
10/13/1980,354.378,C
10/14/1980,84.6392,A
10/15/1980,36.7621,A
10/16/1980,26.2437,A
10/17/1980,18.4726,A
10/18/1980,14.8468,A
10/19/1980,12.8911,A
10/20/1980,11.664,A
10/21/1980,10.124,A
10/22/1980,9.10305,A
10/23/1980,8.71697,A
10/24/1980,7.92998,A
10/25/1980,6.91803,A
10/26/1980,7.66597,A
10/27/1980,6.57099,A
10/28/1980,5.82003,A
10/29/1980,5.40394,A
10/30/1980,4.80506,A
10/31/1980,4.56803,A
11/01/1980,4.48995,A
11/02/1980,4.38596,A
11/03/1980,4.14906,A
11/04/1980,3.84202,A
11/05/1980,3.62295,A
11/06/1980,37.7924,C
11/07/1980,123.308,A
11/08/1980,48.0867,A
11/09/1980,26.7028,A
11/10/1980,16.1422,A
11/11/1980,11.38,A
11/12/1980,9.08196,A
11/13/1980,7.153,A
11/14/1980,5.27706,A
11/15/1980,4.68998,A
11/16/1980,3.01298,A
11/17/1980,2.11104,A
11/18/1980,1.84895,A
11/19/1980,1.64205,A
11/20/1980,1.389,A
11/21/1980,1.56999,A
11/22/1980,1.74303,A
11/23/1980,1.40105,A
11/24/1980,1.29995,A
11/25/1980,0.871998,A
11/26/1980,1.22597,A
11/27/1980,0.833004,A
11/28/1980,0.626998,A
11/29/1980,0.776996,A
11/30/1980,0.769995,A
12/01/1980,0.541997,A
12/02/1980,0.676005,A
12/03/1980,0.812001,A
12/04/1980,0.735002,A
12/05/1980,0.345004,A
12/06/1980,0.234999,A
12/07/1980,0.725,A
12/08/1980,0.288995,A
12/09/1980,0.259003,A
12/10/1980,0.155999,A
12/11/1980,0.141997,A
12/12/1980,0.118,A
12/13/1980,0.0859996,A
12/14/1980,0.0859996,A
12/15/1980,0.0859996,A
12/16/1980,0.0859996,A
12/17/1980,0.0859996,A
12/18/1980,0.0859996,A
12/19/1980,0.0859996,A
12/20/1980,0.0859996,A
12/21/1980,0.207995,A
12/22/1980,0.156999,A
12/23/1980,0.0869998,A
12/24/1980,0.0859996,A
12/25/1980,0.0859996,A
12/26/1980,0.0859996,A
12/27/1980,0.0859996,A
12/28/1980,0.0859996,A
12/29/1980,0.0859996,A
12/30/1980,0.0859996,A
12/31/1980,0.0859996,A
01/01/1981,0.0859996,A
01/02/1981,0.0859996,A
01/03/1981,0.0859996,A
01/04/1981,0.0859996,A
01/05/1981,0.0859996,A
01/06/1981,0.0859996,A
01/07/1981,0.0859996,A
01/08/1981,0.0859996,A
01/09/1981,0.0859996,A
01/10/1981,0.0859996,A
01/11/1981,0.0859996,A
01/12/1981,0.0859996,A
01/13/1981,0.0859996,A
01/14/1981,0.0859996,A
01/15/1981,0.0859996,A
01/16/1981,0.0859996,A
01/17/1981,0.0859996,A
01/18/1981,0.0859996,A
01/19/1981,0.0859996,A
01/20/1981,0.0859996,A
01/21/1981,0.0859996,A
01/22/1981,0.0859996,A
01/23/1981,0.0859996,A
01/24/1981,0.0859996,A
01/25/1981,0.0859996,A
01/26/1981,0.0859996,A
01/27/1981,0.0859996,A
01/28/1981,0.0859996,A
01/29/1981,0.0859996,A
01/30/1981,0.0859996,A
01/31/1981,0.0859996,A
02/01/1981,0.0859996,A
02/02/1981,0.0859996,A
02/03/1981,0.0859996,A
02/04/1981,0.0859996,A
02/05/1981,0.0859996,A
02/06/1981,0.0859996,A
02/07/1981,0.0859996,A
02/08/1981,0.0859996,A
02/09/1981,0.0859996,A
02/10/1981,0.0859996,A
02/11/1981,0.0859996,A
02/12/1981,0.0859996,A
02/13/1981,0.0859996,A
02/14/1981,0.0859996,A
02/15/1981,0.0859996,A
02/16/1981,0.0859996,A
02/17/1981,0.0859996,A
02/18/1981,0.0859996,A
02/19/1981,0.0859996,A
02/20/1981,0.0859996,A
02/21/1981,0.0859996,A
02/22/1981,0.0859996,A
02/23/1981,0.0859996,A
02/24/1981,0.0859996,A
02/25/1981,0.0859996,A
02/26/1981,0.0859996,A
02/27/1981,0.0859996,A
02/28/1981,0.0859996,A
03/01/1981,0.0859996,A
03/02/1981,0.0859996,A
03/03/1981,0.0859996,A
03/04/1981,0.0859996,A
03/05/1981,0.0859996,A
03/06/1981,0.0859996,A
03/07/1981,0.0859996,A
03/08/1981,0.0859996,A
03/09/1981,0.0859996,A
03/10/1981,0.0859996,A
03/11/1981,0.0859996,A
03/12/1981,0.0859996,A
03/13/1981,0.0859996,A
03/14/1981,0.0859996,A
03/15/1981,0.0859996,A
03/16/1981,0.0859996,A
03/17/1981,0.0859996,A
03/18/1981,0.0859996,A
03/19/1981,0.0859996,A
03/20/1981,0.0859996,A
03/21/1981,0.0859996,A
03/22/1981,0.0859996,A
03/23/1981,0.0859996,A
03/24/1981,0.0859996,A
03/25/1981,0.0859996,A
03/26/1981,0.0859996,A
03/27/1981,0.0859996,A
03/28/1981,0.0859996,A
03/29/1981,0.0859996,A
03/30/1981,0.0859996,A
03/31/1981,0.0859996,A
04/01/1981,0.0859996,A
04/02/1981,0.0859996,A
04/03/1981,0.0859996,A
04/04/1981,0.0859996,A
04/05/1981,0.0859996,A
04/06/1981,0.0859996,A
04/07/1981,0.0859996,A
04/08/1981,0.0859996,A
04/09/1981,0.0859996,A
04/10/1981,0.0859996,A
04/11/1981,0.0859996,A
04/12/1981,0.0859996,A
04/13/1981,0.0859996,A
04/14/1981,0.0859996,A
04/15/1981,0.0859996,A
04/16/1981,0.0859996,A
04/17/1981,0.0859996,A
04/18/1981,0.0859996,A
04/19/1981,0.0859996,A
04/20/1981,0.0859996,A
04/21/1981,0.0859996,A
04/22/1981,0.0859996,A
04/23/1981,0.0859996,A
04/24/1981,0.0859996,A
04/25/1981,0.0859996,A
04/26/1981,0.0859996,A
04/27/1981,0.0859996,A
04/28/1981,0.0859996,A
04/29/1981,0.0859996,A
04/30/1981,0.108999,A
05/01/1981,0.0859996,A
05/02/1981,0.0859996,A
05/03/1981,0.0859996,A
05/04/1981,0.0859996,A
05/05/1981,0.0859996,A
05/06/1981,0.0859996,A
05/07/1981,0.132996,A
05/08/1981,0.0859996,A
05/09/1981,0.196005,A
05/10/1981,0.127995,A
05/11/1981,0.0859996,A
05/12/1981,0.0859996,A
05/13/1981,0.0859996,A
05/14/1981,0.0859996,A
05/15/1981,0.0859996,A
05/16/1981,0.0859996,A
05/17/1981,0.0859996,A
05/18/1981,0.0859996,A
05/19/1981,0.0859996,A
05/20/1981,0.0859996,A
05/21/1981,0.0859996,A
05/22/1981,0.0859996,A
05/23/1981,0.0859996,A
05/24/1981,1.44395,A
05/25/1981,1.49396,A
05/26/1981,1.50806,A
05/27/1981,1.53397,A
05/28/1981,2.06597,A
05/29/1981,1.96198,A
05/30/1981,1.533,A
05/31/1981,1.49998,A
06/01/1981,1.85305,A
06/02/1981,3.07396,A
06/03/1981,3.80298,A
06/04/1981,2.32204,A
06/05/1981,2.37903,A
06/06/1981,2.05103,A
06/07/1981,1.72905,A
06/08/1981,1.56204,A
06/09/1981,1.49998,A
06/10/1981,1.39394,A
06/11/1981,2.20599,A
06/12/1981,3.97096,A
06/13/1981,3.17505,A
06/14/1981,4.57406,A
06/15/1981,4.13496,A
06/16/1981,3.36195,A
06/17/1981,3.15794,A
06/18/1981,3.41401,A
06/19/1981,3.06504,A
06/20/1981,2.94803,A
06/21/1981,2.83802,A
06/22/1981,3.35496,A
06/23/1981,4.194,A
06/24/1981,66.328,A
06/25/1981,336.629,C
06/26/1981,478.674,C
06/27/1981,343.907,C
06/28/1981,197.222,C
06/29/1981,81.7279,A
06/30/1981,50.0617,A
07/01/1981,39.2878,A
07/02/1981,31.2963,A
07/03/1981,49.1218,A
07/04/1981,395.445,C
07/05/1981,341.003,C
07/06/1981,110.151,A
07/07/1981,279.897,C
07/08/1981,102.765,A
07/09/1981,69.549,A
07/10/1981,56.7977,A
07/11/1981,50.8667,A
07/12/1981,283.44,C
07/13/1981,294.936,C
07/14/1981,157.686,C
07/15/1981,80.5988,A
07/16/1981,55.0384,A
07/17/1981,41.7725,A
07/18/1981,34.2907,A
07/19/1981,29.7948,A
07/20/1981,26.7293,A
07/21/1981,27.0101,A
07/22/1981,581.545,C
07/23/1981,370.236,C
07/24/1981,161.783,C
07/25/1981,327.531,C
07/26/1981,113.705,A
07/27/1981,249.098,C
07/28/1981,87.43,A
07/29/1981,133.888,C
07/30/1981,262.316,C
07/31/1981,121.139,A
08/01/1981,74.4991,A
08/02/1981,56.0795,A
08/03/1981,265.594,C
08/04/1981,797.505,C
08/05/1981,200.681,C
08/06/1981,117.553,A
08/07/1981,77.69,A
08/08/1981,60.0789,A
08/09/1981,843.536,C
08/10/1981,331.062,C
08/11/1981,187.245,C
08/12/1981,181.485,C
08/13/1981,158.747,C
08/14/1981,352.149,C
08/15/1981,748.944,C
08/16/1981,155.602,C
08/17/1981,88.1072,A
08/18/1981,559.469,C
08/19/1981,329.893,C
08/20/1981,149.131,A
08/21/1981,415.508,C
08/22/1981,492.953,C
08/23/1981,913.486,C
08/24/1981,181.762,C
08/25/1981,112.452,A
08/26/1981,84.1295,A
08/27/1981,61.9671,A
08/28/1981,48.112,A
08/29/1981,44.4922,A
08/30/1981,40.4253,A
08/31/1981,456.37,C
09/01/1981,228.36,C
09/02/1981,160.566,A
09/03/1981,190.294,C
09/04/1981,94.9697,A
09/05/1981,61.7201,A
09/06/1981,46.36,A
09/07/1981,39.853,A
09/08/1981,34.4353,A
09/09/1981,29.361,A
09/10/1981,22.4407,A
09/11/1981,20.2078,A
09/12/1981,17.9678,A
09/13/1981,16.1844,A
09/14/1981,15.5927,A
09/15/1981,15.3505,A
09/16/1981,14.8034,A
09/17/1981,13.7575,A
09/18/1981,12.1115,A
09/19/1981,10.888,A
09/20/1981,10.748,A
09/21/1981,10.538,A
09/22/1981,10.088,A
09/23/1981,9.60506,A
09/24/1981,12.5404,A
09/25/1981,19.5246,A
09/26/1981,19.0884,A
09/27/1981,19.3812,A
09/28/1981,81.1073,A
09/29/1981,50.9462,A
09/30/1981,29.2393,A
10/01/1981,23.4638,A
10/02/1981,19.2643,A
10/03/1981,15.3288,A
10/04/1981,84.8115,C
10/05/1981,51.8222,C
10/06/1981,27.6053,C
10/07/1981,17.3171,C
10/08/1981,12.3994,C
10/09/1981,9.28706,C
10/10/1981,8.00795,A
10/11/1981,7.287,A
10/12/1981,6.67498,A
10/13/1981,6.16104,A
10/14/1981,5.57698,A
10/15/1981,5.04003,A
10/16/1981,4.72697,A
10/17/1981,4.646,A
10/18/1981,4.62202,A
10/19/1981,4.59695,A
10/20/1981,4.42404,A
10/21/1981,4.27703,A
10/22/1981,4.83,A
10/23/1981,4.47802,A
10/24/1981,3.97698,A
10/25/1981,3.65296,A
10/26/1981,3.70296,A
10/27/1981,3.49498,A
10/28/1981,3.20506,A
10/29/1981,3.85504,A
10/30/1981,3.421,A
10/31/1981,3.34195,A
11/01/1981,3.11095,A
11/02/1981,3.23699,A
11/03/1981,2.42904,A
11/04/1981,2.35602,A
11/05/1981,2.70101,A
11/06/1981,2.24504,A
11/07/1981,2.09296,A
11/08/1981,1.90703,A
11/09/1981,2.16105,A
11/10/1981,6.35794,A
11/11/1981,7.16095,A
11/12/1981,5.05497,A
11/13/1981,5.02401,A
11/14/1981,3.93902,A
11/15/1981,4.04302,A
11/16/1981,4.02301,A
11/17/1981,3.84106,A
11/18/1981,3.37002,A
11/19/1981,3.54897,A
11/20/1981,3.43799,A
11/21/1981,2.89995,A
11/22/1981,2.46495,A
11/23/1981,2.12104,A
11/24/1981,1.92499,A
11/25/1981,1.46203,A
11/26/1981,1.155,A
11/27/1981,1.40696,A
11/28/1981,0.949998,A
11/29/1981,1.36406,A
11/30/1981,0.726,A
12/01/1981,0.849995,A
12/02/1981,0.561,A
12/03/1981,0.591004,A
12/04/1981,0.671004,A
12/05/1981,0.536996,A
12/06/1981,0.460997,A
12/07/1981,0.414002,A
12/08/1981,0.614996,A
12/09/1981,0.777996,A
12/10/1981,0.777996,A
12/11/1981,0.612996,A
12/12/1981,0.335002,A
12/13/1981,0.495002,A
12/14/1981,0.621997,A
12/15/1981,0.674005,A
12/16/1981,0.445995,A
12/17/1981,0.259003,A
12/18/1981,0.277005,A
12/19/1981,0.341003,A
12/20/1981,0.336002,A
12/21/1981,0.343003,A
12/22/1981,0.185004,A
12/23/1981,0.173002,A
12/24/1981,0.185004,A
12/25/1981,0.432005,A
12/26/1981,0.311999,A
12/27/1981,0.178003,A
12/28/1981,0.173002,A
12/29/1981,0.107,A
12/30/1981,0.115,A
12/31/1981,0.187004,A
01/01/1982,0.151999,A
01/02/1982,0.0869998,A
01/03/1982,0.0859996,A
01/04/1982,0.0859996,A
01/05/1982,0.0859996,A
01/06/1982,0.0859996,A
01/07/1982,0.116999,A
01/08/1982,0.0920005,A
01/09/1982,0.0859996,A
01/10/1982,0.0859996,A
01/11/1982,0.0859996,A
01/12/1982,0.0859996,A
01/13/1982,0.0859996,A
01/14/1982,0.0859996,A
01/15/1982,0.0859996,A
01/16/1982,0.0859996,A
01/17/1982,0.0859996,A
01/18/1982,0.0859996,A
01/19/1982,0.0859996,A
01/20/1982,0.0859996,A
01/21/1982,0.0859996,A
01/22/1982,0.0859996,A
01/23/1982,0.0859996,A
01/24/1982,0.0859996,A
01/25/1982,0.0859996,A
01/26/1982,0.0859996,A
01/27/1982,0.0859996,A
01/28/1982,0.0859996,A
01/29/1982,0.0859996,A
01/30/1982,0.0859996,A
01/31/1982,0.0859996,A
02/01/1982,0.0859996,A
02/02/1982,0.0859996,A
02/03/1982,0.0859996,A
02/04/1982,0.0859996,A
02/05/1982,0.0859996,A
02/06/1982,0.0859996,A
02/07/1982,0.0859996,A
02/08/1982,0.0859996,A
02/09/1982,0.0859996,A
02/10/1982,0.0859996,A
02/11/1982,0.0859996,A
02/12/1982,0.0859996,A
02/13/1982,0.0859996,A
02/14/1982,0.0859996,A
02/15/1982,0.0859996,A
02/16/1982,0.0859996,A
02/17/1982,0.0859996,A
02/18/1982,0.0859996,A
02/19/1982,0.0859996,A
02/20/1982,0.0859996,A
02/21/1982,0.0859996,A
02/22/1982,0.0859996,A
02/23/1982,0.0859996,A
02/24/1982,0.0859996,A
02/25/1982,0.0859996,A
02/26/1982,0.0859996,A
02/27/1982,0.0859996,A
02/28/1982,0.0859996,A
03/01/1982,0.0859996,A
03/02/1982,0.0859996,A
03/03/1982,0.0859996,A
03/04/1982,0.0859996,A
03/05/1982,0.0859996,A
03/06/1982,0.0859996,A
03/07/1982,0.0859996,A
03/08/1982,0.0859996,A
03/09/1982,0.0859996,A
03/10/1982,0.0859996,A
03/11/1982,0.0859996,A
03/12/1982,0.0859996,A
03/13/1982,0.0859996,A
03/14/1982,0.0859996,A
03/15/1982,0.0859996,A
03/16/1982,0.0859996,A
03/17/1982,0.0859996,A
03/18/1982,0.0859996,A
03/19/1982,0.0859996,A
03/20/1982,0.0859996,A
03/21/1982,0.0859996,A
03/22/1982,0.0859996,A
03/23/1982,0.266004,A
03/24/1982,0.173002,A
03/25/1982,0.173002,A
03/26/1982,0.115,A
03/27/1982,0.0859996,A
03/28/1982,0.0859996,A
03/29/1982,0.0859996,A
03/30/1982,0.0859996,A
03/31/1982,0.0859996,A
04/01/1982,0.0859996,A
04/02/1982,0.0859996,A
04/03/1982,0.0859996,A
04/04/1982,0.0859996,A
04/05/1982,0.0859996,A
04/06/1982,0.0859996,A
04/07/1982,0.0859996,A
04/08/1982,0.0859996,A
04/09/1982,0.0859996,A
04/10/1982,0.0859996,A
04/11/1982,0.0859996,A
04/12/1982,0.0859996,A
04/13/1982,0.0859996,A
04/14/1982,0.0859996,A
04/15/1982,0.0859996,A
04/16/1982,0.0859996,A
04/17/1982,0.0859996,A
04/18/1982,0.0859996,A
04/19/1982,0.0859996,A
04/20/1982,0.0859996,A
04/21/1982,0.0859996,A
04/22/1982,0.0859996,A
04/23/1982,0.0859996,A
04/24/1982,0.0859996,A
04/25/1982,0.144998,A
04/26/1982,0.233999,A
04/27/1982,0.582003,A
04/28/1982,7.80599,A
04/29/1982,4.127,A
04/30/1982,2.57798,A
05/01/1982,2.02802,A
05/02/1982,1.92197,A
05/03/1982,1.67905,A
05/04/1982,1.63904,A
05/05/1982,1.68399,A
05/06/1982,1.59397,A
05/07/1982,1.50203,A
05/08/1982,1.85305,A
05/09/1982,2.14695,A
05/10/1982,2.00898,A
05/11/1982,1.86703,A
05/12/1982,1.73002,A
05/13/1982,1.75099,A
05/14/1982,1.81702,A
05/15/1982,1.88896,A
05/16/1982,2.12803,A
05/17/1982,1.81702,A
05/18/1982,1.68001,A
05/19/1982,1.55999,A
05/20/1982,1.55505,A
05/21/1982,1.58204,A
05/22/1982,1.64205,A
05/23/1982,1.75303,A
05/24/1982,1.77099,A
05/25/1982,1.72797,A
05/26/1982,1.74303,A
05/27/1982,1.764,A
05/28/1982,1.91703,A
05/29/1982,1.61494,A
05/30/1982,1.69001,A
05/31/1982,1.851,A
06/01/1982,2.698,A
06/02/1982,2.57002,A
06/03/1982,2.56002,A
06/04/1982,2.44,A
06/05/1982,2.21804,A
06/06/1982,2.15996,A
06/07/1982,2.15105,A
06/08/1982,2.12297,A
06/09/1982,2.09405,A
06/10/1982,2.14996,A
06/11/1982,2.33999,A
06/12/1982,2.49796,A
06/13/1982,2.50604,A
06/14/1982,2.50604,A
06/15/1982,2.604,A
06/16/1982,3.96698,A
06/17/1982,3.809,A
06/18/1982,3.82106,A
06/19/1982,3.46799,A
06/20/1982,3.32797,A
06/21/1982,5.37996,A
06/22/1982,5.17801,A
06/23/1982,4.50995,A
06/24/1982,4.20003,A
06/25/1982,3.99795,A
06/26/1982,3.25796,A
06/27/1982,3.01105,A
06/28/1982,2.98201,A
06/29/1982,2.95297,A
06/30/1982,2.92502,A
07/01/1982,2.89598,A
07/02/1982,2.86802,A
07/03/1982,2.82404,A
07/04/1982,2.75897,A
07/05/1982,2.69498,A
07/06/1982,2.63003,A
07/07/1982,2.56605,A
07/08/1982,2.51194,A
07/09/1982,2.50604,A
07/10/1982,2.58605,A
07/11/1982,2.86706,A
07/12/1982,2.61003,A
07/13/1982,2.56002,A
07/14/1982,2.52797,A
07/15/1982,2.49495,A
07/16/1982,2.46302,A
07/17/1982,2.43,A
07/18/1982,2.39795,A
07/19/1982,2.36602,A
07/20/1982,2.333,A
07/21/1982,2.30095,A
07/22/1982,2.26805,A
07/23/1982,2.256,A
07/24/1982,2.28504,A
07/25/1982,2.31396,A
07/26/1982,2.32396,A
07/27/1982,2.29998,A
07/28/1982,2.27504,A
07/29/1982,2.26299,A
07/30/1982,2.43904,A
07/31/1982,3.17903,A
08/01/1982,3.64103,A
08/02/1982,3.83901,A
08/03/1982,3.73104,A
08/04/1982,3.53704,A
08/05/1982,3.24205,A
08/06/1982,2.90803,A
08/07/1982,2.76005,A
08/08/1982,2.26299,A
08/09/1982,2.08405,A
08/10/1982,1.97295,A
08/11/1982,2.01102,A
08/12/1982,2.93104,A
08/13/1982,3.63295,A
08/14/1982,3.35605,A
08/15/1982,2.98503,A
08/16/1982,2.93803,A
08/17/1982,2.93201,A
08/18/1982,2.89802,A
08/19/1982,2.862,A
08/20/1982,2.85103,A
08/21/1982,2.39903,A
08/22/1982,2.05995,A
08/23/1982,2.00898,A
08/24/1982,1.95005,A
08/25/1982,1.90101,A
08/26/1982,1.446,A
08/27/1982,1.38201,A
08/28/1982,1.08899,A
08/29/1982,0.916005,A
08/30/1982,0.593005,A
08/31/1982,0.471999,A
09/01/1982,1.36695,A
09/02/1982,1.55505,A
09/03/1982,1.32996,A
09/04/1982,1.181,A
09/05/1982,0.937996,A
09/06/1982,1.034,A
09/07/1982,0.806,A
09/08/1982,0.701997,A
09/09/1982,0.599005,A
09/10/1982,0.863997,A
09/11/1982,1.33695,A
09/12/1982,1.36502,A
09/13/1982,0.886,A
09/14/1982,0.777996,A
09/15/1982,0.835005,A
09/16/1982,0.745003,A
09/17/1982,0.728001,A
09/18/1982,0.870998,A
09/19/1982,0.967,A
09/20/1982,1.23898,A
09/21/1982,1.00301,A
09/22/1982,0.681006,A
09/23/1982,0.516005,A
09/24/1982,0.268004,A
09/25/1982,0.225998,A
09/26/1982,0.113,A
09/27/1982,0.170001,A
09/28/1982,0.195005,A
09/29/1982,1.83702,A
09/30/1982,2.03296,A
10/01/1982,2.10104,A
10/02/1982,1.52505,A
10/03/1982,1.27405,A
10/04/1982,1.46902,A
10/05/1982,1.23802,A
10/06/1982,1.29694,A
10/07/1982,1.12,A
10/08/1982,0.849995,A
10/09/1982,0.604994,A
10/10/1982,0.463997,A
10/11/1982,0.347004,A
10/12/1982,0.284995,A
10/13/1982,0.313999,A
10/14/1982,0.265004,A
10/15/1982,0.205995,A
10/16/1982,0.420003,A
10/17/1982,0.393999,A
10/18/1982,0.346004,A
10/19/1982,0.403,A
10/20/1982,0.931995,A
10/21/1982,1.077,A
10/22/1982,1.46902,A
10/23/1982,1.42298,A
10/24/1982,1.29501,A
10/25/1982,1.104,A
10/26/1982,0.846995,A
10/27/1982,0.662003,A
10/28/1982,0.457996,A
10/29/1982,0.361006,A
10/30/1982,0.268004,A
10/31/1982,0.259003,A
11/01/1982,0.238,B
11/02/1982,0.170001,B
11/03/1982,0.100001,B
11/04/1982,0.0309998,B
