#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1979-12-22,0.741003,A
1979-12-23,0.283994,A
1979-12-24,0.314999,A
1979-12-25,0.250001,A
1979-12-26,0.192005,A
1979-12-27,0.227998,A
1979-12-28,0.150999,A
1979-12-29,0.102,A
1979-12-30,0.140997,A
1979-12-31,0.171002,A
1980-01-01,0.173002,A
1980-01-02,0.152999,A
1980-01-03,0.197005,A
1980-01-04,0.346004,A
1980-01-05,0.223997,A
1980-01-06,0.142997,A
1980-01-07,0.0879999,A
1980-01-08,0.0859996,A
1980-01-09,0.0859996,A
1980-01-10,0.0859996,A
1980-01-11,0.0859996,A
1980-01-12,0.0859996,A
1980-01-13,0.0859996,A
1980-01-14,0.0859996,A
1980-01-15,0.0859996,A
1980-01-16,0.0859996,A
1980-01-17,0.0859996,A
1980-01-18,0.0859996,A
1980-01-19,0.0859996,A
1980-01-20,0.0859996,A
1980-01-21,0.0859996,A
1980-01-22,0.0859996,A
1980-01-23,0.0859996,A
1980-01-24,0.0859996,A
1980-01-25,0.0859996,A
1980-01-26,0.0859996,A
1980-01-27,0.0859996,A
1980-01-28,0.0859996,A
1980-01-29,0.0859996,A
1980-01-30,0.0859996,A
1980-01-31,0.0859996,A
1980-02-01,0.0859996,A
1980-02-02,0.0859996,A
1980-02-03,0.0859996,A
1980-02-04,0.0859996,A
1980-02-05,0.0859996,A
1980-02-06,0.0859996,A
1980-02-07,0.0859996,A
1980-02-08,0.0859996,A
1980-02-09,0.0859996,A
1980-02-10,0.0859996,A
1980-02-11,0.0859996,A
1980-02-12,0.0859996,A
1980-02-13,0.0859996,A
1980-02-14,0.0859996,A
1980-02-15,0.0859996,A
1980-02-16,0.0859996,A
1980-02-17,0.0859996,A
1980-02-18,0.0859996,A
1980-02-19,0.0859996,A
1980-02-20,0.0859996,A
1980-02-21,0.0859996,A
1980-02-22,0.0859996,A
1980-02-23,0.0859996,A
1980-02-24,0.0859996,A
1980-02-25,0.0859996,A
1980-02-26,0.0859996,A
1980-02-27,0.0859996,A
1980-02-28,0.0859996,A
1980-02-29,0.0859996,A
1980-03-01,0.0859996,A
1980-03-02,0.0859996,A
1980-03-03,0.0859996,A
1980-03-04,0.0859996,A
1980-03-05,0.0859996,A
1980-03-06,0.0859996,A
1980-03-07,0.0859996,A
1980-03-08,0.0859996,A
1980-03-09,0.0859996,A
1980-03-10,0.0859996,A
1980-03-11,0.0859996,A
1980-03-12,0.0859996,A
1980-03-13,0.0859996,A
1980-03-14,0.0859996,A
1980-03-15,0.0859996,A
1980-03-16,0.0859996,A
1980-03-17,0.0859996,A
1980-03-18,0.0859996,A
1980-03-19,0.0859996,A
1980-03-20,0.0859996,A
1980-03-21,0.0859996,A
1980-03-22,0.0859996,A
1980-03-23,0.0859996,A
1980-03-24,0.0859996,A
1980-03-25,0.0859996,A
1980-03-26,0.0859996,A
1980-03-27,0.0859996,A
1980-03-28,0.0859996,A
1980-03-29,0.0859996,A
1980-03-30,0.0859996,A
1980-03-31,0.0859996,A
1980-04-01,0.0859996,A
1980-04-02,0.0859996,A
1980-04-03,0.0859996,A
1980-04-04,0.0859996,A
1980-04-05,0.0859996,A
1980-04-06,0.0859996,A
1980-04-07,0.0859996,A
1980-04-08,0.0859996,A
1980-04-09,0.0859996,A
1980-04-10,0.0859996,A
1980-04-11,0.0859996,A
1980-04-12,0.0859996,A
1980-04-13,0.0859996,A
1980-04-14,0.0859996,A
1980-04-15,0.0859996,A
1980-04-16,0.0859996,A
1980-04-17,0.0859996,A
1980-04-18,0.265004,A
1980-04-19,0.188004,A
1980-04-20,0.120994,A
1980-04-21,0.0859996,A
1980-04-22,0.168001,A
1980-04-23,0.295996,A
1980-04-24,0.217997,A
1980-04-25,1.24404,A
1980-04-26,0.847995,A
1980-04-27,0.706998,A
1980-04-28,0.515005,A
1980-04-29,0.434005,A
1980-04-30,0.432005,A
1980-05-01,0.432005,A
1980-05-02,0.432005,A
1980-05-03,0.432005,A
1980-05-04,0.432005,A
1980-05-05,0.732001,A
1980-05-06,0.949998,A
1980-05-07,0.949998,A
1980-05-08,1.013,C
1980-05-09,1.23802,C
1980-05-10,1.27706,C
1980-05-11,1.25103,C
1980-05-12,1.22404,C
1980-05-13,1.69604,C
1980-05-14,1.97295,C
1980-05-15,1.93499,C
1980-05-16,1.89498,C
1980-05-17,1.85594,C
1980-05-18,1.81702,C
1980-05-19,1.77798,C
1980-05-20,1.73906,C
1980-05-21,1.70001,C
1980-05-22,1.66001,C
1980-05-23,1.62097,C
1980-05-24,1.58204,C
1980-05-25,1.543,C
1980-05-26,1.50396,C
1980-05-27,1.47203,C
1980-05-28,1.46902,C
1980-05-29,1.46902,C
1980-05-30,1.41696,C
1980-05-31,2.63606,A
1980-06-01,5.97704,A
1980-06-02,5.37406,A
1980-06-03,2.24901,A
1980-06-04,4.09206,A
1980-06-05,5.69001,A
1980-06-06,4.19099,A
1980-06-07,4.05699,A
1980-06-08,3.42895,A
1980-06-09,2.66401,A
1980-06-10,3.779,A
1980-06-11,4.34897,A
1980-06-12,3.92396,A
1980-06-13,3.76803,A
1980-06-14,3.77996,A
1980-06-15,3.34195,A
1980-06-16,3.69296,A
1980-06-17,4.43898,A
1980-06-18,10.463,A
1980-06-19,10.809,A
1980-06-20,7.14794,A
1980-06-21,5.53697,A
1980-06-22,4.57105,A
1980-06-23,4.44404,A
1980-06-24,4.13194,A
1980-06-25,3.90601,A
1980-06-26,3.61898,A
1980-06-27,3.43196,A
1980-06-28,20.4681,A
1980-06-29,143.865,C
1980-06-30,56.5326,A
1980-07-01,42.1352,A
1980-07-02,286.067,C
1980-07-03,372.478,C
1980-07-04,361.271,C
1980-07-05,213.779,C
1980-07-06,104.012,A
1980-07-07,120.053,A
1980-07-08,86.7889,A
1980-07-09,81.2037,A
1980-07-10,54.2648,A
1980-07-11,42.9125,A
1980-07-12,38.9215,A
1980-07-13,36.2826,A
1980-07-14,98.9124,A
1980-07-15,56.5928,A
1980-07-16,59.2462,A
1980-07-17,58.2654,A
1980-07-18,38.7432,A
1980-07-19,39.6674,A
1980-07-20,32.059,A
1980-07-21,28.35,A
1980-07-22,30.2985,A
1980-07-23,29.3707,A
1980-07-24,23.9325,A
1980-07-25,21.1803,A
1980-07-26,19.6885,A
1980-07-27,18.7426,A
1980-07-28,117.5,C
1980-07-29,220.732,C
1980-07-30,188.317,C
1980-07-31,85.2634,A
1980-08-01,53.4646,A
1980-08-02,41.2435,A
1980-08-03,54.4407,A
1980-08-04,39.5095,A
1980-08-05,30.5612,A
1980-08-06,25.3906,A
1980-08-07,21.9527,A
1980-08-08,21.7647,A
1980-08-09,29.5526,A
1980-08-10,26.2895,A
1980-08-11,20.5236,A
1980-08-12,17.6316,A
1980-08-13,16.882,A
1980-08-14,17.5255,A
1980-08-15,19.9042,A
1980-08-16,23.7036,A
1980-08-17,23.5614,A
1980-08-18,17.0471,A
1980-08-19,14.9733,A
1980-08-20,13.9431,A
1980-08-21,13.4635,A
1980-08-22,13.1562,A
1980-08-23,15.2541,A
1980-08-24,14.2732,A
1980-08-25,12.4862,A
1980-08-26,12.2187,A
1980-08-27,13.0333,A
1980-08-28,11.237,A
1980-08-29,9.49203,A
1980-08-30,8.49501,A
1980-08-31,7.78105,A
1980-09-01,7.60801,A
1980-09-02,7.29399,A
1980-09-03,7.25796,A
1980-09-04,7.22398,A
1980-09-05,7.14794,A
1980-09-06,6.43205,A
1980-09-07,5.77099,A
1980-09-08,5.47094,A
1980-09-09,5.63,A
1980-09-10,5.56698,A
1980-09-11,6.67703,A
1980-09-12,8.97701,A
1980-09-13,9.255,A
1980-09-14,6.90995,A
1980-09-15,5.81702,A
1980-09-16,7.06395,A
1980-09-17,10.679,A
1980-09-18,29.0923,A
1980-09-19,84.4729,A
1980-09-20,30.9131,A
1980-09-21,17.6051,A
1980-09-22,12.826,A
1980-09-23,10.063,A
1980-09-24,8.48103,A
1980-09-25,7.06998,A
1980-09-26,5.66699,A
1980-09-27,4.89302,A
1980-09-28,4.194,A
1980-09-29,4.14195,A
1980-09-30,2.91405,A
1980-10-01,2.74403,A
1980-10-02,3.05106,A
1980-10-03,3.30905,A
1980-10-04,3.37496,A
1980-10-05,3.06395,A
1980-10-06,7.55595,A
1980-10-07,114.565,C
1980-10-08,41.5629,A
1980-10-09,19.5608,A
1980-10-10,12.4934,A
1980-10-11,10.306,A
1980-10-12,19.1077,A
1980-10-13,354.378,C
1980-10-14,84.6392,A
1980-10-15,36.7621,A
1980-10-16,26.2437,A
1980-10-17,18.4726,A
1980-10-18,14.8468,A
1980-10-19,12.8911,A
1980-10-20,11.664,A
1980-10-21,10.124,A
1980-10-22,9.10305,A
1980-10-23,8.71697,A
1980-10-24,7.92998,A
1980-10-25,6.91803,A
1980-10-26,7.66597,A
1980-10-27,6.57099,A
1980-10-28,5.82003,A
1980-10-29,5.40394,A
1980-10-30,4.80506,A
1980-10-31,4.56803,A
1980-11-01,4.48995,A
1980-11-02,4.38596,A
1980-11-03,4.14906,A
1980-11-04,3.84202,A
1980-11-05,3.62295,A
1980-11-06,37.7924,C
1980-11-07,123.308,A
1980-11-08,48.0867,A
1980-11-09,26.7028,A
1980-11-10,16.1422,A
1980-11-11,11.38,A
1980-11-12,9.08196,A
1980-11-13,7.153,A
1980-11-14,5.27706,A
1980-11-15,4.68998,A
1980-11-16,3.01298,A
1980-11-17,2.11104,A
1980-11-18,1.84895,A
1980-11-19,1.64205,A
1980-11-20,1.389,A
1980-11-21,1.56999,A
1980-11-22,1.74303,A
1980-11-23,1.40105,A
1980-11-24,1.29995,A
1980-11-25,0.871998,A
1980-11-26,1.22597,A
1980-11-27,0.833004,A
1980-11-28,0.626998,A
1980-11-29,0.776996,A
1980-11-30,0.769995,A
1980-12-01,0.541997,A
1980-12-02,0.676005,A
1980-12-03,0.812001,A
1980-12-04,0.735002,A
1980-12-05,0.345004,A
1980-12-06,0.234999,A
1980-12-07,0.725,A
1980-12-08,0.288995,A
1980-12-09,0.259003,A
1980-12-10,0.155999,A
1980-12-11,0.141997,A
1980-12-12,0.118,A
1980-12-13,0.0859996,A
1980-12-14,0.0859996,A
1980-12-15,0.0859996,A
1980-12-16,0.0859996,A
1980-12-17,0.0859996,A
1980-12-18,0.0859996,A
1980-12-19,0.0859996,A
1980-12-20,0.0859996,A
1980-12-21,0.207995,A
1980-12-22,0.156999,A
1980-12-23,0.0869998,A
1980-12-24,0.0859996,A
1980-12-25,0.0859996,A
1980-12-26,0.0859996,A
1980-12-27,0.0859996,A
1980-12-28,0.0859996,A
1980-12-29,0.0859996,A
1980-12-30,0.0859996,A
1980-12-31,0.0859996,A
1981-01-01,0.0859996,A
1981-01-02,0.0859996,A
1981-01-03,0.0859996,A
1981-01-04,0.0859996,A
1981-01-05,0.0859996,A
1981-01-06,0.0859996,A
1981-01-07,0.0859996,A
1981-01-08,0.0859996,A
1981-01-09,0.0859996,A
1981-01-10,0.0859996,A
1981-01-11,0.0859996,A
1981-01-12,0.0859996,A
1981-01-13,0.0859996,A
1981-01-14,0.0859996,A
1981-01-15,0.0859996,A
1981-01-16,0.0859996,A
1981-01-17,0.0859996,A
1981-01-18,0.0859996,A
1981-01-19,0.0859996,A
1981-01-20,0.0859996,A
1981-01-21,0.0859996,A
1981-01-22,0.0859996,A
1981-01-23,0.0859996,A
1981-01-24,0.0859996,A
1981-01-25,0.0859996,A
1981-01-26,0.0859996,A
1981-01-27,0.0859996,A
1981-01-28,0.0859996,A
1981-01-29,0.0859996,A
1981-01-30,0.0859996,A
1981-01-31,0.0859996,A
1981-02-01,0.0859996,A
1981-02-02,0.0859996,A
1981-02-03,0.0859996,A
1981-02-04,0.0859996,A
1981-02-05,0.0859996,A
1981-02-06,0.0859996,A
1981-02-07,0.0859996,A
1981-02-08,0.0859996,A
1981-02-09,0.0859996,A
1981-02-10,0.0859996,A
1981-02-11,0.0859996,A
1981-02-12,0.0859996,A
1981-02-13,0.0859996,A
1981-02-14,0.0859996,A
1981-02-15,0.0859996,A
1981-02-16,0.0859996,A
1981-02-17,0.0859996,A
1981-02-18,0.0859996,A
1981-02-19,0.0859996,A
1981-02-20,0.0859996,A
1981-02-21,0.0859996,A
1981-02-22,0.0859996,A
1981-02-23,0.0859996,A
1981-02-24,0.0859996,A
1981-02-25,0.0859996,A
1981-02-26,0.0859996,A
1981-02-27,0.0859996,A
1981-02-28,0.0859996,A
1981-03-01,0.0859996,A
1981-03-02,0.0859996,A
1981-03-03,0.0859996,A
1981-03-04,0.0859996,A
1981-03-05,0.0859996,A
1981-03-06,0.0859996,A
1981-03-07,0.0859996,A
1981-03-08,0.0859996,A
1981-03-09,0.0859996,A
1981-03-10,0.0859996,A
1981-03-11,0.0859996,A
1981-03-12,0.0859996,A
1981-03-13,0.0859996,A
1981-03-14,0.0859996,A
1981-03-15,0.0859996,A
1981-03-16,0.0859996,A
1981-03-17,0.0859996,A
1981-03-18,0.0859996,A
1981-03-19,0.0859996,A
1981-03-20,0.0859996,A
1981-03-21,0.0859996,A
1981-03-22,0.0859996,A
1981-03-23,0.0859996,A
1981-03-24,0.0859996,A
1981-03-25,0.0859996,A
1981-03-26,0.0859996,A
1981-03-27,0.0859996,A
1981-03-28,0.0859996,A
1981-03-29,0.0859996,A
1981-03-30,0.0859996,A
1981-03-31,0.0859996,A
1981-04-01,0.0859996,A
1981-04-02,0.0859996,A
1981-04-03,0.0859996,A
1981-04-04,0.0859996,A
1981-04-05,0.0859996,A
1981-04-06,0.0859996,A
1981-04-07,0.0859996,A
1981-04-08,0.0859996,A
1981-04-09,0.0859996,A
1981-04-10,0.0859996,A
1981-04-11,0.0859996,A
1981-04-12,0.0859996,A
1981-04-13,0.0859996,A
1981-04-14,0.0859996,A
1981-04-15,0.0859996,A
1981-04-16,0.0859996,A
1981-04-17,0.0859996,A
1981-04-18,0.0859996,A
1981-04-19,0.0859996,A
1981-04-20,0.0859996,A
1981-04-21,0.0859996,A
1981-04-22,0.0859996,A
1981-04-23,0.0859996,A
1981-04-24,0.0859996,A
1981-04-25,0.0859996,A
1981-04-26,0.0859996,A
1981-04-27,0.0859996,A
1981-04-28,0.0859996,A
1981-04-29,0.0859996,A
1981-04-30,0.108999,A
1981-05-01,0.0859996,A
1981-05-02,0.0859996,A
1981-05-03,0.0859996,A
1981-05-04,0.0859996,A
1981-05-05,0.0859996,A
1981-05-06,0.0859996,A
1981-05-07,0.132996,A
1981-05-08,0.0859996,A
1981-05-09,0.196005,A
1981-05-10,0.127995,A
1981-05-11,0.0859996,A
1981-05-12,0.0859996,A
1981-05-13,0.0859996,A
1981-05-14,0.0859996,A
1981-05-15,0.0859996,A
1981-05-16,0.0859996,A
1981-05-17,0.0859996,A
1981-05-18,0.0859996,A
1981-05-19,0.0859996,A
1981-05-20,0.0859996,A
1981-05-21,0.0859996,A
1981-05-22,0.0859996,A
1981-05-23,0.0859996,A
1981-05-24,1.44395,A
1981-05-25,1.49396,A
1981-05-26,1.50806,A
1981-05-27,1.53397,A
1981-05-28,2.06597,A
1981-05-29,1.96198,A
1981-05-30,1.533,A
1981-05-31,1.49998,A
1981-06-01,1.85305,A
1981-06-02,3.07396,A
1981-06-03,3.80298,A
1981-06-04,2.32204,A
1981-06-05,2.37903,A
1981-06-06,2.05103,A
1981-06-07,1.72905,A
1981-06-08,1.56204,A
1981-06-09,1.49998,A
1981-06-10,1.39394,A
1981-06-11,2.20599,A
1981-06-12,3.97096,A
1981-06-13,3.17505,A
1981-06-14,4.57406,A
1981-06-15,4.13496,A
1981-06-16,3.36195,A
1981-06-17,3.15794,A
1981-06-18,3.41401,A
1981-06-19,3.06504,A
1981-06-20,2.94803,A
1981-06-21,2.83802,A
1981-06-22,3.35496,A
1981-06-23,4.194,A
1981-06-24,66.328,A
1981-06-25,336.629,C
1981-06-26,478.674,C
1981-06-27,343.907,C
1981-06-28,197.222,C
1981-06-29,81.7279,A
1981-06-30,50.0617,A
1981-07-01,39.2878,A
1981-07-02,31.2963,A
1981-07-03,49.1218,A
1981-07-04,395.445,C
1981-07-05,341.003,C
1981-07-06,110.151,A
1981-07-07,279.897,C
1981-07-08,102.765,A
1981-07-09,69.549,A
1981-07-10,56.7977,A
1981-07-11,50.8667,A
1981-07-12,283.44,C
1981-07-13,294.936,C
1981-07-14,157.686,C
1981-07-15,80.5988,A
1981-07-16,55.0384,A
1981-07-17,41.7725,A
1981-07-18,34.2907,A
1981-07-19,29.7948,A
1981-07-20,26.7293,A
1981-07-21,27.0101,A
1981-07-22,581.545,C
1981-07-23,370.236,C
1981-07-24,161.783,C
1981-07-25,327.531,C
1981-07-26,113.705,A
1981-07-27,249.098,C
1981-07-28,87.43,A
1981-07-29,133.888,C
1981-07-30,262.316,C
1981-07-31,121.139,A
1981-08-01,74.4991,A
1981-08-02,56.0795,A
1981-08-03,265.594,C
1981-08-04,797.505,C
1981-08-05,200.681,C
1981-08-06,117.553,A
1981-08-07,77.69,A
1981-08-08,60.0789,A
1981-08-09,843.536,C
1981-08-10,331.062,C
1981-08-11,187.245,C
1981-08-12,181.485,C
1981-08-13,158.747,C
1981-08-14,352.149,C
1981-08-15,748.944,C
1981-08-16,155.602,C
1981-08-17,88.1072,A
1981-08-18,559.469,C
1981-08-19,329.893,C
1981-08-20,149.131,A
1981-08-21,415.508,C
1981-08-22,492.953,C
1981-08-23,913.486,C
1981-08-24,181.762,C
1981-08-25,112.452,A
1981-08-26,84.1295,A
1981-08-27,61.9671,A
1981-08-28,48.112,A
1981-08-29,44.4922,A
1981-08-30,40.4253,A
1981-08-31,456.37,C
1981-09-01,228.36,C
1981-09-02,160.566,A
1981-09-03,190.294,C
1981-09-04,94.9697,A
1981-09-05,61.7201,A
1981-09-06,46.36,A
1981-09-07,39.853,A
1981-09-08,34.4353,A
1981-09-09,29.361,A
1981-09-10,22.4407,A
1981-09-11,20.2078,A
1981-09-12,17.9678,A
1981-09-13,16.1844,A
1981-09-14,15.5927,A
1981-09-15,15.3505,A
1981-09-16,14.8034,A
1981-09-17,13.7575,A
1981-09-18,12.1115,A
1981-09-19,10.888,A
1981-09-20,10.748,A
1981-09-21,10.538,A
1981-09-22,10.088,A
1981-09-23,9.60506,A
1981-09-24,12.5404,A
1981-09-25,19.5246,A
1981-09-26,19.0884,A
1981-09-27,19.3812,A
1981-09-28,81.1073,A
1981-09-29,50.9462,A
1981-09-30,29.2393,A
1981-10-01,23.4638,A
1981-10-02,19.2643,A
1981-10-03,15.3288,A
1981-10-04,84.8115,C
1981-10-05,51.8222,C
1981-10-06,27.6053,C
1981-10-07,17.3171,C
1981-10-08,12.3994,C
1981-10-09,9.28706,C
1981-10-10,8.00795,A
1981-10-11,7.287,A
1981-10-12,6.67498,A
1981-10-13,6.16104,A
1981-10-14,5.57698,A
1981-10-15,5.04003,A
1981-10-16,4.72697,A
1981-10-17,4.646,A
1981-10-18,4.62202,A
1981-10-19,4.59695,A
1981-10-20,4.42404,A
1981-10-21,4.27703,A
1981-10-22,4.83,A
1981-10-23,4.47802,A
1981-10-24,3.97698,A
1981-10-25,3.65296,A
1981-10-26,3.70296,A
1981-10-27,3.49498,A
1981-10-28,3.20506,A
1981-10-29,3.85504,A
1981-10-30,3.421,A
1981-10-31,3.34195,A
1981-11-01,3.11095,A
1981-11-02,3.23699,A
1981-11-03,2.42904,A
1981-11-04,2.35602,A
1981-11-05,2.70101,A
1981-11-06,2.24504,A
1981-11-07,2.09296,A
1981-11-08,1.90703,A
1981-11-09,2.16105,A
1981-11-10,6.35794,A
1981-11-11,7.16095,A
1981-11-12,5.05497,A
1981-11-13,5.02401,A
1981-11-14,3.93902,A
1981-11-15,4.04302,A
1981-11-16,4.02301,A
1981-11-17,3.84106,A
1981-11-18,3.37002,A
1981-11-19,3.54897,A
1981-11-20,3.43799,A
1981-11-21,2.89995,A
1981-11-22,2.46495,A
1981-11-23,2.12104,A
1981-11-24,1.92499,A
1981-11-25,1.46203,A
1981-11-26,1.155,A
1981-11-27,1.40696,A
1981-11-28,0.949998,A
1981-11-29,1.36406,A
1981-11-30,0.726,A
1981-12-01,0.849995,A
1981-12-02,0.561,A
1981-12-03,0.591004,A
1981-12-04,0.671004,A
1981-12-05,0.536996,A
1981-12-06,0.460997,A
1981-12-07,0.414002,A
1981-12-08,0.614996,A
1981-12-09,0.777996,A
1981-12-10,0.777996,A
1981-12-11,0.612996,A
1981-12-12,0.335002,A
1981-12-13,0.495002,A
1981-12-14,0.621997,A
1981-12-15,0.674005,A
1981-12-16,0.445995,A
1981-12-17,0.259003,A
1981-12-18,0.277005,A
1981-12-19,0.341003,A
1981-12-20,0.336002,A
1981-12-21,0.343003,A
1981-12-22,0.185004,A
1981-12-23,0.173002,A
1981-12-24,0.185004,A
1981-12-25,0.432005,A
1981-12-26,0.311999,A
1981-12-27,0.178003,A
1981-12-28,0.173002,A
1981-12-29,0.107,A
1981-12-30,0.115,A
1981-12-31,0.187004,A
1982-01-01,0.151999,A
1982-01-02,0.0869998,A
1982-01-03,0.0859996,A
1982-01-04,0.0859996,A
1982-01-05,0.0859996,A
1982-01-06,0.0859996,A
1982-01-07,0.116999,A
1982-01-08,0.0920005,A
1982-01-09,0.0859996,A
1982-01-10,0.0859996,A
1982-01-11,0.0859996,A
1982-01-12,0.0859996,A
1982-01-13,0.0859996,A
1982-01-14,0.0859996,A
1982-01-15,0.0859996,A
1982-01-16,0.0859996,A
1982-01-17,0.0859996,A
1982-01-18,0.0859996,A
1982-01-19,0.0859996,A
1982-01-20,0.0859996,A
1982-01-21,0.0859996,A
1982-01-22,0.0859996,A
1982-01-23,0.0859996,A
1982-01-24,0.0859996,A
1982-01-25,0.0859996,A
1982-01-26,0.0859996,A
1982-01-27,0.0859996,A
1982-01-28,0.0859996,A
1982-01-29,0.0859996,A
1982-01-30,0.0859996,A
1982-01-31,0.0859996,A
1982-02-01,0.0859996,A
1982-02-02,0.0859996,A
1982-02-03,0.0859996,A
1982-02-04,0.0859996,A
1982-02-05,0.0859996,A
1982-02-06,0.0859996,A
1982-02-07,0.0859996,A
1982-02-08,0.0859996,A
1982-02-09,0.0859996,A
1982-02-10,0.0859996,A
1982-02-11,0.0859996,A
1982-02-12,0.0859996,A
1982-02-13,0.0859996,A
1982-02-14,0.0859996,A
1982-02-15,0.0859996,A
1982-02-16,0.0859996,A
1982-02-17,0.0859996,A
1982-02-18,0.0859996,A
1982-02-19,0.0859996,A
1982-02-20,0.0859996,A
1982-02-21,0.0859996,A
1982-02-22,0.0859996,A
1982-02-23,0.0859996,A
1982-02-24,0.0859996,A
1982-02-25,0.0859996,A
1982-02-26,0.0859996,A
1982-02-27,0.0859996,A
1982-02-28,0.0859996,A
1982-03-01,0.0859996,A
1982-03-02,0.0859996,A
1982-03-03,0.0859996,A
1982-03-04,0.0859996,A
1982-03-05,0.0859996,A
1982-03-06,0.0859996,A
1982-03-07,0.0859996,A
1982-03-08,0.0859996,A
1982-03-09,0.0859996,A
1982-03-10,0.0859996,A
1982-03-11,0.0859996,A
1982-03-12,0.0859996,A
1982-03-13,0.0859996,A
1982-03-14,0.0859996,A
1982-03-15,0.0859996,A
1982-03-16,0.0859996,A
1982-03-17,0.0859996,A
1982-03-18,0.0859996,A
1982-03-19,0.0859996,A
1982-03-20,0.0859996,A
1982-03-21,0.0859996,A
1982-03-22,0.0859996,A
1982-03-23,0.266004,A
1982-03-24,0.173002,A
1982-03-25,0.173002,A
1982-03-26,0.115,A
1982-03-27,0.0859996,A
1982-03-28,0.0859996,A
1982-03-29,0.0859996,A
1982-03-30,0.0859996,A
1982-03-31,0.0859996,A
1982-04-01,0.0859996,A
1982-04-02,0.0859996,A
1982-04-03,0.0859996,A
1982-04-04,0.0859996,A
1982-04-05,0.0859996,A
1982-04-06,0.0859996,A
1982-04-07,0.0859996,A
1982-04-08,0.0859996,A
1982-04-09,0.0859996,A
1982-04-10,0.0859996,A
1982-04-11,0.0859996,A
1982-04-12,0.0859996,A
1982-04-13,0.0859996,A
1982-04-14,0.0859996,A
1982-04-15,0.0859996,A
1982-04-16,0.0859996,A
1982-04-17,0.0859996,A
1982-04-18,0.0859996,A
1982-04-19,0.0859996,A
1982-04-20,0.0859996,A
1982-04-21,0.0859996,A
1982-04-22,0.0859996,A
1982-04-23,0.0859996,A
1982-04-24,0.0859996,A
1982-04-25,0.144998,A
1982-04-26,0.233999,A
1982-04-27,0.582003,A
1982-04-28,7.80599,A
1982-04-29,4.127,A
1982-04-30,2.57798,A
1982-05-01,2.02802,A
1982-05-02,1.92197,A
1982-05-03,1.67905,A
1982-05-04,1.63904,A
1982-05-05,1.68399,A
1982-05-06,1.59397,A
1982-05-07,1.50203,A
1982-05-08,1.85305,A
1982-05-09,2.14695,A
1982-05-10,2.00898,A
1982-05-11,1.86703,A
1982-05-12,1.73002,A
1982-05-13,1.75099,A
1982-05-14,1.81702,A
1982-05-15,1.88896,A
1982-05-16,2.12803,A
1982-05-17,1.81702,A
1982-05-18,1.68001,A
1982-05-19,1.55999,A
1982-05-20,1.55505,A
1982-05-21,1.58204,A
1982-05-22,1.64205,A
1982-05-23,1.75303,A
1982-05-24,1.77099,A
1982-05-25,1.72797,A
1982-05-26,1.74303,A
1982-05-27,1.764,A
1982-05-28,1.91703,A
1982-05-29,1.61494,A
1982-05-30,1.69001,A
1982-05-31,1.851,A
1982-06-01,2.698,A
1982-06-02,2.57002,A
1982-06-03,2.56002,A
1982-06-04,2.44,A
1982-06-05,2.21804,A
1982-06-06,2.15996,A
1982-06-07,2.15105,A
1982-06-08,2.12297,A
1982-06-09,2.09405,A
1982-06-10,2.14996,A
1982-06-11,2.33999,A
1982-06-12,2.49796,A
1982-06-13,2.50604,A
1982-06-14,2.50604,A
1982-06-15,2.604,A
1982-06-16,3.96698,A
1982-06-17,3.809,A
1982-06-18,3.82106,A
1982-06-19,3.46799,A
1982-06-20,3.32797,A
1982-06-21,5.37996,A
1982-06-22,5.17801,A
1982-06-23,4.50995,A
1982-06-24,4.20003,A
1982-06-25,3.99795,A
1982-06-26,3.25796,A
1982-06-27,3.01105,A
1982-06-28,2.98201,A
1982-06-29,2.95297,A
1982-06-30,2.92502,A
1982-07-01,2.89598,A
1982-07-02,2.86802,A
1982-07-03,2.82404,A
1982-07-04,2.75897,A
1982-07-05,2.69498,A
1982-07-06,2.63003,A
1982-07-07,2.56605,A
1982-07-08,2.51194,A
1982-07-09,2.50604,A
1982-07-10,2.58605,A
1982-07-11,2.86706,A
1982-07-12,2.61003,A
1982-07-13,2.56002,A
1982-07-14,2.52797,A
1982-07-15,2.49495,A
1982-07-16,2.46302,A
1982-07-17,2.43,A
1982-07-18,2.39795,A
1982-07-19,2.36602,A
1982-07-20,2.333,A
1982-07-21,2.30095,A
1982-07-22,2.26805,A
1982-07-23,2.256,A
1982-07-24,2.28504,A
