Date,Flow_ML,Bureau_QCode
07/03/1979,2.65318,A
07/04/1979,2.58423,A
07/05/1979,2.55781,A
07/06/1979,3.77514,A
07/07/1979,2.73121,A
07/08/1979,2.10438,A
07/09/1979,1.96653,A
07/10/1979,2.48409,A
07/11/1979,2.42563,A
07/12/1979,2.1441,A
07/13/1979,1.91974,A
07/14/1979,1.73849,A
07/15/1979,1.55587,A
07/16/1979,1.33208,A
07/17/1979,1.23046,A
07/18/1979,1.16633,A
07/19/1979,1.23039,A
07/20/1979,1.26159,A
07/21/1979,3.08878,C
07/22/1979,10.2456,C
07/23/1979,9.48632,C
07/24/1979,7.02615,C
07/25/1979,5.20088,A
07/26/1979,4.17968,A
07/27/1979,3.63733,A
07/28/1979,3.15184,A
07/29/1979,2.70979,A
07/30/1979,2.33586,A
07/31/1979,2.83775,A
08/01/1979,2.92046,A
08/02/1979,2.46092,A
08/03/1979,2.33634,A
08/04/1979,2.27869,A
08/05/1979,2.02276,B
08/06/1979,2.94016,B
08/07/1979,2.45591,A
08/08/1979,2.29044,A
08/09/1979,5.09967,C
08/10/1979,10.5725,C
08/11/1979,18.0942,C
08/12/1979,24.7328,C
08/13/1979,26.0937,C
08/14/1979,17.1409,C
08/15/1979,11.9492,C
08/16/1979,8.55528,C
08/17/1979,6.67467,C
08/18/1979,5.94267,C
08/19/1979,6.05188,C
08/20/1979,6.26956,C
08/21/1979,5.14221,A
08/22/1979,4.43648,A
08/23/1979,3.89379,A
08/24/1979,3.63228,A
08/25/1979,2.89418,B
08/26/1979,4.65436,C
08/27/1979,17.6498,C
08/28/1979,15.8981,C
08/29/1979,11.5064,C
08/30/1979,8.92032,C
08/31/1979,7.95892,C
09/01/1979,6.40817,C
09/02/1979,5.25754,A
09/03/1979,7.02811,C
09/04/1979,27.7593,C
09/05/1979,40.7914,C
09/06/1979,82.9386,C
09/07/1979,69.3616,C
09/08/1979,68.9424,C
09/09/1979,42.315,C
09/10/1979,29.7533,C
09/11/1979,23.4039,C
09/12/1979,72.6635,C
09/13/1979,73.2025,C
09/14/1979,56.8903,C
09/15/1979,33.5478,C
09/16/1979,21.7029,C
09/17/1979,16.1175,C
09/18/1979,11.8709,C
09/19/1979,9.51625,C
09/20/1979,7.33685,C
09/21/1979,6.04678,C
09/22/1979,5.1817,B
09/23/1979,4.26732,B
09/24/1979,3.50575,A
09/25/1979,4.91154,C
09/26/1979,4.62739,C
09/27/1979,3.67123,A
09/28/1979,5.10932,C
09/29/1979,9.73265,C
09/30/1979,30.4392,C
10/01/1979,21.9475,C
10/02/1979,14.6978,C
10/03/1979,12.5197,C
10/04/1979,12.0664,C
10/05/1979,9.87486,C
10/06/1979,16.0967,C
10/07/1979,23.6586,C
10/08/1979,19.0091,C
10/09/1979,14.6579,C
10/10/1979,17.0562,C
10/11/1979,19.8985,C
10/12/1979,22.514,C
10/13/1979,28.449,C
10/14/1979,19.9839,C
10/15/1979,15.7281,C
10/16/1979,12.5392,C
10/17/1979,9.83002,C
10/18/1979,7.93804,C
10/19/1979,6.20099,C
10/20/1979,5.19743,A
10/21/1979,4.31145,A
10/22/1979,3.6462,A
10/23/1979,3.92274,A
10/24/1979,3.59663,A
10/25/1979,2.81661,A
10/26/1979,2.40822,A
10/27/1979,2.06793,A
10/28/1979,1.93671,B
10/29/1979,1.81026,B
10/30/1979,1.61372,A
10/31/1979,1.52091,A
11/01/1979,1.37665,A
11/02/1979,1.35399,A
11/03/1979,1.25206,A
11/04/1979,1.19181,B
11/05/1979,1.15958,B
11/06/1979,1.08993,A
11/07/1979,0.966506,A
11/08/1979,1.04725,A
11/09/1979,1.00122,A
11/10/1979,0.833792,A
11/11/1979,0.829354,A
11/12/1979,0.990199,A
11/13/1979,0.866908,A
11/14/1979,0.816756,A
11/15/1979,2.58794,C
11/16/1979,1.96446,A
11/17/1979,1.21127,A
11/18/1979,1.40392,A
11/19/1979,1.11766,A
11/20/1979,1.03091,A
11/21/1979,1.05024,A
11/22/1979,0.954688,A
11/23/1979,0.953771,A
11/24/1979,1.17164,A
11/25/1979,1.01029,A
11/26/1979,0.967261,A
11/27/1979,0.82949,A
11/28/1979,0.810651,A
11/29/1979,0.711369,A
11/30/1979,0.693993,A
12/01/1979,0.662718,A
12/02/1979,0.692438,A
12/03/1979,0.744472,A
12/04/1979,0.603041,A
12/05/1979,0.618858,A
12/06/1979,0.664947,A
12/07/1979,0.590638,A
12/08/1979,0.627934,A
12/09/1979,0.621003,A
12/10/1979,0.663164,A
12/11/1979,0.631947,A
12/12/1979,0.567686,A
12/13/1979,1.12728,A
12/14/1979,0.707297,A
12/15/1979,0.592255,A
12/16/1979,0.650798,A
12/17/1979,0.991553,A
12/18/1979,0.84456,A
12/19/1979,0.756028,A
12/20/1979,0.636361,A
12/21/1979,0.535977,A
12/22/1979,0.521183,A
12/23/1979,0.519577,A
12/24/1979,0.567669,A
12/25/1979,0.605199,A
12/26/1979,0.547981,A
12/27/1979,0.533746,A
12/28/1979,0.45333,A
12/29/1979,0.436426,A
12/30/1979,0.669614,A
12/31/1979,1.04327,A
01/01/1980,0.707402,A
01/02/1980,0.590512,A
01/03/1980,0.516375,A
01/04/1980,0.498237,A
01/05/1980,0.510751,A
01/06/1980,0.503354,A
01/07/1980,0.505886,A
01/08/1980,0.478157,A
01/09/1980,0.438358,A
01/10/1980,0.384189,A
01/11/1980,0.485328,A
01/12/1980,0.618192,A
01/13/1980,0.658817,A
01/14/1980,0.536485,A
01/15/1980,0.502656,A
01/16/1980,0.482186,A
01/17/1980,0.460097,A
01/18/1980,0.395388,A
01/19/1980,0.502306,A
01/20/1980,0.441432,A
01/21/1980,0.496469,A
01/22/1980,0.405507,A
01/23/1980,0.364849,A
01/24/1980,0.418719,A
01/25/1980,0.413464,A
01/26/1980,0.417159,A
01/27/1980,0.413231,A
01/28/1980,0.368496,A
01/29/1980,0.334925,A
01/30/1980,0.387469,A
01/31/1980,0.39786,A
02/01/1980,0.363684,A
02/02/1980,0.409432,A
02/03/1980,0.412864,A
02/04/1980,0.40674,A
02/05/1980,0.382509,A
02/06/1980,0.394584,A
02/07/1980,0.321188,A
02/08/1980,0.36619,A
02/09/1980,0.333344,A
02/10/1980,0.333151,A
02/11/1980,0.383518,A
02/12/1980,0.392726,A
02/13/1980,0.302861,A
02/14/1980,0.319596,A
02/15/1980,0.309466,A
02/16/1980,0.311107,A
02/17/1980,0.303695,A
02/18/1980,0.265959,A
02/19/1980,0.265232,A
02/20/1980,0.301155,A
02/21/1980,0.254764,A
02/22/1980,0.365061,A
02/23/1980,0.370129,A
02/24/1980,0.365775,A
02/25/1980,0.320352,A
02/26/1980,0.41012,A
02/27/1980,0.344234,A
02/28/1980,0.353267,A
02/29/1980,0.380552,A
03/01/1980,0.367791,A
03/02/1980,0.420944,A
03/03/1980,0.498795,A
03/04/1980,0.426373,A
03/05/1980,0.496772,A
03/06/1980,0.448665,A
03/07/1980,0.452525,A
03/08/1980,0.442451,A
03/09/1980,0.442941,A
03/10/1980,0.499555,A
03/11/1980,0.473684,A
03/12/1980,0.43136,A
03/13/1980,0.348049,A
03/14/1980,0.381597,A
03/15/1980,0.46737,A
03/16/1980,0.541485,A
03/17/1980,0.465151,A
03/18/1980,0.436364,A
03/19/1980,0.375378,A
03/20/1980,0.392314,A
03/21/1980,0.36626,A
03/22/1980,0.352148,A
03/23/1980,0.408268,A
03/24/1980,0.38097,A
03/25/1980,0.412054,A
03/26/1980,0.344603,A
03/27/1980,0.328131,A
03/28/1980,0.358024,A
03/29/1980,0.405395,A
03/30/1980,0.498966,A
03/31/1980,0.50296,A
04/01/1980,0.424156,A
04/02/1980,0.452365,B
04/03/1980,0.459819,B
04/04/1980,0.423093,B
04/05/1980,0.392459,A
04/06/1980,0.450494,A
04/07/1980,0.45238,A
04/08/1980,0.41781,A
04/09/1980,0.398678,A
04/10/1980,0.350613,A
04/11/1980,0.393227,A
04/12/1980,0.405117,A
04/13/1980,0.493765,A
04/14/1980,0.426562,A
04/15/1980,0.376624,A
04/16/1980,0.463198,A
04/17/1980,0.472001,A
04/18/1980,1.22131,A
04/19/1980,0.842301,A
04/20/1980,0.705954,A
04/21/1980,0.644524,A
04/22/1980,1.7098,A
04/23/1980,1.10759,A
04/24/1980,1.3824,A
04/25/1980,0.764334,A
04/26/1980,0.8389,A
04/27/1980,0.767219,A
04/28/1980,0.603181,A
04/29/1980,0.508372,A
04/30/1980,0.514863,A
05/01/1980,0.49791,A
05/02/1980,0.50859,A
05/03/1980,0.504327,A
05/04/1980,0.540485,A
05/05/1980,0.535482,A
05/06/1980,0.503681,A
05/07/1980,0.726246,A
05/08/1980,0.583652,A
05/09/1980,0.591669,A
05/10/1980,0.511905,A
05/11/1980,0.625823,A
05/12/1980,1.69789,A
05/13/1980,0.959046,A
05/14/1980,0.740585,A
05/15/1980,0.656923,A
05/16/1980,0.610076,A
05/17/1980,0.61696,A
05/18/1980,0.623922,A
05/19/1980,0.593282,A
05/20/1980,0.749325,A
05/21/1980,0.677228,A
05/22/1980,0.588914,A
05/23/1980,0.60126,A
05/24/1980,0.583859,A
05/25/1980,0.585461,A
05/26/1980,0.586996,A
05/27/1980,0.57725,A
05/28/1980,0.597534,A
05/29/1980,0.610429,A
05/30/1980,0.583312,A
05/31/1980,1.34297,A
06/01/1980,0.772429,A
06/02/1980,0.698613,A
06/03/1980,0.665086,A
06/04/1980,5.32594,C
06/05/1980,1.74925,A
06/06/1980,1.1722,A
06/07/1980,0.976599,A
06/08/1980,0.844046,A
06/09/1980,1.13966,A
06/10/1980,1.71901,A
06/11/1980,1.29565,A
06/12/1980,1.11253,A
06/13/1980,1.03947,A
06/14/1980,0.936421,A
06/15/1980,0.993845,A
06/16/1980,1.58406,A
06/17/1980,3.582,C
06/18/1980,3.56819,A
06/19/1980,2.3018,A
06/20/1980,1.82557,A
06/21/1980,1.54986,A
06/22/1980,1.35262,A
06/23/1980,1.17875,A
06/24/1980,1.16745,A
06/25/1980,1.10176,A
06/26/1980,0.943402,A
06/27/1980,1.55221,A
06/28/1980,3.33565,A
06/29/1980,3.69329,A
06/30/1980,3.37422,A
07/01/1980,3.2594,A
07/02/1980,9.84093,C
07/03/1980,18.4976,C
07/04/1980,32.0693,C
07/05/1980,18.1004,C
07/06/1980,11.7819,C
07/07/1980,8.75972,C
07/08/1980,10.7646,C
07/09/1980,9.22439,C
07/10/1980,7.45431,C
07/11/1980,5.85346,C
07/12/1980,4.82393,A
07/13/1980,4.00041,A
07/14/1980,3.37078,A
07/15/1980,3.0856,A
07/16/1980,3.13859,A
07/17/1980,2.63415,A
07/18/1980,2.8712,A
07/19/1980,2.44995,A
07/20/1980,2.36452,A
07/21/1980,2.86758,A
07/22/1980,2.98235,A
07/23/1980,2.77318,A
07/24/1980,2.59719,A
07/25/1980,2.49302,A
07/26/1980,2.23928,A
07/27/1980,2.15518,A
07/28/1980,17.1712,C
07/29/1980,32.9191,C
07/30/1980,32.2769,C
07/31/1980,18.5436,C
08/01/1980,12.9026,C
08/02/1980,9.63983,C
08/03/1980,7.56089,C
08/04/1980,6.00763,C
08/05/1980,4.98378,A
08/06/1980,4.26494,A
08/07/1980,3.92183,A
08/08/1980,3.91424,A
08/09/1980,3.11128,A
08/10/1980,2.63079,A
08/11/1980,2.37131,A
08/12/1980,2.30548,A
08/13/1980,2.06773,A
08/14/1980,1.90248,A
08/15/1980,2.23316,A
08/16/1980,1.66364,B
08/17/1980,1.54172,B
08/18/1980,1.78245,B
08/19/1980,1.70692,B
08/20/1980,1.77107,B
08/21/1980,1.74214,C
08/22/1980,1.94897,C
08/23/1980,1.97419,C
08/24/1980,2.097,C
08/25/1980,1.53893,C
08/26/1980,1.49749,B
08/27/1980,1.50746,B
08/28/1980,1.40391,B
08/29/1980,1.29481,B
08/30/1980,1.22537,B
08/31/1980,1.13438,A
09/01/1980,1.09977,A
09/02/1980,1.22126,A
09/03/1980,1.08593,A
09/04/1980,0.954486,A
09/05/1980,0.88484,A
09/06/1980,0.883682,A
09/07/1980,0.868735,A
09/08/1980,0.863301,A
09/09/1980,1.09914,A
09/10/1980,1.47632,A
09/11/1980,1.41718,A
09/12/1980,1.17544,A
09/13/1980,1.04977,A
09/14/1980,0.947767,A
09/15/1980,0.987876,A
09/16/1980,1.18054,A
09/17/1980,0.995012,A
09/18/1980,1.59031,A
09/19/1980,1.28834,A
09/20/1980,1.18949,A
09/21/1980,1.12811,A
09/22/1980,1.09572,A
09/23/1980,1.07228,A
09/24/1980,0.922527,A
09/25/1980,0.869868,A
09/26/1980,0.829558,A
09/27/1980,0.823056,A
09/28/1980,0.812474,A
09/29/1980,0.716581,A
09/30/1980,0.637667,A
10/01/1980,0.733118,A
10/02/1980,0.693961,A
10/03/1980,0.709483,A
10/04/1980,0.665077,A
10/05/1980,0.538557,A
10/06/1980,3.05246,C
10/07/1980,2.48713,A
10/08/1980,1.78419,A
10/09/1980,1.64013,A
10/10/1980,1.36453,A
10/11/1980,2.17503,A
10/12/1980,9.64161,C
10/13/1980,25.4575,C
10/14/1980,14.6279,C
10/15/1980,9.18165,C
10/16/1980,5.9743,C
10/17/1980,4.48053,A
10/18/1980,3.59069,A
10/19/1980,2.81275,A
10/20/1980,2.55146,A
10/21/1980,2.20047,A
10/22/1980,1.76274,A
10/23/1980,1.43111,A
10/24/1980,1.69631,A
10/25/1980,1.35455,A
10/26/1980,1.15748,A
10/27/1980,0.985992,A
10/28/1980,1.07691,A
10/29/1980,1.05258,A
10/30/1980,1.19108,A
10/31/1980,1.22534,A
11/01/1980,1.53511,A
11/02/1980,1.54452,A
11/03/1980,1.24854,A
11/04/1980,0.99205,A
11/05/1980,2.43482,C
11/06/1980,47.365,C
11/07/1980,43.3279,C
11/08/1980,24.2258,C
11/09/1980,14.5186,C
11/10/1980,9.55271,C
11/11/1980,6.57167,C
11/12/1980,4.4907,A
11/13/1980,3.2007,A
11/14/1980,2.56925,A
11/15/1980,2.12617,A
11/16/1980,1.65187,A
11/17/1980,1.35744,A
11/18/1980,1.22155,A
11/19/1980,1.57983,A
11/20/1980,1.23705,A
11/21/1980,1.02096,A
11/22/1980,0.934963,A
11/23/1980,0.860997,A
11/24/1980,0.787691,A
11/25/1980,0.717067,A
11/26/1980,0.641818,A
11/27/1980,0.553818,A
11/28/1980,0.567777,A
11/29/1980,0.703063,A
11/30/1980,0.637175,A
12/01/1980,0.590699,A
12/02/1980,0.860542,A
12/03/1980,1.05413,A
12/04/1980,0.936596,A
12/05/1980,0.737437,A
12/06/1980,0.618399,A
12/07/1980,0.538188,A
12/08/1980,0.467369,A
12/09/1980,0.419537,A
12/10/1980,0.369251,A
12/11/1980,0.332485,A
12/12/1980,0.428391,A
12/13/1980,0.577253,A
12/14/1980,0.660691,A
12/15/1980,0.614514,A
12/16/1980,0.63571,A
12/17/1980,0.726076,A
12/18/1980,0.819187,A
12/19/1980,0.64494,A
12/20/1980,0.47767,A
12/21/1980,0.386783,A
12/22/1980,0.314941,A
12/23/1980,0.358872,A
12/24/1980,0.389855,A
12/25/1980,0.340164,A
12/26/1980,0.339378,A
12/27/1980,0.334923,A
12/28/1980,0.333868,A
12/29/1980,0.352529,A
12/30/1980,0.358849,A
12/31/1980,0.304754,A
01/01/1981,0.254684,A
01/02/1981,0.259821,A
01/03/1981,0.232191,A
01/04/1981,0.258874,A
01/05/1981,0.278536,A
01/06/1981,0.269346,A
01/07/1981,0.277351,A
01/08/1981,0.242445,A
01/09/1981,0.319715,A
01/10/1981,0.432567,A
01/11/1981,0.390269,A
01/12/1981,0.314027,A
01/13/1981,0.28807,A
01/14/1981,0.261253,A
01/15/1981,0.246708,A
01/16/1981,0.258436,A
01/17/1981,0.329473,A
01/18/1981,0.24943,A
01/19/1981,0.255668,A
01/20/1981,0.278422,A
01/21/1981,0.244295,A
01/22/1981,0.255748,A
01/23/1981,0.288083,A
01/24/1981,0.285878,A
01/25/1981,0.265526,A
01/26/1981,0.239112,A
01/27/1981,0.517468,A
01/28/1981,0.627763,A
01/29/1981,0.480931,A
01/30/1981,0.392663,A
01/31/1981,0.339986,A
02/01/1981,0.296734,A
02/02/1981,0.262258,A
02/03/1981,0.24149,A
02/04/1981,0.228563,A
02/05/1981,0.245552,A
02/06/1981,0.345556,A
02/07/1981,0.349284,A
02/08/1981,0.286637,A
02/09/1981,0.250872,A
02/10/1981,0.268242,A
02/11/1981,0.292401,A
02/12/1981,0.290572,A
02/13/1981,0.24348,A
02/14/1981,0.201419,A
02/15/1981,0.200073,A
02/16/1981,0.174563,A
02/17/1981,0.177949,A
02/18/1981,0.185958,A
02/19/1981,0.21568,A
02/20/1981,0.2121,A
02/21/1981,0.236325,A
02/22/1981,0.238942,A
02/23/1981,0.20428,A
02/24/1981,0.280086,A
02/25/1981,0.272811,A
02/26/1981,0.247125,A
02/27/1981,0.236764,A
02/28/1981,0.215844,A
03/01/1981,0.979453,A
03/02/1981,1.47689,A
03/03/1981,1.43491,A
03/04/1981,0.979095,A
03/05/1981,0.874709,A
03/06/1981,0.557649,A
03/07/1981,0.420826,A
03/08/1981,0.378295,A
03/09/1981,0.451691,A
03/10/1981,0.531289,A
03/11/1981,0.496261,A
03/12/1981,0.496592,A
03/13/1981,0.460038,A
03/14/1981,0.501865,A
03/15/1981,0.487784,A
03/16/1981,0.463921,A
03/17/1981,0.468173,A
03/18/1981,0.455476,A
03/19/1981,0.450526,A
03/20/1981,0.594931,A
03/21/1981,0.719474,A
03/22/1981,0.566417,A
03/23/1981,0.583571,A
03/24/1981,0.477347,A
03/25/1981,0.505592,A
03/26/1981,0.506726,A
03/27/1981,0.503746,A
03/28/1981,0.557689,A
03/29/1981,0.516745,A
03/30/1981,0.480187,A
03/31/1981,0.479187,A
04/01/1981,0.444889,A
04/02/1981,0.408043,A
04/03/1981,0.44449,A
04/04/1981,0.700233,A
04/05/1981,0.52537,A
04/06/1981,0.461822,A
04/07/1981,0.498452,A
04/08/1981,0.465561,A
04/09/1981,0.448696,A
04/10/1981,0.468802,A
04/11/1981,0.433162,A
04/12/1981,0.460792,A
04/13/1981,0.512371,A
04/14/1981,0.607718,A
04/15/1981,0.628258,A
04/16/1981,0.534946,A
04/17/1981,0.540471,A
04/18/1981,0.610222,A
04/19/1981,0.575394,A
04/20/1981,0.558508,A
04/21/1981,0.590973,A
04/22/1981,0.600779,A
04/23/1981,0.569144,A
04/24/1981,0.587368,A
04/25/1981,0.667116,A
04/26/1981,0.601927,A
04/27/1981,0.57406,A
04/28/1981,0.642814,A
04/29/1981,0.619064,A
04/30/1981,0.604272,A
05/01/1981,0.594155,A
05/02/1981,0.582976,A
05/03/1981,0.537092,A
05/04/1981,0.606761,A
05/05/1981,0.56225,A
05/06/1981,0.569476,A
05/07/1981,1.12644,A
05/08/1981,0.966349,A
05/09/1981,1.44886,A
05/10/1981,0.96101,A
05/11/1981,0.835926,A
05/12/1981,0.736984,A
05/13/1981,0.677815,A
05/14/1981,0.68704,A
05/15/1981,0.64229,A
05/16/1981,0.624913,A
05/17/1981,0.646359,A
05/18/1981,0.645235,A
05/19/1981,0.662491,A
05/20/1981,0.735049,A
05/21/1981,0.67112,A
05/22/1981,0.68016,A
05/23/1981,0.755217,A
05/24/1981,0.778908,A
05/25/1981,0.925179,A
05/26/1981,0.868456,A
05/27/1981,1.37824,A
05/28/1981,1.10679,A
05/29/1981,0.765687,A
05/30/1981,0.697313,A
05/31/1981,1.26627,A
06/01/1981,1.03132,A
06/02/1981,2.8875,C
06/03/1981,1.83493,A
06/04/1981,1.49636,A
06/05/1981,1.89137,A
06/06/1981,1.46032,A
06/07/1981,1.31739,A
06/08/1981,1.22032,A
06/09/1981,1.12749,A
06/10/1981,0.980813,A
06/11/1981,2.45725,A
06/12/1981,2.23286,A
06/13/1981,2.45485,A
06/14/1981,2.14121,A
06/15/1981,2.18804,A
06/16/1981,1.82006,A
06/17/1981,1.67075,A
06/18/1981,1.48186,A
06/19/1981,2.95945,A
06/20/1981,2.11467,A
06/21/1981,1.77827,A
06/22/1981,7.84806,C
06/23/1981,62.7279,C
06/24/1981,44.3599,C
06/25/1981,94.1072,C
06/26/1981,49.5619,C
06/27/1981,22.3323,C
06/28/1981,20.6574,C
06/29/1981,27.6882,C
06/30/1981,17.0048,C
07/01/1981,10.7078,C
07/02/1981,11.8397,C
07/03/1981,67.6142,C
07/04/1981,84.1443,C
07/05/1981,49.092,C
07/06/1981,38.2583,C
07/07/1981,40.693,C
07/08/1981,26.2261,C
07/09/1981,19.5691,C
07/10/1981,15.9808,C
07/11/1981,14.4338,C
07/12/1981,15.0015,C
07/13/1981,20.6615,C
07/14/1981,18.4415,C
07/15/1981,14.1314,C
07/16/1981,10.7535,C
07/17/1981,8.56371,C
07/18/1981,6.91556,C
07/19/1981,5.6696,C
07/20/1981,4.67615,A
07/21/1981,7.19655,C
07/22/1981,21.5666,C
07/23/1981,38.8256,C
07/24/1981,24.1984,C
07/25/1981,29.4819,C
07/26/1981,20.5974,C
07/27/1981,21.2991,C
07/28/1981,16.9635,C
07/29/1981,16.3202,C
07/30/1981,14.0851,C
07/31/1981,12.3427,C
08/01/1981,10.3811,C
08/02/1981,11.4347,C
08/03/1981,16.8707,C
08/04/1981,63.4523,C
08/05/1981,34.2838,C
08/06/1981,22.275,C
08/07/1981,15.615,C
08/08/1981,15.0678,C
08/09/1981,20.6743,C
08/10/1981,18.4785,C
08/11/1981,16.6049,C
08/12/1981,14.6637,C
08/13/1981,13.2041,C
08/14/1981,16.006,C
08/15/1981,21.2092,C
08/16/1981,16.9337,C
08/17/1981,14.0919,C
08/18/1981,16.7197,C
08/19/1981,17.5872,C
08/20/1981,18.5271,C
08/21/1981,20.8336,C
08/22/1981,21.5464,C
08/23/1981,27.404,C
08/24/1981,19.7975,C
08/25/1981,15.4883,C
08/26/1981,11.7727,C
08/27/1981,9.75282,C
08/28/1981,8.28371,C
08/29/1981,7.16839,C
08/30/1981,6.93187,C
08/31/1981,12.0048,C
09/01/1981,13.0107,C
09/02/1981,17.1092,C
09/03/1981,15.2016,C
09/04/1981,12.4209,C
09/05/1981,10.3744,C
09/06/1981,9.09142,C
09/07/1981,7.91892,C
09/08/1981,6.67056,C
09/09/1981,5.32775,A
09/10/1981,4.3782,A
09/11/1981,3.6257,A
09/12/1981,3.30328,A
09/13/1981,3.05938,A
09/14/1981,2.84391,A
09/15/1981,2.43868,A
09/16/1981,2.22966,A
09/17/1981,1.98601,A
09/18/1981,1.8569,A
09/19/1981,1.72266,A
09/20/1981,1.61425,A
09/21/1981,1.51514,A
09/22/1981,1.45963,A
09/23/1981,1.64942,A
09/24/1981,1.78228,A
09/25/1981,2.72827,A
09/26/1981,1.80433,A
09/27/1981,3.46981,A
09/28/1981,4.8102,C
09/29/1981,3.16233,A
09/30/1981,2.3454,A
10/01/1981,1.90908,A
10/02/1981,1.66019,A
10/03/1981,2.28676,A
10/04/1981,2.13112,A
10/05/1981,2.09733,A
10/06/1981,1.79,A
10/07/1981,1.44099,A
10/08/1981,1.40045,A
10/09/1981,1.26576,A
10/10/1981,1.23535,A
10/11/1981,1.1496,A
10/12/1981,1.13166,A
10/13/1981,1.15831,A
10/14/1981,1.14264,A
10/15/1981,1.26085,A
10/16/1981,1.11227,A
10/17/1981,0.994801,A
10/18/1981,0.968097,A
10/19/1981,0.879043,A
10/20/1981,0.878343,A
10/21/1981,1.19447,A
10/22/1981,1.06566,A
10/23/1981,1.07486,A
10/24/1981,0.98659,A
10/25/1981,0.888412,A
10/26/1981,0.723748,A
10/27/1981,0.625914,A
10/28/1981,1.1558,A
10/29/1981,0.74268,A
10/30/1981,0.633752,A
10/31/1981,0.623182,A
11/01/1981,0.629649,A
11/02/1981,0.630132,A
11/03/1981,0.565227,A
11/04/1981,0.482646,A
11/05/1981,0.495775,A
11/06/1981,0.487544,A
11/07/1981,0.435778,A
11/08/1981,0.378785,A
11/09/1981,0.462895,A
11/10/1981,1.77027,A
11/11/1981,0.944045,A
11/12/1981,0.764569,A
11/13/1981,0.608227,A
11/14/1981,0.505768,A
11/15/1981,0.592792,A
11/16/1981,0.669262,A
11/17/1981,0.558371,A
11/18/1981,0.570922,A
11/19/1981,0.594557,A
11/20/1981,0.623878,A
11/21/1981,0.676972,A
11/22/1981,0.546511,A
11/23/1981,0.469903,A
11/24/1981,0.579762,A
11/25/1981,0.446629,A
11/26/1981,0.363774,A
11/27/1981,0.386951,A
11/28/1981,0.353864,A
11/29/1981,0.384263,A
11/30/1981,0.459715,A
12/01/1981,0.479031,A
12/02/1981,0.434082,A
12/03/1981,0.449774,A
12/04/1981,0.490584,A
12/05/1981,0.477481,A
12/06/1981,0.548672,A
12/07/1981,0.581101,A
12/08/1981,0.563057,A
12/09/1981,0.633118,A
12/10/1981,0.627223,A
12/11/1981,0.563848,A
12/12/1981,1.74937,C
12/13/1981,1.44475,A
12/14/1981,0.8399,A
12/15/1981,0.775707,A
12/16/1981,0.687529,A
12/17/1981,0.63761,A
12/18/1981,0.67335,A
12/19/1981,0.711397,A
12/20/1981,0.724456,A
12/21/1981,0.692877,A
12/22/1981,0.606541,A
12/23/1981,0.596482,A
12/24/1981,0.658297,A
12/25/1981,0.599756,A
12/26/1981,0.566084,A
12/27/1981,0.567722,A
12/28/1981,0.530567,A
12/29/1981,0.50861,A
12/30/1981,0.487934,A
12/31/1981,0.399688,A
01/01/1982,0.48924,A
01/02/1982,0.539952,A
01/03/1982,0.601426,A
01/04/1982,0.532238,A
01/05/1982,0.486543,A
01/06/1982,0.413326,A
01/07/1982,0.832689,A
01/08/1982,0.659766,A
01/09/1982,0.71011,A
01/10/1982,0.599992,A
01/11/1982,0.483643,A
01/12/1982,0.401172,A
01/13/1982,0.51679,A
01/14/1982,0.528404,A
01/15/1982,0.520011,A
01/16/1982,0.498451,A
01/17/1982,0.496479,A
01/18/1982,0.454933,A
01/19/1982,0.419308,A
01/20/1982,0.386721,A
01/21/1982,0.373266,A
01/22/1982,0.358049,A
01/23/1982,0.401489,A
01/24/1982,0.386493,A
01/25/1982,0.456656,A
01/26/1982,0.771897,A
01/27/1982,0.647277,A
01/28/1982,0.58917,A
01/29/1982,0.510192,A
01/30/1982,0.509043,A
01/31/1982,0.539783,A
02/01/1982,0.569864,A
02/02/1982,0.558791,A
02/03/1982,0.484543,A
02/04/1982,0.427279,A
02/05/1982,0.463017,A
02/06/1982,0.417448,A
02/07/1982,0.340735,A
02/08/1982,0.315202,A
02/09/1982,0.301501,A
02/10/1982,0.329963,A
02/11/1982,0.336076,A
02/12/1982,0.338429,A
02/13/1982,0.308172,A
02/14/1982,0.305795,A
02/15/1982,0.356853,A
02/16/1982,0.671282,A
02/17/1982,0.508811,A
02/18/1982,0.528216,A
02/19/1982,0.566241,A
02/20/1982,0.46811,A
02/21/1982,0.580749,A
02/22/1982,0.500196,A
02/23/1982,0.471481,A
02/24/1982,0.524495,A
02/25/1982,0.477625,A
02/26/1982,0.459122,A
02/27/1982,0.433596,A
02/28/1982,0.415762,A
03/01/1982,0.448112,A
03/02/1982,0.513403,A
03/03/1982,0.464298,A
03/04/1982,0.403928,A
03/05/1982,0.368172,A
03/06/1982,0.350182,A
03/07/1982,0.354184,A
03/08/1982,0.793225,A
03/09/1982,0.73422,A
03/10/1982,0.567493,A
03/11/1982,0.60257,A
03/12/1982,0.625329,A
03/13/1982,0.582837,A
03/14/1982,0.483329,A
03/15/1982,0.426873,A
03/16/1982,0.409139,A
03/17/1982,0.4376,A
03/18/1982,0.466073,A
03/19/1982,0.448191,A
03/20/1982,0.412159,A
03/21/1982,0.365135,A
03/22/1982,0.363371,A
03/23/1982,2.41812,C
03/24/1982,0.723975,A
03/25/1982,0.579044,A
03/26/1982,0.605655,A
03/27/1982,0.597891,A
