#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1979-04-23,0.766545,A
1979-04-24,0.702286,A
1979-04-25,0.635705,A
1979-04-26,1.40874,A
1979-04-27,0.954845,A
1979-04-28,0.844001,A
1979-04-29,0.779682,A
1979-04-30,0.742093,A
1979-05-01,0.708416,A
1979-05-02,0.732507,A
1979-05-03,1.33347,A
1979-05-04,1.15325,A
1979-05-05,0.897867,A
1979-05-06,0.769763,A
1979-05-07,0.741442,A
1979-05-08,0.784738,A
1979-05-09,0.746092,A
1979-05-10,0.767296,A
1979-05-11,1.00882,A
1979-05-12,0.871005,A
1979-05-13,0.918901,A
1979-05-14,0.806785,A
1979-05-15,0.770944,A
1979-05-16,0.759146,A
1979-05-17,0.743986,A
1979-05-18,0.720205,A
1979-05-19,0.709022,A
1979-05-20,0.649328,A
1979-05-21,0.661103,A
1979-05-22,0.755941,A
1979-05-23,1.72287,A
1979-05-24,0.876658,A
1979-05-25,0.788479,A
1979-05-26,1.34291,A
1979-05-27,1.87468,A
1979-05-28,2.29558,A
1979-05-29,2.26861,A
1979-05-30,2.26168,A
1979-05-31,1.50778,A
1979-06-01,1.26575,A
1979-06-02,1.06376,A
1979-06-03,0.967849,A
1979-06-04,0.886528,A
1979-06-05,0.845913,A
1979-06-06,0.84081,A
1979-06-07,0.800583,A
1979-06-08,0.892805,A
1979-06-09,1.72435,A
1979-06-10,1.09473,A
1979-06-11,1.01866,A
1979-06-12,1.06335,A
1979-06-13,1.02864,A
1979-06-14,1.41875,A
1979-06-15,1.91833,A
1979-06-16,1.48973,A
1979-06-17,1.27033,A
1979-06-18,1.17968,A
1979-06-19,1.12029,A
1979-06-20,1.04746,A
1979-06-21,0.962882,A
1979-06-22,0.975639,A
1979-06-23,1.02571,A
1979-06-24,1.07312,A
1979-06-25,0.959741,A
1979-06-26,0.85304,A
1979-06-27,0.866519,A
1979-06-28,0.8861,A
1979-06-29,0.919454,A
1979-06-30,0.909544,A
1979-07-01,1.24118,A
1979-07-02,1.45555,A
1979-07-03,2.65318,A
1979-07-04,2.58423,A
1979-07-05,2.55781,A
1979-07-06,3.77514,A
1979-07-07,2.73121,A
1979-07-08,2.10438,A
1979-07-09,1.96653,A
1979-07-10,2.48409,A
1979-07-11,2.42563,A
1979-07-12,2.1441,A
1979-07-13,1.91974,A
1979-07-14,1.73849,A
1979-07-15,1.55587,A
1979-07-16,1.33208,A
1979-07-17,1.23046,A
1979-07-18,1.16633,A
1979-07-19,1.23039,A
1979-07-20,1.26159,A
1979-07-21,3.08878,C
1979-07-22,10.2456,C
1979-07-23,9.48632,C
1979-07-24,7.02615,C
1979-07-25,5.20088,A
1979-07-26,4.17968,A
1979-07-27,3.63733,A
1979-07-28,3.15184,A
1979-07-29,2.70979,A
1979-07-30,2.33586,A
1979-07-31,2.83775,A
1979-08-01,2.92046,A
1979-08-02,2.46092,A
1979-08-03,2.33634,A
1979-08-04,2.27869,A
1979-08-05,2.02276,B
1979-08-06,2.94016,B
1979-08-07,2.45591,A
1979-08-08,2.29044,A
1979-08-09,5.09967,C
1979-08-10,10.5725,C
1979-08-11,18.0942,C
1979-08-12,24.7328,C
1979-08-13,26.0937,C
1979-08-14,17.1409,C
1979-08-15,11.9492,C
1979-08-16,8.55528,C
1979-08-17,6.67467,C
1979-08-18,5.94267,C
1979-08-19,6.05188,C
1979-08-20,6.26956,C
1979-08-21,5.14221,A
1979-08-22,4.43648,A
1979-08-23,3.89379,A
1979-08-24,3.63228,A
1979-08-25,2.89418,B
1979-08-26,4.65436,C
1979-08-27,17.6498,C
1979-08-28,15.8981,C
1979-08-29,11.5064,C
1979-08-30,8.92032,C
1979-08-31,7.95892,C
1979-09-01,6.40817,C
1979-09-02,5.25754,A
1979-09-03,7.02811,C
1979-09-04,27.7593,C
1979-09-05,40.7914,C
1979-09-06,82.9386,C
1979-09-07,69.3616,C
1979-09-08,68.9424,C
1979-09-09,42.315,C
1979-09-10,29.7533,C
1979-09-11,23.4039,C
1979-09-12,72.6635,C
1979-09-13,73.2025,C
1979-09-14,56.8903,C
1979-09-15,33.5478,C
1979-09-16,21.7029,C
1979-09-17,16.1175,C
1979-09-18,11.8709,C
1979-09-19,9.51625,C
1979-09-20,7.33685,C
1979-09-21,6.04678,C
1979-09-22,5.1817,B
1979-09-23,4.26732,B
1979-09-24,3.50575,A
1979-09-25,4.91154,C
1979-09-26,4.62739,C
1979-09-27,3.67123,A
1979-09-28,5.10932,C
1979-09-29,9.73265,C
1979-09-30,30.4392,C
1979-10-01,21.9475,C
1979-10-02,14.6978,C
1979-10-03,12.5197,C
1979-10-04,12.0664,C
1979-10-05,9.87486,C
1979-10-06,16.0967,C
1979-10-07,23.6586,C
1979-10-08,19.0091,C
1979-10-09,14.6579,C
1979-10-10,17.0562,C
1979-10-11,19.8985,C
1979-10-12,22.514,C
1979-10-13,28.449,C
1979-10-14,19.9839,C
1979-10-15,15.7281,C
1979-10-16,12.5392,C
1979-10-17,9.83002,C
1979-10-18,7.93804,C
1979-10-19,6.20099,C
1979-10-20,5.19743,A
1979-10-21,4.31145,A
1979-10-22,3.6462,A
1979-10-23,3.92274,A
1979-10-24,3.59663,A
1979-10-25,2.81661,A
1979-10-26,2.40822,A
1979-10-27,2.06793,A
1979-10-28,1.93671,B
1979-10-29,1.81026,B
1979-10-30,1.61372,A
1979-10-31,1.52091,A
1979-11-01,1.37665,A
1979-11-02,1.35399,A
1979-11-03,1.25206,A
1979-11-04,1.19181,B
1979-11-05,1.15958,B
1979-11-06,1.08993,A
1979-11-07,0.966506,A
1979-11-08,1.04725,A
1979-11-09,1.00122,A
1979-11-10,0.833792,A
1979-11-11,0.829354,A
1979-11-12,0.990199,A
1979-11-13,0.866908,A
1979-11-14,0.816756,A
1979-11-15,2.58794,C
1979-11-16,1.96446,A
1979-11-17,1.21127,A
1979-11-18,1.40392,A
1979-11-19,1.11766,A
1979-11-20,1.03091,A
1979-11-21,1.05024,A
1979-11-22,0.954688,A
1979-11-23,0.953771,A
1979-11-24,1.17164,A
1979-11-25,1.01029,A
1979-11-26,0.967261,A
1979-11-27,0.82949,A
1979-11-28,0.810651,A
1979-11-29,0.711369,A
1979-11-30,0.693993,A
1979-12-01,0.662718,A
1979-12-02,0.692438,A
1979-12-03,0.744472,A
1979-12-04,0.603041,A
1979-12-05,0.618858,A
1979-12-06,0.664947,A
1979-12-07,0.590638,A
1979-12-08,0.627934,A
1979-12-09,0.621003,A
1979-12-10,0.663164,A
1979-12-11,0.631947,A
1979-12-12,0.567686,A
1979-12-13,1.12728,A
1979-12-14,0.707297,A
1979-12-15,0.592255,A
1979-12-16,0.650798,A
1979-12-17,0.991553,A
1979-12-18,0.84456,A
1979-12-19,0.756028,A
1979-12-20,0.636361,A
1979-12-21,0.535977,A
1979-12-22,0.521183,A
1979-12-23,0.519577,A
1979-12-24,0.567669,A
1979-12-25,0.605199,A
1979-12-26,0.547981,A
1979-12-27,0.533746,A
1979-12-28,0.45333,A
1979-12-29,0.436426,A
1979-12-30,0.669614,A
1979-12-31,1.04327,A
1980-01-01,0.707402,A
1980-01-02,0.590512,A
1980-01-03,0.516375,A
1980-01-04,0.498237,A
1980-01-05,0.510751,A
1980-01-06,0.503354,A
1980-01-07,0.505886,A
1980-01-08,0.478157,A
1980-01-09,0.438358,A
1980-01-10,0.384189,A
1980-01-11,0.485328,A
1980-01-12,0.618192,A
1980-01-13,0.658817,A
1980-01-14,0.536485,A
1980-01-15,0.502656,A
1980-01-16,0.482186,A
1980-01-17,0.460097,A
1980-01-18,0.395388,A
1980-01-19,0.502306,A
1980-01-20,0.441432,A
1980-01-21,0.496469,A
1980-01-22,0.405507,A
1980-01-23,0.364849,A
1980-01-24,0.418719,A
1980-01-25,0.413464,A
1980-01-26,0.417159,A
1980-01-27,0.413231,A
1980-01-28,0.368496,A
1980-01-29,0.334925,A
1980-01-30,0.387469,A
1980-01-31,0.39786,A
1980-02-01,0.363684,A
1980-02-02,0.409432,A
1980-02-03,0.412864,A
1980-02-04,0.40674,A
1980-02-05,0.382509,A
1980-02-06,0.394584,A
1980-02-07,0.321188,A
1980-02-08,0.36619,A
1980-02-09,0.333344,A
1980-02-10,0.333151,A
1980-02-11,0.383518,A
1980-02-12,0.392726,A
1980-02-13,0.302861,A
1980-02-14,0.319596,A
1980-02-15,0.309466,A
1980-02-16,0.311107,A
1980-02-17,0.303695,A
1980-02-18,0.265959,A
1980-02-19,0.265232,A
1980-02-20,0.301155,A
1980-02-21,0.254764,A
1980-02-22,0.365061,A
1980-02-23,0.370129,A
1980-02-24,0.365775,A
1980-02-25,0.320352,A
1980-02-26,0.41012,A
1980-02-27,0.344234,A
1980-02-28,0.353267,A
1980-02-29,0.380552,A
1980-03-01,0.367791,A
1980-03-02,0.420944,A
1980-03-03,0.498795,A
1980-03-04,0.426373,A
1980-03-05,0.496772,A
1980-03-06,0.448665,A
1980-03-07,0.452525,A
1980-03-08,0.442451,A
1980-03-09,0.442941,A
1980-03-10,0.499555,A
1980-03-11,0.473684,A
1980-03-12,0.43136,A
1980-03-13,0.348049,A
1980-03-14,0.381597,A
1980-03-15,0.46737,A
1980-03-16,0.541485,A
1980-03-17,0.465151,A
1980-03-18,0.436364,A
1980-03-19,0.375378,A
1980-03-20,0.392314,A
1980-03-21,0.36626,A
1980-03-22,0.352148,A
1980-03-23,0.408268,A
1980-03-24,0.38097,A
1980-03-25,0.412054,A
1980-03-26,0.344603,A
1980-03-27,0.328131,A
1980-03-28,0.358024,A
1980-03-29,0.405395,A
1980-03-30,0.498966,A
1980-03-31,0.50296,A
1980-04-01,0.424156,A
1980-04-02,0.452365,B
1980-04-03,0.459819,B
1980-04-04,0.423093,B
1980-04-05,0.392459,A
1980-04-06,0.450494,A
1980-04-07,0.45238,A
1980-04-08,0.41781,A
1980-04-09,0.398678,A
1980-04-10,0.350613,A
1980-04-11,0.393227,A
1980-04-12,0.405117,A
1980-04-13,0.493765,A
1980-04-14,0.426562,A
1980-04-15,0.376624,A
1980-04-16,0.463198,A
1980-04-17,0.472001,A
1980-04-18,1.22131,A
1980-04-19,0.842301,A
1980-04-20,0.705954,A
1980-04-21,0.644524,A
1980-04-22,1.7098,A
1980-04-23,1.10759,A
1980-04-24,1.3824,A
1980-04-25,0.764334,A
1980-04-26,0.8389,A
1980-04-27,0.767219,A
1980-04-28,0.603181,A
1980-04-29,0.508372,A
1980-04-30,0.514863,A
1980-05-01,0.49791,A
1980-05-02,0.50859,A
1980-05-03,0.504327,A
1980-05-04,0.540485,A
1980-05-05,0.535482,A
1980-05-06,0.503681,A
1980-05-07,0.726246,A
1980-05-08,0.583652,A
1980-05-09,0.591669,A
1980-05-10,0.511905,A
1980-05-11,0.625823,A
1980-05-12,1.69789,A
1980-05-13,0.959046,A
1980-05-14,0.740585,A
1980-05-15,0.656923,A
1980-05-16,0.610076,A
1980-05-17,0.61696,A
1980-05-18,0.623922,A
1980-05-19,0.593282,A
1980-05-20,0.749325,A
1980-05-21,0.677228,A
1980-05-22,0.588914,A
1980-05-23,0.60126,A
1980-05-24,0.583859,A
1980-05-25,0.585461,A
1980-05-26,0.586996,A
1980-05-27,0.57725,A
1980-05-28,0.597534,A
1980-05-29,0.610429,A
1980-05-30,0.583312,A
1980-05-31,1.34297,A
1980-06-01,0.772429,A
1980-06-02,0.698613,A
1980-06-03,0.665086,A
1980-06-04,5.32594,C
1980-06-05,1.74925,A
1980-06-06,1.1722,A
1980-06-07,0.976599,A
1980-06-08,0.844046,A
1980-06-09,1.13966,A
1980-06-10,1.71901,A
1980-06-11,1.29565,A
1980-06-12,1.11253,A
1980-06-13,1.03947,A
1980-06-14,0.936421,A
1980-06-15,0.993845,A
1980-06-16,1.58406,A
1980-06-17,3.582,C
1980-06-18,3.56819,A
1980-06-19,2.3018,A
1980-06-20,1.82557,A
1980-06-21,1.54986,A
1980-06-22,1.35262,A
1980-06-23,1.17875,A
1980-06-24,1.16745,A
1980-06-25,1.10176,A
1980-06-26,0.943402,A
1980-06-27,1.55221,A
1980-06-28,3.33565,A
1980-06-29,3.69329,A
1980-06-30,3.37422,A
1980-07-01,3.2594,A
1980-07-02,9.84093,C
1980-07-03,18.4976,C
1980-07-04,32.0693,C
1980-07-05,18.1004,C
1980-07-06,11.7819,C
1980-07-07,8.75972,C
1980-07-08,10.7646,C
1980-07-09,9.22439,C
1980-07-10,7.45431,C
1980-07-11,5.85346,C
1980-07-12,4.82393,A
1980-07-13,4.00041,A
1980-07-14,3.37078,A
1980-07-15,3.0856,A
1980-07-16,3.13859,A
1980-07-17,2.63415,A
1980-07-18,2.8712,A
1980-07-19,2.44995,A
1980-07-20,2.36452,A
1980-07-21,2.86758,A
1980-07-22,2.98235,A
1980-07-23,2.77318,A
1980-07-24,2.59719,A
1980-07-25,2.49302,A
1980-07-26,2.23928,A
1980-07-27,2.15518,A
1980-07-28,17.1712,C
1980-07-29,32.9191,C
1980-07-30,32.2769,C
1980-07-31,18.5436,C
1980-08-01,12.9026,C
1980-08-02,9.63983,C
1980-08-03,7.56089,C
1980-08-04,6.00763,C
1980-08-05,4.98378,A
1980-08-06,4.26494,A
1980-08-07,3.92183,A
1980-08-08,3.91424,A
1980-08-09,3.11128,A
1980-08-10,2.63079,A
1980-08-11,2.37131,A
1980-08-12,2.30548,A
1980-08-13,2.06773,A
1980-08-14,1.90248,A
1980-08-15,2.23316,A
1980-08-16,1.66364,B
1980-08-17,1.54172,B
1980-08-18,1.78245,B
1980-08-19,1.70692,B
1980-08-20,1.77107,B
1980-08-21,1.74214,C
1980-08-22,1.94897,C
1980-08-23,1.97419,C
1980-08-24,2.097,C
1980-08-25,1.53893,C
1980-08-26,1.49749,B
1980-08-27,1.50746,B
1980-08-28,1.40391,B
1980-08-29,1.29481,B
1980-08-30,1.22537,B
1980-08-31,1.13438,A
1980-09-01,1.09977,A
1980-09-02,1.22126,A
1980-09-03,1.08593,A
1980-09-04,0.954486,A
1980-09-05,0.88484,A
1980-09-06,0.883682,A
1980-09-07,0.868735,A
1980-09-08,0.863301,A
1980-09-09,1.09914,A
1980-09-10,1.47632,A
1980-09-11,1.41718,A
1980-09-12,1.17544,A
1980-09-13,1.04977,A
1980-09-14,0.947767,A
1980-09-15,0.987876,A
1980-09-16,1.18054,A
1980-09-17,0.995012,A
1980-09-18,1.59031,A
1980-09-19,1.28834,A
1980-09-20,1.18949,A
1980-09-21,1.12811,A
1980-09-22,1.09572,A
1980-09-23,1.07228,A
1980-09-24,0.922527,A
1980-09-25,0.869868,A
1980-09-26,0.829558,A
1980-09-27,0.823056,A
1980-09-28,0.812474,A
1980-09-29,0.716581,A
1980-09-30,0.637667,A
1980-10-01,0.733118,A
1980-10-02,0.693961,A
1980-10-03,0.709483,A
1980-10-04,0.665077,A
1980-10-05,0.538557,A
1980-10-06,3.05246,C
1980-10-07,2.48713,A
1980-10-08,1.78419,A
1980-10-09,1.64013,A
1980-10-10,1.36453,A
1980-10-11,2.17503,A
1980-10-12,9.64161,C
1980-10-13,25.4575,C
1980-10-14,14.6279,C
1980-10-15,9.18165,C
1980-10-16,5.9743,C
1980-10-17,4.48053,A
1980-10-18,3.59069,A
1980-10-19,2.81275,A
1980-10-20,2.55146,A
1980-10-21,2.20047,A
1980-10-22,1.76274,A
1980-10-23,1.43111,A
1980-10-24,1.69631,A
1980-10-25,1.35455,A
1980-10-26,1.15748,A
1980-10-27,0.985992,A
1980-10-28,1.07691,A
1980-10-29,1.05258,A
1980-10-30,1.19108,A
1980-10-31,1.22534,A
1980-11-01,1.53511,A
1980-11-02,1.54452,A
1980-11-03,1.24854,A
1980-11-04,0.99205,A
1980-11-05,2.43482,C
1980-11-06,47.365,C
1980-11-07,43.3279,C
1980-11-08,24.2258,C
1980-11-09,14.5186,C
1980-11-10,9.55271,C
1980-11-11,6.57167,C
1980-11-12,4.4907,A
1980-11-13,3.2007,A
1980-11-14,2.56925,A
1980-11-15,2.12617,A
1980-11-16,1.65187,A
1980-11-17,1.35744,A
1980-11-18,1.22155,A
1980-11-19,1.57983,A
1980-11-20,1.23705,A
1980-11-21,1.02096,A
1980-11-22,0.934963,A
1980-11-23,0.860997,A
1980-11-24,0.787691,A
1980-11-25,0.717067,A
1980-11-26,0.641818,A
1980-11-27,0.553818,A
1980-11-28,0.567777,A
1980-11-29,0.703063,A
1980-11-30,0.637175,A
1980-12-01,0.590699,A
1980-12-02,0.860542,A
1980-12-03,1.05413,A
1980-12-04,0.936596,A
1980-12-05,0.737437,A
1980-12-06,0.618399,A
1980-12-07,0.538188,A
1980-12-08,0.467369,A
1980-12-09,0.419537,A
1980-12-10,0.369251,A
1980-12-11,0.332485,A
1980-12-12,0.428391,A
1980-12-13,0.577253,A
1980-12-14,0.660691,A
1980-12-15,0.614514,A
1980-12-16,0.63571,A
1980-12-17,0.726076,A
1980-12-18,0.819187,A
1980-12-19,0.64494,A
1980-12-20,0.47767,A
1980-12-21,0.386783,A
1980-12-22,0.314941,A
1980-12-23,0.358872,A
1980-12-24,0.389855,A
1980-12-25,0.340164,A
1980-12-26,0.339378,A
1980-12-27,0.334923,A
1980-12-28,0.333868,A
1980-12-29,0.352529,A
1980-12-30,0.358849,A
1980-12-31,0.304754,A
1981-01-01,0.254684,A
1981-01-02,0.259821,A
1981-01-03,0.232191,A
1981-01-04,0.258874,A
1981-01-05,0.278536,A
1981-01-06,0.269346,A
1981-01-07,0.277351,A
1981-01-08,0.242445,A
1981-01-09,0.319715,A
1981-01-10,0.432567,A
1981-01-11,0.390269,A
1981-01-12,0.314027,A
1981-01-13,0.28807,A
1981-01-14,0.261253,A
1981-01-15,0.246708,A
1981-01-16,0.258436,A
1981-01-17,0.329473,A
1981-01-18,0.24943,A
1981-01-19,0.255668,A
1981-01-20,0.278422,A
1981-01-21,0.244295,A
1981-01-22,0.255748,A
1981-01-23,0.288083,A
1981-01-24,0.285878,A
1981-01-25,0.265526,A
1981-01-26,0.239112,A
1981-01-27,0.517468,A
1981-01-28,0.627763,A
1981-01-29,0.480931,A
1981-01-30,0.392663,A
1981-01-31,0.339986,A
1981-02-01,0.296734,A
1981-02-02,0.262258,A
1981-02-03,0.24149,A
1981-02-04,0.228563,A
1981-02-05,0.245552,A
1981-02-06,0.345556,A
1981-02-07,0.349284,A
1981-02-08,0.286637,A
1981-02-09,0.250872,A
1981-02-10,0.268242,A
1981-02-11,0.292401,A
1981-02-12,0.290572,A
1981-02-13,0.24348,A
1981-02-14,0.201419,A
1981-02-15,0.200073,A
1981-02-16,0.174563,A
1981-02-17,0.177949,A
1981-02-18,0.185958,A
1981-02-19,0.21568,A
1981-02-20,0.2121,A
1981-02-21,0.236325,A
1981-02-22,0.238942,A
1981-02-23,0.20428,A
1981-02-24,0.280086,A
1981-02-25,0.272811,A
1981-02-26,0.247125,A
1981-02-27,0.236764,A
1981-02-28,0.215844,A
1981-03-01,0.979453,A
1981-03-02,1.47689,A
1981-03-03,1.43491,A
1981-03-04,0.979095,A
1981-03-05,0.874709,A
1981-03-06,0.557649,A
1981-03-07,0.420826,A
1981-03-08,0.378295,A
1981-03-09,0.451691,A
1981-03-10,0.531289,A
1981-03-11,0.496261,A
1981-03-12,0.496592,A
1981-03-13,0.460038,A
1981-03-14,0.501865,A
1981-03-15,0.487784,A
1981-03-16,0.463921,A
1981-03-17,0.468173,A
1981-03-18,0.455476,A
1981-03-19,0.450526,A
1981-03-20,0.594931,A
1981-03-21,0.719474,A
1981-03-22,0.566417,A
1981-03-23,0.583571,A
1981-03-24,0.477347,A
1981-03-25,0.505592,A
1981-03-26,0.506726,A
1981-03-27,0.503746,A
1981-03-28,0.557689,A
1981-03-29,0.516745,A
1981-03-30,0.480187,A
1981-03-31,0.479187,A
1981-04-01,0.444889,A
1981-04-02,0.408043,A
1981-04-03,0.44449,A
1981-04-04,0.700233,A
1981-04-05,0.52537,A
1981-04-06,0.461822,A
1981-04-07,0.498452,A
1981-04-08,0.465561,A
1981-04-09,0.448696,A
1981-04-10,0.468802,A
1981-04-11,0.433162,A
1981-04-12,0.460792,A
1981-04-13,0.512371,A
1981-04-14,0.607718,A
1981-04-15,0.628258,A
1981-04-16,0.534946,A
1981-04-17,0.540471,A
1981-04-18,0.610222,A
1981-04-19,0.575394,A
1981-04-20,0.558508,A
1981-04-21,0.590973,A
1981-04-22,0.600779,A
1981-04-23,0.569144,A
1981-04-24,0.587368,A
1981-04-25,0.667116,A
1981-04-26,0.601927,A
1981-04-27,0.57406,A
1981-04-28,0.642814,A
1981-04-29,0.619064,A
1981-04-30,0.604272,A
1981-05-01,0.594155,A
1981-05-02,0.582976,A
1981-05-03,0.537092,A
1981-05-04,0.606761,A
1981-05-05,0.56225,A
1981-05-06,0.569476,A
1981-05-07,1.12644,A
1981-05-08,0.966349,A
1981-05-09,1.44886,A
1981-05-10,0.96101,A
1981-05-11,0.835926,A
1981-05-12,0.736984,A
1981-05-13,0.677815,A
1981-05-14,0.68704,A
1981-05-15,0.64229,A
1981-05-16,0.624913,A
1981-05-17,0.646359,A
1981-05-18,0.645235,A
1981-05-19,0.662491,A
1981-05-20,0.735049,A
1981-05-21,0.67112,A
1981-05-22,0.68016,A
1981-05-23,0.755217,A
1981-05-24,0.778908,A
1981-05-25,0.925179,A
1981-05-26,0.868456,A
1981-05-27,1.37824,A
1981-05-28,1.10679,A
1981-05-29,0.765687,A
1981-05-30,0.697313,A
1981-05-31,1.26627,A
1981-06-01,1.03132,A
1981-06-02,2.8875,C
1981-06-03,1.83493,A
1981-06-04,1.49636,A
1981-06-05,1.89137,A
1981-06-06,1.46032,A
1981-06-07,1.31739,A
1981-06-08,1.22032,A
1981-06-09,1.12749,A
1981-06-10,0.980813,A
1981-06-11,2.45725,A
1981-06-12,2.23286,A
1981-06-13,2.45485,A
1981-06-14,2.14121,A
1981-06-15,2.18804,A
1981-06-16,1.82006,A
1981-06-17,1.67075,A
1981-06-18,1.48186,A
1981-06-19,2.95945,A
1981-06-20,2.11467,A
1981-06-21,1.77827,A
1981-06-22,7.84806,C
1981-06-23,62.7279,C
1981-06-24,44.3599,C
1981-06-25,94.1072,C
1981-06-26,49.5619,C
1981-06-27,22.3323,C
1981-06-28,20.6574,C
1981-06-29,27.6882,C
1981-06-30,17.0048,C
1981-07-01,10.7078,C
1981-07-02,11.8397,C
1981-07-03,67.6142,C
1981-07-04,84.1443,C
1981-07-05,49.092,C
1981-07-06,38.2583,C
1981-07-07,40.693,C
1981-07-08,26.2261,C
1981-07-09,19.5691,C
1981-07-10,15.9808,C
1981-07-11,14.4338,C
1981-07-12,15.0015,C
1981-07-13,20.6615,C
1981-07-14,18.4415,C
1981-07-15,14.1314,C
1981-07-16,10.7535,C
1981-07-17,8.56371,C
1981-07-18,6.91556,C
1981-07-19,5.6696,C
1981-07-20,4.67615,A
1981-07-21,7.19655,C
1981-07-22,21.5666,C
1981-07-23,38.8256,C
1981-07-24,24.1984,C
1981-07-25,29.4819,C
1981-07-26,20.5974,C
1981-07-27,21.2991,C
1981-07-28,16.9635,C
1981-07-29,16.3202,C
1981-07-30,14.0851,C
1981-07-31,12.3427,C
1981-08-01,10.3811,C
1981-08-02,11.4347,C
1981-08-03,16.8707,C
1981-08-04,63.4523,C
1981-08-05,34.2838,C
1981-08-06,22.275,C
1981-08-07,15.615,C
1981-08-08,15.0678,C
1981-08-09,20.6743,C
1981-08-10,18.4785,C
1981-08-11,16.6049,C
1981-08-12,14.6637,C
1981-08-13,13.2041,C
1981-08-14,16.006,C
1981-08-15,21.2092,C
1981-08-16,16.9337,C
1981-08-17,14.0919,C
1981-08-18,16.7197,C
1981-08-19,17.5872,C
1981-08-20,18.5271,C
1981-08-21,20.8336,C
1981-08-22,21.5464,C
1981-08-23,27.404,C
1981-08-24,19.7975,C
1981-08-25,15.4883,C
1981-08-26,11.7727,C
1981-08-27,9.75282,C
1981-08-28,8.28371,C
1981-08-29,7.16839,C
1981-08-30,6.93187,C
1981-08-31,12.0048,C
1981-09-01,13.0107,C
1981-09-02,17.1092,C
1981-09-03,15.2016,C
1981-09-04,12.4209,C
1981-09-05,10.3744,C
1981-09-06,9.09142,C
1981-09-07,7.91892,C
1981-09-08,6.67056,C
1981-09-09,5.32775,A
1981-09-10,4.3782,A
1981-09-11,3.6257,A
1981-09-12,3.30328,A
1981-09-13,3.05938,A
1981-09-14,2.84391,A
1981-09-15,2.43868,A
1981-09-16,2.22966,A
1981-09-17,1.98601,A
1981-09-18,1.8569,A
1981-09-19,1.72266,A
1981-09-20,1.61425,A
1981-09-21,1.51514,A
1981-09-22,1.45963,A
1981-09-23,1.64942,A
1981-09-24,1.78228,A
1981-09-25,2.72827,A
1981-09-26,1.80433,A
1981-09-27,3.46981,A
1981-09-28,4.8102,C
1981-09-29,3.16233,A
1981-09-30,2.3454,A
1981-10-01,1.90908,A
1981-10-02,1.66019,A
1981-10-03,2.28676,A
1981-10-04,2.13112,A
1981-10-05,2.09733,A
1981-10-06,1.79,A
1981-10-07,1.44099,A
1981-10-08,1.40045,A
1981-10-09,1.26576,A
1981-10-10,1.23535,A
1981-10-11,1.1496,A
1981-10-12,1.13166,A
1981-10-13,1.15831,A
1981-10-14,1.14264,A
1981-10-15,1.26085,A
1981-10-16,1.11227,A
1981-10-17,0.994801,A
1981-10-18,0.968097,A
1981-10-19,0.879043,A
1981-10-20,0.878343,A
1981-10-21,1.19447,A
1981-10-22,1.06566,A
1981-10-23,1.07486,A
1981-10-24,0.98659,A
1981-10-25,0.888412,A
1981-10-26,0.723748,A
1981-10-27,0.625914,A
1981-10-28,1.1558,A
1981-10-29,0.74268,A
1981-10-30,0.633752,A
1981-10-31,0.623182,A
1981-11-01,0.629649,A
1981-11-02,0.630132,A
1981-11-03,0.565227,A
1981-11-04,0.482646,A
1981-11-05,0.495775,A
1981-11-06,0.487544,A
1981-11-07,0.435778,A
1981-11-08,0.378785,A
1981-11-09,0.462895,A
1981-11-10,1.77027,A
1981-11-11,0.944045,A
1981-11-12,0.764569,A
1981-11-13,0.608227,A
1981-11-14,0.505768,A
1981-11-15,0.592792,A
1981-11-16,0.669262,A
1981-11-17,0.558371,A
1981-11-18,0.570922,A
1981-11-19,0.594557,A
1981-11-20,0.623878,A
1981-11-21,0.676972,A
1981-11-22,0.546511,A
1981-11-23,0.469903,A
1981-11-24,0.579762,A
1981-11-25,0.446629,A
1981-11-26,0.363774,A
1981-11-27,0.386951,A
1981-11-28,0.353864,A
1981-11-29,0.384263,A
1981-11-30,0.459715,A
1981-12-01,0.479031,A
1981-12-02,0.434082,A
1981-12-03,0.449774,A
1981-12-04,0.490584,A
1981-12-05,0.477481,A
1981-12-06,0.548672,A
1981-12-07,0.581101,A
1981-12-08,0.563057,A
1981-12-09,0.633118,A
1981-12-10,0.627223,A
