Date,Flow_ML,Bureau_QCode
10/20/1953,9.76403,E
10/21/1953,9.76403,E
10/22/1953,9.76403,E
10/23/1953,9.76403,E
10/24/1953,9.76403,E
10/25/1953,9.76403,E
10/26/1953,9.76403,E
10/27/1953,9.76206,E
10/28/1953,8.45581,E
10/29/1953,7.34281,E
10/30/1953,5.84958,E
10/31/1953,4.57946,E
11/01/1953,4.57946,E
11/02/1953,4.57946,E
11/03/1953,4.57946,E
11/04/1953,4.57946,E
11/05/1953,4.59242,E
11/06/1953,12.6643,E
11/07/1953,19.52,E
11/08/1953,14.2474,E
11/09/1953,9.76403,E
11/10/1953,9.76403,E
11/11/1953,9.76403,E
11/12/1953,9.76403,E
11/13/1953,9.76403,E
11/14/1953,9.76403,E
11/15/1953,9.76403,E
11/16/1953,9.76403,E
11/17/1953,9.76403,E
11/18/1953,9.76206,E
11/19/1953,8.45581,E
11/20/1953,7.34477,E
11/21/1953,7.34281,E
11/22/1953,5.84958,E
11/23/1953,4.57946,E
11/24/1953,4.57946,E
11/25/1953,4.57946,E
11/26/1953,4.57946,E
11/27/1953,4.57946,E
11/28/1953,4.57946,E
11/29/1953,4.57946,E
11/30/1953,4.57946,E
12/01/1953,4.57946,E
12/02/1953,4.57946,E
12/03/1953,4.57946,E
12/04/1953,4.57749,E
12/05/1953,3.31837,E
12/06/1953,2.24623,E
12/07/1953,2.24623,E
12/08/1953,2.24623,E
12/09/1953,1.68617,E
12/10/1953,1.20912,E
12/11/1953,0.836094,E
12/12/1953,0.518044,E
12/13/1953,0.378031,E
12/14/1953,0.259032,E
12/15/1953,0.259032,E
12/16/1953,0.119013,E
12/17/1953,0,E
12/18/1953,0,E
12/19/1953,0,E
12/20/1953,0,E
12/21/1953,0,E
12/22/1953,0,E
12/23/1953,0,E
12/24/1953,0,E
12/25/1953,0,E
12/26/1953,0,E
12/27/1953,0,E
12/28/1953,0,E
12/29/1953,0,E
12/30/1953,0,E
12/31/1953,0,E
01/01/1954,0.0380034,E
01/02/1954,24.9133,E
01/03/1954,717.724,E
01/04/1954,1255.31,E
01/05/1954,944.645,E
01/06/1954,535.622,E
01/07/1954,301.769,E
01/08/1954,185.394,E
01/09/1954,131.629,E
01/10/1954,114.902,E
01/11/1954,100.531,E
01/12/1954,88.2995,E
01/13/1954,81.5335,E
01/14/1954,75.7633,E
01/15/1954,65.3973,E
01/16/1954,51.2113,E
01/17/1954,38.5769,E
01/18/1954,31.7127,E
01/19/1954,31.7127,E
01/20/1954,31.7127,E
01/21/1954,31.7127,E
01/22/1954,31.7127,E
01/23/1954,31.7127,E
01/24/1954,31.7009,E
01/25/1954,25.1235,E
01/26/1954,19.5281,E
01/27/1954,19.5281,E
01/28/1954,19.5241,E
01/29/1954,16.9587,E
01/30/1954,14.7756,E
01/31/1954,14.7714,E
02/01/1954,12.0652,E
02/02/1954,9.76206,E
02/03/1954,8.45581,E
02/04/1954,7.34281,E
02/05/1954,6.03655,E
02/06/1954,4.92552,E
02/07/1954,4.92552,E
02/08/1954,4.92552,E
02/09/1954,4.92552,E
02/10/1954,5.34149,E
02/11/1954,264.06,E
02/12/1954,373.042,E
02/13/1954,278.377,E
02/14/1954,208.93,E
02/15/1954,219.281,E
02/16/1954,249.899,E
02/17/1954,225.605,E
02/18/1954,226.233,E
02/19/1954,614.516,E
02/20/1954,776.978,E
02/21/1954,4932,E
02/22/1954,48860.4,E
02/23/1954,7274.07,E
02/24/1954,1707.6,E
02/25/1954,1309.75,E
02/26/1954,824.782,E
02/27/1954,391.268,E
02/28/1954,661.475,E
03/01/1954,607.544,E
03/02/1954,300.708,E
03/03/1954,301.494,E
03/04/1954,793.063,E
03/05/1954,1079.91,E
03/06/1954,713.364,E
03/07/1954,390.6,E
03/08/1954,241.179,E
03/09/1954,168.321,E
03/10/1954,149.297,E
03/11/1954,138.786,E
03/12/1954,120.79,E
03/13/1954,102.409,E
03/14/1954,93.3057,E
03/15/1954,83.8353,E
03/16/1954,75.7809,E
03/17/1954,75.7692,E
03/18/1954,68.1174,E
03/19/1954,61.6087,E
03/20/1954,61.6087,E
03/21/1954,61.6087,E
03/22/1954,61.5969,E
03/23/1954,53.1517,E
03/24/1954,45.9694,E
03/25/1954,45.9694,E
03/26/1954,45.9694,E
03/27/1954,45.9596,E
03/28/1954,39.5667,E
03/29/1954,34.1324,E
03/30/1954,34.1225,E
03/31/1954,28.804,E
04/01/1954,24.2809,E
04/02/1954,24.2809,E
04/03/1954,24.2809,E
04/04/1954,24.2809,E
04/05/1954,24.2809,E
04/06/1954,24.2809,E
04/07/1954,24.2809,E
04/08/1954,24.2809,E
04/09/1954,24.2809,E
04/10/1954,24.2809,E
04/11/1954,24.2809,E
04/12/1954,24.2809,E
04/13/1954,24.277,E
04/14/1954,21.8515,E
04/15/1954,19.7873,E
04/16/1954,19.7873,E
04/17/1954,19.7873,E
04/18/1954,19.7873,E
04/19/1954,19.7834,E
04/20/1954,16.9837,E
04/21/1954,14.6035,E
04/22/1954,14.6035,E
04/23/1954,14.6035,E
04/24/1954,14.6035,E
04/25/1954,14.6035,E
04/26/1954,14.6565,E
04/27/1954,48.0532,E
04/28/1954,303.104,E
04/29/1954,308.8,E
04/30/1954,129.703,E
05/01/1954,92.8972,E
05/02/1954,59.6585,E
05/03/1954,45.9694,E
05/04/1954,45.9694,E
05/05/1954,45.9694,E
05/06/1954,45.9596,E
05/07/1954,39.5667,E
05/08/1954,34.1225,E
05/09/1954,28.804,E
05/10/1954,24.2809,E
05/11/1954,24.2809,E
05/12/1954,24.2809,E
05/13/1954,24.2809,E
05/14/1954,24.2809,E
05/15/1954,24.2809,E
05/16/1954,24.277,E
05/17/1954,21.8515,E
05/18/1954,19.7873,E
05/19/1954,19.7834,E
05/20/1954,16.9837,E
05/21/1954,14.6035,E
05/22/1954,14.7206,E
05/23/1954,87.3901,E
05/24/1954,109.536,E
05/25/1954,68.1174,E
05/26/1954,61.6087,E
05/27/1954,61.5969,E
05/28/1954,53.1517,E
05/29/1954,45.9694,E
05/30/1954,45.9831,E
05/31/1954,54.4283,E
06/01/1954,61.5969,E
06/02/1954,53.1517,E
06/03/1954,46.2993,E
06/04/1954,253.297,E
06/05/1954,1375.64,E
06/06/1954,1223.61,E
06/07/1954,381.625,E
06/08/1954,327.634,E
06/09/1954,270.796,E
06/10/1954,245.323,E
06/11/1954,193.328,E
06/12/1954,81.6965,E
06/13/1954,24.2809,E
06/14/1954,24.2809,E
06/15/1954,24.2888,E
06/16/1954,29.6073,E
06/17/1954,34.1324,E
06/18/1954,34.1324,E
06/19/1954,34.1677,E
06/20/1954,56.6555,E
06/21/1954,75.7554,E
06/22/1954,59.6486,E
06/23/1954,39.5667,E
06/24/1954,34.1324,E
06/25/1954,34.1324,E
06/26/1954,34.1324,E
06/27/1954,34.1225,E
06/28/1954,28.804,E
06/29/1954,24.2809,E
06/30/1954,24.2809,E
07/01/1954,24.2809,E
07/02/1954,24.2809,E
07/03/1954,24.2809,E
07/04/1954,24.2809,E
07/05/1954,24.2809,E
07/06/1954,24.2809,E
07/07/1954,24.2809,E
07/08/1954,24.2809,E
07/09/1954,24.2809,E
07/10/1954,24.2809,E
07/11/1954,24.3732,E
07/12/1954,81.5335,E
07/13/1954,222.266,E
07/14/1954,300.865,E
07/15/1954,406.509,E
07/16/1954,390.64,E
07/17/1954,270.757,E
07/18/1954,215.785,E
07/19/1954,168.289,E
07/20/1954,129.703,E
07/21/1954,92.909,E
07/22/1954,68.1174,E
07/23/1954,61.6087,E
07/24/1954,61.5969,E
07/25/1954,53.1517,E
07/26/1954,45.9694,E
07/27/1954,45.9694,E
07/28/1954,45.9694,E
07/29/1954,45.9694,E
07/30/1954,45.9694,E
07/31/1954,45.9694,E
08/01/1954,45.9694,E
08/02/1954,45.9694,E
08/03/1954,45.9694,E
08/04/1954,46.3013,E
08/05/1954,253.277,E
08/06/1954,465.527,E
08/07/1954,390.6,E
08/08/1954,241.218,E
08/09/1954,190.704,E
08/10/1954,190.687,E
08/11/1954,178.695,E
08/12/1954,168.497,E
08/13/1954,168.48,E
08/14/1954,158.106,E
08/15/1954,138.8,E
08/16/1954,129.84,E
08/17/1954,110.106,E
08/18/1954,93.3057,E
08/19/1954,83.8353,E
08/20/1954,75.7809,E
08/21/1954,75.7692,E
08/22/1954,68.1174,E
08/23/1954,61.6087,E
08/24/1954,61.5969,E
08/25/1954,53.1517,E
08/26/1954,45.9694,E
08/27/1954,45.9694,E
08/28/1954,45.9694,E
08/29/1954,45.9694,E
08/30/1954,45.9694,E
08/31/1954,45.9694,E
09/01/1954,45.9694,E
09/02/1954,45.9694,E
09/03/1954,45.9694,E
09/04/1954,45.9694,E
09/05/1954,45.9694,E
09/06/1954,45.9694,E
09/07/1954,45.9694,E
09/08/1954,45.9596,E
09/09/1954,39.5687,E
09/10/1954,35.3441,E
09/11/1954,35.1654,E
09/12/1954,35.3363,E
09/13/1954,29.8548,E
09/14/1954,36.281,E
09/15/1954,215.412,E
09/16/1954,297.723,E
09/17/1954,205.611,E
09/18/1954,159.64,E
09/19/1954,129.734,E
09/20/1954,114.073,E
09/21/1954,715.151,E
09/22/1954,2509.99,E
09/23/1954,2261.74,E
09/24/1954,993.784,E
09/25/1954,960.494,E
09/26/1954,1570.67,E
09/27/1954,1459.96,E
09/28/1954,834.307,E
09/29/1954,599.216,E
09/30/1954,376.44,E
10/01/1954,243.929,E
10/02/1954,193.097,E
10/03/1954,171.848,E
10/04/1954,159.656,E
10/05/1954,138.786,E
10/06/1954,120.79,E
10/07/1954,102.409,E
10/08/1954,93.3057,E
10/09/1954,83.8353,E
10/10/1954,75.7809,E
10/11/1954,75.7692,E
10/12/1954,68.1174,E
10/13/1954,61.5969,E
10/14/1954,53.2421,E
10/15/1954,102.159,E
10/16/1954,338.004,E
10/17/1954,1016.63,E
10/18/1954,1413.63,E
10/19/1954,1419.4,E
10/20/1954,901.574,E
10/21/1954,329.756,E
10/22/1954,215.824,E
10/23/1954,190.704,E
10/24/1954,190.689,E
10/25/1954,180.517,E
10/26/1954,171.868,E
10/27/1954,172.15,E
10/28/1954,347.412,E
10/29/1954,422.417,E
10/30/1954,327.693,E
10/31/1954,300.649,E
11/01/1954,270.796,E
11/02/1954,245.402,E
11/03/1954,245.559,E
11/04/1954,348.296,E
11/05/1954,2612.91,E
11/06/1954,2928.91,E
11/07/1954,1398.78,E
11/08/1954,1081.5,E
11/09/1954,1698.78,E
11/10/1954,1853.49,E
11/11/1954,1193.03,E
11/12/1954,607.485,E
11/13/1954,270.796,E
11/14/1954,245.382,E
11/15/1954,230.574,E
11/16/1954,180.882,E
11/17/1954,138.79,E
11/18/1954,123.424,E
11/19/1954,117.911,E
11/20/1954,95.144,E
11/21/1954,75.7809,E
11/22/1954,75.7692,E
11/23/1954,68.1174,E
11/24/1954,61.6087,E
11/25/1954,61.5969,E
11/26/1954,53.1517,E
11/27/1954,45.9694,E
11/28/1954,45.9694,E
11/29/1954,45.9596,E
11/30/1954,39.5667,E
12/01/1954,34.1324,E
12/02/1954,34.1225,E
12/03/1954,28.804,E
12/04/1954,24.2809,E
12/05/1954,24.4066,E
12/06/1954,102.256,E
12/07/1954,158.106,E
12/08/1954,138.753,E
12/09/1954,100.62,E
12/10/1954,75.7809,E
12/11/1954,75.7809,E
12/12/1954,75.7809,E
12/13/1954,75.7809,E
12/14/1954,75.7809,E
12/15/1954,75.7809,E
12/16/1954,75.7809,E
12/17/1954,75.9754,E
12/18/1954,197.284,E
12/19/1954,218.829,E
12/20/1954,149.297,E
12/21/1954,138.8,E
12/22/1954,129.873,E
12/23/1954,129.858,E
12/24/1954,120.808,E
12/25/1954,113.111,E
12/26/1954,113.091,E
12/27/1954,102.393,E
12/28/1954,83.8353,E
12/29/1954,75.9754,E
12/30/1954,197.421,E
12/31/1954,300.512,E
01/01/1955,179.066,E
01/02/1955,75.7692,E
01/03/1955,68.1174,E
01/04/1955,61.6087,E
01/05/1955,61.5969,E
01/06/1955,53.1517,E
01/07/1955,45.9694,E
01/08/1955,45.9694,E
01/09/1955,45.9694,E
01/10/1955,45.9694,E
01/11/1955,45.9694,E
01/12/1955,45.9694,E
01/13/1955,45.9615,E
01/14/1955,40.7726,E
01/15/1955,29.8351,E
01/16/1955,24.2809,E
01/17/1955,24.2809,E
01/18/1955,24.2809,E
01/19/1955,24.2809,E
01/20/1955,24.2809,E
01/21/1955,24.5205,E
01/22/1955,174.35,E
01/23/1955,661.986,E
01/24/1955,924.357,E
01/25/1955,796.559,E
01/26/1955,562.843,E
01/27/1955,391.425,E
01/28/1955,327.634,E
01/29/1955,270.718,E
01/30/1955,193.407,E
01/31/1955,129.734,E
02/01/1955,113.111,E
02/02/1955,113.111,E
02/03/1955,113.225,E
02/04/1955,184.653,E
02/05/1955,245.363,E
02/06/1955,215.824,E
02/07/1955,190.704,E
02/08/1955,190.687,E
02/09/1955,178.698,E
02/10/1955,170.269,E
02/11/1955,140.092,E
02/12/1955,113.091,E
02/13/1955,102.393,E
02/14/1955,84.725,E
02/15/1955,633.822,E
02/16/1955,3423.64,E
02/17/1955,4150.91,E
02/18/1955,2477.59,E
02/19/1955,1687.33,E
02/20/1955,1592.55,E
02/21/1955,1572.04,E
02/22/1955,1203.5,E
02/23/1955,7181.56,E
02/24/1955,40525.2,E
02/25/1955,32121.2,E
02/26/1955,3473.73,E
02/27/1955,2123.67,E
02/28/1955,1698.72,E
03/01/1955,2089.5,E
03/02/1955,2308.29,E
03/03/1955,1690.43,E
03/04/1955,1171.7,E
03/05/1955,1067.53,E
03/06/1955,2867.05,E
03/07/1955,4348.49,E
03/08/1955,3878.31,E
03/09/1955,3357.46,E
03/10/1955,3053.82,E
03/11/1955,2683.02,E
03/12/1955,2138.99,E
03/13/1955,1838.62,E
03/14/1955,1678.98,E
03/15/1955,1410.53,E
03/16/1955,1212.3,E
03/17/1955,1099.07,E
03/18/1955,1003.8,E
03/19/1955,866.026,E
03/20/1955,749.07,E
03/21/1955,711.891,E
03/22/1955,690.896,E
03/23/1955,672.984,E
03/24/1955,632.703,E
03/25/1955,598.431,E
03/26/1955,579.125,E
03/27/1955,562.686,E
03/28/1955,562.686,E
03/29/1955,562.686,E
03/30/1955,562.686,E
03/31/1955,562.686,E
04/01/1955,562.686,E
04/02/1955,562.686,E
04/03/1955,562.686,E
04/04/1955,562.686,E
04/05/1955,566.378,E
04/06/1955,2853.89,E
04/07/1955,3753.6,E
04/08/1955,2664.76,E
04/09/1955,3739.65,E
04/10/1955,3552.09,E
04/11/1955,1804.07,E
04/12/1955,1261.67,E
04/13/1955,1171.7,E
04/14/1955,1064.41,E
04/15/1955,917.424,E
04/16/1955,668.271,E
04/17/1955,508.028,E
04/18/1955,377.304,E
04/19/1955,290.888,E
04/20/1955,264.472,E
04/21/1955,252.57,E
04/22/1955,253.277,E
04/23/1955,691.74,E
04/24/1955,1064.59,E
04/25/1955,1026.19,E
04/26/1955,1802.38,E
04/27/1955,2138.99,E
04/28/1955,1838.87,E
04/29/1955,1841.45,E
04/30/1955,3439.16,E
05/01/1955,3199.16,E
05/02/1955,1419.56,E
05/03/1955,685.318,E
05/04/1955,317.441,E
05/05/1955,264.433,E
05/06/1955,227.078,E
05/07/1955,185.547,E
05/08/1955,151.896,E
05/09/1955,137.649,E
05/10/1955,137.649,E
05/11/1955,137.649,E
05/12/1955,137.649,E
05/13/1955,137.649,E
05/14/1955,137.649,E
05/15/1955,137.649,E
05/16/1955,137.649,E
05/17/1955,137.649,E
05/18/1955,137.649,E
05/19/1955,137.649,E
05/20/1955,137.649,E
05/21/1955,137.649,E
05/22/1955,137.649,E
05/23/1955,137.649,E
05/24/1955,137.649,E
05/25/1955,138.656,E
05/26/1955,764.605,E
05/27/1955,1024.42,E
05/28/1955,629.835,E
05/29/1955,422.181,E
05/30/1955,303.34,E
05/31/1955,190.424,E
06/01/1955,137.649,E
06/02/1955,137.637,E
06/03/1955,129.471,E
06/04/1955,122.516,E
06/05/1955,114.851,E
06/06/1955,186.23,E
06/07/1955,252.57,E
06/08/1955,252.551,E
06/09/1955,239.117,E
06/10/1955,227.628,E
06/11/1955,195.772,E
06/12/1955,168.655,E
06/13/1955,159.685,E
06/14/1955,144.275,E
06/15/1955,137.649,E
06/16/1955,137.649,E
06/17/1955,137.649,E
06/18/1955,138.114,E
06/19/1955,427.091,E
06/20/1955,613.338,E
06/21/1955,543.812,E
06/22/1955,438.836,E
06/23/1955,277.965,E
06/24/1955,205.454,E
06/25/1955,185.559,E
06/26/1955,159.685,E
06/27/1955,144.264,E
06/28/1955,129.459,E
06/29/1955,114.711,E
06/30/1955,99.8124,E
07/01/1955,84.8585,E
07/02/1955,78.1142,E
07/03/1955,78.1142,E
07/04/1955,78.1142,E
07/05/1955,78.1142,E
07/06/1955,78.1142,E
07/07/1955,78.1142,E
07/08/1955,78.1142,E
07/09/1955,78.1142,E
07/10/1955,78.1142,E
07/11/1955,78.1142,E
07/12/1955,78.1142,E
07/13/1955,78.1142,E
07/14/1955,78.1024,E
07/15/1955,71.5721,E
07/16/1955,66.0159,E
07/17/1955,66.0159,E
07/18/1955,66.0159,E
07/19/1955,66.0159,E
07/20/1955,66.0159,E
07/21/1955,66.0159,E
07/22/1955,66.0061,E
07/23/1955,59.3344,E
07/24/1955,53.6604,E
07/25/1955,53.6604,E
07/26/1955,53.6604,E
07/27/1955,53.6604,E
07/28/1955,53.6604,E
07/29/1955,53.6604,E
07/30/1955,53.6604,E
07/31/1955,53.6604,E
08/01/1955,53.6604,E
08/02/1955,53.6604,E
08/03/1955,53.6604,E
08/04/1955,53.6604,E
08/05/1955,53.6604,E
08/06/1955,53.6604,E
08/07/1955,53.6604,E
08/08/1955,53.6604,E
08/09/1955,53.6604,E
08/10/1955,53.6604,E
08/11/1955,53.6604,E
08/12/1955,53.6604,E
08/13/1955,53.6604,E
08/14/1955,53.6526,E
08/15/1955,48.2869,E
08/16/1955,43.7226,E
08/17/1955,43.7226,E
08/18/1955,43.7226,E
08/19/1955,43.7147,E
08/20/1955,38.6751,E
08/21/1955,34.3896,E
08/22/1955,34.3896,E
08/23/1955,34.3896,E
08/24/1955,34.3896,E
08/25/1955,34.3896,E
08/26/1955,34.3896,E
08/27/1955,34.3896,E
08/28/1955,34.3837,E
08/29/1955,30.3261,E
08/30/1955,26.8734,E
08/31/1955,26.8734,E
09/01/1955,26.8734,E
09/02/1955,26.8734,E
09/03/1955,26.8734,E
09/04/1955,26.897,E
09/05/1955,41.3599,E
09/06/1955,53.6526,E
09/07/1955,48.2869,E
09/08/1955,43.7226,E
09/09/1955,43.7226,E
09/10/1955,43.7226,E
09/11/1955,43.7226,E
09/12/1955,43.7147,E
09/13/1955,38.6751,E
09/14/1955,34.3896,E
09/15/1955,34.3896,E
09/16/1955,34.3896,E
09/17/1955,34.3896,E
09/18/1955,34.3896,E
09/19/1955,34.3896,E
09/20/1955,34.3896,E
09/21/1955,34.3896,E
09/22/1955,34.3896,E
09/23/1955,34.3896,E
09/24/1955,34.3896,E
09/25/1955,34.3896,E
09/26/1955,34.3896,E
09/27/1955,34.3896,E
09/28/1955,34.3896,E
09/29/1955,34.3896,E
09/30/1955,34.3896,E
10/01/1955,34.3896,E
10/02/1955,34.3896,E
10/03/1955,34.3837,E
10/04/1955,30.3261,E
10/05/1955,26.8734,E
10/06/1955,26.8734,E
10/07/1955,26.8734,E
10/08/1955,26.8734,E
10/09/1955,26.8675,E
10/10/1955,22.9022,E
10/11/1955,19.5281,E
10/12/1955,19.5281,E
10/13/1955,19.5281,E
10/14/1955,19.5281,E
10/15/1955,19.5281,E
10/16/1955,19.5281,E
10/17/1955,19.5281,E
10/18/1955,19.5281,E
10/19/1955,19.5281,E
10/20/1955,19.5281,E
10/21/1955,19.5281,E
10/22/1955,19.5281,E
10/23/1955,19.5281,E
10/24/1955,19.6891,E
10/25/1955,120.059,E
10/26/1955,185.547,E
10/27/1955,151.868,E
10/28/1955,121.668,E
10/29/1955,108.097,E
10/30/1955,108.097,E
10/31/1955,108.085,E
11/01/1955,99.7712,E
11/02/1955,58.5488,E
11/03/1955,28.0636,E
11/04/1955,26.8734,E
11/05/1955,26.8675,E
11/06/1955,22.9022,E
11/07/1955,19.5281,E
11/08/1955,19.5281,E
11/09/1955,19.5281,E
11/10/1955,19.5281,E
11/11/1955,19.5281,E
11/12/1955,19.5281,E
11/13/1955,19.5281,E
11/14/1955,19.5281,E
11/15/1955,19.5281,E
11/16/1955,19.5281,E
11/17/1955,19.5281,E
11/18/1955,19.5281,E
11/19/1955,19.5281,E
11/20/1955,19.5281,E
11/21/1955,19.5281,E
11/22/1955,19.5281,E
11/23/1955,19.5281,E
11/24/1955,19.5281,E
11/25/1955,19.6891,E
11/26/1955,120.091,E
11/27/1955,205.454,E
11/28/1955,185.521,E
11/29/1955,135.913,E
11/30/1955,108.071,E
12/01/1955,91.8818,E
12/02/1955,78.1142,E
12/03/1955,78.1024,E
12/04/1955,71.5721,E
12/05/1955,66.0159,E
12/06/1955,66.0061,E
12/07/1955,59.3344,E
12/08/1955,53.6427,E
12/09/1955,43.2316,E
12/10/1955,30.3261,E
12/11/1955,26.8675,E
12/12/1955,22.9022,E
12/13/1955,19.5281,E
12/14/1955,19.5281,E
12/15/1955,19.5281,E
12/16/1955,19.5281,E
12/17/1955,19.5491,E
12/18/1955,32.6417,E
12/19/1955,62.4729,E
12/20/1955,172.422,E
12/21/1955,227.078,E
12/22/1955,185.547,E
12/23/1955,151.868,E
12/24/1955,121.794,E
12/25/1955,186.276,E
12/26/1955,281.068,E
12/27/1955,214.685,E
12/28/1955,105.453,E
12/29/1955,78.1142,E
12/30/1955,78.1142,E
12/31/1955,78.0847,E
01/01/1956,59.5151,E
01/02/1956,43.7147,E
01/03/1956,38.6692,E
01/04/1956,30.3261,E
01/05/1956,26.8734,E
01/06/1956,26.8734,E
01/07/1956,26.8675,E
01/08/1956,22.9022,E
01/09/1956,19.5281,E
01/10/1956,19.5281,E
01/11/1956,19.5281,E
01/12/1956,19.5281,E
01/13/1956,19.5281,E
01/14/1956,19.5281,E
01/15/1956,19.5281,E
01/16/1956,19.5281,E
01/17/1956,19.5281,E
01/18/1956,19.5281,E
01/19/1956,19.5281,E
01/20/1956,19.631,E
01/21/1956,83.3561,E
01/22/1956,105.431,E
01/23/1956,64.8807,E
01/24/1956,48.2771,E
01/25/1956,38.6692,E
01/26/1956,48.0787,E
01/27/1956,11073.2,E
01/28/1956,12008.5,E
01/29/1956,3411.47,E
01/30/1956,2010.74,E
01/31/1956,1272.89,E
02/01/1956,629.835,E
02/02/1956,422.26,E
02/03/1956,355.818,E
02/04/1956,427.975,E
02/05/1956,1573.05,E
02/06/1956,2138.4,E
02/07/1956,1503.95,E
02/08/1956,1219.55,E
02/09/1956,1197.9,E
02/10/1956,1179.44,E
02/11/1956,1157.97,E
02/12/1956,1098.94,E
02/13/1956,917.424,E
02/14/1956,668.251,E
02/15/1956,488.29,E
02/16/1956,391.7,E
02/17/1956,331.995,E
02/18/1956,281.107,E
02/19/1956,24785.7,E
02/20/1956,15791.1,E
02/21/1956,3616.71,E
02/22/1956,1389.57,E
02/23/1956,1759.19,E
02/24/1956,2140.17,E
02/25/1956,2717.19,E
02/26/1956,4884.47,E
02/27/1956,4588.69,E
02/28/1956,3669.73,E
02/29/1956,6541.89,E
03/01/1956,20545.4,E
03/02/1956,17908.5,E
03/03/1956,5262.93,E
03/04/1956,2318.5,E
03/05/1956,1184.47,E
03/06/1956,896.311,E
03/07/1956,629.403,E
03/08/1956,474.62,E
03/09/1956,424.735,E
03/10/1956,610.274,E
03/11/1956,1387.55,E
03/12/1956,1615.25,E
03/13/1956,1065.82,E
03/14/1956,2880.6,E
03/15/1956,3375.92,E
03/16/1956,3043.81,E
03/17/1956,3246.69,E
03/18/1956,2871.37,E
03/19/1956,2673.99,E
03/20/1956,2175.13,E
03/21/1956,1750.34,E
03/22/1956,1324.27,E
03/23/1956,964.265,E
03/24/1956,788.566,E
03/25/1956,670.647,E
03/26/1956,596.565,E
03/27/1956,543.419,E
03/28/1956,489.782,E
03/29/1956,440.486,E
03/30/1956,346.037,E
03/31/1956,264.04,E
04/01/1956,255.34,E
04/02/1956,2620.76,E
04/03/1956,3023.38,E
04/04/1956,1295.69,E
04/05/1956,760.186,E
04/06/1956,455.903,E
04/07/1956,364.499,E
04/08/1956,332.584,E
04/09/1956,293.972,E
04/10/1956,272.76,E
04/11/1956,251.529,E
04/12/1956,230.318,E
04/13/1956,208.341,E
04/14/1956,187.15,E
04/15/1956,166.211,E
04/16/1956,147.382,E
04/17/1956,131.511,E
04/18/1956,111.512,E
04/19/1956,88.4762,E
04/20/1956,78.1927,E
04/21/1956,72.9665,E
04/22/1956,68.5141,E
04/23/1956,63.1956,E
04/24/1956,58.6725,E
04/25/1956,58.6725,E
04/26/1956,58.6647,E
04/27/1956,54.6522,E
04/28/1956,51.2408,E
04/29/1956,51.2408,E
04/30/1956,51.2879,E
05/01/1956,51.6277,E
05/02/1956,1778.07,E
05/03/1956,209.441,E
05/04/1956,171.235,E
05/05/1956,154.042,E
05/06/1956,124.885,E
05/07/1956,112.486,E
05/08/1956,100.596,E
05/09/1956,95.7784,E
05/10/1956,88.3957,E
05/11/1956,73.0058,E
05/12/1956,68.522,E
05/13/1956,68.5848,E
05/14/1956,106.875,E
05/15/1956,131.5,E
05/16/1956,111.549,E
05/17/1956,100.313,E
05/18/1956,94.9948,E
05/19/1956,90.4697,E
05/20/1956,90.4599,E
05/21/1956,83.8824,E
05/22/1956,78.287,E
05/23/1956,78.2772,E
05/24/1956,73.0058,E
05/25/1956,68.522,E
05/26/1956,68.522,E
05/27/1956,68.5141,E
05/28/1956,63.1956,E
05/29/1956,58.6647,E
05/30/1956,54.829,E
05/31/1956,132.004,E
06/01/1956,184.667,E
06/02/1956,171.163,E
06/03/1956,161.924,E
06/04/1956,154.042,E
06/05/1956,138.215,E
06/06/1956,118.139,E
06/07/1956,112.494,E
06/08/1956,105.917,E
06/09/1956,100.313,E
06/10/1956,94.9948,E
06/11/1956,90.4599,E
06/12/1956,83.8824,E
06/13/1956,78.287,E
06/14/1956,78.2772,E
06/15/1956,73.0058,E
06/16/1956,68.522,E
06/17/1956,68.5141,E
06/18/1956,63.1956,E
06/19/1956,58.6725,E
06/20/1956,58.6647,E
06/21/1956,54.6994,E
06/22/1956,51.3272,E
06/23/1956,51.5648,E
06/24/1956,202.351,E
06/25/1956,2100.11,E
06/26/1956,2651.79,E
06/27/1956,1305.1,E
06/28/1956,695.099,E
06/29/1956,455.353,E
06/30/1956,242.75,E
07/01/1956,124.834,E
07/02/1956,105.917,E
07/03/1956,100.313,E
07/04/1956,94.9948,E
07/05/1956,90.4599,E
07/06/1956,83.8824,E
07/07/1956,78.287,E
07/08/1956,78.2772,E
07/09/1956,73.0058,E
07/10/1956,68.522,E
07/11/1956,68.522,E
07/12/1956,68.5141,E
07/13/1956,63.1956,E
07/14/1956,58.6725,E
07/15/1956,58.6647,E
07/16/1956,54.6994,E
07/17/1956,51.3272,E
07/18/1956,51.3272,E
07/19/1956,51.3272,E
07/20/1956,51.3272,E
07/21/1956,51.3272,E
07/22/1956,51.3272,E
07/23/1956,51.3272,E
07/24/1956,51.3272,E
07/25/1956,51.3272,E
07/26/1956,51.3272,E
07/27/1956,51.3272,E
07/28/1956,51.3272,E
07/29/1956,51.3272,E
07/30/1956,51.3272,E
07/31/1956,51.8928,E
08/01/1956,404.093,E
08/02/1956,1203.95,E
08/03/1956,1494.47,E
08/04/1956,1062.11,E
08/05/1956,629.894,E
08/06/1956,455.727,E
08/07/1956,249.723,E
08/08/1956,100.301,E
08/09/1956,88.4055,E
08/10/1956,78.2634,E
