#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1953-08-13,39.0502,E
1953-08-14,35.0849,E
1953-08-15,31.7127,E
1953-08-16,31.7127,E
1953-08-17,31.7127,E
1953-08-18,31.7088,E
1953-08-19,29.2341,E
1953-08-20,27.1327,E
1953-08-21,27.1327,E
1953-08-22,27.1327,E
1953-08-23,27.1268,E
1953-08-24,23.02,E
1953-08-25,19.5281,E
1953-08-26,19.5281,E
1953-08-27,19.5281,E
1953-08-28,19.5281,E
1953-08-29,19.642,E
1953-08-30,89.851,E
1953-08-31,116.461,E
1953-09-01,74.9305,E
1953-09-02,54.4303,E
1953-09-03,41.3324,E
1953-09-04,36.8093,E
1953-09-05,36.8093,E
1953-09-06,36.8093,E
1953-09-07,36.8093,E
1953-09-08,36.8093,E
1953-09-09,36.8093,E
1953-09-10,36.8093,E
1953-09-11,36.8093,E
1953-09-12,36.8054,E
1953-09-13,34.0538,E
1953-09-14,31.7127,E
1953-09-15,31.7127,E
1953-09-16,31.7127,E
1953-09-17,31.7127,E
1953-09-18,31.7127,E
1953-09-19,31.7127,E
1953-09-20,31.7127,E
1953-09-21,31.7127,E
1953-09-22,31.7127,E
1953-09-23,31.7127,E
1953-09-24,31.7127,E
1953-09-25,31.7127,E
1953-09-26,31.7127,E
1953-09-27,31.7127,E
1953-09-28,31.7127,E
1953-09-29,31.7127,E
1953-09-30,31.7186,E
1953-10-01,35.6839,E
1953-10-02,39.0502,E
1953-10-03,35.0849,E
1953-10-04,31.7088,E
1953-10-05,29.2341,E
1953-10-06,27.1327,E
1953-10-07,27.1268,E
1953-10-08,23.02,E
1953-10-09,19.5281,E
1953-10-10,19.5241,E
1953-10-11,16.9587,E
1953-10-12,14.7756,E
1953-10-13,14.7756,E
1953-10-14,14.7756,E
1953-10-15,14.7756,E
1953-10-16,14.7756,E
1953-10-17,14.7756,E
1953-10-18,14.7714,E
1953-10-19,12.0652,E
1953-10-20,9.76403,E
1953-10-21,9.76403,E
1953-10-22,9.76403,E
1953-10-23,9.76403,E
1953-10-24,9.76403,E
1953-10-25,9.76403,E
1953-10-26,9.76403,E
1953-10-27,9.76206,E
1953-10-28,8.45581,E
1953-10-29,7.34281,E
1953-10-30,5.84958,E
1953-10-31,4.57946,E
1953-11-01,4.57946,E
1953-11-02,4.57946,E
1953-11-03,4.57946,E
1953-11-04,4.57946,E
1953-11-05,4.59242,E
1953-11-06,12.6643,E
1953-11-07,19.52,E
1953-11-08,14.2474,E
1953-11-09,9.76403,E
1953-11-10,9.76403,E
1953-11-11,9.76403,E
1953-11-12,9.76403,E
1953-11-13,9.76403,E
1953-11-14,9.76403,E
1953-11-15,9.76403,E
1953-11-16,9.76403,E
1953-11-17,9.76403,E
1953-11-18,9.76206,E
1953-11-19,8.45581,E
1953-11-20,7.34477,E
1953-11-21,7.34281,E
1953-11-22,5.84958,E
1953-11-23,4.57946,E
1953-11-24,4.57946,E
1953-11-25,4.57946,E
1953-11-26,4.57946,E
1953-11-27,4.57946,E
1953-11-28,4.57946,E
1953-11-29,4.57946,E
1953-11-30,4.57946,E
1953-12-01,4.57946,E
1953-12-02,4.57946,E
1953-12-03,4.57946,E
1953-12-04,4.57749,E
1953-12-05,3.31837,E
1953-12-06,2.24623,E
1953-12-07,2.24623,E
1953-12-08,2.24623,E
1953-12-09,1.68617,E
1953-12-10,1.20912,E
1953-12-11,0.836094,E
1953-12-12,0.518044,E
1953-12-13,0.378031,E
1953-12-14,0.259032,E
1953-12-15,0.259032,E
1953-12-16,0.119013,E
1953-12-17,0,E
1953-12-18,0,E
1953-12-19,0,E
1953-12-20,0,E
1953-12-21,0,E
1953-12-22,0,E
1953-12-23,0,E
1953-12-24,0,E
1953-12-25,0,E
1953-12-26,0,E
1953-12-27,0,E
1953-12-28,0,E
1953-12-29,0,E
1953-12-30,0,E
1953-12-31,0,E
1954-01-01,0.0380034,E
1954-01-02,24.9133,E
1954-01-03,717.724,E
1954-01-04,1255.31,E
1954-01-05,944.645,E
1954-01-06,535.622,E
1954-01-07,301.769,E
1954-01-08,185.394,E
1954-01-09,131.629,E
1954-01-10,114.902,E
1954-01-11,100.531,E
1954-01-12,88.2995,E
1954-01-13,81.5335,E
1954-01-14,75.7633,E
1954-01-15,65.3973,E
1954-01-16,51.2113,E
1954-01-17,38.5769,E
1954-01-18,31.7127,E
1954-01-19,31.7127,E
1954-01-20,31.7127,E
1954-01-21,31.7127,E
1954-01-22,31.7127,E
1954-01-23,31.7127,E
1954-01-24,31.7009,E
1954-01-25,25.1235,E
1954-01-26,19.5281,E
1954-01-27,19.5281,E
1954-01-28,19.5241,E
1954-01-29,16.9587,E
1954-01-30,14.7756,E
1954-01-31,14.7714,E
1954-02-01,12.0652,E
1954-02-02,9.76206,E
1954-02-03,8.45581,E
1954-02-04,7.34281,E
1954-02-05,6.03655,E
1954-02-06,4.92552,E
1954-02-07,4.92552,E
1954-02-08,4.92552,E
1954-02-09,4.92552,E
1954-02-10,5.34149,E
1954-02-11,264.06,E
1954-02-12,373.042,E
1954-02-13,278.377,E
1954-02-14,208.93,E
1954-02-15,219.281,E
1954-02-16,249.899,E
1954-02-17,225.605,E
1954-02-18,226.233,E
1954-02-19,614.516,E
1954-02-20,776.978,E
1954-02-21,4932,E
1954-02-22,48860.4,E
1954-02-23,7274.07,E
1954-02-24,1707.6,E
1954-02-25,1309.75,E
1954-02-26,824.782,E
1954-02-27,391.268,E
1954-02-28,661.475,E
1954-03-01,607.544,E
1954-03-02,300.708,E
1954-03-03,301.494,E
1954-03-04,793.063,E
1954-03-05,1079.91,E
1954-03-06,713.364,E
1954-03-07,390.6,E
1954-03-08,241.179,E
1954-03-09,168.321,E
1954-03-10,149.297,E
1954-03-11,138.786,E
1954-03-12,120.79,E
1954-03-13,102.409,E
1954-03-14,93.3057,E
1954-03-15,83.8353,E
1954-03-16,75.7809,E
1954-03-17,75.7692,E
1954-03-18,68.1174,E
1954-03-19,61.6087,E
1954-03-20,61.6087,E
1954-03-21,61.6087,E
1954-03-22,61.5969,E
1954-03-23,53.1517,E
1954-03-24,45.9694,E
1954-03-25,45.9694,E
1954-03-26,45.9694,E
1954-03-27,45.9596,E
1954-03-28,39.5667,E
1954-03-29,34.1324,E
1954-03-30,34.1225,E
1954-03-31,28.804,E
1954-04-01,24.2809,E
1954-04-02,24.2809,E
1954-04-03,24.2809,E
1954-04-04,24.2809,E
1954-04-05,24.2809,E
1954-04-06,24.2809,E
1954-04-07,24.2809,E
1954-04-08,24.2809,E
1954-04-09,24.2809,E
1954-04-10,24.2809,E
1954-04-11,24.2809,E
1954-04-12,24.2809,E
1954-04-13,24.277,E
1954-04-14,21.8515,E
1954-04-15,19.7873,E
1954-04-16,19.7873,E
1954-04-17,19.7873,E
1954-04-18,19.7873,E
1954-04-19,19.7834,E
1954-04-20,16.9837,E
1954-04-21,14.6035,E
1954-04-22,14.6035,E
1954-04-23,14.6035,E
1954-04-24,14.6035,E
1954-04-25,14.6035,E
1954-04-26,14.6565,E
1954-04-27,48.0532,E
1954-04-28,303.104,E
1954-04-29,308.8,E
1954-04-30,129.703,E
1954-05-01,92.8972,E
1954-05-02,59.6585,E
1954-05-03,45.9694,E
1954-05-04,45.9694,E
1954-05-05,45.9694,E
1954-05-06,45.9596,E
1954-05-07,39.5667,E
1954-05-08,34.1225,E
1954-05-09,28.804,E
1954-05-10,24.2809,E
1954-05-11,24.2809,E
1954-05-12,24.2809,E
1954-05-13,24.2809,E
1954-05-14,24.2809,E
1954-05-15,24.2809,E
1954-05-16,24.277,E
1954-05-17,21.8515,E
1954-05-18,19.7873,E
1954-05-19,19.7834,E
1954-05-20,16.9837,E
1954-05-21,14.6035,E
1954-05-22,14.7206,E
1954-05-23,87.3901,E
1954-05-24,109.536,E
1954-05-25,68.1174,E
1954-05-26,61.6087,E
1954-05-27,61.5969,E
1954-05-28,53.1517,E
1954-05-29,45.9694,E
1954-05-30,45.9831,E
1954-05-31,54.4283,E
1954-06-01,61.5969,E
1954-06-02,53.1517,E
1954-06-03,46.2993,E
1954-06-04,253.297,E
1954-06-05,1375.64,E
1954-06-06,1223.61,E
1954-06-07,381.625,E
1954-06-08,327.634,E
1954-06-09,270.796,E
1954-06-10,245.323,E
1954-06-11,193.328,E
1954-06-12,81.6965,E
1954-06-13,24.2809,E
1954-06-14,24.2809,E
1954-06-15,24.2888,E
1954-06-16,29.6073,E
1954-06-17,34.1324,E
1954-06-18,34.1324,E
1954-06-19,34.1677,E
1954-06-20,56.6555,E
1954-06-21,75.7554,E
1954-06-22,59.6486,E
1954-06-23,39.5667,E
1954-06-24,34.1324,E
1954-06-25,34.1324,E
1954-06-26,34.1324,E
1954-06-27,34.1225,E
1954-06-28,28.804,E
1954-06-29,24.2809,E
1954-06-30,24.2809,E
1954-07-01,24.2809,E
1954-07-02,24.2809,E
1954-07-03,24.2809,E
1954-07-04,24.2809,E
1954-07-05,24.2809,E
1954-07-06,24.2809,E
1954-07-07,24.2809,E
1954-07-08,24.2809,E
1954-07-09,24.2809,E
1954-07-10,24.2809,E
1954-07-11,24.3732,E
1954-07-12,81.5335,E
1954-07-13,222.266,E
1954-07-14,300.865,E
1954-07-15,406.509,E
1954-07-16,390.64,E
1954-07-17,270.757,E
1954-07-18,215.785,E
1954-07-19,168.289,E
1954-07-20,129.703,E
1954-07-21,92.909,E
1954-07-22,68.1174,E
1954-07-23,61.6087,E
1954-07-24,61.5969,E
1954-07-25,53.1517,E
1954-07-26,45.9694,E
1954-07-27,45.9694,E
1954-07-28,45.9694,E
1954-07-29,45.9694,E
1954-07-30,45.9694,E
1954-07-31,45.9694,E
1954-08-01,45.9694,E
1954-08-02,45.9694,E
1954-08-03,45.9694,E
1954-08-04,46.3013,E
1954-08-05,253.277,E
1954-08-06,465.527,E
1954-08-07,390.6,E
1954-08-08,241.218,E
1954-08-09,190.704,E
1954-08-10,190.687,E
1954-08-11,178.695,E
1954-08-12,168.497,E
1954-08-13,168.48,E
1954-08-14,158.106,E
1954-08-15,138.8,E
1954-08-16,129.84,E
1954-08-17,110.106,E
1954-08-18,93.3057,E
1954-08-19,83.8353,E
1954-08-20,75.7809,E
1954-08-21,75.7692,E
1954-08-22,68.1174,E
1954-08-23,61.6087,E
1954-08-24,61.5969,E
1954-08-25,53.1517,E
1954-08-26,45.9694,E
1954-08-27,45.9694,E
1954-08-28,45.9694,E
1954-08-29,45.9694,E
1954-08-30,45.9694,E
1954-08-31,45.9694,E
1954-09-01,45.9694,E
1954-09-02,45.9694,E
1954-09-03,45.9694,E
1954-09-04,45.9694,E
1954-09-05,45.9694,E
1954-09-06,45.9694,E
1954-09-07,45.9694,E
1954-09-08,45.9596,E
1954-09-09,39.5687,E
1954-09-10,35.3441,E
1954-09-11,35.1654,E
1954-09-12,35.3363,E
1954-09-13,29.8548,E
1954-09-14,36.281,E
1954-09-15,215.412,E
1954-09-16,297.723,E
1954-09-17,205.611,E
1954-09-18,159.64,E
1954-09-19,129.734,E
1954-09-20,114.073,E
1954-09-21,715.151,E
1954-09-22,2509.99,E
1954-09-23,2261.74,E
1954-09-24,993.784,E
1954-09-25,960.494,E
1954-09-26,1570.67,E
1954-09-27,1459.96,E
1954-09-28,834.307,E
1954-09-29,599.216,E
1954-09-30,376.44,E
1954-10-01,243.929,E
1954-10-02,193.097,E
1954-10-03,171.848,E
1954-10-04,159.656,E
1954-10-05,138.786,E
1954-10-06,120.79,E
1954-10-07,102.409,E
1954-10-08,93.3057,E
1954-10-09,83.8353,E
1954-10-10,75.7809,E
1954-10-11,75.7692,E
1954-10-12,68.1174,E
1954-10-13,61.5969,E
1954-10-14,53.2421,E
1954-10-15,102.159,E
1954-10-16,338.004,E
1954-10-17,1016.63,E
1954-10-18,1413.63,E
1954-10-19,1419.4,E
1954-10-20,901.574,E
1954-10-21,329.756,E
1954-10-22,215.824,E
1954-10-23,190.704,E
1954-10-24,190.689,E
1954-10-25,180.517,E
1954-10-26,171.868,E
1954-10-27,172.15,E
1954-10-28,347.412,E
1954-10-29,422.417,E
1954-10-30,327.693,E
1954-10-31,300.649,E
1954-11-01,270.796,E
1954-11-02,245.402,E
1954-11-03,245.559,E
1954-11-04,348.296,E
1954-11-05,2612.91,E
1954-11-06,2928.91,E
1954-11-07,1398.78,E
1954-11-08,1081.5,E
1954-11-09,1698.78,E
1954-11-10,1853.49,E
1954-11-11,1193.03,E
1954-11-12,607.485,E
1954-11-13,270.796,E
1954-11-14,245.382,E
1954-11-15,230.574,E
1954-11-16,180.882,E
1954-11-17,138.79,E
1954-11-18,123.424,E
1954-11-19,117.911,E
1954-11-20,95.144,E
1954-11-21,75.7809,E
1954-11-22,75.7692,E
1954-11-23,68.1174,E
1954-11-24,61.6087,E
1954-11-25,61.5969,E
1954-11-26,53.1517,E
1954-11-27,45.9694,E
1954-11-28,45.9694,E
1954-11-29,45.9596,E
1954-11-30,39.5667,E
1954-12-01,34.1324,E
1954-12-02,34.1225,E
1954-12-03,28.804,E
1954-12-04,24.2809,E
1954-12-05,24.4066,E
1954-12-06,102.256,E
1954-12-07,158.106,E
1954-12-08,138.753,E
1954-12-09,100.62,E
1954-12-10,75.7809,E
1954-12-11,75.7809,E
1954-12-12,75.7809,E
1954-12-13,75.7809,E
1954-12-14,75.7809,E
1954-12-15,75.7809,E
1954-12-16,75.7809,E
1954-12-17,75.9754,E
1954-12-18,197.284,E
1954-12-19,218.829,E
1954-12-20,149.297,E
1954-12-21,138.8,E
1954-12-22,129.873,E
1954-12-23,129.858,E
1954-12-24,120.808,E
1954-12-25,113.111,E
1954-12-26,113.091,E
1954-12-27,102.393,E
1954-12-28,83.8353,E
1954-12-29,75.9754,E
1954-12-30,197.421,E
1954-12-31,300.512,E
1955-01-01,179.066,E
1955-01-02,75.7692,E
1955-01-03,68.1174,E
1955-01-04,61.6087,E
1955-01-05,61.5969,E
1955-01-06,53.1517,E
1955-01-07,45.9694,E
1955-01-08,45.9694,E
1955-01-09,45.9694,E
1955-01-10,45.9694,E
1955-01-11,45.9694,E
1955-01-12,45.9694,E
1955-01-13,45.9615,E
1955-01-14,40.7726,E
1955-01-15,29.8351,E
1955-01-16,24.2809,E
1955-01-17,24.2809,E
1955-01-18,24.2809,E
1955-01-19,24.2809,E
1955-01-20,24.2809,E
1955-01-21,24.5205,E
1955-01-22,174.35,E
1955-01-23,661.986,E
1955-01-24,924.357,E
1955-01-25,796.559,E
1955-01-26,562.843,E
1955-01-27,391.425,E
1955-01-28,327.634,E
1955-01-29,270.718,E
1955-01-30,193.407,E
1955-01-31,129.734,E
1955-02-01,113.111,E
1955-02-02,113.111,E
1955-02-03,113.225,E
1955-02-04,184.653,E
1955-02-05,245.363,E
1955-02-06,215.824,E
1955-02-07,190.704,E
1955-02-08,190.687,E
1955-02-09,178.698,E
1955-02-10,170.269,E
1955-02-11,140.092,E
1955-02-12,113.091,E
1955-02-13,102.393,E
1955-02-14,84.725,E
1955-02-15,633.822,E
1955-02-16,3423.64,E
1955-02-17,4150.91,E
1955-02-18,2477.59,E
1955-02-19,1687.33,E
1955-02-20,1592.55,E
1955-02-21,1572.04,E
1955-02-22,1203.5,E
1955-02-23,7181.56,E
1955-02-24,40525.2,E
1955-02-25,32121.2,E
1955-02-26,3473.73,E
1955-02-27,2123.67,E
1955-02-28,1698.72,E
1955-03-01,2089.5,E
1955-03-02,2308.29,E
1955-03-03,1690.43,E
1955-03-04,1171.7,E
1955-03-05,1067.53,E
1955-03-06,2867.05,E
1955-03-07,4348.49,E
1955-03-08,3878.31,E
1955-03-09,3357.46,E
1955-03-10,3053.82,E
1955-03-11,2683.02,E
1955-03-12,2138.99,E
1955-03-13,1838.62,E
1955-03-14,1678.98,E
1955-03-15,1410.53,E
1955-03-16,1212.3,E
1955-03-17,1099.07,E
1955-03-18,1003.8,E
1955-03-19,866.026,E
1955-03-20,749.07,E
1955-03-21,711.891,E
1955-03-22,690.896,E
1955-03-23,672.984,E
1955-03-24,632.703,E
1955-03-25,598.431,E
1955-03-26,579.125,E
1955-03-27,562.686,E
1955-03-28,562.686,E
1955-03-29,562.686,E
1955-03-30,562.686,E
1955-03-31,562.686,E
1955-04-01,562.686,E
1955-04-02,562.686,E
1955-04-03,562.686,E
1955-04-04,562.686,E
1955-04-05,566.378,E
1955-04-06,2853.89,E
1955-04-07,3753.6,E
1955-04-08,2664.76,E
1955-04-09,3739.65,E
1955-04-10,3552.09,E
1955-04-11,1804.07,E
1955-04-12,1261.67,E
1955-04-13,1171.7,E
1955-04-14,1064.41,E
1955-04-15,917.424,E
1955-04-16,668.271,E
1955-04-17,508.028,E
1955-04-18,377.304,E
1955-04-19,290.888,E
1955-04-20,264.472,E
1955-04-21,252.57,E
1955-04-22,253.277,E
1955-04-23,691.74,E
1955-04-24,1064.59,E
1955-04-25,1026.19,E
1955-04-26,1802.38,E
1955-04-27,2138.99,E
1955-04-28,1838.87,E
1955-04-29,1841.45,E
1955-04-30,3439.16,E
1955-05-01,3199.16,E
1955-05-02,1419.56,E
1955-05-03,685.318,E
1955-05-04,317.441,E
1955-05-05,264.433,E
1955-05-06,227.078,E
1955-05-07,185.547,E
1955-05-08,151.896,E
1955-05-09,137.649,E
1955-05-10,137.649,E
1955-05-11,137.649,E
1955-05-12,137.649,E
1955-05-13,137.649,E
1955-05-14,137.649,E
1955-05-15,137.649,E
1955-05-16,137.649,E
1955-05-17,137.649,E
1955-05-18,137.649,E
1955-05-19,137.649,E
1955-05-20,137.649,E
1955-05-21,137.649,E
1955-05-22,137.649,E
1955-05-23,137.649,E
1955-05-24,137.649,E
1955-05-25,138.656,E
1955-05-26,764.605,E
1955-05-27,1024.42,E
1955-05-28,629.835,E
1955-05-29,422.181,E
1955-05-30,303.34,E
1955-05-31,190.424,E
1955-06-01,137.649,E
1955-06-02,137.637,E
1955-06-03,129.471,E
1955-06-04,122.516,E
1955-06-05,114.851,E
1955-06-06,186.23,E
1955-06-07,252.57,E
1955-06-08,252.551,E
1955-06-09,239.117,E
1955-06-10,227.628,E
1955-06-11,195.772,E
1955-06-12,168.655,E
1955-06-13,159.685,E
1955-06-14,144.275,E
1955-06-15,137.649,E
1955-06-16,137.649,E
1955-06-17,137.649,E
1955-06-18,138.114,E
1955-06-19,427.091,E
1955-06-20,613.338,E
1955-06-21,543.812,E
1955-06-22,438.836,E
1955-06-23,277.965,E
1955-06-24,205.454,E
1955-06-25,185.559,E
1955-06-26,159.685,E
1955-06-27,144.264,E
1955-06-28,129.459,E
1955-06-29,114.711,E
1955-06-30,99.8124,E
1955-07-01,84.8585,E
1955-07-02,78.1142,E
1955-07-03,78.1142,E
1955-07-04,78.1142,E
1955-07-05,78.1142,E
1955-07-06,78.1142,E
1955-07-07,78.1142,E
1955-07-08,78.1142,E
1955-07-09,78.1142,E
1955-07-10,78.1142,E
1955-07-11,78.1142,E
1955-07-12,78.1142,E
1955-07-13,78.1142,E
1955-07-14,78.1024,E
1955-07-15,71.5721,E
1955-07-16,66.0159,E
1955-07-17,66.0159,E
1955-07-18,66.0159,E
1955-07-19,66.0159,E
1955-07-20,66.0159,E
1955-07-21,66.0159,E
1955-07-22,66.0061,E
1955-07-23,59.3344,E
1955-07-24,53.6604,E
1955-07-25,53.6604,E
1955-07-26,53.6604,E
1955-07-27,53.6604,E
1955-07-28,53.6604,E
1955-07-29,53.6604,E
1955-07-30,53.6604,E
1955-07-31,53.6604,E
1955-08-01,53.6604,E
1955-08-02,53.6604,E
1955-08-03,53.6604,E
1955-08-04,53.6604,E
1955-08-05,53.6604,E
1955-08-06,53.6604,E
1955-08-07,53.6604,E
1955-08-08,53.6604,E
1955-08-09,53.6604,E
1955-08-10,53.6604,E
1955-08-11,53.6604,E
1955-08-12,53.6604,E
1955-08-13,53.6604,E
1955-08-14,53.6526,E
1955-08-15,48.2869,E
1955-08-16,43.7226,E
1955-08-17,43.7226,E
1955-08-18,43.7226,E
1955-08-19,43.7147,E
1955-08-20,38.6751,E
1955-08-21,34.3896,E
1955-08-22,34.3896,E
1955-08-23,34.3896,E
1955-08-24,34.3896,E
1955-08-25,34.3896,E
1955-08-26,34.3896,E
1955-08-27,34.3896,E
1955-08-28,34.3837,E
1955-08-29,30.3261,E
1955-08-30,26.8734,E
1955-08-31,26.8734,E
1955-09-01,26.8734,E
1955-09-02,26.8734,E
1955-09-03,26.8734,E
1955-09-04,26.897,E
1955-09-05,41.3599,E
1955-09-06,53.6526,E
1955-09-07,48.2869,E
1955-09-08,43.7226,E
1955-09-09,43.7226,E
1955-09-10,43.7226,E
1955-09-11,43.7226,E
1955-09-12,43.7147,E
1955-09-13,38.6751,E
1955-09-14,34.3896,E
1955-09-15,34.3896,E
1955-09-16,34.3896,E
1955-09-17,34.3896,E
1955-09-18,34.3896,E
1955-09-19,34.3896,E
1955-09-20,34.3896,E
1955-09-21,34.3896,E
1955-09-22,34.3896,E
1955-09-23,34.3896,E
1955-09-24,34.3896,E
1955-09-25,34.3896,E
1955-09-26,34.3896,E
1955-09-27,34.3896,E
1955-09-28,34.3896,E
1955-09-29,34.3896,E
1955-09-30,34.3896,E
1955-10-01,34.3896,E
1955-10-02,34.3896,E
1955-10-03,34.3837,E
1955-10-04,30.3261,E
1955-10-05,26.8734,E
1955-10-06,26.8734,E
1955-10-07,26.8734,E
1955-10-08,26.8734,E
1955-10-09,26.8675,E
1955-10-10,22.9022,E
1955-10-11,19.5281,E
1955-10-12,19.5281,E
1955-10-13,19.5281,E
1955-10-14,19.5281,E
1955-10-15,19.5281,E
1955-10-16,19.5281,E
1955-10-17,19.5281,E
1955-10-18,19.5281,E
1955-10-19,19.5281,E
1955-10-20,19.5281,E
1955-10-21,19.5281,E
1955-10-22,19.5281,E
1955-10-23,19.5281,E
1955-10-24,19.6891,E
1955-10-25,120.059,E
1955-10-26,185.547,E
1955-10-27,151.868,E
1955-10-28,121.668,E
1955-10-29,108.097,E
1955-10-30,108.097,E
1955-10-31,108.085,E
1955-11-01,99.7712,E
1955-11-02,58.5488,E
1955-11-03,28.0636,E
1955-11-04,26.8734,E
1955-11-05,26.8675,E
1955-11-06,22.9022,E
1955-11-07,19.5281,E
1955-11-08,19.5281,E
1955-11-09,19.5281,E
1955-11-10,19.5281,E
1955-11-11,19.5281,E
1955-11-12,19.5281,E
1955-11-13,19.5281,E
1955-11-14,19.5281,E
1955-11-15,19.5281,E
1955-11-16,19.5281,E
1955-11-17,19.5281,E
1955-11-18,19.5281,E
1955-11-19,19.5281,E
1955-11-20,19.5281,E
1955-11-21,19.5281,E
1955-11-22,19.5281,E
1955-11-23,19.5281,E
1955-11-24,19.5281,E
1955-11-25,19.6891,E
1955-11-26,120.091,E
1955-11-27,205.454,E
1955-11-28,185.521,E
1955-11-29,135.913,E
1955-11-30,108.071,E
1955-12-01,91.8818,E
1955-12-02,78.1142,E
1955-12-03,78.1024,E
1955-12-04,71.5721,E
1955-12-05,66.0159,E
1955-12-06,66.0061,E
1955-12-07,59.3344,E
1955-12-08,53.6427,E
1955-12-09,43.2316,E
1955-12-10,30.3261,E
1955-12-11,26.8675,E
1955-12-12,22.9022,E
1955-12-13,19.5281,E
1955-12-14,19.5281,E
1955-12-15,19.5281,E
1955-12-16,19.5281,E
1955-12-17,19.5491,E
1955-12-18,32.6417,E
1955-12-19,62.4729,E
1955-12-20,172.422,E
1955-12-21,227.078,E
1955-12-22,185.547,E
1955-12-23,151.868,E
1955-12-24,121.794,E
1955-12-25,186.276,E
1955-12-26,281.068,E
1955-12-27,214.685,E
1955-12-28,105.453,E
1955-12-29,78.1142,E
1955-12-30,78.1142,E
1955-12-31,78.0847,E
1956-01-01,59.5151,E
1956-01-02,43.7147,E
1956-01-03,38.6692,E
1956-01-04,30.3261,E
1956-01-05,26.8734,E
1956-01-06,26.8734,E
1956-01-07,26.8675,E
1956-01-08,22.9022,E
1956-01-09,19.5281,E
1956-01-10,19.5281,E
1956-01-11,19.5281,E
1956-01-12,19.5281,E
1956-01-13,19.5281,E
1956-01-14,19.5281,E
1956-01-15,19.5281,E
1956-01-16,19.5281,E
1956-01-17,19.5281,E
1956-01-18,19.5281,E
1956-01-19,19.5281,E
1956-01-20,19.631,E
1956-01-21,83.3561,E
1956-01-22,105.431,E
1956-01-23,64.8807,E
1956-01-24,48.2771,E
1956-01-25,38.6692,E
1956-01-26,48.0787,E
1956-01-27,11073.2,E
1956-01-28,12008.5,E
1956-01-29,3411.47,E
1956-01-30,2010.74,E
1956-01-31,1272.89,E
1956-02-01,629.835,E
1956-02-02,422.26,E
1956-02-03,355.818,E
1956-02-04,427.975,E
1956-02-05,1573.05,E
1956-02-06,2138.4,E
1956-02-07,1503.95,E
1956-02-08,1219.55,E
1956-02-09,1197.9,E
1956-02-10,1179.44,E
1956-02-11,1157.97,E
1956-02-12,1098.94,E
1956-02-13,917.424,E
1956-02-14,668.251,E
1956-02-15,488.29,E
1956-02-16,391.7,E
1956-02-17,331.995,E
1956-02-18,281.107,E
1956-02-19,24785.7,E
1956-02-20,15791.1,E
1956-02-21,3616.71,E
1956-02-22,1389.57,E
1956-02-23,1759.19,E
1956-02-24,2140.17,E
1956-02-25,2717.19,E
1956-02-26,4884.47,E
1956-02-27,4588.69,E
1956-02-28,3669.73,E
1956-02-29,6541.89,E
1956-03-01,20545.4,E
1956-03-02,17908.5,E
1956-03-03,5262.93,E
1956-03-04,2318.5,E
1956-03-05,1184.47,E
1956-03-06,896.311,E
1956-03-07,629.403,E
1956-03-08,474.62,E
1956-03-09,424.735,E
1956-03-10,610.274,E
1956-03-11,1387.55,E
1956-03-12,1615.25,E
1956-03-13,1065.82,E
1956-03-14,2880.6,E
1956-03-15,3375.92,E
1956-03-16,3043.81,E
1956-03-17,3246.69,E
1956-03-18,2871.37,E
1956-03-19,2673.99,E
1956-03-20,2175.13,E
1956-03-21,1750.34,E
1956-03-22,1324.27,E
1956-03-23,964.265,E
1956-03-24,788.566,E
1956-03-25,670.647,E
1956-03-26,596.565,E
1956-03-27,543.419,E
1956-03-28,489.782,E
1956-03-29,440.486,E
1956-03-30,346.037,E
1956-03-31,264.04,E
1956-04-01,255.34,E
1956-04-02,2620.76,E
1956-04-03,3023.38,E
1956-04-04,1295.69,E
1956-04-05,760.186,E
1956-04-06,455.903,E
1956-04-07,364.499,E
1956-04-08,332.584,E
1956-04-09,293.972,E
1956-04-10,272.76,E
1956-04-11,251.529,E
1956-04-12,230.318,E
1956-04-13,208.341,E
1956-04-14,187.15,E
1956-04-15,166.211,E
1956-04-16,147.382,E
1956-04-17,131.511,E
1956-04-18,111.512,E
1956-04-19,88.4762,E
1956-04-20,78.1927,E
1956-04-21,72.9665,E
1956-04-22,68.5141,E
1956-04-23,63.1956,E
1956-04-24,58.6725,E
1956-04-25,58.6725,E
1956-04-26,58.6647,E
1956-04-27,54.6522,E
1956-04-28,51.2408,E
