Date,Flow_ML,Bureau_QCode
08/21/1976,8.57097,A
08/22/1976,8.57097,A
08/23/1976,8.57097,A
08/24/1976,7.9969,A
08/25/1976,7.33291,A
08/26/1976,8.57097,A
08/27/1976,8.57097,A
08/28/1976,8.57097,A
08/29/1976,8.56597,A
08/30/1976,7.00894,A
08/31/1976,5.90991,A
09/01/1976,5.90991,A
09/02/1976,5.97291,A
09/03/1976,7.48092,A
09/04/1976,5.94995,A
09/05/1976,5.19293,A
09/06/1976,4.02797,A
09/07/1976,4.00898,A
09/08/1976,4.00898,A
09/09/1976,4.00898,A
09/10/1976,3.39694,A
09/11/1976,3.70693,A
09/12/1976,4.00898,A
09/13/1976,4.00898,A
09/14/1976,4.00898,A
09/15/1976,4.00898,A
09/16/1976,4.80993,A
09/17/1976,7.44596,A
09/18/1976,12.2278,A
09/19/1976,78.8514,A
09/20/1976,27.062,A
09/21/1976,17.2902,A
09/22/1976,17.2712,A
09/23/1976,17.2712,A
09/24/1976,14.6865,A
09/25/1976,12.252,A
09/26/1976,220.117,A
09/27/1976,100.738,A
09/28/1976,92.6603,A
09/29/1976,65.0262,A
09/30/1976,39.6937,A
10/01/1976,34.6261,A
10/02/1976,36.2529,A
10/03/1976,36.2529,A
10/04/1976,38.495,A
10/05/1976,37.6769,A
10/06/1976,36.2529,A
10/07/1976,36.0164,A
10/08/1976,32.4298,A
10/09/1976,31.0248,A
10/10/1976,28.523,A
10/11/1976,27.7411,A
10/12/1976,35.4296,A
10/13/1976,44.5834,A
10/14/1976,46.3716,A
10/15/1976,51.0844,A
10/16/1976,51.7196,A
10/17/1976,54.7177,A
10/18/1976,51.8792,A
10/19/1976,54.5045,A
10/20/1976,56.6007,A
10/21/1976,55.2639,A
10/22/1976,47.4987,A
10/23/1976,47.1138,A
10/24/1976,47.1138,A
10/25/1976,47.1138,A
10/26/1976,47.1138,A
10/27/1976,45.5612,A
10/28/1976,41.9694,A
10/29/1976,41.8684,A
10/30/1976,41.8684,A
10/31/1976,41.8684,A
11/01/1976,34.6201,A
11/02/1976,88.5697,A
11/03/1976,50.7064,A
11/04/1976,39.8775,A
11/05/1976,44.2667,A
11/06/1976,45.8055,A
11/07/1976,41.0244,A
11/08/1976,52.6568,A
11/09/1976,134.473,A
11/10/1976,48.1476,A
11/11/1976,43.1569,A
11/12/1976,37.6354,A
11/13/1976,40.7267,A
11/14/1976,41.8684,A
11/15/1976,41.8684,A
11/16/1976,40.145,A
11/17/1976,35.4158,A
11/18/1976,35.0671,A
11/19/1976,31.4995,A
11/20/1976,31.2596,A
11/21/1976,94.0843,A
11/22/1976,41.6397,A
11/23/1976,26.0471,A
11/24/1976,26.8186,A
11/25/1976,26.8186,A
11/26/1976,26.8186,A
11/27/1976,26.8186,A
11/28/1976,29.4861,A
11/29/1976,31.2596,A
11/30/1976,32.6585,A
12/01/1976,33.0011,A
12/02/1976,27.0835,A
12/03/1976,26.8186,A
12/04/1976,26.8186,A
12/05/1976,26.8186,A
12/06/1976,26.8186,A
12/07/1976,27.3096,A
12/08/1976,30.1895,A
12/09/1976,26.8186,A
12/10/1976,26.8186,A
12/11/1976,26.8186,A
12/12/1976,26.8186,A
12/13/1976,26.8186,A
12/14/1976,26.8186,A
12/15/1976,26.8186,A
12/16/1976,26.8186,A
12/17/1976,26.8186,A
12/18/1976,26.8186,A
12/19/1976,34.6995,A
12/20/1976,327.086,A
12/21/1976,245.515,A
12/22/1976,5058.91,A
12/23/1976,8938.95,A
12/24/1976,1438.1,A
12/25/1976,445.55,A
12/26/1976,116.436,A
12/27/1976,108.427,A
12/28/1976,100.574,A
12/29/1976,62.8316,A
12/30/1976,54.2188,A
12/31/1976,44.4738,A
01/01/1977,39.0119,A
01/02/1977,30.5364,A
01/03/1977,22.3111,A
01/04/1977,19.7446,A
01/05/1977,24.183,A
01/06/1977,16.5377,A
01/07/1977,12.1709,A
01/08/1977,11.4287,A
01/09/1977,9.98491,A
01/10/1977,7.42396,A
01/11/1977,6.57891,A
01/12/1977,5.11794,A
01/13/1977,4.58797,A
01/14/1977,5.68596,A
01/15/1977,4.71897,A
01/16/1977,5.64695,A
01/17/1977,3.86495,A
01/18/1977,3.68699,A
01/19/1977,12.5843,A
01/20/1977,6.33796,A
01/21/1977,3.04794,A
01/22/1977,1.12803,A
01/23/1977,1.47202,A
01/24/1977,2.59495,A
01/25/1977,1.67301,A
01/26/1977,1.09497,A
01/27/1977,1.08902,A
01/28/1977,0.851997,A
01/29/1977,0.554995,A
01/30/1977,0.424993,A
01/31/1977,0.268997,A
02/01/1977,11.4839,A
02/02/1977,2264.17,A
02/03/1977,1096.61,A
02/04/1977,320.881,A
02/05/1977,127.215,A
02/06/1977,82.7488,A
02/07/1977,87.5255,A
02/08/1977,70.3207,A
02/09/1977,65.8495,A
02/10/1977,55.8059,A
02/11/1977,44.4807,A
02/12/1977,34.9066,A
02/13/1977,31.0387,A
02/14/1977,15.4969,A
02/15/1977,10.2947,A
02/16/1977,7.57697,A
02/17/1977,6.76299,A
02/18/1977,11.4296,A
02/19/1977,13.3057,A
02/20/1977,37.8149,A
02/21/1977,83.8413,A
02/22/1977,297.916,A
02/23/1977,267.556,A
02/24/1977,84.7967,A
02/25/1977,54.8273,A
02/26/1977,194.313,A
02/27/1977,142.102,A
02/28/1977,70.7392,A
03/01/1977,55.4063,A
03/02/1977,45.2445,A
03/03/1977,55.0767,A
03/04/1977,44.7975,A
03/05/1977,25.1357,A
03/06/1977,223.517,A
03/07/1977,315.09,A
03/08/1977,1693.38,A
03/09/1977,4787.58,A
03/10/1977,15806.7,A
03/11/1977,2130.23,A
03/12/1977,898.642,A
03/13/1977,525.938,A
03/14/1977,631.319,A
03/15/1977,425.735,A
03/16/1977,315.133,A
03/17/1977,265.769,A
03/18/1977,247.31,A
03/19/1977,233.631,A
03/20/1977,230.68,A
03/21/1977,219.823,A
03/22/1977,210.374,A
03/23/1977,204.03,A
03/24/1977,200.622,A
03/25/1977,206.378,A
03/26/1977,200.328,A
03/27/1977,189.437,A
03/28/1977,180.186,A
03/29/1977,173.308,A
03/30/1977,163.772,A
03/31/1977,154.477,A
04/01/1977,145.441,A
04/02/1977,138.494,A
04/03/1977,134.602,A
04/04/1977,119.776,A
04/05/1977,112.302,A
04/06/1977,110.153,A
04/07/1977,104.449,A
04/08/1977,102.067,A
04/09/1977,259.133,A
04/10/1977,223.508,A
04/11/1977,219.444,A
04/12/1977,203.564,A
04/13/1977,188.617,A
04/14/1977,174.162,A
04/15/1977,160.716,A
04/16/1977,161.295,A
04/17/1977,158.136,A
04/18/1977,152.604,A
04/19/1977,152.544,A
04/20/1977,152.544,A
04/21/1977,148.548,A
04/22/1977,143.707,A
04/23/1977,143.698,A
04/24/1977,143.698,A
04/25/1977,143.698,A
04/26/1977,143.698,A
04/27/1977,143.698,A
04/28/1977,143.698,A
04/29/1977,143.845,A
04/30/1977,151.871,A
05/01/1977,152.544,A
05/02/1977,152.544,A
05/03/1977,152.544,A
05/04/1977,152.544,A
05/05/1977,149.126,A
05/06/1977,140.307,A
05/07/1977,135.163,A
05/08/1977,131.478,A
05/09/1977,126.775,A
05/10/1977,122.934,A
05/11/1977,118.645,A
05/12/1977,118.645,A
05/13/1977,114.503,A
05/14/1977,110.783,A
05/15/1977,406.482,A
05/16/1977,2803.89,A
05/17/1977,993.658,A
05/18/1977,365.619,A
05/19/1977,239.284,A
05/20/1977,229.437,A
05/21/1977,216.492,A
05/22/1977,210.451,A
05/23/1977,209.778,A
05/24/1977,202.218,A
05/25/1977,200.216,A
05/26/1977,200.216,A
05/27/1977,199.258,A
05/28/1977,191.759,A
05/29/1977,189.126,A
05/30/1977,180.591,A
05/31/1977,170.865,A
06/01/1977,162.684,A
06/02/1977,160.25,A
06/03/1977,153.433,A
06/04/1977,151.025,A
06/05/1977,142.852,A
06/06/1977,135.767,A
06/07/1977,133.403,A
06/08/1977,125.497,A
06/09/1977,119.085,A
06/10/1977,116.729,A
06/11/1977,109.161,A
06/12/1977,103.431,A
06/13/1977,103.146,A
06/14/1977,100.954,A
06/15/1977,95.957,A
06/16/1977,95.7757,A
06/17/1977,93.3248,A
06/18/1977,88.725,A
06/19/1977,86.0575,A
06/20/1977,81.8072,A
06/21/1977,79.056,A
06/22/1977,69.3308,A
06/23/1977,62.0195,A
06/24/1977,56.0743,A
06/25/1977,48.7466,A
06/26/1977,41.8866,A
06/27/1977,40.4316,A
06/28/1977,36.9036,A
06/29/1977,35.5815,A
06/30/1977,31.8585,A
07/01/1977,27.1301,A
07/02/1977,20.9485,A
07/03/1977,20.5627,A
07/04/1977,25.4525,A
07/05/1977,27.1379,A
07/06/1977,27.1379,A
07/07/1977,27.7454,A
07/08/1977,31.3951,A
07/09/1977,31.3977,A
07/10/1977,31.3977,A
07/11/1977,33.8417,A
07/12/1977,35.925,A
07/13/1977,35.925,A
07/14/1977,35.925,A
07/15/1977,38.8566,A
07/16/1977,40.7284,A
07/17/1977,40.7284,A
07/18/1977,40.9588,A
07/19/1977,45.6216,A
07/20/1977,45.8089,A
07/21/1977,43.7869,A
07/22/1977,42.6633,A
07/23/1977,41.9556,A
07/24/1977,37.1841,A
07/25/1977,35.925,A
07/26/1977,35.925,A
07/27/1977,35.6687,A
07/28/1977,32.0924,A
07/29/1977,28.0061,A
07/30/1977,30.854,A
07/31/1977,30.2309,A
08/01/1977,25.676,A
08/02/1977,20.7698,A
08/03/1977,20.5627,A
08/04/1977,20.5627,A
08/05/1977,18.3526,A
08/06/1977,16.5817,A
08/07/1977,20.4272,A
08/08/1977,16.0932,A
08/09/1977,11.005,A
08/10/1977,13.1702,A
08/11/1977,14.3862,A
08/12/1977,13.4136,A
08/13/1977,9.97973,A
08/14/1977,9.68459,A
08/15/1977,9.68459,A
08/16/1977,8.79828,A
08/17/1977,7.08998,A
08/18/1977,9.67682,A
08/19/1977,7.62892,A
08/20/1977,6.22094,A
08/21/1977,7.94193,A
08/22/1977,6.68497,A
08/23/1977,6.22094,A
08/24/1977,6.22094,A
08/25/1977,6.22094,A
08/26/1977,6.22094,A
08/27/1977,6.22094,A
08/28/1977,6.22094,A
08/29/1977,6.22094,A
08/30/1977,6.22094,A
08/31/1977,6.21593,A
09/01/1977,4.79897,A
09/02/1977,5.97791,A
09/03/1977,6.22094,A
09/04/1977,6.22094,A
09/05/1977,5.92493,A
09/06/1977,4.07793,A
09/07/1977,3.77597,A
09/08/1977,3.77597,A
09/09/1977,3.77597,A
09/10/1977,3.77597,A
09/11/1977,3.77597,A
09/12/1977,3.77597,A
09/13/1977,3.77597,A
09/14/1977,3.40298,A
09/15/1977,2.79897,A
09/16/1977,3.77597,A
09/17/1977,3.77597,A
09/18/1977,3.77597,A
09/19/1977,3.77597,A
09/20/1977,3.77597,A
09/21/1977,3.77597,A
09/22/1977,3.77597,A
09/23/1977,3.77597,A
09/24/1977,3.77597,A
09/25/1977,3.77597,A
09/26/1977,3.77597,A
09/27/1977,3.77597,A
09/28/1977,3.77597,A
09/29/1977,3.77597,A
09/30/1977,3.77597,A
10/01/1977,3.77597,A
10/02/1977,3.77597,A
10/03/1977,3.77597,A
10/04/1977,3.71297,A
10/05/1977,2.28298,A
10/06/1977,1.72798,A
10/07/1977,1.72798,A
10/08/1977,1.72798,A
10/09/1977,1.72798,A
10/10/1977,1.72798,A
10/11/1977,1.72798,A
10/12/1977,1.71495,A
10/13/1977,0.948005,A
10/14/1977,0.643996,A
10/15/1977,1.20596,A
10/16/1977,0.603996,A
10/17/1977,0.595996,A
10/18/1977,0.595996,A
10/19/1977,0.595996,A
10/20/1977,0.595996,A
10/21/1977,0.358999,A
10/22/1977,0.0309998,A
10/23/1977,0,A
10/24/1977,0,A
10/25/1977,0,A
10/26/1977,0,A
10/27/1977,0,A
10/28/1977,0,A
10/29/1977,0,A
10/30/1977,0,A
10/31/1977,0,A
11/01/1977,0,A
11/02/1977,0,A
11/03/1977,0,A
11/04/1977,0,A
11/05/1977,0,A
11/06/1977,0,A
11/07/1977,0,A
11/08/1977,0,A
11/09/1977,0,A
11/10/1977,0,A
11/11/1977,0,A
11/12/1977,0,A
11/13/1977,0,A
11/14/1977,0,A
11/15/1977,0,A
11/16/1977,0,A
11/17/1977,256.44,A
11/18/1977,1008.24,A
11/19/1977,588.428,A
11/20/1977,99.9095,A
11/21/1977,1097.22,A
11/22/1977,296.268,A
11/23/1977,104.017,A
11/24/1977,67.7334,A
11/25/1977,51.8749,A
11/26/1977,29.9271,A
11/27/1977,24.7517,A
11/28/1977,17.5698,A
11/29/1977,14.0531,A
11/30/1977,12.4496,A
12/01/1977,12.4496,A
12/02/1977,12.4496,A
12/03/1977,12.4496,A
12/04/1977,12.4496,A
12/05/1977,12.4496,A
12/06/1977,12.4496,A
12/07/1977,12.4496,A
12/08/1977,12.4496,A
12/09/1977,12.4496,A
12/10/1977,12.4496,A
12/11/1977,12.3797,A
12/12/1977,10.5329,A
12/13/1977,9.76312,A
12/14/1977,9.76312,A
12/15/1977,10.0669,A
12/16/1977,13.6596,A
12/17/1977,11.5262,A
12/18/1977,9.76312,A
12/19/1977,9.76312,A
12/20/1977,9.76312,A
12/21/1977,9.76312,A
12/22/1977,9.76916,A
12/23/1977,27.9595,A
12/24/1977,19.3916,A
12/25/1977,8.40597,A
12/26/1977,4.44298,A
12/27/1977,3.97394,A
12/28/1977,3.97394,A
12/29/1977,3.97394,A
12/30/1977,3.97394,A
12/31/1977,3.97394,A
01/01/1978,4.08095,A
01/02/1978,5.88091,A
01/03/1978,5.13796,A
01/04/1978,5.59595,A
01/05/1978,5.52596,A
01/06/1978,5.12398,A
01/07/1978,5.12398,A
01/08/1978,5.12398,A
01/09/1978,5.12398,A
01/10/1978,6.17994,A
01/11/1978,6.19694,A
01/12/1978,5.85399,A
01/13/1978,6.47992,A
01/14/1978,5.78296,A
01/15/1978,5.12398,A
01/16/1978,5.12398,A
01/17/1978,5.12398,A
01/18/1978,5.12398,A
01/19/1978,5.12398,A
01/20/1978,5.12398,A
01/21/1978,5.12398,A
01/22/1978,5.12398,A
01/23/1978,5.12398,A
01/24/1978,5.12398,A
01/25/1978,5.12398,A
01/26/1978,5.12398,A
01/27/1978,5.12398,A
01/28/1978,5.12398,A
01/29/1978,5.12398,A
01/30/1978,67.5142,A
01/31/1978,4616.88,A
02/01/1978,7702.1,A
02/02/1978,23749.8,A
02/03/1978,10166.1,A
02/04/1978,925.654,A
02/05/1978,387.556,A
02/06/1978,204.324,A
02/07/1978,128.432,A
02/08/1978,94.4553,A
02/09/1978,76.7751,A
02/10/1978,62.8687,A
02/11/1978,61.4473,A
02/12/1978,61.4473,A
02/13/1978,61.4473,A
02/14/1978,61.4473,A
02/15/1978,61.4473,A
02/16/1978,61.4473,A
02/17/1978,61.4473,A
02/18/1978,61.4473,A
02/19/1978,61.4473,A
02/20/1978,61.4473,A
02/21/1978,61.4473,A
02/22/1978,61.4473,A
02/23/1978,61.4473,A
02/24/1978,59.3019,A
02/25/1978,69.3395,A
02/26/1978,54.5753,A
02/27/1978,53.6674,A
02/28/1978,76.6801,A
03/01/1978,97.1652,A
03/02/1978,83.4573,A
03/03/1978,64.9321,A
03/04/1978,61.4888,A
03/05/1978,59.4788,A
03/06/1978,56.3979,A
03/07/1978,56.3582,A
03/08/1978,56.3582,A
03/09/1978,54.5088,A
03/10/1978,51.6169,A
03/11/1978,51.5806,A
03/12/1978,51.5806,A
03/13/1978,49.8348,A
03/14/1978,47.1043,A
03/15/1978,47.0706,A
03/16/1978,45.3809,A
03/17/1978,42.495,A
03/18/1978,40.6646,A
03/19/1978,36.2287,A
03/20/1978,32.1174,A
03/21/1978,29.7416,A
03/22/1978,28.3357,A
03/23/1978,24.9424,A
03/24/1978,22.9722,A
03/25/1978,21.808,A
03/26/1978,19.0136,A
03/27/1978,17.4041,A
03/28/1978,16.4583,A
03/29/1978,12.7599,G
03/30/1978,12.1562,A
03/31/1978,10.9955,A
04/01/1978,10.3232,A
04/02/1978,8.74133,A
04/03/1978,7.82094,A
04/04/1978,7.29994,A
04/05/1978,6.08199,A
04/06/1978,5.37399,A
04/07/1978,5.36493,A
04/08/1978,5.36493,A
04/09/1978,4.98797,A
04/10/1978,4.38792,A
04/11/1978,4.37998,A
04/12/1978,4.37998,A
04/13/1978,4.05998,A
04/14/1978,3.549,A
04/15/1978,3.54201,A
04/16/1978,3.54201,A
04/17/1978,3.54201,A
04/18/1978,3.54201,A
04/19/1978,3.54201,A
04/20/1978,3.54201,A
04/21/1978,3.54201,A
04/22/1978,3.54201,A
04/23/1978,3.54201,A
04/24/1978,3.54201,A
04/25/1978,3.54201,A
04/26/1978,3.54201,A
04/27/1978,3.54201,A
04/28/1978,3.54201,A
04/29/1978,3.54201,A
04/30/1978,3.54201,A
05/01/1978,3.26499,A
05/02/1978,2.82201,A
05/03/1978,2.817,A
05/04/1978,2.817,A
05/05/1978,2.58494,A
05/06/1978,2.21696,A
05/07/1978,1.87098,A
05/08/1978,1.10102,A
05/09/1978,0.614991,A
05/10/1978,0.328,A
05/11/1978,8.23595,A
05/12/1978,9.63453,A
05/13/1978,4.98797,A
05/14/1978,4.38792,A
05/15/1978,4.37998,A
05/16/1978,4.37998,A
05/17/1978,4.37998,A
05/18/1978,4.05998,A
05/19/1978,3.549,A
05/20/1978,3.54201,A
05/21/1978,3.54201,A
05/22/1978,3.54201,A
05/23/1978,3.54201,A
05/24/1978,3.54201,A
05/25/1978,3.54201,A
05/26/1978,3.54201,A
05/27/1978,3.54201,A
05/28/1978,3.54201,A
05/29/1978,3.26499,A
05/30/1978,2.82201,A
05/31/1978,2.817,A
06/01/1978,3.09394,A
06/02/1978,3.53701,A
06/03/1978,3.54201,A
06/04/1978,3.86296,A
06/05/1978,7.78495,A
06/06/1978,13.1832,A
06/07/1978,11.0102,A
06/08/1978,10.9808,A
06/09/1978,10.9808,A
06/10/1978,10.9808,A
06/11/1978,10.9808,A
06/12/1978,10.9808,A
06/13/1978,10.9808,A
06/14/1978,10.9808,A
06/15/1978,10.9808,A
06/16/1978,10.3232,A
06/17/1978,9.30918,A
06/18/1978,9.2971,A
06/19/1978,9.2971,A
06/20/1978,9.2971,A
06/21/1978,9.2971,A
06/22/1978,8.71285,A
06/23/1978,7.82094,A
06/24/1978,7.81093,A
06/25/1978,7.81093,A
06/26/1978,7.81093,A
06/27/1978,7.81093,A
06/28/1978,7.81093,A
06/29/1978,7.81093,A
06/30/1978,7.81093,A
07/01/1978,7.29994,A
07/02/1978,6.51591,A
07/03/1978,6.50598,A
07/04/1978,6.50598,A
07/05/1978,6.50598,A
07/06/1978,6.50598,A
07/07/1978,6.50598,A
07/08/1978,6.50598,A
07/09/1978,6.50598,A
07/10/1978,6.50598,A
07/11/1978,11.1482,A
07/12/1978,8.28592,A
07/13/1978,4.76497,A
07/14/1978,4.21998,A
07/15/1978,3.6,A
07/16/1978,3.54201,A
07/17/1978,3.54201,A
07/18/1978,3.54201,A
07/19/1978,3.54201,A
07/20/1978,3.54201,A
07/21/1978,3.54201,A
07/22/1978,3.54201,A
07/23/1978,3.54201,A
07/24/1978,3.30995,A
07/25/1978,3.35897,A
07/26/1978,3.44898,A
07/27/1978,2.90201,A
07/28/1978,2.817,A
07/29/1978,2.817,A
07/30/1978,2.817,A
07/31/1978,2.817,A
08/01/1978,2.817,A
08/02/1978,2.85895,A
08/03/1978,3.54098,A
08/04/1978,3.54201,A
08/05/1978,3.16497,A
08/06/1978,2.817,A
08/07/1978,2.817,A
08/08/1978,2.817,A
08/09/1978,2.817,A
08/10/1978,2.817,A
08/11/1978,2.817,A
08/12/1978,2.817,A
08/13/1978,2.817,A
08/14/1978,2.817,A
08/15/1978,2.817,A
08/16/1978,2.817,A
08/17/1978,3.54693,A
08/18/1978,4.88199,A
08/19/1978,6.59997,A
08/20/1978,8.13395,A
08/21/1978,9.2971,A
08/22/1978,9.2971,A
08/23/1978,11.0619,A
08/24/1978,12.882,A
08/25/1978,13.537,A
08/26/1978,15.0076,A
08/27/1978,16.6033,A
08/28/1978,17.3843,A
08/29/1978,22.5925,A
08/30/1978,26.1705,A
08/31/1978,28.2244,A
09/01/1978,29.2186,A
09/02/1978,25.9754,A
09/03/1978,20.8251,A
09/04/1978,17.6466,A
09/05/1978,25.2531,A
09/06/1978,93.3766,A
09/07/1978,36.3591,A
09/08/1978,48.8337,A
09/09/1978,43.9371,A
09/10/1978,31.8749,A
09/11/1978,26.9644,A
09/12/1978,23.9741,A
09/13/1978,21.6846,A
09/14/1978,16.5385,A
09/15/1978,14.5795,A
09/16/1978,13.6199,A
09/17/1978,12.1079,A
09/18/1978,12.0872,A
09/19/1978,12.0872,A
09/20/1978,11.1387,A
09/21/1978,9.9478,A
09/22/1978,9.94521,A
09/23/1978,9.94521,A
09/24/1978,8.99073,A
09/25/1978,9.05287,A
09/26/1978,9.94521,A
09/27/1978,9.94521,A
09/28/1978,10.4656,A
09/29/1978,10.8048,A
09/30/1978,9.92968,A
10/01/1978,8.77067,A
10/02/1978,8.08691,A
10/03/1978,8.08691,A
10/04/1978,8.0549,A
10/05/1978,6.98598,A
10/06/1978,6.47992,A
10/07/1978,6.47992,A
10/08/1978,6.42598,A
10/09/1978,5.45494,A
10/10/1978,5.32497,A
10/11/1978,6.47992,A
10/12/1978,5.76691,A
10/13/1978,5.12398,A
10/14/1978,5.12398,A
10/15/1978,5.12398,A
10/16/1978,5.12398,A
10/17/1978,5.115,A
10/18/1978,4.39698,A
10/19/1978,4.33994,A
10/20/1978,5.10499,A
10/21/1978,4.34296,A
10/22/1978,4.05299,A
10/23/1978,5.09998,A
10/24/1978,5.12398,A
10/25/1978,5.12398,A
10/26/1978,4.58797,A
10/27/1978,4.13998,A
10/28/1978,4.54697,A
10/29/1978,3.97394,A
10/30/1978,4.20393,A
10/31/1978,5.12398,A
11/01/1978,5.12398,A
11/02/1978,6.38499,A
11/03/1978,10.0712,A
11/04/1978,5.62098,A
11/05/1978,4.126,A
11/06/1978,4.73097,A
11/07/1978,5.12398,A
11/08/1978,5.12398,A
11/09/1978,4.93593,A
11/10/1978,4.07595,A
11/11/1978,3.97394,A
11/12/1978,3.97394,A
11/13/1978,4.69498,A
11/14/1978,7.42292,A
11/15/1978,5.81498,A
11/16/1978,4.20497,A
11/17/1978,3.97394,A
11/18/1978,3.97394,A
11/19/1978,3.97394,A
11/20/1978,3.97394,A
11/21/1978,4.00199,A
11/22/1978,5.75198,A
11/23/1978,5.29494,A
11/24/1978,4.96294,A
11/25/1978,4.09899,A
11/26/1978,3.97394,A
11/27/1978,3.81196,A
11/28/1978,3.103,A
11/29/1978,3.02395,A
11/30/1978,3.02395,A
12/01/1978,3.02395,A
12/02/1978,2.92497,A
12/03/1978,1.95495,A
12/04/1978,1.73498,A
12/05/1978,2.88199,A
12/06/1978,3.02395,A
12/07/1978,2.60497,A
12/08/1978,1.75595,A
12/09/1978,1.72798,A
12/10/1978,12.0233,A
12/11/1978,12.819,A
12/12/1978,7.26396,A
12/13/1978,5.338,A
12/14/1978,4.83392,A
12/15/1978,4.93299,A
12/16/1978,6.47992,A
12/17/1978,6.47595,A
12/18/1978,5.67897,A
12/19/1978,5.12398,A
12/20/1978,11.71,A
12/21/1978,11.2742,A
12/22/1978,380.341,A
12/23/1978,201.416,A
12/24/1978,222.542,A
12/25/1978,86.1654,A
12/26/1978,61.6346,A
12/27/1978,170.442,A
12/28/1978,91.9009,A
12/29/1978,66.2646,A
12/30/1978,55.4762,A
12/31/1978,91.9613,A
01/01/1979,70.1067,A
01/02/1979,54.7548,A
01/03/1979,49.1565,A
01/04/1979,47.9673,A
01/05/1979,43.9129,A
01/06/1979,41.4766,A
01/07/1979,41.4715,A
01/08/1979,39.0447,A
01/09/1979,36.2374,A
01/10/1979,32.8009,A
01/11/1979,30.5062,A
01/12/1979,30.4207,A
01/13/1979,145.01,A
01/14/1979,1104.12,A
01/15/1979,286.274,A
01/16/1979,135.293,A
01/17/1979,100.816,A
01/18/1979,77.4301,A
01/19/1979,71.1276,A
01/20/1979,65.9651,A
01/21/1979,59.2268,A
01/22/1979,53.2402,A
01/23/1979,45.9453,A
01/24/1979,44.5645,A
01/25/1979,57.7684,A
01/26/1979,128.561,A
01/27/1979,1529.32,A
01/28/1979,3497.13,A
01/29/1979,1126.47,A
01/30/1979,566.232,A
01/31/1979,5745.6,A
02/01/1979,4588.66,A
02/02/1979,1759.31,A
02/03/1979,603.004,A
02/04/1979,347.047,A
02/05/1979,248.975,A
02/06/1979,7002.21,A
02/07/1979,13015.8,A
02/08/1979,2883.11,A
02/09/1979,930.573,A
02/10/1979,591.776,A
02/11/1979,415.569,A
02/12/1979,328.829,A
02/13/1979,1155.9,A
02/14/1979,2170.88,A
02/15/1979,1210.7,A
02/16/1979,654.456,A
02/17/1979,466.469,A
02/18/1979,371.401,A
02/19/1979,400.311,A
02/20/1979,355.392,A
02/21/1979,324.92,A
02/22/1979,275.565,A
02/23/1979,231.146,A
02/24/1979,199.586,A
02/25/1979,176.941,A
02/26/1979,159.318,A
02/27/1979,142.585,A
02/28/1979,125.17,A
03/01/1979,298.874,A
03/02/1979,4216.45,A
03/03/1979,4634.4,A
03/04/1979,1442.42,A
03/05/1979,7320.14,A
03/06/1979,1926.3,A
03/07/1979,894.931,A
03/08/1979,814.681,A
03/09/1979,3356.38,A
03/10/1979,3973.94,A
03/11/1979,4562.59,A
03/12/1979,3934.07,A
03/13/1979,1326.86,A
03/14/1979,805.567,A
03/15/1979,580.928,A
03/16/1979,442.279,A
03/17/1979,364.359,A
03/18/1979,297.191,A
03/19/1979,240.19,A
03/20/1979,217.485,A
03/21/1979,199.879,A
03/22/1979,177.398,A
03/23/1979,170.667,A
03/24/1979,150.542,A
03/25/1979,126.74,A
03/26/1979,117.894,A
03/27/1979,109.42,A
03/28/1979,101.308,A
03/29/1979,94.5675,A
03/30/1979,92.6085,A
03/31/1979,87.1457,A
04/01/1979,85.2575,A
04/02/1979,78.9067,A
04/03/1979,72.221,A
04/04/1979,67.0611,A
04/05/1979,65.3662,A
04/06/1979,59.7817,A
04/07/1979,55.3425,A
04/08/1979,53.7425,A
04/09/1979,49.9556,A
04/10/1979,49.7226,A
04/11/1979,48.3185,A
04/12/1979,44.8786,A
04/13/1979,43.2855,A
04/14/1979,42.0894,A
04/15/1979,105.295,A
04/16/1979,105.769,A
04/17/1979,62.9343,A
04/18/1979,50.7159,A
04/19/1979,45.2393,A
04/20/1979,43.9569,A
04/21/1979,40.4419,A
04/22/1979,39.2156,A
04/23/1979,35.956,A
04/24/1979,34.7858,A
04/25/1979,31.7877,A
04/26/1979,31.5357,A
04/27/1979,33.6596,A
04/28/1979,35.3364,A
04/29/1979,32.2986,A
04/30/1979,31.5357,A
05/01/1979,31.5357,A
05/02/1979,31.1517,A
05/03/1979,28.2779,A
05/04/1979,27.717,A
05/05/1979,27.717,A
05/06/1979,27.717,A
05/07/1979,27.717,A
05/08/1979,27.1741,A
05/09/1979,24.0242,A
05/10/1979,22.816,A
05/11/1979,19.6522,A
05/12/1979,18.583,A
05/13/1979,15.8688,A
05/14/1979,15.6212,A
05/15/1979,15.6212,A
05/16/1979,15.6212,A
05/17/1979,15.6212,A
05/18/1979,15.6212,A
05/19/1979,15.6212,A
05/20/1979,15.6212,A
05/21/1979,15.6212,A
05/22/1979,15.6212,A
05/23/1979,15.6212,A
05/24/1979,15.6212,A
05/25/1979,15.6212,A
05/26/1979,15.6212,A
05/27/1979,15.6212,A
05/28/1979,15.6212,A
05/29/1979,14.2801,A
05/30/1979,14.8479,A
05/31/1979,15.4883,A
06/01/1979,13.2212,A
06/02/1979,12.4496,A
06/03/1979,12.4496,A
06/04/1979,12.4496,A
06/05/1979,14.123,A
06/06/1979,15.6212,A
