#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-06-13,52.0165,A
1976-06-14,55.9699,A
1976-06-15,55.9699,A
1976-06-16,54.8954,A
1976-06-17,47.9353,A
1976-06-18,46.7504,A
1976-06-19,46.7504,A
1976-06-20,46.7504,A
1976-06-21,46.7504,A
1976-06-22,51.1768,A
1976-06-23,40.6835,A
1976-06-24,38.8108,A
1976-06-25,37.317,A
1976-06-26,32.3918,A
1976-06-27,32.0199,A
1976-06-28,35.6868,A
1976-06-29,64.6577,A
1976-06-30,57.4059,A
1976-07-01,37.4145,A
1976-07-02,30.3189,A
1976-07-03,30.0453,A
1976-07-04,34.1644,A
1976-07-05,34.123,A
1976-07-06,28.0484,A
1976-07-07,26.2654,A
1976-07-08,26.2654,A
1976-07-09,26.0781,A
1976-07-10,22.6028,A
1976-07-11,22.0816,A
1976-07-12,26.262,A
1976-07-13,23.7247,A
1976-07-14,21.3834,A
1976-07-15,21.3756,A
1976-07-16,19.0058,A
1976-07-17,17.2712,A
1976-07-18,17.2712,A
1976-07-19,17.2712,A
1976-07-20,17.2712,A
1976-07-21,17.1815,A
1976-07-22,13.8071,A
1976-07-23,14.0177,A
1976-07-24,13.6535,A
1976-07-25,12.75,A
1976-07-26,17.2307,A
1976-07-27,17.2712,A
1976-07-28,14.7625,A
1976-07-29,14.7461,A
1976-07-30,17.2712,A
1976-07-31,17.2712,A
1976-08-01,16.838,A
1976-08-02,13.0667,A
1976-08-03,12.252,A
1976-08-04,12.3262,A
1976-08-05,17.0304,A
1976-08-06,13.3869,A
1976-08-07,12.252,A
1976-08-08,12.2529,A
1976-08-09,16.5265,A
1976-08-10,17.2712,A
1976-08-11,15.8438,A
1976-08-12,12.4056,A
1976-08-13,12.252,A
1976-08-14,12.252,A
1976-08-15,10.9938,A
1976-08-16,8.62991,A
1976-08-17,11.0162,A
1976-08-18,12.252,A
1976-08-19,11.6643,A
1976-08-20,8.90702,A
1976-08-21,8.57097,A
1976-08-22,8.57097,A
1976-08-23,8.57097,A
1976-08-24,7.9969,A
1976-08-25,7.33291,A
1976-08-26,8.57097,A
1976-08-27,8.57097,A
1976-08-28,8.57097,A
1976-08-29,8.56597,A
1976-08-30,7.00894,A
1976-08-31,5.90991,A
1976-09-01,5.90991,A
1976-09-02,5.97291,A
1976-09-03,7.48092,A
1976-09-04,5.94995,A
1976-09-05,5.19293,A
1976-09-06,4.02797,A
1976-09-07,4.00898,A
1976-09-08,4.00898,A
1976-09-09,4.00898,A
1976-09-10,3.39694,A
1976-09-11,3.70693,A
1976-09-12,4.00898,A
1976-09-13,4.00898,A
1976-09-14,4.00898,A
1976-09-15,4.00898,A
1976-09-16,4.80993,A
1976-09-17,7.44596,A
1976-09-18,12.2278,A
1976-09-19,78.8514,A
1976-09-20,27.062,A
1976-09-21,17.2902,A
1976-09-22,17.2712,A
1976-09-23,17.2712,A
1976-09-24,14.6865,A
1976-09-25,12.252,A
1976-09-26,220.117,A
1976-09-27,100.738,A
1976-09-28,92.6603,A
1976-09-29,65.0262,A
1976-09-30,39.6937,A
1976-10-01,34.6261,A
1976-10-02,36.2529,A
1976-10-03,36.2529,A
1976-10-04,38.495,A
1976-10-05,37.6769,A
1976-10-06,36.2529,A
1976-10-07,36.0164,A
1976-10-08,32.4298,A
1976-10-09,31.0248,A
1976-10-10,28.523,A
1976-10-11,27.7411,A
1976-10-12,35.4296,A
1976-10-13,44.5834,A
1976-10-14,46.3716,A
1976-10-15,51.0844,A
1976-10-16,51.7196,A
1976-10-17,54.7177,A
1976-10-18,51.8792,A
1976-10-19,54.5045,A
1976-10-20,56.6007,A
1976-10-21,55.2639,A
1976-10-22,47.4987,A
1976-10-23,47.1138,A
1976-10-24,47.1138,A
1976-10-25,47.1138,A
1976-10-26,47.1138,A
1976-10-27,45.5612,A
1976-10-28,41.9694,A
1976-10-29,41.8684,A
1976-10-30,41.8684,A
1976-10-31,41.8684,A
1976-11-01,34.6201,A
1976-11-02,88.5697,A
1976-11-03,50.7064,A
1976-11-04,39.8775,A
1976-11-05,44.2667,A
1976-11-06,45.8055,A
1976-11-07,41.0244,A
1976-11-08,52.6568,A
1976-11-09,134.473,A
1976-11-10,48.1476,A
1976-11-11,43.1569,A
1976-11-12,37.6354,A
1976-11-13,40.7267,A
1976-11-14,41.8684,A
1976-11-15,41.8684,A
1976-11-16,40.145,A
1976-11-17,35.4158,A
1976-11-18,35.0671,A
1976-11-19,31.4995,A
1976-11-20,31.2596,A
1976-11-21,94.0843,A
1976-11-22,41.6397,A
1976-11-23,26.0471,A
1976-11-24,26.8186,A
1976-11-25,26.8186,A
1976-11-26,26.8186,A
1976-11-27,26.8186,A
1976-11-28,29.4861,A
1976-11-29,31.2596,A
1976-11-30,32.6585,A
1976-12-01,33.0011,A
1976-12-02,27.0835,A
1976-12-03,26.8186,A
1976-12-04,26.8186,A
1976-12-05,26.8186,A
1976-12-06,26.8186,A
1976-12-07,27.3096,A
1976-12-08,30.1895,A
1976-12-09,26.8186,A
1976-12-10,26.8186,A
1976-12-11,26.8186,A
1976-12-12,26.8186,A
1976-12-13,26.8186,A
1976-12-14,26.8186,A
1976-12-15,26.8186,A
1976-12-16,26.8186,A
1976-12-17,26.8186,A
1976-12-18,26.8186,A
1976-12-19,34.6995,A
1976-12-20,327.086,A
1976-12-21,245.515,A
1976-12-22,5058.91,A
1976-12-23,8938.95,A
1976-12-24,1438.1,A
1976-12-25,445.55,A
1976-12-26,116.436,A
1976-12-27,108.427,A
1976-12-28,100.574,A
1976-12-29,62.8316,A
1976-12-30,54.2188,A
1976-12-31,44.4738,A
1977-01-01,39.0119,A
1977-01-02,30.5364,A
1977-01-03,22.3111,A
1977-01-04,19.7446,A
1977-01-05,24.183,A
1977-01-06,16.5377,A
1977-01-07,12.1709,A
1977-01-08,11.4287,A
1977-01-09,9.98491,A
1977-01-10,7.42396,A
1977-01-11,6.57891,A
1977-01-12,5.11794,A
1977-01-13,4.58797,A
1977-01-14,5.68596,A
1977-01-15,4.71897,A
1977-01-16,5.64695,A
1977-01-17,3.86495,A
1977-01-18,3.68699,A
1977-01-19,12.5843,A
1977-01-20,6.33796,A
1977-01-21,3.04794,A
1977-01-22,1.12803,A
1977-01-23,1.47202,A
1977-01-24,2.59495,A
1977-01-25,1.67301,A
1977-01-26,1.09497,A
1977-01-27,1.08902,A
1977-01-28,0.851997,A
1977-01-29,0.554995,A
1977-01-30,0.424993,A
1977-01-31,0.268997,A
1977-02-01,11.4839,A
1977-02-02,2264.17,A
1977-02-03,1096.61,A
1977-02-04,320.881,A
1977-02-05,127.215,A
1977-02-06,82.7488,A
1977-02-07,87.5255,A
1977-02-08,70.3207,A
1977-02-09,65.8495,A
1977-02-10,55.8059,A
1977-02-11,44.4807,A
1977-02-12,34.9066,A
1977-02-13,31.0387,A
1977-02-14,15.4969,A
1977-02-15,10.2947,A
1977-02-16,7.57697,A
1977-02-17,6.76299,A
1977-02-18,11.4296,A
1977-02-19,13.3057,A
1977-02-20,37.8149,A
1977-02-21,83.8413,A
1977-02-22,297.916,A
1977-02-23,267.556,A
1977-02-24,84.7967,A
1977-02-25,54.8273,A
1977-02-26,194.313,A
1977-02-27,142.102,A
1977-02-28,70.7392,A
1977-03-01,55.4063,A
1977-03-02,45.2445,A
1977-03-03,55.0767,A
1977-03-04,44.7975,A
1977-03-05,25.1357,A
1977-03-06,223.517,A
1977-03-07,315.09,A
1977-03-08,1693.38,A
1977-03-09,4787.58,A
1977-03-10,15806.7,A
1977-03-11,2130.23,A
1977-03-12,898.642,A
1977-03-13,525.938,A
1977-03-14,631.319,A
1977-03-15,425.735,A
1977-03-16,315.133,A
1977-03-17,265.769,A
1977-03-18,247.31,A
1977-03-19,233.631,A
1977-03-20,230.68,A
1977-03-21,219.823,A
1977-03-22,210.374,A
1977-03-23,204.03,A
1977-03-24,200.622,A
1977-03-25,206.378,A
1977-03-26,200.328,A
1977-03-27,189.437,A
1977-03-28,180.186,A
1977-03-29,173.308,A
1977-03-30,163.772,A
1977-03-31,154.477,A
1977-04-01,145.441,A
1977-04-02,138.494,A
1977-04-03,134.602,A
1977-04-04,119.776,A
1977-04-05,112.302,A
1977-04-06,110.153,A
1977-04-07,104.449,A
1977-04-08,102.067,A
1977-04-09,259.133,A
1977-04-10,223.508,A
1977-04-11,219.444,A
1977-04-12,203.564,A
1977-04-13,188.617,A
1977-04-14,174.162,A
1977-04-15,160.716,A
1977-04-16,161.295,A
1977-04-17,158.136,A
1977-04-18,152.604,A
1977-04-19,152.544,A
1977-04-20,152.544,A
1977-04-21,148.548,A
1977-04-22,143.707,A
1977-04-23,143.698,A
1977-04-24,143.698,A
1977-04-25,143.698,A
1977-04-26,143.698,A
1977-04-27,143.698,A
1977-04-28,143.698,A
1977-04-29,143.845,A
1977-04-30,151.871,A
1977-05-01,152.544,A
1977-05-02,152.544,A
1977-05-03,152.544,A
1977-05-04,152.544,A
1977-05-05,149.126,A
1977-05-06,140.307,A
1977-05-07,135.163,A
1977-05-08,131.478,A
1977-05-09,126.775,A
1977-05-10,122.934,A
1977-05-11,118.645,A
1977-05-12,118.645,A
1977-05-13,114.503,A
1977-05-14,110.783,A
1977-05-15,406.482,A
1977-05-16,2803.89,A
1977-05-17,993.658,A
1977-05-18,365.619,A
1977-05-19,239.284,A
1977-05-20,229.437,A
1977-05-21,216.492,A
1977-05-22,210.451,A
1977-05-23,209.778,A
1977-05-24,202.218,A
1977-05-25,200.216,A
1977-05-26,200.216,A
1977-05-27,199.258,A
1977-05-28,191.759,A
1977-05-29,189.126,A
1977-05-30,180.591,A
1977-05-31,170.865,A
1977-06-01,162.684,A
1977-06-02,160.25,A
1977-06-03,153.433,A
1977-06-04,151.025,A
1977-06-05,142.852,A
1977-06-06,135.767,A
1977-06-07,133.403,A
1977-06-08,125.497,A
1977-06-09,119.085,A
1977-06-10,116.729,A
1977-06-11,109.161,A
1977-06-12,103.431,A
1977-06-13,103.146,A
1977-06-14,100.954,A
1977-06-15,95.957,A
1977-06-16,95.7757,A
1977-06-17,93.3248,A
1977-06-18,88.725,A
1977-06-19,86.0575,A
1977-06-20,81.8072,A
1977-06-21,79.056,A
1977-06-22,69.3308,A
1977-06-23,62.0195,A
1977-06-24,56.0743,A
1977-06-25,48.7466,A
1977-06-26,41.8866,A
1977-06-27,40.4316,A
1977-06-28,36.9036,A
1977-06-29,35.5815,A
1977-06-30,31.8585,A
1977-07-01,27.1301,A
1977-07-02,20.9485,A
1977-07-03,20.5627,A
1977-07-04,25.4525,A
1977-07-05,27.1379,A
1977-07-06,27.1379,A
1977-07-07,27.7454,A
1977-07-08,31.3951,A
1977-07-09,31.3977,A
1977-07-10,31.3977,A
1977-07-11,33.8417,A
1977-07-12,35.925,A
1977-07-13,35.925,A
1977-07-14,35.925,A
1977-07-15,38.8566,A
1977-07-16,40.7284,A
1977-07-17,40.7284,A
1977-07-18,40.9588,A
1977-07-19,45.6216,A
1977-07-20,45.8089,A
1977-07-21,43.7869,A
1977-07-22,42.6633,A
1977-07-23,41.9556,A
1977-07-24,37.1841,A
1977-07-25,35.925,A
1977-07-26,35.925,A
1977-07-27,35.6687,A
1977-07-28,32.0924,A
1977-07-29,28.0061,A
1977-07-30,30.854,A
1977-07-31,30.2309,A
1977-08-01,25.676,A
1977-08-02,20.7698,A
1977-08-03,20.5627,A
1977-08-04,20.5627,A
1977-08-05,18.3526,A
1977-08-06,16.5817,A
1977-08-07,20.4272,A
1977-08-08,16.0932,A
1977-08-09,11.005,A
1977-08-10,13.1702,A
1977-08-11,14.3862,A
1977-08-12,13.4136,A
1977-08-13,9.97973,A
1977-08-14,9.68459,A
1977-08-15,9.68459,A
1977-08-16,8.79828,A
1977-08-17,7.08998,A
1977-08-18,9.67682,A
1977-08-19,7.62892,A
1977-08-20,6.22094,A
1977-08-21,7.94193,A
1977-08-22,6.68497,A
1977-08-23,6.22094,A
1977-08-24,6.22094,A
1977-08-25,6.22094,A
1977-08-26,6.22094,A
1977-08-27,6.22094,A
1977-08-28,6.22094,A
1977-08-29,6.22094,A
1977-08-30,6.22094,A
1977-08-31,6.21593,A
1977-09-01,4.79897,A
1977-09-02,5.97791,A
1977-09-03,6.22094,A
1977-09-04,6.22094,A
1977-09-05,5.92493,A
1977-09-06,4.07793,A
1977-09-07,3.77597,A
1977-09-08,3.77597,A
1977-09-09,3.77597,A
1977-09-10,3.77597,A
1977-09-11,3.77597,A
1977-09-12,3.77597,A
1977-09-13,3.77597,A
1977-09-14,3.40298,A
1977-09-15,2.79897,A
1977-09-16,3.77597,A
1977-09-17,3.77597,A
1977-09-18,3.77597,A
1977-09-19,3.77597,A
1977-09-20,3.77597,A
1977-09-21,3.77597,A
1977-09-22,3.77597,A
1977-09-23,3.77597,A
1977-09-24,3.77597,A
1977-09-25,3.77597,A
1977-09-26,3.77597,A
1977-09-27,3.77597,A
1977-09-28,3.77597,A
1977-09-29,3.77597,A
1977-09-30,3.77597,A
1977-10-01,3.77597,A
1977-10-02,3.77597,A
1977-10-03,3.77597,A
1977-10-04,3.71297,A
1977-10-05,2.28298,A
1977-10-06,1.72798,A
1977-10-07,1.72798,A
1977-10-08,1.72798,A
1977-10-09,1.72798,A
1977-10-10,1.72798,A
1977-10-11,1.72798,A
1977-10-12,1.71495,A
1977-10-13,0.948005,A
1977-10-14,0.643996,A
1977-10-15,1.20596,A
1977-10-16,0.603996,A
1977-10-17,0.595996,A
1977-10-18,0.595996,A
1977-10-19,0.595996,A
1977-10-20,0.595996,A
1977-10-21,0.358999,A
1977-10-22,0.0309998,A
1977-10-23,0,A
1977-10-24,0,A
1977-10-25,0,A
1977-10-26,0,A
1977-10-27,0,A
1977-10-28,0,A
1977-10-29,0,A
1977-10-30,0,A
1977-10-31,0,A
1977-11-01,0,A
1977-11-02,0,A
1977-11-03,0,A
1977-11-04,0,A
1977-11-05,0,A
1977-11-06,0,A
1977-11-07,0,A
1977-11-08,0,A
1977-11-09,0,A
1977-11-10,0,A
1977-11-11,0,A
1977-11-12,0,A
1977-11-13,0,A
1977-11-14,0,A
1977-11-15,0,A
1977-11-16,0,A
1977-11-17,256.44,A
1977-11-18,1008.24,A
1977-11-19,588.428,A
1977-11-20,99.9095,A
1977-11-21,1097.22,A
1977-11-22,296.268,A
1977-11-23,104.017,A
1977-11-24,67.7334,A
1977-11-25,51.8749,A
1977-11-26,29.9271,A
1977-11-27,24.7517,A
1977-11-28,17.5698,A
1977-11-29,14.0531,A
1977-11-30,12.4496,A
1977-12-01,12.4496,A
1977-12-02,12.4496,A
1977-12-03,12.4496,A
1977-12-04,12.4496,A
1977-12-05,12.4496,A
1977-12-06,12.4496,A
1977-12-07,12.4496,A
1977-12-08,12.4496,A
1977-12-09,12.4496,A
1977-12-10,12.4496,A
1977-12-11,12.3797,A
1977-12-12,10.5329,A
1977-12-13,9.76312,A
1977-12-14,9.76312,A
1977-12-15,10.0669,A
1977-12-16,13.6596,A
1977-12-17,11.5262,A
1977-12-18,9.76312,A
1977-12-19,9.76312,A
1977-12-20,9.76312,A
1977-12-21,9.76312,A
1977-12-22,9.76916,A
1977-12-23,27.9595,A
1977-12-24,19.3916,A
1977-12-25,8.40597,A
1977-12-26,4.44298,A
1977-12-27,3.97394,A
1977-12-28,3.97394,A
1977-12-29,3.97394,A
1977-12-30,3.97394,A
1977-12-31,3.97394,A
1978-01-01,4.08095,A
1978-01-02,5.88091,A
1978-01-03,5.13796,A
1978-01-04,5.59595,A
1978-01-05,5.52596,A
1978-01-06,5.12398,A
1978-01-07,5.12398,A
1978-01-08,5.12398,A
1978-01-09,5.12398,A
1978-01-10,6.17994,A
1978-01-11,6.19694,A
1978-01-12,5.85399,A
1978-01-13,6.47992,A
1978-01-14,5.78296,A
1978-01-15,5.12398,A
1978-01-16,5.12398,A
1978-01-17,5.12398,A
1978-01-18,5.12398,A
1978-01-19,5.12398,A
1978-01-20,5.12398,A
1978-01-21,5.12398,A
1978-01-22,5.12398,A
1978-01-23,5.12398,A
1978-01-24,5.12398,A
1978-01-25,5.12398,A
1978-01-26,5.12398,A
1978-01-27,5.12398,A
1978-01-28,5.12398,A
1978-01-29,5.12398,A
1978-01-30,67.5142,A
1978-01-31,4616.88,A
1978-02-01,7702.1,A
1978-02-02,23749.8,A
1978-02-03,10166.1,A
1978-02-04,925.654,A
1978-02-05,387.556,A
1978-02-06,204.324,A
1978-02-07,128.432,A
1978-02-08,94.4553,A
1978-02-09,76.7751,A
1978-02-10,62.8687,A
1978-02-11,61.4473,A
1978-02-12,61.4473,A
1978-02-13,61.4473,A
1978-02-14,61.4473,A
1978-02-15,61.4473,A
1978-02-16,61.4473,A
1978-02-17,61.4473,A
1978-02-18,61.4473,A
1978-02-19,61.4473,A
1978-02-20,61.4473,A
1978-02-21,61.4473,A
1978-02-22,61.4473,A
1978-02-23,61.4473,A
1978-02-24,59.3019,A
1978-02-25,69.3395,A
1978-02-26,54.5753,A
1978-02-27,53.6674,A
1978-02-28,76.6801,A
1978-03-01,97.1652,A
1978-03-02,83.4573,A
1978-03-03,64.9321,A
1978-03-04,61.4888,A
1978-03-05,59.4788,A
1978-03-06,56.3979,A
1978-03-07,56.3582,A
1978-03-08,56.3582,A
1978-03-09,54.5088,A
1978-03-10,51.6169,A
1978-03-11,51.5806,A
1978-03-12,51.5806,A
1978-03-13,49.8348,A
1978-03-14,47.1043,A
1978-03-15,47.0706,A
1978-03-16,45.3809,A
1978-03-17,42.495,A
1978-03-18,40.6646,A
1978-03-19,36.2287,A
1978-03-20,32.1174,A
1978-03-21,29.7416,A
1978-03-22,28.3357,A
1978-03-23,24.9424,A
1978-03-24,22.9722,A
1978-03-25,21.808,A
1978-03-26,19.0136,A
1978-03-27,17.4041,A
1978-03-28,16.4583,A
1978-03-29,12.7599,G
1978-03-30,12.1562,A
1978-03-31,10.9955,A
1978-04-01,10.3232,A
1978-04-02,8.74133,A
1978-04-03,7.82094,A
1978-04-04,7.29994,A
1978-04-05,6.08199,A
1978-04-06,5.37399,A
1978-04-07,5.36493,A
1978-04-08,5.36493,A
1978-04-09,4.98797,A
1978-04-10,4.38792,A
1978-04-11,4.37998,A
1978-04-12,4.37998,A
1978-04-13,4.05998,A
1978-04-14,3.549,A
1978-04-15,3.54201,A
1978-04-16,3.54201,A
1978-04-17,3.54201,A
1978-04-18,3.54201,A
1978-04-19,3.54201,A
1978-04-20,3.54201,A
1978-04-21,3.54201,A
1978-04-22,3.54201,A
1978-04-23,3.54201,A
1978-04-24,3.54201,A
1978-04-25,3.54201,A
1978-04-26,3.54201,A
1978-04-27,3.54201,A
1978-04-28,3.54201,A
1978-04-29,3.54201,A
1978-04-30,3.54201,A
1978-05-01,3.26499,A
1978-05-02,2.82201,A
1978-05-03,2.817,A
1978-05-04,2.817,A
1978-05-05,2.58494,A
1978-05-06,2.21696,A
1978-05-07,1.87098,A
1978-05-08,1.10102,A
1978-05-09,0.614991,A
1978-05-10,0.328,A
1978-05-11,8.23595,A
1978-05-12,9.63453,A
1978-05-13,4.98797,A
1978-05-14,4.38792,A
1978-05-15,4.37998,A
1978-05-16,4.37998,A
1978-05-17,4.37998,A
1978-05-18,4.05998,A
1978-05-19,3.549,A
1978-05-20,3.54201,A
1978-05-21,3.54201,A
1978-05-22,3.54201,A
1978-05-23,3.54201,A
1978-05-24,3.54201,A
1978-05-25,3.54201,A
1978-05-26,3.54201,A
1978-05-27,3.54201,A
1978-05-28,3.54201,A
1978-05-29,3.26499,A
1978-05-30,2.82201,A
1978-05-31,2.817,A
1978-06-01,3.09394,A
1978-06-02,3.53701,A
1978-06-03,3.54201,A
1978-06-04,3.86296,A
1978-06-05,7.78495,A
1978-06-06,13.1832,A
1978-06-07,11.0102,A
1978-06-08,10.9808,A
1978-06-09,10.9808,A
1978-06-10,10.9808,A
1978-06-11,10.9808,A
1978-06-12,10.9808,A
1978-06-13,10.9808,A
1978-06-14,10.9808,A
1978-06-15,10.9808,A
1978-06-16,10.3232,A
1978-06-17,9.30918,A
1978-06-18,9.2971,A
1978-06-19,9.2971,A
1978-06-20,9.2971,A
1978-06-21,9.2971,A
1978-06-22,8.71285,A
1978-06-23,7.82094,A
1978-06-24,7.81093,A
1978-06-25,7.81093,A
1978-06-26,7.81093,A
1978-06-27,7.81093,A
1978-06-28,7.81093,A
1978-06-29,7.81093,A
1978-06-30,7.81093,A
1978-07-01,7.29994,A
1978-07-02,6.51591,A
1978-07-03,6.50598,A
1978-07-04,6.50598,A
1978-07-05,6.50598,A
1978-07-06,6.50598,A
1978-07-07,6.50598,A
1978-07-08,6.50598,A
1978-07-09,6.50598,A
1978-07-10,6.50598,A
1978-07-11,11.1482,A
1978-07-12,8.28592,A
1978-07-13,4.76497,A
1978-07-14,4.21998,A
1978-07-15,3.6,A
1978-07-16,3.54201,A
1978-07-17,3.54201,A
1978-07-18,3.54201,A
1978-07-19,3.54201,A
1978-07-20,3.54201,A
1978-07-21,3.54201,A
1978-07-22,3.54201,A
1978-07-23,3.54201,A
1978-07-24,3.30995,A
1978-07-25,3.35897,A
1978-07-26,3.44898,A
1978-07-27,2.90201,A
1978-07-28,2.817,A
1978-07-29,2.817,A
1978-07-30,2.817,A
1978-07-31,2.817,A
1978-08-01,2.817,A
1978-08-02,2.85895,A
1978-08-03,3.54098,A
1978-08-04,3.54201,A
1978-08-05,3.16497,A
1978-08-06,2.817,A
1978-08-07,2.817,A
1978-08-08,2.817,A
1978-08-09,2.817,A
1978-08-10,2.817,A
1978-08-11,2.817,A
1978-08-12,2.817,A
1978-08-13,2.817,A
1978-08-14,2.817,A
1978-08-15,2.817,A
1978-08-16,2.817,A
1978-08-17,3.54693,A
1978-08-18,4.88199,A
1978-08-19,6.59997,A
1978-08-20,8.13395,A
1978-08-21,9.2971,A
1978-08-22,9.2971,A
1978-08-23,11.0619,A
1978-08-24,12.882,A
1978-08-25,13.537,A
1978-08-26,15.0076,A
1978-08-27,16.6033,A
1978-08-28,17.3843,A
1978-08-29,22.5925,A
1978-08-30,26.1705,A
1978-08-31,28.2244,A
1978-09-01,29.2186,A
1978-09-02,25.9754,A
1978-09-03,20.8251,A
1978-09-04,17.6466,A
1978-09-05,25.2531,A
1978-09-06,93.3766,A
1978-09-07,36.3591,A
1978-09-08,48.8337,A
1978-09-09,43.9371,A
1978-09-10,31.8749,A
1978-09-11,26.9644,A
1978-09-12,23.9741,A
1978-09-13,21.6846,A
1978-09-14,16.5385,A
1978-09-15,14.5795,A
1978-09-16,13.6199,A
1978-09-17,12.1079,A
1978-09-18,12.0872,A
1978-09-19,12.0872,A
1978-09-20,11.1387,A
1978-09-21,9.9478,A
1978-09-22,9.94521,A
1978-09-23,9.94521,A
1978-09-24,8.99073,A
1978-09-25,9.05287,A
1978-09-26,9.94521,A
1978-09-27,9.94521,A
1978-09-28,10.4656,A
1978-09-29,10.8048,A
1978-09-30,9.92968,A
1978-10-01,8.77067,A
1978-10-02,8.08691,A
1978-10-03,8.08691,A
1978-10-04,8.0549,A
1978-10-05,6.98598,A
1978-10-06,6.47992,A
1978-10-07,6.47992,A
1978-10-08,6.42598,A
1978-10-09,5.45494,A
1978-10-10,5.32497,A
1978-10-11,6.47992,A
1978-10-12,5.76691,A
1978-10-13,5.12398,A
1978-10-14,5.12398,A
1978-10-15,5.12398,A
1978-10-16,5.12398,A
1978-10-17,5.115,A
1978-10-18,4.39698,A
1978-10-19,4.33994,A
1978-10-20,5.10499,A
1978-10-21,4.34296,A
1978-10-22,4.05299,A
1978-10-23,5.09998,A
1978-10-24,5.12398,A
1978-10-25,5.12398,A
1978-10-26,4.58797,A
1978-10-27,4.13998,A
1978-10-28,4.54697,A
1978-10-29,3.97394,A
1978-10-30,4.20393,A
1978-10-31,5.12398,A
1978-11-01,5.12398,A
1978-11-02,6.38499,A
1978-11-03,10.0712,A
1978-11-04,5.62098,A
1978-11-05,4.126,A
1978-11-06,4.73097,A
1978-11-07,5.12398,A
1978-11-08,5.12398,A
1978-11-09,4.93593,A
1978-11-10,4.07595,A
1978-11-11,3.97394,A
1978-11-12,3.97394,A
1978-11-13,4.69498,A
1978-11-14,7.42292,A
1978-11-15,5.81498,A
1978-11-16,4.20497,A
1978-11-17,3.97394,A
1978-11-18,3.97394,A
1978-11-19,3.97394,A
1978-11-20,3.97394,A
1978-11-21,4.00199,A
1978-11-22,5.75198,A
1978-11-23,5.29494,A
1978-11-24,4.96294,A
1978-11-25,4.09899,A
1978-11-26,3.97394,A
1978-11-27,3.81196,A
1978-11-28,3.103,A
1978-11-29,3.02395,A
1978-11-30,3.02395,A
1978-12-01,3.02395,A
1978-12-02,2.92497,A
1978-12-03,1.95495,A
1978-12-04,1.73498,A
1978-12-05,2.88199,A
1978-12-06,3.02395,A
1978-12-07,2.60497,A
1978-12-08,1.75595,A
1978-12-09,1.72798,A
1978-12-10,12.0233,A
1978-12-11,12.819,A
1978-12-12,7.26396,A
1978-12-13,5.338,A
1978-12-14,4.83392,A
1978-12-15,4.93299,A
1978-12-16,6.47992,A
1978-12-17,6.47595,A
1978-12-18,5.67897,A
1978-12-19,5.12398,A
1978-12-20,11.71,A
1978-12-21,11.2742,A
1978-12-22,380.341,A
1978-12-23,201.416,A
1978-12-24,222.542,A
1978-12-25,86.1654,A
1978-12-26,61.6346,A
1978-12-27,170.442,A
1978-12-28,91.9009,A
1978-12-29,66.2646,A
1978-12-30,55.4762,A
1978-12-31,91.9613,A
1979-01-01,70.1067,A
1979-01-02,54.7548,A
1979-01-03,49.1565,A
1979-01-04,47.9673,A
1979-01-05,43.9129,A
1979-01-06,41.4766,A
1979-01-07,41.4715,A
1979-01-08,39.0447,A
1979-01-09,36.2374,A
1979-01-10,32.8009,A
1979-01-11,30.5062,A
1979-01-12,30.4207,A
1979-01-13,145.01,A
1979-01-14,1104.12,A
1979-01-15,286.274,A
1979-01-16,135.293,A
1979-01-17,100.816,A
1979-01-18,77.4301,A
1979-01-19,71.1276,A
1979-01-20,65.9651,A
1979-01-21,59.2268,A
1979-01-22,53.2402,A
1979-01-23,45.9453,A
1979-01-24,44.5645,A
1979-01-25,57.7684,A
1979-01-26,128.561,A
1979-01-27,1529.32,A
1979-01-28,3497.13,A
1979-01-29,1126.47,A
1979-01-30,566.232,A
1979-01-31,5745.6,A
1979-02-01,4588.66,A
1979-02-02,1759.31,A
1979-02-03,603.004,A
1979-02-04,347.047,A
1979-02-05,248.975,A
1979-02-06,7002.21,A
1979-02-07,13015.8,A
1979-02-08,2883.11,A
1979-02-09,930.573,A
1979-02-10,591.776,A
1979-02-11,415.569,A
1979-02-12,328.829,A
1979-02-13,1155.9,A
1979-02-14,2170.88,A
1979-02-15,1210.7,A
1979-02-16,654.456,A
1979-02-17,466.469,A
1979-02-18,371.401,A
1979-02-19,400.311,A
1979-02-20,355.392,A
1979-02-21,324.92,A
