Date,Flow_ML,Bureau_QCode
09/01/1970,1.08878,A
09/02/1970,0.780844,A
09/03/1970,0.654857,A
09/04/1970,0.387923,A
09/05/1970,0.26894,A
09/06/1970,0.14297,A
09/07/1970,0,A
09/08/1970,0,A
09/09/1970,0,A
09/10/1970,0,A
09/11/1970,0,A
09/12/1970,0,A
09/13/1970,0,A
09/14/1970,0,A
09/15/1970,0,A
09/16/1970,0,A
09/17/1970,0,A
09/18/1970,0,A
09/19/1970,0,A
09/20/1970,0,A
09/21/1970,2.84937,A
09/22/1970,8.69329,A
09/23/1970,6.04078,A
09/24/1970,4.19509,A
09/25/1970,3.02039,A
09/26/1970,1.83566,A
09/27/1970,1.09577,A
09/28/1970,0.318937,A
09/29/1970,0,A
09/30/1970,0,A
10/01/1970,0,A
10/02/1970,0,A
10/03/1970,0,A
10/04/1970,0,A
10/05/1970,0,A
10/06/1970,0,A
10/07/1970,0,A
10/08/1970,0,A
10/09/1970,0,A
10/10/1970,0,A
10/11/1970,0,A
10/12/1970,0,A
10/13/1970,0,A
10/14/1970,0,A
10/15/1970,0,A
10/16/1970,0,A
10/17/1970,0,A
10/18/1970,0,A
10/19/1970,0,A
10/20/1970,0,A
10/21/1970,0,A
10/22/1970,0,A
10/23/1970,0,A
10/24/1970,0,A
10/25/1970,0,A
10/26/1970,0,A
10/27/1970,0,A
10/28/1970,0,A
10/29/1970,0,A
10/30/1970,0,A
10/31/1970,0,A
11/01/1970,0,A
11/02/1970,0,A
11/03/1970,0,A
11/04/1970,0,A
11/05/1970,0,A
11/06/1970,0,A
11/07/1970,0,A
11/08/1970,0,A
11/09/1970,0,A
11/10/1970,0,A
11/11/1970,0,A
11/12/1970,0,A
11/13/1970,0,A
11/14/1970,0,A
11/15/1970,0,A
11/16/1970,0,A
11/17/1970,0,A
11/18/1970,0,A
11/19/1970,0,A
11/20/1970,0,A
11/21/1970,0,A
11/22/1970,0,A
11/23/1970,0,A
11/24/1970,0,A
11/25/1970,0,A
11/26/1970,0,A
11/27/1970,14.1141,A
11/28/1970,61.0283,A
11/29/1970,32.0059,A
11/30/1970,21.063,A
12/01/1970,14.069,A
12/02/1970,10.0179,A
12/03/1970,8.0903,A
12/04/1970,6.03381,A
12/05/1970,4.56008,A
12/06/1970,5.61782,A
12/07/1970,33.4645,A
12/08/1970,61.3037,A
12/09/1970,61.8919,A
12/10/1970,39.117,A
12/11/1970,27.999,A
12/12/1970,17.2567,A
12/13/1970,11.4507,A
12/14/1970,8.78016,A
12/15/1970,8.07636,A
12/16/1970,6.52171,A
12/17/1970,5.23498,A
12/18/1970,4.1871,A
12/19/1970,2.58451,A
12/20/1970,0.717859,A
12/21/1970,0.0359924,A
12/22/1970,0,A
12/23/1970,0,A
12/24/1970,0,A
12/25/1970,59.1073,A
12/26/1970,42.1923,A
12/27/1970,79.39,A
12/28/1970,51.9826,A
12/29/1970,40.8187,A
12/30/1970,55.4676,A
12/31/1970,172.924,A
01/01/1971,83.8372,A
01/02/1971,59.3691,A
01/03/1971,42.8774,A
01/04/1971,34.5236,A
01/05/1971,29.7874,A
01/06/1971,22.7256,A
01/07/1971,256.173,A
01/08/1971,187.884,A
01/09/1971,68.4709,A
01/10/1971,45.5753,A
01/11/1971,34.5525,A
01/12/1971,29.7874,A
01/13/1971,22.5556,A
01/14/1971,19.8985,A
01/15/1971,17.1598,A
01/16/1971,13.3042,A
01/17/1971,44.8562,A
01/18/1971,23.6895,A
01/19/1971,17.2839,A
01/20/1971,43.7121,A
01/21/1971,92.2403,A
01/22/1971,403.682,A
01/23/1971,168.512,A
01/24/1971,98.6272,A
01/25/1971,68.2992,A
01/26/1971,56.8769,A
01/27/1971,102.134,A
01/28/1971,124.632,A
01/29/1971,77.5285,A
01/30/1971,66.0144,A
01/31/1971,106.342,A
02/01/1971,373.745,A
02/02/1971,266.475,A
02/03/1971,141.904,A
02/04/1971,99.4857,A
02/05/1971,149.192,A
02/06/1971,124.839,A
02/07/1971,110.053,A
02/08/1971,125.798,A
02/09/1971,142.992,A
02/10/1971,225.675,A
02/11/1971,238.493,A
02/12/1971,1766.3,A
02/13/1971,1330.18,A
02/14/1971,1026.95,A
02/15/1971,1597.9,A
02/16/1971,957.372,A
02/17/1971,746.181,A
02/18/1971,764.269,A
02/19/1971,522.92,A
02/20/1971,629.391,A
02/21/1971,529.822,A
02/22/1971,478.992,A
02/23/1971,457.521,A
02/24/1971,406.64,A
02/25/1971,365.755,A
02/26/1971,1745.73,A
02/27/1971,876.741,A
02/28/1971,635.392,A
03/01/1971,748.884,A
03/02/1971,673.302,A
03/03/1971,583.763,A
03/04/1971,530.961,A
03/05/1971,549.967,A
03/06/1971,1005.74,A
03/07/1971,1218.37,A
03/08/1971,1093.59,A
03/09/1971,798.643,A
03/10/1971,2713.88,A
03/11/1971,5096.77,A
03/12/1971,5309.78,A
03/13/1971,11928.1,A
03/14/1971,10474.7,A
03/15/1971,3895.72,A
03/16/1971,2674.95,A
03/17/1971,2873.34,A
03/18/1971,2053.09,A
03/19/1971,1248.62,A
03/20/1971,988.516,A
03/21/1971,751.825,A
03/22/1971,619.208,A
03/23/1971,557.787,A
03/24/1971,2051.39,A
03/25/1971,910.928,A
03/26/1971,637.857,A
03/27/1971,532.287,A
03/28/1971,467.313,A
03/29/1971,493.663,A
03/30/1971,464.321,A
03/31/1971,390.575,A
04/01/1971,335.359,A
04/02/1971,303.586,A
04/03/1971,536.078,A
04/04/1971,482.103,A
04/05/1971,455.821,A
04/06/1971,372.028,A
04/07/1971,322.405,A
04/08/1971,297.16,A
04/09/1971,252.178,A
04/10/1971,286.263,A
04/11/1971,6865.96,A
04/12/1971,9410.01,A
04/13/1971,6771.44,A
04/14/1971,4794.17,A
04/15/1971,1955.51,A
04/16/1971,1388.02,A
04/17/1971,1127.54,A
04/18/1971,810.407,A
04/19/1971,669.613,A
04/20/1971,573.733,A
04/21/1971,715.734,A
04/22/1971,1995.29,A
04/23/1971,2683.11,A
04/24/1971,1592.12,A
04/25/1971,910.367,A
04/26/1971,729.555,A
04/27/1971,658.393,A
04/28/1971,558.654,A
04/29/1971,500.395,A
04/30/1971,447.083,A
05/01/1971,402.271,A
05/02/1971,371.824,A
05/03/1971,345.644,A
05/04/1971,314.534,A
05/05/1971,288.915,A
05/06/1971,269.229,A
05/07/1971,253.606,A
05/08/1971,242.471,A
05/09/1971,226.593,A
05/10/1971,209.049,A
05/11/1971,194.888,A
05/12/1971,179.299,A
05/13/1971,170.068,A
05/14/1971,161.293,A
05/15/1971,152.867,A
05/16/1971,144.796,A
05/17/1971,137.061,A
05/18/1971,135.294,A
05/19/1971,134.108,A
05/20/1971,130.82,A
05/21/1971,131.293,A
05/22/1971,115.857,A
05/23/1971,111.692,A
05/24/1971,109.218,A
05/25/1971,103.083,A
05/26/1971,99.3769,A
05/27/1971,97.1074,A
05/28/1971,93.6224,A
05/29/1971,91.4515,A
05/30/1971,88.1263,A
05/31/1971,86.054,A
06/01/1971,82.8801,A
06/02/1971,82.841,A
06/03/1971,79.0381,A
06/04/1971,73.1612,A
06/05/1971,74.8918,A
06/06/1971,74.1999,A
06/07/1971,68.6562,A
06/08/1971,66.9256,A
06/09/1971,65.9498,A
06/10/1971,65.2783,A
06/11/1971,60.2531,A
06/12/1971,58.6942,A
06/13/1971,56.3431,A
06/14/1971,56.3125,A
06/15/1971,56.3125,A
06/16/1971,54.8828,A
06/17/1971,51.3111,A
06/18/1971,49.1521,A
06/19/1971,49.1266,A
06/20/1971,49.1266,A
06/21/1971,49.1266,A
06/22/1971,47.855,A
06/23/1971,47.1087,A
06/24/1971,50.4254,A
06/25/1971,53.9903,A
06/26/1971,53.4174,A
06/27/1971,70.7268,A
06/28/1971,64.1954,A
06/29/1971,54.7757,A
06/30/1971,49.6179,A
07/01/1971,45.8813,A
07/02/1971,44.6216,A
07/03/1971,45.135,A
07/04/1971,49.0722,A
07/05/1971,47.855,A
07/06/1971,44.6573,A
07/07/1971,42.7227,A
07/08/1971,42.6989,A
07/09/1971,42.6989,A
07/10/1971,42.6989,A
07/11/1971,41.565,A
07/12/1971,39.7596,A
07/13/1971,39.7358,A
07/14/1971,40.8697,A
07/15/1971,42.6751,A
07/16/1971,42.6989,A
07/17/1971,42.6989,A
07/18/1971,42.6989,A
07/19/1971,42.6989,A
07/20/1971,41.565,A
07/21/1971,39.7596,C
07/22/1971,39.814,C
07/23/1971,34.0136,C
07/24/1971,32.5448,C
07/25/1971,31.3361,C
07/26/1971,30.1257,C
07/27/1971,28.9153,C
07/28/1971,27.7729,C
07/29/1971,26.7682,C
07/30/1971,25.8179,C
07/31/1971,24.9339,C
08/01/1971,24.1876,C
08/02/1971,23.4634,C
08/03/1971,22.6202,C
08/04/1971,21.6716,C
08/05/1971,20.6873,C
08/06/1971,19.6843,C
08/07/1971,18.8003,C
08/08/1971,18.054,C
08/09/1971,17.3298,C
08/10/1971,16.5855,C
08/11/1971,15.8617,C
08/12/1971,15.1179,C
08/13/1971,14.492,C
08/14/1971,14.0051,C
08/15/1971,13.5293,C
08/16/1971,12.8833,C
08/17/1971,12.2555,C
08/18/1971,11.7856,C
08/19/1971,11.2676,C
08/20/1971,10.7868,C
08/21/1971,10.317,C
08/22/1971,9.79897,C
08/23/1971,9.31804,C
08/24/1971,8.84816,C
08/25/1971,8.33034,C
08/26/1971,7.96042,C
08/27/1971,7.63844,C
08/28/1971,7.12147,C
08/29/1971,6.71466,C
08/30/1971,6.49162,C
08/31/1971,6.28167,C
09/01/1971,6.02276,C
09/02/1971,5.76385,C
09/03/1971,5.50392,C
09/04/1971,5.17089,C
09/05/1971,4.81406,C
09/06/1971,4.55413,C
09/07/1971,4.29505,C
09/08/1971,4.03614,C
09/09/1971,3.77621,C
09/10/1971,3.55028,C
09/11/1971,3.33132,C
09/12/1971,3.07241,C
09/13/1971,2.93743,C
09/14/1971,2.81248,C
09/15/1971,2.6775,C
09/16/1971,5.4808,C
09/17/1971,28.7589,C
09/18/1971,4.57504,C
09/19/1971,2.97143,C
09/20/1971,2.68141,C
09/21/1971,2.47945,C
09/22/1971,1.99852,C
09/23/1971,1.53269,C
09/24/1971,1.0148,C
09/25/1971,0.694858,C
09/26/1971,0.624869,C
09/27/1971,0.42092,C
09/28/1971,0.241944,C
09/29/1971,1.40571,C
09/30/1971,1.59366,C
10/01/1971,0.536894,C
10/02/1971,0.162967,C
10/03/1971,0.00199954,C
10/04/1971,0,C
10/05/1971,0,C
10/06/1971,0,C
10/07/1971,0,C
10/08/1971,0,C
10/09/1971,0,C
10/10/1971,0,C
10/11/1971,0,C
10/12/1971,0,C
10/13/1971,0,C
10/14/1971,0,C
10/15/1971,0,C
10/16/1971,0,C
10/17/1971,0,C
10/18/1971,0,C
10/19/1971,0,C
10/20/1971,0,C
10/21/1971,0,C
10/22/1971,0,C
10/23/1971,0,C
10/24/1971,0,C
10/25/1971,0,C
10/26/1971,0,C
10/27/1971,0,C
10/28/1971,0,C
10/29/1971,0,C
10/30/1971,0,C
10/31/1971,0,C
11/01/1971,0,C
11/02/1971,0,C
11/03/1971,0,C
11/04/1971,0,C
11/05/1971,0,C
11/06/1971,0,C
11/07/1971,0,C
11/08/1971,0,C
11/09/1971,0,C
11/10/1971,0,C
11/11/1971,0,C
11/12/1971,0,C
11/13/1971,0,C
11/14/1971,0,C
11/15/1971,0,C
11/16/1971,0,C
11/17/1971,0,C
11/18/1971,0,C
11/19/1971,0,C
11/20/1971,0,C
11/21/1971,0,C
11/22/1971,0,C
11/23/1971,0,C
11/24/1971,0,C
11/25/1971,0,C
11/26/1971,0,C
11/27/1971,0,C
11/28/1971,0,C
11/29/1971,0,A
11/30/1971,0,A
12/01/1971,0,A
12/02/1971,0,A
12/03/1971,0,A
12/04/1971,0,A
12/05/1971,0,A
12/06/1971,0,A
12/07/1971,0,A
12/08/1971,0,A
12/09/1971,0,A
12/10/1971,0,A
12/11/1971,0,A
12/12/1971,0,A
12/13/1971,0,A
12/14/1971,0,A
12/15/1971,0,A
12/16/1971,20.5173,A
12/17/1971,10.5638,A
12/18/1971,10.5958,A
12/19/1971,6.60263,A
12/20/1971,4.52999,A
12/21/1971,3.54433,A
12/22/1971,3.05439,A
12/23/1971,2.36657,A
12/24/1971,2.35858,A
12/25/1971,3.61029,A
12/26/1971,6.06577,A
12/27/1971,3.97919,A
12/28/1971,2.06652,A
12/29/1971,0.0869822,A
12/30/1971,0,A
12/31/1971,6.64955,A
01/01/1972,27.1847,A
01/02/1972,28.6858,A
01/03/1972,10.0569,A
01/04/1972,5.15287,A
01/05/1972,3.30939,A
01/06/1972,2.69042,A
01/07/1972,3.6142,A
01/08/1972,31.1151,A
01/09/1972,44.0283,A
01/10/1972,76.7822,A
01/11/1972,377.23,A
01/12/1972,211.123,A
01/13/1972,113.244,A
01/14/1972,256.462,A
01/15/1972,176.12,A
01/16/1972,81.2481,A
01/17/1972,75.718,A
01/18/1972,50.7739,A
01/19/1972,130.982,A
01/20/1972,274.55,A
01/21/1972,128.428,A
01/22/1972,58.4596,A
01/23/1972,38.1752,A
01/24/1972,24.5888,A
01/25/1972,15.9127,A
01/26/1972,12.0095,A
01/27/1972,10.7528,A
01/28/1972,10.7377,A
01/29/1972,10.7377,A
01/30/1972,10.7377,A
01/31/1972,10.7377,A
02/01/1972,10.7377,A
02/02/1972,10.7377,A
02/03/1972,22.6049,A
02/04/1972,25.3861,A
02/05/1972,57.5433,A
02/06/1972,55.5798,A
02/07/1972,55.6172,A
02/08/1972,43.8957,A
02/09/1972,248.336,A
02/10/1972,252.059,A
02/11/1972,108.616,A
02/12/1972,399.568,A
02/13/1972,397.358,A
02/14/1972,254.133,A
02/15/1972,167.97,A
02/16/1972,925.531,A
02/17/1972,544.595,A
02/18/1972,391.391,A
02/19/1972,278.919,A
02/20/1972,1389.56,A
02/21/1972,573.41,A
02/22/1972,364.259,A
02/23/1972,1156.7,A
02/24/1972,7348.08,A
02/25/1972,10118.6,A
02/26/1972,7967.22,A
02/27/1972,9177.11,A
02/28/1972,9694.93,A
02/29/1972,5310.8,A
03/01/1972,3657.21,A
03/02/1972,2726.63,A
03/03/1972,2170.05,A
03/04/1972,1956.36,A
03/05/1972,1926.27,A
03/06/1972,3182.23,A
03/07/1972,2375.75,A
03/08/1972,1880.88,A
03/09/1972,1835.15,A
03/10/1972,1946.5,A
03/11/1972,1650.53,A
03/12/1972,2311.32,A
03/13/1972,2327.13,A
03/14/1972,2575.84,A
03/15/1972,4281.62,A
03/16/1972,2416.04,A
03/17/1972,1870.51,A
03/18/1972,1607.96,A
03/19/1972,1739.95,A
03/20/1972,4712.57,A
03/21/1972,4377.84,A
03/22/1972,3026.68,A
03/23/1972,2412.64,A
03/24/1972,2009.4,A
03/25/1972,1711.05,A
03/26/1972,1535.78,A
03/27/1972,1400,A
03/28/1972,1273.23,A
03/29/1972,1193.49,A
03/30/1972,1252.54,A
03/31/1972,1042.56,A
04/01/1972,972.876,A
04/02/1972,907.868,A
04/03/1972,838.202,A
04/04/1972,782.255,A
04/05/1972,762.858,A
04/06/1972,751.298,A
04/07/1972,789.106,A
04/08/1972,1047.29,A
04/09/1972,841.296,A
04/10/1972,775.013,A
04/11/1972,737.443,A
04/12/1972,715.105,A
04/13/1972,1040.5,A
04/14/1972,18594.6,A
04/15/1972,22543.7,A
04/16/1972,3985.99,A
04/17/1972,1995.12,A
04/18/1972,1162.92,A
04/19/1972,870.797,G
04/20/1972,718.063,A
04/21/1972,625.124,A
04/22/1972,521.628,A
04/23/1972,438.583,A
04/24/1972,400.911,A
04/25/1972,353.532,A
04/26/1972,310.471,A
04/27/1972,296.412,A
04/28/1972,307.292,A
04/29/1972,309.689,A
04/30/1972,247.775,A
05/01/1972,225.539,A
05/02/1972,204.068,A
05/03/1972,178.177,A
05/04/1972,165.704,A
05/05/1972,163.081,A
05/06/1972,154.419,A
05/07/1972,146.909,A
05/08/1972,144.556,A
05/09/1972,138.778,A
05/10/1972,135.259,A
05/11/1972,135.215,A
05/12/1972,133.081,A
05/13/1972,125.559,A
05/14/1972,116.861,A
05/15/1972,114.633,A
05/16/1972,105.359,A
05/17/1972,97.8741,A
05/18/1972,93.0818,A
05/19/1972,88.0396,A
05/20/1972,81.4198,A
05/21/1972,75.8098,A
05/22/1972,74.0775,A
05/23/1972,69.8768,A
05/24/1972,68.8925,A
05/25/1972,68.2397,A
05/26/1972,66.4326,A
05/27/1972,67.1007,A
05/28/1972,70.6792,A
05/29/1972,62.0449,A
05/30/1972,58.1774,A
05/31/1972,53.3222,A
06/01/1972,49.2371,A
06/02/1972,47.9859,A
06/03/1972,46.0751,A
06/04/1972,47.2498,A
06/05/1972,46.7738,A
06/06/1972,43.1086,A
06/07/1972,41.973,A
06/08/1972,39.2105,A
06/09/1972,37.5445,A
06/10/1972,37.5241,A
06/11/1972,37.5241,A
06/12/1972,40.8629,A
06/13/1972,55.4574,A
06/14/1972,57.6266,A
06/15/1972,76.4643,A
06/16/1972,63.0768,A
06/17/1972,48.1406,A
06/18/1972,46.0751,A
06/19/1972,43.7767,A
06/20/1972,42.8638,A
06/21/1972,47.0441,A
06/22/1972,40.9632,A
06/23/1972,37.5649,A
06/24/1972,37.5241,A
06/25/1972,36.5432,A
06/26/1972,34.9792,A
06/27/1972,34.0323,A
06/28/1972,32.5601,A
06/29/1972,31.6608,A
06/30/1972,30.26,A
07/01/1972,28.628,A
07/02/1972,26.1528,A
07/03/1972,26.1222,A
07/04/1972,24.7044,A
07/05/1972,22.5301,A
07/06/1972,22.5029,A
07/07/1972,22.5029,A
07/08/1972,25.3198,A
07/09/1972,27.0657,A
07/10/1972,22.5556,A
07/11/1972,21.2551,A
07/12/1972,19.3477,A
07/13/1972,18.2325,A
07/14/1972,15.6108,A
07/15/1972,16.0247,A
07/16/1972,20.4646,A
07/17/1972,25.2943,A
07/18/1972,30.175,A
07/19/1972,30.8822,A
07/20/1972,23.5195,A
07/21/1972,18.2801,A
07/22/1972,15.6108,A
07/23/1972,13.3062,A
07/24/1972,12.0316,A
07/25/1972,12.0156,A
07/26/1972,12.0156,A
07/27/1972,12.7964,A
07/28/1972,19.5041,A
07/29/1972,24.3151,A
07/30/1972,15.6757,A
07/31/1972,16.0247,A
08/01/1972,19.278,A
08/02/1972,27.6216,A
08/03/1972,31.9498,A
08/04/1972,20.2351,A
08/05/1972,15.6318,A
08/06/1972,13.3062,A
08/07/1972,12.0316,A
08/08/1972,11.2957,A
08/09/1972,9.57304,A
08/10/1972,8.60727,A
08/11/1972,8.5952,A
08/12/1972,8.5952,A
08/13/1972,8.5952,A
08/14/1972,8.5952,A
08/15/1972,8.05834,A
08/16/1972,7.24047,A
08/17/1972,7.23044,A
08/18/1972,7.23044,A
08/19/1972,6.76566,A
08/20/1972,6.06373,A
08/21/1972,5.66882,A
08/22/1972,5.05291,A
08/23/1972,5.04492,A
08/24/1972,4.72107,A
08/25/1972,4.20512,A
08/26/1972,4.19815,A
08/27/1972,4.19815,A
08/28/1972,4.19815,A
08/29/1972,4.19815,A
08/30/1972,3.91714,A
08/31/1972,3.46936,A
09/01/1972,3.22932,A
09/02/1972,2.4735,A
09/03/1972,1.92457,A
09/04/1972,1.9176,A
09/05/1972,1.9176,A
09/06/1972,2.25046,A
09/07/1972,3.07734,A
09/08/1972,3.45933,A
09/09/1972,2.93947,A
09/10/1972,1.93052,A
09/11/1972,1.9176,A
09/12/1972,1.9176,A
09/13/1972,1.9176,A
09/14/1972,1.9176,A
09/15/1972,1.65866,A
09/16/1972,1.12078,A
09/17/1972,0.84983,A
09/18/1972,0.846821,A
09/19/1972,2.70844,A
09/20/1972,9.47512,A
09/21/1972,5.00803,A
09/22/1972,2.95647,A
09/23/1972,1.93052,A
09/24/1972,1.65866,A
09/25/1972,1.28273,A
09/26/1972,1.11277,A
09/27/1972,0.737851,A
09/28/1972,0.558892,A
09/29/1972,0.0269943,A
09/30/1972,0,A
10/01/1972,0,A
10/02/1972,0,A
10/03/1972,0,A
10/04/1972,0,A
10/05/1972,0,A
10/06/1972,0,A
10/07/1972,0,A
10/08/1972,0,A
10/09/1972,0,A
10/10/1972,0,A
10/11/1972,0,A
10/12/1972,0,A
10/13/1972,0,A
10/14/1972,0,A
10/15/1972,0,A
10/16/1972,0,A
10/17/1972,0,A
10/18/1972,0,A
10/19/1972,0,A
10/20/1972,0,A
10/21/1972,0,A
10/22/1972,0,A
10/23/1972,0,A
10/24/1972,0,A
10/25/1972,0,A
10/26/1972,0,A
10/27/1972,0,A
10/28/1972,0,A
10/29/1972,0,A
10/30/1972,0,A
10/31/1972,0,A
11/01/1972,0,A
11/02/1972,0,A
11/03/1972,0,A
11/04/1972,0,A
11/05/1972,0,A
11/06/1972,0,A
11/07/1972,0,A
11/08/1972,0,A
11/09/1972,0,A
11/10/1972,0,A
11/11/1972,0,A
11/12/1972,0,A
11/13/1972,0,A
11/14/1972,0,A
11/15/1972,0,A
11/16/1972,0,A
11/17/1972,0,A
11/18/1972,0,A
11/19/1972,0,A
11/20/1972,0,A
11/21/1972,0,A
11/22/1972,0,A
11/23/1972,0,A
11/24/1972,0,A
11/25/1972,0,A
11/26/1972,0,A
11/27/1972,0,A
11/28/1972,0,A
11/29/1972,0,A
11/30/1972,0,A
12/01/1972,0,A
12/02/1972,0,A
12/03/1972,0,A
12/04/1972,0,A
12/05/1972,0,A
12/06/1972,0,A
12/07/1972,0,A
12/08/1972,0,A
12/09/1972,0,A
12/10/1972,0,A
12/11/1972,0,A
12/12/1972,0,A
12/13/1972,0,A
12/14/1972,0,A
12/15/1972,0,A
12/16/1972,0,A
12/17/1972,0,A
12/18/1972,0,A
12/19/1972,0,A
12/20/1972,0,A
12/21/1972,0,A
12/22/1972,0,A
12/23/1972,0,A
12/24/1972,0,A
12/25/1972,0,A
12/26/1972,0,A
12/27/1972,0,A
12/28/1972,0,A
12/29/1972,0,A
12/30/1972,0,A
12/31/1972,0,A
01/01/1973,0,A
01/02/1973,0,A
01/03/1973,0,A
01/04/1973,0,A
01/05/1973,0,A
01/06/1973,0,A
01/07/1973,0,A
01/08/1973,0,A
01/09/1973,0,A
01/10/1973,0,A
01/11/1973,0,A
01/12/1973,0,A
01/13/1973,0,A
01/14/1973,0,A
01/15/1973,0,A
01/16/1973,0,A
01/17/1973,0,A
01/18/1973,0,A
01/19/1973,0,A
01/20/1973,0,A
01/21/1973,0,A
01/22/1973,0,A
01/23/1973,0,A
01/24/1973,0,A
01/25/1973,0,A
01/26/1973,0,A
01/27/1973,0,A
01/28/1973,8.19332,A
01/29/1973,25.8213,A
01/30/1973,36.618,A
01/31/1973,10.047,A
02/01/1973,10.4499,A
02/02/1973,40.3342,A
02/03/1973,561.561,A
02/04/1973,239.853,A
02/05/1973,219.181,A
02/06/1973,247.588,A
02/07/1973,191.828,A
02/08/1973,1325.42,A
02/09/1973,673.438,A
02/10/1973,279.497,A
02/11/1973,161.199,A
02/12/1973,111.241,A
02/13/1973,79.4954,A
02/14/1973,57.902,A
02/15/1973,44.6522,A
02/16/1973,34.9265,A
02/17/1973,61.37,A
02/18/1973,344.08,A
02/19/1973,238.459,A
02/20/1973,142.003,A
02/21/1973,122.118,A
02/22/1973,93.3776,A
02/23/1973,509.065,A
02/24/1973,960.789,A
02/25/1973,484.806,A
02/26/1973,2343.28,A
02/27/1973,1482.01,A
02/28/1973,815.864,A
03/01/1973,1427.03,A
03/02/1973,2386.8,A
03/03/1973,1196.2,A
03/04/1973,3753.26,A
03/05/1973,7782.43,A
03/06/1973,7627.51,G
03/07/1973,7304.56,A
03/08/1973,3748.33,A
03/09/1973,10377.6,A
03/10/1973,6937.02,A
03/11/1973,3660.78,A
03/12/1973,2003.96,A
03/13/1973,1351.76,A
03/14/1973,963.084,A
03/15/1973,741.319,A
03/16/1973,603.874,A
03/17/1973,608.192,A
03/18/1973,728.705,A
03/19/1973,871.233,A
03/20/1973,678.793,A
03/21/1973,2698.75,A
03/22/1973,3275.39,A
03/23/1973,6405.26,A
03/24/1973,11701.8,A
03/25/1973,4173.16,A
03/26/1973,3440.29,A
03/27/1973,2514.98,A
03/28/1973,2113.27,A
03/29/1973,1567.01,A
03/30/1973,1198.48,A
03/31/1973,1182.15,A
04/01/1973,914.94,A
04/02/1973,767.38,A
04/03/1973,910.554,A
04/04/1973,1144.97,A
04/05/1973,792.336,A
04/06/1973,677.909,A
04/07/1973,2163.25,A
04/08/1973,913.852,A
04/09/1973,814.572,A
04/10/1973,796.246,A
04/11/1973,913.036,A
04/12/1973,838.185,A
04/13/1973,783.836,A
04/14/1973,1945.31,A
04/15/1973,2421.65,A
04/16/1973,1301.23,A
04/17/1973,1031.34,A
04/18/1973,799.459,A
04/19/1973,675.716,A
04/20/1973,589.169,A
04/21/1973,528.462,A
04/22/1973,492.405,A
04/23/1973,514.386,A
04/24/1973,471.597,A
04/25/1973,458.439,A
04/26/1973,398.31,A
04/27/1973,377.842,A
04/28/1973,361.947,A
04/29/1973,341.122,A
04/30/1973,316.472,A
05/01/1973,295.834,A
05/02/1973,279.616,A
05/03/1973,271.813,A
05/04/1973,257.312,A
05/05/1973,267.444,A
05/06/1973,280.245,A
05/07/1973,267.546,A
05/08/1973,405.62,A
05/09/1973,375.105,A
05/10/1973,284.07,A
05/11/1973,246.313,A
05/12/1973,229.347,A
05/13/1973,212.143,A
05/14/1973,188.513,A
05/15/1973,174.777,A
05/16/1973,163.732,A
05/17/1973,151.565,A
05/18/1973,147.354,A
05/19/1973,246.517,A
05/20/1973,179.894,A
05/21/1973,177.582,A
05/22/1973,161.128,A
05/23/1973,141.772,A
05/24/1973,130.757,A
05/25/1973,126.694,A
05/26/1973,126.645,A
05/27/1973,121.883,A
05/28/1973,114.48,A
05/29/1973,112.151,A
05/30/1973,108.635,A
05/31/1973,108.591,A
06/01/1973,106.442,A
06/02/1973,101.005,A
06/03/1973,97.7211,A
06/04/1973,95.6998,A
06/05/1973,97.7126,A
06/06/1973,97.7075,A
06/07/1973,92.6126,A
06/08/1973,94.4979,A
06/09/1973,95.6607,A
06/10/1973,90.6984,A
06/11/1973,85.8619,A
06/12/1973,81.2243,A
06/13/1973,78.4516,A
06/14/1973,78.4176,A
06/15/1973,76.7431,A
06/16/1973,79.186,A
06/17/1973,82.2239,A
06/18/1973,74.1812,A
06/19/1973,72.4846,A
06/20/1973,73.1612,A
06/21/1973,76.6734,A
06/22/1973,74.1149,A
06/23/1973,72.4846,A
06/24/1973,73.1612,A
06/25/1973,81.8278,A
06/26/1973,74.3563,A
06/27/1973,66.0518,A
06/28/1973,65.9787,A
06/29/1973,70.6163,A
06/30/1973,85.068,A
07/01/1973,73.7443,A
07/02/1973,70.7081,A
07/03/1973,120.192,A
07/04/1973,98.9162,A
07/05/1973,78.6301,A
07/06/1973,75.1162,A
07/07/1973,68.4709,A
07/08/1973,66.0093,A
07/09/1973,64.5235,A
07/10/1973,60.1596,A
07/11/1973,56.9483,A
07/12/1973,56.9075,A
07/13/1973,68.5865,A
07/14/1973,64.7479,A
07/15/1973,62.2064,A
07/16/1973,60.129,A
07/17/1973,55.0341,A
07/18/1973,52.0217,A
07/19/1973,51.986,A
07/20/1973,50.2146,A
07/21/1973,47.4589,A
07/22/1973,47.4249,A
07/23/1973,47.4249,A
07/24/1973,48.5962,A
07/25/1973,102.124,A
07/26/1973,89.2925,A
07/27/1973,61.1609,A
07/28/1973,50.3268,A
07/29/1973,47.4589,A
07/30/1973,47.4249,A
07/31/1973,45.7861,A
08/01/1973,43.2395,A
08/02/1973,41.6959,A
08/03/1973,43.9739,A
08/04/1973,48.4143,A
08/05/1973,41.7605,A
08/06/1973,39.3414,A
08/07/1973,40.4974,A
08/08/1973,43.1715,A
08/09/1973,41.6959,A
08/10/1973,39.3414,A
