#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-06-24,21.9708,A
1970-06-25,19.8679,A
1970-06-26,21.9827,A
1970-06-27,21.9827,A
1970-06-28,21.9827,A
1970-06-29,19.8679,A
1970-06-30,19.8679,A
1970-07-01,19.8679,A
1970-07-02,19.8679,A
1970-07-03,19.8679,A
1970-07-04,18.4399,A
1970-07-05,16.2836,A
1970-07-06,16.2566,A
1970-07-07,16.2566,A
1970-07-08,15.0719,A
1970-07-09,14.392,A
1970-07-10,17.5695,A
1970-07-11,19.8373,A
1970-07-12,17.1598,A
1970-07-13,13.3042,A
1970-07-14,13.2593,A
1970-07-15,12.2845,A
1970-07-16,11.7256,A
1970-07-17,13.2393,A
1970-07-18,13.2593,A
1970-07-19,11.4067,A
1970-07-20,10.3799,A
1970-07-21,14.3291,A
1970-07-22,15.0469,A
1970-07-23,13.2812,A
1970-07-24,12.2845,A
1970-07-25,9.99991,A
1970-07-26,8.7652,A
1970-07-27,8.75024,A
1970-07-28,8.75024,A
1970-07-29,8.75024,A
1970-07-30,8.07636,A
1970-07-31,7.06962,A
1970-08-01,7.05755,A
1970-08-02,7.05755,A
1970-08-03,7.05755,A
1970-08-04,7.05755,A
1970-08-05,7.05755,A
1970-08-06,6.50862,A
1970-08-07,5.68582,A
1970-08-08,6.18477,A
1970-08-09,7.04548,A
1970-08-10,9.17405,A
1970-08-11,12.2245,A
1970-08-12,9.99991,A
1970-08-13,8.0903,A
1970-08-14,7.06962,A
1970-08-15,6.50862,A
1970-08-16,5.23396,A
1970-08-17,4.55209,A
1970-08-18,4.5441,A
1970-08-19,4.5441,A
1970-08-20,4.5441,A
1970-08-21,4.17911,A
1970-08-22,3.63426,A
1970-08-23,3.62831,A
1970-08-24,3.62831,A
1970-08-25,3.62831,A
1970-08-26,3.62831,A
1970-08-27,3.02838,A
1970-08-28,2.20354,A
1970-08-29,1.82767,A
1970-08-30,1.31872,A
1970-08-31,1.31272,A
1970-09-01,1.08878,A
1970-09-02,0.780844,A
1970-09-03,0.654857,A
1970-09-04,0.387923,A
1970-09-05,0.26894,A
1970-09-06,0.14297,A
1970-09-07,0,A
1970-09-08,0,A
1970-09-09,0,A
1970-09-10,0,A
1970-09-11,0,A
1970-09-12,0,A
1970-09-13,0,A
1970-09-14,0,A
1970-09-15,0,A
1970-09-16,0,A
1970-09-17,0,A
1970-09-18,0,A
1970-09-19,0,A
1970-09-20,0,A
1970-09-21,2.84937,A
1970-09-22,8.69329,A
1970-09-23,6.04078,A
1970-09-24,4.19509,A
1970-09-25,3.02039,A
1970-09-26,1.83566,A
1970-09-27,1.09577,A
1970-09-28,0.318937,A
1970-09-29,0,A
1970-09-30,0,A
1970-10-01,0,A
1970-10-02,0,A
1970-10-03,0,A
1970-10-04,0,A
1970-10-05,0,A
1970-10-06,0,A
1970-10-07,0,A
1970-10-08,0,A
1970-10-09,0,A
1970-10-10,0,A
1970-10-11,0,A
1970-10-12,0,A
1970-10-13,0,A
1970-10-14,0,A
1970-10-15,0,A
1970-10-16,0,A
1970-10-17,0,A
1970-10-18,0,A
1970-10-19,0,A
1970-10-20,0,A
1970-10-21,0,A
1970-10-22,0,A
1970-10-23,0,A
1970-10-24,0,A
1970-10-25,0,A
1970-10-26,0,A
1970-10-27,0,A
1970-10-28,0,A
1970-10-29,0,A
1970-10-30,0,A
1970-10-31,0,A
1970-11-01,0,A
1970-11-02,0,A
1970-11-03,0,A
1970-11-04,0,A
1970-11-05,0,A
1970-11-06,0,A
1970-11-07,0,A
1970-11-08,0,A
1970-11-09,0,A
1970-11-10,0,A
1970-11-11,0,A
1970-11-12,0,A
1970-11-13,0,A
1970-11-14,0,A
1970-11-15,0,A
1970-11-16,0,A
1970-11-17,0,A
1970-11-18,0,A
1970-11-19,0,A
1970-11-20,0,A
1970-11-21,0,A
1970-11-22,0,A
1970-11-23,0,A
1970-11-24,0,A
1970-11-25,0,A
1970-11-26,0,A
1970-11-27,14.1141,A
1970-11-28,61.0283,A
1970-11-29,32.0059,A
1970-11-30,21.063,A
1970-12-01,14.069,A
1970-12-02,10.0179,A
1970-12-03,8.0903,A
1970-12-04,6.03381,A
1970-12-05,4.56008,A
1970-12-06,5.61782,A
1970-12-07,33.4645,A
1970-12-08,61.3037,A
1970-12-09,61.8919,A
1970-12-10,39.117,A
1970-12-11,27.999,A
1970-12-12,17.2567,A
1970-12-13,11.4507,A
1970-12-14,8.78016,A
1970-12-15,8.07636,A
1970-12-16,6.52171,A
1970-12-17,5.23498,A
1970-12-18,4.1871,A
1970-12-19,2.58451,A
1970-12-20,0.717859,A
1970-12-21,0.0359924,A
1970-12-22,0,A
1970-12-23,0,A
1970-12-24,0,A
1970-12-25,59.1073,A
1970-12-26,42.1923,A
1970-12-27,79.39,A
1970-12-28,51.9826,A
1970-12-29,40.8187,A
1970-12-30,55.4676,A
1970-12-31,172.924,A
1971-01-01,83.8372,A
1971-01-02,59.3691,A
1971-01-03,42.8774,A
1971-01-04,34.5236,A
1971-01-05,29.7874,A
1971-01-06,22.7256,A
1971-01-07,256.173,A
1971-01-08,187.884,A
1971-01-09,68.4709,A
1971-01-10,45.5753,A
1971-01-11,34.5525,A
1971-01-12,29.7874,A
1971-01-13,22.5556,A
1971-01-14,19.8985,A
1971-01-15,17.1598,A
1971-01-16,13.3042,A
1971-01-17,44.8562,A
1971-01-18,23.6895,A
1971-01-19,17.2839,A
1971-01-20,43.7121,A
1971-01-21,92.2403,A
1971-01-22,403.682,A
1971-01-23,168.512,A
1971-01-24,98.6272,A
1971-01-25,68.2992,A
1971-01-26,56.8769,A
1971-01-27,102.134,A
1971-01-28,124.632,A
1971-01-29,77.5285,A
1971-01-30,66.0144,A
1971-01-31,106.342,A
1971-02-01,373.745,A
1971-02-02,266.475,A
1971-02-03,141.904,A
1971-02-04,99.4857,A
1971-02-05,149.192,A
1971-02-06,124.839,A
1971-02-07,110.053,A
1971-02-08,125.798,A
1971-02-09,142.992,A
1971-02-10,225.675,A
1971-02-11,238.493,A
1971-02-12,1766.3,A
1971-02-13,1330.18,A
1971-02-14,1026.95,A
1971-02-15,1597.9,A
1971-02-16,957.372,A
1971-02-17,746.181,A
1971-02-18,764.269,A
1971-02-19,522.92,A
1971-02-20,629.391,A
1971-02-21,529.822,A
1971-02-22,478.992,A
1971-02-23,457.521,A
1971-02-24,406.64,A
1971-02-25,365.755,A
1971-02-26,1745.73,A
1971-02-27,876.741,A
1971-02-28,635.392,A
1971-03-01,748.884,A
1971-03-02,673.302,A
1971-03-03,583.763,A
1971-03-04,530.961,A
1971-03-05,549.967,A
1971-03-06,1005.74,A
1971-03-07,1218.37,A
1971-03-08,1093.59,A
1971-03-09,798.643,A
1971-03-10,2713.88,A
1971-03-11,5096.77,A
1971-03-12,5309.78,A
1971-03-13,11928.1,A
1971-03-14,10474.7,A
1971-03-15,3895.72,A
1971-03-16,2674.95,A
1971-03-17,2873.34,A
1971-03-18,2053.09,A
1971-03-19,1248.62,A
1971-03-20,988.516,A
1971-03-21,751.825,A
1971-03-22,619.208,A
1971-03-23,557.787,A
1971-03-24,2051.39,A
1971-03-25,910.928,A
1971-03-26,637.857,A
1971-03-27,532.287,A
1971-03-28,467.313,A
1971-03-29,493.663,A
1971-03-30,464.321,A
1971-03-31,390.575,A
1971-04-01,335.359,A
1971-04-02,303.586,A
1971-04-03,536.078,A
1971-04-04,482.103,A
1971-04-05,455.821,A
1971-04-06,372.028,A
1971-04-07,322.405,A
1971-04-08,297.16,A
1971-04-09,252.178,A
1971-04-10,286.263,A
1971-04-11,6865.96,A
1971-04-12,9410.01,A
1971-04-13,6771.44,A
1971-04-14,4794.17,A
1971-04-15,1955.51,A
1971-04-16,1388.02,A
1971-04-17,1127.54,A
1971-04-18,810.407,A
1971-04-19,669.613,A
1971-04-20,573.733,A
1971-04-21,715.734,A
1971-04-22,1995.29,A
1971-04-23,2683.11,A
1971-04-24,1592.12,A
1971-04-25,910.367,A
1971-04-26,729.555,A
1971-04-27,658.393,A
1971-04-28,558.654,A
1971-04-29,500.395,A
1971-04-30,447.083,A
1971-05-01,402.271,A
1971-05-02,371.824,A
1971-05-03,345.644,A
1971-05-04,314.534,A
1971-05-05,288.915,A
1971-05-06,269.229,A
1971-05-07,253.606,A
1971-05-08,242.471,A
1971-05-09,226.593,A
1971-05-10,209.049,A
1971-05-11,194.888,A
1971-05-12,179.299,A
1971-05-13,170.068,A
1971-05-14,161.293,A
1971-05-15,152.867,A
1971-05-16,144.796,A
1971-05-17,137.061,A
1971-05-18,135.294,A
1971-05-19,134.108,A
1971-05-20,130.82,A
1971-05-21,131.293,A
1971-05-22,115.857,A
1971-05-23,111.692,A
1971-05-24,109.218,A
1971-05-25,103.083,A
1971-05-26,99.3769,A
1971-05-27,97.1074,A
1971-05-28,93.6224,A
1971-05-29,91.4515,A
1971-05-30,88.1263,A
1971-05-31,86.054,A
1971-06-01,82.8801,A
1971-06-02,82.841,A
1971-06-03,79.0381,A
1971-06-04,73.1612,A
1971-06-05,74.8918,A
1971-06-06,74.1999,A
1971-06-07,68.6562,A
1971-06-08,66.9256,A
1971-06-09,65.9498,A
1971-06-10,65.2783,A
1971-06-11,60.2531,A
1971-06-12,58.6942,A
1971-06-13,56.3431,A
1971-06-14,56.3125,A
1971-06-15,56.3125,A
1971-06-16,54.8828,A
1971-06-17,51.3111,A
1971-06-18,49.1521,A
1971-06-19,49.1266,A
1971-06-20,49.1266,A
1971-06-21,49.1266,A
1971-06-22,47.855,A
1971-06-23,47.1087,A
1971-06-24,50.4254,A
1971-06-25,53.9903,A
1971-06-26,53.4174,A
1971-06-27,70.7268,A
1971-06-28,64.1954,A
1971-06-29,54.7757,A
1971-06-30,49.6179,A
1971-07-01,45.8813,A
1971-07-02,44.6216,A
1971-07-03,45.135,A
1971-07-04,49.0722,A
1971-07-05,47.855,A
1971-07-06,44.6573,A
1971-07-07,42.7227,A
1971-07-08,42.6989,A
1971-07-09,42.6989,A
1971-07-10,42.6989,A
1971-07-11,41.565,A
1971-07-12,39.7596,A
1971-07-13,39.7358,A
1971-07-14,40.8697,A
1971-07-15,42.6751,A
1971-07-16,42.6989,A
1971-07-17,42.6989,A
1971-07-18,42.6989,A
1971-07-19,42.6989,A
1971-07-20,41.565,A
1971-07-21,39.7596,C
1971-07-22,39.814,C
1971-07-23,34.0136,C
1971-07-24,32.5448,C
1971-07-25,31.3361,C
1971-07-26,30.1257,C
1971-07-27,28.9153,C
1971-07-28,27.7729,C
1971-07-29,26.7682,C
1971-07-30,25.8179,C
1971-07-31,24.9339,C
1971-08-01,24.1876,C
1971-08-02,23.4634,C
1971-08-03,22.6202,C
1971-08-04,21.6716,C
1971-08-05,20.6873,C
1971-08-06,19.6843,C
1971-08-07,18.8003,C
1971-08-08,18.054,C
1971-08-09,17.3298,C
1971-08-10,16.5855,C
1971-08-11,15.8617,C
1971-08-12,15.1179,C
1971-08-13,14.492,C
1971-08-14,14.0051,C
1971-08-15,13.5293,C
1971-08-16,12.8833,C
1971-08-17,12.2555,C
1971-08-18,11.7856,C
1971-08-19,11.2676,C
1971-08-20,10.7868,C
1971-08-21,10.317,C
1971-08-22,9.79897,C
1971-08-23,9.31804,C
1971-08-24,8.84816,C
1971-08-25,8.33034,C
1971-08-26,7.96042,C
1971-08-27,7.63844,C
1971-08-28,7.12147,C
1971-08-29,6.71466,C
1971-08-30,6.49162,C
1971-08-31,6.28167,C
1971-09-01,6.02276,C
1971-09-02,5.76385,C
1971-09-03,5.50392,C
1971-09-04,5.17089,C
1971-09-05,4.81406,C
1971-09-06,4.55413,C
1971-09-07,4.29505,C
1971-09-08,4.03614,C
1971-09-09,3.77621,C
1971-09-10,3.55028,C
1971-09-11,3.33132,C
1971-09-12,3.07241,C
1971-09-13,2.93743,C
1971-09-14,2.81248,C
1971-09-15,2.6775,C
1971-09-16,5.4808,C
1971-09-17,28.7589,C
1971-09-18,4.57504,C
1971-09-19,2.97143,C
1971-09-20,2.68141,C
1971-09-21,2.47945,C
1971-09-22,1.99852,C
1971-09-23,1.53269,C
1971-09-24,1.0148,C
1971-09-25,0.694858,C
1971-09-26,0.624869,C
1971-09-27,0.42092,C
1971-09-28,0.241944,C
1971-09-29,1.40571,C
1971-09-30,1.59366,C
1971-10-01,0.536894,C
1971-10-02,0.162967,C
1971-10-03,0.00199954,C
1971-10-04,0,C
1971-10-05,0,C
1971-10-06,0,C
1971-10-07,0,C
1971-10-08,0,C
1971-10-09,0,C
1971-10-10,0,C
1971-10-11,0,C
1971-10-12,0,C
1971-10-13,0,C
1971-10-14,0,C
1971-10-15,0,C
1971-10-16,0,C
1971-10-17,0,C
1971-10-18,0,C
1971-10-19,0,C
1971-10-20,0,C
1971-10-21,0,C
1971-10-22,0,C
1971-10-23,0,C
1971-10-24,0,C
1971-10-25,0,C
1971-10-26,0,C
1971-10-27,0,C
1971-10-28,0,C
1971-10-29,0,C
1971-10-30,0,C
1971-10-31,0,C
1971-11-01,0,C
1971-11-02,0,C
1971-11-03,0,C
1971-11-04,0,C
1971-11-05,0,C
1971-11-06,0,C
1971-11-07,0,C
1971-11-08,0,C
1971-11-09,0,C
1971-11-10,0,C
1971-11-11,0,C
1971-11-12,0,C
1971-11-13,0,C
1971-11-14,0,C
1971-11-15,0,C
1971-11-16,0,C
1971-11-17,0,C
1971-11-18,0,C
1971-11-19,0,C
1971-11-20,0,C
1971-11-21,0,C
1971-11-22,0,C
1971-11-23,0,C
1971-11-24,0,C
1971-11-25,0,C
1971-11-26,0,C
1971-11-27,0,C
1971-11-28,0,C
1971-11-29,0,A
1971-11-30,0,A
1971-12-01,0,A
1971-12-02,0,A
1971-12-03,0,A
1971-12-04,0,A
1971-12-05,0,A
1971-12-06,0,A
1971-12-07,0,A
1971-12-08,0,A
1971-12-09,0,A
1971-12-10,0,A
1971-12-11,0,A
1971-12-12,0,A
1971-12-13,0,A
1971-12-14,0,A
1971-12-15,0,A
1971-12-16,20.5173,A
1971-12-17,10.5638,A
1971-12-18,10.5958,A
1971-12-19,6.60263,A
1971-12-20,4.52999,A
1971-12-21,3.54433,A
1971-12-22,3.05439,A
1971-12-23,2.36657,A
1971-12-24,2.35858,A
1971-12-25,3.61029,A
1971-12-26,6.06577,A
1971-12-27,3.97919,A
1971-12-28,2.06652,A
1971-12-29,0.0869822,A
1971-12-30,0,A
1971-12-31,6.64955,A
1972-01-01,27.1847,A
1972-01-02,28.6858,A
1972-01-03,10.0569,A
1972-01-04,5.15287,A
1972-01-05,3.30939,A
1972-01-06,2.69042,A
1972-01-07,3.6142,A
1972-01-08,31.1151,A
1972-01-09,44.0283,A
1972-01-10,76.7822,A
1972-01-11,377.23,A
1972-01-12,211.123,A
1972-01-13,113.244,A
1972-01-14,256.462,A
1972-01-15,176.12,A
1972-01-16,81.2481,A
1972-01-17,75.718,A
1972-01-18,50.7739,A
1972-01-19,130.982,A
1972-01-20,274.55,A
1972-01-21,128.428,A
1972-01-22,58.4596,A
1972-01-23,38.1752,A
1972-01-24,24.5888,A
1972-01-25,15.9127,A
1972-01-26,12.0095,A
1972-01-27,10.7528,A
1972-01-28,10.7377,A
1972-01-29,10.7377,A
1972-01-30,10.7377,A
1972-01-31,10.7377,A
1972-02-01,10.7377,A
1972-02-02,10.7377,A
1972-02-03,22.6049,A
1972-02-04,25.3861,A
1972-02-05,57.5433,A
1972-02-06,55.5798,A
1972-02-07,55.6172,A
1972-02-08,43.8957,A
1972-02-09,248.336,A
1972-02-10,252.059,A
1972-02-11,108.616,A
1972-02-12,399.568,A
1972-02-13,397.358,A
1972-02-14,254.133,A
1972-02-15,167.97,A
1972-02-16,925.531,A
1972-02-17,544.595,A
1972-02-18,391.391,A
1972-02-19,278.919,A
1972-02-20,1389.56,A
1972-02-21,573.41,A
1972-02-22,364.259,A
1972-02-23,1156.7,A
1972-02-24,7348.08,A
1972-02-25,10118.6,A
1972-02-26,7967.22,A
1972-02-27,9177.11,A
1972-02-28,9694.93,A
1972-02-29,5310.8,A
1972-03-01,3657.21,A
1972-03-02,2726.63,A
1972-03-03,2170.05,A
1972-03-04,1956.36,A
1972-03-05,1926.27,A
1972-03-06,3182.23,A
1972-03-07,2375.75,A
1972-03-08,1880.88,A
1972-03-09,1835.15,A
1972-03-10,1946.5,A
1972-03-11,1650.53,A
1972-03-12,2311.32,A
1972-03-13,2327.13,A
1972-03-14,2575.84,A
1972-03-15,4281.62,A
1972-03-16,2416.04,A
1972-03-17,1870.51,A
1972-03-18,1607.96,A
1972-03-19,1739.95,A
1972-03-20,4712.57,A
1972-03-21,4377.84,A
1972-03-22,3026.68,A
1972-03-23,2412.64,A
1972-03-24,2009.4,A
1972-03-25,1711.05,A
1972-03-26,1535.78,A
1972-03-27,1400,A
1972-03-28,1273.23,A
1972-03-29,1193.49,A
1972-03-30,1252.54,A
1972-03-31,1042.56,A
1972-04-01,972.876,A
1972-04-02,907.868,A
1972-04-03,838.202,A
1972-04-04,782.255,A
1972-04-05,762.858,A
1972-04-06,751.298,A
1972-04-07,789.106,A
1972-04-08,1047.29,A
1972-04-09,841.296,A
1972-04-10,775.013,A
1972-04-11,737.443,A
1972-04-12,715.105,A
1972-04-13,1040.5,A
1972-04-14,18594.6,A
1972-04-15,22543.7,A
1972-04-16,3985.99,A
1972-04-17,1995.12,A
1972-04-18,1162.92,A
1972-04-19,870.797,G
1972-04-20,718.063,A
1972-04-21,625.124,A
1972-04-22,521.628,A
1972-04-23,438.583,A
1972-04-24,400.911,A
1972-04-25,353.532,A
1972-04-26,310.471,A
1972-04-27,296.412,A
1972-04-28,307.292,A
1972-04-29,309.689,A
1972-04-30,247.775,A
1972-05-01,225.539,A
1972-05-02,204.068,A
1972-05-03,178.177,A
1972-05-04,165.704,A
1972-05-05,163.081,A
1972-05-06,154.419,A
1972-05-07,146.909,A
1972-05-08,144.556,A
1972-05-09,138.778,A
1972-05-10,135.259,A
1972-05-11,135.215,A
1972-05-12,133.081,A
1972-05-13,125.559,A
1972-05-14,116.861,A
1972-05-15,114.633,A
1972-05-16,105.359,A
1972-05-17,97.8741,A
1972-05-18,93.0818,A
1972-05-19,88.0396,A
1972-05-20,81.4198,A
1972-05-21,75.8098,A
1972-05-22,74.0775,A
1972-05-23,69.8768,A
1972-05-24,68.8925,A
1972-05-25,68.2397,A
1972-05-26,66.4326,A
1972-05-27,67.1007,A
1972-05-28,70.6792,A
1972-05-29,62.0449,A
1972-05-30,58.1774,A
1972-05-31,53.3222,A
1972-06-01,49.2371,A
1972-06-02,47.9859,A
1972-06-03,46.0751,A
1972-06-04,47.2498,A
1972-06-05,46.7738,A
1972-06-06,43.1086,A
1972-06-07,41.973,A
1972-06-08,39.2105,A
1972-06-09,37.5445,A
1972-06-10,37.5241,A
1972-06-11,37.5241,A
1972-06-12,40.8629,A
1972-06-13,55.4574,A
1972-06-14,57.6266,A
1972-06-15,76.4643,A
1972-06-16,63.0768,A
1972-06-17,48.1406,A
1972-06-18,46.0751,A
1972-06-19,43.7767,A
1972-06-20,42.8638,A
1972-06-21,47.0441,A
1972-06-22,40.9632,A
1972-06-23,37.5649,A
1972-06-24,37.5241,A
1972-06-25,36.5432,A
1972-06-26,34.9792,A
1972-06-27,34.0323,A
1972-06-28,32.5601,A
1972-06-29,31.6608,A
1972-06-30,30.26,A
1972-07-01,28.628,A
1972-07-02,26.1528,A
1972-07-03,26.1222,A
1972-07-04,24.7044,A
1972-07-05,22.5301,A
1972-07-06,22.5029,A
1972-07-07,22.5029,A
1972-07-08,25.3198,A
1972-07-09,27.0657,A
1972-07-10,22.5556,A
1972-07-11,21.2551,A
1972-07-12,19.3477,A
1972-07-13,18.2325,A
1972-07-14,15.6108,A
1972-07-15,16.0247,A
1972-07-16,20.4646,A
1972-07-17,25.2943,A
1972-07-18,30.175,A
1972-07-19,30.8822,A
1972-07-20,23.5195,A
1972-07-21,18.2801,A
1972-07-22,15.6108,A
1972-07-23,13.3062,A
1972-07-24,12.0316,A
1972-07-25,12.0156,A
1972-07-26,12.0156,A
1972-07-27,12.7964,A
1972-07-28,19.5041,A
1972-07-29,24.3151,A
1972-07-30,15.6757,A
1972-07-31,16.0247,A
1972-08-01,19.278,A
1972-08-02,27.6216,A
1972-08-03,31.9498,A
1972-08-04,20.2351,A
1972-08-05,15.6318,A
1972-08-06,13.3062,A
1972-08-07,12.0316,A
1972-08-08,11.2957,A
1972-08-09,9.57304,A
1972-08-10,8.60727,A
1972-08-11,8.5952,A
1972-08-12,8.5952,A
1972-08-13,8.5952,A
1972-08-14,8.5952,A
1972-08-15,8.05834,A
1972-08-16,7.24047,A
1972-08-17,7.23044,A
1972-08-18,7.23044,A
1972-08-19,6.76566,A
1972-08-20,6.06373,A
1972-08-21,5.66882,A
1972-08-22,5.05291,A
1972-08-23,5.04492,A
1972-08-24,4.72107,A
1972-08-25,4.20512,A
1972-08-26,4.19815,A
1972-08-27,4.19815,A
1972-08-28,4.19815,A
1972-08-29,4.19815,A
1972-08-30,3.91714,A
1972-08-31,3.46936,A
1972-09-01,3.22932,A
1972-09-02,2.4735,A
1972-09-03,1.92457,A
1972-09-04,1.9176,A
1972-09-05,1.9176,A
1972-09-06,2.25046,A
1972-09-07,3.07734,A
1972-09-08,3.45933,A
1972-09-09,2.93947,A
1972-09-10,1.93052,A
1972-09-11,1.9176,A
1972-09-12,1.9176,A
1972-09-13,1.9176,A
1972-09-14,1.9176,A
1972-09-15,1.65866,A
1972-09-16,1.12078,A
1972-09-17,0.84983,A
1972-09-18,0.846821,A
1972-09-19,2.70844,A
1972-09-20,9.47512,A
1972-09-21,5.00803,A
1972-09-22,2.95647,A
1972-09-23,1.93052,A
1972-09-24,1.65866,A
1972-09-25,1.28273,A
1972-09-26,1.11277,A
1972-09-27,0.737851,A
1972-09-28,0.558892,A
1972-09-29,0.0269943,A
1972-09-30,0,A
1972-10-01,0,A
1972-10-02,0,A
1972-10-03,0,A
1972-10-04,0,A
1972-10-05,0,A
1972-10-06,0,A
1972-10-07,0,A
1972-10-08,0,A
1972-10-09,0,A
1972-10-10,0,A
1972-10-11,0,A
1972-10-12,0,A
1972-10-13,0,A
1972-10-14,0,A
1972-10-15,0,A
1972-10-16,0,A
1972-10-17,0,A
1972-10-18,0,A
1972-10-19,0,A
1972-10-20,0,A
1972-10-21,0,A
1972-10-22,0,A
1972-10-23,0,A
1972-10-24,0,A
1972-10-25,0,A
1972-10-26,0,A
1972-10-27,0,A
1972-10-28,0,A
1972-10-29,0,A
1972-10-30,0,A
1972-10-31,0,A
1972-11-01,0,A
1972-11-02,0,A
1972-11-03,0,A
1972-11-04,0,A
1972-11-05,0,A
1972-11-06,0,A
1972-11-07,0,A
1972-11-08,0,A
1972-11-09,0,A
1972-11-10,0,A
1972-11-11,0,A
1972-11-12,0,A
1972-11-13,0,A
1972-11-14,0,A
1972-11-15,0,A
1972-11-16,0,A
1972-11-17,0,A
1972-11-18,0,A
1972-11-19,0,A
1972-11-20,0,A
1972-11-21,0,A
1972-11-22,0,A
1972-11-23,0,A
1972-11-24,0,A
1972-11-25,0,A
1972-11-26,0,A
1972-11-27,0,A
1972-11-28,0,A
1972-11-29,0,A
1972-11-30,0,A
1972-12-01,0,A
1972-12-02,0,A
1972-12-03,0,A
1972-12-04,0,A
1972-12-05,0,A
1972-12-06,0,A
1972-12-07,0,A
1972-12-08,0,A
1972-12-09,0,A
1972-12-10,0,A
1972-12-11,0,A
1972-12-12,0,A
1972-12-13,0,A
1972-12-14,0,A
1972-12-15,0,A
1972-12-16,0,A
1972-12-17,0,A
1972-12-18,0,A
1972-12-19,0,A
1972-12-20,0,A
1972-12-21,0,A
1972-12-22,0,A
1972-12-23,0,A
1972-12-24,0,A
1972-12-25,0,A
1972-12-26,0,A
1972-12-27,0,A
1972-12-28,0,A
1972-12-29,0,A
1972-12-30,0,A
1972-12-31,0,A
1973-01-01,0,A
1973-01-02,0,A
1973-01-03,0,A
1973-01-04,0,A
1973-01-05,0,A
1973-01-06,0,A
1973-01-07,0,A
1973-01-08,0,A
1973-01-09,0,A
1973-01-10,0,A
1973-01-11,0,A
1973-01-12,0,A
1973-01-13,0,A
1973-01-14,0,A
1973-01-15,0,A
1973-01-16,0,A
1973-01-17,0,A
1973-01-18,0,A
1973-01-19,0,A
1973-01-20,0,A
1973-01-21,0,A
1973-01-22,0,A
1973-01-23,0,A
1973-01-24,0,A
1973-01-25,0,A
1973-01-26,0,A
1973-01-27,0,A
1973-01-28,8.19332,A
1973-01-29,25.8213,A
1973-01-30,36.618,A
1973-01-31,10.047,A
1973-02-01,10.4499,A
1973-02-02,40.3342,A
1973-02-03,561.561,A
1973-02-04,239.853,A
1973-02-05,219.181,A
1973-02-06,247.588,A
1973-02-07,191.828,A
1973-02-08,1325.42,A
1973-02-09,673.438,A
1973-02-10,279.497,A
1973-02-11,161.199,A
1973-02-12,111.241,A
1973-02-13,79.4954,A
1973-02-14,57.902,A
1973-02-15,44.6522,A
1973-02-16,34.9265,A
1973-02-17,61.37,A
1973-02-18,344.08,A
1973-02-19,238.459,A
1973-02-20,142.003,A
1973-02-21,122.118,A
1973-02-22,93.3776,A
1973-02-23,509.065,A
1973-02-24,960.789,A
1973-02-25,484.806,A
1973-02-26,2343.28,A
1973-02-27,1482.01,A
1973-02-28,815.864,A
1973-03-01,1427.03,A
1973-03-02,2386.8,A
1973-03-03,1196.2,A
1973-03-04,3753.26,A
1973-03-05,7782.43,A
1973-03-06,7627.51,G
1973-03-07,7304.56,A
1973-03-08,3748.33,A
1973-03-09,10377.6,A
1973-03-10,6937.02,A
1973-03-11,3660.78,A
1973-03-12,2003.96,A
1973-03-13,1351.76,A
1973-03-14,963.084,A
1973-03-15,741.319,A
1973-03-16,603.874,A
1973-03-17,608.192,A
1973-03-18,728.705,A
1973-03-19,871.233,A
1973-03-20,678.793,A
1973-03-21,2698.75,A
1973-03-22,3275.39,A
1973-03-23,6405.26,A
1973-03-24,11701.8,A
1973-03-25,4173.16,A
1973-03-26,3440.29,A
1973-03-27,2514.98,A
1973-03-28,2113.27,A
1973-03-29,1567.01,A
1973-03-30,1198.48,A
1973-03-31,1182.15,A
1973-04-01,914.94,A
1973-04-02,767.38,A
1973-04-03,910.554,A
1973-04-04,1144.97,A
1973-04-05,792.336,A
1973-04-06,677.909,A
1973-04-07,2163.25,A
1973-04-08,913.852,A
1973-04-09,814.572,A
1973-04-10,796.246,A
1973-04-11,913.036,A
1973-04-12,838.185,A
1973-04-13,783.836,A
1973-04-14,1945.31,A
1973-04-15,2421.65,A
1973-04-16,1301.23,A
1973-04-17,1031.34,A
1973-04-18,799.459,A
1973-04-19,675.716,A
1973-04-20,589.169,A
1973-04-21,528.462,A
1973-04-22,492.405,A
1973-04-23,514.386,A
1973-04-24,471.597,A
1973-04-25,458.439,A
1973-04-26,398.31,A
