Date,Flow_ML,Bureau_Qcode
07/19/1963,85.6122,A
07/20/1963,85.6122,A
07/21/1963,84.5206,A
07/22/1963,82.7824,A
07/23/1963,82.7601,A
07/24/1963,82.7601,A
07/25/1963,81.6863,A
07/26/1963,79.975,A
07/27/1963,85.4221,A
07/28/1963,94.4752,A
07/29/1963,93.4216,A
07/30/1963,89.2474,A
07/31/1963,84.5653,A
08/01/1963,81.702,A
08/02/1963,79.975,A
08/03/1963,79.9526,A
08/04/1963,78.9281,A
08/05/1963,77.2973,A
08/06/1963,77.2749,A
08/07/1963,77.2749,A
08/08/1963,76.2616,A
08/09/1963,73.642,A
08/10/1963,71.1187,A
08/11/1963,72.4833,A
08/12/1963,87.0998,A
08/13/1963,104.041,A
08/14/1963,99.3049,A
08/15/1963,98.9045,A
08/16/1963,104.463,A
08/17/1963,91.2204,A
08/18/1963,84.5877,A
08/19/1963,80.6416,A
08/20/1963,77.3152,A
08/21/1963,75.2437,A
08/22/1963,72.0896,A
08/23/1963,79.2368,A
08/24/1963,86.8515,A
08/25/1963,79.0153,A
08/26/1963,76.2772,A
08/27/1963,72.6689,A
08/28/1963,68.6558,A
08/29/1963,66.2241,A
08/30/1963,63.8731,A
08/31/1963,61.5734,A
09/01/1963,59.3655,A
09/02/1963,57.1934,A
09/03/1963,55.8668,A
09/04/1963,55.8512,A
09/05/1963,55.8512,A
09/06/1963,55.057,A
09/07/1963,53.008,A
09/08/1963,51.0282,A
09/09/1963,49.818,A
09/10/1963,49.0753,A
09/11/1963,47.9188,A
09/12/1963,47.9031,A
09/13/1963,47.9031,A
09/14/1963,47.1962,A
09/15/1963,45.3753,A
09/16/1963,43.6014,A
09/17/1963,40.6172,A
09/18/1963,37.0402,A
09/19/1963,35.5057,A
09/20/1963,34.5684,A
09/21/1963,34.5549,A
09/22/1963,35.1343,A
09/23/1963,40.398,A
09/24/1963,49.2565,A
09/25/1963,48.7912,A
09/26/1963,42.3442,A
09/27/1963,38.6039,A
09/28/1963,41.4069,A
09/29/1963,45.0465,A
09/30/1963,40.8722,A
10/01/1963,42.7893,A
10/02/1963,44.646,A
10/03/1963,41.2503,A
10/04/1963,37.991,A
10/05/1963,35.5101,A
10/06/1963,35.1477,A
10/07/1963,36.056,A
10/08/1963,37.8523,A
10/09/1963,40.1519,A
10/10/1963,39.8186,A
10/11/1963,43.4604,A
10/12/1963,58.3253,A
10/13/1963,68.4276,A
10/14/1963,53.6388,A
10/15/1963,47.6839,A
10/16/1963,42.3285,A
10/17/1963,41.134,A
10/18/1963,42.8855,A
10/19/1963,48.61,A
10/20/1963,56.4552,A
10/21/1963,45.2344,A
10/22/1963,40.2436,A
10/23/1963,37.3915,A
10/24/1963,33.4991,A
10/25/1963,31.7274,A
10/26/1963,31.1927,A
10/27/1963,30.3762,A
10/28/1963,35.3893,A
10/29/1963,42.805,A
10/30/1963,40.2168,A
10/31/1963,37.3915,A
11/01/1963,32.9443,A
11/02/1963,29.4054,A
11/03/1963,27.325,A
11/04/1963,26.0901,A
11/05/1963,24.9068,A
11/06/1963,24.1976,A
11/07/1963,23.7771,A
11/08/1963,23.1172,A
11/09/1963,23.1082,A
11/10/1963,24.8464,A
11/11/1963,30.242,A
11/12/1963,32.8548,A
11/13/1963,36.6689,A
11/14/1963,42.3911,A
11/15/1963,33.0047,A
11/16/1963,28.8841,A
11/17/1963,25.6562,A
11/18/1963,23.795,A
11/19/1963,23.1172,A
11/20/1963,24.3744,A
11/21/1963,27.9245,A
11/22/1963,29.3405,A
11/23/1963,26.4145,A
11/24/1963,23.8039,A
11/25/1963,21.8933,A
11/26/1963,19.2937,A
11/27/1963,18.1139,A
11/28/1963,18.0987,A
11/29/1963,19.9446,A
11/30/1963,23.0657,A
12/01/1963,21.8843,A
12/02/1963,20.0216,A
12/03/1963,19.9995,A
12/04/1963,25.1349,A
12/05/1963,39.9573,A
12/06/1963,46.1337,A
12/07/1963,42.1853,A
12/08/1963,42.2614,A
12/09/1963,36.2662,A
12/10/1963,30.2152,A
12/11/1963,26.4234,A
12/12/1963,22.9695,A
12/13/1963,20.6365,A
12/14/1963,20.0066,A
12/15/1963,19.2715,A
12/16/1963,17.7658,A
12/17/1963,17.199,A
12/18/1963,16.5469,A
12/19/1963,17.1819,A
12/20/1963,18.8787,A
12/21/1963,17.5609,A
12/22/1963,19.3726,A
12/23/1963,56.0838,A
12/24/1963,40.0311,A
12/25/1963,28.9155,A
12/26/1963,25.202,A
12/27/1963,21.9094,A
12/28/1963,19.2937,A
12/29/1963,17.7779,A
12/30/1963,16.8929,A
12/31/1963,16.0339,A
01/01/1964,15.2302,A
01/02/1964,14.7351,A
01/03/1964,15.027,A
01/04/1964,15.5011,A
01/05/1964,15.838,A
01/06/1964,22.578,A
01/07/1964,43.4135,A
01/08/1964,55.8601,A
01/09/1964,43.7401,A
01/10/1964,60.2446,A
01/11/1964,177.665,A
01/12/1964,336.445,A
01/13/1964,309.377,A
01/14/1964,170.504,A
01/15/1964,112.573,A
01/16/1964,83.0128,A
01/17/1964,68.7766,A
01/18/1964,72.9419,A
01/19/1964,76.4539,A
01/20/1964,62.8082,A
01/21/1964,55.1398,A
01/22/1964,52.2474,A
01/23/1964,75.1498,A
01/24/1964,168.784,A
01/25/1964,211.367,A
01/26/1964,144.067,A
01/27/1964,113.577,A
01/28/1964,90.1914,A
01/29/1964,79.6842,A
01/30/1964,69.8772,A
01/31/1964,59.9449,A
02/01/1964,53.5359,A
02/02/1964,49.12,A
02/03/1964,46.496,A
02/04/1964,49.469,A
02/05/1964,147.152,A
02/06/1964,1398.08,A
02/07/1964,1667.15,A
02/08/1964,755.748,A
02/09/1964,778.498,A
02/10/1964,1010.36,A
02/11/1964,1965.74,A
02/12/1964,852.364,A
02/13/1964,546.253,A
02/14/1964,376.867,A
02/15/1964,284.748,A
02/16/1964,235.221,A
02/17/1964,203.634,A
02/18/1964,183.727,A
02/19/1964,166.536,A
02/20/1964,149.508,A
02/21/1964,139.582,A
02/22/1964,133.674,A
02/23/1964,127.115,A
02/24/1964,121.63,A
02/25/1964,112.684,A
02/26/1964,104.716,A
02/27/1964,99.9246,A
02/28/1964,99.6785,A
02/29/1964,109.993,A
03/01/1964,125.795,A
03/02/1964,158.724,A
03/03/1964,179.219,A
03/04/1964,155.277,A
03/05/1964,147.799,A
03/06/1964,486.659,A
03/07/1964,4980.46,A
03/08/1964,4518.74,A
03/09/1964,1352.02,A
03/10/1964,2418.64,A
03/11/1964,1853.8,A
03/12/1964,948.667,A
03/13/1964,763.063,A
03/14/1964,872.654,A
03/15/1964,839.076,A
03/16/1964,692.955,A
03/17/1964,832.231,A
03/18/1964,876.568,A
03/19/1964,686.983,A
03/20/1964,583.7,A
03/21/1964,516.702,A
03/22/1964,534.24,A
03/23/1964,576.9,A
03/24/1964,523.861,A
03/25/1964,435.566,A
03/26/1964,362.103,A
03/27/1964,321.367,A
03/28/1964,292.354,A
03/29/1964,292.532,A
03/30/1964,359.061,A
03/31/1964,405.121,A
04/01/1964,389.439,A
04/02/1964,420.22,A
04/03/1964,530.035,A
04/04/1964,552.427,A
04/05/1964,482.655,A
04/06/1964,394.763,A
04/07/1964,339.711,A
04/08/1964,302.823,A
04/09/1964,270.766,A
04/10/1964,244.683,A
04/11/1964,229.427,A
04/12/1964,213.625,A
04/13/1964,206.386,A
04/14/1964,210.737,A
04/15/1964,211.182,A
04/16/1964,194.418,A
04/17/1964,180.432,A
04/18/1964,170.195,A
04/19/1964,164.129,A
04/20/1964,179.687,A
04/21/1964,201.596,A
04/22/1964,190.984,A
04/23/1964,176.499,A
04/24/1964,158.755,A
04/25/1964,148.4,A
04/26/1964,142.202,A
04/27/1964,135.321,A
04/28/1964,129.594,A
04/29/1964,123.147,A
04/30/1964,120.715,A
05/01/1964,129.925,A
05/02/1964,155.921,A
05/03/1964,164.346,A
05/04/1964,141.803,A
05/05/1964,128.748,A
05/06/1964,127.053,A
05/07/1964,235.69,A
05/08/1964,398.79,A
05/09/1964,223.183,A
05/10/1964,180.237,A
05/11/1964,252.11,A
05/12/1964,213.909,A
05/13/1964,197.831,A
05/14/1964,176.584,A
05/15/1964,160.552,A
05/16/1964,151.161,A
05/17/1964,158.051,A
05/18/1964,178.806,A
05/19/1964,322.329,A
05/20/1964,584.282,A
05/21/1964,666.156,A
05/22/1964,726.757,A
05/23/1964,661.481,A
05/24/1964,667.633,A
05/25/1964,538.356,A
05/26/1964,454.67,A
05/27/1964,407.089,A
05/28/1964,356.488,A
05/29/1964,327.385,A
05/30/1964,361.32,A
05/31/1964,439.28,A
06/01/1964,414.069,A
06/02/1964,344.297,A
06/03/1964,332.127,A
06/04/1964,331.546,A
06/05/1964,356.309,A
06/06/1964,372.393,A
06/07/1964,362.573,A
06/08/1964,337.362,A
06/09/1964,313.292,A
06/10/1964,293.338,A
06/11/1964,273.294,A
06/12/1964,248.687,A
06/13/1964,229.471,A
06/14/1964,215.879,A
06/15/1964,212.132,A
06/16/1964,214.352,A
06/17/1964,211.229,A
06/18/1964,196.505,A
06/19/1964,191.794,A
06/20/1964,190.856,A
06/21/1964,182.392,A
06/22/1964,179.126,A
06/23/1964,175.168,A
06/24/1964,167.144,A
06/25/1964,164.093,A
06/26/1964,160.402,A
06/27/1964,154.666,A
06/28/1964,151.087,A
06/29/1964,145.593,A
06/30/1964,150.707,A
07/01/1964,155.588,A
07/02/1964,148.367,A
07/03/1964,142.202,A
07/04/1964,132.153,A
07/05/1964,123.178,A
07/06/1964,120.715,A
07/07/1964,122.174,A
07/08/1964,130.762,A
07/09/1964,134.538,A
07/10/1964,118.812,A
07/11/1964,109.611,A
07/12/1964,109.499,A
07/13/1964,108.143,A
07/14/1964,105.985,A
07/15/1964,105.958,A
07/16/1964,104.624,A
07/17/1964,101.2,A
07/18/1964,99.1148,A
07/19/1964,97.833,A
07/20/1964,95.8308,A
07/21/1964,95.8062,A
07/22/1964,94.5647,A
07/23/1964,92.5917,A
07/24/1964,91.3747,A
07/25/1964,89.48,A
07/26/1964,89.4554,A
07/27/1964,88.2832,A
07/28/1964,86.4131,A
07/29/1964,87.5629,A
07/30/1964,89.433,A
07/31/1964,91.8557,A
08/01/1964,104.956,A
08/02/1964,110.629,A
08/03/1964,93.5245,A
08/04/1964,88.3302,A
08/05/1964,86.4131,A
08/06/1964,86.3885,A
08/07/1964,86.3885,A
08/08/1964,84.1157,A
08/09/1964,78.4091,A
08/10/1964,72.9441,A
08/11/1964,68.743,A
08/12/1964,66.1973,A
08/13/1964,63.7545,A
08/14/1964,65.0587,A
08/15/1964,68.6423,A
08/16/1964,66.1928,A
08/17/1964,62.8373,A
08/18/1964,59.0836,A
08/19/1964,56.8198,A
08/20/1964,55.4776,A
08/21/1964,61.6495,A
08/22/1964,70.1389,A
08/23/1964,70.1143,A
08/24/1964,75.9394,A
08/25/1964,74.5614,A
08/26/1964,66.8416,A
08/27/1964,59.663,A
08/28/1964,53.867,A
08/29/1964,50.4891,A
08/30/1964,48.4624,A
08/31/1964,46.5162,A
09/01/1964,45.3261,A
09/02/1964,45.3104,A
09/03/1964,46.8003,A
09/04/1964,55.7371,A
09/05/1964,67.9466,A
09/06/1964,71.6466,A
09/07/1964,72.8591,A
09/08/1964,66.8214,A
09/09/1964,65.0967,A
09/10/1964,94.2605,A
09/11/1964,126.437,A
09/12/1964,102.256,A
09/13/1964,92.2427,A
09/14/1964,83.1068,A
09/15/1964,74.6487,A
09/16/1964,72.7607,A
09/17/1964,79.8005,A
09/18/1964,81.1584,A
09/19/1964,74.6263,A
09/20/1964,98.6249,A
09/21/1964,172.75,A
09/22/1964,168.885,A
09/23/1964,105.28,A
09/24/1964,83.241,A
09/25/1964,74.6487,A
09/26/1964,66.8416,A
09/27/1964,59.6675,A
09/28/1964,53.0751,A
09/29/1964,48.4959,A
09/30/1964,46.5139,A
10/01/1964,44.6505,A
10/02/1964,42.8184,A
10/03/1964,41.7379,A
10/04/1964,42.4046,A
10/05/1964,43.4828,A
10/06/1964,41.4628,A
10/07/1964,38.3109,A
10/08/1964,37.047,A
10/09/1964,35.7115,A
10/10/1964,37.2774,A
10/11/1964,38.2594,A
10/12/1964,36.7136,A
10/13/1964,50.5517,A
10/14/1964,94.5826,A
10/15/1964,75.1207,A
10/16/1964,107.955,A
10/17/1964,144.378,A
10/18/1964,111.107,A
10/19/1964,87.4175,A
10/20/1964,64.2511,A
10/21/1964,53.9206,A
10/22/1964,56.5737,A
10/23/1964,98.5466,A
10/24/1964,105.882,A
10/25/1964,82.2657,A
10/26/1964,63.3429,A
10/27/1964,55.5514,A
10/28/1964,105.866,A
10/29/1964,191.434,A
10/30/1964,261.393,A
10/31/1964,172.459,A
11/01/1964,125.001,A
11/02/1964,99.7076,A
11/03/1964,86.0977,A
11/04/1964,77.3845,A
11/05/1964,71.3357,A
11/06/1964,66.7991,A
11/07/1964,61.4079,A
11/08/1964,58.4953,A
11/09/1964,72.8054,A
11/10/1964,117.753,A
11/11/1964,78.7469,A
11/12/1964,69.7541,A
11/13/1964,68.6983,A
11/14/1964,63.4346,A
11/15/1964,65.0654,A
11/16/1964,73.3937,A
11/17/1964,66.2599,A
11/18/1964,61.9537,A
11/19/1964,56.0122,A
11/20/1964,55.8333,A
11/21/1964,59.8576,A
11/22/1964,56.5223,A
11/23/1964,64.7746,A
11/24/1964,78.1585,A
11/25/1964,60.6585,A
11/26/1964,64.0543,A
11/27/1964,69.8033,A
11/28/1964,59.6988,A
11/29/1964,55.5112,A
11/30/1964,57.1375,A
12/01/1964,37.6863,G
12/02/1964,62.7814,A
12/03/1964,58.2179,A
12/04/1964,53.0549,A
12/05/1964,50.111,A
12/06/1964,70.1009,A
12/07/1964,2354.22,A
12/08/1964,8065.73,A
12/09/1964,4551.85,A
12/10/1964,2283.98,A
12/11/1964,1174.83,A
12/12/1964,772.19,A
12/13/1964,599.561,A
12/14/1964,484.892,A
12/15/1964,381.14,A
12/16/1964,303.382,A
12/17/1964,257.143,A
12/18/1964,224.93,A
12/19/1964,200.068,A
12/20/1964,183.685,A
12/21/1964,168.392,A
12/22/1964,157.588,A
12/23/1964,151.123,A
12/24/1964,142.237,A
12/25/1964,133.708,A
12/26/1964,124.098,A
12/27/1964,114.087,A
12/28/1964,108.197,A
12/29/1964,103.338,A
12/30/1964,97.8844,A
12/31/1964,97.088,A
01/01/1965,101.676,A
01/02/1965,103.255,A
01/03/1965,99.1416,A
01/04/1965,97.833,A
01/05/1965,102.3,A
01/06/1965,128.153,A
01/07/1965,130.218,A
01/08/1965,96.1977,A
01/09/1965,98.3273,A
01/10/1965,129.451,A
01/11/1965,154.756,A
01/12/1965,111.239,A
01/13/1965,91.151,A
01/14/1965,82.3999,A
01/15/1965,79.4515,A
01/16/1965,91.8467,A
01/17/1965,158.594,A
01/18/1965,130.337,A
01/19/1965,108.689,A
01/20/1965,92.3053,A
01/21/1965,83.0978,A
01/22/1965,74.6487,A
01/23/1965,69.734,A
01/24/1965,66.7789,A
01/25/1965,62.3005,A
01/26/1965,62.2423,A
01/27/1965,64.0945,A
01/28/1965,64.2824,A
01/29/1965,68.5551,A
01/30/1965,104.795,A
01/31/1965,186.948,A
02/01/1965,130.316,A
02/02/1965,100.714,A
02/03/1965,98.6137,A
02/04/1965,86.809,A
02/05/1965,74.6934,A
02/06/1965,67.79,A
02/07/1965,73.7539,A
02/08/1965,96.6764,A
02/09/1965,98.9694,A
02/10/1965,78.2078,A
02/11/1965,68.7989,A
02/12/1965,65.26,A
02/13/1965,60.5041,A
02/14/1965,81.787,A
02/15/1965,126.357,A
02/16/1965,130.824,A
02/17/1965,199.863,A
02/18/1965,271.281,A
02/19/1965,210.576,A
02/20/1965,193.666,A
02/21/1965,166.656,A
02/22/1965,147.83,A
02/23/1965,138.611,A
02/24/1965,130.044,A
02/25/1965,106.539,A
02/26/1965,94.6944,A
02/27/1965,90.2204,A
02/28/1965,85.2968,A
03/01/1965,81.2255,A
03/02/1965,84.4579,A
03/03/1965,103.486,A
03/04/1965,124.162,A
03/05/1965,128.858,A
03/06/1965,108.718,A
03/07/1965,99.7814,A
03/08/1965,108.593,A
03/09/1965,133.527,A
03/10/1965,456.46,A
03/11/1965,768.432,A
03/12/1965,795.969,A
03/13/1965,911.6,A
03/14/1965,668.706,A
03/15/1965,447.825,A
03/16/1965,1466.51,A
03/17/1965,1415.17,A
03/18/1965,1654.69,A
03/19/1965,1727.1,A
03/20/1965,1204.15,A
03/21/1965,989.761,A
03/22/1965,813.575,A
03/23/1965,671.682,A
03/24/1965,577.303,A
03/25/1965,508.515,A
03/26/1965,446.505,A
03/27/1965,395.546,A
03/28/1965,356.332,A
03/29/1965,312.442,A
03/30/1965,276.202,A
03/31/1965,255.309,A
04/01/1965,238.129,A
04/02/1965,223.264,A
04/03/1965,210.007,A
04/04/1965,201.997,A
04/05/1965,193.069,A
04/06/1965,185.608,A
04/07/1965,179.166,A
04/08/1965,189.275,A
04/09/1965,193.398,A
04/10/1965,174.184,A
04/11/1965,175.913,A
04/12/1965,183.056,A
04/13/1965,202.404,A
04/14/1965,205.999,A
04/15/1965,169.84,A
04/16/1965,153.024,A
04/17/1965,146.62,A
04/18/1965,141.186,A
04/19/1965,139.479,A
04/20/1965,136.873,A
04/21/1965,133.641,A
04/22/1965,150.742,A
04/23/1965,215.853,A
04/24/1965,290.117,A
04/25/1965,316.401,A
04/26/1965,399.998,A
04/27/1965,512.273,A
04/28/1965,404.651,A
04/29/1965,394.965,A
04/30/1965,307.162,A
05/01/1965,281.213,A
05/02/1965,292.913,A
05/03/1965,292.644,A
05/04/1965,383.399,A
05/05/1965,476.459,A
05/06/1965,395.927,A
05/07/1965,346.869,A
05/08/1965,325.215,A
05/09/1965,382.169,A
05/10/1965,474.781,A
05/11/1965,528.491,A
05/12/1965,502.274,A
05/13/1965,473.215,A
05/14/1965,403.846,A
05/15/1965,354.453,A
05/16/1965,323.157,A
05/17/1965,287.88,A
05/18/1965,262.154,A
05/19/1965,282.153,A
05/20/1965,456.974,A
05/21/1965,646.18,A
05/22/1965,642.265,A
05/23/1965,569.876,A
05/24/1965,508.448,A
05/25/1965,442.747,A
05/26/1965,386.464,A
05/27/1965,351.03,A
05/28/1965,318.28,A
05/29/1965,287.812,A
05/30/1965,264.749,A
05/31/1965,251.103,A
06/01/1965,235.69,A
06/02/1965,219.582,A
06/03/1965,209.963,A
06/04/1965,206.343,A
06/05/1965,201.952,A
06/06/1965,193.069,A
06/07/1965,189.669,A
06/08/1965,202.487,A
06/09/1965,223.767,A
06/10/1965,210.555,A
06/11/1965,191.964,A
06/12/1965,230.635,A
06/13/1965,534.106,A
06/14/1965,402.078,A
06/15/1965,478.584,A
06/16/1965,661.257,A
06/17/1965,583.589,A
06/18/1965,492.744,A
06/19/1965,407.559,A
06/20/1965,356.488,A
06/21/1965,321.3,A
06/22/1965,292.354,A
06/23/1965,262.199,A
06/24/1965,247.077,A
06/25/1965,235.646,A
06/26/1965,219.582,A
06/27/1965,209.963,A
06/28/1965,206.343,A
06/29/1965,201.952,A
06/30/1965,195.151,A
07/01/1965,234.997,A
07/02/1965,267.478,A
07/03/1965,208.318,A
07/04/1965,200.686,A
07/05/1965,196.373,A
07/06/1965,189.709,A
07/07/1965,191.709,A
07/08/1965,188.823,A
07/09/1965,179.206,A
07/10/1965,177.117,A
07/11/1965,170.157,A
07/12/1965,162.292,A
07/13/1965,159.297,A
07/14/1965,157.474,A
07/15/1965,152.854,A
07/16/1965,146.62,A
07/17/1965,141.186,A
07/18/1965,141.117,A
07/19/1965,139.479,A
07/20/1965,133.674,A
07/21/1965,128.652,A
07/22/1965,128.589,A
07/23/1965,128.589,A
07/24/1965,127.053,A
07/25/1965,121.63,A
07/26/1965,116.901,A
07/27/1965,115.42,A
07/28/1965,113.156,A
07/29/1965,111.738,A
07/30/1965,108.148,A
07/31/1965,105.982,A
08/01/1965,110.076,A
08/02/1965,115.333,A
08/03/1965,110.387,A
08/04/1965,106.011,A
08/05/1965,104.633,A
08/06/1965,102.528,A
08/07/1965,101.197,A
08/08/1965,97.8509,A
08/09/1965,98.3519,A
08/10/1965,102.446,A
08/11/1965,99.8977,A
08/12/1965,95.8554,A
08/13/1965,94.5647,A
08/14/1965,93.831,A
08/15/1965,95.7794,A
08/16/1965,95.8062,A
08/17/1965,99.627,A
08/18/1965,101.922,A
08/19/1965,94.6497,A
08/20/1965,91.4038,A
08/21/1965,88.2989,A
08/22/1965,85.2812,A
08/23/1965,81.2255,A
08/24/1965,77.7492,A
08/25/1965,77.7067,A
08/26/1965,76.6486,A
08/27/1965,74.9641,A
08/28/1965,74.9417,A
08/29/1965,74.9417,A
08/30/1965,75.9998,A
08/31/1965,86.7934,A
09/01/1965,95.974,A
09/02/1965,83.1448,A
09/03/1965,77.7715,A
09/04/1965,76.6486,A
09/05/1965,72.924,A
09/06/1965,69.7139,A
09/07/1965,68.6983,A
09/08/1965,67.1458,A
09/09/1965,67.1257,A
09/10/1965,65.2399,A
09/11/1965,62.2803,A
09/12/1965,62.2423,A
09/13/1965,61.3497,A
09/14/1965,59.9292,A
09/15/1965,59.0479,A
09/16/1965,56.8198,A
09/17/1965,55.4776,A
09/18/1965,55.4619,A
09/19/1965,54.6454,A
09/20/1965,52.5359,A
09/21/1965,51.2452,A
09/22/1965,51.2295,A
09/23/1965,50.4511,A
09/24/1965,49.214,A
09/25/1965,49.1983,A
09/26/1965,49.1983,A
09/27/1965,49.9768,A
09/28/1965,51.2116,A
09/29/1965,50.4511,A
09/30/1965,47.7264,A
10/01/1965,45.3418,A
10/02/1965,44.617,A
10/03/1965,43.5119,A
10/04/1965,42.1249,A
10/05/1965,39.3376,A
10/06/1965,38.9283,A
10/07/1965,39.9416,A
10/08/1965,39.3108,A
10/09/1965,38.284,A
10/10/1965,38.2706,A
10/11/1965,38.2706,A
10/12/1965,38.2706,A
10/13/1965,40.2414,A
10/14/1965,61.2647,A
10/15/1965,99.1148,A
10/16/1965,94.5804,A
10/17/1965,70.8436,A
10/18/1965,56.6498,A
10/19/1965,50.5159,A
10/20/1965,47.7264,A
10/21/1965,44.6483,A
10/22/1965,43.5119,A
10/23/1965,42.1249,A
10/24/1965,39.9841,A
10/25/1965,39.9551,A
10/26/1965,39.3108,A
10/27/1965,38.9283,A
10/28/1965,41.2838,A
10/29/1965,52.8335,A
10/30/1965,63.8104,A
10/31/1965,55.5648,A
11/01/1965,55.4619,A
11/02/1965,55.4619,A
11/03/1965,48.5317,A
11/04/1965,38.3914,A
11/05/1965,38.2706,A
11/06/1965,38.2706,A
11/07/1965,37.047,A
11/08/1965,34.5191,A
11/09/1965,33.5729,A
11/10/1965,33.5617,A
11/11/1965,33.5617,A
11/12/1965,33.5617,A
11/13/1965,32.6244,A
11/14/1965,31.2464,A
11/15/1965,31.2308,A
11/16/1965,30.8013,A
11/17/1965,30.1145,A
11/18/1965,29.2958,A
11/19/1965,27.6091,A
11/20/1965,26.9626,A
11/21/1965,26.9536,A
11/22/1965,26.9536,A
11/23/1965,28.1526,A
11/24/1965,31.8482,A
11/25/1965,34.4498,A
11/26/1965,32.215,A
11/27/1965,30.1324,A
11/28/1965,29.2958,A
11/29/1965,28.0072,A
11/30/1965,27.5934,A
12/01/1965,27.3585,A
12/02/1965,27.9826,A
12/03/1965,29.0094,A
12/04/1965,64.618,A
12/05/1965,35.0739,A
12/06/1965,22.8823,A
12/07/1965,21.4314,A
12/08/1965,27.5956,A
12/09/1965,23.0456,A
12/10/1965,20.3985,A
12/11/1965,17.9908,A
12/12/1965,14.7443,A
12/13/1965,11.5906,A
12/14/1965,23.1261,A
12/15/1965,45.7466,A
12/16/1965,29.345,A
12/17/1965,32.0271,A
12/18/1965,34.1187,A
12/19/1965,38.1878,A
12/20/1965,43.4269,A
12/21/1965,46.0263,A
12/22/1965,92.7304,A
12/23/1965,97.3878,A
12/24/1965,108.584,A
12/25/1965,161.717,A
12/26/1965,136.314,A
12/27/1965,101.012,A
12/28/1965,86.8359,A
12/29/1965,76.7582,A
12/30/1965,69.9734,A
12/31/1965,59.6988,A
01/01/1966,53.0751,A
01/02/1966,47.015,A
01/03/1966,42.1697,A
01/04/1966,42.0086,A
01/05/1966,46.7578,A
01/06/1966,58.4483,A
01/07/1966,66.9422,A
01/08/1966,53.1623,A
01/09/1966,50.111,A
01/10/1966,172.303,A
01/11/1966,619.179,A
01/12/1966,602.446,A
01/13/1966,514.443,A
01/14/1966,408.029,A
01/15/1966,283.025,A
01/16/1966,197.872,A
01/17/1966,164.86,A
01/18/1966,140.195,A
01/19/1966,117.474,A
01/20/1966,98.3922,A
01/21/1966,83.1694,A
01/22/1966,76.7134,A
01/23/1966,70.9465,A
01/24/1966,131.889,A
01/25/1966,347.496,A
01/26/1966,559.407,A
01/27/1966,591.53,A
01/28/1966,476.168,A
01/29/1966,371.431,A
01/30/1966,323.381,A
01/31/1966,262.087,A
02/01/1966,206.667,A
02/02/1966,169.84,A
02/03/1966,147.866,A
02/04/1966,133.775,A
02/05/1966,124.098,A
02/06/1966,115.51,A
02/07/1966,117.102,A
02/08/1966,164.189,A
02/09/1966,243.095,A
02/10/1966,283.741,A
02/11/1966,248.307,A
02/12/1966,206.571,A
02/13/1966,169.84,A
02/14/1966,149.543,A
02/15/1966,141.22,A
02/16/1966,134.67,A
02/17/1966,121.722,A
02/18/1966,115.478,A
02/19/1966,118.968,A
02/20/1966,128.464,A
02/21/1966,122.565,A
02/22/1966,110.474,A
02/23/1966,102.059,A
02/24/1966,94.643,A
02/25/1966,100.244,A
02/26/1966,118.769,A
02/27/1966,119.548,A
02/28/1966,100.9,A
03/01/1966,86.8359,A
03/02/1966,77.8163,A
03/03/1966,74.5838,A
03/04/1966,71.7272,A
03/05/1966,137.875,A
03/06/1966,629.447,A
03/07/1966,644.905,A
03/08/1966,475.497,A
03/09/1966,390.245,A
03/10/1966,356.265,A
03/11/1966,321.3,A
03/12/1966,289.602,A
03/13/1966,248.016,A
03/14/1966,213.025,A
03/15/1966,187.058,A
03/16/1966,174.106,A
03/17/1966,170.117,A
03/18/1966,158.679,A
03/19/1966,145,A
03/20/1966,133.741,A
03/21/1966,124.098,A
03/22/1966,115.51,A
03/23/1966,110.387,A
03/24/1966,104.687,A
03/25/1966,102.528,A
03/26/1966,99.8977,A
03/27/1966,94.6162,A
03/28/1966,90.2204,A
03/29/1966,85.2968,A
03/30/1966,81.2255,A
03/31/1966,76.6911,A
04/01/1966,72.924,A
04/02/1966,69.7139,A
04/03/1966,68.6983,A
04/04/1966,65.26,A
04/05/1966,62.2803,A
04/06/1966,62.2423,A
04/07/1966,62.2423,A
04/08/1966,61.3497,A
04/09/1966,59.9292,A
04/10/1966,58.1821,A
04/11/1966,59.8286,A
04/12/1966,73.0761,A
04/13/1966,81.0666,A
04/14/1966,86.8582,A
04/15/1966,111.944,A
04/16/1966,146.785,A
04/17/1966,176.683,A
04/18/1966,173.985,A
04/19/1966,175.913,A
04/20/1966,179.045,A
04/21/1966,179.085,A
04/22/1966,173.249,A
04/23/1966,153.474,A
04/24/1966,137.041,A
04/25/1966,127.518,A
04/26/1966,113.302,A
04/27/1966,113.127,A
04/28/1966,105.038,A
04/29/1966,90.3457,A
04/30/1966,85.2968,A
05/01/1966,81.3977,C
05/02/1966,76.5166,C
05/03/1966,73.8948,C
05/04/1966,73.8635,C
05/05/1966,73.8635,C
05/06/1966,73.8635,C
05/07/1966,73.8635,C
05/08/1966,72.3759,C
05/09/1966,68.5171,C
05/10/1966,64.6963,C
05/11/1966,61.079,C
05/12/1966,58.9449,C
05/13/1966,63.1505,C
05/14/1966,68.4007,C
05/15/1966,63.3742,C
05/16/1966,58.974,C
05/17/1966,64.6381,C
05/18/1966,80.5924,C
05/19/1966,89.82,C
