#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-05-06,264.794,A
1963-05-07,247.837,A
1963-05-08,237.637,A
1963-05-09,229.203,A
1963-05-10,215.318,A
1963-05-11,204.876,A
1963-05-12,202.659,A
1963-05-13,199.344,A
1963-05-14,199.301,A
1963-05-15,195.198,A
1963-05-16,192.789,A
1963-05-17,244.437,A
1963-05-18,984.996,A
1963-05-19,2300.53,A
1963-05-20,1017.41,A
1963-05-21,758.432,A
1963-05-22,568.064,A
1963-05-23,485.34,A
1963-05-24,415.567,A
1963-05-25,365.235,A
1963-05-26,330.427,A
1963-05-27,313.001,A
1963-05-28,297.051,A
1963-05-29,271.706,A
1963-05-30,251.819,A
1963-05-31,237.681,A
1963-06-01,226.921,A
1963-06-02,209.687,A
1963-06-03,195.326,A
1963-06-04,186.805,A
1963-06-05,179.765,A
1963-06-06,173.676,A
1963-06-07,171.748,A
1963-06-08,168.8,A
1963-06-09,165.142,A
1963-06-10,159.462,A
1963-06-11,157.668,A
1963-06-12,154.93,A
1963-06-13,156.617,A
1963-06-14,157.635,A
1963-06-15,154.93,A
1963-06-16,156.617,A
1963-06-17,162.912,A
1963-06-18,163.314,A
1963-06-19,149.935,A
1963-06-20,141.951,A
1963-06-21,138.685,A
1963-06-22,133.708,A
1963-06-23,133.645,A
1963-06-24,132.113,A
1963-06-25,128.182,A
1963-06-26,124.33,A
1963-06-27,120.579,A
1963-06-28,116.906,A
1963-06-29,114.666,A
1963-06-30,114.64,A
1963-07-01,114.64,A
1963-07-02,114.64,A
1963-07-03,113.284,A
1963-07-04,111.125,A
1963-07-05,108.459,A
1963-07-06,104.325,A
1963-07-07,102.998,A
1963-07-08,100.971,A
1963-07-09,99.7232,A
1963-07-10,96.5579,A
1963-07-11,94.6206,A
1963-07-12,94.596,A
1963-07-13,93.4283,A
1963-07-14,90.4061,A
1963-07-15,87.4376,A
1963-07-16,85.6346,A
1963-07-17,85.6122,A
1963-07-18,85.6122,A
1963-07-19,85.6122,A
1963-07-20,85.6122,A
1963-07-21,84.5206,A
1963-07-22,82.7824,A
1963-07-23,82.7601,A
1963-07-24,82.7601,A
1963-07-25,81.6863,A
1963-07-26,79.975,A
1963-07-27,85.4221,A
1963-07-28,94.4752,A
1963-07-29,93.4216,A
1963-07-30,89.2474,A
1963-07-31,84.5653,A
1963-08-01,81.702,A
1963-08-02,79.975,A
1963-08-03,79.9526,A
1963-08-04,78.9281,A
1963-08-05,77.2973,A
1963-08-06,77.2749,A
1963-08-07,77.2749,A
1963-08-08,76.2616,A
1963-08-09,73.642,A
1963-08-10,71.1187,A
1963-08-11,72.4833,A
1963-08-12,87.0998,A
1963-08-13,104.041,A
1963-08-14,99.3049,A
1963-08-15,98.9045,A
1963-08-16,104.463,A
1963-08-17,91.2204,A
1963-08-18,84.5877,A
1963-08-19,80.6416,A
1963-08-20,77.3152,A
1963-08-21,75.2437,A
1963-08-22,72.0896,A
1963-08-23,79.2368,A
1963-08-24,86.8515,A
1963-08-25,79.0153,A
1963-08-26,76.2772,A
1963-08-27,72.6689,A
1963-08-28,68.6558,A
1963-08-29,66.2241,A
1963-08-30,63.8731,A
1963-08-31,61.5734,A
1963-09-01,59.3655,A
1963-09-02,57.1934,A
1963-09-03,55.8668,A
1963-09-04,55.8512,A
1963-09-05,55.8512,A
1963-09-06,55.057,A
1963-09-07,53.008,A
1963-09-08,51.0282,A
1963-09-09,49.818,A
1963-09-10,49.0753,A
1963-09-11,47.9188,A
1963-09-12,47.9031,A
1963-09-13,47.9031,A
1963-09-14,47.1962,A
1963-09-15,45.3753,A
1963-09-16,43.6014,A
1963-09-17,40.6172,A
1963-09-18,37.0402,A
1963-09-19,35.5057,A
1963-09-20,34.5684,A
1963-09-21,34.5549,A
1963-09-22,35.1343,A
1963-09-23,40.398,A
1963-09-24,49.2565,A
1963-09-25,48.7912,A
1963-09-26,42.3442,A
1963-09-27,38.6039,A
1963-09-28,41.4069,A
1963-09-29,45.0465,A
1963-09-30,40.8722,A
1963-10-01,42.7893,A
1963-10-02,44.646,A
1963-10-03,41.2503,A
1963-10-04,37.991,A
1963-10-05,35.5101,A
1963-10-06,35.1477,A
1963-10-07,36.056,A
1963-10-08,37.8523,A
1963-10-09,40.1519,A
1963-10-10,39.8186,A
1963-10-11,43.4604,A
1963-10-12,58.3253,A
1963-10-13,68.4276,A
1963-10-14,53.6388,A
1963-10-15,47.6839,A
1963-10-16,42.3285,A
1963-10-17,41.134,A
1963-10-18,42.8855,A
1963-10-19,48.61,A
1963-10-20,56.4552,A
1963-10-21,45.2344,A
1963-10-22,40.2436,A
1963-10-23,37.3915,A
1963-10-24,33.4991,A
1963-10-25,31.7274,A
1963-10-26,31.1927,A
1963-10-27,30.3762,A
1963-10-28,35.3893,A
1963-10-29,42.805,A
1963-10-30,40.2168,A
1963-10-31,37.3915,A
1963-11-01,32.9443,A
1963-11-02,29.4054,A
1963-11-03,27.325,A
1963-11-04,26.0901,A
1963-11-05,24.9068,A
1963-11-06,24.1976,A
1963-11-07,23.7771,A
1963-11-08,23.1172,A
1963-11-09,23.1082,A
1963-11-10,24.8464,A
1963-11-11,30.242,A
1963-11-12,32.8548,A
1963-11-13,36.6689,A
1963-11-14,42.3911,A
1963-11-15,33.0047,A
1963-11-16,28.8841,A
1963-11-17,25.6562,A
1963-11-18,23.795,A
1963-11-19,23.1172,A
1963-11-20,24.3744,A
1963-11-21,27.9245,A
1963-11-22,29.3405,A
1963-11-23,26.4145,A
1963-11-24,23.8039,A
1963-11-25,21.8933,A
1963-11-26,19.2937,A
1963-11-27,18.1139,A
1963-11-28,18.0987,A
1963-11-29,19.9446,A
1963-11-30,23.0657,A
1963-12-01,21.8843,A
1963-12-02,20.0216,A
1963-12-03,19.9995,A
1963-12-04,25.1349,A
1963-12-05,39.9573,A
1963-12-06,46.1337,A
1963-12-07,42.1853,A
1963-12-08,42.2614,A
1963-12-09,36.2662,A
1963-12-10,30.2152,A
1963-12-11,26.4234,A
1963-12-12,22.9695,A
1963-12-13,20.6365,A
1963-12-14,20.0066,A
1963-12-15,19.2715,A
1963-12-16,17.7658,A
1963-12-17,17.199,A
1963-12-18,16.5469,A
1963-12-19,17.1819,A
1963-12-20,18.8787,A
1963-12-21,17.5609,A
1963-12-22,19.3726,A
1963-12-23,56.0838,A
1963-12-24,40.0311,A
1963-12-25,28.9155,A
1963-12-26,25.202,A
1963-12-27,21.9094,A
1963-12-28,19.2937,A
1963-12-29,17.7779,A
1963-12-30,16.8929,A
1963-12-31,16.0339,A
1964-01-01,15.2302,A
1964-01-02,14.7351,A
1964-01-03,15.027,A
1964-01-04,15.5011,A
1964-01-05,15.838,A
1964-01-06,22.578,A
1964-01-07,43.4135,A
1964-01-08,55.8601,A
1964-01-09,43.7401,A
1964-01-10,60.2446,A
1964-01-11,177.665,A
1964-01-12,336.445,A
1964-01-13,309.377,A
1964-01-14,170.504,A
1964-01-15,112.573,A
1964-01-16,83.0128,A
1964-01-17,68.7766,A
1964-01-18,72.9419,A
1964-01-19,76.4539,A
1964-01-20,62.8082,A
1964-01-21,55.1398,A
1964-01-22,52.2474,A
1964-01-23,75.1498,A
1964-01-24,168.784,A
1964-01-25,211.367,A
1964-01-26,144.067,A
1964-01-27,113.577,A
1964-01-28,90.1914,A
1964-01-29,79.6842,A
1964-01-30,69.8772,A
1964-01-31,59.9449,A
1964-02-01,53.5359,A
1964-02-02,49.12,A
1964-02-03,46.496,A
1964-02-04,49.469,A
1964-02-05,147.152,A
1964-02-06,1398.08,A
1964-02-07,1667.15,A
1964-02-08,755.748,A
1964-02-09,778.498,A
1964-02-10,1010.36,A
1964-02-11,1965.74,A
1964-02-12,852.364,A
1964-02-13,546.253,A
1964-02-14,376.867,A
1964-02-15,284.748,A
1964-02-16,235.221,A
1964-02-17,203.634,A
1964-02-18,183.727,A
1964-02-19,166.536,A
1964-02-20,149.508,A
1964-02-21,139.582,A
1964-02-22,133.674,A
1964-02-23,127.115,A
1964-02-24,121.63,A
1964-02-25,112.684,A
1964-02-26,104.716,A
1964-02-27,99.9246,A
1964-02-28,99.6785,A
1964-02-29,109.993,A
1964-03-01,125.795,A
1964-03-02,158.724,A
1964-03-03,179.219,A
1964-03-04,155.277,A
1964-03-05,147.799,A
1964-03-06,486.659,A
1964-03-07,4980.46,A
1964-03-08,4518.74,A
1964-03-09,1352.02,A
1964-03-10,2418.64,A
1964-03-11,1853.8,A
1964-03-12,948.667,A
1964-03-13,763.063,A
1964-03-14,872.654,A
1964-03-15,839.076,A
1964-03-16,692.955,A
1964-03-17,832.231,A
1964-03-18,876.568,A
1964-03-19,686.983,A
1964-03-20,583.7,A
1964-03-21,516.702,A
1964-03-22,534.24,A
1964-03-23,576.9,A
1964-03-24,523.861,A
1964-03-25,435.566,A
1964-03-26,362.103,A
1964-03-27,321.367,A
1964-03-28,292.354,A
1964-03-29,292.532,A
1964-03-30,359.061,A
1964-03-31,405.121,A
1964-04-01,389.439,A
1964-04-02,420.22,A
1964-04-03,530.035,A
1964-04-04,552.427,A
1964-04-05,482.655,A
1964-04-06,394.763,A
1964-04-07,339.711,A
1964-04-08,302.823,A
1964-04-09,270.766,A
1964-04-10,244.683,A
1964-04-11,229.427,A
1964-04-12,213.625,A
1964-04-13,206.386,A
1964-04-14,210.737,A
1964-04-15,211.182,A
1964-04-16,194.418,A
1964-04-17,180.432,A
1964-04-18,170.195,A
1964-04-19,164.129,A
1964-04-20,179.687,A
1964-04-21,201.596,A
1964-04-22,190.984,A
1964-04-23,176.499,A
1964-04-24,158.755,A
1964-04-25,148.4,A
1964-04-26,142.202,A
1964-04-27,135.321,A
1964-04-28,129.594,A
1964-04-29,123.147,A
1964-04-30,120.715,A
1964-05-01,129.925,A
1964-05-02,155.921,A
1964-05-03,164.346,A
1964-05-04,141.803,A
1964-05-05,128.748,A
1964-05-06,127.053,A
1964-05-07,235.69,A
1964-05-08,398.79,A
1964-05-09,223.183,A
1964-05-10,180.237,A
1964-05-11,252.11,A
1964-05-12,213.909,A
1964-05-13,197.831,A
1964-05-14,176.584,A
1964-05-15,160.552,A
1964-05-16,151.161,A
1964-05-17,158.051,A
1964-05-18,178.806,A
1964-05-19,322.329,A
1964-05-20,584.282,A
1964-05-21,666.156,A
1964-05-22,726.757,A
1964-05-23,661.481,A
1964-05-24,667.633,A
1964-05-25,538.356,A
1964-05-26,454.67,A
1964-05-27,407.089,A
1964-05-28,356.488,A
1964-05-29,327.385,A
1964-05-30,361.32,A
1964-05-31,439.28,A
1964-06-01,414.069,A
1964-06-02,344.297,A
1964-06-03,332.127,A
1964-06-04,331.546,A
1964-06-05,356.309,A
1964-06-06,372.393,A
1964-06-07,362.573,A
1964-06-08,337.362,A
1964-06-09,313.292,A
1964-06-10,293.338,A
1964-06-11,273.294,A
1964-06-12,248.687,A
1964-06-13,229.471,A
1964-06-14,215.879,A
1964-06-15,212.132,A
1964-06-16,214.352,A
1964-06-17,211.229,A
1964-06-18,196.505,A
1964-06-19,191.794,A
1964-06-20,190.856,A
1964-06-21,182.392,A
1964-06-22,179.126,A
1964-06-23,175.168,A
1964-06-24,167.144,A
1964-06-25,164.093,A
1964-06-26,160.402,A
1964-06-27,154.666,A
1964-06-28,151.087,A
1964-06-29,145.593,A
1964-06-30,150.707,A
1964-07-01,155.588,A
1964-07-02,148.367,A
1964-07-03,142.202,A
1964-07-04,132.153,A
1964-07-05,123.178,A
1964-07-06,120.715,A
1964-07-07,122.174,A
1964-07-08,130.762,A
1964-07-09,134.538,A
1964-07-10,118.812,A
1964-07-11,109.611,A
1964-07-12,109.499,A
1964-07-13,108.143,A
1964-07-14,105.985,A
1964-07-15,105.958,A
1964-07-16,104.624,A
1964-07-17,101.2,A
1964-07-18,99.1148,A
1964-07-19,97.833,A
1964-07-20,95.8308,A
1964-07-21,95.8062,A
1964-07-22,94.5647,A
1964-07-23,92.5917,A
1964-07-24,91.3747,A
1964-07-25,89.48,A
1964-07-26,89.4554,A
1964-07-27,88.2832,A
1964-07-28,86.4131,A
1964-07-29,87.5629,A
1964-07-30,89.433,A
1964-07-31,91.8557,A
1964-08-01,104.956,A
1964-08-02,110.629,A
1964-08-03,93.5245,A
1964-08-04,88.3302,A
1964-08-05,86.4131,A
1964-08-06,86.3885,A
1964-08-07,86.3885,A
1964-08-08,84.1157,A
1964-08-09,78.4091,A
1964-08-10,72.9441,A
1964-08-11,68.743,A
1964-08-12,66.1973,A
1964-08-13,63.7545,A
1964-08-14,65.0587,A
1964-08-15,68.6423,A
1964-08-16,66.1928,A
1964-08-17,62.8373,A
1964-08-18,59.0836,A
1964-08-19,56.8198,A
1964-08-20,55.4776,A
1964-08-21,61.6495,A
1964-08-22,70.1389,A
1964-08-23,70.1143,A
1964-08-24,75.9394,A
1964-08-25,74.5614,A
1964-08-26,66.8416,A
1964-08-27,59.663,A
1964-08-28,53.867,A
1964-08-29,50.4891,A
1964-08-30,48.4624,A
1964-08-31,46.5162,A
1964-09-01,45.3261,A
1964-09-02,45.3104,A
1964-09-03,46.8003,A
1964-09-04,55.7371,A
1964-09-05,67.9466,A
1964-09-06,71.6466,A
1964-09-07,72.8591,A
1964-09-08,66.8214,A
1964-09-09,65.0967,A
1964-09-10,94.2605,A
1964-09-11,126.437,A
1964-09-12,102.256,A
1964-09-13,92.2427,A
1964-09-14,83.1068,A
1964-09-15,74.6487,A
1964-09-16,72.7607,A
1964-09-17,79.8005,A
1964-09-18,81.1584,A
1964-09-19,74.6263,A
1964-09-20,98.6249,A
1964-09-21,172.75,A
1964-09-22,168.885,A
1964-09-23,105.28,A
1964-09-24,83.241,A
1964-09-25,74.6487,A
1964-09-26,66.8416,A
1964-09-27,59.6675,A
1964-09-28,53.0751,A
1964-09-29,48.4959,A
1964-09-30,46.5139,A
1964-10-01,44.6505,A
1964-10-02,42.8184,A
1964-10-03,41.7379,A
1964-10-04,42.4046,A
1964-10-05,43.4828,A
1964-10-06,41.4628,A
1964-10-07,38.3109,A
1964-10-08,37.047,A
1964-10-09,35.7115,A
1964-10-10,37.2774,A
1964-10-11,38.2594,A
1964-10-12,36.7136,A
1964-10-13,50.5517,A
1964-10-14,94.5826,A
1964-10-15,75.1207,A
1964-10-16,107.955,A
1964-10-17,144.378,A
1964-10-18,111.107,A
1964-10-19,87.4175,A
1964-10-20,64.2511,A
1964-10-21,53.9206,A
1964-10-22,56.5737,A
1964-10-23,98.5466,A
1964-10-24,105.882,A
1964-10-25,82.2657,A
1964-10-26,63.3429,A
1964-10-27,55.5514,A
1964-10-28,105.866,A
1964-10-29,191.434,A
1964-10-30,261.393,A
1964-10-31,172.459,A
1964-11-01,125.001,A
1964-11-02,99.7076,A
1964-11-03,86.0977,A
1964-11-04,77.3845,A
1964-11-05,71.3357,A
1964-11-06,66.7991,A
1964-11-07,61.4079,A
1964-11-08,58.4953,A
1964-11-09,72.8054,A
1964-11-10,117.753,A
1964-11-11,78.7469,A
1964-11-12,69.7541,A
1964-11-13,68.6983,A
1964-11-14,63.4346,A
1964-11-15,65.0654,A
1964-11-16,73.3937,A
1964-11-17,66.2599,A
1964-11-18,61.9537,A
1964-11-19,56.0122,A
1964-11-20,55.8333,A
1964-11-21,59.8576,A
1964-11-22,56.5223,A
1964-11-23,64.7746,A
1964-11-24,78.1585,A
1964-11-25,60.6585,A
1964-11-26,64.0543,A
1964-11-27,69.8033,A
1964-11-28,59.6988,A
1964-11-29,55.5112,A
1964-11-30,57.1375,A
1964-12-01,37.6863,G
1964-12-02,62.7814,A
1964-12-03,58.2179,A
1964-12-04,53.0549,A
1964-12-05,50.111,A
1964-12-06,70.1009,A
1964-12-07,2354.22,A
1964-12-08,8065.73,A
1964-12-09,4551.85,A
1964-12-10,2283.98,A
1964-12-11,1174.83,A
1964-12-12,772.19,A
1964-12-13,599.561,A
1964-12-14,484.892,A
1964-12-15,381.14,A
1964-12-16,303.382,A
1964-12-17,257.143,A
1964-12-18,224.93,A
1964-12-19,200.068,A
1964-12-20,183.685,A
1964-12-21,168.392,A
1964-12-22,157.588,A
1964-12-23,151.123,A
1964-12-24,142.237,A
1964-12-25,133.708,A
1964-12-26,124.098,A
1964-12-27,114.087,A
1964-12-28,108.197,A
1964-12-29,103.338,A
1964-12-30,97.8844,A
1964-12-31,97.088,A
1965-01-01,101.676,A
1965-01-02,103.255,A
1965-01-03,99.1416,A
1965-01-04,97.833,A
1965-01-05,102.3,A
1965-01-06,128.153,A
1965-01-07,130.218,A
1965-01-08,96.1977,A
1965-01-09,98.3273,A
1965-01-10,129.451,A
1965-01-11,154.756,A
1965-01-12,111.239,A
1965-01-13,91.151,A
1965-01-14,82.3999,A
1965-01-15,79.4515,A
1965-01-16,91.8467,A
1965-01-17,158.594,A
1965-01-18,130.337,A
1965-01-19,108.689,A
1965-01-20,92.3053,A
1965-01-21,83.0978,A
1965-01-22,74.6487,A
1965-01-23,69.734,A
1965-01-24,66.7789,A
1965-01-25,62.3005,A
1965-01-26,62.2423,A
1965-01-27,64.0945,A
1965-01-28,64.2824,A
1965-01-29,68.5551,A
1965-01-30,104.795,A
1965-01-31,186.948,A
1965-02-01,130.316,A
1965-02-02,100.714,A
1965-02-03,98.6137,A
1965-02-04,86.809,A
1965-02-05,74.6934,A
1965-02-06,67.79,A
1965-02-07,73.7539,A
1965-02-08,96.6764,A
1965-02-09,98.9694,A
1965-02-10,78.2078,A
1965-02-11,68.7989,A
1965-02-12,65.26,A
1965-02-13,60.5041,A
1965-02-14,81.787,A
1965-02-15,126.357,A
1965-02-16,130.824,A
1965-02-17,199.863,A
1965-02-18,271.281,A
1965-02-19,210.576,A
1965-02-20,193.666,A
1965-02-21,166.656,A
1965-02-22,147.83,A
1965-02-23,138.611,A
1965-02-24,130.044,A
1965-02-25,106.539,A
1965-02-26,94.6944,A
1965-02-27,90.2204,A
1965-02-28,85.2968,A
1965-03-01,81.2255,A
1965-03-02,84.4579,A
1965-03-03,103.486,A
1965-03-04,124.162,A
1965-03-05,128.858,A
1965-03-06,108.718,A
1965-03-07,99.7814,A
1965-03-08,108.593,A
1965-03-09,133.527,A
1965-03-10,456.46,A
1965-03-11,768.432,A
1965-03-12,795.969,A
1965-03-13,911.6,A
1965-03-14,668.706,A
1965-03-15,447.825,A
1965-03-16,1466.51,A
1965-03-17,1415.17,A
1965-03-18,1654.69,A
1965-03-19,1727.1,A
1965-03-20,1204.15,A
1965-03-21,989.761,A
1965-03-22,813.575,A
1965-03-23,671.682,A
1965-03-24,577.303,A
1965-03-25,508.515,A
1965-03-26,446.505,A
1965-03-27,395.546,A
1965-03-28,356.332,A
1965-03-29,312.442,A
1965-03-30,276.202,A
1965-03-31,255.309,A
1965-04-01,238.129,A
1965-04-02,223.264,A
1965-04-03,210.007,A
1965-04-04,201.997,A
1965-04-05,193.069,A
1965-04-06,185.608,A
1965-04-07,179.166,A
1965-04-08,189.275,A
1965-04-09,193.398,A
1965-04-10,174.184,A
1965-04-11,175.913,A
1965-04-12,183.056,A
1965-04-13,202.404,A
1965-04-14,205.999,A
1965-04-15,169.84,A
1965-04-16,153.024,A
1965-04-17,146.62,A
1965-04-18,141.186,A
1965-04-19,139.479,A
1965-04-20,136.873,A
1965-04-21,133.641,A
1965-04-22,150.742,A
1965-04-23,215.853,A
1965-04-24,290.117,A
1965-04-25,316.401,A
1965-04-26,399.998,A
1965-04-27,512.273,A
1965-04-28,404.651,A
1965-04-29,394.965,A
1965-04-30,307.162,A
1965-05-01,281.213,A
1965-05-02,292.913,A
1965-05-03,292.644,A
1965-05-04,383.399,A
1965-05-05,476.459,A
1965-05-06,395.927,A
1965-05-07,346.869,A
1965-05-08,325.215,A
1965-05-09,382.169,A
1965-05-10,474.781,A
1965-05-11,528.491,A
1965-05-12,502.274,A
1965-05-13,473.215,A
1965-05-14,403.846,A
1965-05-15,354.453,A
1965-05-16,323.157,A
1965-05-17,287.88,A
1965-05-18,262.154,A
1965-05-19,282.153,A
1965-05-20,456.974,A
1965-05-21,646.18,A
1965-05-22,642.265,A
1965-05-23,569.876,A
1965-05-24,508.448,A
1965-05-25,442.747,A
1965-05-26,386.464,A
1965-05-27,351.03,A
1965-05-28,318.28,A
1965-05-29,287.812,A
1965-05-30,264.749,A
1965-05-31,251.103,A
1965-06-01,235.69,A
1965-06-02,219.582,A
1965-06-03,209.963,A
1965-06-04,206.343,A
1965-06-05,201.952,A
1965-06-06,193.069,A
1965-06-07,189.669,A
1965-06-08,202.487,A
1965-06-09,223.767,A
1965-06-10,210.555,A
1965-06-11,191.964,A
1965-06-12,230.635,A
1965-06-13,534.106,A
1965-06-14,402.078,A
1965-06-15,478.584,A
1965-06-16,661.257,A
1965-06-17,583.589,A
1965-06-18,492.744,A
1965-06-19,407.559,A
1965-06-20,356.488,A
1965-06-21,321.3,A
1965-06-22,292.354,A
1965-06-23,262.199,A
1965-06-24,247.077,A
1965-06-25,235.646,A
1965-06-26,219.582,A
1965-06-27,209.963,A
1965-06-28,206.343,A
1965-06-29,201.952,A
1965-06-30,195.151,A
1965-07-01,234.997,A
1965-07-02,267.478,A
1965-07-03,208.318,A
1965-07-04,200.686,A
1965-07-05,196.373,A
1965-07-06,189.709,A
1965-07-07,191.709,A
1965-07-08,188.823,A
1965-07-09,179.206,A
1965-07-10,177.117,A
1965-07-11,170.157,A
1965-07-12,162.292,A
1965-07-13,159.297,A
1965-07-14,157.474,A
1965-07-15,152.854,A
1965-07-16,146.62,A
1965-07-17,141.186,A
1965-07-18,141.117,A
1965-07-19,139.479,A
1965-07-20,133.674,A
1965-07-21,128.652,A
1965-07-22,128.589,A
1965-07-23,128.589,A
1965-07-24,127.053,A
1965-07-25,121.63,A
1965-07-26,116.901,A
1965-07-27,115.42,A
1965-07-28,113.156,A
1965-07-29,111.738,A
1965-07-30,108.148,A
1965-07-31,105.982,A
1965-08-01,110.076,A
1965-08-02,115.333,A
1965-08-03,110.387,A
1965-08-04,106.011,A
1965-08-05,104.633,A
1965-08-06,102.528,A
1965-08-07,101.197,A
1965-08-08,97.8509,A
1965-08-09,98.3519,A
1965-08-10,102.446,A
1965-08-11,99.8977,A
1965-08-12,95.8554,A
1965-08-13,94.5647,A
1965-08-14,93.831,A
1965-08-15,95.7794,A
1965-08-16,95.8062,A
1965-08-17,99.627,A
1965-08-18,101.922,A
1965-08-19,94.6497,A
1965-08-20,91.4038,A
1965-08-21,88.2989,A
1965-08-22,85.2812,A
1965-08-23,81.2255,A
1965-08-24,77.7492,A
1965-08-25,77.7067,A
1965-08-26,76.6486,A
1965-08-27,74.9641,A
1965-08-28,74.9417,A
1965-08-29,74.9417,A
1965-08-30,75.9998,A
1965-08-31,86.7934,A
1965-09-01,95.974,A
1965-09-02,83.1448,A
1965-09-03,77.7715,A
1965-09-04,76.6486,A
1965-09-05,72.924,A
1965-09-06,69.7139,A
1965-09-07,68.6983,A
1965-09-08,67.1458,A
1965-09-09,67.1257,A
1965-09-10,65.2399,A
1965-09-11,62.2803,A
1965-09-12,62.2423,A
1965-09-13,61.3497,A
1965-09-14,59.9292,A
1965-09-15,59.0479,A
1965-09-16,56.8198,A
1965-09-17,55.4776,A
1965-09-18,55.4619,A
1965-09-19,54.6454,A
1965-09-20,52.5359,A
1965-09-21,51.2452,A
1965-09-22,51.2295,A
1965-09-23,50.4511,A
1965-09-24,49.214,A
1965-09-25,49.1983,A
1965-09-26,49.1983,A
1965-09-27,49.9768,A
1965-09-28,51.2116,A
1965-09-29,50.4511,A
1965-09-30,47.7264,A
1965-10-01,45.3418,A
1965-10-02,44.617,A
1965-10-03,43.5119,A
1965-10-04,42.1249,A
1965-10-05,39.3376,A
1965-10-06,38.9283,A
1965-10-07,39.9416,A
1965-10-08,39.3108,A
1965-10-09,38.284,A
1965-10-10,38.2706,A
1965-10-11,38.2706,A
1965-10-12,38.2706,A
1965-10-13,40.2414,A
1965-10-14,61.2647,A
1965-10-15,99.1148,A
1965-10-16,94.5804,A
1965-10-17,70.8436,A
1965-10-18,56.6498,A
1965-10-19,50.5159,A
1965-10-20,47.7264,A
1965-10-21,44.6483,A
1965-10-22,43.5119,A
1965-10-23,42.1249,A
1965-10-24,39.9841,A
1965-10-25,39.9551,A
1965-10-26,39.3108,A
1965-10-27,38.9283,A
1965-10-28,41.2838,A
1965-10-29,52.8335,A
1965-10-30,63.8104,A
1965-10-31,55.5648,A
1965-11-01,55.4619,A
1965-11-02,55.4619,A
1965-11-03,48.5317,A
1965-11-04,38.3914,A
1965-11-05,38.2706,A
1965-11-06,38.2706,A
1965-11-07,37.047,A
1965-11-08,34.5191,A
1965-11-09,33.5729,A
1965-11-10,33.5617,A
1965-11-11,33.5617,A
1965-11-12,33.5617,A
1965-11-13,32.6244,A
1965-11-14,31.2464,A
1965-11-15,31.2308,A
1965-11-16,30.8013,A
1965-11-17,30.1145,A
1965-11-18,29.2958,A
1965-11-19,27.6091,A
1965-11-20,26.9626,A
1965-11-21,26.9536,A
1965-11-22,26.9536,A
1965-11-23,28.1526,A
1965-11-24,31.8482,A
1965-11-25,34.4498,A
1965-11-26,32.215,A
1965-11-27,30.1324,A
1965-11-28,29.2958,A
1965-11-29,28.0072,A
1965-11-30,27.5934,A
1965-12-01,27.3585,A
1965-12-02,27.9826,A
1965-12-03,29.0094,A
1965-12-04,64.618,A
1965-12-05,35.0739,A
1965-12-06,22.8823,A
1965-12-07,21.4314,A
1965-12-08,27.5956,A
1965-12-09,23.0456,A
1965-12-10,20.3985,A
1965-12-11,17.9908,A
1965-12-12,14.7443,A
1965-12-13,11.5906,A
1965-12-14,23.1261,A
1965-12-15,45.7466,A
1965-12-16,29.345,A
1965-12-17,32.0271,A
1965-12-18,34.1187,A
1965-12-19,38.1878,A
1965-12-20,43.4269,A
1965-12-21,46.0263,A
1965-12-22,92.7304,A
1965-12-23,97.3878,A
1965-12-24,108.584,A
1965-12-25,161.717,A
1965-12-26,136.314,A
1965-12-27,101.012,A
1965-12-28,86.8359,A
1965-12-29,76.7582,A
1965-12-30,69.9734,A
1965-12-31,59.6988,A
1966-01-01,53.0751,A
1966-01-02,47.015,A
1966-01-03,42.1697,A
1966-01-04,42.0086,A
1966-01-05,46.7578,A
1966-01-06,58.4483,A
1966-01-07,66.9422,A
1966-01-08,53.1623,A
1966-01-09,50.111,A
1966-01-10,172.303,A
1966-01-11,619.179,A
1966-01-12,602.446,A
1966-01-13,514.443,A
1966-01-14,408.029,A
1966-01-15,283.025,A
1966-01-16,197.872,A
1966-01-17,164.86,A
1966-01-18,140.195,A
1966-01-19,117.474,A
1966-01-20,98.3922,A
1966-01-21,83.1694,A
1966-01-22,76.7134,A
1966-01-23,70.9465,A
1966-01-24,131.889,A
1966-01-25,347.496,A
1966-01-26,559.407,A
1966-01-27,591.53,A
1966-01-28,476.168,A
1966-01-29,371.431,A
1966-01-30,323.381,A
