Date,Flow_ML,Bureau_QCode
04/17/1978,60.1156,A
04/18/1978,58.446,A
04/19/1978,57.186,A
04/20/1978,55.8751,A
04/21/1978,54.5134,A
04/22/1978,54.3727,A
04/23/1978,55.4307,A
04/24/1978,58.2207,A
04/25/1978,59.8278,A
04/26/1978,129.891,A
04/27/1978,134.842,A
04/28/1978,114.169,A
04/29/1978,76.8616,A
04/30/1978,67.5914,A
05/01/1978,62.6495,A
05/02/1978,59.649,A
05/03/1978,56.9945,A
05/04/1978,56.4009,A
05/05/1978,56.6189,A
05/06/1978,56.129,A
05/07/1978,55.2752,A
05/08/1978,55.2615,A
05/09/1978,54.833,A
05/10/1978,70.94,A
05/11/1978,103.117,A
05/12/1978,177.342,A
05/13/1978,229.258,A
05/14/1978,128.092,A
05/15/1978,111.228,A
05/16/1978,88.3144,A
05/17/1978,78.3915,A
05/18/1978,81.7538,A
05/19/1978,148.437,A
05/20/1978,116.592,A
05/21/1978,99.926,A
05/22/1978,83.8719,A
05/23/1978,77.7789,A
05/24/1978,89.3523,A
05/25/1978,106.879,A
05/26/1978,116.909,A
05/27/1978,103.117,A
05/28/1978,85.6673,A
05/29/1978,77.5197,A
05/30/1978,72.6116,A
05/31/1978,77.2023,A
06/01/1978,97.0768,A
06/02/1978,74.7932,A
06/03/1978,69.5074,A
06/04/1978,73.8791,A
06/05/1978,84.0433,A
06/06/1978,77.8413,A
06/07/1978,90.5944,A
06/08/1978,87.139,A
06/09/1978,85.8027,A
06/10/1978,150.374,A
06/11/1978,156.901,A
06/12/1978,104.177,A
06/13/1978,94.4614,A
06/14/1978,131.372,A
06/15/1978,189.16,A
06/16/1978,120.062,A
06/17/1978,100.697,A
06/18/1978,94.4191,A
06/19/1978,92.2481,A
06/20/1978,86.9168,A
06/21/1978,82.5102,A
06/22/1978,80.6217,A
06/23/1978,80.4609,A
06/24/1978,81.2703,A
06/25/1978,119.935,A
06/26/1978,133.848,A
06/27/1978,92.6459,A
06/28/1978,84.3998,A
06/29/1978,82.0765,A
06/30/1978,81.2798,A
07/01/1978,79.4389,A
07/02/1978,77.836,A
07/03/1978,81.4385,A
07/04/1978,89.7173,A
07/05/1978,113.471,A
07/06/1978,190.07,A
07/07/1978,162.657,A
07/08/1978,118.655,A
07/09/1978,112,A
07/10/1978,106.34,A
07/11/1978,112.751,A
07/12/1978,131.425,A
07/13/1978,142.142,A
07/14/1978,112.137,A
07/15/1978,100.937,A
07/16/1978,95.0571,A
07/17/1978,92.0333,A
07/18/1978,132.419,A
07/19/1978,147.898,A
07/20/1978,129.288,A
07/21/1978,139.804,A
07/22/1978,121.458,A
07/23/1978,246.63,A
07/24/1978,317.855,A
07/25/1978,196.449,A
07/26/1978,183.023,A
07/27/1978,144.131,A
07/28/1978,131.848,A
07/29/1978,158.88,A
07/30/1978,138.81,A
07/31/1978,124.421,A
08/01/1978,116.856,A
08/02/1978,116.052,A
08/03/1978,114.074,A
08/04/1978,117.533,A
08/05/1978,110.519,A
08/06/1978,104.326,A
08/07/1978,121.617,A
08/08/1978,303.286,A
08/09/1978,321.272,A
08/10/1978,455.998,A
08/11/1978,575.298,C
08/12/1978,297.457,C
08/13/1978,467.181,C
08/14/1978,379.177,A
08/15/1978,312.523,A
08/16/1978,324.986,A
08/17/1978,323.378,A
08/18/1978,291.987,A
08/19/1978,246.535,A
08/20/1978,225.238,A
08/21/1978,244.737,A
08/22/1978,224.73,A
08/23/1978,274.964,A
08/24/1978,249.656,A
08/25/1978,222.677,A
08/26/1978,199.655,A
08/27/1978,202.871,A
08/28/1978,200.597,A
08/29/1978,181.013,A
08/30/1978,172.475,A
08/31/1978,166.847,A
09/01/1978,161.8,A
09/02/1978,157.166,A
09/03/1978,153.78,A
09/04/1978,167.704,A
09/05/1978,190.186,A
09/06/1978,179.691,A
09/07/1978,176.136,A
09/08/1978,154.648,A
09/09/1978,148.057,A
09/10/1978,146.522,A
09/11/1978,141.962,A
09/12/1978,141.486,A
09/13/1978,221.63,A
09/14/1978,232.644,A
09/15/1978,254.735,A
09/16/1978,281.862,A
09/17/1978,223.862,A
09/18/1978,214.033,A
09/19/1978,271.218,A
09/20/1978,280.74,A
09/21/1978,209.875,A
09/22/1978,192.302,A
09/23/1978,218.35,A
09/24/1978,214.107,A
09/25/1978,181.542,A
09/26/1978,173.364,A
09/27/1978,237.69,A
09/28/1978,589.994,A
09/29/1978,385.228,A
09/30/1978,262.765,A
10/01/1978,233.903,A
10/02/1978,217.631,A
10/03/1978,206.098,A
10/04/1978,199.2,A
10/05/1978,195.434,A
10/06/1978,193.709,A
10/07/1978,184.759,A
10/08/1978,176.982,A
10/09/1978,171.047,A
10/10/1978,165.545,A
10/11/1978,163.44,A
10/12/1978,159.631,A
10/13/1978,162.488,A
10/14/1978,228.761,A
10/15/1978,177.194,A
10/16/1978,159.98,A
10/17/1978,162.255,A
10/18/1978,166.265,A
10/19/1978,198.639,A
10/20/1978,170.296,A
10/21/1978,152.923,A
10/22/1978,144.311,A
10/23/1978,138.63,A
10/24/1978,134.102,A
10/25/1978,131.52,A
10/26/1978,129.584,A
10/27/1978,182.156,A
10/28/1978,425.739,A
10/29/1978,238.738,A
10/30/1978,169.978,A
10/31/1978,158.912,A
11/01/1978,153.209,A
11/02/1978,149.506,A
11/03/1978,144.004,A
11/04/1978,140.767,A
11/05/1978,136.926,A
11/06/1978,134.377,A
11/07/1978,158.975,A
11/08/1978,185.7,A
11/09/1978,227.407,A
11/10/1978,188.557,A
11/11/1978,151.961,A
11/12/1978,145.009,A
11/13/1978,143.571,A
11/14/1978,145.232,A
11/15/1978,139.391,A
11/16/1978,134.429,A
11/17/1978,127.203,A
11/18/1978,121.649,A
11/19/1978,223.661,A
11/20/1978,559.005,A
11/21/1978,290.463,A
11/22/1978,197.656,A
11/23/1978,176.305,A
11/24/1978,169.121,A
11/25/1978,159.652,A
11/26/1978,149.474,A
11/27/1978,148.247,A
11/28/1978,141.412,A
11/29/1978,136.027,A
11/30/1978,188.155,A
12/01/1978,171.407,A
12/02/1978,141.793,A
12/03/1978,132.462,A
12/04/1978,125.627,A
12/05/1978,206.469,A
12/06/1978,171.131,A
12/07/1978,168.275,A
12/08/1978,152.595,A
12/09/1978,137.603,A
12/10/1978,130.811,A
12/11/1978,125.595,A
12/12/1978,124.717,A
12/13/1978,145.189,A
12/14/1978,139.275,A
12/15/1978,128.928,A
12/16/1978,120.855,A
12/17/1978,116.687,A
12/18/1978,198.872,A
12/19/1978,270.901,A
12/20/1978,161.155,A
12/21/1978,140.629,A
12/22/1978,131.171,A
12/23/1978,125.32,A
12/24/1978,119.311,A
12/25/1978,196.016,A
12/26/1978,431.812,A
12/27/1978,346.315,A
12/28/1978,180.527,A
12/29/1978,150.712,A
12/30/1978,137.603,A
12/31/1978,130.06,A
01/01/1979,122.993,A
01/02/1979,117.332,A
01/03/1979,112.37,A
01/04/1979,109.471,A
01/05/1979,107.07,A
01/06/1979,102.906,A
01/07/1979,104.334,A
01/08/1979,111.746,A
01/09/1979,108.276,A
01/10/1979,100.731,A
01/11/1979,96.1373,A
01/12/1979,94.3905,A
01/13/1979,89.9617,A
01/14/1979,88.2541,A
01/15/1979,87.7759,A
01/16/1979,85.2695,A
01/17/1979,88.0647,A
01/18/1979,174.496,A
01/19/1979,116.115,A
01/20/1979,93.4341,A
01/21/1979,140.862,A
01/22/1979,210.045,A
01/23/1979,108.106,A
01/24/1979,94.4413,A
01/25/1979,87.9219,A
01/26/1979,84.0401,A
01/27/1979,82.8467,A
01/28/1979,82.6785,A
01/29/1979,80.4218,A
01/30/1979,78.402,A
01/31/1979,75.847,A
02/01/1979,75.1921,A
02/02/1979,72.5788,A
02/03/1979,69.8195,A
02/04/1979,71.9112,A
02/05/1979,87.8203,A
02/06/1979,82.177,A
02/07/1979,73.5247,A
02/08/1979,72.0445,A
02/09/1979,70.0015,A
02/10/1979,67.8644,A
02/11/1979,64.7475,A
02/12/1979,62.2866,A
02/13/1979,61.9226,A
02/14/1979,70.1687,A
02/15/1979,77.0605,A
02/16/1979,68.7658,A
02/17/1979,84.9341,A
02/18/1979,81.3676,A
02/19/1979,69.9772,A
02/20/1979,66.9153,A
02/21/1979,64.0016,A
02/22/1979,62.0358,A
02/23/1979,61.3185,A
02/24/1979,62.5595,A
02/25/1979,64.6036,A
02/26/1979,77.9048,A
02/27/1979,76.2956,A
02/28/1979,65.0099,A
03/01/1979,64.502,A
03/02/1979,60.7133,A
03/03/1979,79.897,A
03/04/1979,93.7578,A
03/05/1979,77.1906,A
03/06/1979,65.9875,A
03/07/1979,70.721,A
03/08/1979,75.446,A
03/09/1979,63.5816,A
03/10/1979,59.321,A
03/11/1979,57.9435,A
03/12/1979,56.4549,A
03/13/1979,55.0657,A
03/14/1979,56.786,A
03/15/1979,64.7147,A
03/16/1979,58.1032,A
03/17/1979,55.1567,A
03/18/1979,54.2881,A
03/19/1979,54.4743,A
03/20/1979,54.1082,A
03/21/1979,51.8663,A
03/22/1979,52.5276,A
03/23/1979,50.4317,A
03/24/1979,49.9789,A
03/25/1979,61.5216,A
03/26/1979,66.6879,A
03/27/1979,54.2849,A
03/28/1979,53.319,A
03/29/1979,71.6287,A
03/30/1979,58.6672,A
03/31/1979,52.8238,A
04/01/1979,54.7049,A
04/02/1979,64.9326,A
04/03/1979,68.6801,A
04/04/1979,138.492,A
04/05/1979,108.657,A
04/06/1979,93.1125,A
04/07/1979,137.138,A
04/08/1979,96.0664,A
04/09/1979,74.4218,A
04/10/1979,75.0111,A
04/11/1979,76.267,A
04/12/1979,72.9269,A
04/13/1979,69.9349,A
04/14/1979,65.2797,A
04/15/1979,62.8759,A
04/16/1979,60.8212,A
04/17/1979,59.4353,A
04/18/1979,82.104,A
04/19/1979,157.557,A
04/20/1979,121.733,A
04/21/1979,85.041,A
04/22/1979,83.0128,A
04/23/1979,91.3572,A
04/24/1979,73.2157,A
04/25/1979,68.8642,A
04/26/1979,67.2729,A
04/27/1979,68.9879,A
04/28/1979,75.1021,A
04/29/1979,69.1731,A
04/30/1979,65.1061,A
05/01/1979,63.5392,A
05/02/1979,62.3056,A
05/03/1979,63.3816,A
05/04/1979,146.935,A
05/05/1979,107.821,A
05/06/1979,75.5021,A
05/07/1979,69.3075,A
05/08/1979,67.6073,A
05/09/1979,65.6584,A
05/10/1979,64.1539,A
05/11/1979,91.9212,A
05/12/1979,202.967,A
05/13/1979,229.343,A
05/14/1979,155.378,A
05/15/1979,108.9,A
05/16/1979,93.7377,A
05/17/1979,84.5395,A
05/18/1979,81.3665,A
05/19/1979,82.9927,A
05/20/1979,75.8724,A
05/21/1979,72.4349,A
05/22/1979,70.2226,A
05/23/1979,68.1923,A
05/24/1979,101.549,A
05/25/1979,89.9903,A
05/26/1979,76.8034,A
05/27/1979,109.884,A
05/28/1979,252.989,A
05/29/1979,146.819,A
05/30/1979,119.469,A
05/31/1979,140.481,A
06/01/1979,127.923,A
06/02/1979,103.653,A
06/03/1979,95.8157,A
06/04/1979,90.4273,A
06/05/1979,87.158,A
06/06/1979,84.5649,A
06/07/1979,83.9798,A
06/08/1979,95.8019,A
06/09/1979,122.358,A
06/10/1979,104.898,A
06/11/1979,123.606,A
06/12/1979,107.821,A
06/13/1979,105.948,A
06/14/1979,95.877,A
06/15/1979,108.032,A
06/16/1979,116.147,A
06/17/1979,95.9818,A
06/18/1979,89.0032,A
06/19/1979,84.9807,A
06/20/1979,82.7589,A
06/21/1979,81.3285,A
06/22/1979,79.8229,A
06/23/1979,78.2645,A
06/24/1979,78.2031,A
06/25/1979,75.2767,A
06/26/1979,73.8018,A
06/27/1979,88.7461,A
06/28/1979,92.4999,A
06/29/1979,92.9675,A
06/30/1979,99.9588,A
07/01/1979,86.939,A
07/02/1979,121.501,A
07/03/1979,151.051,A
07/04/1979,159.959,A
07/05/1979,135.149,A
07/06/1979,105.776,A
07/07/1979,99.6446,A
07/08/1979,93.0352,A
07/09/1979,92.21,A
07/10/1979,94.453,A
07/11/1979,106.89,A
07/12/1979,97.4111,A
07/13/1979,88.5885,A
07/14/1979,88.4329,A
07/15/1979,84.4485,A
07/16/1979,80.919,A
07/17/1979,80.5265,A
07/18/1979,79.6441,A
07/19/1979,81.7834,A
07/20/1979,78.5544,A
07/21/1979,76.8404,A
07/22/1979,79.9816,A
07/23/1979,87.4024,A
07/24/1979,87.066,A
07/25/1979,107.271,A
07/26/1979,88.9566,A
07/27/1979,80.3784,A
07/28/1979,84.6633,A
07/29/1979,89.9395,A
07/30/1979,85.1859,A
07/31/1979,79.8473,A
08/01/1979,87.5241,A
08/02/1979,104.119,A
08/03/1979,85.8673,A
08/04/1979,104.796,A
08/05/1979,93.615,A
08/06/1979,83.5333,A
08/07/1979,95.2041,A
08/08/1979,86.9422,A
08/09/1979,112.286,A
08/10/1979,151.241,A
08/11/1979,126.251,A
08/12/1979,182.992,A
08/13/1979,323.431,A
08/14/1979,227.481,A
08/15/1979,150.532,A
08/16/1979,127.129,A
08/17/1979,128.103,A
08/18/1979,134.609,A
08/19/1979,139.889,A
08/20/1979,171.65,A
08/21/1979,193.117,A
08/22/1979,242.705,A
08/23/1979,174.02,A
08/24/1979,159.483,A
08/25/1979,132.874,A
08/26/1979,122.95,A
08/27/1979,121.437,A
08/28/1979,252.344,A
08/29/1979,191.847,C
08/30/1979,142.036,C
08/31/1979,129.827,C
09/01/1979,137.074,C
09/02/1979,133.001,C
09/03/1979,122.601,C
09/04/1979,233.86,C
09/05/1979,258.618,C
09/06/1979,202.406,C
09/07/1979,176.739,C
09/08/1979,184.007,C
09/09/1979,162.075,C
09/10/1979,147.697,C
09/11/1979,190.027,C
09/12/1979,258.522,C
09/13/1979,226.613,C
09/14/1979,371.072,A
09/15/1979,227.142,A
09/16/1979,195.074,A
09/17/1979,177.226,A
09/18/1979,169.333,A
09/19/1979,162.466,A
09/20/1979,155.05,A
09/21/1979,153.378,A
09/22/1979,144.555,A
09/23/1979,139.37,A
09/24/1979,132.599,A
09/25/1979,128.124,A
09/26/1979,132.885,A
09/27/1979,128.304,A
09/28/1979,183.288,A
09/29/1979,310.343,A
09/30/1979,299.477,A
10/01/1979,319.516,A
10/02/1979,208.024,A
10/03/1979,173.459,A
10/04/1979,157.6,A
10/05/1979,151.104,A
10/06/1979,215.684,A
10/07/1979,454.041,A
10/08/1979,339.861,A
10/09/1979,262.024,A
10/10/1979,217.091,A
10/11/1979,257.464,A
10/12/1979,274.625,A
10/13/1979,407.616,A
10/14/1979,305.392,A
10/15/1979,261.548,A
10/16/1979,330.498,A
10/17/1979,243.287,A
10/18/1979,217.091,A
10/19/1979,205.95,A
10/20/1979,198.312,A
10/21/1979,190.609,A
10/22/1979,179.86,A
10/23/1979,193.836,A
10/24/1979,215.356,A
10/25/1979,221.027,A
10/26/1979,183.362,A
10/27/1979,167.503,A
10/28/1979,167.947,A
10/29/1979,174.813,A
10/30/1979,187.88,A
10/31/1979,163.556,A
11/01/1979,151.125,A
11/02/1979,146.924,A
11/03/1979,142.629,A
11/04/1979,138.016,A
11/05/1979,134.493,A
11/06/1979,136.218,A
11/07/1979,132.462,A
11/08/1979,128.071,A
11/09/1979,125.288,A
11/10/1979,122.717,A
11/11/1979,119.628,A
11/12/1979,141.835,A
11/13/1979,136.101,A
11/14/1979,125.669,A
11/15/1979,122.834,A
11/16/1979,129.393,A
11/17/1979,128.811,A
11/18/1979,130.028,A
11/19/1979,115.438,A
11/20/1979,111.365,A
11/21/1979,113.925,A
11/22/1979,135.509,A
11/23/1979,114.021,A
11/24/1979,112.91,A
11/25/1979,137.847,A
11/26/1979,119.268,A
11/27/1979,115.333,A
11/28/1979,105.703,A
11/29/1979,102.096,A
11/30/1979,99.4784,A
12/01/1979,95.3237,A
12/02/1979,92.6829,A
12/03/1979,93.7377,A
12/04/1979,99.0669,A
12/05/1979,91.9169,A
12/06/1979,89.1196,A
12/07/1979,87.7421,A
12/08/1979,86.8078,A
12/09/1979,86.9242,A
12/10/1979,86.1043,A
12/11/1979,88.4922,A
12/12/1979,90.5394,A
12/13/1979,90.6844,A
12/14/1979,96.1383,A
12/15/1979,85.5488,A
12/16/1979,81.5432,A
12/17/1979,87.1824,A
12/18/1979,109.842,A
12/19/1979,99.5218,A
12/20/1979,88.6689,A
12/21/1979,83.3852,A
12/22/1979,79.0792,A
12/23/1979,76.9367,A
12/24/1979,77.6699,A
12/25/1979,80.6524,A
12/26/1979,77.2403,A
12/27/1979,72.0477,A
12/28/1979,69.9084,A
12/29/1979,67.6856,A
12/30/1979,66.216,A
12/31/1979,63.0938,A
01/01/1980,66.2086,A
01/02/1980,68.2188,A
01/03/1980,67.9035,A
01/04/1980,99.9503,A
01/05/1980,105.221,A
01/06/1980,78.0487,A
01/07/1980,71.0034,A
01/08/1980,67.0994,A
01/09/1980,63.3996,A
01/10/1980,61.2677,A
01/11/1980,61.2349,A
01/12/1980,63.425,A
01/13/1980,73.1872,A
01/14/1980,188.737,A
01/15/1980,105.173,A
01/16/1980,80.372,A
01/17/1980,79.0696,A
01/18/1980,66.9354,A
01/19/1980,71.8022,A
01/20/1980,68.4314,A
01/21/1980,67.091,A
01/22/1980,66.9862,A
01/23/1980,61.8316,A
01/24/1980,58.3984,A
01/25/1980,57.005,A
01/26/1980,61.9575,A
01/27/1980,59.0946,A
01/28/1980,55.0128,A
01/29/1980,52.6863,A
01/30/1980,51.3828,A
01/31/1980,50.6253,A
02/01/1980,49.5567,A
02/02/1980,49.6234,A
02/03/1980,50.0445,A
02/04/1980,48.5675,A
02/05/1980,48.3908,A
02/06/1980,47.8999,A
02/07/1980,51.0411,A
02/08/1980,51.878,A
02/09/1980,50.8041,A
02/10/1980,59.7908,A
02/11/1980,53.6988,A
02/12/1980,49.4224,A
02/13/1980,47.7549,A
02/14/1980,45.6093,A
02/15/1980,43.451,A
02/16/1980,42.3433,A
02/17/1980,42.7083,A
02/18/1980,42.4766,A
02/19/1980,41.9158,A
02/20/1980,41.591,A
02/21/1980,40.3288,A
02/22/1980,41.9963,A
02/23/1980,55.3524,A
02/24/1980,49.1917,A
02/25/1980,49.5631,A
02/26/1980,54.1834,A
02/27/1980,45.7627,A
02/28/1980,43.5621,A
02/29/1980,42.1243,A
03/01/1980,41.8365,A
03/02/1980,42.155,A
03/03/1980,40.8684,A
03/04/1980,40.2156,A
03/05/1980,39.5851,A
03/06/1980,39.5523,A
03/07/1980,39.3565,A
03/08/1980,40.7298,A
03/09/1980,62.1342,A
03/10/1980,60.1484,A
03/11/1980,44.4847,A
03/12/1980,41.7772,A
03/13/1980,40.8779,A
03/14/1980,41.8788,A
03/15/1980,51.6791,A
03/16/1980,46.2293,A
03/17/1980,44.965,A
03/18/1980,42.739,A
03/19/1980,40.8377,A
03/20/1980,39.9205,A
03/21/1980,39.4909,A
03/22/1980,38.7217,A
03/23/1980,38.453,A
03/24/1980,38.435,A
03/25/1980,39.1989,A
03/26/1980,39.2867,A
03/27/1980,39.2444,A
03/28/1980,40.3701,A
03/29/1980,41.6503,A
03/30/1980,42.029,A
03/31/1980,44.636,A
04/01/1980,46.0706,A
04/02/1980,44.309,A
04/03/1980,43.1727,A
04/04/1980,41.8354,A
04/05/1980,41.1678,A
04/06/1980,40.6611,A
04/07/1980,40.6589,A
04/08/1980,40.8822,A
04/09/1980,39.639,A
04/10/1980,38.8582,A
04/11/1980,38.6339,A
04/12/1980,38.052,A
04/13/1980,37.6299,A
04/14/1980,37.1898,A
04/15/1980,36.7126,A
04/16/1980,36.1899,A
04/17/1980,50.4063,A
04/18/1980,46.8662,A
04/19/1980,41.5508,A
04/20/1980,52.9878,A
04/21/1980,57.861,A
04/22/1980,45.9436,A
04/23/1980,42.9061,A
04/24/1980,342.157,A
04/25/1980,188.98,A
04/26/1980,72.619,A
04/27/1980,60.6361,A
04/28/1980,60.8001,A
04/29/1980,53.4978,A
04/30/1980,51.8357,A
05/01/1980,71.0923,A
05/02/1980,60.3155,A
05/03/1980,51.7309,A
05/04/1980,50.0529,A
05/05/1980,48.1295,A
05/06/1980,47.6015,A
05/07/1980,46.8842,A
05/08/1980,47.0747,A
05/09/1980,47.5063,A
05/10/1980,46.0643,A
05/11/1980,52.3964,A
05/12/1980,82.7303,A
05/13/1980,114.486,A
05/14/1980,106.075,A
05/15/1980,63.5646,A
05/16/1980,55.6148,A
05/17/1980,59.6458,A
05/18/1980,83.3926,A
05/19/1980,62.2358,A
05/20/1980,57.8514,A
05/21/1980,134.228,A
05/22/1980,86.4111,A
05/23/1980,68.5087,A
05/24/1980,61.127,A
05/25/1980,59.4723,A
05/26/1980,58.4968,A
05/27/1980,54.8351,A
05/28/1980,54.0892,A
05/29/1980,89.8083,A
05/30/1980,73.2887,A
05/31/1980,140.978,A
06/01/1980,111.302,A
06/02/1980,79.605,A
06/03/1980,107.715,A
06/04/1980,76.4035,A
06/05/1980,115.269,A
06/06/1980,144.078,A
06/07/1980,87.8225,A
06/08/1980,74.5499,A
06/09/1980,68.1151,A
06/10/1980,65.8044,A
06/11/1980,87.194,A
06/12/1980,91.1573,A
06/13/1980,68.7541,A
06/14/1980,63.0409,A
06/15/1980,59.048,A
06/16/1980,57.3436,A
06/17/1980,57.1309,A
06/18/1980,68.6896,A
06/19/1980,83.071,A
06/20/1980,78.5904,A
06/21/1980,64.1074,A
06/22/1980,61.7756,A
06/23/1980,58.5307,A
06/24/1980,56.5448,A
06/25/1980,55.0372,A
06/26/1980,53.9696,A
06/27/1980,53.2862,A
06/28/1980,196.449,A
06/29/1980,567.088,A
06/30/1980,1512.09,A
07/01/1980,879.494,A
07/02/1980,303.001,A
07/03/1980,332.73,A
07/04/1980,342.348,A
07/05/1980,318.659,A
07/06/1980,416.63,A
07/07/1980,315.94,A
07/08/1980,305.265,A
07/09/1980,345.627,A
07/10/1980,410.758,A
07/11/1980,291.236,A
07/12/1980,234.686,A
07/13/1980,204.543,A
07/14/1980,185.605,A
07/15/1980,180.844,A
07/16/1980,175.459,A
07/17/1980,153.897,A
07/18/1980,158.446,A
07/19/1980,177.226,A
07/20/1980,197.127,A
07/21/1980,186.536,A
07/22/1980,238.833,A
07/23/1980,171.227,A
07/24/1980,144.946,A
07/25/1980,131.742,A
07/26/1980,123.606,A
07/27/1980,117.152,A
07/28/1980,182.547,A
07/29/1980,402.728,A
07/30/1980,244.768,A
07/31/1980,205.591,A
08/01/1980,200.174,A
08/02/1980,173.459,A
08/03/1980,386.932,A
08/04/1980,313.93,A
08/05/1980,226.518,A
08/06/1980,200.248,A
08/07/1980,187.53,A
08/08/1980,242.684,A
08/09/1980,195.264,A
08/10/1980,168.719,A
08/11/1980,158.319,A
08/12/1980,166.561,A
08/13/1980,165.863,A
08/14/1980,174.274,A
08/15/1980,169.978,A
08/16/1980,299.446,A
08/17/1980,246.736,A
08/18/1980,184.103,A
08/19/1980,158.901,A
08/20/1980,148.734,A
08/21/1980,205.993,A
08/22/1980,256.502,A
08/23/1980,175.797,A
08/24/1980,153.844,A
08/25/1980,148.892,A
08/26/1980,165.355,A
08/27/1980,227.332,A
08/28/1980,169.121,A
08/29/1980,152.14,A
08/30/1980,141.687,A
08/31/1980,133.371,A
09/01/1980,156.415,A
09/02/1980,203.951,A
09/03/1980,196.217,A
09/04/1980,176.379,A
09/05/1980,141.402,A
09/06/1980,129.214,A
09/07/1980,123.553,A
09/08/1980,116.856,A
09/09/1980,141.391,A
09/10/1980,230.834,A
09/11/1980,216.012,A
09/12/1980,178.305,A
09/13/1980,203.136,A
09/14/1980,162.742,A
09/15/1980,154.383,A
09/16/1980,209.918,A
09/17/1980,177.204,A
09/18/1980,238.875,A
09/19/1980,257.93,A
09/20/1980,249.688,A
09/21/1980,213.303,A
09/22/1980,186.472,A
09/23/1980,175.448,A
09/24/1980,166.836,A
09/25/1980,158.658,A
09/26/1980,151.283,A
09/27/1980,147.242,A
09/28/1980,143.856,A
09/29/1980,139.857,A
09/30/1980,134.292,A
10/01/1980,128.293,A
10/02/1980,125.235,A
10/03/1980,122.654,A
10/04/1980,120.051,A
10/05/1980,117.586,A
10/06/1980,115.587,A
10/07/1980,158.108,A
10/08/1980,189.107,A
10/09/1980,173.724,A
10/10/1980,141.592,A
10/11/1980,127.33,A
10/12/1980,149.21,A
10/13/1980,203.337,A
10/14/1980,206.405,A
10/15/1980,149.368,A
10/16/1980,129.139,A
10/17/1980,121.511,A
10/18/1980,116.327,A
10/19/1980,113.195,A
10/20/1980,122.961,A
10/21/1980,177.871,A
10/22/1980,136.006,A
10/23/1980,113.195,A
10/24/1980,147.379,A
10/25/1980,190.059,A
10/26/1980,123.754,A
10/27/1980,114.296,A
10/28/1980,115.555,A
10/29/1980,180.421,A
10/30/1980,132.853,A
10/31/1980,134.705,A
11/01/1980,163.027,A
11/02/1980,184.716,A
11/03/1980,219.535,A
11/04/1980,262.141,A
11/05/1980,161.176,A
11/06/1980,168.032,A
11/07/1980,193.551,A
11/08/1980,177.289,A
11/09/1980,161.535,A
11/10/1980,146.152,A
11/11/1980,135.117,A
11/12/1980,126.801,A
11/13/1980,119.903,A
11/14/1980,113.502,A
11/15/1980,110.91,A
11/16/1980,108.72,A
11/17/1980,105.614,A
11/18/1980,105.027,A
11/19/1980,120.094,A
11/20/1980,139.719,A
11/21/1980,107.207,A
11/22/1980,101.303,A
11/23/1980,98.7823,A
11/24/1980,97.2926,A
11/25/1980,95.1258,A
11/26/1980,93.1283,A
11/27/1980,90.8727,A
11/28/1980,89.5967,A
11/29/1980,93.8033,A
11/30/1980,95.6739,A
12/01/1980,93.3664,A
12/02/1980,85.5689,A
12/03/1980,260.765,A
12/04/1980,206.342,A
12/05/1980,172.126,A
12/06/1980,123.659,A
12/07/1980,108.699,A
12/08/1980,101.631,A
12/09/1980,97.6153,A
12/10/1980,92.1984,A
12/11/1980,87.2564,A
12/12/1980,82.8308,A
12/13/1980,84.8389,A
12/14/1980,196.735,A
12/15/1980,176.623,A
12/16/1980,113.248,A
12/17/1980,106.752,A
12/18/1980,123.648,A
12/19/1980,117.047,A
12/20/1980,107.144,A
12/21/1980,93.1431,A
12/22/1980,85.2864,A
12/23/1980,80.5223,A
12/24/1980,81.2153,A
12/25/1980,81.3306,A
12/26/1980,78.1682,A
12/27/1980,77.1779,A
12/28/1980,75.2418,A
12/29/1980,78.8993,A
12/30/1980,89.7925,A
12/31/1980,81.7876,A
01/01/1981,74.0833,A
01/02/1981,69.5423,A
01/03/1981,66.7979,A
01/04/1981,67.8464,A
01/05/1981,67.1809,A
01/06/1981,65.5611,A
01/07/1981,66.4921,A
01/08/1981,65.4384,A
01/09/1981,62.8727,A
01/10/1981,64.247,A
01/11/1981,79.2781,A
01/12/1981,72.9629,A
01/13/1981,64.209,A
01/14/1981,60.5388,A
01/15/1981,57.6028,A
01/16/1981,55.4434,A
01/17/1981,53.8913,A
01/18/1981,52.5794,A
01/19/1981,52.4472,A
01/20/1981,63.7117,A
01/21/1981,62.859,A
01/22/1981,56.0306,A
01/23/1981,54.8107,A
01/24/1981,53.8448,A
01/25/1981,52.8746,A
01/26/1981,51.2262,A
01/27/1981,51.4992,A
01/28/1981,56.7384,A
01/29/1981,88.015,A
01/30/1981,69.9137,A
01/31/1981,56.5438,A
02/01/1981,53.5168,A
02/02/1981,51.9531,A
02/03/1981,49.7884,A
02/04/1981,48.0279,A
02/05/1981,47.3995,A
02/06/1981,79.0897,A
02/07/1981,63.9307,A
02/08/1981,53.1708,A
02/09/1981,50.3724,A
02/10/1981,49.0975,A
02/11/1981,48.3051,A
02/12/1981,47.4555,A
02/13/1981,47.4386,A
02/14/1981,46.5615,A
02/15/1981,45.0147,A
02/16/1981,44.2223,A
02/17/1981,43.4013,A
02/18/1981,43.9229,A
02/19/1981,43.9112,A
02/20/1981,44.0424,A
