#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1978-02-06,84.348,A
1978-02-07,92.6258,A
1978-02-08,109.884,A
1978-02-09,92.7855,A
1978-02-10,69.5921,A
1978-02-11,60.9905,A
1978-02-12,68.8843,A
1978-02-13,67.8125,A
1978-02-14,59.5749,A
1978-02-15,57.4896,A
1978-02-16,57.1214,A
1978-02-17,55.7418,A
1978-02-18,54.6912,A
1978-02-19,54.1252,A
1978-02-20,53.4586,A
1978-02-21,52.2017,A
1978-02-22,53.4279,A
1978-02-23,56.3925,A
1978-02-24,53.4967,A
1978-02-25,51.7701,A
1978-02-26,50.7364,A
1978-02-27,51.0146,A
1978-02-28,51.4929,A
1978-03-01,73.3046,A
1978-03-02,70.7918,A
1978-03-03,58.5011,A
1978-03-04,57.5563,A
1978-03-05,54.4246,A
1978-03-06,52.6196,A
1978-03-07,51.0781,A
1978-03-08,50.7925,A
1978-03-09,50.3248,A
1978-03-10,48.2734,A
1978-03-11,47.6841,A
1978-03-12,46.4155,A
1978-03-13,46.5266,A
1978-03-14,65.3474,A
1978-03-15,61.1048,A
1978-03-16,51.3299,A
1978-03-17,60.7049,A
1978-03-18,53.9083,A
1978-03-19,50.8951,A
1978-03-20,48.6818,A
1978-03-21,49.5472,A
1978-03-22,67.8823,A
1978-03-23,57.5055,A
1978-03-24,63.444,A
1978-03-25,60.5991,A
1978-03-26,77.2329,A
1978-03-27,105.338,A
1978-03-28,69.6122,A
1978-03-29,58.7613,A
1978-03-30,56.3967,A
1978-03-31,71.3272,A
1978-04-01,77.9905,A
1978-04-02,80.7243,A
1978-04-03,62.8949,A
1978-04-04,58.6397,A
1978-04-05,56.6802,A
1978-04-06,54.4828,A
1978-04-07,52.498,A
1978-04-08,51.8219,A
1978-04-09,51.2125,A
1978-04-10,74.1923,A
1978-04-11,123.469,A
1978-04-12,102.034,A
1978-04-13,184.811,A
1978-04-14,107.112,A
1978-04-15,72.1905,A
1978-04-16,63.9783,A
1978-04-17,60.1156,A
1978-04-18,58.446,A
1978-04-19,57.186,A
1978-04-20,55.8751,A
1978-04-21,54.5134,A
1978-04-22,54.3727,A
1978-04-23,55.4307,A
1978-04-24,58.2207,A
1978-04-25,59.8278,A
1978-04-26,129.891,A
1978-04-27,134.842,A
1978-04-28,114.169,A
1978-04-29,76.8616,A
1978-04-30,67.5914,A
1978-05-01,62.6495,A
1978-05-02,59.649,A
1978-05-03,56.9945,A
1978-05-04,56.4009,A
1978-05-05,56.6189,A
1978-05-06,56.129,A
1978-05-07,55.2752,A
1978-05-08,55.2615,A
1978-05-09,54.833,A
1978-05-10,70.94,A
1978-05-11,103.117,A
1978-05-12,177.342,A
1978-05-13,229.258,A
1978-05-14,128.092,A
1978-05-15,111.228,A
1978-05-16,88.3144,A
1978-05-17,78.3915,A
1978-05-18,81.7538,A
1978-05-19,148.437,A
1978-05-20,116.592,A
1978-05-21,99.926,A
1978-05-22,83.8719,A
1978-05-23,77.7789,A
1978-05-24,89.3523,A
1978-05-25,106.879,A
1978-05-26,116.909,A
1978-05-27,103.117,A
1978-05-28,85.6673,A
1978-05-29,77.5197,A
1978-05-30,72.6116,A
1978-05-31,77.2023,A
1978-06-01,97.0768,A
1978-06-02,74.7932,A
1978-06-03,69.5074,A
1978-06-04,73.8791,A
1978-06-05,84.0433,A
1978-06-06,77.8413,A
1978-06-07,90.5944,A
1978-06-08,87.139,A
1978-06-09,85.8027,A
1978-06-10,150.374,A
1978-06-11,156.901,A
1978-06-12,104.177,A
1978-06-13,94.4614,A
1978-06-14,131.372,A
1978-06-15,189.16,A
1978-06-16,120.062,A
1978-06-17,100.697,A
1978-06-18,94.4191,A
1978-06-19,92.2481,A
1978-06-20,86.9168,A
1978-06-21,82.5102,A
1978-06-22,80.6217,A
1978-06-23,80.4609,A
1978-06-24,81.2703,A
1978-06-25,119.935,A
1978-06-26,133.848,A
1978-06-27,92.6459,A
1978-06-28,84.3998,A
1978-06-29,82.0765,A
1978-06-30,81.2798,A
1978-07-01,79.4389,A
1978-07-02,77.836,A
1978-07-03,81.4385,A
1978-07-04,89.7173,A
1978-07-05,113.471,A
1978-07-06,190.07,A
1978-07-07,162.657,A
1978-07-08,118.655,A
1978-07-09,112,A
1978-07-10,106.34,A
1978-07-11,112.751,A
1978-07-12,131.425,A
1978-07-13,142.142,A
1978-07-14,112.137,A
1978-07-15,100.937,A
1978-07-16,95.0571,A
1978-07-17,92.0333,A
1978-07-18,132.419,A
1978-07-19,147.898,A
1978-07-20,129.288,A
1978-07-21,139.804,A
1978-07-22,121.458,A
1978-07-23,246.63,A
1978-07-24,317.855,A
1978-07-25,196.449,A
1978-07-26,183.023,A
1978-07-27,144.131,A
1978-07-28,131.848,A
1978-07-29,158.88,A
1978-07-30,138.81,A
1978-07-31,124.421,A
1978-08-01,116.856,A
1978-08-02,116.052,A
1978-08-03,114.074,A
1978-08-04,117.533,A
1978-08-05,110.519,A
1978-08-06,104.326,A
1978-08-07,121.617,A
1978-08-08,303.286,A
1978-08-09,321.272,A
1978-08-10,455.998,A
1978-08-11,575.298,C
1978-08-12,297.457,C
1978-08-13,467.181,C
1978-08-14,379.177,A
1978-08-15,312.523,A
1978-08-16,324.986,A
1978-08-17,323.378,A
1978-08-18,291.987,A
1978-08-19,246.535,A
1978-08-20,225.238,A
1978-08-21,244.737,A
1978-08-22,224.73,A
1978-08-23,274.964,A
1978-08-24,249.656,A
1978-08-25,222.677,A
1978-08-26,199.655,A
1978-08-27,202.871,A
1978-08-28,200.597,A
1978-08-29,181.013,A
1978-08-30,172.475,A
1978-08-31,166.847,A
1978-09-01,161.8,A
1978-09-02,157.166,A
1978-09-03,153.78,A
1978-09-04,167.704,A
1978-09-05,190.186,A
1978-09-06,179.691,A
1978-09-07,176.136,A
1978-09-08,154.648,A
1978-09-09,148.057,A
1978-09-10,146.522,A
1978-09-11,141.962,A
1978-09-12,141.486,A
1978-09-13,221.63,A
1978-09-14,232.644,A
1978-09-15,254.735,A
1978-09-16,281.862,A
1978-09-17,223.862,A
1978-09-18,214.033,A
1978-09-19,271.218,A
1978-09-20,280.74,A
1978-09-21,209.875,A
1978-09-22,192.302,A
1978-09-23,218.35,A
1978-09-24,214.107,A
1978-09-25,181.542,A
1978-09-26,173.364,A
1978-09-27,237.69,A
1978-09-28,589.994,A
1978-09-29,385.228,A
1978-09-30,262.765,A
1978-10-01,233.903,A
1978-10-02,217.631,A
1978-10-03,206.098,A
1978-10-04,199.2,A
1978-10-05,195.434,A
1978-10-06,193.709,A
1978-10-07,184.759,A
1978-10-08,176.982,A
1978-10-09,171.047,A
1978-10-10,165.545,A
1978-10-11,163.44,A
1978-10-12,159.631,A
1978-10-13,162.488,A
1978-10-14,228.761,A
1978-10-15,177.194,A
1978-10-16,159.98,A
1978-10-17,162.255,A
1978-10-18,166.265,A
1978-10-19,198.639,A
1978-10-20,170.296,A
1978-10-21,152.923,A
1978-10-22,144.311,A
1978-10-23,138.63,A
1978-10-24,134.102,A
1978-10-25,131.52,A
1978-10-26,129.584,A
1978-10-27,182.156,A
1978-10-28,425.739,A
1978-10-29,238.738,A
1978-10-30,169.978,A
1978-10-31,158.912,A
1978-11-01,153.209,A
1978-11-02,149.506,A
1978-11-03,144.004,A
1978-11-04,140.767,A
1978-11-05,136.926,A
1978-11-06,134.377,A
1978-11-07,158.975,A
1978-11-08,185.7,A
1978-11-09,227.407,A
1978-11-10,188.557,A
1978-11-11,151.961,A
1978-11-12,145.009,A
1978-11-13,143.571,A
1978-11-14,145.232,A
1978-11-15,139.391,A
1978-11-16,134.429,A
1978-11-17,127.203,A
1978-11-18,121.649,A
1978-11-19,223.661,A
1978-11-20,559.005,A
1978-11-21,290.463,A
1978-11-22,197.656,A
1978-11-23,176.305,A
1978-11-24,169.121,A
1978-11-25,159.652,A
1978-11-26,149.474,A
1978-11-27,148.247,A
1978-11-28,141.412,A
1978-11-29,136.027,A
1978-11-30,188.155,A
1978-12-01,171.407,A
1978-12-02,141.793,A
1978-12-03,132.462,A
1978-12-04,125.627,A
1978-12-05,206.469,A
1978-12-06,171.131,A
1978-12-07,168.275,A
1978-12-08,152.595,A
1978-12-09,137.603,A
1978-12-10,130.811,A
1978-12-11,125.595,A
1978-12-12,124.717,A
1978-12-13,145.189,A
1978-12-14,139.275,A
1978-12-15,128.928,A
1978-12-16,120.855,A
1978-12-17,116.687,A
1978-12-18,198.872,A
1978-12-19,270.901,A
1978-12-20,161.155,A
1978-12-21,140.629,A
1978-12-22,131.171,A
1978-12-23,125.32,A
1978-12-24,119.311,A
1978-12-25,196.016,A
1978-12-26,431.812,A
1978-12-27,346.315,A
1978-12-28,180.527,A
1978-12-29,150.712,A
1978-12-30,137.603,A
1978-12-31,130.06,A
1979-01-01,122.993,A
1979-01-02,117.332,A
1979-01-03,112.37,A
1979-01-04,109.471,A
1979-01-05,107.07,A
1979-01-06,102.906,A
1979-01-07,104.334,A
1979-01-08,111.746,A
1979-01-09,108.276,A
1979-01-10,100.731,A
1979-01-11,96.1373,A
1979-01-12,94.3905,A
1979-01-13,89.9617,A
1979-01-14,88.2541,A
1979-01-15,87.7759,A
1979-01-16,85.2695,A
1979-01-17,88.0647,A
1979-01-18,174.496,A
1979-01-19,116.115,A
1979-01-20,93.4341,A
1979-01-21,140.862,A
1979-01-22,210.045,A
1979-01-23,108.106,A
1979-01-24,94.4413,A
1979-01-25,87.9219,A
1979-01-26,84.0401,A
1979-01-27,82.8467,A
1979-01-28,82.6785,A
1979-01-29,80.4218,A
1979-01-30,78.402,A
1979-01-31,75.847,A
1979-02-01,75.1921,A
1979-02-02,72.5788,A
1979-02-03,69.8195,A
1979-02-04,71.9112,A
1979-02-05,87.8203,A
1979-02-06,82.177,A
1979-02-07,73.5247,A
1979-02-08,72.0445,A
1979-02-09,70.0015,A
1979-02-10,67.8644,A
1979-02-11,64.7475,A
1979-02-12,62.2866,A
1979-02-13,61.9226,A
1979-02-14,70.1687,A
1979-02-15,77.0605,A
1979-02-16,68.7658,A
1979-02-17,84.9341,A
1979-02-18,81.3676,A
1979-02-19,69.9772,A
1979-02-20,66.9153,A
1979-02-21,64.0016,A
1979-02-22,62.0358,A
1979-02-23,61.3185,A
1979-02-24,62.5595,A
1979-02-25,64.6036,A
1979-02-26,77.9048,A
1979-02-27,76.2956,A
1979-02-28,65.0099,A
1979-03-01,64.502,A
1979-03-02,60.7133,A
1979-03-03,79.897,A
1979-03-04,93.7578,A
1979-03-05,77.1906,A
1979-03-06,65.9875,A
1979-03-07,70.721,A
1979-03-08,75.446,A
1979-03-09,63.5816,A
1979-03-10,59.321,A
1979-03-11,57.9435,A
1979-03-12,56.4549,A
1979-03-13,55.0657,A
1979-03-14,56.786,A
1979-03-15,64.7147,A
1979-03-16,58.1032,A
1979-03-17,55.1567,A
1979-03-18,54.2881,A
1979-03-19,54.4743,A
1979-03-20,54.1082,A
1979-03-21,51.8663,A
1979-03-22,52.5276,A
1979-03-23,50.4317,A
1979-03-24,49.9789,A
1979-03-25,61.5216,A
1979-03-26,66.6879,A
1979-03-27,54.2849,A
1979-03-28,53.319,A
1979-03-29,71.6287,A
1979-03-30,58.6672,A
1979-03-31,52.8238,A
1979-04-01,54.7049,A
1979-04-02,64.9326,A
1979-04-03,68.6801,A
1979-04-04,138.492,A
1979-04-05,108.657,A
1979-04-06,93.1125,A
1979-04-07,137.138,A
1979-04-08,96.0664,A
1979-04-09,74.4218,A
1979-04-10,75.0111,A
1979-04-11,76.267,A
1979-04-12,72.9269,A
1979-04-13,69.9349,A
1979-04-14,65.2797,A
1979-04-15,62.8759,A
1979-04-16,60.8212,A
1979-04-17,59.4353,A
1979-04-18,82.104,A
1979-04-19,157.557,A
1979-04-20,121.733,A
1979-04-21,85.041,A
1979-04-22,83.0128,A
1979-04-23,91.3572,A
1979-04-24,73.2157,A
1979-04-25,68.8642,A
1979-04-26,67.2729,A
1979-04-27,68.9879,A
1979-04-28,75.1021,A
1979-04-29,69.1731,A
1979-04-30,65.1061,A
1979-05-01,63.5392,A
1979-05-02,62.3056,A
1979-05-03,63.3816,A
1979-05-04,146.935,A
1979-05-05,107.821,A
1979-05-06,75.5021,A
1979-05-07,69.3075,A
1979-05-08,67.6073,A
1979-05-09,65.6584,A
1979-05-10,64.1539,A
1979-05-11,91.9212,A
1979-05-12,202.967,A
1979-05-13,229.343,A
1979-05-14,155.378,A
1979-05-15,108.9,A
1979-05-16,93.7377,A
1979-05-17,84.5395,A
1979-05-18,81.3665,A
1979-05-19,82.9927,A
1979-05-20,75.8724,A
1979-05-21,72.4349,A
1979-05-22,70.2226,A
1979-05-23,68.1923,A
1979-05-24,101.549,A
1979-05-25,89.9903,A
1979-05-26,76.8034,A
1979-05-27,109.884,A
1979-05-28,252.989,A
1979-05-29,146.819,A
1979-05-30,119.469,A
1979-05-31,140.481,A
1979-06-01,127.923,A
1979-06-02,103.653,A
1979-06-03,95.8157,A
1979-06-04,90.4273,A
1979-06-05,87.158,A
1979-06-06,84.5649,A
1979-06-07,83.9798,A
1979-06-08,95.8019,A
1979-06-09,122.358,A
1979-06-10,104.898,A
1979-06-11,123.606,A
1979-06-12,107.821,A
1979-06-13,105.948,A
1979-06-14,95.877,A
1979-06-15,108.032,A
1979-06-16,116.147,A
1979-06-17,95.9818,A
1979-06-18,89.0032,A
1979-06-19,84.9807,A
1979-06-20,82.7589,A
1979-06-21,81.3285,A
1979-06-22,79.8229,A
1979-06-23,78.2645,A
1979-06-24,78.2031,A
1979-06-25,75.2767,A
1979-06-26,73.8018,A
1979-06-27,88.7461,A
1979-06-28,92.4999,A
1979-06-29,92.9675,A
1979-06-30,99.9588,A
1979-07-01,86.939,A
1979-07-02,121.501,A
1979-07-03,151.051,A
1979-07-04,159.959,A
1979-07-05,135.149,A
1979-07-06,105.776,A
1979-07-07,99.6446,A
1979-07-08,93.0352,A
1979-07-09,92.21,A
1979-07-10,94.453,A
1979-07-11,106.89,A
1979-07-12,97.4111,A
1979-07-13,88.5885,A
1979-07-14,88.4329,A
1979-07-15,84.4485,A
1979-07-16,80.919,A
1979-07-17,80.5265,A
1979-07-18,79.6441,A
1979-07-19,81.7834,A
1979-07-20,78.5544,A
1979-07-21,76.8404,A
1979-07-22,79.9816,A
1979-07-23,87.4024,A
1979-07-24,87.066,A
1979-07-25,107.271,A
1979-07-26,88.9566,A
1979-07-27,80.3784,A
1979-07-28,84.6633,A
1979-07-29,89.9395,A
1979-07-30,85.1859,A
1979-07-31,79.8473,A
1979-08-01,87.5241,A
1979-08-02,104.119,A
1979-08-03,85.8673,A
1979-08-04,104.796,A
1979-08-05,93.615,A
1979-08-06,83.5333,A
1979-08-07,95.2041,A
1979-08-08,86.9422,A
1979-08-09,112.286,A
1979-08-10,151.241,A
1979-08-11,126.251,A
1979-08-12,182.992,A
1979-08-13,323.431,A
1979-08-14,227.481,A
1979-08-15,150.532,A
1979-08-16,127.129,A
1979-08-17,128.103,A
1979-08-18,134.609,A
1979-08-19,139.889,A
1979-08-20,171.65,A
1979-08-21,193.117,A
1979-08-22,242.705,A
1979-08-23,174.02,A
1979-08-24,159.483,A
1979-08-25,132.874,A
1979-08-26,122.95,A
1979-08-27,121.437,A
1979-08-28,252.344,A
1979-08-29,191.847,C
1979-08-30,142.036,C
1979-08-31,129.827,C
1979-09-01,137.074,C
1979-09-02,133.001,C
1979-09-03,122.601,C
1979-09-04,233.86,C
1979-09-05,258.618,C
1979-09-06,202.406,C
1979-09-07,176.739,C
1979-09-08,184.007,C
1979-09-09,162.075,C
1979-09-10,147.697,C
1979-09-11,190.027,C
1979-09-12,258.522,C
1979-09-13,226.613,C
1979-09-14,371.072,A
1979-09-15,227.142,A
1979-09-16,195.074,A
1979-09-17,177.226,A
1979-09-18,169.333,A
1979-09-19,162.466,A
1979-09-20,155.05,A
1979-09-21,153.378,A
1979-09-22,144.555,A
1979-09-23,139.37,A
1979-09-24,132.599,A
1979-09-25,128.124,A
1979-09-26,132.885,A
1979-09-27,128.304,A
1979-09-28,183.288,A
1979-09-29,310.343,A
1979-09-30,299.477,A
1979-10-01,319.516,A
1979-10-02,208.024,A
1979-10-03,173.459,A
1979-10-04,157.6,A
1979-10-05,151.104,A
1979-10-06,215.684,A
1979-10-07,454.041,A
1979-10-08,339.861,A
1979-10-09,262.024,A
1979-10-10,217.091,A
1979-10-11,257.464,A
1979-10-12,274.625,A
1979-10-13,407.616,A
1979-10-14,305.392,A
1979-10-15,261.548,A
1979-10-16,330.498,A
1979-10-17,243.287,A
1979-10-18,217.091,A
1979-10-19,205.95,A
1979-10-20,198.312,A
1979-10-21,190.609,A
1979-10-22,179.86,A
1979-10-23,193.836,A
1979-10-24,215.356,A
1979-10-25,221.027,A
1979-10-26,183.362,A
1979-10-27,167.503,A
1979-10-28,167.947,A
1979-10-29,174.813,A
1979-10-30,187.88,A
1979-10-31,163.556,A
1979-11-01,151.125,A
1979-11-02,146.924,A
1979-11-03,142.629,A
1979-11-04,138.016,A
1979-11-05,134.493,A
1979-11-06,136.218,A
1979-11-07,132.462,A
1979-11-08,128.071,A
1979-11-09,125.288,A
1979-11-10,122.717,A
1979-11-11,119.628,A
1979-11-12,141.835,A
1979-11-13,136.101,A
1979-11-14,125.669,A
1979-11-15,122.834,A
1979-11-16,129.393,A
1979-11-17,128.811,A
1979-11-18,130.028,A
1979-11-19,115.438,A
1979-11-20,111.365,A
1979-11-21,113.925,A
1979-11-22,135.509,A
1979-11-23,114.021,A
1979-11-24,112.91,A
1979-11-25,137.847,A
1979-11-26,119.268,A
1979-11-27,115.333,A
1979-11-28,105.703,A
1979-11-29,102.096,A
1979-11-30,99.4784,A
1979-12-01,95.3237,A
1979-12-02,92.6829,A
1979-12-03,93.7377,A
1979-12-04,99.0669,A
1979-12-05,91.9169,A
1979-12-06,89.1196,A
1979-12-07,87.7421,A
1979-12-08,86.8078,A
1979-12-09,86.9242,A
1979-12-10,86.1043,A
1979-12-11,88.4922,A
1979-12-12,90.5394,A
1979-12-13,90.6844,A
1979-12-14,96.1383,A
1979-12-15,85.5488,A
1979-12-16,81.5432,A
1979-12-17,87.1824,A
1979-12-18,109.842,A
1979-12-19,99.5218,A
1979-12-20,88.6689,A
1979-12-21,83.3852,A
1979-12-22,79.0792,A
1979-12-23,76.9367,A
1979-12-24,77.6699,A
1979-12-25,80.6524,A
1979-12-26,77.2403,A
1979-12-27,72.0477,A
1979-12-28,69.9084,A
1979-12-29,67.6856,A
1979-12-30,66.216,A
1979-12-31,63.0938,A
1980-01-01,66.2086,A
1980-01-02,68.2188,A
1980-01-03,67.9035,A
1980-01-04,99.9503,A
1980-01-05,105.221,A
1980-01-06,78.0487,A
1980-01-07,71.0034,A
1980-01-08,67.0994,A
1980-01-09,63.3996,A
1980-01-10,61.2677,A
1980-01-11,61.2349,A
1980-01-12,63.425,A
1980-01-13,73.1872,A
1980-01-14,188.737,A
1980-01-15,105.173,A
1980-01-16,80.372,A
1980-01-17,79.0696,A
1980-01-18,66.9354,A
1980-01-19,71.8022,A
1980-01-20,68.4314,A
1980-01-21,67.091,A
1980-01-22,66.9862,A
1980-01-23,61.8316,A
1980-01-24,58.3984,A
1980-01-25,57.005,A
1980-01-26,61.9575,A
1980-01-27,59.0946,A
1980-01-28,55.0128,A
1980-01-29,52.6863,A
1980-01-30,51.3828,A
1980-01-31,50.6253,A
1980-02-01,49.5567,A
1980-02-02,49.6234,A
1980-02-03,50.0445,A
1980-02-04,48.5675,A
1980-02-05,48.3908,A
1980-02-06,47.8999,A
1980-02-07,51.0411,A
1980-02-08,51.878,A
1980-02-09,50.8041,A
1980-02-10,59.7908,A
1980-02-11,53.6988,A
1980-02-12,49.4224,A
1980-02-13,47.7549,A
1980-02-14,45.6093,A
1980-02-15,43.451,A
1980-02-16,42.3433,A
1980-02-17,42.7083,A
1980-02-18,42.4766,A
1980-02-19,41.9158,A
1980-02-20,41.591,A
1980-02-21,40.3288,A
1980-02-22,41.9963,A
1980-02-23,55.3524,A
1980-02-24,49.1917,A
1980-02-25,49.5631,A
1980-02-26,54.1834,A
1980-02-27,45.7627,A
1980-02-28,43.5621,A
1980-02-29,42.1243,A
1980-03-01,41.8365,A
1980-03-02,42.155,A
1980-03-03,40.8684,A
1980-03-04,40.2156,A
1980-03-05,39.5851,A
1980-03-06,39.5523,A
1980-03-07,39.3565,A
1980-03-08,40.7298,A
1980-03-09,62.1342,A
1980-03-10,60.1484,A
1980-03-11,44.4847,A
1980-03-12,41.7772,A
1980-03-13,40.8779,A
1980-03-14,41.8788,A
1980-03-15,51.6791,A
1980-03-16,46.2293,A
1980-03-17,44.965,A
1980-03-18,42.739,A
1980-03-19,40.8377,A
1980-03-20,39.9205,A
1980-03-21,39.4909,A
1980-03-22,38.7217,A
1980-03-23,38.453,A
1980-03-24,38.435,A
1980-03-25,39.1989,A
1980-03-26,39.2867,A
1980-03-27,39.2444,A
1980-03-28,40.3701,A
1980-03-29,41.6503,A
1980-03-30,42.029,A
1980-03-31,44.636,A
1980-04-01,46.0706,A
1980-04-02,44.309,A
1980-04-03,43.1727,A
1980-04-04,41.8354,A
1980-04-05,41.1678,A
1980-04-06,40.6611,A
1980-04-07,40.6589,A
1980-04-08,40.8822,A
1980-04-09,39.639,A
1980-04-10,38.8582,A
1980-04-11,38.6339,A
1980-04-12,38.052,A
1980-04-13,37.6299,A
1980-04-14,37.1898,A
1980-04-15,36.7126,A
1980-04-16,36.1899,A
1980-04-17,50.4063,A
1980-04-18,46.8662,A
1980-04-19,41.5508,A
1980-04-20,52.9878,A
1980-04-21,57.861,A
1980-04-22,45.9436,A
1980-04-23,42.9061,A
1980-04-24,342.157,A
1980-04-25,188.98,A
1980-04-26,72.619,A
1980-04-27,60.6361,A
1980-04-28,60.8001,A
1980-04-29,53.4978,A
1980-04-30,51.8357,A
1980-05-01,71.0923,A
1980-05-02,60.3155,A
1980-05-03,51.7309,A
1980-05-04,50.0529,A
1980-05-05,48.1295,A
1980-05-06,47.6015,A
1980-05-07,46.8842,A
1980-05-08,47.0747,A
1980-05-09,47.5063,A
1980-05-10,46.0643,A
1980-05-11,52.3964,A
1980-05-12,82.7303,A
1980-05-13,114.486,A
1980-05-14,106.075,A
1980-05-15,63.5646,A
1980-05-16,55.6148,A
1980-05-17,59.6458,A
1980-05-18,83.3926,A
1980-05-19,62.2358,A
1980-05-20,57.8514,A
1980-05-21,134.228,A
1980-05-22,86.4111,A
1980-05-23,68.5087,A
1980-05-24,61.127,A
1980-05-25,59.4723,A
1980-05-26,58.4968,A
1980-05-27,54.8351,A
1980-05-28,54.0892,A
1980-05-29,89.8083,A
1980-05-30,73.2887,A
1980-05-31,140.978,A
1980-06-01,111.302,A
1980-06-02,79.605,A
1980-06-03,107.715,A
1980-06-04,76.4035,A
1980-06-05,115.269,A
1980-06-06,144.078,A
1980-06-07,87.8225,A
1980-06-08,74.5499,A
1980-06-09,68.1151,A
1980-06-10,65.8044,A
1980-06-11,87.194,A
1980-06-12,91.1573,A
1980-06-13,68.7541,A
1980-06-14,63.0409,A
1980-06-15,59.048,A
1980-06-16,57.3436,A
1980-06-17,57.1309,A
1980-06-18,68.6896,A
1980-06-19,83.071,A
1980-06-20,78.5904,A
1980-06-21,64.1074,A
1980-06-22,61.7756,A
1980-06-23,58.5307,A
1980-06-24,56.5448,A
1980-06-25,55.0372,A
1980-06-26,53.9696,A
1980-06-27,53.2862,A
1980-06-28,196.449,A
1980-06-29,567.088,A
1980-06-30,1512.09,A
1980-07-01,879.494,A
1980-07-02,303.001,A
1980-07-03,332.73,A
1980-07-04,342.348,A
1980-07-05,318.659,A
1980-07-06,416.63,A
1980-07-07,315.94,A
1980-07-08,305.265,A
1980-07-09,345.627,A
1980-07-10,410.758,A
1980-07-11,291.236,A
1980-07-12,234.686,A
1980-07-13,204.543,A
1980-07-14,185.605,A
1980-07-15,180.844,A
1980-07-16,175.459,A
1980-07-17,153.897,A
1980-07-18,158.446,A
1980-07-19,177.226,A
1980-07-20,197.127,A
1980-07-21,186.536,A
1980-07-22,238.833,A
1980-07-23,171.227,A
1980-07-24,144.946,A
1980-07-25,131.742,A
1980-07-26,123.606,A
1980-07-27,117.152,A
1980-07-28,182.547,A
1980-07-29,402.728,A
1980-07-30,244.768,A
1980-07-31,205.591,A
1980-08-01,200.174,A
1980-08-02,173.459,A
1980-08-03,386.932,A
1980-08-04,313.93,A
1980-08-05,226.518,A
1980-08-06,200.248,A
1980-08-07,187.53,A
1980-08-08,242.684,A
1980-08-09,195.264,A
1980-08-10,168.719,A
1980-08-11,158.319,A
1980-08-12,166.561,A
1980-08-13,165.863,A
1980-08-14,174.274,A
1980-08-15,169.978,A
1980-08-16,299.446,A
1980-08-17,246.736,A
1980-08-18,184.103,A
1980-08-19,158.901,A
1980-08-20,148.734,A
1980-08-21,205.993,A
1980-08-22,256.502,A
1980-08-23,175.797,A
1980-08-24,153.844,A
1980-08-25,148.892,A
1980-08-26,165.355,A
1980-08-27,227.332,A
1980-08-28,169.121,A
1980-08-29,152.14,A
1980-08-30,141.687,A
1980-08-31,133.371,A
1980-09-01,156.415,A
1980-09-02,203.951,A
1980-09-03,196.217,A
1980-09-04,176.379,A
1980-09-05,141.402,A
1980-09-06,129.214,A
1980-09-07,123.553,A
1980-09-08,116.856,A
1980-09-09,141.391,A
1980-09-10,230.834,A
1980-09-11,216.012,A
1980-09-12,178.305,A
1980-09-13,203.136,A
1980-09-14,162.742,A
1980-09-15,154.383,A
1980-09-16,209.918,A
1980-09-17,177.204,A
1980-09-18,238.875,A
1980-09-19,257.93,A
1980-09-20,249.688,A
1980-09-21,213.303,A
1980-09-22,186.472,A
1980-09-23,175.448,A
1980-09-24,166.836,A
1980-09-25,158.658,A
1980-09-26,151.283,A
1980-09-27,147.242,A
1980-09-28,143.856,A
1980-09-29,139.857,A
1980-09-30,134.292,A
1980-10-01,128.293,A
1980-10-02,125.235,A
1980-10-03,122.654,A
1980-10-04,120.051,A
1980-10-05,117.586,A
1980-10-06,115.587,A
1980-10-07,158.108,A
1980-10-08,189.107,A
1980-10-09,173.724,A
1980-10-10,141.592,A
1980-10-11,127.33,A
1980-10-12,149.21,A
1980-10-13,203.337,A
1980-10-14,206.405,A
1980-10-15,149.368,A
1980-10-16,129.139,A
1980-10-17,121.511,A
1980-10-18,116.327,A
1980-10-19,113.195,A
1980-10-20,122.961,A
1980-10-21,177.871,A
1980-10-22,136.006,A
1980-10-23,113.195,A
1980-10-24,147.379,A
1980-10-25,190.059,A
1980-10-26,123.754,A
1980-10-27,114.296,A
1980-10-28,115.555,A
1980-10-29,180.421,A
1980-10-30,132.853,A
1980-10-31,134.705,A
1980-11-01,163.027,A
1980-11-02,184.716,A
1980-11-03,219.535,A
1980-11-04,262.141,A
1980-11-05,161.176,A
