Date,Flow_ML,Bureau_QCode
03/04/1957,0.158497,G
03/05/1957,0.155513,G
03/06/1957,0.152613,G
03/07/1957,0.149794,G
03/08/1957,0.147052,G
03/09/1957,0.144385,G
03/10/1957,0.14179,G
03/11/1957,0.139265,G
03/12/1957,0.136808,G
03/13/1957,0.134415,G
03/14/1957,0.132085,G
03/15/1957,0.129815,G
03/16/1957,0.127603,G
03/17/1957,0.125448,G
03/18/1957,0.123348,G
03/19/1957,0.121938,G
03/20/1957,0.120813,G
03/21/1957,0.118829,G
03/22/1957,0.116894,G
03/23/1957,0.115006,G
03/24/1957,0.113164,G
03/25/1957,0.111366,G
03/26/1957,0.109611,G
03/27/1957,0.107898,G
03/28/1957,0.106224,G
03/29/1957,0.10459,G
03/30/1957,0.102993,G
03/31/1957,0.101433,G
04/01/1957,0.0999088,G
04/02/1957,0.0984187,G
04/03/1957,0.096962,G
04/04/1957,0.0955377,G
04/05/1957,0.0941448,G
04/06/1957,0.0927824,G
04/07/1957,0.0914497,G
04/08/1957,0.0901458,G
04/09/1957,0.0888698,G
04/10/1957,0.087621,G
04/11/1957,0.0863986,G
04/12/1957,0.0852019,G
04/13/1957,0.0840301,G
04/14/1957,0.0828826,G
04/15/1957,0.0817587,G
04/16/1957,0.0813861,G
04/17/1957,0.0813108,G
04/18/1957,0.0804059,G
04/19/1957,0.0795919,G
04/20/1957,0.0785357,G
04/21/1957,0.0814073,G
04/22/1957,0.589467,G
04/23/1957,1.73883,G
04/24/1957,0.126042,G
04/25/1957,0.127324,G
04/26/1957,0.125219,G
04/27/1957,0.123167,G
04/28/1957,1.542,A
04/29/1957,1.692,A
04/30/1957,1.408,A
05/01/1957,1.12704,A
05/02/1957,0.84496,A
05/03/1957,0.654,A
05/04/1957,0.567,A
05/05/1957,0.213,A
05/06/1957,0.161,A
05/07/1957,0.387,A
05/08/1957,0.748,A
05/09/1957,1.192,A
05/10/1957,1.476,A
05/11/1957,1.814,A
05/12/1957,1.39896,A
05/13/1957,1.04104,A
05/14/1957,0.864,A
05/15/1957,3.55696,A
05/16/1957,7.148,A
05/17/1957,5.46,A
05/18/1957,4.17296,A
05/19/1957,4.086,A
05/20/1957,0.208411,G
05/21/1957,0.204123,G
05/22/1957,0.204932,G
05/23/1957,0.257481,G
05/24/1957,2.27156,G
05/25/1957,0.326613,G
05/26/1957,5.87304,A
05/27/1957,7.21096,A
05/28/1957,30.2912,A
05/29/1957,25.7528,A
05/30/1957,18.016,A
05/31/1957,14.4488,A
06/01/1957,14.8624,A
06/02/1957,23.9712,A
06/03/1957,30.0624,A
06/04/1957,20.2752,A
06/05/1957,54.7368,A
06/06/1957,41.632,A
06/07/1957,49.9424,A
06/08/1957,33.6128,A
06/09/1957,111.256,A
06/10/1957,160.744,A
06/11/1957,137.472,A
06/12/1957,76.0368,A
06/13/1957,53.608,A
06/14/1957,42.5432,A
06/15/1957,37.228,A
06/16/1957,41.8112,A
06/17/1957,47.852,A
06/18/1957,63.1488,A
06/19/1957,228.104,A
06/20/1957,185.736,A
06/21/1957,103.344,A
06/22/1957,90.936,A
06/23/1957,228.816,A
06/24/1957,206.648,A
06/25/1957,239.2,A
06/26/1957,251.568,A
06/27/1957,419.744,A
06/28/1957,330.728,A
06/29/1957,182.592,A
06/30/1957,139.904,A
07/01/1957,111.24,A
07/02/1957,148.856,A
07/03/1957,158.928,A
07/04/1957,105.032,A
07/05/1957,81.264,A
07/06/1957,70.9848,A
07/07/1957,62.3976,A
07/08/1957,54.4152,A
07/09/1957,48.5856,A
07/10/1957,43.7552,A
07/11/1957,40.7808,A
07/12/1957,38.8216,A
07/13/1957,39.74,A
07/14/1957,33.9024,A
07/15/1957,30.3704,A
07/16/1957,28.4616,A
07/17/1957,34.1896,A
07/18/1957,27.9507,G
07/19/1957,28.1655,G
07/20/1957,23.2846,G
07/21/1957,26.6624,A
07/22/1957,24.7728,A
07/23/1957,23.3552,A
07/24/1957,22.3328,A
07/25/1957,22.4112,A
07/26/1957,27.2128,A
07/27/1957,31.4248,A
07/28/1957,33.7208,A
07/29/1957,28.7384,A
07/30/1957,24.3184,A
07/31/1957,23.6048,A
08/01/1957,27.1,A
08/02/1957,28.7928,A
08/03/1957,31.5864,A
08/04/1957,28.8224,A
08/05/1957,31.224,A
08/06/1957,32.1408,A
08/07/1957,44.768,A
08/08/1957,36.0592,A
08/09/1957,34.148,A
08/10/1957,30.6792,A
08/11/1957,38.2176,A
08/12/1957,37.1632,A
08/13/1957,30.116,A
08/14/1957,26.5424,A
08/15/1957,24.0896,A
08/16/1957,22.5304,A
08/17/1957,22.168,A
08/18/1957,62.7648,A
08/19/1957,57.324,A
08/20/1957,39.2112,A
08/21/1957,33.288,A
08/22/1957,30.9608,A
08/23/1957,32.1184,A
08/24/1957,47.6784,A
08/25/1957,38.0688,A
08/26/1957,34.4424,A
08/27/1957,34.1824,A
08/28/1957,31.5008,A
08/29/1957,46.7912,A
08/30/1957,84.584,A
08/31/1957,53.7968,A
09/01/1957,45.0992,A
09/02/1957,40.7104,A
09/03/1957,38.8352,A
09/04/1957,33.668,A
09/05/1957,55.1192,A
09/06/1957,59.1824,A
09/07/1957,43.3264,A
09/08/1957,39.8232,A
09/09/1957,35.5632,A
09/10/1957,33.9632,A
09/11/1957,49.6048,A
09/12/1957,40.064,A
09/13/1957,33.716,A
09/14/1957,32.2288,A
09/15/1957,29.4048,A
09/16/1957,25.648,A
09/17/1957,23.9808,A
09/18/1957,23.016,A
09/19/1957,21.872,A
09/20/1957,20.216,A
09/21/1957,19.6432,A
09/22/1957,20.628,A
09/23/1957,20.6504,A
09/24/1957,20.0136,A
09/25/1957,17.5024,A
09/26/1957,16.4952,A
09/27/1957,15.924,A
09/28/1957,14.96,A
09/29/1957,14.8632,A
09/30/1957,13.9112,A
10/01/1957,12.1408,A
10/02/1957,11.8368,A
10/03/1957,8.53014,G
10/04/1957,12.6199,G
10/05/1957,17.0629,G
10/06/1957,24.9112,A
10/07/1957,18.8336,A
10/08/1957,12.1133,G
10/09/1957,11.086,G
10/10/1957,10.2262,G
10/11/1957,9.49155,G
10/12/1957,8.85306,G
10/13/1957,10.8856,A
10/14/1957,10.3784,A
10/15/1957,9.5016,A
10/16/1957,9.212,A
10/17/1957,8.4312,A
10/18/1957,8.0456,A
10/19/1957,7.70904,A
10/20/1957,13.196,A
10/21/1957,18.7392,A
10/22/1957,15.2512,A
10/23/1957,12.088,A
10/24/1957,9.9912,A
10/25/1957,8.6448,A
10/26/1957,7.862,A
10/27/1957,7.79104,A
10/28/1957,6.998,A
10/29/1957,6.998,A
10/30/1957,6.82504,A
10/31/1957,6.356,A
11/01/1957,6.15704,A
11/02/1957,5.71,A
11/03/1957,5.70504,A
11/04/1957,5.56,A
11/05/1957,4.952,A
11/06/1957,4.61296,A
11/07/1957,4.36896,A
11/08/1957,4.266,A
11/09/1957,4.14696,A
11/10/1957,4.07704,A
11/11/1957,3.664,A
11/12/1957,3.08,A
11/13/1957,2.938,A
11/14/1957,2.92496,A
11/15/1957,2.49304,A
11/16/1957,2.682,A
11/17/1957,2.61296,A
11/18/1957,2.066,A
11/19/1957,2.34,A
11/20/1957,2.00904,A
11/21/1957,1.716,A
11/22/1957,1.87104,A
11/23/1957,1.814,A
11/24/1957,1.794,A
11/25/1957,1.48096,A
11/26/1957,1.47504,A
11/27/1957,1.642,A
11/28/1957,1.77496,A
11/29/1957,1.814,A
11/30/1957,1.814,A
12/01/1957,1.64496,A
12/02/1957,1.46896,A
12/03/1957,1.46896,A
12/04/1957,1.074,A
12/05/1957,1.03,A
12/06/1957,1.12104,A
12/07/1957,1.22304,A
12/08/1957,0.978,A
12/09/1957,0.89296,A
12/10/1957,0.88896,A
12/11/1957,0.864,A
12/12/1957,0.866,A
12/13/1957,0.864,A
12/14/1957,0.826,A
12/15/1957,0.623,A
12/16/1957,0.518,A
12/17/1957,0.583,A
12/18/1957,0.691,A
12/19/1957,0.693,A
12/20/1957,0.858,A
12/21/1957,0.878,A
12/22/1957,1.03696,A
12/23/1957,1.03696,A
12/24/1957,1.03696,A
12/25/1957,0.876,A
12/26/1957,0.81504,A
12/27/1957,0.684,A
12/28/1957,0.55,A
12/29/1957,0.460453,G
12/30/1957,0.446716,G
12/31/1957,0.43353,G
01/01/1958,0.420869,G
01/02/1958,0.408709,G
01/03/1958,0.397027,G
01/04/1958,0.385801,G
01/05/1958,0.375009,G
01/06/1958,0.364632,G
01/07/1958,0.354652,G
01/08/1958,0.34505,G
01/09/1958,0.335808,G
01/10/1958,0.326912,G
01/11/1958,0.318345,G
01/12/1958,0.310092,G
01/13/1958,0.30214,G
01/14/1958,0.294476,G
01/15/1958,0.287086,G
01/16/1958,0.279959,G
01/17/1958,0.273084,G
01/18/1958,0.266449,G
01/19/1958,0.260045,G
01/20/1958,0.253861,G
01/21/1958,0.24789,G
01/22/1958,0.24212,G
01/23/1958,0.236545,G
01/24/1958,0.231157,G
01/25/1958,0.225949,G
01/26/1958,0.220914,G
01/27/1958,0.216044,G
01/28/1958,0.211332,G
01/29/1958,0.206771,G
01/30/1958,0.202354,G
01/31/1958,0.198074,G
02/01/1958,0.83,A
02/02/1958,0.562,A
02/03/1958,0.507,A
02/04/1958,1.03,A
02/05/1958,1.098,A
02/06/1958,1.62,A
02/07/1958,7.95696,A
02/08/1958,0.1682,G
02/09/1958,0.164944,G
02/10/1958,0.161782,G
02/11/1958,0.15871,G
02/12/1958,0.155724,G
02/13/1958,0.155528,G
02/14/1958,0.15643,G
02/15/1958,0.83896,A
02/16/1958,0,A
02/17/1958,0,A
02/18/1958,0,A
02/19/1958,0,A
02/20/1958,0,A
02/21/1958,0,A
02/22/1958,0.135182,G
02/23/1958,0.132834,G
02/24/1958,0.130547,G
02/25/1958,0.128319,G
02/26/1958,0.126148,G
02/27/1958,0.124031,G
02/28/1958,0.121968,G
03/01/1958,0.119955,G
03/02/1958,0.117993,G
03/03/1958,0.116078,G
03/04/1958,0.11421,G
03/05/1958,0.112387,G
03/06/1958,0.110607,G
03/07/1958,0.10887,G
03/08/1958,0.107174,G
03/09/1958,0.105517,G
03/10/1958,0.103898,G
03/11/1958,0.102317,G
03/12/1958,0.100772,G
03/13/1958,0.0992616,G
03/14/1958,0.0977853,G
03/15/1958,0.096342,G
03/16/1958,0.0949306,G
03/17/1958,0.0935503,G
03/18/1958,0.0922001,G
03/19/1958,0.0908792,G
03/20/1958,0.0895867,G
03/21/1958,0.0883218,G
03/22/1958,0.0870837,G
03/23/1958,0.0858717,G
03/24/1958,0.0846851,G
03/25/1958,0.0835231,G
03/26/1958,0.0823851,G
03/27/1958,0.0812705,G
03/28/1958,0.0801785,G
03/29/1958,0.0791085,G
03/30/1958,0.0780601,G
03/31/1958,0.0770326,G
04/01/1958,0.0760254,G
04/02/1958,0.075038,G
04/03/1958,0.0740699,G
04/04/1958,0.0731207,G
04/05/1958,0.0721898,G
04/06/1958,0.0712767,G
04/07/1958,0.070381,G
04/08/1958,0.0695023,G
04/09/1958,0.0686401,G
04/10/1958,0.067794,G
04/11/1958,0.0669636,G
04/12/1958,0.0661486,G
04/13/1958,0.0653484,G
04/14/1958,0.0645629,G
04/15/1958,0.0637916,G
04/16/1958,0.0630342,G
04/17/1958,0.0627553,G
04/18/1958,0.0626661,G
04/19/1958,0.0619291,G
04/20/1958,0.0612051,G
04/21/1958,0.0604939,G
04/22/1958,0.0597952,G
04/23/1958,0.0591086,G
04/24/1958,0.0584339,G
04/25/1958,0.0577708,G
04/26/1958,0.0573385,G
04/27/1958,0.0569999,G
04/28/1958,0.0563614,G
04/29/1958,0.0565263,G
04/30/1958,0.0572412,G
05/01/1958,0.0569198,G
05/02/1958,0.0562834,G
05/03/1958,0.0556576,G
05/04/1958,0.0550424,G
05/05/1958,0.0544374,G
05/06/1958,0.0538424,G
05/07/1958,0.0532572,G
05/08/1958,0.0555209,G
05/09/1958,0.0594,G
05/10/1958,0.0592084,G
05/11/1958,0.0585359,G
05/12/1958,0.0578749,G
05/13/1958,0.0578748,G
05/14/1958,0.0596332,G
05/15/1958,0.0610828,G
05/16/1958,0.06349,G
05/17/1958,0.0681346,G
05/18/1958,0.0685206,G
05/19/1958,0.0678461,G
05/20/1958,0.0672445,G
05/21/1958,0.0669233,G
05/22/1958,0.0798548,G
05/23/1958,2.87345,G
05/24/1958,1.97497,G
05/25/1958,0.139024,G
05/26/1958,0.136696,G
05/27/1958,0.134427,G
05/28/1958,0.132215,G
05/29/1958,0.130057,G
05/30/1958,0.138191,G
05/31/1958,3.55384,G
06/01/1958,9.42088,G
06/02/1958,0.483172,G
06/03/1958,0.559717,G
06/04/1958,1.3967,G
06/05/1958,11.992,A
06/06/1958,9.648,A
06/07/1958,8.2744,A
06/08/1958,6.10904,A
06/09/1958,5.53904,A
06/10/1958,5.46896,A
06/11/1958,5.978,A
06/12/1958,5.17504,A
06/13/1958,5.01296,A
06/14/1958,5.41496,A
06/15/1958,5.69896,A
06/16/1958,5.908,A
06/17/1958,6.2,A
06/18/1958,4.522,A
06/19/1958,4.03704,A
06/20/1958,4.00704,A
06/21/1958,3.974,A
06/22/1958,3.974,A
06/23/1958,3.98496,A
06/24/1958,4.14696,A
06/25/1958,4.304,A
06/26/1958,4.406,A
06/27/1958,4.93904,A
06/28/1958,6.198,A
06/29/1958,6.286,A
06/30/1958,6.01,A
07/01/1958,10.6016,A
07/02/1958,39.7992,A
07/03/1958,51.9992,A
07/04/1958,63.6504,A
07/05/1958,46.34,A
07/06/1958,54.3208,A
07/07/1958,112.288,A
07/08/1958,108.656,A
07/09/1958,61.5288,A
07/10/1958,44.6352,A
07/11/1958,35.7072,A
07/12/1958,35.4168,A
07/13/1958,24.6723,G
07/14/1958,34.5243,G
07/15/1958,38.5791,G
07/16/1958,33.0298,G
07/17/1958,27.4134,G
07/18/1958,29.5422,G
07/19/1958,36.2562,G
07/20/1958,27.2702,G
07/21/1958,21.0552,G
07/22/1958,27.1316,G
07/23/1958,58.0716,G
07/24/1958,79.5014,G
07/25/1958,109.87,G
07/26/1958,210.053,G
07/27/1958,270.623,G
07/28/1958,243.796,G
07/29/1958,157.38,G
07/30/1958,100.265,G
07/31/1958,83.1126,G
08/01/1958,62.3765,G
08/02/1958,43.4612,G
08/03/1958,33.2998,G
08/04/1958,54.8647,G
08/05/1958,95.539,G
08/06/1958,58.7385,G
08/07/1958,42.0446,G
08/08/1958,32.7733,G
08/09/1958,26.981,G
08/10/1958,23.0659,G
08/11/1958,24.5139,G
08/12/1958,29.7804,G
08/13/1958,27.7385,G
08/14/1958,23.5718,G
08/15/1958,20.6153,G
08/16/1958,19.4977,G
08/17/1958,23.4015,G
08/18/1958,29.8404,G
08/19/1958,28.5732,G
08/20/1958,24.097,G
08/21/1958,23.3097,G
08/22/1958,23.6623,G
08/23/1958,20.6144,G
08/24/1958,18.3549,G
08/25/1958,16.6175,G
08/26/1958,15.2417,G
08/27/1958,14.1235,G
08/28/1958,13.1951,G
08/29/1958,12.4099,G
08/30/1958,11.7416,G
08/31/1958,20.5121,G
09/01/1958,46.0828,G
09/02/1958,45.1074,G
09/03/1958,33.996,G
09/04/1958,23.34,A
09/05/1958,21.276,A
09/06/1958,20.0584,A
09/07/1958,19.1256,A
09/08/1958,18.3184,A
09/09/1958,18.3168,A
09/10/1958,17.8368,A
09/11/1958,16.656,A
09/12/1958,15.764,A
09/13/1958,15.4752,A
09/14/1958,15.2928,A
09/15/1958,14.9376,A
09/16/1958,14.316,A
09/17/1958,13.6144,A
09/18/1958,12.8968,A
09/19/1958,12.8208,A
09/20/1958,12.528,A
09/21/1958,11.9912,A
09/22/1958,11.8368,A
09/23/1958,12.3288,A
09/24/1958,12.5648,A
09/25/1958,12.8744,A
09/26/1958,12.7008,A
09/27/1958,11.4056,A
09/28/1958,10.9024,A
09/29/1958,10.224,A
09/30/1958,10.1952,A
10/01/1958,9.7832,A
10/02/1958,9.5896,A
10/03/1958,9.5928,A
10/04/1958,10.92,A
10/05/1958,11.8368,A
10/06/1958,11.2896,A
10/07/1958,10.2168,A
10/08/1958,9.8512,A
10/09/1958,9.4912,A
10/10/1958,8.864,A
10/11/1958,8.0088,A
10/12/1958,8.1328,A
10/13/1958,9.0752,A
10/14/1958,10.7008,A
10/15/1958,16.0912,A
10/16/1958,15.6344,A
10/17/1958,12.9792,A
10/18/1958,12.692,A
10/19/1958,11.3008,A
10/20/1958,10.316,A
10/21/1958,9.004,A
10/22/1958,7.79504,A
10/23/1958,7.80304,A
10/24/1958,7.48,A
10/25/1958,7.344,A
10/26/1958,7.344,A
10/27/1958,7.344,A
10/28/1958,7.344,A
10/29/1958,7.344,A
10/30/1958,7.344,A
10/31/1958,7.344,A
11/01/1958,6.47704,A
11/02/1958,5.32496,A
11/03/1958,5.27,A
11/04/1958,5.57296,A
11/05/1958,5.962,A
11/06/1958,5.962,A
11/07/1958,6.124,A
11/08/1958,7.42504,A
11/09/1958,7.862,A
11/10/1958,7.588,A
11/11/1958,6.974,A
11/12/1958,6.73904,A
11/13/1958,6.594,A
11/14/1958,6.48,A
11/15/1958,6.04096,A
11/16/1958,5.45104,A
11/17/1958,5.27,A
11/18/1958,4.744,A
11/19/1958,4.57896,A
11/20/1958,4.57896,A
11/21/1958,4.69896,A
11/22/1958,4.752,A
11/23/1958,4.25096,A
11/24/1958,4.14696,A
11/25/1958,3.73304,A
11/26/1958,3.62896,A
11/27/1958,3.72504,A
11/28/1958,3.974,A
11/29/1958,3.80896,A
11/30/1958,3.446,A
12/01/1958,3.106,A
12/02/1958,2.86304,A
12/03/1958,2.93304,A
12/04/1958,2.938,A
12/05/1958,2.938,A
12/06/1958,2.938,A
12/07/1958,2.938,A
12/08/1958,2.89,A
12/09/1958,2.76504,A
12/10/1958,2.76504,A
12/11/1958,2.63504,A
12/12/1958,2.19096,A
12/13/1958,2.04096,A
12/14/1958,1.98696,A
12/15/1958,1.98696,A
12/16/1958,1.98696,A
12/17/1958,1.85,A
12/18/1958,1.814,A
12/19/1958,1.814,A
12/20/1958,1.814,A
12/21/1958,2.4,A
12/22/1958,3.218,A
12/23/1958,2.78096,A
12/24/1958,3.11504,A
12/25/1958,3.19704,A
12/26/1958,3.104,A
12/27/1958,2.44304,A
12/28/1958,2.21496,A
12/29/1958,2.16,A
12/30/1958,1.99496,A
12/31/1958,1.98696,A
01/01/1959,1.83696,A
01/02/1959,1.564,A
01/03/1959,1.53696,A
01/04/1959,1.46896,A
01/05/1959,1.46896,A
01/06/1959,1.49704,A
01/07/1959,1.39896,A
01/08/1959,0.996,A
01/09/1959,1.26904,A
01/10/1959,1.18,A
01/11/1959,1.04,A
01/12/1959,1.03696,A
01/13/1959,0.918,A
01/14/1959,0.545,A
01/15/1959,0.604,A
01/16/1959,0.431,A
01/17/1959,0.601,A
01/18/1959,0.605,A
01/19/1959,0.605,A
01/20/1959,0.605,A
01/21/1959,0.428,A
01/22/1959,0.149,A
01/23/1959,0.184,A
01/24/1959,0.326,A
01/25/1959,1.064,A
01/26/1959,1.04704,A
01/27/1959,1.03696,A
01/28/1959,0.83304,A
01/29/1959,0.691,A
01/30/1959,0.691,A
01/31/1959,0.691,A
02/01/1959,0.691,A
02/02/1959,0.691,A
02/03/1959,0.62,A
02/04/1959,0.518,A
02/05/1959,0.518,A
02/06/1959,0.151,A
02/07/1959,0.086,A
02/08/1959,0.378,A
02/09/1959,1.16496,A
02/10/1959,1.11504,A
02/11/1959,0.96696,A
02/12/1959,0.864,A
02/13/1959,0.625,A
02/14/1959,0.12,A
02/15/1959,0.165,A
02/16/1959,0.148,A
02/17/1959,0,A
02/18/1959,0.108,A
02/19/1959,0.237,A
02/20/1959,0.089,A
02/21/1959,0,A
02/22/1959,0,A
02/23/1959,0,A
02/24/1959,0,A
02/25/1959,0.052,A
02/26/1959,0.39,A
02/27/1959,0.346,A
02/28/1959,0.142,A
03/01/1959,0.118,A
03/02/1959,0,A
03/03/1959,0.396,A
03/04/1959,0.8,A
03/05/1959,0.655,A
03/06/1959,0.047,A
03/07/1959,0,A
03/08/1959,0,A
03/09/1959,0,A
03/10/1959,0,A
03/11/1959,0,A
03/12/1959,0,A
03/13/1959,0,A
03/14/1959,0,A
03/15/1959,0,A
03/16/1959,0,A
03/17/1959,0,A
03/18/1959,0,A
03/19/1959,0,A
03/20/1959,0,A
03/21/1959,0,A
03/22/1959,0,A
03/23/1959,0,A
03/24/1959,0,A
03/25/1959,0,A
03/26/1959,0,A
03/27/1959,0,A
03/28/1959,0,A
03/29/1959,0,A
03/30/1959,0,A
03/31/1959,0,A
04/01/1959,0,A
04/02/1959,0,A
04/03/1959,0,A
04/04/1959,0,A
04/05/1959,0,A
04/06/1959,0,A
04/07/1959,0,A
04/08/1959,0,A
04/09/1959,0,A
04/10/1959,0,A
04/11/1959,0,A
04/12/1959,0,A
04/13/1959,0,A
04/14/1959,0.001,A
04/15/1959,0.16,A
04/16/1959,0.173,A
04/17/1959,0.173,A
04/18/1959,0.173,A
04/19/1959,0.173,A
04/20/1959,0.173,A
04/21/1959,0.173,A
04/22/1959,0.173,A
04/23/1959,0.173,A
04/24/1959,0.173,A
04/25/1959,0.173,A
04/26/1959,0.173,A
04/27/1959,0.289,A
04/28/1959,0.76,A
04/29/1959,2.46304,A
04/30/1959,1.14696,A
05/01/1959,0.864,A
05/02/1959,0.864,A
05/03/1959,0.864,A
05/04/1959,0.864,A
05/05/1959,0.868,A
05/06/1959,0.639,A
05/07/1959,0.519,A
05/08/1959,0.598,A
05/09/1959,0.605,A
05/10/1959,0.605,A
05/11/1959,0.605,A
05/12/1959,0.605,A
05/13/1959,0.605,A
05/14/1959,0.605,A
05/15/1959,0.605,A
05/16/1959,0.605,A
05/17/1959,0.605,A
05/18/1959,0.605,A
05/19/1959,0.686,A
05/20/1959,0.691,A
05/21/1959,0.691,A
05/22/1959,0.691,A
05/23/1959,0.691,A
05/24/1959,0.91704,A
05/25/1959,0.656,A
05/26/1959,0.678,A
05/27/1959,0.777,A
05/28/1959,1.23896,A
05/29/1959,1.80296,A
05/30/1959,1.786,A
05/31/1959,1.642,A
06/01/1959,1.642,A
06/02/1959,1.642,A
06/03/1959,1.518,A
06/04/1959,1.46896,A
06/05/1959,1.46696,A
06/06/1959,2.04504,A
06/07/1959,4.874,A
06/08/1959,4.928,A
06/09/1959,3.838,A
06/10/1959,2.89,A
06/11/1959,2.592,A
06/12/1959,2.58,A
06/13/1959,2.42,A
06/14/1959,2.458,A
06/15/1959,3.654,A
06/16/1959,4.51104,A
06/17/1959,4.532,A
06/18/1959,28.2592,A
06/19/1959,23.348,A
06/20/1959,16.6552,A
06/21/1959,48.8088,A
06/22/1959,41.0008,A
06/23/1959,24.2216,A
06/24/1959,19.8832,A
06/25/1959,14.7016,A
06/26/1959,10.9096,A
06/27/1959,9.1888,A
06/28/1959,8.4848,A
06/29/1959,8.4672,A
06/30/1959,7.76896,A
07/01/1959,6.72704,A
07/02/1959,5.906,A
07/03/1959,5.32896,A
07/04/1959,4.8,A
07/05/1959,4.41,A
07/06/1959,4.166,A
07/07/1959,3.81504,A
07/08/1959,3.69704,A
07/09/1959,3.62896,A
07/10/1959,3.62896,A
07/11/1959,4.09904,A
07/12/1959,4.97904,A
07/13/1959,5.29304,A
07/14/1959,5.70104,A
07/15/1959,5.28904,A
07/16/1959,4.98296,A
07/17/1959,4.16696,A
07/18/1959,3.59496,A
07/19/1959,3.64104,A
07/20/1959,3.808,A
07/21/1959,4.99904,A
07/22/1959,6.048,A
07/23/1959,5.53304,A
07/24/1959,5.192,A
07/25/1959,5.23696,A
07/26/1959,9.9304,A
07/27/1959,10.8664,A
07/28/1959,8.0344,A
07/29/1959,6.746,A
07/30/1959,5.69704,A
07/31/1959,5.48296,A
08/01/1959,13.1992,A
08/02/1959,17.1976,A
08/03/1959,20.7008,A
08/04/1959,24.9936,A
08/05/1959,21.4048,A
08/06/1959,19.7888,A
08/07/1959,40.1248,A
08/08/1959,36.3216,A
08/09/1959,57.9152,A
08/10/1959,135.312,A
08/11/1959,98.84,A
08/12/1959,110.376,A
08/13/1959,63.8752,A
08/14/1959,45.0552,A
08/15/1959,36.748,A
08/16/1959,29.9504,A
08/17/1959,25.488,A
08/18/1959,22.14,A
08/19/1959,33.1552,A
08/20/1959,34.6464,A
08/21/1959,24.8656,A
08/22/1959,20.912,A
08/23/1959,17.9688,A
08/24/1959,15.9272,A
08/25/1959,14.036,A
08/26/1959,12.672,A
08/27/1959,11.5928,A
08/28/1959,10.452,A
08/29/1959,9.448,A
08/30/1959,9.3312,A
08/31/1959,9.3312,A
09/01/1959,9.1512,A
09/02/1959,8.0144,A
09/03/1959,7.54,A
09/04/1959,6.96904,A
09/05/1959,6.37096,A
09/06/1959,5.898,A
09/07/1959,5.702,A
09/08/1959,5.698,A
09/09/1959,5.322,A
09/10/1959,5,A
09/11/1959,4.34704,A
09/12/1959,4.14696,A
09/13/1959,4.14696,A
09/14/1959,4.156,A
09/15/1959,4.53104,A
09/16/1959,4.692,A
09/17/1959,6.152,A
09/18/1959,6.48,A
09/19/1959,6.31304,A
09/20/1959,5.842,A
09/21/1959,5.27,A
09/22/1959,4.676,A
09/23/1959,4.382,A
09/24/1959,4.26,A
09/25/1959,4.14696,A
09/26/1959,3.994,A
09/27/1959,3.802,A
09/28/1959,3.706,A
09/29/1959,3.022,A
09/30/1959,2.94,A
10/01/1959,3.71496,A
10/02/1959,4.772,A
10/03/1959,5.246,A
10/04/1959,4.93496,A
10/05/1959,4.752,A
10/06/1959,7.02896,A
10/07/1959,28.6056,A
10/08/1959,37.8256,A
10/09/1959,24.8448,A
10/10/1959,19.1296,A
10/11/1959,17.3656,A
10/12/1959,14.8248,A
10/13/1959,12.3008,A
10/14/1959,10.2952,A
10/15/1959,9.1944,A
10/16/1959,6.39504,A
10/17/1959,6.22096,A
10/18/1959,6.01304,A
10/19/1959,5.962,A
10/20/1959,5.962,A
10/21/1959,5.962,A
10/22/1959,5.76,A
10/23/1959,5.75696,A
10/24/1959,6.73904,A
10/25/1959,6.48696,A
10/26/1959,5.744,A
10/27/1959,5.53,A
10/28/1959,5.53,A
10/29/1959,5.53,A
10/30/1959,5.52104,A
10/31/1959,5.038,A
11/01/1959,4.554,A
11/02/1959,4.628,A
11/03/1959,7.08096,A
11/04/1959,8.1072,A
11/05/1959,6.926,A
11/06/1959,5.728,A
11/07/1959,4.75504,A
11/08/1959,4.228,A
11/09/1959,3.88096,A
11/10/1959,3.564,A
11/11/1959,3.19704,A
11/12/1959,3.146,A
11/13/1959,2.66304,A
11/14/1959,2.592,A
11/15/1959,2.44304,A
11/16/1959,2.15304,A
11/17/1959,1.56104,A
11/18/1959,1.12304,A
11/19/1959,1.12304,A
11/20/1959,1.12304,A
11/21/1959,1.12304,A
11/22/1959,1.12304,A
11/23/1959,1.12304,A
11/24/1959,1.12304,A
11/25/1959,1.12304,A
11/26/1959,1.12304,A
11/27/1959,1.008,A
11/28/1959,0.627,A
11/29/1959,0.605,A
11/30/1959,0.588,A
12/01/1959,0.263,A
12/02/1959,0.142,A
12/03/1959,0.176,A
12/04/1959,0.518,A
12/05/1959,0.518,A
12/06/1959,0.518,A
12/07/1959,0.518,A
12/08/1959,0.284,A
12/09/1959,0.173,A
12/10/1959,0.173,A
12/11/1959,0.173,A
12/12/1959,0.173,A
12/13/1959,0.173,A
12/14/1959,0.173,A
12/15/1959,0.173,A
12/16/1959,0.173,A
12/17/1959,0.173,A
12/18/1959,0.173,A
12/19/1959,0.173,A
12/20/1959,0.173,A
12/21/1959,0.023,A
12/22/1959,0,A
12/23/1959,0,A
12/24/1959,0,A
12/25/1959,0,A
12/26/1959,0,A
12/27/1959,0,A
12/28/1959,0,A
12/29/1959,0,A
