#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1956-12-25,0.968826,G
1956-12-26,0.92844,G
1956-12-27,0.890367,G
1956-12-28,0.85444,G
1956-12-29,0.820506,G
1956-12-30,0.788426,G
1956-12-31,0.758074,G
1957-01-01,0.729333,G
1957-01-02,0.702095,G
1957-01-03,0.676263,G
1957-01-04,0.651745,G
1957-01-05,0.628459,G
1957-01-06,0.606326,G
1957-01-07,0.585277,G
1957-01-08,0.565245,G
1957-01-09,0.546168,G
1957-01-10,0.527991,G
1957-01-11,0.510659,G
1957-01-12,0.494125,G
1957-01-13,0.478343,G
1957-01-14,0.463269,G
1957-01-15,0.448864,G
1957-01-16,0.435092,G
1957-01-17,0.421917,G
1957-01-18,0.409308,G
1957-01-19,0.39724,G
1957-01-20,0.402616,G
1957-01-21,0.424898,G
1957-01-22,0.426045,G
1957-01-23,0.413233,G
1957-01-24,0.400972,G
1957-01-25,0.389232,G
1957-01-26,0.377985,G
1957-01-27,0.367206,G
1957-01-28,0.356869,G
1957-01-29,0.346952,G
1957-01-30,0.337433,G
1957-01-31,0.328292,G
1957-02-01,0.31951,G
1957-02-02,0.31107,G
1957-02-03,0.302955,G
1957-02-04,0.295149,G
1957-02-05,0.287636,G
1957-02-06,0.280402,G
1957-02-07,0.273433,G
1957-02-08,0.266719,G
1957-02-09,0.260246,G
1957-02-10,0.254003,G
1957-02-11,0.24798,G
1957-02-12,0.242168,G
1957-02-13,0.236555,G
1957-02-14,0.231135,G
1957-02-15,0.225897,G
1957-02-16,0.220835,G
1957-02-17,0.21594,G
1957-02-18,0.211205,G
1957-02-19,0.206624,G
1957-02-20,0.202191,G
1957-02-21,0.197898,G
1957-02-22,0.19374,G
1957-02-23,0.189712,G
1957-02-24,0.185808,G
1957-02-25,0.182023,G
1957-02-26,0.178353,G
1957-02-27,0.174792,G
1957-02-28,0.171338,G
1957-03-01,0.167985,G
1957-03-02,0.16473,G
1957-03-03,0.161568,G
1957-03-04,0.158497,G
1957-03-05,0.155513,G
1957-03-06,0.152613,G
1957-03-07,0.149794,G
1957-03-08,0.147052,G
1957-03-09,0.144385,G
1957-03-10,0.14179,G
1957-03-11,0.139265,G
1957-03-12,0.136808,G
1957-03-13,0.134415,G
1957-03-14,0.132085,G
1957-03-15,0.129815,G
1957-03-16,0.127603,G
1957-03-17,0.125448,G
1957-03-18,0.123348,G
1957-03-19,0.121938,G
1957-03-20,0.120813,G
1957-03-21,0.118829,G
1957-03-22,0.116894,G
1957-03-23,0.115006,G
1957-03-24,0.113164,G
1957-03-25,0.111366,G
1957-03-26,0.109611,G
1957-03-27,0.107898,G
1957-03-28,0.106224,G
1957-03-29,0.10459,G
1957-03-30,0.102993,G
1957-03-31,0.101433,G
1957-04-01,0.0999088,G
1957-04-02,0.0984187,G
1957-04-03,0.096962,G
1957-04-04,0.0955377,G
1957-04-05,0.0941448,G
1957-04-06,0.0927824,G
1957-04-07,0.0914497,G
1957-04-08,0.0901458,G
1957-04-09,0.0888698,G
1957-04-10,0.087621,G
1957-04-11,0.0863986,G
1957-04-12,0.0852019,G
1957-04-13,0.0840301,G
1957-04-14,0.0828826,G
1957-04-15,0.0817587,G
1957-04-16,0.0813861,G
1957-04-17,0.0813108,G
1957-04-18,0.0804059,G
1957-04-19,0.0795919,G
1957-04-20,0.0785357,G
1957-04-21,0.0814073,G
1957-04-22,0.589467,G
1957-04-23,1.73883,G
1957-04-24,0.126042,G
1957-04-25,0.127324,G
1957-04-26,0.125219,G
1957-04-27,0.123167,G
1957-04-28,1.542,A
1957-04-29,1.692,A
1957-04-30,1.408,A
1957-05-01,1.12704,A
1957-05-02,0.84496,A
1957-05-03,0.654,A
1957-05-04,0.567,A
1957-05-05,0.213,A
1957-05-06,0.161,A
1957-05-07,0.387,A
1957-05-08,0.748,A
1957-05-09,1.192,A
1957-05-10,1.476,A
1957-05-11,1.814,A
1957-05-12,1.39896,A
1957-05-13,1.04104,A
1957-05-14,0.864,A
1957-05-15,3.55696,A
1957-05-16,7.148,A
1957-05-17,5.46,A
1957-05-18,4.17296,A
1957-05-19,4.086,A
1957-05-20,0.208411,G
1957-05-21,0.204123,G
1957-05-22,0.204932,G
1957-05-23,0.257481,G
1957-05-24,2.27156,G
1957-05-25,0.326613,G
1957-05-26,5.87304,A
1957-05-27,7.21096,A
1957-05-28,30.2912,A
1957-05-29,25.7528,A
1957-05-30,18.016,A
1957-05-31,14.4488,A
1957-06-01,14.8624,A
1957-06-02,23.9712,A
1957-06-03,30.0624,A
1957-06-04,20.2752,A
1957-06-05,54.7368,A
1957-06-06,41.632,A
1957-06-07,49.9424,A
1957-06-08,33.6128,A
1957-06-09,111.256,A
1957-06-10,160.744,A
1957-06-11,137.472,A
1957-06-12,76.0368,A
1957-06-13,53.608,A
1957-06-14,42.5432,A
1957-06-15,37.228,A
1957-06-16,41.8112,A
1957-06-17,47.852,A
1957-06-18,63.1488,A
1957-06-19,228.104,A
1957-06-20,185.736,A
1957-06-21,103.344,A
1957-06-22,90.936,A
1957-06-23,228.816,A
1957-06-24,206.648,A
1957-06-25,239.2,A
1957-06-26,251.568,A
1957-06-27,419.744,A
1957-06-28,330.728,A
1957-06-29,182.592,A
1957-06-30,139.904,A
1957-07-01,111.24,A
1957-07-02,148.856,A
1957-07-03,158.928,A
1957-07-04,105.032,A
1957-07-05,81.264,A
1957-07-06,70.9848,A
1957-07-07,62.3976,A
1957-07-08,54.4152,A
1957-07-09,48.5856,A
1957-07-10,43.7552,A
1957-07-11,40.7808,A
1957-07-12,38.8216,A
1957-07-13,39.74,A
1957-07-14,33.9024,A
1957-07-15,30.3704,A
1957-07-16,28.4616,A
1957-07-17,34.1896,A
1957-07-18,27.9507,G
1957-07-19,28.1655,G
1957-07-20,23.2846,G
1957-07-21,26.6624,A
1957-07-22,24.7728,A
1957-07-23,23.3552,A
1957-07-24,22.3328,A
1957-07-25,22.4112,A
1957-07-26,27.2128,A
1957-07-27,31.4248,A
1957-07-28,33.7208,A
1957-07-29,28.7384,A
1957-07-30,24.3184,A
1957-07-31,23.6048,A
1957-08-01,27.1,A
1957-08-02,28.7928,A
1957-08-03,31.5864,A
1957-08-04,28.8224,A
1957-08-05,31.224,A
1957-08-06,32.1408,A
1957-08-07,44.768,A
1957-08-08,36.0592,A
1957-08-09,34.148,A
1957-08-10,30.6792,A
1957-08-11,38.2176,A
1957-08-12,37.1632,A
1957-08-13,30.116,A
1957-08-14,26.5424,A
1957-08-15,24.0896,A
1957-08-16,22.5304,A
1957-08-17,22.168,A
1957-08-18,62.7648,A
1957-08-19,57.324,A
1957-08-20,39.2112,A
1957-08-21,33.288,A
1957-08-22,30.9608,A
1957-08-23,32.1184,A
1957-08-24,47.6784,A
1957-08-25,38.0688,A
1957-08-26,34.4424,A
1957-08-27,34.1824,A
1957-08-28,31.5008,A
1957-08-29,46.7912,A
1957-08-30,84.584,A
1957-08-31,53.7968,A
1957-09-01,45.0992,A
1957-09-02,40.7104,A
1957-09-03,38.8352,A
1957-09-04,33.668,A
1957-09-05,55.1192,A
1957-09-06,59.1824,A
1957-09-07,43.3264,A
1957-09-08,39.8232,A
1957-09-09,35.5632,A
1957-09-10,33.9632,A
1957-09-11,49.6048,A
1957-09-12,40.064,A
1957-09-13,33.716,A
1957-09-14,32.2288,A
1957-09-15,29.4048,A
1957-09-16,25.648,A
1957-09-17,23.9808,A
1957-09-18,23.016,A
1957-09-19,21.872,A
1957-09-20,20.216,A
1957-09-21,19.6432,A
1957-09-22,20.628,A
1957-09-23,20.6504,A
1957-09-24,20.0136,A
1957-09-25,17.5024,A
1957-09-26,16.4952,A
1957-09-27,15.924,A
1957-09-28,14.96,A
1957-09-29,14.8632,A
1957-09-30,13.9112,A
1957-10-01,12.1408,A
1957-10-02,11.8368,A
1957-10-03,8.53014,G
1957-10-04,12.6199,G
1957-10-05,17.0629,G
1957-10-06,24.9112,A
1957-10-07,18.8336,A
1957-10-08,12.1133,G
1957-10-09,11.086,G
1957-10-10,10.2262,G
1957-10-11,9.49155,G
1957-10-12,8.85306,G
1957-10-13,10.8856,A
1957-10-14,10.3784,A
1957-10-15,9.5016,A
1957-10-16,9.212,A
1957-10-17,8.4312,A
1957-10-18,8.0456,A
1957-10-19,7.70904,A
1957-10-20,13.196,A
1957-10-21,18.7392,A
1957-10-22,15.2512,A
1957-10-23,12.088,A
1957-10-24,9.9912,A
1957-10-25,8.6448,A
1957-10-26,7.862,A
1957-10-27,7.79104,A
1957-10-28,6.998,A
1957-10-29,6.998,A
1957-10-30,6.82504,A
1957-10-31,6.356,A
1957-11-01,6.15704,A
1957-11-02,5.71,A
1957-11-03,5.70504,A
1957-11-04,5.56,A
1957-11-05,4.952,A
1957-11-06,4.61296,A
1957-11-07,4.36896,A
1957-11-08,4.266,A
1957-11-09,4.14696,A
1957-11-10,4.07704,A
1957-11-11,3.664,A
1957-11-12,3.08,A
1957-11-13,2.938,A
1957-11-14,2.92496,A
1957-11-15,2.49304,A
1957-11-16,2.682,A
1957-11-17,2.61296,A
1957-11-18,2.066,A
1957-11-19,2.34,A
1957-11-20,2.00904,A
1957-11-21,1.716,A
1957-11-22,1.87104,A
1957-11-23,1.814,A
1957-11-24,1.794,A
1957-11-25,1.48096,A
1957-11-26,1.47504,A
1957-11-27,1.642,A
1957-11-28,1.77496,A
1957-11-29,1.814,A
1957-11-30,1.814,A
1957-12-01,1.64496,A
1957-12-02,1.46896,A
1957-12-03,1.46896,A
1957-12-04,1.074,A
1957-12-05,1.03,A
1957-12-06,1.12104,A
1957-12-07,1.22304,A
1957-12-08,0.978,A
1957-12-09,0.89296,A
1957-12-10,0.88896,A
1957-12-11,0.864,A
1957-12-12,0.866,A
1957-12-13,0.864,A
1957-12-14,0.826,A
1957-12-15,0.623,A
1957-12-16,0.518,A
1957-12-17,0.583,A
1957-12-18,0.691,A
1957-12-19,0.693,A
1957-12-20,0.858,A
1957-12-21,0.878,A
1957-12-22,1.03696,A
1957-12-23,1.03696,A
1957-12-24,1.03696,A
1957-12-25,0.876,A
1957-12-26,0.81504,A
1957-12-27,0.684,A
1957-12-28,0.55,A
1957-12-29,0.460453,G
1957-12-30,0.446716,G
1957-12-31,0.43353,G
1958-01-01,0.420869,G
1958-01-02,0.408709,G
1958-01-03,0.397027,G
1958-01-04,0.385801,G
1958-01-05,0.375009,G
1958-01-06,0.364632,G
1958-01-07,0.354652,G
1958-01-08,0.34505,G
1958-01-09,0.335808,G
1958-01-10,0.326912,G
1958-01-11,0.318345,G
1958-01-12,0.310092,G
1958-01-13,0.30214,G
1958-01-14,0.294476,G
1958-01-15,0.287086,G
1958-01-16,0.279959,G
1958-01-17,0.273084,G
1958-01-18,0.266449,G
1958-01-19,0.260045,G
1958-01-20,0.253861,G
1958-01-21,0.24789,G
1958-01-22,0.24212,G
1958-01-23,0.236545,G
1958-01-24,0.231157,G
1958-01-25,0.225949,G
1958-01-26,0.220914,G
1958-01-27,0.216044,G
1958-01-28,0.211332,G
1958-01-29,0.206771,G
1958-01-30,0.202354,G
1958-01-31,0.198074,G
1958-02-01,0.83,A
1958-02-02,0.562,A
1958-02-03,0.507,A
1958-02-04,1.03,A
1958-02-05,1.098,A
1958-02-06,1.62,A
1958-02-07,7.95696,A
1958-02-08,0.1682,G
1958-02-09,0.164944,G
1958-02-10,0.161782,G
1958-02-11,0.15871,G
1958-02-12,0.155724,G
1958-02-13,0.155528,G
1958-02-14,0.15643,G
1958-02-15,0.83896,A
1958-02-16,0,A
1958-02-17,0,A
1958-02-18,0,A
1958-02-19,0,A
1958-02-20,0,A
1958-02-21,0,A
1958-02-22,0.135182,G
1958-02-23,0.132834,G
1958-02-24,0.130547,G
1958-02-25,0.128319,G
1958-02-26,0.126148,G
1958-02-27,0.124031,G
1958-02-28,0.121968,G
1958-03-01,0.119955,G
1958-03-02,0.117993,G
1958-03-03,0.116078,G
1958-03-04,0.11421,G
1958-03-05,0.112387,G
1958-03-06,0.110607,G
1958-03-07,0.10887,G
1958-03-08,0.107174,G
1958-03-09,0.105517,G
1958-03-10,0.103898,G
1958-03-11,0.102317,G
1958-03-12,0.100772,G
1958-03-13,0.0992616,G
1958-03-14,0.0977853,G
1958-03-15,0.096342,G
1958-03-16,0.0949306,G
1958-03-17,0.0935503,G
1958-03-18,0.0922001,G
1958-03-19,0.0908792,G
1958-03-20,0.0895867,G
1958-03-21,0.0883218,G
1958-03-22,0.0870837,G
1958-03-23,0.0858717,G
1958-03-24,0.0846851,G
1958-03-25,0.0835231,G
1958-03-26,0.0823851,G
1958-03-27,0.0812705,G
1958-03-28,0.0801785,G
1958-03-29,0.0791085,G
1958-03-30,0.0780601,G
1958-03-31,0.0770326,G
1958-04-01,0.0760254,G
1958-04-02,0.075038,G
1958-04-03,0.0740699,G
1958-04-04,0.0731207,G
1958-04-05,0.0721898,G
1958-04-06,0.0712767,G
1958-04-07,0.070381,G
1958-04-08,0.0695023,G
1958-04-09,0.0686401,G
1958-04-10,0.067794,G
1958-04-11,0.0669636,G
1958-04-12,0.0661486,G
1958-04-13,0.0653484,G
1958-04-14,0.0645629,G
1958-04-15,0.0637916,G
1958-04-16,0.0630342,G
1958-04-17,0.0627553,G
1958-04-18,0.0626661,G
1958-04-19,0.0619291,G
1958-04-20,0.0612051,G
1958-04-21,0.0604939,G
1958-04-22,0.0597952,G
1958-04-23,0.0591086,G
1958-04-24,0.0584339,G
1958-04-25,0.0577708,G
1958-04-26,0.0573385,G
1958-04-27,0.0569999,G
1958-04-28,0.0563614,G
1958-04-29,0.0565263,G
1958-04-30,0.0572412,G
1958-05-01,0.0569198,G
1958-05-02,0.0562834,G
1958-05-03,0.0556576,G
1958-05-04,0.0550424,G
1958-05-05,0.0544374,G
1958-05-06,0.0538424,G
1958-05-07,0.0532572,G
1958-05-08,0.0555209,G
1958-05-09,0.0594,G
1958-05-10,0.0592084,G
1958-05-11,0.0585359,G
1958-05-12,0.0578749,G
1958-05-13,0.0578748,G
1958-05-14,0.0596332,G
1958-05-15,0.0610828,G
1958-05-16,0.06349,G
1958-05-17,0.0681346,G
1958-05-18,0.0685206,G
1958-05-19,0.0678461,G
1958-05-20,0.0672445,G
1958-05-21,0.0669233,G
1958-05-22,0.0798548,G
1958-05-23,2.87345,G
1958-05-24,1.97497,G
1958-05-25,0.139024,G
1958-05-26,0.136696,G
1958-05-27,0.134427,G
1958-05-28,0.132215,G
1958-05-29,0.130057,G
1958-05-30,0.138191,G
1958-05-31,3.55384,G
1958-06-01,9.42088,G
1958-06-02,0.483172,G
1958-06-03,0.559717,G
1958-06-04,1.3967,G
1958-06-05,11.992,A
1958-06-06,9.648,A
1958-06-07,8.2744,A
1958-06-08,6.10904,A
1958-06-09,5.53904,A
1958-06-10,5.46896,A
1958-06-11,5.978,A
1958-06-12,5.17504,A
1958-06-13,5.01296,A
1958-06-14,5.41496,A
1958-06-15,5.69896,A
1958-06-16,5.908,A
1958-06-17,6.2,A
1958-06-18,4.522,A
1958-06-19,4.03704,A
1958-06-20,4.00704,A
1958-06-21,3.974,A
1958-06-22,3.974,A
1958-06-23,3.98496,A
1958-06-24,4.14696,A
1958-06-25,4.304,A
1958-06-26,4.406,A
1958-06-27,4.93904,A
1958-06-28,6.198,A
1958-06-29,6.286,A
1958-06-30,6.01,A
1958-07-01,10.6016,A
1958-07-02,39.7992,A
1958-07-03,51.9992,A
1958-07-04,63.6504,A
1958-07-05,46.34,A
1958-07-06,54.3208,A
1958-07-07,112.288,A
1958-07-08,108.656,A
1958-07-09,61.5288,A
1958-07-10,44.6352,A
1958-07-11,35.7072,A
1958-07-12,35.4168,A
1958-07-13,24.6723,G
1958-07-14,34.5243,G
1958-07-15,38.5791,G
1958-07-16,33.0298,G
1958-07-17,27.4134,G
1958-07-18,29.5422,G
1958-07-19,36.2562,G
1958-07-20,27.2702,G
1958-07-21,21.0552,G
1958-07-22,27.1316,G
1958-07-23,58.0716,G
1958-07-24,79.5014,G
1958-07-25,109.87,G
1958-07-26,210.053,G
1958-07-27,270.623,G
1958-07-28,243.796,G
1958-07-29,157.38,G
1958-07-30,100.265,G
1958-07-31,83.1126,G
1958-08-01,62.3765,G
1958-08-02,43.4612,G
1958-08-03,33.2998,G
1958-08-04,54.8647,G
1958-08-05,95.539,G
1958-08-06,58.7385,G
1958-08-07,42.0446,G
1958-08-08,32.7733,G
1958-08-09,26.981,G
1958-08-10,23.0659,G
1958-08-11,24.5139,G
1958-08-12,29.7804,G
1958-08-13,27.7385,G
1958-08-14,23.5718,G
1958-08-15,20.6153,G
1958-08-16,19.4977,G
1958-08-17,23.4015,G
1958-08-18,29.8404,G
1958-08-19,28.5732,G
1958-08-20,24.097,G
1958-08-21,23.3097,G
1958-08-22,23.6623,G
1958-08-23,20.6144,G
1958-08-24,18.3549,G
1958-08-25,16.6175,G
1958-08-26,15.2417,G
1958-08-27,14.1235,G
1958-08-28,13.1951,G
1958-08-29,12.4099,G
1958-08-30,11.7416,G
1958-08-31,20.5121,G
1958-09-01,46.0828,G
1958-09-02,45.1074,G
1958-09-03,33.996,G
1958-09-04,23.34,A
1958-09-05,21.276,A
1958-09-06,20.0584,A
1958-09-07,19.1256,A
1958-09-08,18.3184,A
1958-09-09,18.3168,A
1958-09-10,17.8368,A
1958-09-11,16.656,A
1958-09-12,15.764,A
1958-09-13,15.4752,A
1958-09-14,15.2928,A
1958-09-15,14.9376,A
1958-09-16,14.316,A
1958-09-17,13.6144,A
1958-09-18,12.8968,A
1958-09-19,12.8208,A
1958-09-20,12.528,A
1958-09-21,11.9912,A
1958-09-22,11.8368,A
1958-09-23,12.3288,A
1958-09-24,12.5648,A
1958-09-25,12.8744,A
1958-09-26,12.7008,A
1958-09-27,11.4056,A
1958-09-28,10.9024,A
1958-09-29,10.224,A
1958-09-30,10.1952,A
1958-10-01,9.7832,A
1958-10-02,9.5896,A
1958-10-03,9.5928,A
1958-10-04,10.92,A
1958-10-05,11.8368,A
1958-10-06,11.2896,A
1958-10-07,10.2168,A
1958-10-08,9.8512,A
1958-10-09,9.4912,A
1958-10-10,8.864,A
1958-10-11,8.0088,A
1958-10-12,8.1328,A
1958-10-13,9.0752,A
1958-10-14,10.7008,A
1958-10-15,16.0912,A
1958-10-16,15.6344,A
1958-10-17,12.9792,A
1958-10-18,12.692,A
1958-10-19,11.3008,A
1958-10-20,10.316,A
1958-10-21,9.004,A
1958-10-22,7.79504,A
1958-10-23,7.80304,A
1958-10-24,7.48,A
1958-10-25,7.344,A
1958-10-26,7.344,A
1958-10-27,7.344,A
1958-10-28,7.344,A
1958-10-29,7.344,A
1958-10-30,7.344,A
1958-10-31,7.344,A
1958-11-01,6.47704,A
1958-11-02,5.32496,A
1958-11-03,5.27,A
1958-11-04,5.57296,A
1958-11-05,5.962,A
1958-11-06,5.962,A
1958-11-07,6.124,A
1958-11-08,7.42504,A
1958-11-09,7.862,A
1958-11-10,7.588,A
1958-11-11,6.974,A
1958-11-12,6.73904,A
1958-11-13,6.594,A
1958-11-14,6.48,A
1958-11-15,6.04096,A
1958-11-16,5.45104,A
1958-11-17,5.27,A
1958-11-18,4.744,A
1958-11-19,4.57896,A
1958-11-20,4.57896,A
1958-11-21,4.69896,A
1958-11-22,4.752,A
1958-11-23,4.25096,A
1958-11-24,4.14696,A
1958-11-25,3.73304,A
1958-11-26,3.62896,A
1958-11-27,3.72504,A
1958-11-28,3.974,A
1958-11-29,3.80896,A
1958-11-30,3.446,A
1958-12-01,3.106,A
1958-12-02,2.86304,A
1958-12-03,2.93304,A
1958-12-04,2.938,A
1958-12-05,2.938,A
1958-12-06,2.938,A
1958-12-07,2.938,A
1958-12-08,2.89,A
1958-12-09,2.76504,A
1958-12-10,2.76504,A
1958-12-11,2.63504,A
1958-12-12,2.19096,A
1958-12-13,2.04096,A
1958-12-14,1.98696,A
1958-12-15,1.98696,A
1958-12-16,1.98696,A
1958-12-17,1.85,A
1958-12-18,1.814,A
1958-12-19,1.814,A
1958-12-20,1.814,A
1958-12-21,2.4,A
1958-12-22,3.218,A
1958-12-23,2.78096,A
1958-12-24,3.11504,A
1958-12-25,3.19704,A
1958-12-26,3.104,A
1958-12-27,2.44304,A
1958-12-28,2.21496,A
1958-12-29,2.16,A
1958-12-30,1.99496,A
1958-12-31,1.98696,A
1959-01-01,1.83696,A
1959-01-02,1.564,A
1959-01-03,1.53696,A
1959-01-04,1.46896,A
1959-01-05,1.46896,A
1959-01-06,1.49704,A
1959-01-07,1.39896,A
1959-01-08,0.996,A
1959-01-09,1.26904,A
1959-01-10,1.18,A
1959-01-11,1.04,A
1959-01-12,1.03696,A
1959-01-13,0.918,A
1959-01-14,0.545,A
1959-01-15,0.604,A
1959-01-16,0.431,A
1959-01-17,0.601,A
1959-01-18,0.605,A
1959-01-19,0.605,A
1959-01-20,0.605,A
1959-01-21,0.428,A
1959-01-22,0.149,A
1959-01-23,0.184,A
1959-01-24,0.326,A
1959-01-25,1.064,A
1959-01-26,1.04704,A
1959-01-27,1.03696,A
1959-01-28,0.83304,A
1959-01-29,0.691,A
1959-01-30,0.691,A
1959-01-31,0.691,A
1959-02-01,0.691,A
1959-02-02,0.691,A
1959-02-03,0.62,A
1959-02-04,0.518,A
1959-02-05,0.518,A
1959-02-06,0.151,A
1959-02-07,0.086,A
1959-02-08,0.378,A
1959-02-09,1.16496,A
1959-02-10,1.11504,A
1959-02-11,0.96696,A
1959-02-12,0.864,A
1959-02-13,0.625,A
1959-02-14,0.12,A
1959-02-15,0.165,A
1959-02-16,0.148,A
1959-02-17,0,A
1959-02-18,0.108,A
1959-02-19,0.237,A
1959-02-20,0.089,A
1959-02-21,0,A
1959-02-22,0,A
1959-02-23,0,A
1959-02-24,0,A
1959-02-25,0.052,A
1959-02-26,0.39,A
1959-02-27,0.346,A
1959-02-28,0.142,A
1959-03-01,0.118,A
1959-03-02,0,A
1959-03-03,0.396,A
1959-03-04,0.8,A
1959-03-05,0.655,A
1959-03-06,0.047,A
1959-03-07,0,A
1959-03-08,0,A
1959-03-09,0,A
1959-03-10,0,A
1959-03-11,0,A
1959-03-12,0,A
1959-03-13,0,A
1959-03-14,0,A
1959-03-15,0,A
1959-03-16,0,A
1959-03-17,0,A
1959-03-18,0,A
1959-03-19,0,A
1959-03-20,0,A
1959-03-21,0,A
1959-03-22,0,A
1959-03-23,0,A
1959-03-24,0,A
1959-03-25,0,A
1959-03-26,0,A
1959-03-27,0,A
1959-03-28,0,A
1959-03-29,0,A
1959-03-30,0,A
1959-03-31,0,A
1959-04-01,0,A
1959-04-02,0,A
1959-04-03,0,A
1959-04-04,0,A
1959-04-05,0,A
1959-04-06,0,A
1959-04-07,0,A
1959-04-08,0,A
1959-04-09,0,A
1959-04-10,0,A
1959-04-11,0,A
1959-04-12,0,A
1959-04-13,0,A
1959-04-14,0.001,A
1959-04-15,0.16,A
1959-04-16,0.173,A
1959-04-17,0.173,A
1959-04-18,0.173,A
1959-04-19,0.173,A
1959-04-20,0.173,A
1959-04-21,0.173,A
1959-04-22,0.173,A
1959-04-23,0.173,A
1959-04-24,0.173,A
1959-04-25,0.173,A
1959-04-26,0.173,A
1959-04-27,0.289,A
1959-04-28,0.76,A
1959-04-29,2.46304,A
1959-04-30,1.14696,A
1959-05-01,0.864,A
1959-05-02,0.864,A
1959-05-03,0.864,A
1959-05-04,0.864,A
1959-05-05,0.868,A
1959-05-06,0.639,A
1959-05-07,0.519,A
1959-05-08,0.598,A
1959-05-09,0.605,A
1959-05-10,0.605,A
1959-05-11,0.605,A
1959-05-12,0.605,A
1959-05-13,0.605,A
1959-05-14,0.605,A
1959-05-15,0.605,A
1959-05-16,0.605,A
1959-05-17,0.605,A
1959-05-18,0.605,A
1959-05-19,0.686,A
1959-05-20,0.691,A
1959-05-21,0.691,A
1959-05-22,0.691,A
1959-05-23,0.691,A
1959-05-24,0.91704,A
1959-05-25,0.656,A
1959-05-26,0.678,A
1959-05-27,0.777,A
1959-05-28,1.23896,A
1959-05-29,1.80296,A
1959-05-30,1.786,A
1959-05-31,1.642,A
1959-06-01,1.642,A
1959-06-02,1.642,A
1959-06-03,1.518,A
1959-06-04,1.46896,A
1959-06-05,1.46696,A
1959-06-06,2.04504,A
1959-06-07,4.874,A
1959-06-08,4.928,A
1959-06-09,3.838,A
1959-06-10,2.89,A
1959-06-11,2.592,A
1959-06-12,2.58,A
1959-06-13,2.42,A
1959-06-14,2.458,A
1959-06-15,3.654,A
1959-06-16,4.51104,A
1959-06-17,4.532,A
1959-06-18,28.2592,A
1959-06-19,23.348,A
1959-06-20,16.6552,A
1959-06-21,48.8088,A
1959-06-22,41.0008,A
1959-06-23,24.2216,A
1959-06-24,19.8832,A
1959-06-25,14.7016,A
1959-06-26,10.9096,A
1959-06-27,9.1888,A
1959-06-28,8.4848,A
1959-06-29,8.4672,A
1959-06-30,7.76896,A
1959-07-01,6.72704,A
1959-07-02,5.906,A
1959-07-03,5.32896,A
1959-07-04,4.8,A
1959-07-05,4.41,A
1959-07-06,4.166,A
1959-07-07,3.81504,A
1959-07-08,3.69704,A
1959-07-09,3.62896,A
1959-07-10,3.62896,A
1959-07-11,4.09904,A
1959-07-12,4.97904,A
1959-07-13,5.29304,A
1959-07-14,5.70104,A
1959-07-15,5.28904,A
1959-07-16,4.98296,A
1959-07-17,4.16696,A
1959-07-18,3.59496,A
1959-07-19,3.64104,A
1959-07-20,3.808,A
1959-07-21,4.99904,A
1959-07-22,6.048,A
1959-07-23,5.53304,A
1959-07-24,5.192,A
1959-07-25,5.23696,A
1959-07-26,9.9304,A
1959-07-27,10.8664,A
1959-07-28,8.0344,A
1959-07-29,6.746,A
1959-07-30,5.69704,A
1959-07-31,5.48296,A
1959-08-01,13.1992,A
1959-08-02,17.1976,A
1959-08-03,20.7008,A
1959-08-04,24.9936,A
1959-08-05,21.4048,A
1959-08-06,19.7888,A
1959-08-07,40.1248,A
1959-08-08,36.3216,A
1959-08-09,57.9152,A
1959-08-10,135.312,A
1959-08-11,98.84,A
1959-08-12,110.376,A
1959-08-13,63.8752,A
1959-08-14,45.0552,A
1959-08-15,36.748,A
1959-08-16,29.9504,A
1959-08-17,25.488,A
1959-08-18,22.14,A
1959-08-19,33.1552,A
1959-08-20,34.6464,A
1959-08-21,24.8656,A
1959-08-22,20.912,A
1959-08-23,17.9688,A
1959-08-24,15.9272,A
1959-08-25,14.036,A
1959-08-26,12.672,A
1959-08-27,11.5928,A
1959-08-28,10.452,A
1959-08-29,9.448,A
1959-08-30,9.3312,A
1959-08-31,9.3312,A
1959-09-01,9.1512,A
1959-09-02,8.0144,A
1959-09-03,7.54,A
1959-09-04,6.96904,A
1959-09-05,6.37096,A
1959-09-06,5.898,A
1959-09-07,5.702,A
1959-09-08,5.698,A
1959-09-09,5.322,A
1959-09-10,5,A
1959-09-11,4.34704,A
