Date,Flow_ML,Bureau_QCode
12/17/1963,4.75597,A
12/18/1963,4.53999,A
12/19/1963,4.48501,A
12/20/1963,4.51493,A
12/21/1963,4.53999,A
12/22/1963,4.40703,A
12/23/1963,4.36402,A
12/24/1963,4.61292,A
12/25/1963,4.78402,A
12/26/1963,4.73596,A
12/27/1963,4.64508,A
12/28/1963,4.68491,A
12/29/1963,4.61105,A
12/30/1963,4.50595,A
12/31/1963,4.30493,A
01/01/1964,3.85893,A
01/02/1964,3.61209,A
01/03/1964,3.55206,A
01/04/1964,3.47801,A
01/05/1964,3.65005,A
01/06/1964,3.80395,A
01/07/1964,3.832,A
01/08/1964,3.86492,A
01/09/1964,3.68409,A
01/10/1964,3.42191,A
01/11/1964,3.20593,A
01/12/1964,3.00004,A
01/13/1964,2.83492,A
01/14/1964,2.78892,A
01/15/1964,2.68102,A
01/16/1964,2.52805,A
01/17/1964,2.52899,A
01/18/1964,2.54507,A
01/19/1964,2.53404,A
01/20/1964,2.44708,A
01/21/1964,2.34704,A
01/22/1964,2.27598,A
01/23/1964,2.24699,A
01/24/1964,2.26008,A
01/25/1964,2.39098,A
01/26/1964,2.37191,A
01/27/1964,2.26794,A
01/28/1964,2.26494,A
01/29/1964,2.31506,A
01/30/1964,2.43904,A
01/31/1964,2.43399,A
02/01/1964,2.37191,A
02/02/1964,2.26102,A
02/03/1964,2.23409,A
02/04/1964,2.22399,A
02/05/1964,1.99903,A
02/06/1964,1.92105,A
02/07/1964,1.84999,A
02/08/1964,1.805,A
02/09/1964,1.775,A
02/10/1964,1.664,A
02/11/1964,1.672,A
02/12/1964,1.93003,A
02/13/1964,2.09908,A
02/14/1964,2.22006,A
02/15/1964,2.09908,A
02/16/1964,1.93096,A
02/17/1964,1.85799,A
02/18/1964,1.81199,A
02/19/1964,1.712,A
02/20/1964,1.65301,A
02/21/1964,1.826,A
02/22/1964,1.784,A
02/23/1964,1.719,A
02/24/1964,1.88702,A
02/25/1964,1.807,A
02/26/1964,1.64599,A
02/27/1964,1.77901,A
02/28/1964,2.04896,A
02/29/1964,1.97902,A
03/01/1964,1.84999,A
03/02/1964,1.78301,A
03/03/1964,1.70301,A
03/04/1964,2.50094,A
03/05/1964,2.37808,A
03/06/1964,2.14508,A
03/07/1964,1.98108,A
03/08/1964,1.794,A
03/09/1964,1.733,A
03/10/1964,1.63,A
03/11/1964,1.47599,A
03/12/1964,1.65301,A
03/13/1964,1.664,A
03/14/1964,1.559,A
03/15/1964,1.69501,A
03/16/1964,1.83299,A
03/17/1964,1.78301,A
03/18/1964,1.525,A
03/19/1964,1.61701,A
03/20/1964,1.62899,A
03/21/1964,1.74699,A
03/22/1964,1.82101,A
03/23/1964,1.765,A
03/24/1964,1.735,A
03/25/1964,1.637,A
03/26/1964,1.56799,A
03/27/1964,1.66899,A
03/28/1964,1.89394,A
03/29/1964,1.92704,A
03/30/1964,1.83499,A
03/31/1964,1.797,A
04/01/1964,2.29393,A
04/02/1964,3.69699,A
04/03/1964,3.02697,A
04/04/1964,2.87606,A
04/05/1964,2.57705,A
04/06/1964,2.9,A
04/07/1964,2.64194,C
04/08/1964,2.31992,C
04/09/1964,2.45101,C
04/10/1964,2.70196,C
04/11/1964,3.25604,C
04/12/1964,3.74898,A
04/13/1964,2.946,A
04/14/1964,2.98097,A
04/15/1964,3.10102,A
04/16/1964,2.87008,A
04/17/1964,2.77994,A
04/18/1964,2.84707,A
04/19/1964,2.62698,A
04/20/1964,2.45101,A
04/21/1964,2.37901,A
04/22/1964,3.10009,A
04/23/1964,3.72298,A
04/24/1964,5.65395,A
04/25/1964,4.05809,A
04/26/1964,3.44809,A
04/27/1964,3.16404,A
04/28/1964,3.01407,A
04/29/1964,2.93796,A
04/30/1964,3.88904,A
05/01/1964,3.79199,A
05/02/1964,3.74299,A
05/03/1964,3.44398,A
05/04/1964,4.37393,A
05/05/1964,5.541,A
05/06/1964,4.34401,A
05/07/1964,5.15896,A
05/08/1964,8.74506,A
05/09/1964,5.62309,A
05/10/1964,4.67893,A
05/11/1964,4.24097,A
05/12/1964,4.03004,A
05/13/1964,3.56796,A
05/14/1964,3.58797,A
05/15/1964,3.44398,A
05/16/1964,3.24295,A
05/17/1964,3.02697,A
05/18/1964,3.55206,A
05/19/1964,4.34008,A
05/20/1964,4.23405,A
05/21/1964,4.50408,A
05/22/1964,4.44705,A
05/23/1964,4.068,A
05/24/1964,3.90007,A
05/25/1964,3.85201,A
05/26/1964,3.72897,A
05/27/1964,3.62593,A
05/28/1964,3.56703,A
05/29/1964,3.57507,A
05/30/1964,3.54309,A
05/31/1964,3.59096,A
06/01/1964,3.53692,A
06/02/1964,3.45595,A
06/03/1964,3.40995,A
06/04/1964,3.996,A
06/05/1964,4.52203,A
06/06/1964,4.46406,A
06/07/1964,10.3591,A
06/08/1964,16.4829,A
06/09/1964,18.7598,A
06/10/1964,18.689,A
06/11/1964,33.9985,A
06/12/1964,62.8301,A
06/13/1964,80.1351,A
06/14/1964,59.1556,A
06/15/1964,38.4753,A
06/16/1964,75.6845,A
06/17/1964,185.018,A
06/18/1964,167.861,A
06/19/1964,66.8824,A
06/20/1964,76.5615,A
06/21/1964,161.145,A
06/22/1964,188.758,A
06/23/1964,125.412,A
06/24/1964,130.262,A
06/25/1964,91.5552,A
06/26/1964,65.3658,A
06/27/1964,69.7697,A
06/28/1964,55.8139,A
06/29/1964,48.6293,A
06/30/1964,37.1457,A
07/01/1964,64.371,A
07/02/1964,44.1488,A
07/03/1964,34.6305,A
07/04/1964,31.3094,A
07/05/1964,32.2687,A
07/06/1964,26.4119,A
07/07/1964,36.1808,A
07/08/1964,104.193,A
07/09/1964,93.3261,A
07/10/1964,75.159,A
07/11/1964,80.8906,A
07/12/1964,167.212,A
07/13/1964,107.841,A
07/14/1964,101.838,A
07/15/1964,156.62,A
07/16/1964,117.866,A
07/17/1964,84.2117,A
07/18/1964,148.856,A
07/19/1964,136.489,A
07/20/1964,90.2967,A
07/21/1964,84.9485,A
07/22/1964,123.095,A
07/23/1964,106.02,A
07/24/1964,88.4304,A
07/25/1964,69.1302,A
07/26/1964,101.634,A
07/27/1964,135.126,A
07/28/1964,207.514,C
07/29/1964,182.723,C
07/30/1964,116.576,A
07/31/1964,83.7461,A
08/01/1964,63.5314,A
08/02/1964,65.3995,A
08/03/1964,241.006,A
08/04/1964,508.528,C
08/05/1964,211.74,C
08/06/1964,148.682,C
08/07/1964,131.951,A
08/08/1964,92.5145,A
08/09/1964,74.4709,A
08/10/1964,64.1709,A
08/11/1964,54.8882,A
08/12/1964,83.7292,A
08/13/1964,93.1166,A
08/14/1964,83.1832,A
08/15/1964,67.8642,A
08/16/1964,63.4566,A
08/17/1964,56.6872,A
08/18/1964,45.5008,A
08/19/1964,38.8362,A
08/20/1964,45.9141,A
08/21/1964,45.5308,A
08/22/1964,43.6608,A
08/23/1964,38.8904,A
08/24/1964,81.0028,A
08/25/1964,137.905,A
08/26/1964,81.6161,A
08/27/1964,77.4199,A
08/28/1964,66.1008,A
08/29/1964,55.511,A
08/30/1964,47.5074,A
08/31/1964,40.7828,A
09/01/1964,37.7048,A
09/02/1964,36.1078,A
09/03/1964,35.4702,A
09/04/1964,31.9097,A
09/05/1964,30.0696,A
09/06/1964,29.7629,A
09/07/1964,28.0033,A
09/08/1964,27.5657,A
09/09/1964,26.3072,A
09/10/1964,25.1291,A
09/11/1964,23.3787,A
09/12/1964,22.9225,A
09/13/1964,21.9688,A
09/14/1964,23.2609,A
09/15/1964,36.0704,A
09/16/1964,29.6844,A
09/17/1964,25.8546,A
09/18/1964,28.5007,C
09/19/1964,32.5006,C
09/20/1964,30.6774,C
09/21/1964,33.1514,C
09/22/1964,37.832,C
09/23/1964,29.9368,C
09/24/1964,28.5343,C
09/25/1964,27.4441,C
09/26/1964,27.4535,C
09/27/1964,29.2356,C
09/28/1964,30.6774,C
09/29/1964,34.3631,C
09/30/1964,59.7502,C
10/01/1964,54.0542,C
10/02/1964,48.1843,A
10/03/1964,37.0877,A
10/04/1964,58.3272,A
10/05/1964,46.2339,A
10/06/1964,37.4841,A
10/07/1964,33.0149,A
10/08/1964,30.7634,A
10/09/1964,46.0712,A
10/10/1964,33.7441,A
10/11/1964,31.1411,A
10/12/1964,29.4263,A
10/13/1964,27.1337,A
10/14/1964,26.6943,A
10/15/1964,35.5057,A
10/16/1964,29.4413,A
10/17/1964,26.4063,A
10/18/1964,24.7438,A
10/19/1964,22.0398,A
10/20/1964,20.4073,A
10/21/1964,24.3343,A
10/22/1964,25.6096,A
10/23/1964,20.5831,A
10/24/1964,18.619,A
10/25/1964,17.3671,A
10/26/1964,17.552,A
10/27/1964,17.84,A
10/28/1964,21.5574,A
10/29/1964,21.131,A
10/30/1964,18.559,A
10/31/1964,17.3489,A
11/01/1964,16.7571,A
11/02/1964,15.622,A
11/03/1964,15.4051,A
11/04/1964,15.1079,A
11/05/1964,14.088,A
11/06/1964,13.901,A
11/07/1964,13.297,A
11/08/1964,12.862,A
11/09/1964,12.725,A
11/10/1964,12.782,A
11/11/1964,14.7079,A
11/12/1964,14.1221,A
11/13/1964,13.712,A
11/14/1964,12.419,A
11/15/1964,12.083,A
11/16/1964,11.893,A
11/17/1964,11.651,A
11/18/1964,11.212,A
11/19/1964,10.556,A
11/20/1964,10.504,A
11/21/1964,10.7609,A
11/22/1964,10.48,A
11/23/1964,10.886,A
11/24/1964,11.3879,A
11/25/1964,11.496,A
11/26/1964,10.841,A
11/27/1964,10.1461,A
11/28/1964,9.77804,A
11/29/1964,12.1451,A
11/30/1964,15.714,A
12/01/1964,13.006,A
12/02/1964,10.855,A
12/03/1964,9.72101,A
12/04/1964,8.88194,A
12/05/1964,8.39406,A
12/06/1964,8.42098,A
12/07/1964,8.69905,A
12/08/1964,8.42304,A
12/09/1964,7.79397,A
12/10/1964,7.74105,A
12/11/1964,7.175,A
12/12/1964,7.06205,A
12/13/1964,6.85,A
12/14/1964,6.66505,A
12/15/1964,6.45094,A
12/16/1964,6.14407,A
12/17/1964,6.18895,A
12/18/1964,8.343,A
12/19/1964,17.705,A
12/20/1964,19.6425,A
12/21/1964,12.288,A
12/22/1964,10.118,A
12/23/1964,9.30699,A
12/24/1964,8.72505,A
12/25/1964,8.34899,A
12/26/1964,8.24801,A
12/27/1964,8.07803,A
12/28/1964,7.61801,A
12/29/1964,7.41698,A
12/30/1964,6.41092,A
12/31/1964,6.12107,A
01/01/1965,5.80897,A
01/02/1965,5.57597,A
01/03/1965,5.31005,A
01/04/1965,5.19804,A
01/05/1965,5.09893,A
01/06/1965,4.51998,C
01/07/1965,4.40198,C
01/08/1965,4.73895,C
01/09/1965,4.72194,C
01/10/1965,4.87808,C
01/11/1965,4.17908,C
01/12/1965,4.511,C
01/13/1965,4.744,C
01/14/1965,4.89398,C
01/15/1965,5.25507,C
01/16/1965,5.22796,C
01/17/1965,5.20197,C
01/18/1965,4.96691,C
01/19/1965,4.54803,C
01/20/1965,4.17795,A
01/21/1965,3.76001,A
01/22/1965,3.49802,A
01/23/1965,3.71101,A
01/24/1965,3.65903,A
01/25/1965,3.58198,A
01/26/1965,3.55506,A
01/27/1965,3.57394,A
01/28/1965,4.06501,A
01/29/1965,4.09997,A
01/30/1965,3.95692,A
01/31/1965,3.74299,A
02/01/1965,3.69699,A
02/02/1965,4.52409,A
02/03/1965,4.20694,A
02/04/1965,3.68502,A
02/05/1965,3.36899,A
02/06/1965,3.38694,A
02/07/1965,3.36095,A
02/08/1965,3.30803,A
02/09/1965,3.16797,A
02/10/1965,3.01594,A
02/11/1965,2.89607,A
02/12/1965,3.13393,A
02/13/1965,3.09092,A
02/14/1965,3.13805,A
02/15/1965,3.16909,A
02/16/1965,3.156,A
02/17/1965,3.07409,A
02/18/1965,3.107,A
02/19/1965,3.08195,A
02/20/1965,3.01294,A
02/21/1965,3.13805,A
02/22/1965,3.08307,A
02/23/1965,2.969,A
02/24/1965,2.58808,A
02/25/1965,2.59201,A
02/26/1965,2.48504,A
02/27/1965,2.42595,A
02/28/1965,2.42502,A
03/01/1965,2.57705,A
03/02/1965,3.16909,A
03/03/1965,3.42191,A
03/04/1965,3.12309,A
03/05/1965,2.83099,A
03/06/1965,2.71599,A
03/07/1965,2.56209,A
03/08/1965,2.58097,A
03/09/1965,2.55199,A
03/10/1965,2.46092,A
03/11/1965,2.66007,A
03/12/1965,2.62604,A
03/13/1965,2.54993,A
03/14/1965,2.47102,A
03/15/1965,2.42595,A
03/16/1965,2.89794,A
03/17/1965,3.24707,A
03/18/1965,3.24894,A
03/19/1965,2.94506,A
03/20/1965,2.67597,A
03/21/1965,2.56901,A
03/22/1965,2.48093,A
03/23/1965,2.38892,A
03/24/1965,2.22193,A
03/25/1965,2.15798,A
03/26/1965,9.58805,A
03/27/1965,6.01298,A
03/28/1965,4.90501,A
03/29/1965,4.17908,A
03/30/1965,3.91297,A
03/31/1965,3.62799,A
04/01/1965,3.34506,A
04/02/1965,3.271,A
04/03/1965,3.35796,A
04/04/1965,3.36693,A
04/05/1965,3.15394,A
04/06/1965,2.97592,A
04/07/1965,2.84595,A
04/08/1965,3.55506,A
04/09/1965,3.82695,A
04/10/1965,3.34094,A
04/11/1965,3.07503,A
04/12/1965,4.85602,A
04/13/1965,5.74408,A
04/14/1965,4.99103,A
04/15/1965,4.88594,A
04/16/1965,4.77,A
04/17/1965,4.54503,A
04/18/1965,4.27893,A
04/19/1965,4.14691,A
04/20/1965,3.94607,A
04/21/1965,4.07099,A
04/22/1965,4.23293,A
04/23/1965,4.07903,A
04/24/1965,3.88605,A
04/25/1965,3.51803,A
04/26/1965,3.67698,A
04/27/1965,3.95598,A
04/28/1965,4.43209,A
04/29/1965,5.02693,A
04/30/1965,4.51904,A
05/01/1965,6.43897,A
05/02/1965,7.68009,A
05/03/1965,6.79895,A
05/04/1965,7.35508,A
05/05/1965,6.10106,A
05/06/1965,5.50397,A
05/07/1965,5.65694,A
05/08/1965,10.198,A
05/09/1965,30.7727,A
05/10/1965,19.2442,A
05/11/1965,11.335,A
05/12/1965,9.02892,A
05/13/1965,8.17096,A
05/14/1965,7.20006,A
05/15/1965,6.57698,A
05/16/1965,6.06198,A
05/17/1965,5.61804,A
05/18/1965,5.45198,A
05/19/1965,5.23806,A
05/20/1965,5.14904,A
05/21/1965,4.97401,A
05/22/1965,5.18196,A
05/23/1965,10.0499,A
05/24/1965,12.1941,A
05/25/1965,9.06595,A
05/26/1965,14.8659,A
05/27/1965,74.8299,A
05/28/1965,37.9142,A
05/29/1965,33.6245,A
05/30/1965,25.8958,A
05/31/1965,26.6213,A
06/01/1965,20.4503,A
06/02/1965,19.5976,A
06/03/1965,14.9591,A
06/04/1965,11.0261,A
06/05/1965,10.5939,A
06/06/1965,43.8029,A
06/07/1965,49.8766,A
06/08/1965,30.7129,A
06/09/1965,22.9112,A
06/10/1965,17.848,A
06/11/1965,15.363,A
06/12/1965,13.272,A
06/13/1965,16.6759,A
06/14/1965,53.3548,A
06/15/1965,50.7836,A
06/16/1965,45.1792,A
06/17/1965,37.1158,A
06/18/1965,31.3543,A
06/19/1965,27.2384,A
06/20/1965,26.4343,A
06/21/1965,22.4232,A
06/22/1965,19.0291,A
06/23/1965,16.8509,A
06/24/1965,22.1801,A
06/25/1965,23.8799,A
06/26/1965,18.8346,A
06/27/1965,25.1702,A
06/28/1965,54.8247,A
06/29/1965,97.8945,A
06/30/1965,96.4078,A
07/01/1965,134.148,A
07/02/1965,136.42,A
07/03/1965,84.7914,A
07/04/1965,58.9256,A
07/05/1965,88.7895,A
07/06/1965,57.6764,A
07/07/1965,42.3873,A
07/08/1965,33.4749,A
07/09/1965,60.0326,A
07/10/1965,52.3357,A
07/11/1965,57.8204,A
07/12/1965,39.2532,A
07/13/1965,30.9448,A
07/14/1965,26.8083,A
07/15/1965,23.749,A
07/16/1965,20.6467,A
07/17/1965,19.0721,A
07/18/1965,17.578,A
07/19/1965,44.5584,A
07/20/1965,51.0697,A
07/21/1965,32.7774,A
07/22/1965,28.4464,A
07/23/1965,23.9472,A
07/24/1965,21.1291,A
07/25/1965,19.8145,A
07/26/1965,20.0557,A
07/27/1965,19.2329,A
07/28/1965,19.1731,A
07/29/1965,17.616,A
07/30/1965,16.8739,A
07/31/1965,18.9674,A
08/01/1965,27.4553,A
08/02/1965,30.4567,A
08/03/1965,47.2605,A
08/04/1965,34.322,A
08/05/1965,26.1669,A
08/06/1965,22.6775,A
08/07/1965,20.6037,A
08/08/1965,20.6542,A
08/09/1965,23.7228,A
08/10/1965,27.7583,A
08/11/1965,25.5685,A
08/12/1965,23.6649,A
08/13/1965,22.4886,A
08/14/1965,21.6116,A
08/15/1965,21.3554,A
08/16/1965,19.8594,A
08/17/1965,22.4419,A
08/18/1965,33.2019,A
08/19/1965,31.214,A
08/20/1965,30.4548,A
08/21/1965,53.0444,A
08/22/1965,75.5704,A
08/23/1965,65.9082,A
08/24/1965,119.011,A
08/25/1965,71.7519,A
08/26/1965,79.3254,A
08/27/1965,62.0634,A
08/28/1965,44.6649,A
08/29/1965,36.4613,A
08/30/1965,40.8875,A
08/31/1965,41.0596,A
09/01/1965,30.7708,A
09/02/1965,26.2267,A
09/03/1965,25.4657,A
09/04/1965,31.5899,A
09/05/1965,24.0351,A
09/06/1965,20.1661,A
09/07/1965,20.2334,A
09/08/1965,20.3942,A
09/09/1965,19.8276,A
09/10/1965,25.1047,A
09/11/1965,19.3863,A
09/12/1965,16.922,A
09/13/1965,15.362,A
09/14/1965,20.7476,A
09/15/1965,22.1801,A
09/16/1965,17.38,A
09/17/1965,16.0151,A
09/18/1965,14.678,A
09/19/1965,14.5881,A
09/20/1965,19.1881,A
09/21/1965,15.765,A
09/22/1965,14.8399,A
09/23/1965,13.6749,A
09/24/1965,13.596,A
09/25/1965,39.9787,A
09/26/1965,94.9305,A
09/27/1965,63.2939,A
09/28/1965,38.3369,A
09/29/1965,31.8517,A
09/30/1965,26.0192,A
10/01/1965,22.253,A
10/02/1965,19.0665,A
10/03/1965,22.0529,A
10/04/1965,72.6214,A
10/05/1965,125.845,A
10/06/1965,155.186,A
10/07/1965,93.7693,A
10/08/1965,72.2007,A
10/09/1965,67.2957,A
10/10/1965,60.1542,A
10/11/1965,55.0659,A
10/12/1965,51.9355,A
10/13/1965,49.1604,A
10/14/1965,47.8851,A
10/15/1965,44.5602,A
10/16/1965,39.6066,A
10/17/1965,37.1363,A
10/18/1965,34.2173,A
10/19/1965,31.5637,A
10/20/1965,32.4595,A
10/21/1965,33.301,A
10/22/1965,54.0654,A
10/23/1965,45.5943,A
10/24/1965,35.4515,A
10/25/1965,33.8077,A
10/26/1965,38.8904,A
10/27/1965,34.5015,A
10/28/1965,32.5268,A
10/29/1965,31.5712,A
10/30/1965,31.4197,A
10/31/1965,39.0456,A
11/01/1965,43.5317,A
11/02/1965,34.9858,A
11/03/1965,28.6372,A
11/04/1965,48.4349,A
11/05/1965,56.6049,A
11/06/1965,45.5532,A
11/07/1965,50.4526,A
11/08/1965,51.4736,A
11/09/1965,42.3013,A
11/10/1965,33.5759,A
11/11/1965,28.4707,A
11/12/1965,24.7794,A
11/13/1965,20.6859,A
11/14/1965,19.8575,A
11/15/1965,19.9809,A
11/16/1965,18.5261,A
11/17/1965,16.0829,A
11/18/1965,17.4421,A
11/19/1965,17.9159,A
11/20/1965,17.371,A
11/21/1965,14.672,A
11/22/1965,12.7871,A
11/23/1965,12.572,A
11/24/1965,11.516,A
11/25/1965,11.185,A
11/26/1965,11.338,A
11/27/1965,11.568,A
11/28/1965,11.7711,A
11/29/1965,11.6639,A
11/30/1965,11.3371,A
12/01/1965,21.6939,A
12/02/1965,17.1329,A
12/03/1965,13.915,A
12/04/1965,12.2001,A
12/05/1965,11.3159,A
12/06/1965,11.444,A
12/07/1965,12.7859,A
12/08/1965,12.161,A
12/09/1965,10.976,A
12/10/1965,9.91698,A
12/11/1965,9.39095,A
12/12/1965,8.37704,A
12/13/1965,7.85905,A
12/14/1965,7.37397,A
12/15/1965,6.83204,A
12/16/1965,6.49507,A
12/17/1965,5.88302,A
12/18/1965,5.73697,A
12/19/1965,6.37502,A
12/20/1965,9.16506,A
12/21/1965,11.471,A
12/22/1965,9.72101,A
12/23/1965,8.24801,A
12/24/1965,6.89899,A
12/25/1965,5.97297,A
12/26/1965,5.49107,A
12/27/1965,5.78896,A
12/28/1965,5.78896,A
12/29/1965,5.66292,A
12/30/1965,5.61598,A
12/31/1965,5.54792,A
01/01/1966,5.56101,A
01/02/1966,5.52996,A
01/03/1966,5.52996,A
01/04/1966,5.52996,A
01/05/1966,5.51407,A
01/06/1966,5.52996,A
01/07/1966,5.52996,A
01/08/1966,5.46302,A
01/09/1966,5.21506,A
01/10/1966,5.14699,A
01/11/1966,5.02693,A
01/12/1966,4.75204,A
01/13/1966,4.72792,A
01/14/1966,4.47491,A
01/15/1966,4.45097,A
01/16/1966,4.30493,A
01/17/1966,4.20806,A
01/18/1966,4.04892,A
01/19/1966,3.96496,A
01/20/1966,3.85893,A
01/21/1966,3.73607,A
01/22/1966,3.54496,A
01/23/1966,3.69793,A
01/24/1966,4.79505,A
01/25/1966,4.767,A
01/26/1966,4.54092,A
01/27/1966,4.38197,A
01/28/1966,4.16692,A
01/29/1966,3.999,A
01/30/1966,3.76001,A
01/31/1966,3.44903,A
02/01/1966,3.34599,A
02/02/1966,3.20294,A
02/03/1966,3.14403,A
02/04/1966,3.01407,A
02/05/1966,2.992,A
02/06/1966,2.93702,A
02/07/1966,2.805,A
02/08/1966,2.92692,A
02/09/1966,2.87606,A
02/10/1966,2.84408,A
02/11/1966,2.84895,A
02/12/1966,2.94506,A
02/13/1966,3.07204,A
02/14/1966,3.25305,A
02/15/1966,3.65491,A
02/16/1966,3.70503,A
02/17/1966,3.42303,A
02/18/1966,3.29101,A
02/19/1966,3.10196,A
02/20/1966,3.39498,A
02/21/1966,3.44398,A
02/22/1966,3.83294,A
02/23/1966,3.59003,A
02/24/1966,3.20294,A
02/25/1966,2.98901,A
02/26/1966,2.98695,A
02/27/1966,3.08195,A
02/28/1966,3.17096,A
03/01/1966,3.34805,A
03/02/1966,2.99798,A
03/03/1966,3.04399,A
03/04/1966,3.14197,A
03/05/1966,2.94693,A
03/06/1966,2.97106,A
03/07/1966,3.15095,A
03/08/1966,3.18199,A
03/09/1966,2.90804,A
03/10/1966,2.59593,A
03/11/1966,3.02603,A
03/12/1966,3.87595,A
03/13/1966,3.51803,A
03/14/1966,3.77609,A
03/15/1966,4.38908,A
03/16/1966,3.927,A
03/17/1966,3.53093,A
03/18/1966,3.46604,A
03/19/1966,3.39293,A
03/20/1966,3.16591,A
03/21/1966,3.03408,A
03/22/1966,2.84296,A
03/23/1966,2.72291,A
03/24/1966,2.60809,A
03/25/1966,2.50991,A
03/26/1966,2.43792,A
03/27/1966,2.50599,A
03/28/1966,2.42707,A
03/29/1966,2.27205,A
03/30/1966,2.49196,A
03/31/1966,2.66307,A
04/01/1966,2.98508,A
04/02/1966,4.05192,A
04/03/1966,4.22807,C
04/04/1966,3.43893,C
04/05/1966,3.19901,C
04/06/1966,3.26203,C
04/07/1966,3.38208,C
04/08/1966,3.45408,C
04/09/1966,3.57993,C
04/10/1966,3.10401,C
04/11/1966,3.21509,C
04/12/1966,5.15596,C
04/13/1966,4.75896,C
04/14/1966,4.629,C
04/15/1966,4.79898,C
04/16/1966,4.92801,C
04/17/1966,5.02506,C
04/18/1966,4.96803,C
04/19/1966,4.60992,C
04/20/1966,17.1051,A
04/21/1966,11.491,A
04/22/1966,6.73106,A
04/23/1966,5.44002,A
04/24/1966,4.85994,A
04/25/1966,4.79692,A
04/26/1966,5.04395,A
04/27/1966,4.96896,A
04/28/1966,4.75092,A
04/29/1966,4.44106,A
04/30/1966,4.29595,A
05/01/1966,5.12006,A
05/02/1966,6.72695,A
05/03/1966,6.02103,A
05/04/1966,5.19804,A
05/05/1966,6.43691,A
05/06/1966,10.9589,A
05/07/1966,7.42409,A
05/08/1966,15.2811,A
05/09/1966,10.4251,A
05/10/1966,12.207,A
05/11/1966,11.553,A
05/12/1966,8.04007,A
05/13/1966,6.63401,A
05/14/1966,6.72396,A
05/15/1966,6.55005,A
05/16/1966,9.47305,A
05/17/1966,11.876,A
05/18/1966,8.90606,A
05/19/1966,7.62904,A
05/20/1966,6.732,A
05/21/1966,5.98101,A
05/22/1966,5.61393,A
05/23/1966,5.446,A
05/24/1966,5.26199,A
05/25/1966,5.09108,A
05/26/1966,4.80291,A
05/27/1966,4.62395,A
05/28/1966,4.55906,A
05/29/1966,6.61101,A
05/30/1966,6.79801,A
05/31/1966,5.94005,A
06/01/1966,5.81009,A
06/02/1966,5.78298,A
06/03/1966,16.586,A
06/04/1966,13.8171,A
06/05/1966,23.4872,A
06/06/1966,51.0267,A
06/07/1966,43.1727,A
06/08/1966,35.9975,A
06/09/1966,36.4463,A
06/10/1966,24.31,A
06/11/1966,18.545,A
06/12/1966,35.6048,A
06/13/1966,84.1425,A
06/14/1966,50.5386,A
06/15/1966,32.8017,A
06/16/1966,25.3441,A
06/17/1966,85.1187,A
06/18/1966,55.2865,A
06/19/1966,34.6268,A
06/20/1966,26.6943,A
06/21/1966,22.3577,A
06/22/1966,24.1997,A
06/23/1966,18.8664,A
06/24/1966,16.8739,A
06/25/1966,23.2852,A
06/26/1966,19.132,A
06/27/1966,15.9891,A
06/28/1966,14.16,A
06/29/1966,12.998,A
06/30/1966,18.6639,A
07/01/1966,15.941,A
07/02/1966,11.971,A
07/03/1966,31.7021,A
07/04/1966,36.0442,A
07/05/1966,41.4972,A
07/06/1966,19.9772,A
07/07/1966,13.984,A
07/08/1966,14.203,A
07/09/1966,14.448,A
07/10/1966,14.405,A
07/11/1966,14.417,A
07/12/1966,14.086,A
07/13/1966,12.938,A
07/14/1966,26.0828,A
07/15/1966,42.0264,A
07/16/1966,35.6179,A
07/17/1966,37.2635,A
07/18/1966,59.0471,A
07/19/1966,94.0816,A
07/20/1966,209.851,A
07/21/1966,172.448,A
07/22/1966,110.99,A
07/23/1966,91.8694,A
07/24/1966,74.1455,A
07/25/1966,56.8031,A
07/26/1966,53.31,A
07/27/1966,43.1241,A
07/28/1966,36.7997,A
07/29/1966,32.2762,A
07/30/1966,32.7624,A
07/31/1966,115.13,A
08/01/1966,66.0783,A
08/02/1966,48.1469,A
08/03/1966,38.3406,A
08/04/1966,32.5717,A
08/05/1966,27.7807,A
08/06/1966,25.1515,A
08/07/1966,22.397,A
08/08/1966,22.1165,A
08/09/1966,25.1702,A
08/10/1966,20.5158,A
08/11/1966,18.668,A
08/12/1966,17.146,A
08/13/1966,16.821,A
08/14/1966,16.543,A
08/15/1966,16.2161,A
08/16/1966,14.9639,A
08/17/1966,16.796,A
08/18/1966,14.903,A
08/19/1966,14.1729,A
08/20/1966,13.5261,A
08/21/1966,13.133,A
08/22/1966,12.9971,A
08/23/1966,12.2969,A
08/24/1966,20.1941,A
08/25/1966,23.1955,A
08/26/1966,19.2404,A
08/27/1966,26.8719,A
08/28/1966,76.3895,A
08/29/1966,75.5256,A
08/30/1966,53.6578,A
08/31/1966,43.1316,A
09/01/1966,34.4604,A
09/02/1966,30.7746,A
09/03/1966,28.1585,A
09/04/1966,26.6606,A
09/05/1966,26.4755,A
09/06/1966,27.3001,A
09/07/1966,22.2474,A
09/08/1966,19.6163,A
09/09/1966,17.955,A
09/10/1966,17.7121,A
09/11/1966,17.5311,A
09/12/1966,17.112,A
09/13/1966,24.3511,A
09/14/1966,39.9507,A
09/15/1966,38.7614,A
09/16/1966,29.0841,A
09/17/1966,25.0056,A
09/18/1966,32.5343,A
09/19/1966,74.7645,A
09/20/1966,62.2579,A
09/21/1966,43.5168,A
09/22/1966,35.2925,A
