#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-10-08,18.3589,A
1963-10-09,17.9741,A
1963-10-10,21.836,A
1963-10-11,20.8112,A
1963-10-12,17.353,A
1963-10-13,15.4021,A
1963-10-14,14.3399,A
1963-10-15,13.352,A
1963-10-16,13.053,A
1963-10-17,31.9433,A
1963-10-18,27.6816,A
1963-10-19,24.0781,A
1963-10-20,21.6864,A
1963-10-21,19.1133,A
1963-10-22,17.5221,A
1963-10-23,16.4581,A
1963-10-24,16.33,A
1963-10-25,15.838,A
1963-10-26,14.4241,A
1963-10-27,13.737,A
1963-10-28,13.22,A
1963-10-29,11.994,A
1963-10-30,12.6969,A
1963-10-31,13.907,A
1963-11-01,15.769,A
1963-11-02,13.423,A
1963-11-03,12.6401,A
1963-11-04,12.492,A
1963-11-05,12.014,A
1963-11-06,11.8751,A
1963-11-07,11.22,A
1963-11-08,10.492,A
1963-11-09,9.97103,A
1963-11-10,10.1219,A
1963-11-11,10.7301,A
1963-11-12,13.392,A
1963-11-13,11.5259,A
1963-11-14,10.599,A
1963-11-15,10.1661,A
1963-11-16,9.50409,A
1963-11-17,8.98797,A
1963-11-18,9.15907,A
1963-11-19,9.09699,A
1963-11-20,8.82397,A
1963-11-21,9.09905,A
1963-11-22,9.36608,A
1963-11-23,8.95599,A
1963-11-24,7.98303,A
1963-11-25,8.00603,A
1963-11-26,8.15507,A
1963-11-27,10.9,A
1963-11-28,10.3639,A
1963-11-29,8.61191,A
1963-11-30,7.22493,A
1963-12-01,6.70694,A
1963-12-02,6.05693,A
1963-12-03,5.915,A
1963-12-04,5.96997,A
1963-12-05,6.04103,A
1963-12-06,5.72893,A
1963-12-07,5.48901,A
1963-12-08,5.28593,A
1963-12-09,5.64291,A
1963-12-10,6.01093,A
1963-12-11,5.59598,A
1963-12-12,5.63094,A
1963-12-13,5.69097,A
1963-12-14,5.78092,A
1963-12-15,5.57802,A
1963-12-16,5.12492,A
1963-12-17,4.75597,A
1963-12-18,4.53999,A
1963-12-19,4.48501,A
1963-12-20,4.51493,A
1963-12-21,4.53999,A
1963-12-22,4.40703,A
1963-12-23,4.36402,A
1963-12-24,4.61292,A
1963-12-25,4.78402,A
1963-12-26,4.73596,A
1963-12-27,4.64508,A
1963-12-28,4.68491,A
1963-12-29,4.61105,A
1963-12-30,4.50595,A
1963-12-31,4.30493,A
1964-01-01,3.85893,A
1964-01-02,3.61209,A
1964-01-03,3.55206,A
1964-01-04,3.47801,A
1964-01-05,3.65005,A
1964-01-06,3.80395,A
1964-01-07,3.832,A
1964-01-08,3.86492,A
1964-01-09,3.68409,A
1964-01-10,3.42191,A
1964-01-11,3.20593,A
1964-01-12,3.00004,A
1964-01-13,2.83492,A
1964-01-14,2.78892,A
1964-01-15,2.68102,A
1964-01-16,2.52805,A
1964-01-17,2.52899,A
1964-01-18,2.54507,A
1964-01-19,2.53404,A
1964-01-20,2.44708,A
1964-01-21,2.34704,A
1964-01-22,2.27598,A
1964-01-23,2.24699,A
1964-01-24,2.26008,A
1964-01-25,2.39098,A
1964-01-26,2.37191,A
1964-01-27,2.26794,A
1964-01-28,2.26494,A
1964-01-29,2.31506,A
1964-01-30,2.43904,A
1964-01-31,2.43399,A
1964-02-01,2.37191,A
1964-02-02,2.26102,A
1964-02-03,2.23409,A
1964-02-04,2.22399,A
1964-02-05,1.99903,A
1964-02-06,1.92105,A
1964-02-07,1.84999,A
1964-02-08,1.805,A
1964-02-09,1.775,A
1964-02-10,1.664,A
1964-02-11,1.672,A
1964-02-12,1.93003,A
1964-02-13,2.09908,A
1964-02-14,2.22006,A
1964-02-15,2.09908,A
1964-02-16,1.93096,A
1964-02-17,1.85799,A
1964-02-18,1.81199,A
1964-02-19,1.712,A
1964-02-20,1.65301,A
1964-02-21,1.826,A
1964-02-22,1.784,A
1964-02-23,1.719,A
1964-02-24,1.88702,A
1964-02-25,1.807,A
1964-02-26,1.64599,A
1964-02-27,1.77901,A
1964-02-28,2.04896,A
1964-02-29,1.97902,A
1964-03-01,1.84999,A
1964-03-02,1.78301,A
1964-03-03,1.70301,A
1964-03-04,2.50094,A
1964-03-05,2.37808,A
1964-03-06,2.14508,A
1964-03-07,1.98108,A
1964-03-08,1.794,A
1964-03-09,1.733,A
1964-03-10,1.63,A
1964-03-11,1.47599,A
1964-03-12,1.65301,A
1964-03-13,1.664,A
1964-03-14,1.559,A
1964-03-15,1.69501,A
1964-03-16,1.83299,A
1964-03-17,1.78301,A
1964-03-18,1.525,A
1964-03-19,1.61701,A
1964-03-20,1.62899,A
1964-03-21,1.74699,A
1964-03-22,1.82101,A
1964-03-23,1.765,A
1964-03-24,1.735,A
1964-03-25,1.637,A
1964-03-26,1.56799,A
1964-03-27,1.66899,A
1964-03-28,1.89394,A
1964-03-29,1.92704,A
1964-03-30,1.83499,A
1964-03-31,1.797,A
1964-04-01,2.29393,A
1964-04-02,3.69699,A
1964-04-03,3.02697,A
1964-04-04,2.87606,A
1964-04-05,2.57705,A
1964-04-06,2.9,A
1964-04-07,2.64194,C
1964-04-08,2.31992,C
1964-04-09,2.45101,C
1964-04-10,2.70196,C
1964-04-11,3.25604,C
1964-04-12,3.74898,A
1964-04-13,2.946,A
1964-04-14,2.98097,A
1964-04-15,3.10102,A
1964-04-16,2.87008,A
1964-04-17,2.77994,A
1964-04-18,2.84707,A
1964-04-19,2.62698,A
1964-04-20,2.45101,A
1964-04-21,2.37901,A
1964-04-22,3.10009,A
1964-04-23,3.72298,A
1964-04-24,5.65395,A
1964-04-25,4.05809,A
1964-04-26,3.44809,A
1964-04-27,3.16404,A
1964-04-28,3.01407,A
1964-04-29,2.93796,A
1964-04-30,3.88904,A
1964-05-01,3.79199,A
1964-05-02,3.74299,A
1964-05-03,3.44398,A
1964-05-04,4.37393,A
1964-05-05,5.541,A
1964-05-06,4.34401,A
1964-05-07,5.15896,A
1964-05-08,8.74506,A
1964-05-09,5.62309,A
1964-05-10,4.67893,A
1964-05-11,4.24097,A
1964-05-12,4.03004,A
1964-05-13,3.56796,A
1964-05-14,3.58797,A
1964-05-15,3.44398,A
1964-05-16,3.24295,A
1964-05-17,3.02697,A
1964-05-18,3.55206,A
1964-05-19,4.34008,A
1964-05-20,4.23405,A
1964-05-21,4.50408,A
1964-05-22,4.44705,A
1964-05-23,4.068,A
1964-05-24,3.90007,A
1964-05-25,3.85201,A
1964-05-26,3.72897,A
1964-05-27,3.62593,A
1964-05-28,3.56703,A
1964-05-29,3.57507,A
1964-05-30,3.54309,A
1964-05-31,3.59096,A
1964-06-01,3.53692,A
1964-06-02,3.45595,A
1964-06-03,3.40995,A
1964-06-04,3.996,A
1964-06-05,4.52203,A
1964-06-06,4.46406,A
1964-06-07,10.3591,A
1964-06-08,16.4829,A
1964-06-09,18.7598,A
1964-06-10,18.689,A
1964-06-11,33.9985,A
1964-06-12,62.8301,A
1964-06-13,80.1351,A
1964-06-14,59.1556,A
1964-06-15,38.4753,A
1964-06-16,75.6845,A
1964-06-17,185.018,A
1964-06-18,167.861,A
1964-06-19,66.8824,A
1964-06-20,76.5615,A
1964-06-21,161.145,A
1964-06-22,188.758,A
1964-06-23,125.412,A
1964-06-24,130.262,A
1964-06-25,91.5552,A
1964-06-26,65.3658,A
1964-06-27,69.7697,A
1964-06-28,55.8139,A
1964-06-29,48.6293,A
1964-06-30,37.1457,A
1964-07-01,64.371,A
1964-07-02,44.1488,A
1964-07-03,34.6305,A
1964-07-04,31.3094,A
1964-07-05,32.2687,A
1964-07-06,26.4119,A
1964-07-07,36.1808,A
1964-07-08,104.193,A
1964-07-09,93.3261,A
1964-07-10,75.159,A
1964-07-11,80.8906,A
1964-07-12,167.212,A
1964-07-13,107.841,A
1964-07-14,101.838,A
1964-07-15,156.62,A
1964-07-16,117.866,A
1964-07-17,84.2117,A
1964-07-18,148.856,A
1964-07-19,136.489,A
1964-07-20,90.2967,A
1964-07-21,84.9485,A
1964-07-22,123.095,A
1964-07-23,106.02,A
1964-07-24,88.4304,A
1964-07-25,69.1302,A
1964-07-26,101.634,A
1964-07-27,135.126,A
1964-07-28,207.514,C
1964-07-29,182.723,C
1964-07-30,116.576,A
1964-07-31,83.7461,A
1964-08-01,63.5314,A
1964-08-02,65.3995,A
1964-08-03,241.006,A
1964-08-04,508.528,C
1964-08-05,211.74,C
1964-08-06,148.682,C
1964-08-07,131.951,A
1964-08-08,92.5145,A
1964-08-09,74.4709,A
1964-08-10,64.1709,A
1964-08-11,54.8882,A
1964-08-12,83.7292,A
1964-08-13,93.1166,A
1964-08-14,83.1832,A
1964-08-15,67.8642,A
1964-08-16,63.4566,A
1964-08-17,56.6872,A
1964-08-18,45.5008,A
1964-08-19,38.8362,A
1964-08-20,45.9141,A
1964-08-21,45.5308,A
1964-08-22,43.6608,A
1964-08-23,38.8904,A
1964-08-24,81.0028,A
1964-08-25,137.905,A
1964-08-26,81.6161,A
1964-08-27,77.4199,A
1964-08-28,66.1008,A
1964-08-29,55.511,A
1964-08-30,47.5074,A
1964-08-31,40.7828,A
1964-09-01,37.7048,A
1964-09-02,36.1078,A
1964-09-03,35.4702,A
1964-09-04,31.9097,A
1964-09-05,30.0696,A
1964-09-06,29.7629,A
1964-09-07,28.0033,A
1964-09-08,27.5657,A
1964-09-09,26.3072,A
1964-09-10,25.1291,A
1964-09-11,23.3787,A
1964-09-12,22.9225,A
1964-09-13,21.9688,A
1964-09-14,23.2609,A
1964-09-15,36.0704,A
1964-09-16,29.6844,A
1964-09-17,25.8546,A
1964-09-18,28.5007,C
1964-09-19,32.5006,C
1964-09-20,30.6774,C
1964-09-21,33.1514,C
1964-09-22,37.832,C
1964-09-23,29.9368,C
1964-09-24,28.5343,C
1964-09-25,27.4441,C
1964-09-26,27.4535,C
1964-09-27,29.2356,C
1964-09-28,30.6774,C
1964-09-29,34.3631,C
1964-09-30,59.7502,C
1964-10-01,54.0542,C
1964-10-02,48.1843,A
1964-10-03,37.0877,A
1964-10-04,58.3272,A
1964-10-05,46.2339,A
1964-10-06,37.4841,A
1964-10-07,33.0149,A
1964-10-08,30.7634,A
1964-10-09,46.0712,A
1964-10-10,33.7441,A
1964-10-11,31.1411,A
1964-10-12,29.4263,A
1964-10-13,27.1337,A
1964-10-14,26.6943,A
1964-10-15,35.5057,A
1964-10-16,29.4413,A
1964-10-17,26.4063,A
1964-10-18,24.7438,A
1964-10-19,22.0398,A
1964-10-20,20.4073,A
1964-10-21,24.3343,A
1964-10-22,25.6096,A
1964-10-23,20.5831,A
1964-10-24,18.619,A
1964-10-25,17.3671,A
1964-10-26,17.552,A
1964-10-27,17.84,A
1964-10-28,21.5574,A
1964-10-29,21.131,A
1964-10-30,18.559,A
1964-10-31,17.3489,A
1964-11-01,16.7571,A
1964-11-02,15.622,A
1964-11-03,15.4051,A
1964-11-04,15.1079,A
1964-11-05,14.088,A
1964-11-06,13.901,A
1964-11-07,13.297,A
1964-11-08,12.862,A
1964-11-09,12.725,A
1964-11-10,12.782,A
1964-11-11,14.7079,A
1964-11-12,14.1221,A
1964-11-13,13.712,A
1964-11-14,12.419,A
1964-11-15,12.083,A
1964-11-16,11.893,A
1964-11-17,11.651,A
1964-11-18,11.212,A
1964-11-19,10.556,A
1964-11-20,10.504,A
1964-11-21,10.7609,A
1964-11-22,10.48,A
1964-11-23,10.886,A
1964-11-24,11.3879,A
1964-11-25,11.496,A
1964-11-26,10.841,A
1964-11-27,10.1461,A
1964-11-28,9.77804,A
1964-11-29,12.1451,A
1964-11-30,15.714,A
1964-12-01,13.006,A
1964-12-02,10.855,A
1964-12-03,9.72101,A
1964-12-04,8.88194,A
1964-12-05,8.39406,A
1964-12-06,8.42098,A
1964-12-07,8.69905,A
1964-12-08,8.42304,A
1964-12-09,7.79397,A
1964-12-10,7.74105,A
1964-12-11,7.175,A
1964-12-12,7.06205,A
1964-12-13,6.85,A
1964-12-14,6.66505,A
1964-12-15,6.45094,A
1964-12-16,6.14407,A
1964-12-17,6.18895,A
1964-12-18,8.343,A
1964-12-19,17.705,A
1964-12-20,19.6425,A
1964-12-21,12.288,A
1964-12-22,10.118,A
1964-12-23,9.30699,A
1964-12-24,8.72505,A
1964-12-25,8.34899,A
1964-12-26,8.24801,A
1964-12-27,8.07803,A
1964-12-28,7.61801,A
1964-12-29,7.41698,A
1964-12-30,6.41092,A
1964-12-31,6.12107,A
1965-01-01,5.80897,A
1965-01-02,5.57597,A
1965-01-03,5.31005,A
1965-01-04,5.19804,A
1965-01-05,5.09893,A
1965-01-06,4.51998,C
1965-01-07,4.40198,C
1965-01-08,4.73895,C
1965-01-09,4.72194,C
1965-01-10,4.87808,C
1965-01-11,4.17908,C
1965-01-12,4.511,C
1965-01-13,4.744,C
1965-01-14,4.89398,C
1965-01-15,5.25507,C
1965-01-16,5.22796,C
1965-01-17,5.20197,C
1965-01-18,4.96691,C
1965-01-19,4.54803,C
1965-01-20,4.17795,A
1965-01-21,3.76001,A
1965-01-22,3.49802,A
1965-01-23,3.71101,A
1965-01-24,3.65903,A
1965-01-25,3.58198,A
1965-01-26,3.55506,A
1965-01-27,3.57394,A
1965-01-28,4.06501,A
1965-01-29,4.09997,A
1965-01-30,3.95692,A
1965-01-31,3.74299,A
1965-02-01,3.69699,A
1965-02-02,4.52409,A
1965-02-03,4.20694,A
1965-02-04,3.68502,A
1965-02-05,3.36899,A
1965-02-06,3.38694,A
1965-02-07,3.36095,A
1965-02-08,3.30803,A
1965-02-09,3.16797,A
1965-02-10,3.01594,A
1965-02-11,2.89607,A
1965-02-12,3.13393,A
1965-02-13,3.09092,A
1965-02-14,3.13805,A
1965-02-15,3.16909,A
1965-02-16,3.156,A
1965-02-17,3.07409,A
1965-02-18,3.107,A
1965-02-19,3.08195,A
1965-02-20,3.01294,A
1965-02-21,3.13805,A
1965-02-22,3.08307,A
1965-02-23,2.969,A
1965-02-24,2.58808,A
1965-02-25,2.59201,A
1965-02-26,2.48504,A
1965-02-27,2.42595,A
1965-02-28,2.42502,A
1965-03-01,2.57705,A
1965-03-02,3.16909,A
1965-03-03,3.42191,A
1965-03-04,3.12309,A
1965-03-05,2.83099,A
1965-03-06,2.71599,A
1965-03-07,2.56209,A
1965-03-08,2.58097,A
1965-03-09,2.55199,A
1965-03-10,2.46092,A
1965-03-11,2.66007,A
1965-03-12,2.62604,A
1965-03-13,2.54993,A
1965-03-14,2.47102,A
1965-03-15,2.42595,A
1965-03-16,2.89794,A
1965-03-17,3.24707,A
1965-03-18,3.24894,A
1965-03-19,2.94506,A
1965-03-20,2.67597,A
1965-03-21,2.56901,A
1965-03-22,2.48093,A
1965-03-23,2.38892,A
1965-03-24,2.22193,A
1965-03-25,2.15798,A
1965-03-26,9.58805,A
1965-03-27,6.01298,A
1965-03-28,4.90501,A
1965-03-29,4.17908,A
1965-03-30,3.91297,A
1965-03-31,3.62799,A
1965-04-01,3.34506,A
1965-04-02,3.271,A
1965-04-03,3.35796,A
1965-04-04,3.36693,A
1965-04-05,3.15394,A
1965-04-06,2.97592,A
1965-04-07,2.84595,A
1965-04-08,3.55506,A
1965-04-09,3.82695,A
1965-04-10,3.34094,A
1965-04-11,3.07503,A
1965-04-12,4.85602,A
1965-04-13,5.74408,A
1965-04-14,4.99103,A
1965-04-15,4.88594,A
1965-04-16,4.77,A
1965-04-17,4.54503,A
1965-04-18,4.27893,A
1965-04-19,4.14691,A
1965-04-20,3.94607,A
1965-04-21,4.07099,A
1965-04-22,4.23293,A
1965-04-23,4.07903,A
1965-04-24,3.88605,A
1965-04-25,3.51803,A
1965-04-26,3.67698,A
1965-04-27,3.95598,A
1965-04-28,4.43209,A
1965-04-29,5.02693,A
1965-04-30,4.51904,A
1965-05-01,6.43897,A
1965-05-02,7.68009,A
1965-05-03,6.79895,A
1965-05-04,7.35508,A
1965-05-05,6.10106,A
1965-05-06,5.50397,A
1965-05-07,5.65694,A
1965-05-08,10.198,A
1965-05-09,30.7727,A
1965-05-10,19.2442,A
1965-05-11,11.335,A
1965-05-12,9.02892,A
1965-05-13,8.17096,A
1965-05-14,7.20006,A
1965-05-15,6.57698,A
1965-05-16,6.06198,A
1965-05-17,5.61804,A
1965-05-18,5.45198,A
1965-05-19,5.23806,A
1965-05-20,5.14904,A
1965-05-21,4.97401,A
1965-05-22,5.18196,A
1965-05-23,10.0499,A
1965-05-24,12.1941,A
1965-05-25,9.06595,A
1965-05-26,14.8659,A
1965-05-27,74.8299,A
1965-05-28,37.9142,A
1965-05-29,33.6245,A
1965-05-30,25.8958,A
1965-05-31,26.6213,A
1965-06-01,20.4503,A
1965-06-02,19.5976,A
1965-06-03,14.9591,A
1965-06-04,11.0261,A
1965-06-05,10.5939,A
1965-06-06,43.8029,A
1965-06-07,49.8766,A
1965-06-08,30.7129,A
1965-06-09,22.9112,A
1965-06-10,17.848,A
1965-06-11,15.363,A
1965-06-12,13.272,A
1965-06-13,16.6759,A
1965-06-14,53.3548,A
1965-06-15,50.7836,A
1965-06-16,45.1792,A
1965-06-17,37.1158,A
1965-06-18,31.3543,A
1965-06-19,27.2384,A
1965-06-20,26.4343,A
1965-06-21,22.4232,A
1965-06-22,19.0291,A
1965-06-23,16.8509,A
1965-06-24,22.1801,A
1965-06-25,23.8799,A
1965-06-26,18.8346,A
1965-06-27,25.1702,A
1965-06-28,54.8247,A
1965-06-29,97.8945,A
1965-06-30,96.4078,A
1965-07-01,134.148,A
1965-07-02,136.42,A
1965-07-03,84.7914,A
1965-07-04,58.9256,A
1965-07-05,88.7895,A
1965-07-06,57.6764,A
1965-07-07,42.3873,A
1965-07-08,33.4749,A
1965-07-09,60.0326,A
1965-07-10,52.3357,A
1965-07-11,57.8204,A
1965-07-12,39.2532,A
1965-07-13,30.9448,A
1965-07-14,26.8083,A
1965-07-15,23.749,A
1965-07-16,20.6467,A
1965-07-17,19.0721,A
1965-07-18,17.578,A
1965-07-19,44.5584,A
1965-07-20,51.0697,A
1965-07-21,32.7774,A
1965-07-22,28.4464,A
1965-07-23,23.9472,A
1965-07-24,21.1291,A
1965-07-25,19.8145,A
1965-07-26,20.0557,A
1965-07-27,19.2329,A
1965-07-28,19.1731,A
1965-07-29,17.616,A
1965-07-30,16.8739,A
1965-07-31,18.9674,A
1965-08-01,27.4553,A
1965-08-02,30.4567,A
1965-08-03,47.2605,A
1965-08-04,34.322,A
1965-08-05,26.1669,A
1965-08-06,22.6775,A
1965-08-07,20.6037,A
1965-08-08,20.6542,A
1965-08-09,23.7228,A
1965-08-10,27.7583,A
1965-08-11,25.5685,A
1965-08-12,23.6649,A
1965-08-13,22.4886,A
1965-08-14,21.6116,A
1965-08-15,21.3554,A
1965-08-16,19.8594,A
1965-08-17,22.4419,A
1965-08-18,33.2019,A
1965-08-19,31.214,A
1965-08-20,30.4548,A
1965-08-21,53.0444,A
1965-08-22,75.5704,A
1965-08-23,65.9082,A
1965-08-24,119.011,A
1965-08-25,71.7519,A
1965-08-26,79.3254,A
1965-08-27,62.0634,A
1965-08-28,44.6649,A
1965-08-29,36.4613,A
1965-08-30,40.8875,A
1965-08-31,41.0596,A
1965-09-01,30.7708,A
1965-09-02,26.2267,A
1965-09-03,25.4657,A
1965-09-04,31.5899,A
1965-09-05,24.0351,A
1965-09-06,20.1661,A
1965-09-07,20.2334,A
1965-09-08,20.3942,A
1965-09-09,19.8276,A
1965-09-10,25.1047,A
1965-09-11,19.3863,A
1965-09-12,16.922,A
1965-09-13,15.362,A
1965-09-14,20.7476,A
1965-09-15,22.1801,A
1965-09-16,17.38,A
1965-09-17,16.0151,A
1965-09-18,14.678,A
1965-09-19,14.5881,A
1965-09-20,19.1881,A
1965-09-21,15.765,A
1965-09-22,14.8399,A
1965-09-23,13.6749,A
1965-09-24,13.596,A
1965-09-25,39.9787,A
1965-09-26,94.9305,A
1965-09-27,63.2939,A
1965-09-28,38.3369,A
1965-09-29,31.8517,A
1965-09-30,26.0192,A
1965-10-01,22.253,A
1965-10-02,19.0665,A
1965-10-03,22.0529,A
1965-10-04,72.6214,A
1965-10-05,125.845,A
1965-10-06,155.186,A
1965-10-07,93.7693,A
1965-10-08,72.2007,A
1965-10-09,67.2957,A
1965-10-10,60.1542,A
1965-10-11,55.0659,A
1965-10-12,51.9355,A
1965-10-13,49.1604,A
1965-10-14,47.8851,A
1965-10-15,44.5602,A
1965-10-16,39.6066,A
1965-10-17,37.1363,A
1965-10-18,34.2173,A
1965-10-19,31.5637,A
1965-10-20,32.4595,A
1965-10-21,33.301,A
1965-10-22,54.0654,A
1965-10-23,45.5943,A
1965-10-24,35.4515,A
1965-10-25,33.8077,A
1965-10-26,38.8904,A
1965-10-27,34.5015,A
1965-10-28,32.5268,A
1965-10-29,31.5712,A
1965-10-30,31.4197,A
1965-10-31,39.0456,A
1965-11-01,43.5317,A
1965-11-02,34.9858,A
1965-11-03,28.6372,A
1965-11-04,48.4349,A
1965-11-05,56.6049,A
1965-11-06,45.5532,A
1965-11-07,50.4526,A
1965-11-08,51.4736,A
1965-11-09,42.3013,A
1965-11-10,33.5759,A
1965-11-11,28.4707,A
1965-11-12,24.7794,A
1965-11-13,20.6859,A
1965-11-14,19.8575,A
1965-11-15,19.9809,A
1965-11-16,18.5261,A
1965-11-17,16.0829,A
1965-11-18,17.4421,A
1965-11-19,17.9159,A
1965-11-20,17.371,A
1965-11-21,14.672,A
1965-11-22,12.7871,A
1965-11-23,12.572,A
1965-11-24,11.516,A
1965-11-25,11.185,A
1965-11-26,11.338,A
1965-11-27,11.568,A
1965-11-28,11.7711,A
1965-11-29,11.6639,A
1965-11-30,11.3371,A
1965-12-01,21.6939,A
1965-12-02,17.1329,A
1965-12-03,13.915,A
1965-12-04,12.2001,A
1965-12-05,11.3159,A
1965-12-06,11.444,A
1965-12-07,12.7859,A
1965-12-08,12.161,A
1965-12-09,10.976,A
1965-12-10,9.91698,A
1965-12-11,9.39095,A
1965-12-12,8.37704,A
1965-12-13,7.85905,A
1965-12-14,7.37397,A
1965-12-15,6.83204,A
1965-12-16,6.49507,A
1965-12-17,5.88302,A
1965-12-18,5.73697,A
1965-12-19,6.37502,A
1965-12-20,9.16506,A
1965-12-21,11.471,A
1965-12-22,9.72101,A
1965-12-23,8.24801,A
1965-12-24,6.89899,A
1965-12-25,5.97297,A
1965-12-26,5.49107,A
1965-12-27,5.78896,A
1965-12-28,5.78896,A
1965-12-29,5.66292,A
1965-12-30,5.61598,A
1965-12-31,5.54792,A
1966-01-01,5.56101,A
1966-01-02,5.52996,A
1966-01-03,5.52996,A
1966-01-04,5.52996,A
1966-01-05,5.51407,A
1966-01-06,5.52996,A
1966-01-07,5.52996,A
1966-01-08,5.46302,A
1966-01-09,5.21506,A
1966-01-10,5.14699,A
1966-01-11,5.02693,A
1966-01-12,4.75204,A
1966-01-13,4.72792,A
1966-01-14,4.47491,A
1966-01-15,4.45097,A
1966-01-16,4.30493,A
1966-01-17,4.20806,A
1966-01-18,4.04892,A
1966-01-19,3.96496,A
1966-01-20,3.85893,A
1966-01-21,3.73607,A
1966-01-22,3.54496,A
1966-01-23,3.69793,A
1966-01-24,4.79505,A
1966-01-25,4.767,A
1966-01-26,4.54092,A
1966-01-27,4.38197,A
1966-01-28,4.16692,A
1966-01-29,3.999,A
1966-01-30,3.76001,A
1966-01-31,3.44903,A
1966-02-01,3.34599,A
1966-02-02,3.20294,A
1966-02-03,3.14403,A
1966-02-04,3.01407,A
1966-02-05,2.992,A
1966-02-06,2.93702,A
1966-02-07,2.805,A
1966-02-08,2.92692,A
1966-02-09,2.87606,A
1966-02-10,2.84408,A
1966-02-11,2.84895,A
1966-02-12,2.94506,A
1966-02-13,3.07204,A
1966-02-14,3.25305,A
1966-02-15,3.65491,A
1966-02-16,3.70503,A
1966-02-17,3.42303,A
1966-02-18,3.29101,A
1966-02-19,3.10196,A
1966-02-20,3.39498,A
1966-02-21,3.44398,A
1966-02-22,3.83294,A
1966-02-23,3.59003,A
1966-02-24,3.20294,A
1966-02-25,2.98901,A
1966-02-26,2.98695,A
1966-02-27,3.08195,A
1966-02-28,3.17096,A
1966-03-01,3.34805,A
1966-03-02,2.99798,A
1966-03-03,3.04399,A
1966-03-04,3.14197,A
1966-03-05,2.94693,A
1966-03-06,2.97106,A
1966-03-07,3.15095,A
1966-03-08,3.18199,A
1966-03-09,2.90804,A
1966-03-10,2.59593,A
1966-03-11,3.02603,A
1966-03-12,3.87595,A
1966-03-13,3.51803,A
1966-03-14,3.77609,A
1966-03-15,4.38908,A
1966-03-16,3.927,A
1966-03-17,3.53093,A
1966-03-18,3.46604,A
1966-03-19,3.39293,A
1966-03-20,3.16591,A
1966-03-21,3.03408,A
1966-03-22,2.84296,A
1966-03-23,2.72291,A
1966-03-24,2.60809,A
1966-03-25,2.50991,A
1966-03-26,2.43792,A
1966-03-27,2.50599,A
1966-03-28,2.42707,A
1966-03-29,2.27205,A
1966-03-30,2.49196,A
1966-03-31,2.66307,A
1966-04-01,2.98508,A
1966-04-02,4.05192,A
1966-04-03,4.22807,C
1966-04-04,3.43893,C
1966-04-05,3.19901,C
1966-04-06,3.26203,C
1966-04-07,3.38208,C
1966-04-08,3.45408,C
1966-04-09,3.57993,C
1966-04-10,3.10401,C
1966-04-11,3.21509,C
1966-04-12,5.15596,C
1966-04-13,4.75896,C
1966-04-14,4.629,C
1966-04-15,4.79898,C
1966-04-16,4.92801,C
1966-04-17,5.02506,C
1966-04-18,4.96803,C
1966-04-19,4.60992,C
1966-04-20,17.1051,A
1966-04-21,11.491,A
1966-04-22,6.73106,A
1966-04-23,5.44002,A
1966-04-24,4.85994,A
1966-04-25,4.79692,A
1966-04-26,5.04395,A
1966-04-27,4.96896,A
1966-04-28,4.75092,A
1966-04-29,4.44106,A
1966-04-30,4.29595,A
1966-05-01,5.12006,A
1966-05-02,6.72695,A
1966-05-03,6.02103,A
1966-05-04,5.19804,A
1966-05-05,6.43691,A
1966-05-06,10.9589,A
1966-05-07,7.42409,A
1966-05-08,15.2811,A
1966-05-09,10.4251,A
1966-05-10,12.207,A
1966-05-11,11.553,A
1966-05-12,8.04007,A
1966-05-13,6.63401,A
1966-05-14,6.72396,A
1966-05-15,6.55005,A
1966-05-16,9.47305,A
1966-05-17,11.876,A
1966-05-18,8.90606,A
1966-05-19,7.62904,A
1966-05-20,6.732,A
1966-05-21,5.98101,A
1966-05-22,5.61393,A
1966-05-23,5.446,A
1966-05-24,5.26199,A
1966-05-25,5.09108,A
1966-05-26,4.80291,A
1966-05-27,4.62395,A
1966-05-28,4.55906,A
1966-05-29,6.61101,A
1966-05-30,6.79801,A
1966-05-31,5.94005,A
1966-06-01,5.81009,A
1966-06-02,5.78298,A
1966-06-03,16.586,A
1966-06-04,13.8171,A
1966-06-05,23.4872,A
1966-06-06,51.0267,A
1966-06-07,43.1727,A
1966-06-08,35.9975,A
1966-06-09,36.4463,A
