#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-10-25,186.63,A
1970-10-26,208.17,A
1970-10-27,184.608,A
1970-10-28,172.589,A
1970-10-29,168.943,A
1970-10-30,180.74,A
1970-10-31,174.515,A
1970-11-01,164.629,A
1970-11-02,182.252,A
1970-11-03,179.928,A
1970-11-04,179.132,A
1970-11-05,168.179,A
1970-11-06,159.853,A
1970-11-07,165.823,A
1970-11-08,254.959,A
1970-11-09,198.761,A
1970-11-10,179.148,A
1970-11-11,170.869,A
1970-11-12,220.444,A
1970-11-13,223.676,A
1970-11-14,279.842,A
1970-11-15,211.195,A
1970-11-16,410.752,A
1970-11-17,257.904,A
1970-11-18,218.263,A
1970-11-19,206.26,A
1970-11-20,198.904,A
1970-11-21,194.558,A
1970-11-22,189.703,A
1970-11-23,185.022,A
1970-11-24,179.466,A
1970-11-25,182.475,A
1970-11-26,200.226,A
1970-11-27,189.735,A
1970-11-28,173.369,A
1970-11-29,166.571,A
1970-11-30,160.314,A
1970-12-01,157.143,A
1970-12-02,153.52,A
1970-12-03,150.054,A
1970-12-04,146.614,A
1970-12-05,142.339,A
1970-12-06,182.586,A
1970-12-07,151.711,A
1970-12-08,177.094,A
1970-12-09,180.883,A
1970-12-10,2362.69,A
1970-12-11,1837.49,A
1970-12-12,719.664,A
1970-12-13,614.687,A
1970-12-14,516.158,A
1970-12-15,472.665,A
1970-12-16,415.942,A
1970-12-17,372.878,A
1970-12-18,341.388,A
1970-12-19,322.667,A
1970-12-20,299.742,A
1970-12-21,282.723,A
1970-12-22,277.995,A
1970-12-23,260.403,A
1970-12-24,258.907,A
1970-12-25,251.791,A
1970-12-26,231.238,A
1970-12-27,222.243,A
1970-12-28,215.27,A
1970-12-29,247.492,A
1970-12-30,292.944,A
1970-12-31,383.688,A
1971-01-01,254.338,A
1971-01-02,222.991,A
1971-01-03,235.505,A
1971-01-04,229.646,A
1971-01-05,413.156,A
1971-01-06,586.19,A
1971-01-07,367.879,A
1971-01-08,313.99,A
1971-01-09,283.583,A
1971-01-10,268.427,A
1971-01-11,263.142,A
1971-01-12,246.044,A
1971-01-13,154.641,G
1971-01-14,145.718,G
1971-01-15,137.211,G
1971-01-16,146.309,G
1971-01-17,150.413,G
1971-01-18,128.984,G
1971-01-19,119.866,G
1971-01-20,112.311,G
1971-01-21,105.631,G
1971-01-22,99.6629,G
1971-01-23,221.558,G
1971-01-24,309.454,G
1971-01-25,298.888,G
1971-01-26,366.929,G
1971-01-27,315.538,G
1971-01-28,251.662,G
1971-01-29,218.613,G
1971-01-30,594.876,G
1971-01-31,1289.06,G
1971-02-01,1098.7,G
1971-02-02,773.786,G
1971-02-03,586.641,G
1971-02-04,557.987,G
1971-02-05,590.605,G
1971-02-06,5646.54,G
1971-02-07,5369.59,G
1971-02-08,1713.36,G
1971-02-09,992.617,G
1971-02-10,897.777,G
1971-02-11,761.385,G
1971-02-12,577.873,G
1971-02-13,480.309,G
1971-02-14,416.934,G
1971-02-15,371.18,G
1971-02-16,336.252,G
1971-02-17,308.449,G
1971-02-18,285.578,G
1971-02-19,266.267,G
1971-02-20,249.62,G
1971-02-21,235.031,G
1971-02-22,222.071,G
1971-02-23,254.351,G
1971-02-24,267.565,G
1971-02-25,231.83,G
1971-02-26,216.002,G
1971-02-27,202.9,G
1971-02-28,191.357,G
1971-03-01,181.27,G
1971-03-02,284.698,G
1971-03-03,342.315,G
1971-03-04,263.263,G
1971-03-05,236.732,G
1971-03-06,216.886,G
1971-03-07,200.433,G
1971-03-08,186.523,G
1971-03-09,174.564,G
1971-03-10,164.127,G
1971-03-11,155.08,G
1971-03-12,147.164,G
1971-03-13,140.113,G
1971-03-14,133.772,G
1971-03-15,127.978,G
1971-03-16,130.193,G
1971-03-17,130.075,G
1971-03-18,120.498,G
1971-03-19,115.424,G
1971-03-20,158.192,G
1971-03-21,184.918,G
1971-03-22,147.678,G
1971-03-23,138.115,G
1971-03-24,130.612,G
1971-03-25,123.922,G
1971-03-26,117.914,G
1971-03-27,114.018,G
1971-03-28,110.159,G
1971-03-29,104.749,G
1971-03-30,100.52,G
1971-03-31,96.6434,G
1971-04-01,93.0508,G
1971-04-02,89.7053,G
1971-04-03,86.5778,G
1971-04-04,83.6491,G
1971-04-05,80.9034,G
1971-04-06,78.323,G
1971-04-07,75.8883,G
1971-04-08,73.589,G
1971-04-09,71.4143,G
1971-04-10,69.3569,G
1971-04-11,67.4111,G
1971-04-12,65.5831,G
1971-04-13,63.8846,G
1971-04-14,62.2708,G
1971-04-15,60.7046,G
1971-04-16,59.216,G
1971-04-17,57.7986,G
1971-04-18,56.4455,G
1971-04-19,55.1883,G
1971-04-20,75.5384,G
1971-04-21,90.5885,G
1971-04-22,87.5349,G
1971-04-23,97.0198,G
1971-04-24,80.4535,G
1971-04-25,76.8943,G
1971-04-26,74.1041,G
1971-04-27,71.8572,G
1971-04-28,69.7342,G
1971-04-29,67.3232,G
1971-04-30,70.8529,G
1971-05-01,72.9094,G
1971-05-02,66.3461,G
1971-05-03,64.189,G
1971-05-04,70.3447,G
1971-05-05,93.7883,G
1971-05-06,99.0483,G
1971-05-07,80.5453,G
1971-05-08,79.6221,G
1971-05-09,78.7058,G
1971-05-10,73.9171,G
1971-05-11,77.9776,G
1971-05-12,115.904,G
1971-05-13,177.751,G
1971-05-14,201.52,G
1971-05-15,178.142,G
1971-05-16,149.884,G
1971-05-17,138.045,G
1971-05-18,128.512,G
1971-05-19,120.346,G
1971-05-20,113.277,G
1971-05-21,107.112,G
1971-05-22,107.629,G
1971-05-23,128.46,G
1971-05-24,162.002,G
1971-05-25,158.664,G
1971-05-26,132.222,G
1971-05-27,123.256,G
1971-05-28,121.714,G
1971-05-29,118.924,G
1971-05-30,113.497,G
1971-05-31,121.424,G
1971-06-01,203.224,G
1971-06-02,245.857,G
1971-06-03,196.633,G
1971-06-04,200.043,G
1971-06-05,193.456,G
1971-06-06,175.236,G
1971-06-07,157.919,G
1971-06-08,146.539,G
1971-06-09,137.07,G
1971-06-10,128.956,G
1971-06-11,121.939,G
1971-06-12,115.812,G
1971-06-13,110.447,G
1971-06-14,109.056,G
1971-06-15,125.894,G
1971-06-16,131.872,G
1971-06-17,114.237,G
1971-06-18,108.71,G
1971-06-19,104.212,G
1971-06-20,100.183,G
1971-06-21,96.5539,G
1971-06-22,104.716,G
1971-06-23,109.351,G
1971-06-24,99.5563,G
1971-06-25,104.931,G
1971-06-26,105.919,G
1971-06-27,98.1869,G
1971-06-28,95.526,G
1971-06-29,91.6705,G
1971-06-30,110.714,G
1971-07-01,136.013,G
1971-07-02,125.204,G
1971-07-03,111.271,G
1971-07-04,106.271,G
1971-07-05,102.085,G
1971-07-06,98.8656,G
1971-07-07,95.8412,G
1971-07-08,95.3262,G
1971-07-09,94.4631,G
1971-07-10,108.592,G
1971-07-11,118.797,G
1971-07-12,101.943,G
1971-07-13,97.7717,G
1971-07-14,94.4466,G
1971-07-15,91.4167,G
1971-07-16,88.6421,G
1971-07-17,100.471,G
1971-07-18,182.605,G
1971-07-19,239.517,G
1971-07-20,191.643,G
1971-07-21,166.237,G
1971-07-22,153.805,G
1971-07-23,143.657,G
1971-07-24,167.357,G
1971-07-25,197.984,G
1971-07-26,185.688,G
1971-07-27,166.451,G
1971-07-28,151.972,G
1971-07-29,142.354,G
1971-07-30,113.592,A
1971-07-31,109.807,A
1971-08-01,114.306,A
1971-08-02,114.309,A
1971-08-03,107.463,A
1971-08-04,103.81,A
1971-08-05,102.405,A
1971-08-06,101.412,A
1971-08-07,99.7086,A
1971-08-08,99.5892,A
1971-08-09,97.2808,A
1971-08-10,95.8432,A
1971-08-11,94.1779,A
1971-08-12,93.4472,A
1971-08-13,91.0528,A
1971-08-14,91.1388,A
1971-08-15,90.3333,A
1971-08-16,126.026,A
1971-08-17,129.949,A
1971-08-18,112.386,A
1971-08-19,109.869,A
1971-08-20,107.138,A
1971-08-21,100.979,A
1971-08-22,98.7534,A
1971-08-23,102.514,A
1971-08-24,177.874,A
1971-08-25,132.701,A
1971-08-26,112.109,A
1971-08-27,104.254,A
1971-08-28,109.37,A
1971-08-29,107.253,A
1971-08-30,102.916,A
1971-08-31,118.582,A
1971-09-01,133.467,A
1971-09-02,173.735,A
1971-09-03,143.731,A
1971-09-04,127.325,A
1971-09-05,118.06,A
1971-09-06,112.827,A
1971-09-07,108.148,A
1971-09-08,115.624,A
1971-09-09,106.186,A
1971-09-10,103.455,A
1971-09-11,141.193,A
1971-09-12,122.253,A
1971-09-13,112.93,A
1971-09-14,105.128,A
1971-09-15,101.579,A
1971-09-16,102.986,A
1971-09-17,154.882,A
1971-09-18,132.424,A
1971-09-19,115.105,A
1971-09-20,110.302,A
1971-09-21,109.721,A
1971-09-22,107.317,A
1971-09-23,104.981,A
1971-09-24,103.501,A
1971-09-25,121.782,A
1971-09-26,107.871,A
1971-09-27,104.68,A
1971-09-28,118.198,A
1971-09-29,145.017,A
1971-09-30,112.524,A
1971-10-01,126.553,A
1971-10-02,151.272,A
1971-10-03,154.459,A
1971-10-04,130.724,A
1971-10-05,292.1,A
1971-10-06,183.096,A
1971-10-07,149.293,A
1971-10-08,140.975,A
1971-10-09,132.835,A
1971-10-10,127.545,A
1971-10-11,124.749,A
1971-10-12,121.151,A
1971-10-13,119.413,A
1971-10-14,118.372,A
1971-10-15,116.647,A
1971-10-16,117.576,A
1971-10-17,112.968,A
1971-10-18,109.748,A
1971-10-19,118.639,A
1971-10-20,151.3,A
1971-10-21,128.685,A
1971-10-22,175.088,A
1971-10-23,137.821,A
1971-10-24,140.324,A
1971-10-25,151.842,A
1971-10-26,123.342,A
1971-10-27,117.466,A
1971-10-28,111.653,A
1971-10-29,116.296,A
1971-10-30,113.513,A
1971-10-31,107.672,A
1971-11-01,104.782,A
1971-11-02,103.496,A
1971-11-03,101.987,A
1971-11-04,99.9298,A
1971-11-05,98.5161,A
1971-11-06,97.9207,A
1971-11-07,134.252,A
1971-11-08,248.639,A
1971-11-09,215.207,A
1971-11-10,160.601,A
1971-11-11,180.374,A
1971-11-12,159.757,A
1971-11-13,144.049,A
1971-11-14,209.364,A
1971-11-15,371.111,A
1971-11-16,392.126,A
1971-11-17,283.583,A
1971-11-18,252.826,A
1971-11-19,278.823,A
1971-11-20,245.789,A
1971-11-21,223.772,A
1971-11-22,212.691,A
1971-11-23,197.169,A
1971-11-24,201.611,A
1971-11-25,203.155,A
1971-11-26,199.86,A
1971-11-27,178.415,A
1971-11-28,170.264,A
1971-11-29,165.95,A
1971-11-30,167.892,A
1971-12-01,204.811,A
1971-12-02,170.057,A
1971-12-03,160.537,A
1971-12-04,151.748,A
1971-12-05,146.843,A
1971-12-06,143.355,A
1971-12-07,140.832,A
1971-12-08,139.294,A
1971-12-09,136.807,A
1971-12-10,133.031,A
1971-12-11,134.823,A
1971-12-12,131.163,A
1971-12-13,125.271,A
1971-12-14,122.07,A
1971-12-15,129.939,A
1971-12-16,135.037,A
1971-12-17,121.847,A
1971-12-18,117.162,A
1971-12-19,115.479,A
1971-12-20,115.274,A
1971-12-21,127.995,A
1971-12-22,131.189,A
1971-12-23,109.461,A
1971-12-24,104.295,A
1971-12-25,101.035,A
1971-12-26,114.404,A
1971-12-27,118.908,A
1971-12-28,119.112,A
1971-12-29,102.993,A
1971-12-30,96.6057,A
1971-12-31,96.4099,A
1972-01-01,157.793,A
1972-01-02,130.466,A
1972-01-03,103.45,A
1972-01-04,98.5305,A
1972-01-05,170.312,A
1972-01-06,150.796,A
1972-01-07,116.617,A
1972-01-08,107.298,A
1972-01-09,102.138,A
1972-01-10,107.89,A
1972-01-11,140.752,A
1972-01-12,130.041,A
1972-01-13,130.649,A
1972-01-14,190.387,A
1972-01-15,130.183,A
1972-01-16,139.133,A
1972-01-17,124.002,A
1972-01-18,116.52,A
1972-01-19,289.219,A
1972-01-20,184.799,A
1972-01-21,151.108,A
1972-01-22,138.861,A
1972-01-23,137.057,A
1972-01-24,165.281,A
1972-01-25,141.998,A
1972-01-26,131.932,A
1972-01-27,135.057,A
1972-01-28,137.466,A
1972-01-29,126.226,A
1972-01-30,124.907,A
1972-01-31,120.634,A
1972-02-01,116.768,A
1972-02-02,114.681,A
1972-02-03,111.964,A
1972-02-04,111.337,A
1972-02-05,107.936,A
1972-02-06,116.617,A
1972-02-07,113.217,A
1972-02-08,100.283,A
1972-02-09,95.988,A
1972-02-10,93.1193,A
1972-02-11,89.7665,A
1972-02-12,90.069,A
1972-02-13,94.1509,A
1972-02-14,104.429,A
1972-02-15,124.991,A
1972-02-16,105.473,A
1972-02-17,91.8934,A
1972-02-18,129.196,A
1972-02-19,128.415,A
1972-02-20,113.613,A
1972-02-21,98.9253,A
1972-02-22,126.244,A
1972-02-23,286.226,A
1972-02-24,176.075,A
1972-02-25,138.679,A
1972-02-26,124.792,A
1972-02-27,117.934,A
1972-02-28,112.97,A
1972-02-29,110.162,A
1972-03-01,107.61,A
1972-03-02,105.188,A
1972-03-03,185.229,A
1972-03-04,162.129,A
1972-03-05,182.921,A
1972-03-06,139.864,A
1972-03-07,138.789,A
1972-03-08,132.378,A
1972-03-09,123.277,A
1972-03-10,117.913,A
1972-03-11,113.691,A
1972-03-12,109.953,A
1972-03-13,106.957,A
1972-03-14,105.121,A
1972-03-15,103.146,A
1972-03-16,103.435,A
1972-03-17,102.152,A
1972-03-18,99.6114,A
1972-03-19,98.5114,A
1972-03-20,97.3922,A
1972-03-21,95.3672,A
1972-03-22,94.9119,A
1972-03-23,95.4706,A
1972-03-24,101.022,A
1972-03-25,110.01,A
1972-03-26,101.99,A
1972-03-27,95.13,A
1972-03-28,91.9762,A
1972-03-29,89.7999,A
1972-03-30,88.3894,A
1972-03-31,85.8804,A
1972-04-01,85.2548,A
1972-04-02,84.6848,A
1972-04-03,83.6309,A
1972-04-04,83.2823,A
1972-04-05,94.5505,A
1972-04-06,94.0681,A
1972-04-07,84.9794,A
1972-04-08,81.8973,A
1972-04-09,79.8133,A
1972-04-10,78.3105,A
1972-04-11,77.1388,A
1972-04-12,75.7171,A
1972-04-13,75.3096,A
1972-04-14,75.3096,A
1972-04-15,77.8186,A
1972-04-16,77.0639,A
1972-04-17,75.3971,A
1972-04-18,74.2334,A
1972-04-19,74.0869,A
1972-04-20,72.592,A
1972-04-21,72.4105,A
1972-04-22,72.2466,A
1972-04-23,75.4114,A
1972-04-24,76.1024,A
1972-04-25,146.766,A
1972-04-26,170.535,A
1972-04-27,92.3519,A
1972-04-28,81.3178,A
1972-04-29,79.272,A
1972-04-30,75.6821,A
1972-05-01,74.1522,A
1972-05-02,72.4519,A
1972-05-03,69.7328,A
1972-05-04,68.8253,A
1972-05-05,67.8542,A
1972-05-06,66.3386,A
1972-05-07,65.2529,A
1972-05-08,64.078,A
1972-05-09,63.949,A
1972-05-10,63.8201,A
1972-05-11,64.4792,A
1972-05-12,100.321,A
1972-05-13,80.5043,A
1972-05-14,90.1677,A
1972-05-15,74.9673,A
1972-05-16,70.1563,A
1972-05-17,73.7048,A
1972-05-18,121.712,A
1972-05-19,98.1516,A
1972-05-20,151.866,A
1972-05-21,158.713,A
1972-05-22,147.531,A
1972-05-23,104.935,A
1972-05-24,89.7012,A
1972-05-25,85.3965,A
1972-05-26,79.6191,A
1972-05-27,77.5081,A
1972-05-28,79.9327,A
1972-05-29,79.7162,A
1972-05-30,75.2554,A
1972-05-31,73.0059,A
1972-06-01,72.0237,A
1972-06-02,71.8899,A
1972-06-03,71.753,A
1972-06-04,71.4633,A
1972-06-05,72.2625,A
1972-06-06,69.4701,A
1972-06-07,69.5274,A
1972-06-08,68.9288,A
1972-06-09,68.2204,A
1972-06-10,68.6327,A
1972-06-11,68.2395,A
1972-06-12,69.6357,A
1972-06-13,68.7123,A
1972-06-14,70.5017,A
1972-06-15,68.8413,A
1972-06-16,66.6682,A
1972-06-17,66.5106,A
1972-06-18,68.5643,A
1972-06-19,65.9629,A
1972-06-20,67.1426,A
1972-06-21,67.1649,A
1972-06-22,70.8153,A
1972-06-23,69.5911,A
1972-06-24,80.3482,A
1972-06-25,79.7417,A
1972-06-26,69.0514,A
1972-06-27,65.6127,A
1972-06-28,65.436,A
1972-06-29,63.1244,A
1972-06-30,61.5197,A
1972-07-01,59.9181,A
1972-07-02,60.3655,A
1972-07-03,61.9527,A
1972-07-04,84.6419,A
1972-07-05,76.7328,A
1972-07-06,67.4451,A
1972-07-07,63.5622,A
1972-07-08,63.3743,A
1972-07-09,64.1878,A
1972-07-10,62.9684,A
1972-07-11,61.6518,A
1972-07-12,60.4482,A
1972-07-13,58.9725,A
1972-07-14,57.831,A
1972-07-15,56.7628,A
1972-07-16,58.8546,A
1972-07-17,89.2555,A
1972-07-18,69.2074,A
1972-07-19,61.0994,A
1972-07-20,58.8706,A
1972-07-21,58.5601,A
1972-07-22,59.0712,A
1972-07-23,55.9349,A
1972-07-24,54.7505,A
1972-07-25,54.2187,A
1972-07-26,53.3129,A
1972-07-27,58.3261,A
1972-07-28,60.9051,A
1972-07-29,65.0221,A
1972-07-30,59.821,A
1972-07-31,55.8155,A
1972-08-01,54.4814,A
1972-08-02,53.5517,A
1972-08-03,51.9406,A
1972-08-04,51.1701,A
1972-08-05,50.8501,A
1972-08-06,50.2563,A
1972-08-07,50.6861,A
1972-08-08,51.5426,A
1972-08-09,48.9874,A
1972-08-10,47.9001,A
1972-08-11,47.1328,A
1972-08-12,52.4373,A
1972-08-13,61.8014,A
1972-08-14,58.947,A
1972-08-15,60.7077,A
1972-08-16,53.609,A
1972-08-17,57.7928,A
1972-08-18,73.5918,A
1972-08-19,66.5615,A
1972-08-20,61.1185,A
1972-08-21,67.0805,A
1972-08-22,61.5579,A
1972-08-23,59.0536,A
1972-08-24,60.8813,A
1972-08-25,55.3793,A
1972-08-26,52.8146,A
1972-08-27,51.2067,A
1972-08-28,50.7641,A
1972-08-29,50.5301,A
1972-08-30,83.8188,A
1972-08-31,317.556,A
1972-09-01,116.178,A
1972-09-02,88.9466,A
1972-09-03,78.9791,A
1972-09-04,74.4945,A
1972-09-05,71.2102,A
1972-09-06,68.0182,A
1972-09-07,66.0011,A
1972-09-08,64.8899,A
1972-09-09,64.4075,A
1972-09-10,62.5624,A
1972-09-11,61.9033,A
1972-09-12,60.7555,A
1972-09-13,59.6506,A
1972-09-14,71.5875,A
1972-09-15,65.7719,A
1972-09-16,61.5913,A
1972-09-17,58.7512,A
1972-09-18,57.9488,A
1972-09-19,64.0589,A
1972-09-20,58.5426,A
1972-09-21,57.0621,A
1972-09-22,55.8744,A
1972-09-23,55.5608,A
1972-09-24,54.8237,A
1972-09-25,53.9959,A
1972-09-26,53.6695,A
1972-09-27,53.5246,A
1972-09-28,53.644,A
1972-09-29,53.6743,A
1972-09-30,53.4196,A
1972-10-01,54.3254,A
1972-10-02,52.7844,A
1972-10-03,51.8228,A
1972-10-04,51.4503,A
1972-10-05,51.342,A
1972-10-06,50.6877,A
1972-10-07,63.8774,A
1972-10-08,74.9943,A
1972-10-09,55.9811,A
1972-10-10,51.3516,A
1972-10-11,52.3259,A
1972-10-12,63.3234,A
1972-10-13,73.3514,A
1972-10-14,73.361,A
1972-10-15,57.6113,A
1972-10-16,53.4275,A
1972-10-17,53.1298,A
1972-10-18,51.9167,A
1972-10-19,52.544,A
1972-10-20,49.629,A
1972-10-21,52.1125,A
1972-10-22,60.1665,A
1972-10-23,51.3754,A
1972-10-24,48.5576,A
1972-10-25,47.1216,A
1972-10-26,51.6222,A
1972-10-27,54.69,A
1972-10-28,48.4907,A
1972-10-29,46.3368,A
1972-10-30,45.8369,A
1972-10-31,49.9872,A
1972-11-01,173.608,A
1972-11-02,151.31,A
1972-11-03,97.5928,A
1972-11-04,134.185,A
1972-11-05,85.6496,A
1972-11-06,72.1574,A
1972-11-07,73.8194,A
1972-11-08,68.9973,A
1972-11-09,62.3172,A
1972-11-10,59.3529,A
1972-11-11,59.5042,A
1972-11-12,57.8612,A
1972-11-13,54.8953,A
1972-11-14,53.3033,A
1972-11-15,51.9852,A
1972-11-16,52.3561,A
1972-11-17,52.1619,A
1972-11-18,50.5205,A
1972-11-19,49.1992,A
1972-11-20,50.0111,A
1972-11-21,57.6431,A
1972-11-22,57.6829,A
1972-11-23,50.6224,A
1972-11-24,49.3902,A
1972-11-25,84.5384,A
1972-11-26,320.899,A
1972-11-27,231.19,A
1972-11-28,118.631,A
1972-11-29,94.638,A
1972-11-30,84.6498,A
1972-12-01,79.678,A
1972-12-02,76.5465,A
1972-12-03,74.0853,A
1972-12-04,73.1747,A
1972-12-05,72.0189,A
1972-12-06,70.4747,A
1972-12-07,68.2076,A
1972-12-08,68.5069,A
1972-12-09,67.7125,A
1972-12-10,65.1622,A
1972-12-11,63.75,A
1972-12-12,61.7998,A
1972-12-13,60.1187,A
1972-12-14,58.7639,A
1972-12-15,58.2592,A
1972-12-16,57.4505,A
1972-12-17,55.1437,A
1972-12-18,54.3254,A
1972-12-19,53.254,A
1972-12-20,52.9897,A
1972-12-21,52.1985,A
1972-12-22,50.8612,A
1972-12-23,50.4011,A
1972-12-24,50.1018,A
1972-12-25,48.1484,A
1972-12-26,46.9831,A
1972-12-27,47.6326,A
1972-12-28,49.188,A
1972-12-29,48.4621,A
1972-12-30,47.163,A
1972-12-31,46.0343,A
1973-01-01,45.8369,A
1973-01-02,45.3529,A
1973-01-03,45.0886,A
1973-01-04,44.0092,A
1973-01-05,43.9424,A
1973-01-06,43.6017,A
1973-01-07,43.6017,A
1973-01-08,44.1796,A
1973-01-09,44.3388,A
1973-01-10,44.065,A
1973-01-11,44.9469,A
1973-01-12,45.8687,A
1973-01-13,44.7989,A
1973-01-14,53.418,A
1973-01-15,48.0179,A
1973-01-16,44.057,A
1973-01-17,42.9538,A
1973-01-18,42.7516,A
1973-01-19,41.2806,A
1973-01-20,39.9162,A
1973-01-21,37.3945,A
1973-01-22,36.3995,A
1973-01-23,36.3836,A
1973-01-24,36.3836,A
1973-01-25,35.4459,A
1973-01-26,35.9426,A
1973-01-27,58.2911,A
1973-01-28,45.3561,A
1973-01-29,41.6849,A
1973-01-30,39.9098,A
1973-01-31,40.007,A
1973-02-01,53.0518,A
1973-02-02,46.7427,A
1973-02-03,42.4061,A
1973-02-04,41.4796,A
1973-02-05,54.0277,A
1973-02-06,57.6686,A
1973-02-07,43.7896,A
1973-02-08,54.6581,A
1973-02-09,42.4157,A
1973-02-10,37.5362,A
1973-02-11,36.2419,A
1973-02-12,37.6572,A
1973-02-13,36.226,A
1973-02-14,35.3488,A
1973-02-15,37.6667,A
1973-02-16,34.4063,A
1973-02-17,32.6742,A
1973-02-18,31.2908,A
1973-02-19,32.6822,A
1973-02-20,130.557,A
1973-02-21,127.336,A
1973-02-22,67.3464,A
1973-02-23,49.4045,A
1973-02-24,41.8107,A
1973-02-25,38.2972,A
1973-02-26,36.608,A
1973-02-27,35.7913,A
1973-02-28,35.0988,A
1973-03-01,39.5134,A
1973-03-02,42.8853,A
1973-03-03,38.0313,A
1973-03-04,34.5528,A
1973-03-05,36.9583,A
1973-03-06,36.4552,A
1973-03-07,34.9301,A
1973-03-08,33.9223,A
1973-03-09,33.1789,A
1973-03-10,32.1313,A
1973-03-11,31.364,A
1973-03-12,31.0536,A
1973-03-13,31.2032,A
1973-03-14,36.2705,A
1973-03-15,108.783,A
1973-03-16,65.8053,A
1973-03-17,42.1928,A
1973-03-18,37.7798,A
1973-03-19,36.3247,A
1973-03-20,39.0661,A
1973-03-21,37.4422,A
1973-03-22,34.2041,A
1973-03-23,36.2148,A
1973-03-24,37.9469,A
1973-03-25,35.5334,A
1973-03-26,33.389,A
1973-03-27,32.6806,A
1973-03-28,32.1122,A
1973-03-29,35.9298,A
1973-03-30,78.4792,A
1973-03-31,154.725,A
1973-04-01,85.9027,A
1973-04-02,53.3718,A
1973-04-03,45.3083,A
1973-04-04,41.9619,A
1973-04-05,39.6265,A
1973-04-06,38.1045,A
1973-04-07,37.4327,A
1973-04-08,36.9567,A
1973-04-09,39.5055,A
1973-04-10,42.2182,A
1973-04-11,38.6124,A
1973-04-12,36.53,A
1973-04-13,35.215,A
1973-04-14,34.435,A
1973-04-15,34.0338,A
1973-04-16,33.4145,A
1973-04-17,37.7782,A
1973-04-18,47.725,A
1973-04-19,38.8512,A
1973-04-20,40.0149,A
1973-04-21,38.5439,A
1973-04-22,35.7547,A
1973-04-23,61.8174,A
1973-04-24,52.1284,A
1973-04-25,40.7488,A
1973-04-26,37.732,A
1973-04-27,46.7698,A
1973-04-28,52.0202,A
1973-04-29,42.6147,A
1973-04-30,39.4673,A
1973-05-01,37.7798,A
1973-05-02,37.4773,A
1973-05-03,38.0775,A
1973-05-04,35.7356,A
1973-05-05,35.2071,A
1973-05-06,34.0959,A
1973-05-07,34.1595,A
1973-05-08,34.4206,A
1973-05-09,33.518,A
1973-05-10,33.4877,A
1973-05-11,33.83,A
1973-05-12,31.6601,A
1973-05-13,31.1443,A
1973-05-14,31.3194,A
1973-05-15,31.6092,A
1973-05-16,39.5708,A
1973-05-17,36.5937,A
1973-05-18,54.1646,A
1973-05-19,46.211,A
1973-05-20,43.2132,A
1973-05-21,35.8964,A
1973-05-22,33.7791,A
1973-05-23,32.8684,A
1973-05-24,32.7363,A
1973-05-25,33.596,A
1973-05-26,33.077,A
1973-05-27,32.2316,A
1973-05-28,32.2237,A
1973-05-29,31.5996,A
1973-05-30,31.1363,A
1973-05-31,31.3274,A
1973-06-01,30.8339,A
1973-06-02,30.6699,A
1973-06-03,31.848,A
1973-06-04,31.4118,A
1973-06-05,30.1047,A
1973-06-06,30.7049,A
1973-06-07,31.4118,A
1973-06-08,37.5075,A
1973-06-09,40.8046,A
1973-06-10,33.8475,A
1973-06-11,34.8091,A
1973-06-12,38.6729,A
1973-06-13,78.3869,A
1973-06-14,239.548,A
1973-06-15,90.4797,A
1973-06-16,170.599,A
1973-06-17,149.96,A
1973-06-18,91.2232,A
1973-06-19,70.4651,A
1973-06-20,61.6263,A
1973-06-21,57.1703,A
1973-06-22,53.8685,A
1973-06-23,51.8371,A
1973-06-24,48.5512,A
1973-06-25,46.7013,A
1973-06-26,44.9453,A
1973-06-27,54.5976,A
1973-06-28,55.5624,A
1973-06-29,47.163,A
1973-06-30,44.3945,A
1973-07-01,43.7561,A
1973-07-02,43.3995,A
1973-07-03,43.1018,A
1973-07-04,41.3984,A
1973-07-05,43.9121,A
1973-07-06,42.1848,A
1973-07-07,40.4527,A
1973-07-08,39.7443,A
1973-07-09,39.9337,A
1973-07-10,43.9694,A
1973-07-11,43.8978,A
1973-07-12,43.2371,A
1973-07-13,45.7095,A
1973-07-14,45.7668,A
1973-07-15,44.0777,A
1973-07-16,43.5476,A
1973-07-17,44.9199,A
1973-07-18,89.8509,A
1973-07-19,83.5975,A
1973-07-20,60.9067,A
