Date,Flow_ML,Bureau_QCode
01/07/1971,367.879,A
01/08/1971,313.99,A
01/09/1971,283.583,A
01/10/1971,268.427,A
01/11/1971,263.142,A
01/12/1971,246.044,A
01/13/1971,154.641,G
01/14/1971,145.718,G
01/15/1971,137.211,G
01/16/1971,146.309,G
01/17/1971,150.413,G
01/18/1971,128.984,G
01/19/1971,119.866,G
01/20/1971,112.311,G
01/21/1971,105.631,G
01/22/1971,99.6629,G
01/23/1971,221.558,G
01/24/1971,309.454,G
01/25/1971,298.888,G
01/26/1971,366.929,G
01/27/1971,315.538,G
01/28/1971,251.662,G
01/29/1971,218.613,G
01/30/1971,594.876,G
01/31/1971,1289.06,G
02/01/1971,1098.7,G
02/02/1971,773.786,G
02/03/1971,586.641,G
02/04/1971,557.987,G
02/05/1971,590.605,G
02/06/1971,5646.54,G
02/07/1971,5369.59,G
02/08/1971,1713.36,G
02/09/1971,992.617,G
02/10/1971,897.777,G
02/11/1971,761.385,G
02/12/1971,577.873,G
02/13/1971,480.309,G
02/14/1971,416.934,G
02/15/1971,371.18,G
02/16/1971,336.252,G
02/17/1971,308.449,G
02/18/1971,285.578,G
02/19/1971,266.267,G
02/20/1971,249.62,G
02/21/1971,235.031,G
02/22/1971,222.071,G
02/23/1971,254.351,G
02/24/1971,267.565,G
02/25/1971,231.83,G
02/26/1971,216.002,G
02/27/1971,202.9,G
02/28/1971,191.357,G
03/01/1971,181.27,G
03/02/1971,284.698,G
03/03/1971,342.315,G
03/04/1971,263.263,G
03/05/1971,236.732,G
03/06/1971,216.886,G
03/07/1971,200.433,G
03/08/1971,186.523,G
03/09/1971,174.564,G
03/10/1971,164.127,G
03/11/1971,155.08,G
03/12/1971,147.164,G
03/13/1971,140.113,G
03/14/1971,133.772,G
03/15/1971,127.978,G
03/16/1971,130.193,G
03/17/1971,130.075,G
03/18/1971,120.498,G
03/19/1971,115.424,G
03/20/1971,158.192,G
03/21/1971,184.918,G
03/22/1971,147.678,G
03/23/1971,138.115,G
03/24/1971,130.612,G
03/25/1971,123.922,G
03/26/1971,117.914,G
03/27/1971,114.018,G
03/28/1971,110.159,G
03/29/1971,104.749,G
03/30/1971,100.52,G
03/31/1971,96.6434,G
04/01/1971,93.0508,G
04/02/1971,89.7053,G
04/03/1971,86.5778,G
04/04/1971,83.6491,G
04/05/1971,80.9034,G
04/06/1971,78.323,G
04/07/1971,75.8883,G
04/08/1971,73.589,G
04/09/1971,71.4143,G
04/10/1971,69.3569,G
04/11/1971,67.4111,G
04/12/1971,65.5831,G
04/13/1971,63.8846,G
04/14/1971,62.2708,G
04/15/1971,60.7046,G
04/16/1971,59.216,G
04/17/1971,57.7986,G
04/18/1971,56.4455,G
04/19/1971,55.1883,G
04/20/1971,75.5384,G
04/21/1971,90.5885,G
04/22/1971,87.5349,G
04/23/1971,97.0198,G
04/24/1971,80.4535,G
04/25/1971,76.8943,G
04/26/1971,74.1041,G
04/27/1971,71.8572,G
04/28/1971,69.7342,G
04/29/1971,67.3232,G
04/30/1971,70.8529,G
05/01/1971,72.9094,G
05/02/1971,66.3461,G
05/03/1971,64.189,G
05/04/1971,70.3447,G
05/05/1971,93.7883,G
05/06/1971,99.0483,G
05/07/1971,80.5453,G
05/08/1971,79.6221,G
05/09/1971,78.7058,G
05/10/1971,73.9171,G
05/11/1971,77.9776,G
05/12/1971,115.904,G
05/13/1971,177.751,G
05/14/1971,201.52,G
05/15/1971,178.142,G
05/16/1971,149.884,G
05/17/1971,138.045,G
05/18/1971,128.512,G
05/19/1971,120.346,G
05/20/1971,113.277,G
05/21/1971,107.112,G
05/22/1971,107.629,G
05/23/1971,128.46,G
05/24/1971,162.002,G
05/25/1971,158.664,G
05/26/1971,132.222,G
05/27/1971,123.256,G
05/28/1971,121.714,G
05/29/1971,118.924,G
05/30/1971,113.497,G
05/31/1971,121.424,G
06/01/1971,203.224,G
06/02/1971,245.857,G
06/03/1971,196.633,G
06/04/1971,200.043,G
06/05/1971,193.456,G
06/06/1971,175.236,G
06/07/1971,157.919,G
06/08/1971,146.539,G
06/09/1971,137.07,G
06/10/1971,128.956,G
06/11/1971,121.939,G
06/12/1971,115.812,G
06/13/1971,110.447,G
06/14/1971,109.056,G
06/15/1971,125.894,G
06/16/1971,131.872,G
06/17/1971,114.237,G
06/18/1971,108.71,G
06/19/1971,104.212,G
06/20/1971,100.183,G
06/21/1971,96.5539,G
06/22/1971,104.716,G
06/23/1971,109.351,G
06/24/1971,99.5563,G
06/25/1971,104.931,G
06/26/1971,105.919,G
06/27/1971,98.1869,G
06/28/1971,95.526,G
06/29/1971,91.6705,G
06/30/1971,110.714,G
07/01/1971,136.013,G
07/02/1971,125.204,G
07/03/1971,111.271,G
07/04/1971,106.271,G
07/05/1971,102.085,G
07/06/1971,98.8656,G
07/07/1971,95.8412,G
07/08/1971,95.3262,G
07/09/1971,94.4631,G
07/10/1971,108.592,G
07/11/1971,118.797,G
07/12/1971,101.943,G
07/13/1971,97.7717,G
07/14/1971,94.4466,G
07/15/1971,91.4167,G
07/16/1971,88.6421,G
07/17/1971,100.471,G
07/18/1971,182.605,G
07/19/1971,239.517,G
07/20/1971,191.643,G
07/21/1971,166.237,G
07/22/1971,153.805,G
07/23/1971,143.657,G
07/24/1971,167.357,G
07/25/1971,197.984,G
07/26/1971,185.688,G
07/27/1971,166.451,G
07/28/1971,151.972,G
07/29/1971,142.354,G
07/30/1971,113.592,A
07/31/1971,109.807,A
08/01/1971,114.306,A
08/02/1971,114.309,A
08/03/1971,107.463,A
08/04/1971,103.81,A
08/05/1971,102.405,A
08/06/1971,101.412,A
08/07/1971,99.7086,A
08/08/1971,99.5892,A
08/09/1971,97.2808,A
08/10/1971,95.8432,A
08/11/1971,94.1779,A
08/12/1971,93.4472,A
08/13/1971,91.0528,A
08/14/1971,91.1388,A
08/15/1971,90.3333,A
08/16/1971,126.026,A
08/17/1971,129.949,A
08/18/1971,112.386,A
08/19/1971,109.869,A
08/20/1971,107.138,A
08/21/1971,100.979,A
08/22/1971,98.7534,A
08/23/1971,102.514,A
08/24/1971,177.874,A
08/25/1971,132.701,A
08/26/1971,112.109,A
08/27/1971,104.254,A
08/28/1971,109.37,A
08/29/1971,107.253,A
08/30/1971,102.916,A
08/31/1971,118.582,A
09/01/1971,133.467,A
09/02/1971,173.735,A
09/03/1971,143.731,A
09/04/1971,127.325,A
09/05/1971,118.06,A
09/06/1971,112.827,A
09/07/1971,108.148,A
09/08/1971,115.624,A
09/09/1971,106.186,A
09/10/1971,103.455,A
09/11/1971,141.193,A
09/12/1971,122.253,A
09/13/1971,112.93,A
09/14/1971,105.128,A
09/15/1971,101.579,A
09/16/1971,102.986,A
09/17/1971,154.882,A
09/18/1971,132.424,A
09/19/1971,115.105,A
09/20/1971,110.302,A
09/21/1971,109.721,A
09/22/1971,107.317,A
09/23/1971,104.981,A
09/24/1971,103.501,A
09/25/1971,121.782,A
09/26/1971,107.871,A
09/27/1971,104.68,A
09/28/1971,118.198,A
09/29/1971,145.017,A
09/30/1971,112.524,A
10/01/1971,126.553,A
10/02/1971,151.272,A
10/03/1971,154.459,A
10/04/1971,130.724,A
10/05/1971,292.1,A
10/06/1971,183.096,A
10/07/1971,149.293,A
10/08/1971,140.975,A
10/09/1971,132.835,A
10/10/1971,127.545,A
10/11/1971,124.749,A
10/12/1971,121.151,A
10/13/1971,119.413,A
10/14/1971,118.372,A
10/15/1971,116.647,A
10/16/1971,117.576,A
10/17/1971,112.968,A
10/18/1971,109.748,A
10/19/1971,118.639,A
10/20/1971,151.3,A
10/21/1971,128.685,A
10/22/1971,175.088,A
10/23/1971,137.821,A
10/24/1971,140.324,A
10/25/1971,151.842,A
10/26/1971,123.342,A
10/27/1971,117.466,A
10/28/1971,111.653,A
10/29/1971,116.296,A
10/30/1971,113.513,A
10/31/1971,107.672,A
11/01/1971,104.782,A
11/02/1971,103.496,A
11/03/1971,101.987,A
11/04/1971,99.9298,A
11/05/1971,98.5161,A
11/06/1971,97.9207,A
11/07/1971,134.252,A
11/08/1971,248.639,A
11/09/1971,215.207,A
11/10/1971,160.601,A
11/11/1971,180.374,A
11/12/1971,159.757,A
11/13/1971,144.049,A
11/14/1971,209.364,A
11/15/1971,371.111,A
11/16/1971,392.126,A
11/17/1971,283.583,A
11/18/1971,252.826,A
11/19/1971,278.823,A
11/20/1971,245.789,A
11/21/1971,223.772,A
11/22/1971,212.691,A
11/23/1971,197.169,A
11/24/1971,201.611,A
11/25/1971,203.155,A
11/26/1971,199.86,A
11/27/1971,178.415,A
11/28/1971,170.264,A
11/29/1971,165.95,A
11/30/1971,167.892,A
12/01/1971,204.811,A
12/02/1971,170.057,A
12/03/1971,160.537,A
12/04/1971,151.748,A
12/05/1971,146.843,A
12/06/1971,143.355,A
12/07/1971,140.832,A
12/08/1971,139.294,A
12/09/1971,136.807,A
12/10/1971,133.031,A
12/11/1971,134.823,A
12/12/1971,131.163,A
12/13/1971,125.271,A
12/14/1971,122.07,A
12/15/1971,129.939,A
12/16/1971,135.037,A
12/17/1971,121.847,A
12/18/1971,117.162,A
12/19/1971,115.479,A
12/20/1971,115.274,A
12/21/1971,127.995,A
12/22/1971,131.189,A
12/23/1971,109.461,A
12/24/1971,104.295,A
12/25/1971,101.035,A
12/26/1971,114.404,A
12/27/1971,118.908,A
12/28/1971,119.112,A
12/29/1971,102.993,A
12/30/1971,96.6057,A
12/31/1971,96.4099,A
01/01/1972,157.793,A
01/02/1972,130.466,A
01/03/1972,103.45,A
01/04/1972,98.5305,A
01/05/1972,170.312,A
01/06/1972,150.796,A
01/07/1972,116.617,A
01/08/1972,107.298,A
01/09/1972,102.138,A
01/10/1972,107.89,A
01/11/1972,140.752,A
01/12/1972,130.041,A
01/13/1972,130.649,A
01/14/1972,190.387,A
01/15/1972,130.183,A
01/16/1972,139.133,A
01/17/1972,124.002,A
01/18/1972,116.52,A
01/19/1972,289.219,A
01/20/1972,184.799,A
01/21/1972,151.108,A
01/22/1972,138.861,A
01/23/1972,137.057,A
01/24/1972,165.281,A
01/25/1972,141.998,A
01/26/1972,131.932,A
01/27/1972,135.057,A
01/28/1972,137.466,A
01/29/1972,126.226,A
01/30/1972,124.907,A
01/31/1972,120.634,A
02/01/1972,116.768,A
02/02/1972,114.681,A
02/03/1972,111.964,A
02/04/1972,111.337,A
02/05/1972,107.936,A
02/06/1972,116.617,A
02/07/1972,113.217,A
02/08/1972,100.283,A
02/09/1972,95.988,A
02/10/1972,93.1193,A
02/11/1972,89.7665,A
02/12/1972,90.069,A
02/13/1972,94.1509,A
02/14/1972,104.429,A
02/15/1972,124.991,A
02/16/1972,105.473,A
02/17/1972,91.8934,A
02/18/1972,129.196,A
02/19/1972,128.415,A
02/20/1972,113.613,A
02/21/1972,98.9253,A
02/22/1972,126.244,A
02/23/1972,286.226,A
02/24/1972,176.075,A
02/25/1972,138.679,A
02/26/1972,124.792,A
02/27/1972,117.934,A
02/28/1972,112.97,A
02/29/1972,110.162,A
03/01/1972,107.61,A
03/02/1972,105.188,A
03/03/1972,185.229,A
03/04/1972,162.129,A
03/05/1972,182.921,A
03/06/1972,139.864,A
03/07/1972,138.789,A
03/08/1972,132.378,A
03/09/1972,123.277,A
03/10/1972,117.913,A
03/11/1972,113.691,A
03/12/1972,109.953,A
03/13/1972,106.957,A
03/14/1972,105.121,A
03/15/1972,103.146,A
03/16/1972,103.435,A
03/17/1972,102.152,A
03/18/1972,99.6114,A
03/19/1972,98.5114,A
03/20/1972,97.3922,A
03/21/1972,95.3672,A
03/22/1972,94.9119,A
03/23/1972,95.4706,A
03/24/1972,101.022,A
03/25/1972,110.01,A
03/26/1972,101.99,A
03/27/1972,95.13,A
03/28/1972,91.9762,A
03/29/1972,89.7999,A
03/30/1972,88.3894,A
03/31/1972,85.8804,A
04/01/1972,85.2548,A
04/02/1972,84.6848,A
04/03/1972,83.6309,A
04/04/1972,83.2823,A
04/05/1972,94.5505,A
04/06/1972,94.0681,A
04/07/1972,84.9794,A
04/08/1972,81.8973,A
04/09/1972,79.8133,A
04/10/1972,78.3105,A
04/11/1972,77.1388,A
04/12/1972,75.7171,A
04/13/1972,75.3096,A
04/14/1972,75.3096,A
04/15/1972,77.8186,A
04/16/1972,77.0639,A
04/17/1972,75.3971,A
04/18/1972,74.2334,A
04/19/1972,74.0869,A
04/20/1972,72.592,A
04/21/1972,72.4105,A
04/22/1972,72.2466,A
04/23/1972,75.4114,A
04/24/1972,76.1024,A
04/25/1972,146.766,A
04/26/1972,170.535,A
04/27/1972,92.3519,A
04/28/1972,81.3178,A
04/29/1972,79.272,A
04/30/1972,75.6821,A
05/01/1972,74.1522,A
05/02/1972,72.4519,A
05/03/1972,69.7328,A
05/04/1972,68.8253,A
05/05/1972,67.8542,A
05/06/1972,66.3386,A
05/07/1972,65.2529,A
05/08/1972,64.078,A
05/09/1972,63.949,A
05/10/1972,63.8201,A
05/11/1972,64.4792,A
05/12/1972,100.321,A
05/13/1972,80.5043,A
05/14/1972,90.1677,A
05/15/1972,74.9673,A
05/16/1972,70.1563,A
05/17/1972,73.7048,A
05/18/1972,121.712,A
05/19/1972,98.1516,A
05/20/1972,151.866,A
05/21/1972,158.713,A
05/22/1972,147.531,A
05/23/1972,104.935,A
05/24/1972,89.7012,A
05/25/1972,85.3965,A
05/26/1972,79.6191,A
05/27/1972,77.5081,A
05/28/1972,79.9327,A
05/29/1972,79.7162,A
05/30/1972,75.2554,A
05/31/1972,73.0059,A
06/01/1972,72.0237,A
06/02/1972,71.8899,A
06/03/1972,71.753,A
06/04/1972,71.4633,A
06/05/1972,72.2625,A
06/06/1972,69.4701,A
06/07/1972,69.5274,A
06/08/1972,68.9288,A
06/09/1972,68.2204,A
06/10/1972,68.6327,A
06/11/1972,68.2395,A
06/12/1972,69.6357,A
06/13/1972,68.7123,A
06/14/1972,70.5017,A
06/15/1972,68.8413,A
06/16/1972,66.6682,A
06/17/1972,66.5106,A
06/18/1972,68.5643,A
06/19/1972,65.9629,A
06/20/1972,67.1426,A
06/21/1972,67.1649,A
06/22/1972,70.8153,A
06/23/1972,69.5911,A
06/24/1972,80.3482,A
06/25/1972,79.7417,A
06/26/1972,69.0514,A
06/27/1972,65.6127,A
06/28/1972,65.436,A
06/29/1972,63.1244,A
06/30/1972,61.5197,A
07/01/1972,59.9181,A
07/02/1972,60.3655,A
07/03/1972,61.9527,A
07/04/1972,84.6419,A
07/05/1972,76.7328,A
07/06/1972,67.4451,A
07/07/1972,63.5622,A
07/08/1972,63.3743,A
07/09/1972,64.1878,A
07/10/1972,62.9684,A
07/11/1972,61.6518,A
07/12/1972,60.4482,A
07/13/1972,58.9725,A
07/14/1972,57.831,A
07/15/1972,56.7628,A
07/16/1972,58.8546,A
07/17/1972,89.2555,A
07/18/1972,69.2074,A
07/19/1972,61.0994,A
07/20/1972,58.8706,A
07/21/1972,58.5601,A
07/22/1972,59.0712,A
07/23/1972,55.9349,A
07/24/1972,54.7505,A
07/25/1972,54.2187,A
07/26/1972,53.3129,A
07/27/1972,58.3261,A
07/28/1972,60.9051,A
07/29/1972,65.0221,A
07/30/1972,59.821,A
07/31/1972,55.8155,A
08/01/1972,54.4814,A
08/02/1972,53.5517,A
08/03/1972,51.9406,A
08/04/1972,51.1701,A
08/05/1972,50.8501,A
08/06/1972,50.2563,A
08/07/1972,50.6861,A
08/08/1972,51.5426,A
08/09/1972,48.9874,A
08/10/1972,47.9001,A
08/11/1972,47.1328,A
08/12/1972,52.4373,A
08/13/1972,61.8014,A
08/14/1972,58.947,A
08/15/1972,60.7077,A
08/16/1972,53.609,A
08/17/1972,57.7928,A
08/18/1972,73.5918,A
08/19/1972,66.5615,A
08/20/1972,61.1185,A
08/21/1972,67.0805,A
08/22/1972,61.5579,A
08/23/1972,59.0536,A
08/24/1972,60.8813,A
08/25/1972,55.3793,A
08/26/1972,52.8146,A
08/27/1972,51.2067,A
08/28/1972,50.7641,A
08/29/1972,50.5301,A
08/30/1972,83.8188,A
08/31/1972,317.556,A
09/01/1972,116.178,A
09/02/1972,88.9466,A
09/03/1972,78.9791,A
09/04/1972,74.4945,A
09/05/1972,71.2102,A
09/06/1972,68.0182,A
09/07/1972,66.0011,A
09/08/1972,64.8899,A
09/09/1972,64.4075,A
09/10/1972,62.5624,A
09/11/1972,61.9033,A
09/12/1972,60.7555,A
09/13/1972,59.6506,A
09/14/1972,71.5875,A
09/15/1972,65.7719,A
09/16/1972,61.5913,A
09/17/1972,58.7512,A
09/18/1972,57.9488,A
09/19/1972,64.0589,A
09/20/1972,58.5426,A
09/21/1972,57.0621,A
09/22/1972,55.8744,A
09/23/1972,55.5608,A
09/24/1972,54.8237,A
09/25/1972,53.9959,A
09/26/1972,53.6695,A
09/27/1972,53.5246,A
09/28/1972,53.644,A
09/29/1972,53.6743,A
09/30/1972,53.4196,A
10/01/1972,54.3254,A
10/02/1972,52.7844,A
10/03/1972,51.8228,A
10/04/1972,51.4503,A
10/05/1972,51.342,A
10/06/1972,50.6877,A
10/07/1972,63.8774,A
10/08/1972,74.9943,A
10/09/1972,55.9811,A
10/10/1972,51.3516,A
10/11/1972,52.3259,A
10/12/1972,63.3234,A
10/13/1972,73.3514,A
10/14/1972,73.361,A
10/15/1972,57.6113,A
10/16/1972,53.4275,A
10/17/1972,53.1298,A
10/18/1972,51.9167,A
10/19/1972,52.544,A
10/20/1972,49.629,A
10/21/1972,52.1125,A
10/22/1972,60.1665,A
10/23/1972,51.3754,A
10/24/1972,48.5576,A
10/25/1972,47.1216,A
10/26/1972,51.6222,A
10/27/1972,54.69,A
10/28/1972,48.4907,A
10/29/1972,46.3368,A
10/30/1972,45.8369,A
10/31/1972,49.9872,A
11/01/1972,173.608,A
11/02/1972,151.31,A
11/03/1972,97.5928,A
11/04/1972,134.185,A
11/05/1972,85.6496,A
11/06/1972,72.1574,A
11/07/1972,73.8194,A
11/08/1972,68.9973,A
11/09/1972,62.3172,A
11/10/1972,59.3529,A
11/11/1972,59.5042,A
11/12/1972,57.8612,A
11/13/1972,54.8953,A
11/14/1972,53.3033,A
11/15/1972,51.9852,A
11/16/1972,52.3561,A
11/17/1972,52.1619,A
11/18/1972,50.5205,A
11/19/1972,49.1992,A
11/20/1972,50.0111,A
11/21/1972,57.6431,A
11/22/1972,57.6829,A
11/23/1972,50.6224,A
11/24/1972,49.3902,A
11/25/1972,84.5384,A
11/26/1972,320.899,A
11/27/1972,231.19,A
11/28/1972,118.631,A
11/29/1972,94.638,A
11/30/1972,84.6498,A
12/01/1972,79.678,A
12/02/1972,76.5465,A
12/03/1972,74.0853,A
12/04/1972,73.1747,A
12/05/1972,72.0189,A
12/06/1972,70.4747,A
12/07/1972,68.2076,A
12/08/1972,68.5069,A
12/09/1972,67.7125,A
12/10/1972,65.1622,A
12/11/1972,63.75,A
12/12/1972,61.7998,A
12/13/1972,60.1187,A
12/14/1972,58.7639,A
12/15/1972,58.2592,A
12/16/1972,57.4505,A
12/17/1972,55.1437,A
12/18/1972,54.3254,A
12/19/1972,53.254,A
12/20/1972,52.9897,A
12/21/1972,52.1985,A
12/22/1972,50.8612,A
12/23/1972,50.4011,A
12/24/1972,50.1018,A
12/25/1972,48.1484,A
12/26/1972,46.9831,A
12/27/1972,47.6326,A
12/28/1972,49.188,A
12/29/1972,48.4621,A
12/30/1972,47.163,A
12/31/1972,46.0343,A
01/01/1973,45.8369,A
01/02/1973,45.3529,A
01/03/1973,45.0886,A
01/04/1973,44.0092,A
01/05/1973,43.9424,A
01/06/1973,43.6017,A
01/07/1973,43.6017,A
01/08/1973,44.1796,A
01/09/1973,44.3388,A
01/10/1973,44.065,A
01/11/1973,44.9469,A
01/12/1973,45.8687,A
01/13/1973,44.7989,A
01/14/1973,53.418,A
01/15/1973,48.0179,A
01/16/1973,44.057,A
01/17/1973,42.9538,A
01/18/1973,42.7516,A
01/19/1973,41.2806,A
01/20/1973,39.9162,A
01/21/1973,37.3945,A
01/22/1973,36.3995,A
01/23/1973,36.3836,A
01/24/1973,36.3836,A
01/25/1973,35.4459,A
01/26/1973,35.9426,A
01/27/1973,58.2911,A
01/28/1973,45.3561,A
01/29/1973,41.6849,A
01/30/1973,39.9098,A
01/31/1973,40.007,A
02/01/1973,53.0518,A
02/02/1973,46.7427,A
02/03/1973,42.4061,A
02/04/1973,41.4796,A
02/05/1973,54.0277,A
02/06/1973,57.6686,A
02/07/1973,43.7896,A
02/08/1973,54.6581,A
02/09/1973,42.4157,A
02/10/1973,37.5362,A
02/11/1973,36.2419,A
02/12/1973,37.6572,A
02/13/1973,36.226,A
02/14/1973,35.3488,A
02/15/1973,37.6667,A
02/16/1973,34.4063,A
02/17/1973,32.6742,A
02/18/1973,31.2908,A
02/19/1973,32.6822,A
02/20/1973,130.557,A
02/21/1973,127.336,A
02/22/1973,67.3464,A
02/23/1973,49.4045,A
02/24/1973,41.8107,A
02/25/1973,38.2972,A
02/26/1973,36.608,A
02/27/1973,35.7913,A
02/28/1973,35.0988,A
03/01/1973,39.5134,A
03/02/1973,42.8853,A
03/03/1973,38.0313,A
03/04/1973,34.5528,A
03/05/1973,36.9583,A
03/06/1973,36.4552,A
03/07/1973,34.9301,A
03/08/1973,33.9223,A
03/09/1973,33.1789,A
03/10/1973,32.1313,A
03/11/1973,31.364,A
03/12/1973,31.0536,A
03/13/1973,31.2032,A
03/14/1973,36.2705,A
03/15/1973,108.783,A
03/16/1973,65.8053,A
03/17/1973,42.1928,A
03/18/1973,37.7798,A
03/19/1973,36.3247,A
03/20/1973,39.0661,A
03/21/1973,37.4422,A
03/22/1973,34.2041,A
03/23/1973,36.2148,A
03/24/1973,37.9469,A
03/25/1973,35.5334,A
03/26/1973,33.389,A
03/27/1973,32.6806,A
03/28/1973,32.1122,A
03/29/1973,35.9298,A
03/30/1973,78.4792,A
03/31/1973,154.725,A
04/01/1973,85.9027,A
04/02/1973,53.3718,A
04/03/1973,45.3083,A
04/04/1973,41.9619,A
04/05/1973,39.6265,A
04/06/1973,38.1045,A
04/07/1973,37.4327,A
04/08/1973,36.9567,A
04/09/1973,39.5055,A
04/10/1973,42.2182,A
04/11/1973,38.6124,A
04/12/1973,36.53,A
04/13/1973,35.215,A
04/14/1973,34.435,A
04/15/1973,34.0338,A
04/16/1973,33.4145,A
04/17/1973,37.7782,A
04/18/1973,47.725,A
04/19/1973,38.8512,A
04/20/1973,40.0149,A
04/21/1973,38.5439,A
04/22/1973,35.7547,A
04/23/1973,61.8174,A
04/24/1973,52.1284,A
04/25/1973,40.7488,A
04/26/1973,37.732,A
04/27/1973,46.7698,A
04/28/1973,52.0202,A
04/29/1973,42.6147,A
04/30/1973,39.4673,A
05/01/1973,37.7798,A
05/02/1973,37.4773,A
05/03/1973,38.0775,A
05/04/1973,35.7356,A
05/05/1973,35.2071,A
05/06/1973,34.0959,A
05/07/1973,34.1595,A
05/08/1973,34.4206,A
05/09/1973,33.518,A
05/10/1973,33.4877,A
05/11/1973,33.83,A
05/12/1973,31.6601,A
05/13/1973,31.1443,A
05/14/1973,31.3194,A
05/15/1973,31.6092,A
05/16/1973,39.5708,A
05/17/1973,36.5937,A
05/18/1973,54.1646,A
05/19/1973,46.211,A
05/20/1973,43.2132,A
05/21/1973,35.8964,A
05/22/1973,33.7791,A
05/23/1973,32.8684,A
05/24/1973,32.7363,A
05/25/1973,33.596,A
05/26/1973,33.077,A
05/27/1973,32.2316,A
05/28/1973,32.2237,A
05/29/1973,31.5996,A
05/30/1973,31.1363,A
05/31/1973,31.3274,A
06/01/1973,30.8339,A
06/02/1973,30.6699,A
06/03/1973,31.848,A
06/04/1973,31.4118,A
06/05/1973,30.1047,A
06/06/1973,30.7049,A
06/07/1973,31.4118,A
06/08/1973,37.5075,A
06/09/1973,40.8046,A
06/10/1973,33.8475,A
06/11/1973,34.8091,A
06/12/1973,38.6729,A
06/13/1973,78.3869,A
06/14/1973,239.548,A
06/15/1973,90.4797,A
06/16/1973,170.599,A
06/17/1973,149.96,A
06/18/1973,91.2232,A
06/19/1973,70.4651,A
06/20/1973,61.6263,A
06/21/1973,57.1703,A
06/22/1973,53.8685,A
06/23/1973,51.8371,A
06/24/1973,48.5512,A
06/25/1973,46.7013,A
06/26/1973,44.9453,A
06/27/1973,54.5976,A
06/28/1973,55.5624,A
06/29/1973,47.163,A
06/30/1973,44.3945,A
07/01/1973,43.7561,A
07/02/1973,43.3995,A
07/03/1973,43.1018,A
07/04/1973,41.3984,A
07/05/1973,43.9121,A
07/06/1973,42.1848,A
07/07/1973,40.4527,A
07/08/1973,39.7443,A
07/09/1973,39.9337,A
07/10/1973,43.9694,A
07/11/1973,43.8978,A
07/12/1973,43.2371,A
07/13/1973,45.7095,A
07/14/1973,45.7668,A
07/15/1973,44.0777,A
07/16/1973,43.5476,A
07/17/1973,44.9199,A
07/18/1973,89.8509,A
07/19/1973,83.5975,A
07/20/1973,60.9067,A
07/21/1973,53.1362,A
07/22/1973,52.7127,A
07/23/1973,64.2802,A
07/24/1973,54.1837,A
07/25/1973,50.0636,A
07/26/1973,47.4655,A
07/27/1973,50.6352,A
07/28/1973,71.753,A
07/29/1973,66.1508,A
07/30/1973,54.6295,A
07/31/1973,50.737,A
08/01/1973,49.5621,A
08/02/1973,71.8995,A
08/03/1973,56.7882,A
08/04/1973,51.4232,A
08/05/1973,49.5303,A
08/06/1973,65.0826,A
08/07/1973,59.1683,A
08/08/1973,53.8112,A
08/09/1973,50.0923,A
08/10/1973,49.309,A
08/11/1973,50.3804,A
08/12/1973,49.0113,A
08/13/1973,49.1976,A
08/14/1973,47.1757,A
08/15/1973,46.4291,A
08/16/1973,46.039,A
08/17/1973,45.0488,A
08/18/1973,62.8203,A
08/19/1973,77.9236,A
08/20/1973,241.697,A
08/21/1973,286.703,A
08/22/1973,177.11,A
08/23/1973,134.667,A
08/24/1973,120.782,A
08/25/1973,154.54,A
08/26/1973,184.481,A
08/27/1973,143.423,A
08/28/1973,152.596,A
08/29/1973,330.467,A
08/30/1973,313.035,A
08/31/1973,250.103,A
09/01/1973,199.669,A
09/02/1973,184.115,A
09/03/1973,167.383,A
09/04/1973,152.662,A
09/05/1973,146.52,A
09/06/1973,135.201,A
09/07/1973,140.445,A
09/08/1973,164.056,A
09/09/1973,129.918,A
09/10/1973,118.161,A
09/11/1973,134.768,A
09/12/1973,137.047,A
09/13/1973,117.994,A
09/14/1973,114.037,A
09/15/1973,105.188,A
09/16/1973,151.151,A
09/17/1973,150.633,A
09/18/1973,118.671,A
09/19/1973,110.31,A
09/20/1973,117.558,A
09/21/1973,123.69,A
09/22/1973,107.264,A
09/23/1973,108.352,A
09/24/1973,105.347,A
09/25/1973,101.299,A
09/26/1973,98.4095,A
09/27/1973,93.4345,A
09/28/1973,89.4258,A
09/29/1973,86.3405,A
09/30/1973,84.1149,A
10/01/1973,82.9257,A
10/02/1973,106.226,A
10/03/1973,85.9982,A
10/04/1973,82.1185,A
10/05/1973,86.1766,A
10/06/1973,83.6867,A
10/07/1973,78.5572,A
10/08/1973,75.4083,A
10/09/1973,73.3466,A
10/10/1973,84.6355,A
10/11/1973,84.9316,A
10/12/1973,93.7752,A
10/13/1973,112.5,A
10/14/1973,94.4422,A
10/15/1973,79.7894,A
10/16/1973,75.6694,A
10/17/1973,72.2832,A
10/18/1973,70.9491,A
10/19/1973,74.6935,A
10/20/1973,73.3148,A
10/21/1973,112.476,A
10/22/1973,308.689,A
10/23/1973,144.388,A
10/24/1973,115.337,A
10/25/1973,105.887,A
10/26/1973,101.011,A
10/27/1973,96.4991,A
10/28/1973,103.603,A
10/29/1973,102.006,A
10/30/1973,110.56,A
10/31/1973,116.283,A
11/01/1973,96.1266,A
11/02/1973,91.2184,A
11/03/1973,110.133,A
11/04/1973,123.993,A
