#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1953-08-27,1.31301,A
1953-08-28,1.31301,A
1953-08-29,1.31301,A
1953-08-30,1.31301,A
1953-08-31,1.31301,A
1953-09-01,0.998056,A
1953-09-02,0.44101,A
1953-09-03,0.44101,A
1953-09-04,0.44101,A
1953-09-05,0.44101,A
1953-09-06,0.44101,A
1953-09-07,0.44101,A
1953-09-08,0.44101,A
1953-09-09,0.44101,A
1953-09-10,0.44101,A
1953-09-11,0.44101,A
1953-09-12,0.44101,A
1953-09-13,0.44101,A
1953-09-14,0.44101,A
1953-09-15,0.44101,A
1953-09-16,0.44101,A
1953-09-17,0.44101,A
1953-09-18,0.44101,A
1953-09-19,0.44101,A
1953-09-20,0.44101,A
1953-09-21,0.44101,A
1953-09-22,0.44101,A
1953-09-23,0.44101,A
1953-09-24,0.44101,A
1953-09-25,0.44101,A
1953-09-26,0.44101,A
1953-09-27,0.44101,A
1953-09-28,0.44101,A
1953-09-29,0.44101,A
1953-09-30,0.44101,A
1953-10-01,0.44101,A
1953-10-02,0.44101,A
1953-10-03,0.44101,A
1953-10-04,0.367008,A
1953-10-05,0.294006,A
1953-10-06,0.294006,A
1953-10-07,0.294006,A
1953-10-08,0.268004,A
1953-10-09,0.24201,A
1953-10-10,0.241002,A
1953-10-11,0.241002,A
1953-10-12,0.240003,A
1953-10-13,0.239003,A
1953-10-14,0.239003,A
1953-10-15,0.238004,A
1953-10-16,0.238004,A
1953-10-17,0.237004,A
1953-10-18,0.237004,A
1953-10-19,0.236005,A
1953-10-20,0.236005,A
1953-10-21,0.235005,A
1953-10-22,0.235005,A
1953-10-23,0.234006,A
1953-10-24,0.234006,A
1953-10-25,0.233006,A
1953-10-26,0.232007,A
1953-10-27,0.232007,A
1953-10-28,0.231007,A
1953-10-29,0.231007,A
1953-10-30,0.230008,A
1953-10-31,0.230008,A
1953-11-01,0.229008,A
1953-11-02,0.229008,A
1953-11-03,0.228009,A
1953-11-04,0.228009,A
1953-11-05,0.22701,A
1953-11-06,0.22701,A
1953-11-07,0.226002,A
1953-11-08,0.225002,A
1953-11-09,0.225002,A
1953-11-10,0.225002,A
1953-11-11,0.225002,A
1953-11-12,0.225002,A
1953-11-13,0.225002,A
1953-11-14,0.225002,A
1953-11-15,0.225002,A
1953-11-16,0.225002,A
1953-11-17,0.225002,A
1953-11-18,0.225002,A
1953-11-19,0.225002,A
1953-11-20,0.225002,A
1953-11-21,0.225002,A
1953-11-22,0.225002,A
1953-11-23,0.225002,A
1953-11-24,0.225002,A
1953-11-25,0.225002,A
1953-11-26,0.225002,A
1953-11-27,14.6334,A
1953-11-28,0.44101,A
1953-11-29,0.370007,A
1953-11-30,0.263007,A
1953-12-01,0.250005,A
1953-12-02,0.243009,A
1953-12-03,0.235005,A
1953-12-04,0.228009,A
1953-12-05,0.223003,A
1953-12-06,0.220005,A
1953-12-07,0.217007,A
1953-12-08,0.214008,A
1953-12-09,0.211002,A
1953-12-10,0.208003,A
1953-12-11,0.205005,A
1953-12-12,0.202007,A
1953-12-13,0.199008,A
1953-12-14,0.196002,A
1953-12-15,0.193003,A
1953-12-16,0.190005,A
1953-12-17,0.187006,A
1953-12-18,0.184008,A
1953-12-19,0.181001,A
1953-12-20,0.179002,A
1953-12-21,0.177004,A
1953-12-22,0.174005,A
1953-12-23,0.172006,A
1953-12-24,0.170007,A
1953-12-25,0.168,A
1953-12-26,0.165002,A
1953-12-27,0.163003,A
1953-12-28,0.161004,A
1953-12-29,0.159005,A
1953-12-30,0.157006,A
1953-12-31,0.160004,A
1954-01-01,0.170007,A
1954-01-02,0.179002,A
1954-01-03,0.189005,A
1954-01-04,0.195002,A
1954-01-05,0.201007,A
1954-01-06,0.206004,A
1954-01-07,0.212009,A
1954-01-08,0.218006,A
1954-01-09,0.223003,A
1954-01-10,0.229008,A
1954-01-11,0.280006,A
1954-01-12,0.44101,A
1954-01-13,0.367008,A
1954-01-14,0.294006,A
1954-01-15,0.294006,A
1954-01-16,0.268004,A
1954-01-17,0.238004,A
1954-01-18,0.229008,A
1954-01-19,0.221005,A
1954-01-20,0.213009,A
1954-01-21,0.204005,A
1954-01-22,0.196002,A
1954-01-23,0.187006,A
1954-01-24,0.179002,A
1954-01-25,0.171007,A
1954-01-26,0.162003,A
1954-01-27,0.156007,A
1954-01-28,0.157006,A
1954-01-29,0.158006,A
1954-01-30,0.159005,A
1954-01-31,0.160004,A
1954-02-01,0.161004,A
1954-02-02,0.162003,A
1954-02-03,0.163003,A
1954-02-04,0.166001,A
1954-02-05,0.174005,A
1954-02-06,0.181001,A
1954-02-07,0.189005,A
1954-02-08,0.190005,A
1954-02-09,0.190005,A
1954-02-10,409.002,A
1954-02-11,1281.29,A
1954-02-12,173.873,A
1954-02-13,157.336,A
1954-02-14,121.67,A
1954-02-15,74.8612,A
1954-02-16,63.7556,A
1954-02-17,62.9965,A
1954-02-18,53.8792,A
1954-02-19,153.843,A
1954-02-20,107.958,A
1954-02-21,810.62,A
1954-02-22,491.685,A
1954-02-23,283.888,A
1954-02-24,111.758,A
1954-02-25,67.1951,A
1954-02-26,55.7195,A
1954-02-27,40.4757,A
1954-02-28,30.5257,A
1954-03-01,22.2615,A
1954-03-02,18.7403,A
1954-03-03,18.7403,A
1954-03-04,18.7403,A
1954-03-05,18.7403,A
1954-03-06,17.7127,A
1954-03-07,16.6844,A
1954-03-08,15.746,A
1954-03-09,12.357,A
1954-03-10,10.1094,A
1954-03-11,10.1094,A
1954-03-12,9.46513,A
1954-03-13,8.82085,A
1954-03-14,8.82085,A
1954-03-15,8.24323,A
1954-03-16,7.14515,A
1954-03-17,6.62716,A
1954-03-18,6.62716,A
1954-03-19,6.13313,A
1954-03-20,3.84511,A
1954-03-21,2.43604,A
1954-03-22,2.43604,A
1954-03-23,2.12109,A
1954-03-24,1.80605,A
1954-03-25,1.56403,A
1954-03-26,1.32201,A
1954-03-27,3.56906,A
1954-03-28,5.51818,A
1954-03-29,3.75012,A
1954-03-30,3.24907,A
1954-03-31,2.82905,A
1954-04-01,2.43604,A
1954-04-02,2.43604,A
1954-04-03,2.43604,A
1954-04-04,2.43604,A
1954-04-05,2.43604,A
1954-04-06,2.12109,A
1954-04-07,1.80605,A
1954-04-08,1.80605,A
1954-04-09,1.80605,A
1954-04-10,1.56403,A
1954-04-11,1.32201,A
1954-04-12,1.32201,A
1954-04-13,1.32201,A
1954-04-14,1.32201,A
1954-04-15,1.32201,A
1954-04-16,1.136,A
1954-04-17,0.949983,A
1954-04-18,0.949983,A
1954-04-19,0.949983,A
1954-04-20,0.949983,A
1954-04-21,0.949983,A
1954-04-22,0.949983,A
1954-04-23,0.949983,A
1954-04-24,0.949983,A
1954-04-25,0.949983,A
1954-04-26,0.949983,A
1954-04-27,0.949983,A
1954-04-28,0.949983,A
1954-04-29,0.949983,A
1954-04-30,0.949983,A
1954-05-01,0.949983,A
1954-05-02,0.812024,A
1954-05-03,0.674016,A
1954-05-04,0.674016,A
1954-05-05,0.674016,A
1954-05-06,0.570014,A
1954-05-07,0.467012,A
1954-05-08,0.570014,A
1954-05-09,0.570014,A
1954-05-10,0.467012,A
1954-05-11,0.467012,A
1954-05-12,0.467012,A
1954-05-13,0.467012,A
1954-05-14,0.467012,A
1954-05-15,0.467012,A
1954-05-16,0.467012,A
1954-05-17,0.467012,A
1954-05-18,0.467012,A
1954-05-19,0.467012,A
1954-05-20,0.467012,A
1954-05-21,0.467012,A
1954-05-22,0.467012,A
1954-05-23,0.467012,A
1954-05-24,0.687017,A
1954-05-25,0.949983,A
1954-05-26,0.949983,A
1954-05-27,0.949983,A
1954-05-28,0.949983,A
1954-05-29,0.949983,A
1954-05-30,0.949983,A
1954-05-31,0.812024,A
1954-06-01,0.674016,A
1954-06-02,0.674016,A
1954-06-03,0.674016,A
1954-06-04,0.674016,A
1954-06-05,1.71205,A
1954-06-06,3.5651,A
1954-06-07,3.20612,A
1954-06-08,2.36104,A
1954-06-09,1.71205,A
1954-06-10,1.44302,A
1954-06-11,1.44302,A
1954-06-12,1.23107,A
1954-06-13,1.02003,A
1954-06-14,1.02003,A
1954-06-15,1.02003,A
1954-06-16,1.02003,A
1954-06-17,1.02003,A
1954-06-18,1.02003,A
1954-06-19,1.02003,A
1954-06-20,1.02003,A
1954-06-21,1.23107,A
1954-06-22,1.44302,A
1954-06-23,1.44302,A
1954-06-24,1.44302,A
1954-06-25,1.44302,A
1954-06-26,1.44302,A
1954-06-27,1.44302,A
1954-06-28,1.44302,A
1954-06-29,1.44302,A
1954-06-30,1.44302,A
1954-07-01,1.44302,A
1954-07-02,1.44302,A
1954-07-03,1.44302,A
1954-07-04,1.44302,A
1954-07-05,1.44302,A
1954-07-06,1.44302,A
1954-07-07,1.44302,A
1954-07-08,1.44302,A
1954-07-09,1.44302,A
1954-07-10,1.44302,A
1954-07-11,1.44302,A
1954-07-12,1.44302,A
1954-07-13,82.225,A
1954-07-14,947.092,A
1954-07-15,477.833,A
1954-07-16,360.268,A
1954-07-17,155.123,A
1954-07-18,38.4966,A
1954-07-19,19.0153,A
1954-07-20,12.376,A
1954-07-21,9.51387,A
1954-07-22,6.6792,A
1954-07-23,5.25311,A
1954-07-24,5.25311,A
1954-07-25,5.25311,A
1954-07-26,5.25311,A
1954-07-27,5.25311,A
1954-07-28,5.25311,A
1954-07-29,5.25311,A
1954-07-30,5.25311,A
1954-07-31,5.25311,A
1954-08-01,4.76313,A
1954-08-02,4.20814,A
1954-08-03,4.20814,A
1954-08-04,3.68512,A
1954-08-05,3.19712,A
1954-08-06,3.19712,A
1954-08-07,3.19712,A
1954-08-08,3.19712,A
1954-08-09,3.19712,A
1954-08-10,4.22012,A
1954-08-11,6.16815,A
1954-08-12,10.3192,A
1954-08-13,204.369,A
1954-08-14,327.526,A
1954-08-15,50.5462,A
1954-08-16,28.9298,A
1954-08-17,22.2359,A
1954-08-18,16.8256,A
1954-08-19,13.9883,A
1954-08-20,13.9883,A
1954-08-21,13.9883,A
1954-08-22,13.1673,A
1954-08-23,12.347,A
1954-08-24,11.5995,A
1954-08-25,10.852,A
1954-08-26,10.1689,A
1954-08-27,9.48744,A
1954-08-28,9.48744,A
1954-08-29,9.48744,A
1954-08-30,8.86959,A
1954-08-31,8.25124,A
1954-09-01,7.69815,A
1954-09-02,7.14515,A
1954-09-03,7.14515,A
1954-09-04,7.14515,A
1954-09-05,7.14515,A
1954-09-06,7.14515,A
1954-09-07,6.64418,A
1954-09-08,6.14313,A
1954-09-09,6.14313,A
1954-09-10,6.14313,A
1954-09-11,6.14313,A
1954-09-12,6.14313,A
1954-09-13,5.69816,A
1954-09-14,5.25311,A
1954-09-15,5.25311,A
1954-09-16,5.25311,A
1954-09-17,5.25311,A
1954-09-18,5.25311,A
1954-09-19,5.25311,A
1954-09-20,5.25311,A
1954-09-21,5.25311,A
1954-09-22,5.25311,A
1954-09-23,5.25311,A
1954-09-24,5.25311,A
1954-09-25,6.16815,A
1954-09-26,10.0656,A
1954-09-27,93.9905,A
1954-09-28,19.5118,A
1954-09-29,12.7526,A
1954-09-30,10.1094,A
1954-10-01,10.1094,A
1954-10-02,9.46513,A
1954-10-03,8.82085,A
1954-10-04,8.82085,A
1954-10-05,8.82085,A
1954-10-06,8.82085,A
1954-10-07,8.24323,A
1954-10-08,7.66421,A
1954-10-09,7.66421,A
1954-10-10,19.6274,A
1954-10-11,100.541,A
1954-10-12,66.3179,A
1954-10-13,60.3236,A
1954-10-14,53.8973,A
1954-10-15,46.5178,A
1954-10-16,136.835,A
1954-10-17,511.69,A
1954-10-18,779.744,A
1954-10-19,1206.79,A
1954-10-20,383.024,A
1954-10-21,236.864,A
1954-10-22,197.687,A
1954-10-23,172.882,A
1954-10-24,153.281,A
1954-10-25,138.016,A
1954-10-26,123.801,A
1954-10-27,110.469,A
1954-10-28,87.0604,A
1954-10-29,59.1771,A
1954-10-30,35.6716,A
1954-10-31,22.2359,A
1954-11-01,19.8818,A
1954-11-02,19.8818,A
1954-11-03,19.8818,A
1954-11-04,67.7064,A
1954-11-05,150.059,A
1954-11-06,121.463,A
1954-11-07,64.8336,A
1954-11-08,48.3681,A
1954-11-09,38.689,A
1954-11-10,33.4456,A
1954-11-11,31.8629,A
1954-11-12,30.3101,A
1954-11-13,30.3101,A
1954-11-14,30.3101,A
1954-11-15,28.8398,A
1954-11-16,27.3976,A
1954-11-17,26.0347,A
1954-11-18,24.7024,A
1954-11-19,24.7024,A
1954-11-20,23.4336,A
1954-11-21,22.1963,A
1954-11-22,22.1963,A
1954-11-23,22.1963,A
1954-11-24,22.1963,A
1954-11-25,21.0267,A
1954-11-26,18.8155,A
1954-11-27,15.8245,A
1954-11-28,13.9883,A
1954-11-29,13.9883,A
1954-11-30,13.9883,A
1954-12-01,13.9883,A
1954-12-02,13.9883,A
1954-12-03,13.9883,A
1954-12-04,13.9883,A
1954-12-05,13.9883,A
1954-12-06,13.9883,A
1954-12-07,13.9883,A
1954-12-08,13.9883,A
1954-12-09,13.9883,A
1954-12-10,13.9883,A
1954-12-11,13.9883,A
1954-12-12,13.9883,A
1954-12-13,13.9883,A
1954-12-14,13.9883,A
1954-12-15,13.1673,A
1954-12-16,12.347,A
1954-12-17,12.347,A
1954-12-18,12.347,A
1954-12-19,11.5995,A
1954-12-20,10.1689,A
1954-12-21,9.48744,A
1954-12-22,9.48744,A
1954-12-23,9.48744,A
1954-12-24,8.86959,A
1954-12-25,7.69815,A
1954-12-26,7.14515,A
1954-12-27,7.14515,A
1954-12-28,6.64418,A
1954-12-29,6.14313,A
1954-12-30,5.69816,A
1954-12-31,5.25311,A
1955-01-01,4.76313,A
1955-01-02,4.20814,A
1955-01-03,3.68512,A
1955-01-04,3.19712,A
1955-01-05,3.19712,A
1955-01-06,3.19712,A
1955-01-07,3.19712,A
1955-01-08,3.19712,A
1955-01-09,3.19712,A
1955-01-10,3.19712,A
1955-01-11,3.19712,A
1955-01-12,3.19712,A
1955-01-13,3.19712,A
1955-01-14,3.19712,A
1955-01-15,3.19712,A
1955-01-16,3.19712,A
1955-01-17,3.19712,A
1955-01-18,4.22012,A
1955-01-19,5.25311,A
1955-01-20,5.25311,A
1955-01-21,11.2964,A
1955-01-22,71.9165,A
1955-01-23,5.25311,A
1955-01-24,5.25311,A
1955-01-25,5.25311,A
1955-01-26,4.76313,A
1955-01-27,4.20814,A
1955-01-28,4.20814,A
1955-01-29,3.68512,A
1955-01-30,3.19712,A
1955-01-31,3.19712,A
1955-02-01,3.19712,A
1955-02-02,3.19712,A
1955-02-03,3.19712,A
1955-02-04,2.78511,A
1955-02-05,2.40209,A
1955-02-06,2.40209,A
1955-02-07,2.40209,A
1955-02-08,2.40209,A
1955-02-09,2.40209,A
1955-02-10,2.40209,A
1955-02-11,2.40209,A
1955-02-12,2.40209,A
1955-02-13,2.40209,A
1955-02-14,2.40209,A
1955-02-15,2.08705,A
1955-02-16,1.77103,A
1955-02-17,1.77103,A
1955-02-18,1.77103,A
1955-02-19,1.52901,A
1955-02-20,1.28707,A
1955-02-21,1.28707,A
1955-02-22,1.28707,A
1955-02-23,1.28707,A
1955-02-24,2.19303,A
1955-02-25,282.707,A
1955-02-26,544.235,A
1955-02-27,309.932,A
1955-02-28,123.396,A
1955-03-01,62.5802,A
1955-03-02,32.1644,A
1955-03-03,19.4003,A
1955-03-04,14.3204,A
1955-03-05,6.42116,A
1955-03-06,3.47308,A
1955-03-07,3.47308,A
1955-03-08,5.00911,A
1955-03-09,87.8038,A
1955-03-10,551.553,A
1955-03-11,265.344,A
1955-03-12,164.812,A
1955-03-13,83.5664,A
1955-03-14,46.8631,A
1955-03-15,28.763,A
1955-03-16,20.2213,A
1955-03-17,16.7761,A
1955-03-18,13.8454,A
1955-03-19,12.0703,A
1955-03-20,12.0703,A
1955-03-21,11.284,A
1955-03-22,10.4985,A
1955-03-23,10.4985,A
1955-03-24,9.79306,A
1955-03-25,8.45907,A
1955-03-26,7.82817,A
1955-03-27,7.82817,A
1955-03-28,1015.48,A
1955-03-29,3043.23,A
1955-03-30,264.89,A
1955-03-31,114.376,A
1955-04-01,71.5622,A
1955-04-02,49.84,A
1955-04-03,34.3071,A
1955-04-04,22.8744,A
1955-04-05,17.6087,A
1955-04-06,17.6087,A
1955-04-07,16.5142,A
1955-04-08,15.4487,A
1955-04-09,14.4624,A
1955-04-10,13.5043,A
1955-04-11,11.7102,A
1955-04-12,9.16943,A
1955-04-13,7.7022,A
1955-04-14,5.77217,A
1955-04-15,4.7951,A
1955-04-16,4.7951,A
1955-04-17,4.7951,A
1955-04-18,4.7951,A
1955-04-19,4.7951,A
1955-04-20,4.7951,A
1955-04-21,3.40609,A
1955-04-22,2.27208,A
1955-04-23,2.27208,A
1955-04-24,2.27208,A
1955-04-25,2.27208,A
1955-04-26,1.88807,A
1955-04-27,1.56403,A
1955-04-28,1.56403,A
1955-04-29,1.56403,A
1955-04-30,1373.22,A
1955-05-01,1424.02,A
1955-05-02,259.273,A
1955-05-03,143.914,A
1955-05-04,93.6519,A
1955-05-05,55.7575,A
1955-05-06,45.34,A
1955-05-07,34.3071,A
1955-05-08,25.6374,A
1955-05-09,18.8865,A
1955-05-10,12.6345,A
1955-05-11,9.9533,A
1955-05-12,9.9533,A
1955-05-13,9.9533,A
1955-05-14,9.16943,A
1955-05-15,8.42437,A
1955-05-16,8.42437,A
1955-05-17,14.8911,A
1955-05-18,20.0561,A
1955-05-19,16.5142,A
1955-05-20,15.4487,A
1955-05-21,14.4624,A
1955-05-22,13.5043,A
1955-05-23,11.7102,A
1955-05-24,9.9533,A
1955-05-25,16.7108,A
1955-05-26,52.0851,A
1955-05-27,851.358,A
1955-05-28,406.458,A
1955-05-29,194.118,A
1955-05-30,87.143,A
1955-05-31,57.9778,A
1955-06-01,47.9212,A
1955-06-02,43.7152,A
1955-06-03,40.7383,A
1955-06-04,35.366,A
1955-06-05,30.4315,A
1955-06-06,27.4637,A
1955-06-07,24.7164,A
1955-06-08,23.4146,A
1955-06-09,22.1806,A
1955-06-10,19.8562,A
1955-06-11,18.7403,A
1955-06-12,18.7403,A
1955-06-13,18.7403,A
1955-06-14,17.7127,A
1955-06-15,16.6844,A
1955-06-16,16.6844,A
1955-06-17,16.6844,A
1955-06-18,15.746,A
1955-06-19,14.8094,A
1955-06-20,12.357,A
1955-06-21,10.1094,A
1955-06-22,10.1094,A
1955-06-23,10.1094,A
1955-06-24,10.1094,A
1955-06-25,10.1094,A
1955-06-26,10.1094,A
1955-06-27,10.1094,A
1955-06-28,10.1094,A
1955-06-29,10.1094,A
1955-06-30,10.1094,A
1955-07-01,9.46513,A
1955-07-02,8.82085,A
1955-07-03,8.82085,A
1955-07-04,8.82085,A
1955-07-05,8.82085,A
1955-07-06,8.82085,A
1955-07-07,8.24323,A
1955-07-08,7.66421,A
1955-07-09,7.66421,A
1955-07-10,7.66421,A
1955-07-11,7.66421,A
1955-07-12,0.971815,G
1955-07-13,0.99435,G
1955-07-14,27.9956,A
1955-07-15,43.4749,A
1955-07-16,26.4444,A
1955-07-17,16.7215,A
1955-07-18,14.8094,A
1955-07-19,13.9495,A
1955-07-20,13.0904,A
1955-07-21,12.3082,A
1955-07-22,10.8173,A
1955-07-23,10.1094,A
1955-07-24,10.1094,A
1955-07-25,10.1094,A
1955-07-26,10.1094,A
1955-07-27,10.1094,A
1955-07-28,10.1094,A
1955-07-29,10.1094,A
1955-07-30,9.46513,A
1955-07-31,8.82085,A
1955-08-01,8.82085,A
1955-08-02,8.82085,A
1955-08-03,8.82085,A
1955-08-04,8.82085,A
1955-08-05,8.82085,A
1955-08-06,8.82085,A
1955-08-07,8.82085,A
1955-08-08,8.24323,A
1955-08-09,7.14515,A
1955-08-10,6.62716,A
1955-08-11,6.13313,A
1955-08-12,5.58112,A
1955-08-13,5.58112,A
1955-08-14,4.90809,A
1955-08-15,4.28512,A
1955-08-16,4.28512,A
1955-08-17,4.28512,A
1955-08-18,4.28512,A
1955-08-19,4.28512,A
1955-08-20,4.28512,A
1955-08-21,4.28512,A
1955-08-22,4.28512,A
1955-08-23,4.28512,A
1955-08-24,4.28512,A
1955-08-25,3.75012,A
1955-08-26,3.24907,A
1955-08-27,3.24907,A
1955-08-28,3.24907,A
1955-08-29,3.24907,A
1955-08-30,3.24907,A
1955-08-31,3.24907,A
1955-09-01,3.24907,A
1955-09-02,3.24907,A
1955-09-03,3.24907,A
1955-09-04,3.24907,A
1955-09-05,3.24907,A
1955-09-06,3.24907,A
1955-09-07,3.24907,A
1955-09-08,3.24907,A
1955-09-09,3.24907,A
1955-09-10,3.24907,A
1955-09-11,3.24907,A
1955-09-12,3.24907,A
1955-09-13,3.24907,A
1955-09-14,3.24907,A
1955-09-15,3.24907,A
1955-09-16,3.24907,A
1955-09-17,3.24907,A
1955-09-18,3.74608,A
1955-09-19,4.28512,A
1955-09-20,4.28512,A
1955-09-21,4.28512,A
1955-09-22,4.28512,A
1955-09-23,3.75012,A
1955-09-24,3.24907,A
1955-09-25,2.82905,A
1955-09-26,2.43604,A
1955-09-27,7.33918,A
1955-09-28,10.1152,A
1955-09-29,5.55518,A
1955-09-30,3.50406,A
1955-10-01,2.76008,A
1955-10-02,2.42803,A
1955-10-03,2.16007,A
1955-10-04,1.89204,A
1955-10-05,1.89204,A
1955-10-06,1.89204,A
1955-10-07,1.89204,A
1955-10-08,1.89204,A
1955-10-09,1.67207,A
1955-10-10,1.45203,A
1955-10-11,1.45203,A
1955-10-12,1.45203,A
1955-10-13,1.45203,A
1955-10-14,1.45203,A
1955-10-15,1.45203,A
1955-10-16,1.45203,A
1955-10-17,1.45203,A
1955-10-18,1.45203,A
1955-10-19,1.91004,A
1955-10-20,6.59313,A
1955-10-21,9.71128,A
1955-10-22,6.12413,A
1955-10-23,4.89909,A
1955-10-24,4.89909,A
1955-10-25,4.89909,A
1955-10-26,21.6883,A
1955-10-27,104.192,A
1955-10-28,109.148,A
1955-10-29,31.654,A
1955-10-30,12.357,A
1955-10-31,10.1094,A
1955-11-01,9.46513,A
1955-11-02,8.82085,A
1955-11-03,8.82085,A
1955-11-04,8.82085,A
1955-11-05,8.24323,A
1955-11-06,7.14515,A
1955-11-07,6.62716,A
1955-11-08,6.62716,A
1955-11-09,6.13313,A
1955-11-10,4.90809,A
1955-11-11,4.28512,A
1955-11-12,4.28512,A
1955-11-13,3.75012,A
1955-11-14,2.82905,A
1955-11-15,2.43604,A
1955-11-16,2.43604,A
1955-11-17,2.12109,A
1955-11-18,1.80605,A
1955-11-19,1.80605,A
1955-11-20,1.80605,A
1955-11-21,1.80605,A
1955-11-22,1.80605,A
1955-11-23,1.80605,A
1955-11-24,1.80605,A
1955-11-25,1.80605,A
1955-11-26,1.80605,A
1955-11-27,1.80605,A
1955-11-28,1.80605,A
1955-11-29,1.56403,A
1955-11-30,1.32201,A
1955-12-01,1.32201,A
1955-12-02,1.32201,A
1955-12-03,1.32201,A
1955-12-04,1.32201,A
1955-12-05,1.32201,A
1955-12-06,1.32201,A
1955-12-07,1.32201,A
1955-12-08,1.32201,A
1955-12-09,1.32201,A
1955-12-10,1.32201,A
1955-12-11,1.32201,A
1955-12-12,1.32201,A
1955-12-13,1.32201,A
1955-12-14,1.32201,A
1955-12-15,7.56021,A
1955-12-16,3.04108,A
1955-12-17,2.43604,A
1955-12-18,2.43604,A
1955-12-19,2.43604,A
1955-12-20,2.43604,A
1955-12-21,2.43604,A
1955-12-22,2.43604,A
1955-12-23,2.43604,A
1955-12-24,2.43604,A
1955-12-25,12.8773,A
1955-12-26,140.28,A
1955-12-27,37.9456,A
1955-12-28,10.1094,A
1955-12-29,9.46513,A
1955-12-30,8.82085,A
1955-12-31,8.82085,A
1956-01-01,8.24323,A
1956-01-02,7.66421,A
1956-01-03,7.66421,A
1956-01-04,7.66421,A
1956-01-05,7.66421,A
1956-01-06,7.66421,A
1956-01-07,7.66421,A
1956-01-08,7.66421,A
1956-01-09,7.66421,A
1956-01-10,7.66421,A
1956-01-11,7.66421,A
1956-01-12,7.66421,A
1956-01-13,10.9734,A
1956-01-14,12.357,A
1956-01-15,9.46513,A
1956-01-16,8.82085,A
1956-01-17,8.82085,A
1956-01-18,8.52928,A
1956-01-19,17.6698,A
1956-01-20,64.0456,A
1956-01-21,2134.71,A
1956-01-22,4063.84,A
1956-01-23,483.045,A
1956-01-24,166.769,A
1956-01-25,100.202,A
1956-01-26,66.6268,A
1956-01-27,43.6161,A
1956-01-28,31.4648,A
1956-01-29,25.226,A
1956-01-30,21.0564,A
1956-01-31,19.8446,A
1956-02-01,17.5682,A
1956-02-02,14.5748,A
1956-02-03,11.9753,A
1956-02-04,10.4324,A
1956-02-05,9.62538,A
1956-02-06,41.6461,A
1956-02-07,81.7971,A
1956-02-08,81.7971,A
1956-02-09,239.028,A
1956-02-10,1551.97,A
1956-02-11,381.447,A
1956-02-12,265.98,A
1956-02-13,186.271,A
1956-02-14,146.565,A
1956-02-15,117.672,A
1956-02-16,101.028,A
1956-02-17,593.448,A
1956-02-18,472.406,A
1956-02-19,373.872,A
1956-02-20,220.22,A
1956-02-21,152.736,A
1956-02-22,137.256,A
1956-02-23,125.709,A
1956-02-24,152.24,A
1956-02-25,300.466,A
1956-02-26,1551.81,A
1956-02-27,295.584,A
1956-02-28,182.62,A
1956-02-29,124.685,A
1956-03-01,92.9085,A
1956-03-02,78.7822,A
1956-03-03,263.015,A
1956-03-04,181.737,A
1956-03-05,162.449,A
1956-03-06,152.736,A
1956-03-07,143.261,A
1956-03-08,156.643,A
1956-03-09,1013.91,A
1956-03-10,481.426,A
1956-03-11,227.596,A
1956-03-12,150.076,A
1956-03-13,120.299,A
1956-03-14,123.107,A
1956-03-15,120.464,A
1956-03-16,86.5318,A
1956-03-17,66.2221,A
1956-03-18,57.6102,A
1956-03-19,51.2285,A
1956-03-20,49.707,A
1956-03-21,48.2475,A
1956-03-22,43.9994,A
1956-03-23,47.2034,A
1956-03-24,56.1176,A
1956-03-25,42.3548,A
1956-03-26,35.0877,A
1956-03-27,28.2624,A
1956-03-28,21.1076,A
1956-03-29,19.8422,A
1956-03-30,62.0078,A
1956-03-31,188.898,A
1956-04-01,257.076,A
1956-04-02,202.593,A
1956-04-03,156.387,A
1956-04-04,126.7,A
1956-04-05,103.58,A
1956-04-06,81.323,A
1956-04-07,64.1686,A
1956-04-08,52.6212,A
1956-04-09,46.6698,A
1956-04-10,42.5415,A
1956-04-11,36.2069,A
1956-04-12,30.5422,A
1956-04-13,25.6374,A
1956-04-14,20.0561,A
1956-04-15,17.6087,A
1956-04-16,17.6087,A
1956-04-17,43.6351,A
1956-04-18,169.652,A
1956-04-19,183.669,A
1956-04-20,66.9134,A
1956-04-21,37.5442,A
1956-04-22,25.6374,A
1956-04-23,22.6547,A
1956-04-24,20.0561,A
