Date,Flow_ML,Bureau_QCode
11/04/1953,0.228009,A
11/05/1953,0.22701,A
11/06/1953,0.22701,A
11/07/1953,0.226002,A
11/08/1953,0.225002,A
11/09/1953,0.225002,A
11/10/1953,0.225002,A
11/11/1953,0.225002,A
11/12/1953,0.225002,A
11/13/1953,0.225002,A
11/14/1953,0.225002,A
11/15/1953,0.225002,A
11/16/1953,0.225002,A
11/17/1953,0.225002,A
11/18/1953,0.225002,A
11/19/1953,0.225002,A
11/20/1953,0.225002,A
11/21/1953,0.225002,A
11/22/1953,0.225002,A
11/23/1953,0.225002,A
11/24/1953,0.225002,A
11/25/1953,0.225002,A
11/26/1953,0.225002,A
11/27/1953,14.6334,A
11/28/1953,0.44101,A
11/29/1953,0.370007,A
11/30/1953,0.263007,A
12/01/1953,0.250005,A
12/02/1953,0.243009,A
12/03/1953,0.235005,A
12/04/1953,0.228009,A
12/05/1953,0.223003,A
12/06/1953,0.220005,A
12/07/1953,0.217007,A
12/08/1953,0.214008,A
12/09/1953,0.211002,A
12/10/1953,0.208003,A
12/11/1953,0.205005,A
12/12/1953,0.202007,A
12/13/1953,0.199008,A
12/14/1953,0.196002,A
12/15/1953,0.193003,A
12/16/1953,0.190005,A
12/17/1953,0.187006,A
12/18/1953,0.184008,A
12/19/1953,0.181001,A
12/20/1953,0.179002,A
12/21/1953,0.177004,A
12/22/1953,0.174005,A
12/23/1953,0.172006,A
12/24/1953,0.170007,A
12/25/1953,0.168,A
12/26/1953,0.165002,A
12/27/1953,0.163003,A
12/28/1953,0.161004,A
12/29/1953,0.159005,A
12/30/1953,0.157006,A
12/31/1953,0.160004,A
01/01/1954,0.170007,A
01/02/1954,0.179002,A
01/03/1954,0.189005,A
01/04/1954,0.195002,A
01/05/1954,0.201007,A
01/06/1954,0.206004,A
01/07/1954,0.212009,A
01/08/1954,0.218006,A
01/09/1954,0.223003,A
01/10/1954,0.229008,A
01/11/1954,0.280006,A
01/12/1954,0.44101,A
01/13/1954,0.367008,A
01/14/1954,0.294006,A
01/15/1954,0.294006,A
01/16/1954,0.268004,A
01/17/1954,0.238004,A
01/18/1954,0.229008,A
01/19/1954,0.221005,A
01/20/1954,0.213009,A
01/21/1954,0.204005,A
01/22/1954,0.196002,A
01/23/1954,0.187006,A
01/24/1954,0.179002,A
01/25/1954,0.171007,A
01/26/1954,0.162003,A
01/27/1954,0.156007,A
01/28/1954,0.157006,A
01/29/1954,0.158006,A
01/30/1954,0.159005,A
01/31/1954,0.160004,A
02/01/1954,0.161004,A
02/02/1954,0.162003,A
02/03/1954,0.163003,A
02/04/1954,0.166001,A
02/05/1954,0.174005,A
02/06/1954,0.181001,A
02/07/1954,0.189005,A
02/08/1954,0.190005,A
02/09/1954,0.190005,A
02/10/1954,409.002,A
02/11/1954,1281.29,A
02/12/1954,173.873,A
02/13/1954,157.336,A
02/14/1954,121.67,A
02/15/1954,74.8612,A
02/16/1954,63.7556,A
02/17/1954,62.9965,A
02/18/1954,53.8792,A
02/19/1954,153.843,A
02/20/1954,107.958,A
02/21/1954,810.62,A
02/22/1954,491.685,A
02/23/1954,283.888,A
02/24/1954,111.758,A
02/25/1954,67.1951,A
02/26/1954,55.7195,A
02/27/1954,40.4757,A
02/28/1954,30.5257,A
03/01/1954,22.2615,A
03/02/1954,18.7403,A
03/03/1954,18.7403,A
03/04/1954,18.7403,A
03/05/1954,18.7403,A
03/06/1954,17.7127,A
03/07/1954,16.6844,A
03/08/1954,15.746,A
03/09/1954,12.357,A
03/10/1954,10.1094,A
03/11/1954,10.1094,A
03/12/1954,9.46513,A
03/13/1954,8.82085,A
03/14/1954,8.82085,A
03/15/1954,8.24323,A
03/16/1954,7.14515,A
03/17/1954,6.62716,A
03/18/1954,6.62716,A
03/19/1954,6.13313,A
03/20/1954,3.84511,A
03/21/1954,2.43604,A
03/22/1954,2.43604,A
03/23/1954,2.12109,A
03/24/1954,1.80605,A
03/25/1954,1.56403,A
03/26/1954,1.32201,A
03/27/1954,3.56906,A
03/28/1954,5.51818,A
03/29/1954,3.75012,A
03/30/1954,3.24907,A
03/31/1954,2.82905,A
04/01/1954,2.43604,A
04/02/1954,2.43604,A
04/03/1954,2.43604,A
04/04/1954,2.43604,A
04/05/1954,2.43604,A
04/06/1954,2.12109,A
04/07/1954,1.80605,A
04/08/1954,1.80605,A
04/09/1954,1.80605,A
04/10/1954,1.56403,A
04/11/1954,1.32201,A
04/12/1954,1.32201,A
04/13/1954,1.32201,A
04/14/1954,1.32201,A
04/15/1954,1.32201,A
04/16/1954,1.136,A
04/17/1954,0.949983,A
04/18/1954,0.949983,A
04/19/1954,0.949983,A
04/20/1954,0.949983,A
04/21/1954,0.949983,A
04/22/1954,0.949983,A
04/23/1954,0.949983,A
04/24/1954,0.949983,A
04/25/1954,0.949983,A
04/26/1954,0.949983,A
04/27/1954,0.949983,A
04/28/1954,0.949983,A
04/29/1954,0.949983,A
04/30/1954,0.949983,A
05/01/1954,0.949983,A
05/02/1954,0.812024,A
05/03/1954,0.674016,A
05/04/1954,0.674016,A
05/05/1954,0.674016,A
05/06/1954,0.570014,A
05/07/1954,0.467012,A
05/08/1954,0.570014,A
05/09/1954,0.570014,A
05/10/1954,0.467012,A
05/11/1954,0.467012,A
05/12/1954,0.467012,A
05/13/1954,0.467012,A
05/14/1954,0.467012,A
05/15/1954,0.467012,A
05/16/1954,0.467012,A
05/17/1954,0.467012,A
05/18/1954,0.467012,A
05/19/1954,0.467012,A
05/20/1954,0.467012,A
05/21/1954,0.467012,A
05/22/1954,0.467012,A
05/23/1954,0.467012,A
05/24/1954,0.687017,A
05/25/1954,0.949983,A
05/26/1954,0.949983,A
05/27/1954,0.949983,A
05/28/1954,0.949983,A
05/29/1954,0.949983,A
05/30/1954,0.949983,A
05/31/1954,0.812024,A
06/01/1954,0.674016,A
06/02/1954,0.674016,A
06/03/1954,0.674016,A
06/04/1954,0.674016,A
06/05/1954,1.71205,A
06/06/1954,3.5651,A
06/07/1954,3.20612,A
06/08/1954,2.36104,A
06/09/1954,1.71205,A
06/10/1954,1.44302,A
06/11/1954,1.44302,A
06/12/1954,1.23107,A
06/13/1954,1.02003,A
06/14/1954,1.02003,A
06/15/1954,1.02003,A
06/16/1954,1.02003,A
06/17/1954,1.02003,A
06/18/1954,1.02003,A
06/19/1954,1.02003,A
06/20/1954,1.02003,A
06/21/1954,1.23107,A
06/22/1954,1.44302,A
06/23/1954,1.44302,A
06/24/1954,1.44302,A
06/25/1954,1.44302,A
06/26/1954,1.44302,A
06/27/1954,1.44302,A
06/28/1954,1.44302,A
06/29/1954,1.44302,A
06/30/1954,1.44302,A
07/01/1954,1.44302,A
07/02/1954,1.44302,A
07/03/1954,1.44302,A
07/04/1954,1.44302,A
07/05/1954,1.44302,A
07/06/1954,1.44302,A
07/07/1954,1.44302,A
07/08/1954,1.44302,A
07/09/1954,1.44302,A
07/10/1954,1.44302,A
07/11/1954,1.44302,A
07/12/1954,1.44302,A
07/13/1954,82.225,A
07/14/1954,947.092,A
07/15/1954,477.833,A
07/16/1954,360.268,A
07/17/1954,155.123,A
07/18/1954,38.4966,A
07/19/1954,19.0153,A
07/20/1954,12.376,A
07/21/1954,9.51387,A
07/22/1954,6.6792,A
07/23/1954,5.25311,A
07/24/1954,5.25311,A
07/25/1954,5.25311,A
07/26/1954,5.25311,A
07/27/1954,5.25311,A
07/28/1954,5.25311,A
07/29/1954,5.25311,A
07/30/1954,5.25311,A
07/31/1954,5.25311,A
08/01/1954,4.76313,A
08/02/1954,4.20814,A
08/03/1954,4.20814,A
08/04/1954,3.68512,A
08/05/1954,3.19712,A
08/06/1954,3.19712,A
08/07/1954,3.19712,A
08/08/1954,3.19712,A
08/09/1954,3.19712,A
08/10/1954,4.22012,A
08/11/1954,6.16815,A
08/12/1954,10.3192,A
08/13/1954,204.369,A
08/14/1954,327.526,A
08/15/1954,50.5462,A
08/16/1954,28.9298,A
08/17/1954,22.2359,A
08/18/1954,16.8256,A
08/19/1954,13.9883,A
08/20/1954,13.9883,A
08/21/1954,13.9883,A
08/22/1954,13.1673,A
08/23/1954,12.347,A
08/24/1954,11.5995,A
08/25/1954,10.852,A
08/26/1954,10.1689,A
08/27/1954,9.48744,A
08/28/1954,9.48744,A
08/29/1954,9.48744,A
08/30/1954,8.86959,A
08/31/1954,8.25124,A
09/01/1954,7.69815,A
09/02/1954,7.14515,A
09/03/1954,7.14515,A
09/04/1954,7.14515,A
09/05/1954,7.14515,A
09/06/1954,7.14515,A
09/07/1954,6.64418,A
09/08/1954,6.14313,A
09/09/1954,6.14313,A
09/10/1954,6.14313,A
09/11/1954,6.14313,A
09/12/1954,6.14313,A
09/13/1954,5.69816,A
09/14/1954,5.25311,A
09/15/1954,5.25311,A
09/16/1954,5.25311,A
09/17/1954,5.25311,A
09/18/1954,5.25311,A
09/19/1954,5.25311,A
09/20/1954,5.25311,A
09/21/1954,5.25311,A
09/22/1954,5.25311,A
09/23/1954,5.25311,A
09/24/1954,5.25311,A
09/25/1954,6.16815,A
09/26/1954,10.0656,A
09/27/1954,93.9905,A
09/28/1954,19.5118,A
09/29/1954,12.7526,A
09/30/1954,10.1094,A
10/01/1954,10.1094,A
10/02/1954,9.46513,A
10/03/1954,8.82085,A
10/04/1954,8.82085,A
10/05/1954,8.82085,A
10/06/1954,8.82085,A
10/07/1954,8.24323,A
10/08/1954,7.66421,A
10/09/1954,7.66421,A
10/10/1954,19.6274,A
10/11/1954,100.541,A
10/12/1954,66.3179,A
10/13/1954,60.3236,A
10/14/1954,53.8973,A
10/15/1954,46.5178,A
10/16/1954,136.835,A
10/17/1954,511.69,A
10/18/1954,779.744,A
10/19/1954,1206.79,A
10/20/1954,383.024,A
10/21/1954,236.864,A
10/22/1954,197.687,A
10/23/1954,172.882,A
10/24/1954,153.281,A
10/25/1954,138.016,A
10/26/1954,123.801,A
10/27/1954,110.469,A
10/28/1954,87.0604,A
10/29/1954,59.1771,A
10/30/1954,35.6716,A
10/31/1954,22.2359,A
11/01/1954,19.8818,A
11/02/1954,19.8818,A
11/03/1954,19.8818,A
11/04/1954,67.7064,A
11/05/1954,150.059,A
11/06/1954,121.463,A
11/07/1954,64.8336,A
11/08/1954,48.3681,A
11/09/1954,38.689,A
11/10/1954,33.4456,A
11/11/1954,31.8629,A
11/12/1954,30.3101,A
11/13/1954,30.3101,A
11/14/1954,30.3101,A
11/15/1954,28.8398,A
11/16/1954,27.3976,A
11/17/1954,26.0347,A
11/18/1954,24.7024,A
11/19/1954,24.7024,A
11/20/1954,23.4336,A
11/21/1954,22.1963,A
11/22/1954,22.1963,A
11/23/1954,22.1963,A
11/24/1954,22.1963,A
11/25/1954,21.0267,A
11/26/1954,18.8155,A
11/27/1954,15.8245,A
11/28/1954,13.9883,A
11/29/1954,13.9883,A
11/30/1954,13.9883,A
12/01/1954,13.9883,A
12/02/1954,13.9883,A
12/03/1954,13.9883,A
12/04/1954,13.9883,A
12/05/1954,13.9883,A
12/06/1954,13.9883,A
12/07/1954,13.9883,A
12/08/1954,13.9883,A
12/09/1954,13.9883,A
12/10/1954,13.9883,A
12/11/1954,13.9883,A
12/12/1954,13.9883,A
12/13/1954,13.9883,A
12/14/1954,13.9883,A
12/15/1954,13.1673,A
12/16/1954,12.347,A
12/17/1954,12.347,A
12/18/1954,12.347,A
12/19/1954,11.5995,A
12/20/1954,10.1689,A
12/21/1954,9.48744,A
12/22/1954,9.48744,A
12/23/1954,9.48744,A
12/24/1954,8.86959,A
12/25/1954,7.69815,A
12/26/1954,7.14515,A
12/27/1954,7.14515,A
12/28/1954,6.64418,A
12/29/1954,6.14313,A
12/30/1954,5.69816,A
12/31/1954,5.25311,A
01/01/1955,4.76313,A
01/02/1955,4.20814,A
01/03/1955,3.68512,A
01/04/1955,3.19712,A
01/05/1955,3.19712,A
01/06/1955,3.19712,A
01/07/1955,3.19712,A
01/08/1955,3.19712,A
01/09/1955,3.19712,A
01/10/1955,3.19712,A
01/11/1955,3.19712,A
01/12/1955,3.19712,A
01/13/1955,3.19712,A
01/14/1955,3.19712,A
01/15/1955,3.19712,A
01/16/1955,3.19712,A
01/17/1955,3.19712,A
01/18/1955,4.22012,A
01/19/1955,5.25311,A
01/20/1955,5.25311,A
01/21/1955,11.2964,A
01/22/1955,71.9165,A
01/23/1955,5.25311,A
01/24/1955,5.25311,A
01/25/1955,5.25311,A
01/26/1955,4.76313,A
01/27/1955,4.20814,A
01/28/1955,4.20814,A
01/29/1955,3.68512,A
01/30/1955,3.19712,A
01/31/1955,3.19712,A
02/01/1955,3.19712,A
02/02/1955,3.19712,A
02/03/1955,3.19712,A
02/04/1955,2.78511,A
02/05/1955,2.40209,A
02/06/1955,2.40209,A
02/07/1955,2.40209,A
02/08/1955,2.40209,A
02/09/1955,2.40209,A
02/10/1955,2.40209,A
02/11/1955,2.40209,A
02/12/1955,2.40209,A
02/13/1955,2.40209,A
02/14/1955,2.40209,A
02/15/1955,2.08705,A
02/16/1955,1.77103,A
02/17/1955,1.77103,A
02/18/1955,1.77103,A
02/19/1955,1.52901,A
02/20/1955,1.28707,A
02/21/1955,1.28707,A
02/22/1955,1.28707,A
02/23/1955,1.28707,A
02/24/1955,2.19303,A
02/25/1955,282.707,A
02/26/1955,544.235,A
02/27/1955,309.932,A
02/28/1955,123.396,A
03/01/1955,62.5802,A
03/02/1955,32.1644,A
03/03/1955,19.4003,A
03/04/1955,14.3204,A
03/05/1955,6.42116,A
03/06/1955,3.47308,A
03/07/1955,3.47308,A
03/08/1955,5.00911,A
03/09/1955,87.8038,A
03/10/1955,551.553,A
03/11/1955,265.344,A
03/12/1955,164.812,A
03/13/1955,83.5664,A
03/14/1955,46.8631,A
03/15/1955,28.763,A
03/16/1955,20.2213,A
03/17/1955,16.7761,A
03/18/1955,13.8454,A
03/19/1955,12.0703,A
03/20/1955,12.0703,A
03/21/1955,11.284,A
03/22/1955,10.4985,A
03/23/1955,10.4985,A
03/24/1955,9.79306,A
03/25/1955,8.45907,A
03/26/1955,7.82817,A
03/27/1955,7.82817,A
03/28/1955,1015.48,A
03/29/1955,3043.23,A
03/30/1955,264.89,A
03/31/1955,114.376,A
04/01/1955,71.5622,A
04/02/1955,49.84,A
04/03/1955,34.3071,A
04/04/1955,22.8744,A
04/05/1955,17.6087,A
04/06/1955,17.6087,A
04/07/1955,16.5142,A
04/08/1955,15.4487,A
04/09/1955,14.4624,A
04/10/1955,13.5043,A
04/11/1955,11.7102,A
04/12/1955,9.16943,A
04/13/1955,7.7022,A
04/14/1955,5.77217,A
04/15/1955,4.7951,A
04/16/1955,4.7951,A
04/17/1955,4.7951,A
04/18/1955,4.7951,A
04/19/1955,4.7951,A
04/20/1955,4.7951,A
04/21/1955,3.40609,A
04/22/1955,2.27208,A
04/23/1955,2.27208,A
04/24/1955,2.27208,A
04/25/1955,2.27208,A
04/26/1955,1.88807,A
04/27/1955,1.56403,A
04/28/1955,1.56403,A
04/29/1955,1.56403,A
04/30/1955,1373.22,A
05/01/1955,1424.02,A
05/02/1955,259.273,A
05/03/1955,143.914,A
05/04/1955,93.6519,A
05/05/1955,55.7575,A
05/06/1955,45.34,A
05/07/1955,34.3071,A
05/08/1955,25.6374,A
05/09/1955,18.8865,A
05/10/1955,12.6345,A
05/11/1955,9.9533,A
05/12/1955,9.9533,A
05/13/1955,9.9533,A
05/14/1955,9.16943,A
05/15/1955,8.42437,A
05/16/1955,8.42437,A
05/17/1955,14.8911,A
05/18/1955,20.0561,A
05/19/1955,16.5142,A
05/20/1955,15.4487,A
05/21/1955,14.4624,A
05/22/1955,13.5043,A
05/23/1955,11.7102,A
05/24/1955,9.9533,A
05/25/1955,16.7108,A
05/26/1955,52.0851,A
05/27/1955,851.358,A
05/28/1955,406.458,A
05/29/1955,194.118,A
05/30/1955,87.143,A
05/31/1955,57.9778,A
06/01/1955,47.9212,A
06/02/1955,43.7152,A
06/03/1955,40.7383,A
06/04/1955,35.366,A
06/05/1955,30.4315,A
06/06/1955,27.4637,A
06/07/1955,24.7164,A
06/08/1955,23.4146,A
06/09/1955,22.1806,A
06/10/1955,19.8562,A
06/11/1955,18.7403,A
06/12/1955,18.7403,A
06/13/1955,18.7403,A
06/14/1955,17.7127,A
06/15/1955,16.6844,A
06/16/1955,16.6844,A
06/17/1955,16.6844,A
06/18/1955,15.746,A
06/19/1955,14.8094,A
06/20/1955,12.357,A
06/21/1955,10.1094,A
06/22/1955,10.1094,A
06/23/1955,10.1094,A
06/24/1955,10.1094,A
06/25/1955,10.1094,A
06/26/1955,10.1094,A
06/27/1955,10.1094,A
06/28/1955,10.1094,A
06/29/1955,10.1094,A
06/30/1955,10.1094,A
07/01/1955,9.46513,A
07/02/1955,8.82085,A
07/03/1955,8.82085,A
07/04/1955,8.82085,A
07/05/1955,8.82085,A
07/06/1955,8.82085,A
07/07/1955,8.24323,A
07/08/1955,7.66421,A
07/09/1955,7.66421,A
07/10/1955,7.66421,A
07/11/1955,7.66421,A
07/12/1955,0.971815,G
07/13/1955,0.99435,G
07/14/1955,27.9956,A
07/15/1955,43.4749,A
07/16/1955,26.4444,A
07/17/1955,16.7215,A
07/18/1955,14.8094,A
07/19/1955,13.9495,A
07/20/1955,13.0904,A
07/21/1955,12.3082,A
07/22/1955,10.8173,A
07/23/1955,10.1094,A
07/24/1955,10.1094,A
07/25/1955,10.1094,A
07/26/1955,10.1094,A
07/27/1955,10.1094,A
07/28/1955,10.1094,A
07/29/1955,10.1094,A
07/30/1955,9.46513,A
07/31/1955,8.82085,A
08/01/1955,8.82085,A
08/02/1955,8.82085,A
08/03/1955,8.82085,A
08/04/1955,8.82085,A
08/05/1955,8.82085,A
08/06/1955,8.82085,A
08/07/1955,8.82085,A
08/08/1955,8.24323,A
08/09/1955,7.14515,A
08/10/1955,6.62716,A
08/11/1955,6.13313,A
08/12/1955,5.58112,A
08/13/1955,5.58112,A
08/14/1955,4.90809,A
08/15/1955,4.28512,A
08/16/1955,4.28512,A
08/17/1955,4.28512,A
08/18/1955,4.28512,A
08/19/1955,4.28512,A
08/20/1955,4.28512,A
08/21/1955,4.28512,A
08/22/1955,4.28512,A
08/23/1955,4.28512,A
08/24/1955,4.28512,A
08/25/1955,3.75012,A
08/26/1955,3.24907,A
08/27/1955,3.24907,A
08/28/1955,3.24907,A
08/29/1955,3.24907,A
08/30/1955,3.24907,A
08/31/1955,3.24907,A
09/01/1955,3.24907,A
09/02/1955,3.24907,A
09/03/1955,3.24907,A
09/04/1955,3.24907,A
09/05/1955,3.24907,A
09/06/1955,3.24907,A
09/07/1955,3.24907,A
09/08/1955,3.24907,A
09/09/1955,3.24907,A
09/10/1955,3.24907,A
09/11/1955,3.24907,A
09/12/1955,3.24907,A
09/13/1955,3.24907,A
09/14/1955,3.24907,A
09/15/1955,3.24907,A
09/16/1955,3.24907,A
09/17/1955,3.24907,A
09/18/1955,3.74608,A
09/19/1955,4.28512,A
09/20/1955,4.28512,A
09/21/1955,4.28512,A
09/22/1955,4.28512,A
09/23/1955,3.75012,A
09/24/1955,3.24907,A
09/25/1955,2.82905,A
09/26/1955,2.43604,A
09/27/1955,7.33918,A
09/28/1955,10.1152,A
09/29/1955,5.55518,A
09/30/1955,3.50406,A
10/01/1955,2.76008,A
10/02/1955,2.42803,A
10/03/1955,2.16007,A
10/04/1955,1.89204,A
10/05/1955,1.89204,A
10/06/1955,1.89204,A
10/07/1955,1.89204,A
10/08/1955,1.89204,A
10/09/1955,1.67207,A
10/10/1955,1.45203,A
10/11/1955,1.45203,A
10/12/1955,1.45203,A
10/13/1955,1.45203,A
10/14/1955,1.45203,A
10/15/1955,1.45203,A
10/16/1955,1.45203,A
10/17/1955,1.45203,A
10/18/1955,1.45203,A
10/19/1955,1.91004,A
10/20/1955,6.59313,A
10/21/1955,9.71128,A
10/22/1955,6.12413,A
10/23/1955,4.89909,A
10/24/1955,4.89909,A
10/25/1955,4.89909,A
10/26/1955,21.6883,A
10/27/1955,104.192,A
10/28/1955,109.148,A
10/29/1955,31.654,A
10/30/1955,12.357,A
10/31/1955,10.1094,A
11/01/1955,9.46513,A
11/02/1955,8.82085,A
11/03/1955,8.82085,A
11/04/1955,8.82085,A
11/05/1955,8.24323,A
11/06/1955,7.14515,A
11/07/1955,6.62716,A
11/08/1955,6.62716,A
11/09/1955,6.13313,A
11/10/1955,4.90809,A
11/11/1955,4.28512,A
11/12/1955,4.28512,A
11/13/1955,3.75012,A
11/14/1955,2.82905,A
11/15/1955,2.43604,A
11/16/1955,2.43604,A
11/17/1955,2.12109,A
11/18/1955,1.80605,A
11/19/1955,1.80605,A
11/20/1955,1.80605,A
11/21/1955,1.80605,A
11/22/1955,1.80605,A
11/23/1955,1.80605,A
11/24/1955,1.80605,A
11/25/1955,1.80605,A
11/26/1955,1.80605,A
11/27/1955,1.80605,A
11/28/1955,1.80605,A
11/29/1955,1.56403,A
11/30/1955,1.32201,A
12/01/1955,1.32201,A
12/02/1955,1.32201,A
12/03/1955,1.32201,A
12/04/1955,1.32201,A
12/05/1955,1.32201,A
12/06/1955,1.32201,A
12/07/1955,1.32201,A
12/08/1955,1.32201,A
12/09/1955,1.32201,A
12/10/1955,1.32201,A
12/11/1955,1.32201,A
12/12/1955,1.32201,A
12/13/1955,1.32201,A
12/14/1955,1.32201,A
12/15/1955,7.56021,A
12/16/1955,3.04108,A
12/17/1955,2.43604,A
12/18/1955,2.43604,A
12/19/1955,2.43604,A
12/20/1955,2.43604,A
12/21/1955,2.43604,A
12/22/1955,2.43604,A
12/23/1955,2.43604,A
12/24/1955,2.43604,A
12/25/1955,12.8773,A
12/26/1955,140.28,A
12/27/1955,37.9456,A
12/28/1955,10.1094,A
12/29/1955,9.46513,A
12/30/1955,8.82085,A
12/31/1955,8.82085,A
01/01/1956,8.24323,A
01/02/1956,7.66421,A
01/03/1956,7.66421,A
01/04/1956,7.66421,A
01/05/1956,7.66421,A
01/06/1956,7.66421,A
01/07/1956,7.66421,A
01/08/1956,7.66421,A
01/09/1956,7.66421,A
01/10/1956,7.66421,A
01/11/1956,7.66421,A
01/12/1956,7.66421,A
01/13/1956,10.9734,A
01/14/1956,12.357,A
01/15/1956,9.46513,A
01/16/1956,8.82085,A
01/17/1956,8.82085,A
01/18/1956,8.52928,A
01/19/1956,17.6698,A
01/20/1956,64.0456,A
01/21/1956,2134.71,A
01/22/1956,4063.84,A
01/23/1956,483.045,A
01/24/1956,166.769,A
01/25/1956,100.202,A
01/26/1956,66.6268,A
01/27/1956,43.6161,A
01/28/1956,31.4648,A
01/29/1956,25.226,A
01/30/1956,21.0564,A
01/31/1956,19.8446,A
02/01/1956,17.5682,A
02/02/1956,14.5748,A
02/03/1956,11.9753,A
02/04/1956,10.4324,A
02/05/1956,9.62538,A
02/06/1956,41.6461,A
02/07/1956,81.7971,A
02/08/1956,81.7971,A
02/09/1956,239.028,A
02/10/1956,1551.97,A
02/11/1956,381.447,A
02/12/1956,265.98,A
02/13/1956,186.271,A
02/14/1956,146.565,A
02/15/1956,117.672,A
02/16/1956,101.028,A
02/17/1956,593.448,A
02/18/1956,472.406,A
02/19/1956,373.872,A
02/20/1956,220.22,A
02/21/1956,152.736,A
02/22/1956,137.256,A
02/23/1956,125.709,A
02/24/1956,152.24,A
02/25/1956,300.466,A
02/26/1956,1551.81,A
02/27/1956,295.584,A
02/28/1956,182.62,A
02/29/1956,124.685,A
03/01/1956,92.9085,A
03/02/1956,78.7822,A
03/03/1956,263.015,A
03/04/1956,181.737,A
03/05/1956,162.449,A
03/06/1956,152.736,A
03/07/1956,143.261,A
03/08/1956,156.643,A
03/09/1956,1013.91,A
03/10/1956,481.426,A
03/11/1956,227.596,A
03/12/1956,150.076,A
03/13/1956,120.299,A
03/14/1956,123.107,A
03/15/1956,120.464,A
03/16/1956,86.5318,A
03/17/1956,66.2221,A
03/18/1956,57.6102,A
03/19/1956,51.2285,A
03/20/1956,49.707,A
03/21/1956,48.2475,A
03/22/1956,43.9994,A
03/23/1956,47.2034,A
03/24/1956,56.1176,A
03/25/1956,42.3548,A
03/26/1956,35.0877,A
03/27/1956,28.2624,A
03/28/1956,21.1076,A
03/29/1956,19.8422,A
03/30/1956,62.0078,A
03/31/1956,188.898,A
04/01/1956,257.076,A
04/02/1956,202.593,A
04/03/1956,156.387,A
04/04/1956,126.7,A
04/05/1956,103.58,A
04/06/1956,81.323,A
04/07/1956,64.1686,A
04/08/1956,52.6212,A
04/09/1956,46.6698,A
04/10/1956,42.5415,A
04/11/1956,36.2069,A
04/12/1956,30.5422,A
04/13/1956,25.6374,A
04/14/1956,20.0561,A
04/15/1956,17.6087,A
04/16/1956,17.6087,A
04/17/1956,43.6351,A
04/18/1956,169.652,A
04/19/1956,183.669,A
04/20/1956,66.9134,A
04/21/1956,37.5442,A
04/22/1956,25.6374,A
04/23/1956,22.6547,A
04/24/1956,20.0561,A
04/25/1956,20.0586,A
04/26/1956,198.859,A
04/27/1956,285.581,A
04/28/1956,84.1694,A
04/29/1956,37.5442,A
04/30/1956,25.6374,A
05/01/1956,667.796,A
05/02/1956,1962.16,A
05/03/1956,705.148,A
05/04/1956,428.859,A
05/05/1956,186.172,A
05/06/1956,113.93,A
05/07/1956,86.6061,A
05/08/1956,82.2993,A
05/09/1956,76.0432,A
05/10/1956,70.1026,A
05/11/1956,60.8828,A
05/12/1956,54.0146,A
05/13/1956,52.3684,A
05/14/1956,52.3684,A
05/15/1956,48.9355,A
05/16/1956,45.5085,A
05/17/1956,43.8837,A
05/18/1956,42.259,A
05/19/1956,42.259,A
05/20/1956,40.7127,A
05/21/1956,39.1656,A
05/22/1956,39.1656,A
05/23/1956,39.1656,A
05/24/1956,39.1656,A
05/25/1956,37.697,A
05/26/1956,36.2292,A
05/27/1956,36.2292,A
05/28/1956,34.8332,A
05/29/1956,33.4381,A
05/30/1956,30.828,A
05/31/1956,28.3054,A
06/01/1956,28.3054,A
06/02/1956,28.3054,A
06/03/1956,28.3054,A
06/04/1956,28.3054,A
06/05/1956,28.3054,A
06/06/1956,28.3054,A
06/07/1956,27.1258,A
06/08/1956,25.9463,A
06/09/1956,25.9463,A
06/10/1956,25.9463,A
06/11/1956,25.9463,A
06/12/1956,25.9463,A
06/13/1956,25.9463,A
06/14/1956,24.837,A
06/15/1956,22.6803,A
06/16/1956,21.6354,A
06/17/1956,20.6508,A
06/18/1956,18.7444,A
06/19/1956,17.8243,A
06/20/1956,17.8243,A
06/21/1956,17.8243,A
06/22/1956,17.8243,A
06/23/1956,19.6877,A
06/24/1956,333.787,A
06/25/1956,469.011,A
06/26/1956,710.352,A
06/27/1956,247.428,A
06/28/1956,101.639,A
06/29/1956,76.0829,A
06/30/1956,66.3014,A
07/01/1956,59.0978,A
07/02/1956,54.0146,A
07/03/1956,48.3681,A
07/04/1956,42.3118,A
07/05/1956,40.4104,A
07/06/1956,51.829,A
07/07/1956,94.9817,A
07/08/1956,106.124,A
07/09/1956,72.1957,A
07/10/1956,53.7974,A
07/11/1956,84.7476,A
07/12/1956,94.9817,A
07/13/1956,57.4037,A
07/14/1956,52.3684,A
07/15/1956,48.3681,A
07/16/1956,38.689,A
07/17/1956,33.4456,A
07/18/1956,38.6874,A
07/19/1956,40.46,A
07/20/1956,35.1108,A
07/21/1956,31.8629,A
07/22/1956,26.1148,A
07/23/1956,22.1963,A
07/24/1956,19.9198,A
07/25/1956,19.9206,A
07/26/1956,21.0267,A
07/27/1956,19.8818,A
07/28/1956,18.8188,A
07/29/1956,17.7557,A
07/30/1956,16.7703,A
07/31/1956,15.7857,A
08/01/1956,14.887,A
08/02/1956,13.9883,A
08/03/1956,13.9883,A
08/04/1956,13.9883,A
08/05/1956,13.1673,A
08/06/1956,12.347,A
08/07/1956,12.347,A
