#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1975-06-11,24.2282,A
1975-06-12,16.2468,A
1975-06-13,13.4556,A
1975-06-14,13.4406,A
1975-06-15,11.5423,A
1975-06-16,9.56278,A
1975-06-17,9.56141,A
1975-06-18,9.56141,A
1975-06-19,12.6408,A
1975-06-20,57.5746,A
1975-06-21,83.4754,A
1975-06-22,43.698,A
1975-06-23,28.3208,A
1975-06-24,21.8798,A
1975-06-25,18.2414,A
1975-06-26,17.9837,A
1975-06-27,16.95,A
1975-06-28,13.6426,A
1975-06-29,13.4406,A
1975-06-30,12.2591,A
1975-07-01,8.3261,A
1975-07-02,4.80761,A
1975-07-03,4.66488,A
1975-07-04,4.66488,A
1975-07-05,3.84303,A
1975-07-06,2.63335,A
1975-07-07,2.61735,A
1975-07-08,2.61735,A
1975-07-09,2.61735,A
1975-07-10,2.61735,A
1975-07-11,2.61735,A
1975-07-12,2.61735,A
1975-07-13,2.61735,A
1975-07-14,2.61635,A
1975-07-15,1.92952,A
1975-07-16,1.43366,A
1975-07-17,1.43366,A
1975-07-18,1.43366,A
1975-07-19,1.43366,A
1975-07-20,1.43366,A
1975-07-21,1.43366,A
1975-07-22,1.43366,A
1975-07-23,1.43366,A
1975-07-24,1.43366,A
1975-07-25,1.43366,A
1975-07-26,1.43366,A
1975-07-27,1.43366,A
1975-07-28,1.43366,A
1975-07-29,2.29642,A
1975-07-30,5.33566,A
1975-07-31,6.21528,A
1975-08-01,10.0425,A
1975-08-02,8.22898,A
1975-08-03,6.74652,A
1975-08-04,11.177,A
1975-08-05,10.1264,A
1975-08-06,9.22488,A
1975-08-07,7.07803,A
1975-08-08,8.87102,A
1975-08-09,13.0749,A
1975-08-10,12.7739,A
1975-08-11,9.56141,A
1975-08-12,9.46382,A
1975-08-13,7.4483,A
1975-08-14,6.72053,A
1975-08-15,6.72053,A
1975-08-16,37.035,A
1975-08-17,59.3074,A
1975-08-18,29.7535,A
1975-08-19,19.6262,A
1975-08-20,17.4146,A
1975-08-21,13.3389,A
1975-08-22,9.42461,A
1975-08-23,6.30238,A
1975-08-24,5.76065,A
1975-08-25,3.07923,A
1975-08-26,2.61735,A
1975-08-27,2.61735,A
1975-08-28,2.30841,A
1975-08-29,1.47963,A
1975-08-30,1.42363,A
1975-08-31,1.22669,A
1975-09-01,0.794808,A
1975-09-02,1.15272,A
1975-09-03,0.797818,A
1975-09-04,1.15072,A
1975-09-05,0.777799,A
1975-09-06,0.768816,A
1975-09-07,0.768816,A
1975-09-08,3.02424,A
1975-09-09,15.0722,A
1975-09-10,73.0102,A
1975-09-11,66.5669,A
1975-09-12,47.6566,A
1975-09-13,35.3724,A
1975-09-14,23.557,A
1975-09-15,17.9814,A
1975-09-16,16.7589,A
1975-09-17,67.1323,A
1975-09-18,42.6013,A
1975-09-19,29.1548,A
1975-09-20,23.3782,A
1975-09-21,18.6176,A
1975-09-22,14.3772,A
1975-09-23,13.0927,A
1975-09-24,9.89246,A
1975-09-25,7.92026,A
1975-09-26,8.60609,A
1975-09-27,6.76841,A
1975-09-28,6.72053,A
1975-09-29,6.72053,A
1975-09-30,5.88559,A
1975-10-01,4.67674,A
1975-10-02,4.66488,A
1975-10-03,4.66488,A
1975-10-04,4.66488,A
1975-10-05,4.66488,A
1975-10-06,3.57312,A
1975-10-07,2.61735,A
1975-10-08,2.61635,A
1975-10-09,1.91351,A
1975-10-10,1.43366,A
1975-10-11,1.43366,A
1975-10-12,1.42764,A
1975-10-13,1.01077,A
1975-10-14,2.52537,A
1975-10-15,6.88332,A
1975-10-16,7.46198,A
1975-10-17,3.83605,A
1975-10-18,2.62633,A
1975-10-19,2.61735,A
1975-10-20,6.10949,A
1975-10-21,850.075,A
1975-10-22,905.479,A
1975-10-23,331.43,A
1975-10-24,214.63,A
1975-10-25,509.124,A
1975-10-26,416.018,A
1975-10-27,121.752,A
1975-10-28,79.1479,A
1975-10-29,60.6115,A
1975-10-30,49.8089,A
1975-10-31,37.5899,A
1975-11-01,28.4471,A
1975-11-02,22.8014,A
1975-11-03,19.9951,A
1975-11-04,20.9049,A
1975-11-05,14.9705,A
1975-11-06,13.4406,A
1975-11-07,12.4848,A
1975-11-08,19.359,A
1975-11-09,19.1534,A
1975-11-10,17.9837,A
1975-11-11,17.126,A
1975-11-12,12.4689,A
1975-11-13,13.4406,A
1975-11-14,13.4379,A
1975-11-15,11.2372,A
1975-11-16,10.4775,A
1975-11-17,11.0931,A
1975-11-18,9.56141,A
1975-11-19,9.56141,A
1975-11-20,9.52174,A
1975-11-21,7.6453,A
1975-11-22,6.72053,A
1975-11-23,6.66535,A
1975-11-24,5.23351,A
1975-11-25,6.19248,A
1975-11-26,6.3083,A
1975-11-27,4.79986,A
1975-11-28,4.66488,A
1975-11-29,4.66488,A
1975-11-30,4.66488,A
1975-12-01,4.66488,A
1975-12-02,4.05799,A
1975-12-03,3.17321,A
1975-12-04,3.37417,A
1975-12-05,3.18521,A
1975-12-06,3.30317,A
1975-12-07,2.70034,A
1975-12-08,3.76907,A
1975-12-09,5.6544,A
1975-12-10,9.94171,A
1975-12-11,10355.3,A
1975-12-12,4654.39,A
1975-12-13,873.377,A
1975-12-14,470.638,A
1975-12-15,352.721,A
1975-12-16,276.249,A
1975-12-17,224.557,A
1975-12-18,192.569,A
1975-12-19,166.244,A
1975-12-20,124.684,A
1975-12-21,7297.37,A
1975-12-22,2438.64,A
1975-12-23,1109.86,A
1975-12-24,799.505,A
1975-12-25,498.818,A
1975-12-26,603.516,A
1975-12-27,3251.23,A
1975-12-28,699.914,A
1975-12-29,2298.56,A
1975-12-30,507.437,A
1975-12-31,325.288,A
1976-01-01,230.873,A
1976-01-02,160.886,A
1976-01-03,110.735,A
1976-01-04,87.4152,A
1976-01-05,71.5692,A
1976-01-06,49.3985,A
1976-01-07,37.1029,A
1976-01-08,29.018,A
1976-01-09,27.3732,A
1976-01-10,23.1215,A
1976-01-11,20.909,A
1976-01-12,13.9905,A
1976-01-13,13.8957,A
1976-01-14,12.379,A
1976-01-15,16.3129,A
1976-01-16,60.3562,A
1976-01-17,47.3784,A
1976-01-18,22.0207,A
1976-01-19,15.2071,A
1976-01-20,239.924,A
1976-01-21,199.979,A
1976-01-22,59.4122,A
1976-01-23,29.8735,A
1976-01-24,21.6048,A
1976-01-25,28.4918,A
1976-01-26,30.4964,A
1976-01-27,22.0056,A
1976-01-28,13.1948,A
1976-01-29,538.262,A
1976-01-30,1201.06,A
1976-01-31,867.175,A
1976-02-01,792.026,A
1976-02-02,814.507,A
1976-02-03,2375.58,A
1976-02-04,3129.66,A
1976-02-05,410.56,A
1976-02-06,497.815,A
1976-02-07,1447.75,A
1976-02-08,465.257,A
1976-02-09,235.857,A
1976-02-10,1286.6,A
1976-02-11,340.801,A
1976-02-12,108.916,A
1976-02-13,21.0768,A
1976-02-14,3.26218,A
1976-02-15,8.24311,A
1976-02-16,13.7206,A
1976-02-17,425.238,A
1976-02-18,200.22,A
1976-02-19,36.0992,A
1976-02-20,5.71049,A
1976-02-21,7.40909,A
1976-02-22,9.05297,A
1976-02-23,8.18018,A
1976-02-24,8.09993,A
1976-02-25,6.52855,A
1976-02-26,5.96858,A
1976-02-27,7.92893,A
1976-02-28,7.38401,A
1976-02-29,114.775,A
1976-03-01,5.94259,A
1976-03-02,7.05614,A
1976-03-03,6.10128,A
1976-03-04,6.17242,A
1976-03-05,7870.1,A
1976-03-06,1026,A
1976-03-07,791.981,A
1976-03-08,361.398,A
1976-03-09,239.851,A
1976-03-10,124.976,G
1976-03-11,519.658,A
1976-03-12,454.887,A
1976-03-13,266.026,A
1976-03-14,192.058,A
1976-03-15,164.662,A
1976-03-16,160.562,A
1976-03-17,394.987,A
1976-03-18,447.445,A
1976-03-19,212.587,A
1976-03-20,162.546,A
1976-03-21,129.586,A
1976-03-22,107.338,A
1976-03-23,135.149,A
1976-03-24,212.501,A
1976-03-25,215.077,A
1976-03-26,239.008,A
1976-03-27,318.808,A
1976-03-28,380.34,A
1976-03-29,1246.38,A
1976-03-30,772.738,A
1976-03-31,363.975,A
1976-04-01,227.886,A
1976-04-02,172.231,A
1976-04-03,162.295,A
1976-04-04,141.305,A
1976-04-05,141.241,A
1976-04-06,104.761,A
1976-04-07,88.4822,A
1976-04-08,79.8228,A
1976-04-09,71.8109,A
1976-04-10,64.6562,A
1976-04-11,64.5377,A
1976-04-12,69.3257,A
1976-04-13,67.4014,A
1976-04-14,116.444,A
1976-04-15,91.6651,A
1976-04-16,66.193,A
1976-04-17,56.9453,A
1976-04-18,51.1951,A
1976-04-19,49.4122,A
1976-04-20,43.0332,A
1976-04-21,36.8129,A
1976-04-22,35.812,A
1976-04-23,35.1134,A
1976-04-24,30.7672,A
1976-04-25,30.0518,A
1976-04-26,34.0304,A
1976-04-27,36.8161,A
1976-04-28,261.566,A
1976-04-29,403.87,A
1976-04-30,118.701,A
1976-05-01,76.1064,A
1976-05-02,62.7456,A
1976-05-03,62.7912,A
1976-05-04,75.6139,A
1976-05-05,72.9281,A
1976-05-06,55.5408,A
1976-05-07,50.2649,A
1976-05-08,47.6657,A
1976-05-09,42.6223,A
1976-05-10,42.4723,A
1976-05-11,40.076,A
1976-05-12,35.8881,A
1976-05-13,33.5766,A
1976-05-14,49.0109,A
1976-05-15,252.355,A
1976-05-16,100.771,A
1976-05-17,70.1693,A
1976-05-18,59.8044,A
1976-05-19,51.0538,A
1976-05-20,44.1052,A
1976-05-21,42.0236,A
1976-05-22,37.102,A
1976-05-23,35.3505,A
1976-05-24,31.0495,A
1976-05-25,29.5798,A
1976-05-26,26.9583,A
1976-05-27,22.5583,A
1976-05-28,19.6002,A
1976-05-29,19.5651,A
1976-05-30,19.5651,A
1976-05-31,22.2856,A
1976-06-01,53.3018,A
1976-06-02,48.491,A
1976-06-03,43.2584,A
1976-06-04,33.6478,A
1976-06-05,28.1252,A
1976-06-06,25.0868,A
1976-06-07,25.0499,A
1976-06-08,22.8675,A
1976-06-09,19.6044,A
1976-06-10,19.5651,A
1976-06-11,17.8136,A
1976-06-12,17.3426,A
1976-06-13,22.6614,A
1976-06-14,19.6044,A
1976-06-15,17.8136,A
1976-06-16,15.1912,A
1976-06-17,18.6363,A
1976-06-18,26.8192,A
1976-06-19,32.1571,A
1976-06-20,35.765,A
1976-06-21,35.812,A
1976-06-22,35.812,A
1976-06-23,35.812,A
1976-06-24,35.812,A
1976-06-25,35.812,A
1976-06-26,35.812,A
1976-06-27,38.0108,A
1976-06-28,57.4104,A
1976-06-29,81.4325,A
1976-06-30,68.0215,A
1976-07-01,54.0041,A
1976-07-02,44.3952,A
1976-07-03,35.9123,A
1976-07-04,33.5488,A
1976-07-05,30.0937,A
1976-07-06,30.0518,A
1976-07-07,28.0832,A
1976-07-08,25.0868,A
1976-07-09,25.0499,A
1976-07-10,25.0499,A
1976-07-11,22.8675,A
1976-07-12,19.6044,A
1976-07-13,19.5651,A
1976-07-14,19.5651,A
1976-07-15,17.8136,A
1976-07-16,15.1912,A
1976-07-17,15.1593,A
1976-07-18,15.1593,A
1976-07-19,15.1593,A
1976-07-20,15.1593,A
1976-07-21,15.1593,C
1976-07-22,15.1593,C
1976-07-23,15.1593,C
1976-07-24,15.1593,C
1976-07-25,15.1593,C
1976-07-26,15.1593,C
1976-07-27,15.1593,C
1976-07-28,15.1593,C
1976-07-29,13.7507,C
1976-07-30,11.6522,C
1976-07-31,11.6262,C
1976-08-01,11.6262,C
1976-08-02,11.6262,C
1976-08-03,11.6262,C
1976-08-04,11.6262,C
1976-08-05,11.6262,C
1976-08-06,11.6262,C
1976-08-07,11.6262,C
1976-08-08,10.5062,C
1976-08-09,8.84777,C
1976-08-10,8.8277,C
1976-08-11,8.8277,C
1976-08-12,8.8277,C
1976-08-13,8.8277,C
1976-08-14,8.8277,C
1976-08-15,8.8277,C
1976-08-16,8.8277,C
1976-08-17,8.8277,C
1976-08-18,8.8277,C
1976-08-19,7.94306,C
1976-08-20,6.64027,C
1976-08-21,6.62522,C
1976-08-22,6.62522,C
1976-08-23,6.62522,C
1976-08-24,6.62522,C
1976-08-25,6.62522,C
1976-08-26,6.62522,C
1976-08-27,6.62522,C
1976-08-28,5.93438,C
1976-08-29,4.92662,C
1976-08-30,4.91477,C
1976-08-31,4.91477,C
1976-09-01,4.91477,C
1976-09-02,4.91477,C
1976-09-03,4.91477,C
1976-09-04,4.91477,C
1976-09-05,4.91477,C
1976-09-06,4.38093,C
1976-09-07,3.60313,C
1976-09-08,3.5931,C
1976-09-09,3.5931,C
1976-09-10,3.5931,C
1976-09-11,3.5931,C
1976-09-12,3.5931,C
1976-09-13,3.5931,C
1976-09-14,3.5931,C
1976-09-15,3.18822,C
1976-09-16,2.59838,C
1976-09-17,2.59136,C
1976-09-18,2.59136,C
1976-09-19,2.59136,C
1976-09-20,2.59136,C
1976-09-21,2.59136,C
1976-09-22,2.59136,C
1976-09-23,2.59136,C
1976-09-24,2.17248,C
1976-09-25,1.58761,C
1976-09-26,1.58059,C
1976-09-27,1.58059,C
1976-09-28,1.58059,C
1976-09-29,1.58059,C
1976-09-30,1.58059,C
1976-10-01,1.31469,C
1976-10-02,0.945744,C
1976-10-03,0.941777,C
1976-10-04,0.941777,C
1976-10-05,0.941777,C
1976-10-06,0.941777,C
1976-10-07,0.77479,C
1976-10-08,0.546881,C
1976-10-09,0.543871,C
1976-10-10,0.451887,C
1976-10-11,0.303924,C
1976-10-12,0.24894,C
1976-10-13,0.164958,C
1976-10-14,0.163959,C
1976-10-15,96.257,C
1976-10-16,16.2181,C
1976-10-17,4.44591,C
1976-10-18,3.60313,C
1976-10-19,3.18822,C
1976-10-20,2.17845,C
1976-10-21,1.58761,C
1976-10-22,1.58059,C
1976-10-23,1.58059,C
1976-10-24,1.34169,C
1976-10-25,32.6359,C
1976-10-26,251.019,A
1976-10-27,76.8634,A
1976-10-28,28.7827,A
1976-10-29,17.5824,A
1976-10-30,12.0721,A
1976-10-31,14.9235,A
1976-11-01,91.1681,A
1976-11-02,39.0924,A
1976-11-03,133.102,A
1976-11-04,446.602,A
1976-11-05,174.26,A
1976-11-06,58.327,A
1976-11-07,42.6305,C
1976-11-08,28.2998,C
1976-11-09,22.8926,C
1976-11-10,17.8574,C
1976-11-11,13.7817,C
1976-11-12,10.5345,C
1976-11-13,7.96723,C
1976-11-14,5.95034,C
1976-11-15,4.92662,C
1976-11-16,4.91477,C
1976-11-17,4.43693,C
1976-11-18,10.5993,C
1976-11-19,7.99414,C
1976-11-20,14.1866,C
1976-11-21,10.1186,C
1976-11-22,8.84275,C
1976-11-23,8.8277,C
1976-11-24,7.94306,C
1976-11-25,6.64027,C
1976-11-26,6.62522,C
1976-11-27,6.62522,C
1976-11-28,6.62522,C
1976-11-29,6.62522,C
1976-11-30,5.93438,C
1976-12-01,4.92662,C
1976-12-02,4.91477,C
1976-12-03,4.91477,C
1976-12-04,4.91477,C
1976-12-05,4.38093,C
1976-12-06,3.60313,C
1976-12-07,3.5931,C
1976-12-08,3.5931,C
1976-12-09,3.5931,C
1976-12-10,3.5931,C
1976-12-11,3.18822,C
1976-12-12,2.59838,C
1976-12-13,2.59136,C
1976-12-14,2.59136,C
1976-12-15,2.59136,C
1976-12-16,2.59136,C
1976-12-17,2.59136,C
1976-12-18,2.59136,C
1976-12-19,2.59136,C
1976-12-20,2.59136,C
1976-12-21,2.59136,C
1976-12-22,59.809,C
1976-12-23,640.908,A
1976-12-24,96.5899,A
1976-12-25,49.2389,A
1976-12-26,31.9332,A
1976-12-27,30.0518,A
1976-12-28,25.6295,C
1976-12-29,17.0767,C
1976-12-30,13.7735,C
1976-12-31,11.6522,C
1977-01-01,11.6262,C
1977-01-02,10.5062,C
1977-01-03,8.84777,C
1977-01-04,8.8277,C
1977-01-05,8.8277,C
1977-01-06,8.8277,C
1977-01-07,7.94306,C
1977-01-08,5.95034,C
1977-01-09,4.92662,C
1977-01-10,4.91477,C
1977-01-11,4.91477,C
1977-01-12,4.91477,C
1977-01-13,4.38093,C
1977-01-14,3.60313,C
1977-01-15,3.5931,C
1977-01-16,3.5931,C
1977-01-17,3.5931,C
1977-01-18,3.5931,C
1977-01-19,3.5931,C
1977-01-20,4.04198,C
1977-01-21,16.3262,C
1977-01-22,10.5806,C
1977-01-23,7.96723,C
1977-01-24,5.95034,C
1977-01-25,4.39292,C
1977-01-26,3.60313,C
1977-01-27,3.5931,C
1977-01-28,3.5931,C
1977-01-29,3.5931,C
1977-01-30,3.5931,C
1977-01-31,14.6134,C
1977-02-01,2696.97,A
1977-02-02,4241.12,A
1977-02-03,434.782,A
1977-02-04,253.454,A
1977-02-05,344.49,A
1977-02-06,349.104,A
1977-02-07,291.94,A
1977-02-08,202.432,A
1977-02-09,262.784,A
1977-02-10,182.911,A
1977-02-11,155.232,A
1977-02-12,134.67,A
1977-02-13,113.462,A
1977-02-14,101.793,A
1977-02-15,92.4859,A
1977-02-16,82.9874,A
1977-02-17,79.458,A
1977-02-18,75.8328,A
1977-02-19,76.5943,A
1977-02-20,71.1406,A
1977-02-21,71.747,A
1977-02-22,90.3883,A
1977-02-23,98.8334,A
1977-02-24,89.6268,A
1977-02-25,85.3586,A
1977-02-26,80.1055,A
1977-02-27,80.1055,A
1977-02-28,233.363,A
1977-03-01,121.939,A
1977-03-02,568.769,A
1977-03-03,256.842,A
1977-03-04,142.017,A
1977-03-05,370.308,A
1977-03-06,405.215,A
1977-03-07,309.961,A
1977-03-08,2065.59,A
1977-03-09,9132.31,A
1977-03-10,1578.67,A
1977-03-11,584.136,A
1977-03-12,287.809,A
1977-03-13,166.112,A
1977-03-14,133.704,A
1977-03-15,131.784,A
1977-03-16,102.823,A
1977-03-17,80.6573,A
1977-03-18,68.441,A
1977-03-19,59.1204,A
1977-03-20,47.611,A
1977-03-21,40.3072,A
1977-03-22,35.4312,A
1977-03-23,32.189,A
1977-03-24,31.1133,A
1977-03-25,31.1133,A
1977-03-26,31.1133,A
1977-03-27,31.1133,A
1977-03-28,31.1133,A
1977-03-29,31.1133,A
1977-03-30,31.1133,A
1977-03-31,31.2141,A
1977-04-01,35.3373,A
1977-04-02,37.1699,A
1977-04-03,37.3377,A
1977-04-04,35.6314,A
1977-04-05,35.6314,A
1977-04-06,35.6314,A
1977-04-07,35.6314,A
1977-04-08,38.4955,A
1977-04-09,35.1412,A
1977-04-10,31.4252,A
1977-04-11,36.62,A
1977-04-12,373.651,A
1977-04-13,100.443,A
1977-04-14,61.487,A
1977-04-15,75.8738,A
1977-04-16,82.1119,A
1977-04-17,56.3388,A
1977-04-18,41.0177,A
1977-04-19,39.4103,A
1977-04-20,35.6501,A
1977-04-21,66.8998,A
1977-04-22,68.5049,A
1977-04-23,48.1582,A
1977-04-24,37.6806,A
1977-04-25,39.1795,A
1977-04-26,87.7298,A
1977-04-27,221.698,A
1977-04-28,186.089,A
1977-04-29,106.882,A
1977-04-30,78.3636,A
1977-05-01,62.8231,A
1977-05-02,51.2498,A
1977-05-03,52.0022,A
1977-05-04,196.053,A
1977-05-05,305.602,A
1977-05-06,154.224,A
1977-05-07,114.383,A
1977-05-08,87.9487,A
1977-05-09,72.007,A
1977-05-10,61.0402,A
1977-05-11,53.3885,A
1977-05-12,47.4833,A
1977-05-13,45.7915,A
1977-05-14,41.7509,A
1977-05-15,124.42,A
1977-05-16,3381.6,A
1977-05-17,1036.58,A
1977-05-18,319.323,A
1977-05-19,166.481,A
1977-05-20,119.604,A
1977-05-21,99.0432,A
1977-05-22,80.557,A
1977-05-23,67.5017,A
1977-05-24,60.9079,A
1977-05-25,58.2768,A
1977-05-26,52.9325,A
1977-05-27,46.7446,A
1977-05-28,40.2812,A
1977-05-29,35.6022,A
1977-05-30,0.712821,G
1977-05-31,27.2624,A
1977-06-01,25.7476,A
1977-06-02,23.38,C
1977-06-03,23.3221,C
1977-06-04,23.3221,C
1977-06-05,23.3221,C
1977-06-06,23.3221,C
1977-06-07,22.1853,C
1977-06-08,20.4252,C
1977-06-09,20.4028,C
1977-06-10,20.4028,C
1977-06-11,20.4028,C
1977-06-12,20.4028,C
1977-06-13,19.3691,C
1977-06-14,17.7708,C
1977-06-15,17.7507,C
1977-06-16,17.7507,C
1977-06-17,17.7507,C
1977-06-18,17.7507,C
1977-06-19,17.7507,C
1977-06-20,16.8168,C
1977-06-21,15.3681,C
1977-06-22,15.3494,C
1977-06-23,15.3494,C
1977-06-24,15.3494,C
1977-06-25,14.5035,C
1977-06-26,13.1976,C
1977-06-27,13.1816,C
1977-06-28,13.1816,C
1977-06-29,13.1816,C
1977-06-30,13.1816,C
1977-07-01,12.4219,C
1977-07-02,11.2523,C
1977-07-03,11.2381,C
1977-07-04,11.2381,C
1977-07-05,11.2381,C
1977-07-06,10.5605,C
1977-07-07,9.51444,C
1977-07-08,9.50167,C
1977-07-09,9.50167,C
1977-07-10,9.50167,C
1977-07-11,9.50167,C
1977-07-12,8.61475,C
1977-07-13,7.29737,C
1977-07-14,7.28232,C
1977-07-15,7.28232,C
1977-07-16,7.28232,C
1977-07-17,7.28232,C
1977-07-18,6.56731,C
1977-07-19,5.50666,C
1977-07-20,5.49343,C
1977-07-21,5.49982,C
1977-07-22,5.52262,C
1977-07-23,5.52854,C
1977-07-24,5.52854,C
1977-07-25,5.52262,C
1977-07-26,5.45285,C
1977-07-27,5.36666,C
1977-07-28,5.27957,C
1977-07-29,5.19384,C
1977-07-30,5.10674,C
1977-07-31,5.02056,C
1977-08-01,4.93483,C
1977-08-02,4.84774,C
1977-08-03,4.76201,C
1977-08-04,4.67491,C
1977-08-05,4.58873,C
1977-08-06,4.50291,C
1977-08-07,4.4159,C
1977-08-08,4.32995,C
1977-08-09,4.24294,C
1977-08-10,4.15699,C
1977-08-11,4.07099,C
1977-08-12,3.98403,C
1977-08-13,3.89802,C
1977-08-14,3.81107,C
1977-08-15,3.72506,C
1977-08-16,3.63911,C
1977-08-17,3.5521,C
1977-08-18,3.46615,C
1977-08-19,3.37914,C
1977-08-20,3.29319,C
1977-08-21,3.20718,C
1977-08-22,3.12023,C
1977-08-23,3.03427,C
1977-08-24,2.94726,C
1977-08-25,2.86131,C
1977-08-26,2.77531,C
1977-08-27,2.68835,C
1977-08-28,2.60235,C
1977-08-29,2.51539,C
1977-08-30,2.42939,C
1977-08-31,2.34343,C
1977-09-01,2.25642,C
1977-09-02,2.17047,C
1977-09-03,2.08346,C
1977-09-04,1.99751,C
1977-09-05,1.91151,C
1977-09-06,1.82455,C
1977-09-07,1.73859,C
1977-09-08,1.65159,C
1977-09-09,1.56563,C
1977-09-10,1.47963,C
1977-09-11,1.39267,C
1977-09-12,1.30667,C
1977-09-13,1.21971,C
1977-09-14,1.13371,C
1977-09-15,1.04775,C
1977-09-16,0.960746,C
1977-09-17,0.87479,C
1977-09-18,0.781812,C
1977-09-19,0.631834,C
1977-09-20,0.528869,C
1977-09-21,0.44289,C
1977-09-22,0.355913,C
1977-09-23,0.269934,C
1977-09-24,0.176955,C
1977-09-25,0.0339916,C
1977-09-26,0,C
1977-09-27,0,C
1977-09-28,0,C
1977-09-29,0,C
1977-09-30,0,C
1977-10-01,0,C
1977-10-02,0,C
1977-10-03,0,C
1977-10-04,0,C
1977-10-05,0,C
1977-10-06,0,C
1977-10-07,0,C
1977-10-08,0,C
1977-10-09,0,C
1977-10-10,0,C
1977-10-11,0,C
1977-10-12,0,C
1977-10-13,0,C
1977-10-14,0,C
1977-10-15,0,C
1977-10-16,0,C
1977-10-17,0,C
1977-10-18,0,C
1977-10-19,0,C
1977-10-20,0,C
1977-10-21,0,C
1977-10-22,0,C
1977-10-23,0,C
1977-10-24,0,C
1977-10-25,0,C
1977-10-26,0,C
1977-10-27,0,C
1977-10-28,0,C
1977-10-29,0,C
1977-10-30,0,C
1977-10-31,0,C
1977-11-01,0,C
1977-11-02,0,C
1977-11-03,0,C
1977-11-04,0,C
1977-11-05,0,C
1977-11-06,0,C
1977-11-07,0,C
1977-11-08,0,C
1977-11-09,0,C
1977-11-10,0,C
1977-11-11,0,C
1977-11-12,0,C
1977-11-13,0,C
1977-11-14,0,C
1977-11-15,0,C
1977-11-16,0,C
1977-11-17,0,C
1977-11-18,0,C
1977-11-19,0,C
1977-11-20,0,C
1977-11-21,0,C
1977-11-22,0,C
1977-11-23,0,C
1977-11-24,0,C
1977-11-25,0,C
1977-11-26,0,C
1977-11-27,0,C
1977-11-28,0,C
1977-11-29,0,C
1977-11-30,0,C
1977-12-01,0,C
1977-12-02,0,C
1977-12-03,0,C
1977-12-04,0,C
1977-12-05,0,C
1977-12-06,0,C
1977-12-07,0,C
1977-12-08,0,C
1977-12-09,0,C
1977-12-10,0,C
1977-12-11,0,C
1977-12-12,0,C
1977-12-13,0,C
1977-12-14,0,C
1977-12-15,0,C
1977-12-16,0,C
1977-12-17,0,C
1977-12-18,0,C
1977-12-19,0,C
1977-12-20,0,C
1977-12-21,0,C
1977-12-22,0,C
1977-12-23,0,C
1977-12-24,0,C
1977-12-25,0,C
1977-12-26,0,C
1977-12-27,0,C
1977-12-28,0,C
1977-12-29,0,C
1977-12-30,0,C
1977-12-31,0,C
1978-01-01,0,C
1978-01-02,0,C
1978-01-03,0,C
1978-01-04,0,C
1978-01-05,0,C
1978-01-06,0,C
1978-01-07,0,C
1978-01-08,0,C
1978-01-09,0,C
1978-01-10,0,C
1978-01-11,0,C
1978-01-12,0,C
1978-01-13,0,C
1978-01-14,0,C
1978-01-15,0,C
1978-01-16,0,C
1978-01-17,0,C
1978-01-18,0,C
1978-01-19,0,C
1978-01-20,0,C
1978-01-21,0,C
1978-01-22,0,C
1978-01-23,0,C
1978-01-24,0,C
1978-01-25,0,C
1978-01-26,0,C
1978-01-27,0,C
1978-01-28,0,C
1978-01-29,0,C
1978-01-30,0,C
1978-01-31,0,C
1978-02-01,1181.31,C
1978-02-02,7462.44,C
1978-02-03,1690.35,C
1978-02-04,824.494,C
1978-02-05,426.219,C
1978-02-06,202.172,C
1978-02-07,105.879,C
1978-02-08,857.143,C
1978-02-09,65.9422,C
1978-02-10,44.6292,C
1978-02-11,36.6702,C
1978-02-12,30.7344,C
1978-02-13,24.2861,C
1978-02-14,21.6527,C
1978-02-15,20.152,C
1978-02-16,17.9076,C
1978-02-17,17.8807,C
1978-02-18,16.608,C
1978-02-19,14.6654,C
1978-02-20,13.5478,C
1978-02-21,11.8893,C
1978-02-22,10.9335,C
1978-02-23,9.51854,C
1978-02-24,9.50167,C
1978-02-25,8.43509,C
1978-02-26,6.86827,C
1978-02-27,6.85049,C
1978-02-28,4053.93,C
1978-03-01,7401.34,A
1978-03-02,578.208,A
1978-03-03,178.383,A
1978-03-04,105.5,A
1978-03-05,74.9664,A
1978-03-06,61.4323,A
1978-03-07,52.7866,A
1978-03-08,41.8585,A
1978-03-09,30.6724,A
