Date,Flow_ML,Bureau_QCode
08/19/1975,19.6262,A
08/20/1975,17.4146,A
08/21/1975,13.3389,A
08/22/1975,9.42461,A
08/23/1975,6.30238,A
08/24/1975,5.76065,A
08/25/1975,3.07923,A
08/26/1975,2.61735,A
08/27/1975,2.61735,A
08/28/1975,2.30841,A
08/29/1975,1.47963,A
08/30/1975,1.42363,A
08/31/1975,1.22669,A
09/01/1975,0.794808,A
09/02/1975,1.15272,A
09/03/1975,0.797818,A
09/04/1975,1.15072,A
09/05/1975,0.777799,A
09/06/1975,0.768816,A
09/07/1975,0.768816,A
09/08/1975,3.02424,A
09/09/1975,15.0722,A
09/10/1975,73.0102,A
09/11/1975,66.5669,A
09/12/1975,47.6566,A
09/13/1975,35.3724,A
09/14/1975,23.557,A
09/15/1975,17.9814,A
09/16/1975,16.7589,A
09/17/1975,67.1323,A
09/18/1975,42.6013,A
09/19/1975,29.1548,A
09/20/1975,23.3782,A
09/21/1975,18.6176,A
09/22/1975,14.3772,A
09/23/1975,13.0927,A
09/24/1975,9.89246,A
09/25/1975,7.92026,A
09/26/1975,8.60609,A
09/27/1975,6.76841,A
09/28/1975,6.72053,A
09/29/1975,6.72053,A
09/30/1975,5.88559,A
10/01/1975,4.67674,A
10/02/1975,4.66488,A
10/03/1975,4.66488,A
10/04/1975,4.66488,A
10/05/1975,4.66488,A
10/06/1975,3.57312,A
10/07/1975,2.61735,A
10/08/1975,2.61635,A
10/09/1975,1.91351,A
10/10/1975,1.43366,A
10/11/1975,1.43366,A
10/12/1975,1.42764,A
10/13/1975,1.01077,A
10/14/1975,2.52537,A
10/15/1975,6.88332,A
10/16/1975,7.46198,A
10/17/1975,3.83605,A
10/18/1975,2.62633,A
10/19/1975,2.61735,A
10/20/1975,6.10949,A
10/21/1975,850.075,A
10/22/1975,905.479,A
10/23/1975,331.43,A
10/24/1975,214.63,A
10/25/1975,509.124,A
10/26/1975,416.018,A
10/27/1975,121.752,A
10/28/1975,79.1479,A
10/29/1975,60.6115,A
10/30/1975,49.8089,A
10/31/1975,37.5899,A
11/01/1975,28.4471,A
11/02/1975,22.8014,A
11/03/1975,19.9951,A
11/04/1975,20.9049,A
11/05/1975,14.9705,A
11/06/1975,13.4406,A
11/07/1975,12.4848,A
11/08/1975,19.359,A
11/09/1975,19.1534,A
11/10/1975,17.9837,A
11/11/1975,17.126,A
11/12/1975,12.4689,A
11/13/1975,13.4406,A
11/14/1975,13.4379,A
11/15/1975,11.2372,A
11/16/1975,10.4775,A
11/17/1975,11.0931,A
11/18/1975,9.56141,A
11/19/1975,9.56141,A
11/20/1975,9.52174,A
11/21/1975,7.6453,A
11/22/1975,6.72053,A
11/23/1975,6.66535,A
11/24/1975,5.23351,A
11/25/1975,6.19248,A
11/26/1975,6.3083,A
11/27/1975,4.79986,A
11/28/1975,4.66488,A
11/29/1975,4.66488,A
11/30/1975,4.66488,A
12/01/1975,4.66488,A
12/02/1975,4.05799,A
12/03/1975,3.17321,A
12/04/1975,3.37417,A
12/05/1975,3.18521,A
12/06/1975,3.30317,A
12/07/1975,2.70034,A
12/08/1975,3.76907,A
12/09/1975,5.6544,A
12/10/1975,9.94171,A
12/11/1975,10355.3,A
12/12/1975,4654.39,A
12/13/1975,873.377,A
12/14/1975,470.638,A
12/15/1975,352.721,A
12/16/1975,276.249,A
12/17/1975,224.557,A
12/18/1975,192.569,A
12/19/1975,166.244,A
12/20/1975,124.684,A
12/21/1975,7297.37,A
12/22/1975,2438.64,A
12/23/1975,1109.86,A
12/24/1975,799.505,A
12/25/1975,498.818,A
12/26/1975,603.516,A
12/27/1975,3251.23,A
12/28/1975,699.914,A
12/29/1975,2298.56,A
12/30/1975,507.437,A
12/31/1975,325.288,A
01/01/1976,230.873,A
01/02/1976,160.886,A
01/03/1976,110.735,A
01/04/1976,87.4152,A
01/05/1976,71.5692,A
01/06/1976,49.3985,A
01/07/1976,37.1029,A
01/08/1976,29.018,A
01/09/1976,27.3732,A
01/10/1976,23.1215,A
01/11/1976,20.909,A
01/12/1976,13.9905,A
01/13/1976,13.8957,A
01/14/1976,12.379,A
01/15/1976,16.3129,A
01/16/1976,60.3562,A
01/17/1976,47.3784,A
01/18/1976,22.0207,A
01/19/1976,15.2071,A
01/20/1976,239.924,A
01/21/1976,199.979,A
01/22/1976,59.4122,A
01/23/1976,29.8735,A
01/24/1976,21.6048,A
01/25/1976,28.4918,A
01/26/1976,30.4964,A
01/27/1976,22.0056,A
01/28/1976,13.1948,A
01/29/1976,538.262,A
01/30/1976,1201.06,A
01/31/1976,867.175,A
02/01/1976,792.026,A
02/02/1976,814.507,A
02/03/1976,2375.58,A
02/04/1976,3129.66,A
02/05/1976,410.56,A
02/06/1976,497.815,A
02/07/1976,1447.75,A
02/08/1976,465.257,A
02/09/1976,235.857,A
02/10/1976,1286.6,A
02/11/1976,340.801,A
02/12/1976,108.916,A
02/13/1976,21.0768,A
02/14/1976,3.26218,A
02/15/1976,8.24311,A
02/16/1976,13.7206,A
02/17/1976,425.238,A
02/18/1976,200.22,A
02/19/1976,36.0992,A
02/20/1976,5.71049,A
02/21/1976,7.40909,A
02/22/1976,9.05297,A
02/23/1976,8.18018,A
02/24/1976,8.09993,A
02/25/1976,6.52855,A
02/26/1976,5.96858,A
02/27/1976,7.92893,A
02/28/1976,7.38401,A
02/29/1976,114.775,A
03/01/1976,5.94259,A
03/02/1976,7.05614,A
03/03/1976,6.10128,A
03/04/1976,6.17242,A
03/05/1976,7870.1,A
03/06/1976,1026,A
03/07/1976,791.981,A
03/08/1976,361.398,A
03/09/1976,239.851,A
03/10/1976,124.976,G
03/11/1976,519.658,A
03/12/1976,454.887,A
03/13/1976,266.026,A
03/14/1976,192.058,A
03/15/1976,164.662,A
03/16/1976,160.562,A
03/17/1976,394.987,A
03/18/1976,447.445,A
03/19/1976,212.587,A
03/20/1976,162.546,A
03/21/1976,129.586,A
03/22/1976,107.338,A
03/23/1976,135.149,A
03/24/1976,212.501,A
03/25/1976,215.077,A
03/26/1976,239.008,A
03/27/1976,318.808,A
03/28/1976,380.34,A
03/29/1976,1246.38,A
03/30/1976,772.738,A
03/31/1976,363.975,A
04/01/1976,227.886,A
04/02/1976,172.231,A
04/03/1976,162.295,A
04/04/1976,141.305,A
04/05/1976,141.241,A
04/06/1976,104.761,A
04/07/1976,88.4822,A
04/08/1976,79.8228,A
04/09/1976,71.8109,A
04/10/1976,64.6562,A
04/11/1976,64.5377,A
04/12/1976,69.3257,A
04/13/1976,67.4014,A
04/14/1976,116.444,A
04/15/1976,91.6651,A
04/16/1976,66.193,A
04/17/1976,56.9453,A
04/18/1976,51.1951,A
04/19/1976,49.4122,A
04/20/1976,43.0332,A
04/21/1976,36.8129,A
04/22/1976,35.812,A
04/23/1976,35.1134,A
04/24/1976,30.7672,A
04/25/1976,30.0518,A
04/26/1976,34.0304,A
04/27/1976,36.8161,A
04/28/1976,261.566,A
04/29/1976,403.87,A
04/30/1976,118.701,A
05/01/1976,76.1064,A
05/02/1976,62.7456,A
05/03/1976,62.7912,A
05/04/1976,75.6139,A
05/05/1976,72.9281,A
05/06/1976,55.5408,A
05/07/1976,50.2649,A
05/08/1976,47.6657,A
05/09/1976,42.6223,A
05/10/1976,42.4723,A
05/11/1976,40.076,A
05/12/1976,35.8881,A
05/13/1976,33.5766,A
05/14/1976,49.0109,A
05/15/1976,252.355,A
05/16/1976,100.771,A
05/17/1976,70.1693,A
05/18/1976,59.8044,A
05/19/1976,51.0538,A
05/20/1976,44.1052,A
05/21/1976,42.0236,A
05/22/1976,37.102,A
05/23/1976,35.3505,A
05/24/1976,31.0495,A
05/25/1976,29.5798,A
05/26/1976,26.9583,A
05/27/1976,22.5583,A
05/28/1976,19.6002,A
05/29/1976,19.5651,A
05/30/1976,19.5651,A
05/31/1976,22.2856,A
06/01/1976,53.3018,A
06/02/1976,48.491,A
06/03/1976,43.2584,A
06/04/1976,33.6478,A
06/05/1976,28.1252,A
06/06/1976,25.0868,A
06/07/1976,25.0499,A
06/08/1976,22.8675,A
06/09/1976,19.6044,A
06/10/1976,19.5651,A
06/11/1976,17.8136,A
06/12/1976,17.3426,A
06/13/1976,22.6614,A
06/14/1976,19.6044,A
06/15/1976,17.8136,A
06/16/1976,15.1912,A
06/17/1976,18.6363,A
06/18/1976,26.8192,A
06/19/1976,32.1571,A
06/20/1976,35.765,A
06/21/1976,35.812,A
06/22/1976,35.812,A
06/23/1976,35.812,A
06/24/1976,35.812,A
06/25/1976,35.812,A
06/26/1976,35.812,A
06/27/1976,38.0108,A
06/28/1976,57.4104,A
06/29/1976,81.4325,A
06/30/1976,68.0215,A
07/01/1976,54.0041,A
07/02/1976,44.3952,A
07/03/1976,35.9123,A
07/04/1976,33.5488,A
07/05/1976,30.0937,A
07/06/1976,30.0518,A
07/07/1976,28.0832,A
07/08/1976,25.0868,A
07/09/1976,25.0499,A
07/10/1976,25.0499,A
07/11/1976,22.8675,A
07/12/1976,19.6044,A
07/13/1976,19.5651,A
07/14/1976,19.5651,A
07/15/1976,17.8136,A
07/16/1976,15.1912,A
07/17/1976,15.1593,A
07/18/1976,15.1593,A
07/19/1976,15.1593,A
07/20/1976,15.1593,A
07/21/1976,15.1593,C
07/22/1976,15.1593,C
07/23/1976,15.1593,C
07/24/1976,15.1593,C
07/25/1976,15.1593,C
07/26/1976,15.1593,C
07/27/1976,15.1593,C
07/28/1976,15.1593,C
07/29/1976,13.7507,C
07/30/1976,11.6522,C
07/31/1976,11.6262,C
08/01/1976,11.6262,C
08/02/1976,11.6262,C
08/03/1976,11.6262,C
08/04/1976,11.6262,C
08/05/1976,11.6262,C
08/06/1976,11.6262,C
08/07/1976,11.6262,C
08/08/1976,10.5062,C
08/09/1976,8.84777,C
08/10/1976,8.8277,C
08/11/1976,8.8277,C
08/12/1976,8.8277,C
08/13/1976,8.8277,C
08/14/1976,8.8277,C
08/15/1976,8.8277,C
08/16/1976,8.8277,C
08/17/1976,8.8277,C
08/18/1976,8.8277,C
08/19/1976,7.94306,C
08/20/1976,6.64027,C
08/21/1976,6.62522,C
08/22/1976,6.62522,C
08/23/1976,6.62522,C
08/24/1976,6.62522,C
08/25/1976,6.62522,C
08/26/1976,6.62522,C
08/27/1976,6.62522,C
08/28/1976,5.93438,C
08/29/1976,4.92662,C
08/30/1976,4.91477,C
08/31/1976,4.91477,C
09/01/1976,4.91477,C
09/02/1976,4.91477,C
09/03/1976,4.91477,C
09/04/1976,4.91477,C
09/05/1976,4.91477,C
09/06/1976,4.38093,C
09/07/1976,3.60313,C
09/08/1976,3.5931,C
09/09/1976,3.5931,C
09/10/1976,3.5931,C
09/11/1976,3.5931,C
09/12/1976,3.5931,C
09/13/1976,3.5931,C
09/14/1976,3.5931,C
09/15/1976,3.18822,C
09/16/1976,2.59838,C
09/17/1976,2.59136,C
09/18/1976,2.59136,C
09/19/1976,2.59136,C
09/20/1976,2.59136,C
09/21/1976,2.59136,C
09/22/1976,2.59136,C
09/23/1976,2.59136,C
09/24/1976,2.17248,C
09/25/1976,1.58761,C
09/26/1976,1.58059,C
09/27/1976,1.58059,C
09/28/1976,1.58059,C
09/29/1976,1.58059,C
09/30/1976,1.58059,C
10/01/1976,1.31469,C
10/02/1976,0.945744,C
10/03/1976,0.941777,C
10/04/1976,0.941777,C
10/05/1976,0.941777,C
10/06/1976,0.941777,C
10/07/1976,0.77479,C
10/08/1976,0.546881,C
10/09/1976,0.543871,C
10/10/1976,0.451887,C
10/11/1976,0.303924,C
10/12/1976,0.24894,C
10/13/1976,0.164958,C
10/14/1976,0.163959,C
10/15/1976,96.257,C
10/16/1976,16.2181,C
10/17/1976,4.44591,C
10/18/1976,3.60313,C
10/19/1976,3.18822,C
10/20/1976,2.17845,C
10/21/1976,1.58761,C
10/22/1976,1.58059,C
10/23/1976,1.58059,C
10/24/1976,1.34169,C
10/25/1976,32.6359,C
10/26/1976,251.019,A
10/27/1976,76.8634,A
10/28/1976,28.7827,A
10/29/1976,17.5824,A
10/30/1976,12.0721,A
10/31/1976,14.9235,A
11/01/1976,91.1681,A
11/02/1976,39.0924,A
11/03/1976,133.102,A
11/04/1976,446.602,A
11/05/1976,174.26,A
11/06/1976,58.327,A
11/07/1976,42.6305,C
11/08/1976,28.2998,C
11/09/1976,22.8926,C
11/10/1976,17.8574,C
11/11/1976,13.7817,C
11/12/1976,10.5345,C
11/13/1976,7.96723,C
11/14/1976,5.95034,C
11/15/1976,4.92662,C
11/16/1976,4.91477,C
11/17/1976,4.43693,C
11/18/1976,10.5993,C
11/19/1976,7.99414,C
11/20/1976,14.1866,C
11/21/1976,10.1186,C
11/22/1976,8.84275,C
11/23/1976,8.8277,C
11/24/1976,7.94306,C
11/25/1976,6.64027,C
11/26/1976,6.62522,C
11/27/1976,6.62522,C
11/28/1976,6.62522,C
11/29/1976,6.62522,C
11/30/1976,5.93438,C
12/01/1976,4.92662,C
12/02/1976,4.91477,C
12/03/1976,4.91477,C
12/04/1976,4.91477,C
12/05/1976,4.38093,C
12/06/1976,3.60313,C
12/07/1976,3.5931,C
12/08/1976,3.5931,C
12/09/1976,3.5931,C
12/10/1976,3.5931,C
12/11/1976,3.18822,C
12/12/1976,2.59838,C
12/13/1976,2.59136,C
12/14/1976,2.59136,C
12/15/1976,2.59136,C
12/16/1976,2.59136,C
12/17/1976,2.59136,C
12/18/1976,2.59136,C
12/19/1976,2.59136,C
12/20/1976,2.59136,C
12/21/1976,2.59136,C
12/22/1976,59.809,C
12/23/1976,640.908,A
12/24/1976,96.5899,A
12/25/1976,49.2389,A
12/26/1976,31.9332,A
12/27/1976,30.0518,A
12/28/1976,25.6295,C
12/29/1976,17.0767,C
12/30/1976,13.7735,C
12/31/1976,11.6522,C
01/01/1977,11.6262,C
01/02/1977,10.5062,C
01/03/1977,8.84777,C
01/04/1977,8.8277,C
01/05/1977,8.8277,C
01/06/1977,8.8277,C
01/07/1977,7.94306,C
01/08/1977,5.95034,C
01/09/1977,4.92662,C
01/10/1977,4.91477,C
01/11/1977,4.91477,C
01/12/1977,4.91477,C
01/13/1977,4.38093,C
01/14/1977,3.60313,C
01/15/1977,3.5931,C
01/16/1977,3.5931,C
01/17/1977,3.5931,C
01/18/1977,3.5931,C
01/19/1977,3.5931,C
01/20/1977,4.04198,C
01/21/1977,16.3262,C
01/22/1977,10.5806,C
01/23/1977,7.96723,C
01/24/1977,5.95034,C
01/25/1977,4.39292,C
01/26/1977,3.60313,C
01/27/1977,3.5931,C
01/28/1977,3.5931,C
01/29/1977,3.5931,C
01/30/1977,3.5931,C
01/31/1977,14.6134,C
02/01/1977,2696.97,A
02/02/1977,4241.12,A
02/03/1977,434.782,A
02/04/1977,253.454,A
02/05/1977,344.49,A
02/06/1977,349.104,A
02/07/1977,291.94,A
02/08/1977,202.432,A
02/09/1977,262.784,A
02/10/1977,182.911,A
02/11/1977,155.232,A
02/12/1977,134.67,A
02/13/1977,113.462,A
02/14/1977,101.793,A
02/15/1977,92.4859,A
02/16/1977,82.9874,A
02/17/1977,79.458,A
02/18/1977,75.8328,A
02/19/1977,76.5943,A
02/20/1977,71.1406,A
02/21/1977,71.747,A
02/22/1977,90.3883,A
02/23/1977,98.8334,A
02/24/1977,89.6268,A
02/25/1977,85.3586,A
02/26/1977,80.1055,A
02/27/1977,80.1055,A
02/28/1977,233.363,A
03/01/1977,121.939,A
03/02/1977,568.769,A
03/03/1977,256.842,A
03/04/1977,142.017,A
03/05/1977,370.308,A
03/06/1977,405.215,A
03/07/1977,309.961,A
03/08/1977,2065.59,A
03/09/1977,9132.31,A
03/10/1977,1578.67,A
03/11/1977,584.136,A
03/12/1977,287.809,A
03/13/1977,166.112,A
03/14/1977,133.704,A
03/15/1977,131.784,A
03/16/1977,102.823,A
03/17/1977,80.6573,A
03/18/1977,68.441,A
03/19/1977,59.1204,A
03/20/1977,47.611,A
03/21/1977,40.3072,A
03/22/1977,35.4312,A
03/23/1977,32.189,A
03/24/1977,31.1133,A
03/25/1977,31.1133,A
03/26/1977,31.1133,A
03/27/1977,31.1133,A
03/28/1977,31.1133,A
03/29/1977,31.1133,A
03/30/1977,31.1133,A
03/31/1977,31.2141,A
04/01/1977,35.3373,A
04/02/1977,37.1699,A
04/03/1977,37.3377,A
04/04/1977,35.6314,A
04/05/1977,35.6314,A
04/06/1977,35.6314,A
04/07/1977,35.6314,A
04/08/1977,38.4955,A
04/09/1977,35.1412,A
04/10/1977,31.4252,A
04/11/1977,36.62,A
04/12/1977,373.651,A
04/13/1977,100.443,A
04/14/1977,61.487,A
04/15/1977,75.8738,A
04/16/1977,82.1119,A
04/17/1977,56.3388,A
04/18/1977,41.0177,A
04/19/1977,39.4103,A
04/20/1977,35.6501,A
04/21/1977,66.8998,A
04/22/1977,68.5049,A
04/23/1977,48.1582,A
04/24/1977,37.6806,A
04/25/1977,39.1795,A
04/26/1977,87.7298,A
04/27/1977,221.698,A
04/28/1977,186.089,A
04/29/1977,106.882,A
04/30/1977,78.3636,A
05/01/1977,62.8231,A
05/02/1977,51.2498,A
05/03/1977,52.0022,A
05/04/1977,196.053,A
05/05/1977,305.602,A
05/06/1977,154.224,A
05/07/1977,114.383,A
05/08/1977,87.9487,A
05/09/1977,72.007,A
05/10/1977,61.0402,A
05/11/1977,53.3885,A
05/12/1977,47.4833,A
05/13/1977,45.7915,A
05/14/1977,41.7509,A
05/15/1977,124.42,A
05/16/1977,3381.6,A
05/17/1977,1036.58,A
05/18/1977,319.323,A
05/19/1977,166.481,A
05/20/1977,119.604,A
05/21/1977,99.0432,A
05/22/1977,80.557,A
05/23/1977,67.5017,A
05/24/1977,60.9079,A
05/25/1977,58.2768,A
05/26/1977,52.9325,A
05/27/1977,46.7446,A
05/28/1977,40.2812,A
05/29/1977,35.6022,A
05/30/1977,0.712821,G
05/31/1977,27.2624,A
06/01/1977,25.7476,A
06/02/1977,23.38,C
06/03/1977,23.3221,C
06/04/1977,23.3221,C
06/05/1977,23.3221,C
06/06/1977,23.3221,C
06/07/1977,22.1853,C
06/08/1977,20.4252,C
06/09/1977,20.4028,C
06/10/1977,20.4028,C
06/11/1977,20.4028,C
06/12/1977,20.4028,C
06/13/1977,19.3691,C
06/14/1977,17.7708,C
06/15/1977,17.7507,C
06/16/1977,17.7507,C
06/17/1977,17.7507,C
06/18/1977,17.7507,C
06/19/1977,17.7507,C
06/20/1977,16.8168,C
06/21/1977,15.3681,C
06/22/1977,15.3494,C
06/23/1977,15.3494,C
06/24/1977,15.3494,C
06/25/1977,14.5035,C
06/26/1977,13.1976,C
06/27/1977,13.1816,C
06/28/1977,13.1816,C
06/29/1977,13.1816,C
06/30/1977,13.1816,C
07/01/1977,12.4219,C
07/02/1977,11.2523,C
07/03/1977,11.2381,C
07/04/1977,11.2381,C
07/05/1977,11.2381,C
07/06/1977,10.5605,C
07/07/1977,9.51444,C
07/08/1977,9.50167,C
07/09/1977,9.50167,C
07/10/1977,9.50167,C
07/11/1977,9.50167,C
07/12/1977,8.61475,C
07/13/1977,7.29737,C
07/14/1977,7.28232,C
07/15/1977,7.28232,C
07/16/1977,7.28232,C
07/17/1977,7.28232,C
07/18/1977,6.56731,C
07/19/1977,5.50666,C
07/20/1977,5.49343,C
07/21/1977,5.49982,C
07/22/1977,5.52262,C
07/23/1977,5.52854,C
07/24/1977,5.52854,C
07/25/1977,5.52262,C
07/26/1977,5.45285,C
07/27/1977,5.36666,C
07/28/1977,5.27957,C
07/29/1977,5.19384,C
07/30/1977,5.10674,C
07/31/1977,5.02056,C
08/01/1977,4.93483,C
08/02/1977,4.84774,C
08/03/1977,4.76201,C
08/04/1977,4.67491,C
08/05/1977,4.58873,C
08/06/1977,4.50291,C
08/07/1977,4.4159,C
08/08/1977,4.32995,C
08/09/1977,4.24294,C
08/10/1977,4.15699,C
08/11/1977,4.07099,C
08/12/1977,3.98403,C
08/13/1977,3.89802,C
08/14/1977,3.81107,C
08/15/1977,3.72506,C
08/16/1977,3.63911,C
08/17/1977,3.5521,C
08/18/1977,3.46615,C
08/19/1977,3.37914,C
08/20/1977,3.29319,C
08/21/1977,3.20718,C
08/22/1977,3.12023,C
08/23/1977,3.03427,C
08/24/1977,2.94726,C
08/25/1977,2.86131,C
08/26/1977,2.77531,C
08/27/1977,2.68835,C
08/28/1977,2.60235,C
08/29/1977,2.51539,C
08/30/1977,2.42939,C
08/31/1977,2.34343,C
09/01/1977,2.25642,C
09/02/1977,2.17047,C
09/03/1977,2.08346,C
09/04/1977,1.99751,C
09/05/1977,1.91151,C
09/06/1977,1.82455,C
09/07/1977,1.73859,C
09/08/1977,1.65159,C
09/09/1977,1.56563,C
09/10/1977,1.47963,C
09/11/1977,1.39267,C
09/12/1977,1.30667,C
09/13/1977,1.21971,C
09/14/1977,1.13371,C
09/15/1977,1.04775,C
09/16/1977,0.960746,C
09/17/1977,0.87479,C
09/18/1977,0.781812,C
09/19/1977,0.631834,C
09/20/1977,0.528869,C
09/21/1977,0.44289,C
09/22/1977,0.355913,C
09/23/1977,0.269934,C
09/24/1977,0.176955,C
09/25/1977,0.0339916,C
09/26/1977,0,C
09/27/1977,0,C
09/28/1977,0,C
09/29/1977,0,C
09/30/1977,0,C
10/01/1977,0,C
10/02/1977,0,C
10/03/1977,0,C
10/04/1977,0,C
10/05/1977,0,C
10/06/1977,0,C
10/07/1977,0,C
10/08/1977,0,C
10/09/1977,0,C
10/10/1977,0,C
10/11/1977,0,C
10/12/1977,0,C
10/13/1977,0,C
10/14/1977,0,C
10/15/1977,0,C
10/16/1977,0,C
10/17/1977,0,C
10/18/1977,0,C
10/19/1977,0,C
10/20/1977,0,C
10/21/1977,0,C
10/22/1977,0,C
10/23/1977,0,C
10/24/1977,0,C
10/25/1977,0,C
10/26/1977,0,C
10/27/1977,0,C
10/28/1977,0,C
10/29/1977,0,C
10/30/1977,0,C
10/31/1977,0,C
11/01/1977,0,C
11/02/1977,0,C
11/03/1977,0,C
11/04/1977,0,C
11/05/1977,0,C
11/06/1977,0,C
11/07/1977,0,C
11/08/1977,0,C
11/09/1977,0,C
11/10/1977,0,C
11/11/1977,0,C
11/12/1977,0,C
11/13/1977,0,C
11/14/1977,0,C
11/15/1977,0,C
11/16/1977,0,C
11/17/1977,0,C
11/18/1977,0,C
11/19/1977,0,C
11/20/1977,0,C
11/21/1977,0,C
11/22/1977,0,C
11/23/1977,0,C
11/24/1977,0,C
11/25/1977,0,C
11/26/1977,0,C
11/27/1977,0,C
11/28/1977,0,C
11/29/1977,0,C
11/30/1977,0,C
12/01/1977,0,C
12/02/1977,0,C
12/03/1977,0,C
12/04/1977,0,C
12/05/1977,0,C
12/06/1977,0,C
12/07/1977,0,C
12/08/1977,0,C
12/09/1977,0,C
12/10/1977,0,C
12/11/1977,0,C
12/12/1977,0,C
12/13/1977,0,C
12/14/1977,0,C
12/15/1977,0,C
12/16/1977,0,C
12/17/1977,0,C
12/18/1977,0,C
12/19/1977,0,C
12/20/1977,0,C
12/21/1977,0,C
12/22/1977,0,C
12/23/1977,0,C
12/24/1977,0,C
12/25/1977,0,C
12/26/1977,0,C
12/27/1977,0,C
12/28/1977,0,C
12/29/1977,0,C
12/30/1977,0,C
12/31/1977,0,C
01/01/1978,0,C
01/02/1978,0,C
01/03/1978,0,C
01/04/1978,0,C
01/05/1978,0,C
01/06/1978,0,C
01/07/1978,0,C
01/08/1978,0,C
01/09/1978,0,C
01/10/1978,0,C
01/11/1978,0,C
01/12/1978,0,C
01/13/1978,0,C
01/14/1978,0,C
01/15/1978,0,C
01/16/1978,0,C
01/17/1978,0,C
01/18/1978,0,C
01/19/1978,0,C
01/20/1978,0,C
01/21/1978,0,C
01/22/1978,0,C
01/23/1978,0,C
01/24/1978,0,C
01/25/1978,0,C
01/26/1978,0,C
01/27/1978,0,C
01/28/1978,0,C
01/29/1978,0,C
01/30/1978,0,C
01/31/1978,0,C
02/01/1978,1181.31,C
02/02/1978,7462.44,C
02/03/1978,1690.35,C
02/04/1978,824.494,C
02/05/1978,426.219,C
02/06/1978,202.172,C
02/07/1978,105.879,C
02/08/1978,857.143,C
02/09/1978,65.9422,C
02/10/1978,44.6292,C
02/11/1978,36.6702,C
02/12/1978,30.7344,C
02/13/1978,24.2861,C
02/14/1978,21.6527,C
02/15/1978,20.152,C
02/16/1978,17.9076,C
02/17/1978,17.8807,C
02/18/1978,16.608,C
02/19/1978,14.6654,C
02/20/1978,13.5478,C
02/21/1978,11.8893,C
02/22/1978,10.9335,C
02/23/1978,9.51854,C
02/24/1978,9.50167,C
02/25/1978,8.43509,C
02/26/1978,6.86827,C
02/27/1978,6.85049,C
02/28/1978,4053.93,C
03/01/1978,7401.34,A
03/02/1978,578.208,A
03/03/1978,178.383,A
03/04/1978,105.5,A
03/05/1978,74.9664,A
03/06/1978,61.4323,A
03/07/1978,52.7866,A
03/08/1978,41.8585,A
03/09/1978,30.6724,A
03/10/1978,23.7161,A
03/11/1978,46.8996,A
03/12/1978,59.207,A
03/13/1978,52.7182,C
03/14/1978,47.6566,C
03/15/1978,46.0788,C
03/16/1978,43.703,C
03/17/1978,42.2274,C
03/18/1978,39.9611,C
03/19/1978,38.5603,C
03/20/1978,37.7545,C
03/21/1978,38.5325,C
03/22/1978,35.1134,C
03/23/1978,33.0226,C
03/24/1978,32.9966,C
03/25/1978,31.7613,C
03/26/1978,29.8247,C
03/27/1978,29.8005,C
03/28/1978,28.629,C
03/29/1978,26.8005,C
03/30/1978,25.1676,C
03/31/1978,21.2569,C
04/01/1978,19.0302,C
04/02/1978,17.7425,C
04/03/1978,15.805,C
04/04/1978,15.7812,C
04/05/1978,15.7812,C
04/06/1978,14.6704,C
04/07/1978,12.9778,C
04/08/1978,12.9568,C
04/09/1978,12.9568,C
04/10/1978,11.5414,C
04/11/1978,9.45744,C
04/12/1978,9.43282,C
04/13/1978,8.33887,C
04/14/1978,6.73922,C
04/15/1978,6.72053,C
04/16/1978,7.70321,C
04/17/1978,9.40865,C
04/18/1978,9.43282,C
04/19/1978,10.7155,C
04/20/1978,12.9258,C
04/21/1978,12.9568,C
04/22/1978,12.9568,C
04/23/1978,11.5414,C
04/24/1978,9.45744,C
04/25/1978,9.43282,C
04/26/1978,8.33887,C
04/27/1978,6.73922,C
04/28/1978,6.72053,C
04/29/1978,6.72053,C
04/30/1978,6.72053,C
05/01/1978,6.72053,C
05/02/1978,6.72053,C
05/03/1978,6.72053,C
05/04/1978,6.72053,C
05/05/1978,5.88742,C
05/06/1978,4.67902,C
05/07/1978,5.48066,C
05/08/1978,35.8899,C
05/09/1978,25.2478,C
05/10/1978,21.2569,C
05/11/1978,25.7955,C
05/12/1978,26.0654,C
05/13/1978,21.2669,C
05/14/1978,17.7676,C
05/15/1978,14.6941,C
05/16/1978,11.5441,C
05/17/1978,8.36304,C
05/18/1978,5.90657,C
05/19/1978,12.696,C
05/20/1978,16.2669,C
05/21/1978,15.7812,C
05/22/1978,14.6704,C
05/23/1978,12.9778,C
05/24/1978,12.9568,C
05/25/1978,12.9568,C
05/26/1978,12.9568,C
05/27/1978,12.9568,C
05/28/1978,11.5414,C
05/29/1978,9.45744,C
05/30/1978,9.43282,C
05/31/1978,9.43282,C
06/01/1978,9.43282,C
06/02/1978,9.43282,C
06/03/1978,9.43282,C
06/04/1978,9.43282,C
06/05/1978,9.43282,C
06/06/1978,9.43282,C
06/07/1978,9.43282,C
06/08/1978,9.43282,C
06/09/1978,9.43282,C
06/10/1978,8.33887,C
06/11/1978,6.73922,C
06/12/1978,6.72053,C
06/13/1978,6.72053,C
06/14/1978,6.72053,C
06/15/1978,6.72053,C
06/16/1978,6.72053,C
06/17/1978,6.72053,C
06/18/1978,6.72053,C
06/19/1978,6.72053,C
06/20/1978,6.72053,C
