time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-04-06T00:00:00Z,-34.39,115.84,4.510491847991943
1971-04-07T00:00:00Z,-34.39,115.84,1.4053534269332886
1971-04-08T00:00:00Z,-34.39,115.84,0.0
1971-04-09T00:00:00Z,-34.39,115.84,0.3191588521003723
1971-04-10T00:00:00Z,-34.39,115.84,0.0
1971-04-11T00:00:00Z,-34.39,115.84,1.1246845722198486
1971-04-12T00:00:00Z,-34.39,115.84,0.0
1971-04-13T00:00:00Z,-34.39,115.84,1.487376093864441
1971-04-14T00:00:00Z,-34.39,115.84,7.328278541564941
1971-04-15T00:00:00Z,-34.39,115.84,9.64349365234375
1971-04-16T00:00:00Z,-34.39,115.84,6.037017822265625
1971-04-17T00:00:00Z,-34.39,115.84,4.350855827331543
1971-04-18T00:00:00Z,-34.39,115.84,1.909731388092041
1971-04-19T00:00:00Z,-34.39,115.84,0.0
1971-04-20T00:00:00Z,-34.39,115.84,0.0
1971-04-21T00:00:00Z,-34.39,115.84,0.5339422225952148
1971-04-22T00:00:00Z,-34.39,115.84,1.0341142416000366
1971-04-23T00:00:00Z,-34.39,115.84,3.7847542762756348
1971-04-24T00:00:00Z,-34.39,115.84,2.9839866161346436
1971-04-25T00:00:00Z,-34.39,115.84,0.6103866100311279
1971-04-26T00:00:00Z,-34.39,115.84,0.0
1971-04-27T00:00:00Z,-34.39,115.84,0.0
1971-04-28T00:00:00Z,-34.39,115.84,0.0
1971-04-29T00:00:00Z,-34.39,115.84,0.0
1971-04-30T00:00:00Z,-34.39,115.84,6.521057605743408
1971-05-01T00:00:00Z,-34.39,115.84,2.4165523052215576
1971-05-02T00:00:00Z,-34.39,115.84,2.7446911334991455
1971-05-03T00:00:00Z,-34.39,115.84,0.2597849667072296
1971-05-04T00:00:00Z,-34.39,115.84,0.0
1971-05-05T00:00:00Z,-34.39,115.84,0.0
1971-05-06T00:00:00Z,-34.39,115.84,0.0
1971-05-07T00:00:00Z,-34.39,115.84,0.0
1971-05-08T00:00:00Z,-34.39,115.84,0.46089133620262146
1971-05-09T00:00:00Z,-34.39,115.84,0.0
1971-05-10T00:00:00Z,-34.39,115.84,0.0
1971-05-11T00:00:00Z,-34.39,115.84,0.0
1971-05-12T00:00:00Z,-34.39,115.84,0.0
1971-05-13T00:00:00Z,-34.39,115.84,0.0
1971-05-14T00:00:00Z,-34.39,115.84,51.614013671875
1971-05-15T00:00:00Z,-34.39,115.84,17.064504623413086
1971-05-16T00:00:00Z,-34.39,115.84,0.7978733777999878
1971-05-17T00:00:00Z,-34.39,115.84,4.5165557861328125
1971-05-18T00:00:00Z,-34.39,115.84,12.688955307006836
1971-05-19T00:00:00Z,-34.39,115.84,3.7802810668945312
1971-05-20T00:00:00Z,-34.39,115.84,7.259219169616699
1971-05-21T00:00:00Z,-34.39,115.84,3.413613796234131
1971-05-22T00:00:00Z,-34.39,115.84,19.674131393432617
1971-05-23T00:00:00Z,-34.39,115.84,16.99275779724121
1971-05-24T00:00:00Z,-34.39,115.84,5.318307399749756
1971-05-25T00:00:00Z,-34.39,115.84,8.413660049438477
1971-05-26T00:00:00Z,-34.39,115.84,10.487383842468262
1971-05-27T00:00:00Z,-34.39,115.84,2.3299858570098877
1971-05-28T00:00:00Z,-34.39,115.84,1.5390642881393433
1971-05-29T00:00:00Z,-34.39,115.84,4.604852676391602
1971-05-30T00:00:00Z,-34.39,115.84,25.81230926513672
1971-05-31T00:00:00Z,-34.39,115.84,12.873244285583496
1971-06-01T00:00:00Z,-34.39,115.84,2.129244327545166
1971-06-02T00:00:00Z,-34.39,115.84,1.826450228691101
1971-06-03T00:00:00Z,-34.39,115.84,0.3094119131565094
1971-06-04T00:00:00Z,-34.39,115.84,0.0
1971-06-05T00:00:00Z,-34.39,115.84,0.0
1971-06-06T00:00:00Z,-34.39,115.84,6.719466686248779
1971-06-07T00:00:00Z,-34.39,115.84,17.338321685791016
1971-06-08T00:00:00Z,-34.39,115.84,7.273718357086182
1971-06-09T00:00:00Z,-34.39,115.84,21.951086044311523
1971-06-10T00:00:00Z,-34.39,115.84,12.021904945373535
1971-06-11T00:00:00Z,-34.39,115.84,2.055502414703369
1971-06-12T00:00:00Z,-34.39,115.84,0.09981396049261093
1971-06-13T00:00:00Z,-34.39,115.84,0.0
1971-06-14T00:00:00Z,-34.39,115.84,0.0
1971-06-15T00:00:00Z,-34.39,115.84,0.8603233098983765
1971-06-16T00:00:00Z,-34.39,115.84,2.9938416481018066
1971-06-17T00:00:00Z,-34.39,115.84,7.584287166595459
1971-06-18T00:00:00Z,-34.39,115.84,2.9330027103424072
1971-06-19T00:00:00Z,-34.39,115.84,0.32855528593063354
1971-06-20T00:00:00Z,-34.39,115.84,10.217419624328613
1971-06-21T00:00:00Z,-34.39,115.84,6.403128147125244
1971-06-22T00:00:00Z,-34.39,115.84,0.017163433134555817
1971-06-23T00:00:00Z,-34.39,115.84,2.9179329872131348
1971-06-24T00:00:00Z,-34.39,115.84,0.004647171590477228
1971-06-25T00:00:00Z,-34.39,115.84,0.7983435988426208
1971-06-26T00:00:00Z,-34.39,115.84,0.0
1971-06-27T00:00:00Z,-34.39,115.84,0.04955332726240158
1971-06-28T00:00:00Z,-34.39,115.84,6.0853681564331055
1971-06-29T00:00:00Z,-34.39,115.84,1.9576894044876099
1971-06-30T00:00:00Z,-34.39,115.84,7.504649639129639
1971-07-01T00:00:00Z,-34.39,115.84,2.7133231163024902
1971-07-02T00:00:00Z,-34.39,115.84,3.3216633796691895
1971-07-03T00:00:00Z,-34.39,115.84,17.602792739868164
1971-07-04T00:00:00Z,-34.39,115.84,4.047019004821777
1971-07-05T00:00:00Z,-34.39,115.84,2.5409815311431885
1971-07-06T00:00:00Z,-34.39,115.84,2.1971960067749023
1971-07-07T00:00:00Z,-34.39,115.84,3.454660177230835
1971-07-08T00:00:00Z,-34.39,115.84,0.0
1971-07-09T00:00:00Z,-34.39,115.84,0.0
1971-07-10T00:00:00Z,-34.39,115.84,0.0
1971-07-11T00:00:00Z,-34.39,115.84,0.305460125207901
1971-07-12T00:00:00Z,-34.39,115.84,10.717758178710938
1971-07-13T00:00:00Z,-34.39,115.84,6.277773380279541
1971-07-14T00:00:00Z,-34.39,115.84,14.295825958251953
1971-07-15T00:00:00Z,-34.39,115.84,6.7424516677856445
1971-07-16T00:00:00Z,-34.39,115.84,3.868734836578369
1971-07-17T00:00:00Z,-34.39,115.84,5.3238935470581055
1971-07-18T00:00:00Z,-34.39,115.84,0.8530211448669434
1971-07-19T00:00:00Z,-34.39,115.84,0.3527583181858063
1971-07-20T00:00:00Z,-34.39,115.84,8.475916862487793
1971-07-21T00:00:00Z,-34.39,115.84,2.305786371231079
1971-07-22T00:00:00Z,-34.39,115.84,0.0
1971-07-23T00:00:00Z,-34.39,115.84,0.0
1971-07-24T00:00:00Z,-34.39,115.84,10.265316009521484
1971-07-25T00:00:00Z,-34.39,115.84,3.959677219390869
1971-07-26T00:00:00Z,-34.39,115.84,0.14141517877578735
1971-07-27T00:00:00Z,-34.39,115.84,0.0
1971-07-28T00:00:00Z,-34.39,115.84,4.458128929138184
1971-07-29T00:00:00Z,-34.39,115.84,4.53060245513916
1971-07-30T00:00:00Z,-34.39,115.84,16.77509307861328
1971-07-31T00:00:00Z,-34.39,115.84,6.278349876403809
1971-08-01T00:00:00Z,-34.39,115.84,6.899237155914307
1971-08-02T00:00:00Z,-34.39,115.84,4.483640670776367
1971-08-03T00:00:00Z,-34.39,115.84,0.9733421206474304
1971-08-04T00:00:00Z,-34.39,115.84,5.404847621917725
1971-08-05T00:00:00Z,-34.39,115.84,1.7361449003219604
1971-08-06T00:00:00Z,-34.39,115.84,3.4199132919311523
1971-08-07T00:00:00Z,-34.39,115.84,1.9364678859710693
1971-08-08T00:00:00Z,-34.39,115.84,3.6035983562469482
1971-08-09T00:00:00Z,-34.39,115.84,0.7477139234542847
1971-08-10T00:00:00Z,-34.39,115.84,3.4482505321502686
1971-08-11T00:00:00Z,-34.39,115.84,0.25018197298049927
1971-08-12T00:00:00Z,-34.39,115.84,8.446510314941406
1971-08-13T00:00:00Z,-34.39,115.84,7.185597896575928
1971-08-14T00:00:00Z,-34.39,115.84,1.4413280487060547
1971-08-15T00:00:00Z,-34.39,115.84,11.988889694213867
1971-08-16T00:00:00Z,-34.39,115.84,11.535663604736328
1971-08-17T00:00:00Z,-34.39,115.84,0.0
1971-08-18T00:00:00Z,-34.39,115.84,5.673519134521484
1971-08-19T00:00:00Z,-34.39,115.84,6.396214008331299
1971-08-20T00:00:00Z,-34.39,115.84,1.2209341526031494
1971-08-21T00:00:00Z,-34.39,115.84,1.839998483657837
1971-08-22T00:00:00Z,-34.39,115.84,5.605907917022705
1971-08-23T00:00:00Z,-34.39,115.84,0.09311841428279877
1971-08-24T00:00:00Z,-34.39,115.84,0.5768635272979736
1971-08-25T00:00:00Z,-34.39,115.84,0.0
1971-08-26T00:00:00Z,-34.39,115.84,0.0
1971-08-27T00:00:00Z,-34.39,115.84,11.769137382507324
1971-08-28T00:00:00Z,-34.39,115.84,1.6988091468811035
1971-08-29T00:00:00Z,-34.39,115.84,0.5372325778007507
1971-08-30T00:00:00Z,-34.39,115.84,0.7528477907180786
1971-08-31T00:00:00Z,-34.39,115.84,0.5403688549995422
1971-09-01T00:00:00Z,-34.39,115.84,0.08431544899940491
1971-09-02T00:00:00Z,-34.39,115.84,0.0
1971-09-03T00:00:00Z,-34.39,115.84,0.0
1971-09-04T00:00:00Z,-34.39,115.84,5.549229145050049
1971-09-05T00:00:00Z,-34.39,115.84,8.992865562438965
1971-09-06T00:00:00Z,-34.39,115.84,3.42760968208313
1971-09-07T00:00:00Z,-34.39,115.84,18.9046573638916
1971-09-08T00:00:00Z,-34.39,115.84,10.43126392364502
1971-09-09T00:00:00Z,-34.39,115.84,3.9263296127319336
1971-09-10T00:00:00Z,-34.39,115.84,0.5279949307441711
1971-09-11T00:00:00Z,-34.39,115.84,0.0
1971-09-12T00:00:00Z,-34.39,115.84,1.7723636627197266
1971-09-13T00:00:00Z,-34.39,115.84,19.032899856567383
1971-09-14T00:00:00Z,-34.39,115.84,6.630401611328125
1971-09-15T00:00:00Z,-34.39,115.84,0.3531911373138428
1971-09-16T00:00:00Z,-34.39,115.84,2.663566827774048
1971-09-17T00:00:00Z,-34.39,115.84,11.289346694946289
1971-09-18T00:00:00Z,-34.39,115.84,12.340699195861816
1971-09-19T00:00:00Z,-34.39,115.84,11.334574699401855
1971-09-20T00:00:00Z,-34.39,115.84,5.123093605041504
1971-09-21T00:00:00Z,-34.39,115.84,6.2408223152160645
1971-09-22T00:00:00Z,-34.39,115.84,5.653131008148193
1971-09-23T00:00:00Z,-34.39,115.84,5.59620475769043
1971-09-24T00:00:00Z,-34.39,115.84,20.80413055419922
1971-09-25T00:00:00Z,-34.39,115.84,12.348250389099121
1971-09-26T00:00:00Z,-34.39,115.84,3.3382833003997803
1971-09-27T00:00:00Z,-34.39,115.84,1.9587926864624023
1971-09-28T00:00:00Z,-34.39,115.84,7.769296646118164
1971-09-29T00:00:00Z,-34.39,115.84,7.768836975097656
1971-09-30T00:00:00Z,-34.39,115.84,30.364816665649414
1971-10-01T00:00:00Z,-34.39,115.84,8.647177696228027
1971-10-02T00:00:00Z,-34.39,115.84,1.2320456504821777
1971-10-03T00:00:00Z,-34.39,115.84,0.0
1971-10-04T00:00:00Z,-34.39,115.84,1.4661163091659546
1971-10-05T00:00:00Z,-34.39,115.84,29.501529693603516
1971-10-06T00:00:00Z,-34.39,115.84,6.148927211761475
1971-10-07T00:00:00Z,-34.39,115.84,14.385188102722168
1971-10-08T00:00:00Z,-34.39,115.84,12.411381721496582
1971-10-09T00:00:00Z,-34.39,115.84,2.692342758178711
1971-10-10T00:00:00Z,-34.39,115.84,1.7330856323242188
1971-10-11T00:00:00Z,-34.39,115.84,0.1980637013912201
1971-10-12T00:00:00Z,-34.39,115.84,0.8824815154075623
1971-10-13T00:00:00Z,-34.39,115.84,12.69150161743164
1971-10-14T00:00:00Z,-34.39,115.84,14.010220527648926
1971-10-15T00:00:00Z,-34.39,115.84,1.7770733833312988
1971-10-16T00:00:00Z,-34.39,115.84,2.2095940113067627
1971-10-17T00:00:00Z,-34.39,115.84,6.629358768463135
1971-10-18T00:00:00Z,-34.39,115.84,0.48078909516334534
1971-10-19T00:00:00Z,-34.39,115.84,2.8293683528900146
1971-10-20T00:00:00Z,-34.39,115.84,2.092041254043579
1971-10-21T00:00:00Z,-34.39,115.84,6.8720479011535645
1971-10-22T00:00:00Z,-34.39,115.84,2.895573854446411
1971-10-23T00:00:00Z,-34.39,115.84,0.31257158517837524
1971-10-24T00:00:00Z,-34.39,115.84,0.6521084904670715
1971-10-25T00:00:00Z,-34.39,115.84,15.551912307739258
1971-10-26T00:00:00Z,-34.39,115.84,5.400822639465332
1971-10-27T00:00:00Z,-34.39,115.84,0.0
1971-10-28T00:00:00Z,-34.39,115.84,0.0
1971-10-29T00:00:00Z,-34.39,115.84,1.8706262111663818
1971-10-30T00:00:00Z,-34.39,115.84,0.12287973612546921
1971-10-31T00:00:00Z,-34.39,115.84,0.0
1971-11-01T00:00:00Z,-34.39,115.84,0.17160308361053467
1971-11-02T00:00:00Z,-34.39,115.84,4.158696174621582
1971-11-03T00:00:00Z,-34.39,115.84,1.870173454284668
1971-11-04T00:00:00Z,-34.39,115.84,2.5030312538146973
1971-11-05T00:00:00Z,-34.39,115.84,3.1776719093322754
1971-11-06T00:00:00Z,-34.39,115.84,0.0
1971-11-07T00:00:00Z,-34.39,115.84,0.0
1971-11-08T00:00:00Z,-34.39,115.84,1.0668315887451172
1971-11-09T00:00:00Z,-34.39,115.84,1.0583808422088623
1971-11-10T00:00:00Z,-34.39,115.84,5.679093837738037
1971-11-11T00:00:00Z,-34.39,115.84,6.6491217613220215
1971-11-12T00:00:00Z,-34.39,115.84,3.2893786430358887
1971-11-13T00:00:00Z,-34.39,115.84,0.42593225836753845
1971-11-14T00:00:00Z,-34.39,115.84,1.5296149253845215
1971-11-15T00:00:00Z,-34.39,115.84,16.11697006225586
1971-11-16T00:00:00Z,-34.39,115.84,9.504355430603027
1971-11-17T00:00:00Z,-34.39,115.84,4.737658977508545
1971-11-18T00:00:00Z,-34.39,115.84,3.7018544673919678
1971-11-19T00:00:00Z,-34.39,115.84,2.9193029403686523
1971-11-20T00:00:00Z,-34.39,115.84,0.2823004424571991
1971-11-21T00:00:00Z,-34.39,115.84,0.2263714075088501
1971-11-22T00:00:00Z,-34.39,115.84,3.610476493835449
1971-11-23T00:00:00Z,-34.39,115.84,1.7128727436065674
1971-11-24T00:00:00Z,-34.39,115.84,0.0
1971-11-25T00:00:00Z,-34.39,115.84,0.0
1971-11-26T00:00:00Z,-34.39,115.84,2.2425079345703125
1971-11-27T00:00:00Z,-34.39,115.84,0.0
1971-11-28T00:00:00Z,-34.39,115.84,0.0
1971-11-29T00:00:00Z,-34.39,115.84,0.0
1971-11-30T00:00:00Z,-34.39,115.84,0.006424298044294119
1971-12-01T00:00:00Z,-34.39,115.84,0.0
1971-12-02T00:00:00Z,-34.39,115.84,0.0
1971-12-03T00:00:00Z,-34.39,115.84,0.0
1971-12-04T00:00:00Z,-34.39,115.84,0.0
1971-12-05T00:00:00Z,-34.39,115.84,0.6272591948509216
1971-12-06T00:00:00Z,-34.39,115.84,0.0
1971-12-07T00:00:00Z,-34.39,115.84,0.0
1971-12-08T00:00:00Z,-34.39,115.84,2.3245973587036133
1971-12-09T00:00:00Z,-34.39,115.84,6.097567081451416
1971-12-10T00:00:00Z,-34.39,115.84,0.0
1971-12-11T00:00:00Z,-34.39,115.84,0.0
1971-12-12T00:00:00Z,-34.39,115.84,0.43435922265052795
1971-12-13T00:00:00Z,-34.39,115.84,0.0
1971-12-14T00:00:00Z,-34.39,115.84,0.0
1971-12-15T00:00:00Z,-34.39,115.84,0.0
1971-12-16T00:00:00Z,-34.39,115.84,0.0
1971-12-17T00:00:00Z,-34.39,115.84,0.0
1971-12-18T00:00:00Z,-34.39,115.84,0.0
1971-12-19T00:00:00Z,-34.39,115.84,0.2771168351173401
1971-12-20T00:00:00Z,-34.39,115.84,0.0
1971-12-21T00:00:00Z,-34.39,115.84,0.0
1971-12-22T00:00:00Z,-34.39,115.84,0.0
1971-12-23T00:00:00Z,-34.39,115.84,0.0
1971-12-24T00:00:00Z,-34.39,115.84,0.327915221452713
1971-12-25T00:00:00Z,-34.39,115.84,2.1364073753356934
1971-12-26T00:00:00Z,-34.39,115.84,0.0
1971-12-27T00:00:00Z,-34.39,115.84,0.0
1971-12-28T00:00:00Z,-34.39,115.84,0.0
1971-12-29T00:00:00Z,-34.39,115.84,1.0632013082504272
1971-12-30T00:00:00Z,-34.39,115.84,0.7009129524230957
1971-12-31T00:00:00Z,-34.39,115.84,0.0
1972-01-01T00:00:00Z,-34.39,115.84,0.0
1972-01-02T00:00:00Z,-34.39,115.84,0.0
1972-01-03T00:00:00Z,-34.39,115.84,0.0
1972-01-04T00:00:00Z,-34.39,115.84,0.0
1972-01-05T00:00:00Z,-34.39,115.84,2.718597650527954
1972-01-06T00:00:00Z,-34.39,115.84,10.555431365966797
1972-01-07T00:00:00Z,-34.39,115.84,0.9212758541107178
1972-01-08T00:00:00Z,-34.39,115.84,0.0
1972-01-09T00:00:00Z,-34.39,115.84,0.0
1972-01-10T00:00:00Z,-34.39,115.84,0.0
1972-01-11T00:00:00Z,-34.39,115.84,0.0
1972-01-12T00:00:00Z,-34.39,115.84,0.0
1972-01-13T00:00:00Z,-34.39,115.84,0.0
1972-01-14T00:00:00Z,-34.39,115.84,0.0
1972-01-15T00:00:00Z,-34.39,115.84,0.0
1972-01-16T00:00:00Z,-34.39,115.84,0.0
1972-01-17T00:00:00Z,-34.39,115.84,0.0
1972-01-18T00:00:00Z,-34.39,115.84,0.0
1972-01-19T00:00:00Z,-34.39,115.84,0.0
1972-01-20T00:00:00Z,-34.39,115.84,0.0
1972-01-21T00:00:00Z,-34.39,115.84,0.0
1972-01-22T00:00:00Z,-34.39,115.84,0.0
1972-01-23T00:00:00Z,-34.39,115.84,0.0
1972-01-24T00:00:00Z,-34.39,115.84,0.0
1972-01-25T00:00:00Z,-34.39,115.84,2.655461549758911
1972-01-26T00:00:00Z,-34.39,115.84,0.21580561995506287
1972-01-27T00:00:00Z,-34.39,115.84,0.0
1972-01-28T00:00:00Z,-34.39,115.84,0.0
1972-01-29T00:00:00Z,-34.39,115.84,0.0
1972-01-30T00:00:00Z,-34.39,115.84,0.0
1972-01-31T00:00:00Z,-34.39,115.84,0.0
1972-02-01T00:00:00Z,-34.39,115.84,0.0
1972-02-02T00:00:00Z,-34.39,115.84,0.0
1972-02-03T00:00:00Z,-34.39,115.84,0.0
1972-02-04T00:00:00Z,-34.39,115.84,0.0
1972-02-05T00:00:00Z,-34.39,115.84,0.0
1972-02-06T00:00:00Z,-34.39,115.84,0.0
1972-02-07T00:00:00Z,-34.39,115.84,0.0
1972-02-08T00:00:00Z,-34.39,115.84,0.0
1972-02-09T00:00:00Z,-34.39,115.84,0.0
1972-02-10T00:00:00Z,-34.39,115.84,0.0
1972-02-11T00:00:00Z,-34.39,115.84,2.8903579711914062
1972-02-12T00:00:00Z,-34.39,115.84,0.0
1972-02-13T00:00:00Z,-34.39,115.84,0.0
1972-02-14T00:00:00Z,-34.39,115.84,0.0
1972-02-15T00:00:00Z,-34.39,115.84,0.0
1972-02-16T00:00:00Z,-34.39,115.84,0.0
1972-02-17T00:00:00Z,-34.39,115.84,0.0
1972-02-18T00:00:00Z,-34.39,115.84,0.0
1972-02-19T00:00:00Z,-34.39,115.84,0.0
1972-02-20T00:00:00Z,-34.39,115.84,0.0
1972-02-21T00:00:00Z,-34.39,115.84,0.0
1972-02-22T00:00:00Z,-34.39,115.84,0.0
1972-02-23T00:00:00Z,-34.39,115.84,0.0
1972-02-24T00:00:00Z,-34.39,115.84,0.0
1972-02-25T00:00:00Z,-34.39,115.84,0.0
1972-02-26T00:00:00Z,-34.39,115.84,0.0
1972-02-27T00:00:00Z,-34.39,115.84,1.9836798906326294
1972-02-28T00:00:00Z,-34.39,115.84,0.0
1972-02-29T00:00:00Z,-34.39,115.84,0.0
1972-03-01T00:00:00Z,-34.39,115.84,0.0
1972-03-02T00:00:00Z,-34.39,115.84,0.0
1972-03-03T00:00:00Z,-34.39,115.84,0.0
1972-03-04T00:00:00Z,-34.39,115.84,0.0
1972-03-05T00:00:00Z,-34.39,115.84,0.0
1972-03-06T00:00:00Z,-34.39,115.84,0.060138922184705734
1972-03-07T00:00:00Z,-34.39,115.84,1.522101640701294
1972-03-08T00:00:00Z,-34.39,115.84,0.21466584503650665
1972-03-09T00:00:00Z,-34.39,115.84,0.0
1972-03-10T00:00:00Z,-34.39,115.84,0.0
1972-03-11T00:00:00Z,-34.39,115.84,0.0
1972-03-12T00:00:00Z,-34.39,115.84,0.0
1972-03-13T00:00:00Z,-34.39,115.84,0.0
1972-03-14T00:00:00Z,-34.39,115.84,0.0
1972-03-15T00:00:00Z,-34.39,115.84,0.0
1972-03-16T00:00:00Z,-34.39,115.84,0.0
1972-03-17T00:00:00Z,-34.39,115.84,0.0
1972-03-18T00:00:00Z,-34.39,115.84,0.5516024231910706
1972-03-19T00:00:00Z,-34.39,115.84,0.0
1972-03-20T00:00:00Z,-34.39,115.84,0.0
1972-03-21T00:00:00Z,-34.39,115.84,0.0
1972-03-22T00:00:00Z,-34.39,115.84,0.0
1972-03-23T00:00:00Z,-34.39,115.84,0.0
1972-03-24T00:00:00Z,-34.39,115.84,5.860750675201416
1972-03-25T00:00:00Z,-34.39,115.84,5.2981743812561035
1972-03-26T00:00:00Z,-34.39,115.84,0.0
1972-03-27T00:00:00Z,-34.39,115.84,0.0
1972-03-28T00:00:00Z,-34.39,115.84,7.865814685821533
1972-03-29T00:00:00Z,-34.39,115.84,3.1561951637268066
1972-03-30T00:00:00Z,-34.39,115.84,3.7891077995300293
1972-03-31T00:00:00Z,-34.39,115.84,0.0
1972-04-01T00:00:00Z,-34.39,115.84,0.0
1972-04-02T00:00:00Z,-34.39,115.84,0.0
1972-04-03T00:00:00Z,-34.39,115.84,1.309213638305664
1972-04-04T00:00:00Z,-34.39,115.84,0.5523805618286133
1972-04-05T00:00:00Z,-34.39,115.84,0.058745644986629486
1972-04-06T00:00:00Z,-34.39,115.84,7.973710060119629
1972-04-07T00:00:00Z,-34.39,115.84,16.000961303710938
1972-04-08T00:00:00Z,-34.39,115.84,2.6129539012908936
1972-04-09T00:00:00Z,-34.39,115.84,1.242094874382019
1972-04-10T00:00:00Z,-34.39,115.84,0.32285210490226746
1972-04-11T00:00:00Z,-34.39,115.84,4.763031005859375
1972-04-12T00:00:00Z,-34.39,115.84,0.0
1972-04-13T00:00:00Z,-34.39,115.84,0.0
1972-04-14T00:00:00Z,-34.39,115.84,0.0
1972-04-15T00:00:00Z,-34.39,115.84,0.0
1972-04-16T00:00:00Z,-34.39,115.84,0.0
1972-04-17T00:00:00Z,-34.39,115.84,0.0
1972-04-18T00:00:00Z,-34.39,115.84,0.8159924149513245
1972-04-19T00:00:00Z,-34.39,115.84,17.966537475585938
1972-04-20T00:00:00Z,-34.39,115.84,19.426837921142578
1972-04-21T00:00:00Z,-34.39,115.84,4.997042655944824
1972-04-22T00:00:00Z,-34.39,115.84,5.174879550933838
1972-04-23T00:00:00Z,-34.39,115.84,0.6432307958602905
1972-04-24T00:00:00Z,-34.39,115.84,0.0
1972-04-25T00:00:00Z,-34.39,115.84,0.0
1972-04-26T00:00:00Z,-34.39,115.84,0.3568422198295593
1972-04-27T00:00:00Z,-34.39,115.84,0.0
1972-04-28T00:00:00Z,-34.39,115.84,0.0
1972-04-29T00:00:00Z,-34.39,115.84,1.3853436708450317
1972-04-30T00:00:00Z,-34.39,115.84,0.08041340857744217
1972-05-01T00:00:00Z,-34.39,115.84,0.30740976333618164
1972-05-02T00:00:00Z,-34.39,115.84,0.0
1972-05-03T00:00:00Z,-34.39,115.84,0.0
1972-05-04T00:00:00Z,-34.39,115.84,0.23968614637851715
1972-05-05T00:00:00Z,-34.39,115.84,1.0119047164916992
1972-05-06T00:00:00Z,-34.39,115.84,0.1985902190208435
1972-05-07T00:00:00Z,-34.39,115.84,0.0
1972-05-08T00:00:00Z,-34.39,115.84,0.0
1972-05-09T00:00:00Z,-34.39,115.84,0.3323180675506592
1972-05-10T00:00:00Z,-34.39,115.84,1.2572736740112305
1972-05-11T00:00:00Z,-34.39,115.84,0.0
1972-05-12T00:00:00Z,-34.39,115.84,0.13048920035362244
1972-05-13T00:00:00Z,-34.39,115.84,13.908463478088379
1972-05-14T00:00:00Z,-34.39,115.84,15.936979293823242
1972-05-15T00:00:00Z,-34.39,115.84,2.1424031257629395
1972-05-16T00:00:00Z,-34.39,115.84,2.1051278114318848
1972-05-17T00:00:00Z,-34.39,115.84,1.5788723230361938
1972-05-18T00:00:00Z,-34.39,115.84,1.0478922128677368
1972-05-19T00:00:00Z,-34.39,115.84,0.0
1972-05-20T00:00:00Z,-34.39,115.84,0.0
1972-05-21T00:00:00Z,-34.39,115.84,0.0
1972-05-22T00:00:00Z,-34.39,115.84,0.0
1972-05-23T00:00:00Z,-34.39,115.84,0.0
1972-05-24T00:00:00Z,-34.39,115.84,0.0
1972-05-25T00:00:00Z,-34.39,115.84,0.0
1972-05-26T00:00:00Z,-34.39,115.84,0.0
1972-05-27T00:00:00Z,-34.39,115.84,0.0
1972-05-28T00:00:00Z,-34.39,115.84,0.0
1972-05-29T00:00:00Z,-34.39,115.84,0.2307600975036621
1972-05-30T00:00:00Z,-34.39,115.84,8.930943489074707
1972-05-31T00:00:00Z,-34.39,115.84,18.476280212402344
1972-06-01T00:00:00Z,-34.39,115.84,7.764888286590576
1972-06-02T00:00:00Z,-34.39,115.84,4.6503777503967285
1972-06-03T00:00:00Z,-34.39,115.84,1.4495208263397217
1972-06-04T00:00:00Z,-34.39,115.84,0.0
1972-06-05T00:00:00Z,-34.39,115.84,2.0249624252319336
1972-06-06T00:00:00Z,-34.39,115.84,1.1157034635543823
1972-06-07T00:00:00Z,-34.39,115.84,0.11821913719177246
1972-06-08T00:00:00Z,-34.39,115.84,0.0
1972-06-09T00:00:00Z,-34.39,115.84,0.0
1972-06-10T00:00:00Z,-34.39,115.84,2.0597078800201416
1972-06-11T00:00:00Z,-34.39,115.84,0.0
1972-06-12T00:00:00Z,-34.39,115.84,0.0
1972-06-13T00:00:00Z,-34.39,115.84,11.206871032714844
1972-06-14T00:00:00Z,-34.39,115.84,10.752573013305664
1972-06-15T00:00:00Z,-34.39,115.84,1.085498332977295
1972-06-16T00:00:00Z,-34.39,115.84,0.0303348395973444
1972-06-17T00:00:00Z,-34.39,115.84,0.0
1972-06-18T00:00:00Z,-34.39,115.84,0.0
1972-06-19T00:00:00Z,-34.39,115.84,0.010320940986275673
1972-06-20T00:00:00Z,-34.39,115.84,0.37339499592781067
1972-06-21T00:00:00Z,-34.39,115.84,5.191245079040527
1972-06-22T00:00:00Z,-34.39,115.84,5.821847915649414
1972-06-23T00:00:00Z,-34.39,115.84,1.3950403928756714
1972-06-24T00:00:00Z,-34.39,115.84,9.048035621643066
1972-06-25T00:00:00Z,-34.39,115.84,26.563854217529297
1972-06-26T00:00:00Z,-34.39,115.84,24.366865158081055
1972-06-27T00:00:00Z,-34.39,115.84,15.8822660446167
1972-06-28T00:00:00Z,-34.39,115.84,5.440535068511963
1972-06-29T00:00:00Z,-34.39,115.84,2.1095402240753174
1972-06-30T00:00:00Z,-34.39,115.84,0.03922266885638237
1972-07-01T00:00:00Z,-34.39,115.84,0.0
