time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-02-26T00:00:00Z,-42.7083,146.7083,0.0
1971-02-27T00:00:00Z,-42.7083,146.7083,0.0
1971-02-28T00:00:00Z,-42.7083,146.7083,0.0
1971-03-01T00:00:00Z,-42.7083,146.7083,0.8261128664016724
1971-03-02T00:00:00Z,-42.7083,146.7083,3.9842417240142822
1971-03-03T00:00:00Z,-42.7083,146.7083,0.0
1971-03-04T00:00:00Z,-42.7083,146.7083,0.0
1971-03-05T00:00:00Z,-42.7083,146.7083,0.0
1971-03-06T00:00:00Z,-42.7083,146.7083,0.0
1971-03-07T00:00:00Z,-42.7083,146.7083,0.0
1971-03-08T00:00:00Z,-42.7083,146.7083,0.0
1971-03-09T00:00:00Z,-42.7083,146.7083,0.0
1971-03-10T00:00:00Z,-42.7083,146.7083,0.0
1971-03-11T00:00:00Z,-42.7083,146.7083,0.0
1971-03-12T00:00:00Z,-42.7083,146.7083,0.0
1971-03-13T00:00:00Z,-42.7083,146.7083,0.0
1971-03-14T00:00:00Z,-42.7083,146.7083,0.0
1971-03-15T00:00:00Z,-42.7083,146.7083,14.851689338684082
1971-03-16T00:00:00Z,-42.7083,146.7083,0.6882728338241577
1971-03-17T00:00:00Z,-42.7083,146.7083,0.0
1971-03-18T00:00:00Z,-42.7083,146.7083,0.0023775482550263405
1971-03-19T00:00:00Z,-42.7083,146.7083,0.0
1971-03-20T00:00:00Z,-42.7083,146.7083,0.0
1971-03-21T00:00:00Z,-42.7083,146.7083,0.0
1971-03-22T00:00:00Z,-42.7083,146.7083,0.0
1971-03-23T00:00:00Z,-42.7083,146.7083,1.4678544998168945
1971-03-24T00:00:00Z,-42.7083,146.7083,0.0
1971-03-25T00:00:00Z,-42.7083,146.7083,0.0
1971-03-26T00:00:00Z,-42.7083,146.7083,3.5858705043792725
1971-03-27T00:00:00Z,-42.7083,146.7083,0.0
1971-03-28T00:00:00Z,-42.7083,146.7083,0.0
1971-03-29T00:00:00Z,-42.7083,146.7083,0.0
1971-03-30T00:00:00Z,-42.7083,146.7083,0.0
1971-03-31T00:00:00Z,-42.7083,146.7083,1.2109242677688599
1971-04-01T00:00:00Z,-42.7083,146.7083,0.0
1971-04-02T00:00:00Z,-42.7083,146.7083,0.0
1971-04-03T00:00:00Z,-42.7083,146.7083,0.0
1971-04-04T00:00:00Z,-42.7083,146.7083,0.0
1971-04-05T00:00:00Z,-42.7083,146.7083,0.0
1971-04-06T00:00:00Z,-42.7083,146.7083,0.0
1971-04-07T00:00:00Z,-42.7083,146.7083,0.0
1971-04-08T00:00:00Z,-42.7083,146.7083,0.0
1971-04-09T00:00:00Z,-42.7083,146.7083,0.0
1971-04-10T00:00:00Z,-42.7083,146.7083,0.0
1971-04-11T00:00:00Z,-42.7083,146.7083,0.0
1971-04-12T00:00:00Z,-42.7083,146.7083,1.9396551847457886
1971-04-13T00:00:00Z,-42.7083,146.7083,0.0
1971-04-14T00:00:00Z,-42.7083,146.7083,0.5882501602172852
1971-04-15T00:00:00Z,-42.7083,146.7083,0.0
1971-04-16T00:00:00Z,-42.7083,146.7083,0.0
1971-04-17T00:00:00Z,-42.7083,146.7083,0.0
1971-04-18T00:00:00Z,-42.7083,146.7083,0.5369269847869873
1971-04-19T00:00:00Z,-42.7083,146.7083,1.4691123962402344
1971-04-20T00:00:00Z,-42.7083,146.7083,7.337335586547852
1971-04-21T00:00:00Z,-42.7083,146.7083,30.673307418823242
1971-04-22T00:00:00Z,-42.7083,146.7083,10.994983673095703
1971-04-23T00:00:00Z,-42.7083,146.7083,1.467869520187378
1971-04-24T00:00:00Z,-42.7083,146.7083,0.07778876274824142
1971-04-25T00:00:00Z,-42.7083,146.7083,2.4877305030822754
1971-04-26T00:00:00Z,-42.7083,146.7083,4.216188430786133
1971-04-27T00:00:00Z,-42.7083,146.7083,5.104447364807129
1971-04-28T00:00:00Z,-42.7083,146.7083,0.606882631778717
1971-04-29T00:00:00Z,-42.7083,146.7083,1.6774160861968994
1971-04-30T00:00:00Z,-42.7083,146.7083,2.431061029434204
1971-05-01T00:00:00Z,-42.7083,146.7083,0.0
1971-05-02T00:00:00Z,-42.7083,146.7083,0.030314045026898384
1971-05-03T00:00:00Z,-42.7083,146.7083,12.240521430969238
1971-05-04T00:00:00Z,-42.7083,146.7083,4.005039691925049
1971-05-05T00:00:00Z,-42.7083,146.7083,5.910203456878662
1971-05-06T00:00:00Z,-42.7083,146.7083,18.6558837890625
1971-05-07T00:00:00Z,-42.7083,146.7083,12.316285133361816
1971-05-08T00:00:00Z,-42.7083,146.7083,5.133077621459961
1971-05-09T00:00:00Z,-42.7083,146.7083,0.7012748122215271
1971-05-10T00:00:00Z,-42.7083,146.7083,2.0284225940704346
1971-05-11T00:00:00Z,-42.7083,146.7083,18.81987762451172
1971-05-12T00:00:00Z,-42.7083,146.7083,10.764643669128418
1971-05-13T00:00:00Z,-42.7083,146.7083,12.720881462097168
1971-05-14T00:00:00Z,-42.7083,146.7083,0.66996169090271
1971-05-15T00:00:00Z,-42.7083,146.7083,0.0
1971-05-16T00:00:00Z,-42.7083,146.7083,0.0
1971-05-17T00:00:00Z,-42.7083,146.7083,0.0
1971-05-18T00:00:00Z,-42.7083,146.7083,0.0
1971-05-19T00:00:00Z,-42.7083,146.7083,0.3972874581813812
1971-05-20T00:00:00Z,-42.7083,146.7083,0.12289725244045258
1971-05-21T00:00:00Z,-42.7083,146.7083,0.10748995095491409
1971-05-22T00:00:00Z,-42.7083,146.7083,0.32302674651145935
1971-05-23T00:00:00Z,-42.7083,146.7083,0.21271447837352753
1971-05-24T00:00:00Z,-42.7083,146.7083,4.625908374786377
1971-05-25T00:00:00Z,-42.7083,146.7083,0.0
1971-05-26T00:00:00Z,-42.7083,146.7083,0.44518521428108215
1971-05-27T00:00:00Z,-42.7083,146.7083,0.4975835680961609
1971-05-28T00:00:00Z,-42.7083,146.7083,2.050344705581665
1971-05-29T00:00:00Z,-42.7083,146.7083,25.75338363647461
1971-05-30T00:00:00Z,-42.7083,146.7083,1.4198600053787231
1971-05-31T00:00:00Z,-42.7083,146.7083,2.412670850753784
1971-06-01T00:00:00Z,-42.7083,146.7083,0.7034355998039246
1971-06-02T00:00:00Z,-42.7083,146.7083,2.087415933609009
1971-06-03T00:00:00Z,-42.7083,146.7083,0.795559823513031
1971-06-04T00:00:00Z,-42.7083,146.7083,0.07368957996368408
1971-06-05T00:00:00Z,-42.7083,146.7083,0.0
1971-06-06T00:00:00Z,-42.7083,146.7083,0.0
1971-06-07T00:00:00Z,-42.7083,146.7083,0.038977980613708496
1971-06-08T00:00:00Z,-42.7083,146.7083,5.143346309661865
1971-06-09T00:00:00Z,-42.7083,146.7083,3.2980098724365234
1971-06-10T00:00:00Z,-42.7083,146.7083,12.052597999572754
1971-06-11T00:00:00Z,-42.7083,146.7083,0.4305395781993866
1971-06-12T00:00:00Z,-42.7083,146.7083,0.08334343880414963
1971-06-13T00:00:00Z,-42.7083,146.7083,0.17172759771347046
1971-06-14T00:00:00Z,-42.7083,146.7083,0.9753116369247437
1971-06-15T00:00:00Z,-42.7083,146.7083,0.07325799018144608
1971-06-16T00:00:00Z,-42.7083,146.7083,0.0
1971-06-17T00:00:00Z,-42.7083,146.7083,0.0
1971-06-18T00:00:00Z,-42.7083,146.7083,0.0
1971-06-19T00:00:00Z,-42.7083,146.7083,0.0
1971-06-20T00:00:00Z,-42.7083,146.7083,0.0
1971-06-21T00:00:00Z,-42.7083,146.7083,1.7676081657409668
1971-06-22T00:00:00Z,-42.7083,146.7083,7.991031169891357
1971-06-23T00:00:00Z,-42.7083,146.7083,2.6152591705322266
1971-06-24T00:00:00Z,-42.7083,146.7083,3.704800605773926
1971-06-25T00:00:00Z,-42.7083,146.7083,6.372982978820801
1971-06-26T00:00:00Z,-42.7083,146.7083,15.098962783813477
1971-06-27T00:00:00Z,-42.7083,146.7083,19.16204833984375
1971-06-28T00:00:00Z,-42.7083,146.7083,2.057265043258667
1971-06-29T00:00:00Z,-42.7083,146.7083,4.05411434173584
1971-06-30T00:00:00Z,-42.7083,146.7083,5.414846420288086
1971-07-01T00:00:00Z,-42.7083,146.7083,0.17463010549545288
1971-07-02T00:00:00Z,-42.7083,146.7083,0.7195460796356201
1971-07-03T00:00:00Z,-42.7083,146.7083,14.336480140686035
1971-07-04T00:00:00Z,-42.7083,146.7083,0.724189043045044
1971-07-05T00:00:00Z,-42.7083,146.7083,0.0
1971-07-06T00:00:00Z,-42.7083,146.7083,0.0
1971-07-07T00:00:00Z,-42.7083,146.7083,1.0510857105255127
1971-07-08T00:00:00Z,-42.7083,146.7083,3.5857136249542236
1971-07-09T00:00:00Z,-42.7083,146.7083,8.781286239624023
1971-07-10T00:00:00Z,-42.7083,146.7083,4.6185455322265625
1971-07-11T00:00:00Z,-42.7083,146.7083,1.22572660446167
1971-07-12T00:00:00Z,-42.7083,146.7083,1.3109413385391235
1971-07-13T00:00:00Z,-42.7083,146.7083,0.0
1971-07-14T00:00:00Z,-42.7083,146.7083,0.016821803525090218
1971-07-15T00:00:00Z,-42.7083,146.7083,0.45559754967689514
1971-07-16T00:00:00Z,-42.7083,146.7083,0.8358688354492188
1971-07-17T00:00:00Z,-42.7083,146.7083,0.3187476396560669
1971-07-18T00:00:00Z,-42.7083,146.7083,0.26493439078330994
1971-07-19T00:00:00Z,-42.7083,146.7083,3.2731590270996094
1971-07-20T00:00:00Z,-42.7083,146.7083,0.5244314074516296
1971-07-21T00:00:00Z,-42.7083,146.7083,0.0
1971-07-22T00:00:00Z,-42.7083,146.7083,0.10647899657487869
1971-07-23T00:00:00Z,-42.7083,146.7083,0.0
1971-07-24T00:00:00Z,-42.7083,146.7083,0.11587326228618622
1971-07-25T00:00:00Z,-42.7083,146.7083,0.0
1971-07-26T00:00:00Z,-42.7083,146.7083,0.13137462735176086
1971-07-27T00:00:00Z,-42.7083,146.7083,3.027604579925537
1971-07-28T00:00:00Z,-42.7083,146.7083,2.1132476329803467
1971-07-29T00:00:00Z,-42.7083,146.7083,8.423760414123535
1971-07-30T00:00:00Z,-42.7083,146.7083,1.0833353996276855
1971-07-31T00:00:00Z,-42.7083,146.7083,0.0
1971-08-01T00:00:00Z,-42.7083,146.7083,1.0761609077453613
1971-08-02T00:00:00Z,-42.7083,146.7083,0.7609887719154358
1971-08-03T00:00:00Z,-42.7083,146.7083,5.2455034255981445
1971-08-04T00:00:00Z,-42.7083,146.7083,3.171300172805786
1971-08-05T00:00:00Z,-42.7083,146.7083,3.726181983947754
1971-08-06T00:00:00Z,-42.7083,146.7083,0.5238050818443298
1971-08-07T00:00:00Z,-42.7083,146.7083,0.0181388258934021
1971-08-08T00:00:00Z,-42.7083,146.7083,1.5211516618728638
1971-08-09T00:00:00Z,-42.7083,146.7083,0.19997698068618774
1971-08-10T00:00:00Z,-42.7083,146.7083,1.4086508750915527
1971-08-11T00:00:00Z,-42.7083,146.7083,3.3301942348480225
1971-08-12T00:00:00Z,-42.7083,146.7083,8.259149551391602
1971-08-13T00:00:00Z,-42.7083,146.7083,12.942665100097656
1971-08-14T00:00:00Z,-42.7083,146.7083,2.1628870964050293
1971-08-15T00:00:00Z,-42.7083,146.7083,0.9469476938247681
1971-08-16T00:00:00Z,-42.7083,146.7083,0.5294910073280334
1971-08-17T00:00:00Z,-42.7083,146.7083,0.0
1971-08-18T00:00:00Z,-42.7083,146.7083,3.2498764991760254
1971-08-19T00:00:00Z,-42.7083,146.7083,0.749975323677063
1971-08-20T00:00:00Z,-42.7083,146.7083,1.5885478258132935
1971-08-21T00:00:00Z,-42.7083,146.7083,2.402405023574829
1971-08-22T00:00:00Z,-42.7083,146.7083,0.18908050656318665
1971-08-23T00:00:00Z,-42.7083,146.7083,3.092456102371216
1971-08-24T00:00:00Z,-42.7083,146.7083,15.121419906616211
1971-08-25T00:00:00Z,-42.7083,146.7083,0.0
1971-08-26T00:00:00Z,-42.7083,146.7083,0.0
1971-08-27T00:00:00Z,-42.7083,146.7083,2.50296950340271
1971-08-28T00:00:00Z,-42.7083,146.7083,0.8067405223846436
1971-08-29T00:00:00Z,-42.7083,146.7083,0.7507732510566711
1971-08-30T00:00:00Z,-42.7083,146.7083,3.234466314315796
1971-08-31T00:00:00Z,-42.7083,146.7083,2.12214994430542
1971-09-01T00:00:00Z,-42.7083,146.7083,1.4582470655441284
1971-09-02T00:00:00Z,-42.7083,146.7083,0.21455737948417664
1971-09-03T00:00:00Z,-42.7083,146.7083,0.0
1971-09-04T00:00:00Z,-42.7083,146.7083,1.5219215154647827
1971-09-05T00:00:00Z,-42.7083,146.7083,1.4617253541946411
1971-09-06T00:00:00Z,-42.7083,146.7083,0.48897913098335266
1971-09-07T00:00:00Z,-42.7083,146.7083,0.2754043638706207
1971-09-08T00:00:00Z,-42.7083,146.7083,0.8484703898429871
1971-09-09T00:00:00Z,-42.7083,146.7083,16.232973098754883
1971-09-10T00:00:00Z,-42.7083,146.7083,7.825953960418701
1971-09-11T00:00:00Z,-42.7083,146.7083,6.240756511688232
1971-09-12T00:00:00Z,-42.7083,146.7083,7.933175086975098
1971-09-13T00:00:00Z,-42.7083,146.7083,2.36312198638916
1971-09-14T00:00:00Z,-42.7083,146.7083,2.0154054164886475
1971-09-15T00:00:00Z,-42.7083,146.7083,1.8641345500946045
1971-09-16T00:00:00Z,-42.7083,146.7083,0.9209415912628174
1971-09-17T00:00:00Z,-42.7083,146.7083,0.9277628064155579
1971-09-18T00:00:00Z,-42.7083,146.7083,3.871623992919922
1971-09-19T00:00:00Z,-42.7083,146.7083,3.039174795150757
1971-09-20T00:00:00Z,-42.7083,146.7083,2.438987970352173
1971-09-21T00:00:00Z,-42.7083,146.7083,0.8503137826919556
1971-09-22T00:00:00Z,-42.7083,146.7083,1.7582610845565796
1971-09-23T00:00:00Z,-42.7083,146.7083,3.9276490211486816
1971-09-24T00:00:00Z,-42.7083,146.7083,3.2319600582122803
1971-09-25T00:00:00Z,-42.7083,146.7083,5.921384334564209
1971-09-26T00:00:00Z,-42.7083,146.7083,20.724830627441406
1971-09-27T00:00:00Z,-42.7083,146.7083,9.268791198730469
1971-09-28T00:00:00Z,-42.7083,146.7083,1.4803210496902466
1971-09-29T00:00:00Z,-42.7083,146.7083,2.7711615562438965
1971-09-30T00:00:00Z,-42.7083,146.7083,0.38353654742240906
1971-10-01T00:00:00Z,-42.7083,146.7083,1.3221426010131836
1971-10-02T00:00:00Z,-42.7083,146.7083,0.0
1971-10-03T00:00:00Z,-42.7083,146.7083,4.745000839233398
1971-10-04T00:00:00Z,-42.7083,146.7083,1.8248015642166138
1971-10-05T00:00:00Z,-42.7083,146.7083,0.5601577162742615
1971-10-06T00:00:00Z,-42.7083,146.7083,0.0
1971-10-07T00:00:00Z,-42.7083,146.7083,3.020338296890259
1971-10-08T00:00:00Z,-42.7083,146.7083,8.438909530639648
1971-10-09T00:00:00Z,-42.7083,146.7083,20.181827545166016
1971-10-10T00:00:00Z,-42.7083,146.7083,18.165014266967773
1971-10-11T00:00:00Z,-42.7083,146.7083,5.53316068649292
1971-10-12T00:00:00Z,-42.7083,146.7083,0.8019764423370361
1971-10-13T00:00:00Z,-42.7083,146.7083,1.4349526166915894
1971-10-14T00:00:00Z,-42.7083,146.7083,0.0
1971-10-15T00:00:00Z,-42.7083,146.7083,0.20285561680793762
1971-10-16T00:00:00Z,-42.7083,146.7083,4.750691890716553
1971-10-17T00:00:00Z,-42.7083,146.7083,3.812596559524536
1971-10-18T00:00:00Z,-42.7083,146.7083,2.641773223876953
1971-10-19T00:00:00Z,-42.7083,146.7083,2.481905698776245
1971-10-20T00:00:00Z,-42.7083,146.7083,0.8556581139564514
1971-10-21T00:00:00Z,-42.7083,146.7083,1.4296168088912964
1971-10-22T00:00:00Z,-42.7083,146.7083,0.753299355506897
1971-10-23T00:00:00Z,-42.7083,146.7083,10.778176307678223
1971-10-24T00:00:00Z,-42.7083,146.7083,1.3038568496704102
1971-10-25T00:00:00Z,-42.7083,146.7083,1.6143132448196411
1971-10-26T00:00:00Z,-42.7083,146.7083,8.245461463928223
1971-10-27T00:00:00Z,-42.7083,146.7083,16.57692527770996
1971-10-28T00:00:00Z,-42.7083,146.7083,33.28053283691406
1971-10-29T00:00:00Z,-42.7083,146.7083,3.9895472526550293
1971-10-30T00:00:00Z,-42.7083,146.7083,0.24415722489356995
1971-10-31T00:00:00Z,-42.7083,146.7083,3.4045307636260986
1971-11-01T00:00:00Z,-42.7083,146.7083,0.8424732685089111
1971-11-02T00:00:00Z,-42.7083,146.7083,0.0
1971-11-03T00:00:00Z,-42.7083,146.7083,0.0
1971-11-04T00:00:00Z,-42.7083,146.7083,1.6859910488128662
1971-11-05T00:00:00Z,-42.7083,146.7083,0.32917290925979614
1971-11-06T00:00:00Z,-42.7083,146.7083,7.6715288162231445
1971-11-07T00:00:00Z,-42.7083,146.7083,14.14145278930664
1971-11-08T00:00:00Z,-42.7083,146.7083,1.6569507122039795
1971-11-09T00:00:00Z,-42.7083,146.7083,0.7076378464698792
1971-11-10T00:00:00Z,-42.7083,146.7083,0.42434656620025635
1971-11-11T00:00:00Z,-42.7083,146.7083,0.0
1971-11-12T00:00:00Z,-42.7083,146.7083,0.0
1971-11-13T00:00:00Z,-42.7083,146.7083,6.928957939147949
1971-11-14T00:00:00Z,-42.7083,146.7083,2.3499772548675537
1971-11-15T00:00:00Z,-42.7083,146.7083,0.07764336466789246
1971-11-16T00:00:00Z,-42.7083,146.7083,0.0
1971-11-17T00:00:00Z,-42.7083,146.7083,0.0
1971-11-18T00:00:00Z,-42.7083,146.7083,6.925790309906006
1971-11-19T00:00:00Z,-42.7083,146.7083,1.583085536956787
1971-11-20T00:00:00Z,-42.7083,146.7083,7.679470062255859
1971-11-21T00:00:00Z,-42.7083,146.7083,6.058636665344238
1971-11-22T00:00:00Z,-42.7083,146.7083,12.418158531188965
1971-11-23T00:00:00Z,-42.7083,146.7083,6.504516124725342
1971-11-24T00:00:00Z,-42.7083,146.7083,2.69978404045105
1971-11-25T00:00:00Z,-42.7083,146.7083,3.655195951461792
1971-11-26T00:00:00Z,-42.7083,146.7083,0.0
1971-11-27T00:00:00Z,-42.7083,146.7083,0.0
1971-11-28T00:00:00Z,-42.7083,146.7083,0.0
1971-11-29T00:00:00Z,-42.7083,146.7083,0.0
1971-11-30T00:00:00Z,-42.7083,146.7083,0.0
1971-12-01T00:00:00Z,-42.7083,146.7083,0.0
1971-12-02T00:00:00Z,-42.7083,146.7083,0.0
1971-12-03T00:00:00Z,-42.7083,146.7083,0.0
1971-12-04T00:00:00Z,-42.7083,146.7083,11.87782096862793
1971-12-05T00:00:00Z,-42.7083,146.7083,1.2105576992034912
1971-12-06T00:00:00Z,-42.7083,146.7083,0.5633487105369568
1971-12-07T00:00:00Z,-42.7083,146.7083,2.230548858642578
1971-12-08T00:00:00Z,-42.7083,146.7083,0.0
1971-12-09T00:00:00Z,-42.7083,146.7083,0.0
1971-12-10T00:00:00Z,-42.7083,146.7083,9.515938758850098
1971-12-11T00:00:00Z,-42.7083,146.7083,3.7731218338012695
1971-12-12T00:00:00Z,-42.7083,146.7083,2.320596218109131
1971-12-13T00:00:00Z,-42.7083,146.7083,0.0
1971-12-14T00:00:00Z,-42.7083,146.7083,1.3815594911575317
1971-12-15T00:00:00Z,-42.7083,146.7083,1.6111797094345093
1971-12-16T00:00:00Z,-42.7083,146.7083,0.0
1971-12-17T00:00:00Z,-42.7083,146.7083,0.0
1971-12-18T00:00:00Z,-42.7083,146.7083,5.556113243103027
1971-12-19T00:00:00Z,-42.7083,146.7083,0.2918321192264557
1971-12-20T00:00:00Z,-42.7083,146.7083,0.0
1971-12-21T00:00:00Z,-42.7083,146.7083,0.1427987515926361
1971-12-22T00:00:00Z,-42.7083,146.7083,0.0
1971-12-23T00:00:00Z,-42.7083,146.7083,0.0
1971-12-24T00:00:00Z,-42.7083,146.7083,3.5810112953186035
1971-12-25T00:00:00Z,-42.7083,146.7083,0.0
1971-12-26T00:00:00Z,-42.7083,146.7083,0.4485093951225281
1971-12-27T00:00:00Z,-42.7083,146.7083,4.730083465576172
1971-12-28T00:00:00Z,-42.7083,146.7083,3.0622074604034424
1971-12-29T00:00:00Z,-42.7083,146.7083,1.1835992336273193
1971-12-30T00:00:00Z,-42.7083,146.7083,2.292114734649658
1971-12-31T00:00:00Z,-42.7083,146.7083,7.208127498626709
1972-01-01T00:00:00Z,-42.7083,146.7083,3.731471538543701
1972-01-02T00:00:00Z,-42.7083,146.7083,2.2592663764953613
1972-01-03T00:00:00Z,-42.7083,146.7083,0.5919802188873291
1972-01-04T00:00:00Z,-42.7083,146.7083,0.0
1972-01-05T00:00:00Z,-42.7083,146.7083,0.0
1972-01-06T00:00:00Z,-42.7083,146.7083,0.0
1972-01-07T00:00:00Z,-42.7083,146.7083,0.0
1972-01-08T00:00:00Z,-42.7083,146.7083,0.0
1972-01-09T00:00:00Z,-42.7083,146.7083,1.2079534530639648
1972-01-10T00:00:00Z,-42.7083,146.7083,25.623958587646484
1972-01-11T00:00:00Z,-42.7083,146.7083,1.0481345653533936
1972-01-12T00:00:00Z,-42.7083,146.7083,7.811014652252197
1972-01-13T00:00:00Z,-42.7083,146.7083,1.6184000968933105
1972-01-14T00:00:00Z,-42.7083,146.7083,0.0
1972-01-15T00:00:00Z,-42.7083,146.7083,0.9524887204170227
1972-01-16T00:00:00Z,-42.7083,146.7083,1.2466474771499634
1972-01-17T00:00:00Z,-42.7083,146.7083,0.0
1972-01-18T00:00:00Z,-42.7083,146.7083,0.0
1972-01-19T00:00:00Z,-42.7083,146.7083,0.0
1972-01-20T00:00:00Z,-42.7083,146.7083,0.7839699387550354
1972-01-21T00:00:00Z,-42.7083,146.7083,1.2411340475082397
1972-01-22T00:00:00Z,-42.7083,146.7083,1.0870643854141235
1972-01-23T00:00:00Z,-42.7083,146.7083,0.8423770070075989
1972-01-24T00:00:00Z,-42.7083,146.7083,0.0
1972-01-25T00:00:00Z,-42.7083,146.7083,0.3707684576511383
1972-01-26T00:00:00Z,-42.7083,146.7083,2.1598551273345947
1972-01-27T00:00:00Z,-42.7083,146.7083,0.0
1972-01-28T00:00:00Z,-42.7083,146.7083,0.6756150722503662
1972-01-29T00:00:00Z,-42.7083,146.7083,0.0
1972-01-30T00:00:00Z,-42.7083,146.7083,0.0
1972-01-31T00:00:00Z,-42.7083,146.7083,0.0
1972-02-01T00:00:00Z,-42.7083,146.7083,0.0
1972-02-02T00:00:00Z,-42.7083,146.7083,12.49866771697998
1972-02-03T00:00:00Z,-42.7083,146.7083,4.612269401550293
1972-02-04T00:00:00Z,-42.7083,146.7083,2.0057132244110107
1972-02-05T00:00:00Z,-42.7083,146.7083,0.07963255047798157
1972-02-06T00:00:00Z,-42.7083,146.7083,0.0
1972-02-07T00:00:00Z,-42.7083,146.7083,7.606809139251709
1972-02-08T00:00:00Z,-42.7083,146.7083,0.0
1972-02-09T00:00:00Z,-42.7083,146.7083,0.0
1972-02-10T00:00:00Z,-42.7083,146.7083,0.0
1972-02-11T00:00:00Z,-42.7083,146.7083,0.0
1972-02-12T00:00:00Z,-42.7083,146.7083,0.0
1972-02-13T00:00:00Z,-42.7083,146.7083,1.3143078088760376
1972-02-14T00:00:00Z,-42.7083,146.7083,0.07688645273447037
1972-02-15T00:00:00Z,-42.7083,146.7083,0.0
1972-02-16T00:00:00Z,-42.7083,146.7083,0.0
1972-02-17T00:00:00Z,-42.7083,146.7083,0.0
1972-02-18T00:00:00Z,-42.7083,146.7083,4.208869934082031
1972-02-19T00:00:00Z,-42.7083,146.7083,1.9116398096084595
1972-02-20T00:00:00Z,-42.7083,146.7083,1.264135479927063
1972-02-21T00:00:00Z,-42.7083,146.7083,3.4984922409057617
1972-02-22T00:00:00Z,-42.7083,146.7083,2.193509101867676
1972-02-23T00:00:00Z,-42.7083,146.7083,0.0
1972-02-24T00:00:00Z,-42.7083,146.7083,0.0
1972-02-25T00:00:00Z,-42.7083,146.7083,0.0
1972-02-26T00:00:00Z,-42.7083,146.7083,0.0
1972-02-27T00:00:00Z,-42.7083,146.7083,0.0
1972-02-28T00:00:00Z,-42.7083,146.7083,0.0
1972-02-29T00:00:00Z,-42.7083,146.7083,0.0
1972-03-01T00:00:00Z,-42.7083,146.7083,13.14415168762207
1972-03-02T00:00:00Z,-42.7083,146.7083,0.0
1972-03-03T00:00:00Z,-42.7083,146.7083,0.0
1972-03-04T00:00:00Z,-42.7083,146.7083,2.2303738594055176
1972-03-05T00:00:00Z,-42.7083,146.7083,0.2904148995876312
1972-03-06T00:00:00Z,-42.7083,146.7083,0.0
1972-03-07T00:00:00Z,-42.7083,146.7083,0.0
1972-03-08T00:00:00Z,-42.7083,146.7083,0.0
1972-03-09T00:00:00Z,-42.7083,146.7083,0.0
1972-03-10T00:00:00Z,-42.7083,146.7083,0.0
1972-03-11T00:00:00Z,-42.7083,146.7083,7.565434455871582
1972-03-12T00:00:00Z,-42.7083,146.7083,4.370240211486816
1972-03-13T00:00:00Z,-42.7083,146.7083,1.8926918506622314
1972-03-14T00:00:00Z,-42.7083,146.7083,10.418974876403809
1972-03-15T00:00:00Z,-42.7083,146.7083,3.909620523452759
1972-03-16T00:00:00Z,-42.7083,146.7083,2.5586702823638916
1972-03-17T00:00:00Z,-42.7083,146.7083,0.0
1972-03-18T00:00:00Z,-42.7083,146.7083,0.0
1972-03-19T00:00:00Z,-42.7083,146.7083,0.0
1972-03-20T00:00:00Z,-42.7083,146.7083,0.0
1972-03-21T00:00:00Z,-42.7083,146.7083,0.615169107913971
1972-03-22T00:00:00Z,-42.7083,146.7083,0.41749221086502075
1972-03-23T00:00:00Z,-42.7083,146.7083,3.1981210708618164
1972-03-24T00:00:00Z,-42.7083,146.7083,0.8416756391525269
1972-03-25T00:00:00Z,-42.7083,146.7083,0.1044381856918335
1972-03-26T00:00:00Z,-42.7083,146.7083,0.0
1972-03-27T00:00:00Z,-42.7083,146.7083,0.0
1972-03-28T00:00:00Z,-42.7083,146.7083,0.0
1972-03-29T00:00:00Z,-42.7083,146.7083,0.0
1972-03-30T00:00:00Z,-42.7083,146.7083,0.5388369560241699
1972-03-31T00:00:00Z,-42.7083,146.7083,2.417616844177246
1972-04-01T00:00:00Z,-42.7083,146.7083,0.0
1972-04-02T00:00:00Z,-42.7083,146.7083,0.0
1972-04-03T00:00:00Z,-42.7083,146.7083,0.0
1972-04-04T00:00:00Z,-42.7083,146.7083,0.0
1972-04-05T00:00:00Z,-42.7083,146.7083,1.2412807941436768
1972-04-06T00:00:00Z,-42.7083,146.7083,0.0
1972-04-07T00:00:00Z,-42.7083,146.7083,0.0
1972-04-08T00:00:00Z,-42.7083,146.7083,0.0
1972-04-09T00:00:00Z,-42.7083,146.7083,0.0
1972-04-10T00:00:00Z,-42.7083,146.7083,16.41130828857422
1972-04-11T00:00:00Z,-42.7083,146.7083,2.3445515632629395
1972-04-12T00:00:00Z,-42.7083,146.7083,5.2097344398498535
1972-04-13T00:00:00Z,-42.7083,146.7083,4.209995746612549
1972-04-14T00:00:00Z,-42.7083,146.7083,7.96294641494751
1972-04-15T00:00:00Z,-42.7083,146.7083,0.4827149212360382
1972-04-16T00:00:00Z,-42.7083,146.7083,0.0
1972-04-17T00:00:00Z,-42.7083,146.7083,0.0
1972-04-18T00:00:00Z,-42.7083,146.7083,0.0
1972-04-19T00:00:00Z,-42.7083,146.7083,0.0
1972-04-20T00:00:00Z,-42.7083,146.7083,0.0
1972-04-21T00:00:00Z,-42.7083,146.7083,0.0
1972-04-22T00:00:00Z,-42.7083,146.7083,2.0190906524658203
1972-04-23T00:00:00Z,-42.7083,146.7083,2.767801284790039
