time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-03-08T00:00:00Z,-31.5167,151.7158,6.629047870635986
1971-03-09T00:00:00Z,-31.5167,151.7158,0.6828103065490723
1971-03-10T00:00:00Z,-31.5167,151.7158,0.0
1971-03-11T00:00:00Z,-31.5167,151.7158,0.0
1971-03-12T00:00:00Z,-31.5167,151.7158,0.0
1971-03-13T00:00:00Z,-31.5167,151.7158,0.0
1971-03-14T00:00:00Z,-31.5167,151.7158,0.0
1971-03-15T00:00:00Z,-31.5167,151.7158,0.0
1971-03-16T00:00:00Z,-31.5167,151.7158,0.0
1971-03-17T00:00:00Z,-31.5167,151.7158,3.6033217906951904
1971-03-18T00:00:00Z,-31.5167,151.7158,4.069951057434082
1971-03-19T00:00:00Z,-31.5167,151.7158,0.0
1971-03-20T00:00:00Z,-31.5167,151.7158,1.7885977029800415
1971-03-21T00:00:00Z,-31.5167,151.7158,3.5051794052124023
1971-03-22T00:00:00Z,-31.5167,151.7158,0.664223849773407
1971-03-23T00:00:00Z,-31.5167,151.7158,5.275231838226318
1971-03-24T00:00:00Z,-31.5167,151.7158,18.25480842590332
1971-03-25T00:00:00Z,-31.5167,151.7158,6.8103485107421875
1971-03-26T00:00:00Z,-31.5167,151.7158,0.0
1971-03-27T00:00:00Z,-31.5167,151.7158,0.2636851966381073
1971-03-28T00:00:00Z,-31.5167,151.7158,8.617742538452148
1971-03-29T00:00:00Z,-31.5167,151.7158,5.409240245819092
1971-03-30T00:00:00Z,-31.5167,151.7158,2.8466227054595947
1971-03-31T00:00:00Z,-31.5167,151.7158,0.0
1971-04-01T00:00:00Z,-31.5167,151.7158,2.953808069229126
1971-04-02T00:00:00Z,-31.5167,151.7158,11.097721099853516
1971-04-03T00:00:00Z,-31.5167,151.7158,4.479894638061523
1971-04-04T00:00:00Z,-31.5167,151.7158,1.7626314163208008
1971-04-05T00:00:00Z,-31.5167,151.7158,0.0
1971-04-06T00:00:00Z,-31.5167,151.7158,0.964068591594696
1971-04-07T00:00:00Z,-31.5167,151.7158,0.0
1971-04-08T00:00:00Z,-31.5167,151.7158,0.0
1971-04-09T00:00:00Z,-31.5167,151.7158,0.0
1971-04-10T00:00:00Z,-31.5167,151.7158,0.0
1971-04-11T00:00:00Z,-31.5167,151.7158,0.0
1971-04-12T00:00:00Z,-31.5167,151.7158,0.0
1971-04-13T00:00:00Z,-31.5167,151.7158,1.9863348007202148
1971-04-14T00:00:00Z,-31.5167,151.7158,3.800715923309326
1971-04-15T00:00:00Z,-31.5167,151.7158,2.3432188034057617
1971-04-16T00:00:00Z,-31.5167,151.7158,0.0
1971-04-17T00:00:00Z,-31.5167,151.7158,0.0
1971-04-18T00:00:00Z,-31.5167,151.7158,1.093846082687378
1971-04-19T00:00:00Z,-31.5167,151.7158,0.3558116853237152
1971-04-20T00:00:00Z,-31.5167,151.7158,0.0
1971-04-21T00:00:00Z,-31.5167,151.7158,0.0
1971-04-22T00:00:00Z,-31.5167,151.7158,0.0
1971-04-23T00:00:00Z,-31.5167,151.7158,0.0
1971-04-24T00:00:00Z,-31.5167,151.7158,0.0
1971-04-25T00:00:00Z,-31.5167,151.7158,0.0
1971-04-26T00:00:00Z,-31.5167,151.7158,0.0
1971-04-27T00:00:00Z,-31.5167,151.7158,0.0
1971-04-28T00:00:00Z,-31.5167,151.7158,0.0
1971-04-29T00:00:00Z,-31.5167,151.7158,0.049529559910297394
1971-04-30T00:00:00Z,-31.5167,151.7158,0.0
1971-05-01T00:00:00Z,-31.5167,151.7158,0.0
1971-05-02T00:00:00Z,-31.5167,151.7158,0.0
1971-05-03T00:00:00Z,-31.5167,151.7158,0.0
1971-05-04T00:00:00Z,-31.5167,151.7158,0.0
1971-05-05T00:00:00Z,-31.5167,151.7158,7.535417556762695
1971-05-06T00:00:00Z,-31.5167,151.7158,0.0
1971-05-07T00:00:00Z,-31.5167,151.7158,0.0
1971-05-08T00:00:00Z,-31.5167,151.7158,0.0
1971-05-09T00:00:00Z,-31.5167,151.7158,0.0
1971-05-10T00:00:00Z,-31.5167,151.7158,0.0
1971-05-11T00:00:00Z,-31.5167,151.7158,0.0
1971-05-12T00:00:00Z,-31.5167,151.7158,0.0
1971-05-13T00:00:00Z,-31.5167,151.7158,0.0
1971-05-14T00:00:00Z,-31.5167,151.7158,0.09654635936021805
1971-05-15T00:00:00Z,-31.5167,151.7158,0.9453222155570984
1971-05-16T00:00:00Z,-31.5167,151.7158,0.0
1971-05-17T00:00:00Z,-31.5167,151.7158,0.0
1971-05-18T00:00:00Z,-31.5167,151.7158,0.0
1971-05-19T00:00:00Z,-31.5167,151.7158,0.0
1971-05-20T00:00:00Z,-31.5167,151.7158,2.643220901489258
1971-05-21T00:00:00Z,-31.5167,151.7158,11.097906112670898
1971-05-22T00:00:00Z,-31.5167,151.7158,6.789690971374512
1971-05-23T00:00:00Z,-31.5167,151.7158,1.1210814714431763
1971-05-24T00:00:00Z,-31.5167,151.7158,0.0
1971-05-25T00:00:00Z,-31.5167,151.7158,0.0
1971-05-26T00:00:00Z,-31.5167,151.7158,0.0
1971-05-27T00:00:00Z,-31.5167,151.7158,0.0
1971-05-28T00:00:00Z,-31.5167,151.7158,0.0
1971-05-29T00:00:00Z,-31.5167,151.7158,0.0
1971-05-30T00:00:00Z,-31.5167,151.7158,0.026110004633665085
1971-05-31T00:00:00Z,-31.5167,151.7158,0.12023334950208664
1971-06-01T00:00:00Z,-31.5167,151.7158,0.0
1971-06-02T00:00:00Z,-31.5167,151.7158,0.17062726616859436
1971-06-03T00:00:00Z,-31.5167,151.7158,0.8205012083053589
1971-06-04T00:00:00Z,-31.5167,151.7158,0.0
1971-06-05T00:00:00Z,-31.5167,151.7158,0.0
1971-06-06T00:00:00Z,-31.5167,151.7158,1.087809681892395
1971-06-07T00:00:00Z,-31.5167,151.7158,0.0
1971-06-08T00:00:00Z,-31.5167,151.7158,0.0
1971-06-09T00:00:00Z,-31.5167,151.7158,0.0
1971-06-10T00:00:00Z,-31.5167,151.7158,0.0
1971-06-11T00:00:00Z,-31.5167,151.7158,0.0
1971-06-12T00:00:00Z,-31.5167,151.7158,0.6082022786140442
1971-06-13T00:00:00Z,-31.5167,151.7158,2.5986475944519043
1971-06-14T00:00:00Z,-31.5167,151.7158,1.2476520538330078
1971-06-15T00:00:00Z,-31.5167,151.7158,7.145223617553711
1971-06-16T00:00:00Z,-31.5167,151.7158,14.465718269348145
1971-06-17T00:00:00Z,-31.5167,151.7158,13.955818176269531
1971-06-18T00:00:00Z,-31.5167,151.7158,4.244234561920166
1971-06-19T00:00:00Z,-31.5167,151.7158,1.8996367454528809
1971-06-20T00:00:00Z,-31.5167,151.7158,0.0
1971-06-21T00:00:00Z,-31.5167,151.7158,0.0
1971-06-22T00:00:00Z,-31.5167,151.7158,0.0
1971-06-23T00:00:00Z,-31.5167,151.7158,0.0
1971-06-24T00:00:00Z,-31.5167,151.7158,0.0
1971-06-25T00:00:00Z,-31.5167,151.7158,0.0
1971-06-26T00:00:00Z,-31.5167,151.7158,0.0
1971-06-27T00:00:00Z,-31.5167,151.7158,0.0
1971-06-28T00:00:00Z,-31.5167,151.7158,0.0
1971-06-29T00:00:00Z,-31.5167,151.7158,0.0
1971-06-30T00:00:00Z,-31.5167,151.7158,0.0
1971-07-01T00:00:00Z,-31.5167,151.7158,0.0
1971-07-02T00:00:00Z,-31.5167,151.7158,0.0
1971-07-03T00:00:00Z,-31.5167,151.7158,0.0
1971-07-04T00:00:00Z,-31.5167,151.7158,0.0
1971-07-05T00:00:00Z,-31.5167,151.7158,0.0
1971-07-06T00:00:00Z,-31.5167,151.7158,0.0
1971-07-07T00:00:00Z,-31.5167,151.7158,0.0
1971-07-08T00:00:00Z,-31.5167,151.7158,0.0
1971-07-09T00:00:00Z,-31.5167,151.7158,0.0
1971-07-10T00:00:00Z,-31.5167,151.7158,0.0
1971-07-11T00:00:00Z,-31.5167,151.7158,0.0
1971-07-12T00:00:00Z,-31.5167,151.7158,0.0
1971-07-13T00:00:00Z,-31.5167,151.7158,0.0
1971-07-14T00:00:00Z,-31.5167,151.7158,0.0
1971-07-15T00:00:00Z,-31.5167,151.7158,1.0128157138824463
1971-07-16T00:00:00Z,-31.5167,151.7158,8.884988784790039
1971-07-17T00:00:00Z,-31.5167,151.7158,5.344846248626709
1971-07-18T00:00:00Z,-31.5167,151.7158,2.483590602874756
1971-07-19T00:00:00Z,-31.5167,151.7158,0.0
1971-07-20T00:00:00Z,-31.5167,151.7158,0.0
1971-07-21T00:00:00Z,-31.5167,151.7158,0.0
1971-07-22T00:00:00Z,-31.5167,151.7158,0.0
1971-07-23T00:00:00Z,-31.5167,151.7158,0.8230246305465698
1971-07-24T00:00:00Z,-31.5167,151.7158,2.778097152709961
1971-07-25T00:00:00Z,-31.5167,151.7158,1.9361248016357422
1971-07-26T00:00:00Z,-31.5167,151.7158,1.1384072303771973
1971-07-27T00:00:00Z,-31.5167,151.7158,0.0
1971-07-28T00:00:00Z,-31.5167,151.7158,0.37637150287628174
1971-07-29T00:00:00Z,-31.5167,151.7158,0.0
1971-07-30T00:00:00Z,-31.5167,151.7158,0.0
1971-07-31T00:00:00Z,-31.5167,151.7158,0.8845733404159546
1971-08-01T00:00:00Z,-31.5167,151.7158,1.4459084272384644
1971-08-02T00:00:00Z,-31.5167,151.7158,0.6876600384712219
1971-08-03T00:00:00Z,-31.5167,151.7158,0.0
1971-08-04T00:00:00Z,-31.5167,151.7158,0.0
1971-08-05T00:00:00Z,-31.5167,151.7158,0.0
1971-08-06T00:00:00Z,-31.5167,151.7158,0.02262146957218647
1971-08-07T00:00:00Z,-31.5167,151.7158,10.71261215209961
1971-08-08T00:00:00Z,-31.5167,151.7158,6.571411609649658
1971-08-09T00:00:00Z,-31.5167,151.7158,0.0
1971-08-10T00:00:00Z,-31.5167,151.7158,0.0
1971-08-11T00:00:00Z,-31.5167,151.7158,0.0
1971-08-12T00:00:00Z,-31.5167,151.7158,0.0
1971-08-13T00:00:00Z,-31.5167,151.7158,0.0
1971-08-14T00:00:00Z,-31.5167,151.7158,0.23499473929405212
1971-08-15T00:00:00Z,-31.5167,151.7158,0.0
1971-08-16T00:00:00Z,-31.5167,151.7158,0.0
1971-08-17T00:00:00Z,-31.5167,151.7158,0.0
1971-08-18T00:00:00Z,-31.5167,151.7158,0.7364693284034729
1971-08-19T00:00:00Z,-31.5167,151.7158,0.0
1971-08-20T00:00:00Z,-31.5167,151.7158,0.0
1971-08-21T00:00:00Z,-31.5167,151.7158,1.947967290878296
1971-08-22T00:00:00Z,-31.5167,151.7158,9.597723007202148
1971-08-23T00:00:00Z,-31.5167,151.7158,2.764244556427002
1971-08-24T00:00:00Z,-31.5167,151.7158,0.0
1971-08-25T00:00:00Z,-31.5167,151.7158,0.0
1971-08-26T00:00:00Z,-31.5167,151.7158,0.0
1971-08-27T00:00:00Z,-31.5167,151.7158,0.0
1971-08-28T00:00:00Z,-31.5167,151.7158,0.0
1971-08-29T00:00:00Z,-31.5167,151.7158,0.0
1971-08-30T00:00:00Z,-31.5167,151.7158,0.0
1971-08-31T00:00:00Z,-31.5167,151.7158,0.5864264369010925
1971-09-01T00:00:00Z,-31.5167,151.7158,0.7112964987754822
1971-09-02T00:00:00Z,-31.5167,151.7158,0.0
1971-09-03T00:00:00Z,-31.5167,151.7158,0.0
1971-09-04T00:00:00Z,-31.5167,151.7158,4.917510509490967
1971-09-05T00:00:00Z,-31.5167,151.7158,21.508255004882812
1971-09-06T00:00:00Z,-31.5167,151.7158,2.2925848960876465
1971-09-07T00:00:00Z,-31.5167,151.7158,0.0
1971-09-08T00:00:00Z,-31.5167,151.7158,0.0
1971-09-09T00:00:00Z,-31.5167,151.7158,0.0
1971-09-10T00:00:00Z,-31.5167,151.7158,0.0
1971-09-11T00:00:00Z,-31.5167,151.7158,8.596571922302246
1971-09-12T00:00:00Z,-31.5167,151.7158,0.0
1971-09-13T00:00:00Z,-31.5167,151.7158,0.0
1971-09-14T00:00:00Z,-31.5167,151.7158,0.0
1971-09-15T00:00:00Z,-31.5167,151.7158,0.6148908138275146
1971-09-16T00:00:00Z,-31.5167,151.7158,4.7846150398254395
1971-09-17T00:00:00Z,-31.5167,151.7158,4.008578777313232
1971-09-18T00:00:00Z,-31.5167,151.7158,1.1465569734573364
1971-09-19T00:00:00Z,-31.5167,151.7158,0.9847369194030762
1971-09-20T00:00:00Z,-31.5167,151.7158,0.0
1971-09-21T00:00:00Z,-31.5167,151.7158,9.60565185546875
1971-09-22T00:00:00Z,-31.5167,151.7158,0.34077218174934387
1971-09-23T00:00:00Z,-31.5167,151.7158,0.22972218692302704
1971-09-24T00:00:00Z,-31.5167,151.7158,0.0
1971-09-25T00:00:00Z,-31.5167,151.7158,0.6365344524383545
1971-09-26T00:00:00Z,-31.5167,151.7158,15.871479988098145
1971-09-27T00:00:00Z,-31.5167,151.7158,0.0
1971-09-28T00:00:00Z,-31.5167,151.7158,0.0
1971-09-29T00:00:00Z,-31.5167,151.7158,0.0
1971-09-30T00:00:00Z,-31.5167,151.7158,0.0
1971-10-01T00:00:00Z,-31.5167,151.7158,0.0
1971-10-02T00:00:00Z,-31.5167,151.7158,0.0
1971-10-03T00:00:00Z,-31.5167,151.7158,0.0
1971-10-04T00:00:00Z,-31.5167,151.7158,0.0
1971-10-05T00:00:00Z,-31.5167,151.7158,0.0
1971-10-06T00:00:00Z,-31.5167,151.7158,0.0
1971-10-07T00:00:00Z,-31.5167,151.7158,0.0
1971-10-08T00:00:00Z,-31.5167,151.7158,3.184011936187744
1971-10-09T00:00:00Z,-31.5167,151.7158,0.0
1971-10-10T00:00:00Z,-31.5167,151.7158,0.436123251914978
1971-10-11T00:00:00Z,-31.5167,151.7158,0.0
1971-10-12T00:00:00Z,-31.5167,151.7158,0.0
1971-10-13T00:00:00Z,-31.5167,151.7158,0.0
1971-10-14T00:00:00Z,-31.5167,151.7158,0.0
1971-10-15T00:00:00Z,-31.5167,151.7158,0.0
1971-10-16T00:00:00Z,-31.5167,151.7158,0.049292102456092834
1971-10-17T00:00:00Z,-31.5167,151.7158,0.4726639688014984
1971-10-18T00:00:00Z,-31.5167,151.7158,0.0
1971-10-19T00:00:00Z,-31.5167,151.7158,0.0
1971-10-20T00:00:00Z,-31.5167,151.7158,0.0
1971-10-21T00:00:00Z,-31.5167,151.7158,0.0
1971-10-22T00:00:00Z,-31.5167,151.7158,0.0
1971-10-23T00:00:00Z,-31.5167,151.7158,0.0
1971-10-24T00:00:00Z,-31.5167,151.7158,0.0
1971-10-25T00:00:00Z,-31.5167,151.7158,0.0
1971-10-26T00:00:00Z,-31.5167,151.7158,0.0
1971-10-27T00:00:00Z,-31.5167,151.7158,7.875613212585449
1971-10-28T00:00:00Z,-31.5167,151.7158,0.0
1971-10-29T00:00:00Z,-31.5167,151.7158,0.0
1971-10-30T00:00:00Z,-31.5167,151.7158,0.0
1971-10-31T00:00:00Z,-31.5167,151.7158,6.94583797454834
1971-11-01T00:00:00Z,-31.5167,151.7158,1.842573881149292
1971-11-02T00:00:00Z,-31.5167,151.7158,0.0
1971-11-03T00:00:00Z,-31.5167,151.7158,0.7089517712593079
1971-11-04T00:00:00Z,-31.5167,151.7158,2.528864622116089
1971-11-05T00:00:00Z,-31.5167,151.7158,0.0
1971-11-06T00:00:00Z,-31.5167,151.7158,0.0
1971-11-07T00:00:00Z,-31.5167,151.7158,2.020136833190918
1971-11-08T00:00:00Z,-31.5167,151.7158,1.1132919788360596
1971-11-09T00:00:00Z,-31.5167,151.7158,0.0
1971-11-10T00:00:00Z,-31.5167,151.7158,0.0
1971-11-11T00:00:00Z,-31.5167,151.7158,0.0
1971-11-12T00:00:00Z,-31.5167,151.7158,0.0
1971-11-13T00:00:00Z,-31.5167,151.7158,0.0
1971-11-14T00:00:00Z,-31.5167,151.7158,6.699981689453125
1971-11-15T00:00:00Z,-31.5167,151.7158,8.933744430541992
1971-11-16T00:00:00Z,-31.5167,151.7158,2.384371042251587
1971-11-17T00:00:00Z,-31.5167,151.7158,0.0
1971-11-18T00:00:00Z,-31.5167,151.7158,0.0
1971-11-19T00:00:00Z,-31.5167,151.7158,0.0
1971-11-20T00:00:00Z,-31.5167,151.7158,0.0
1971-11-21T00:00:00Z,-31.5167,151.7158,0.3274479806423187
1971-11-22T00:00:00Z,-31.5167,151.7158,0.0
1971-11-23T00:00:00Z,-31.5167,151.7158,0.0
1971-11-24T00:00:00Z,-31.5167,151.7158,0.0
1971-11-25T00:00:00Z,-31.5167,151.7158,0.0
1971-11-26T00:00:00Z,-31.5167,151.7158,1.1357407569885254
1971-11-27T00:00:00Z,-31.5167,151.7158,0.0
1971-11-28T00:00:00Z,-31.5167,151.7158,7.137691020965576
1971-11-29T00:00:00Z,-31.5167,151.7158,9.85727596282959
1971-11-30T00:00:00Z,-31.5167,151.7158,0.31047317385673523
1971-12-01T00:00:00Z,-31.5167,151.7158,5.892926216125488
1971-12-02T00:00:00Z,-31.5167,151.7158,0.0
1971-12-03T00:00:00Z,-31.5167,151.7158,0.0
1971-12-04T00:00:00Z,-31.5167,151.7158,1.1853595972061157
1971-12-05T00:00:00Z,-31.5167,151.7158,11.618327140808105
1971-12-06T00:00:00Z,-31.5167,151.7158,0.0
1971-12-07T00:00:00Z,-31.5167,151.7158,0.0
1971-12-08T00:00:00Z,-31.5167,151.7158,2.457514762878418
1971-12-09T00:00:00Z,-31.5167,151.7158,1.6666560173034668
1971-12-10T00:00:00Z,-31.5167,151.7158,0.0
1971-12-11T00:00:00Z,-31.5167,151.7158,0.0
1971-12-12T00:00:00Z,-31.5167,151.7158,0.0
1971-12-13T00:00:00Z,-31.5167,151.7158,0.0
1971-12-14T00:00:00Z,-31.5167,151.7158,0.0
1971-12-15T00:00:00Z,-31.5167,151.7158,26.400747299194336
1971-12-16T00:00:00Z,-31.5167,151.7158,28.87081527709961
1971-12-17T00:00:00Z,-31.5167,151.7158,9.993183135986328
1971-12-18T00:00:00Z,-31.5167,151.7158,3.5277342796325684
1971-12-19T00:00:00Z,-31.5167,151.7158,0.0
1971-12-20T00:00:00Z,-31.5167,151.7158,0.10350918769836426
1971-12-21T00:00:00Z,-31.5167,151.7158,2.5224995613098145
1971-12-22T00:00:00Z,-31.5167,151.7158,0.0
1971-12-23T00:00:00Z,-31.5167,151.7158,0.0
1971-12-24T00:00:00Z,-31.5167,151.7158,0.0
1971-12-25T00:00:00Z,-31.5167,151.7158,0.0
1971-12-26T00:00:00Z,-31.5167,151.7158,0.0
1971-12-27T00:00:00Z,-31.5167,151.7158,1.1309313774108887
1971-12-28T00:00:00Z,-31.5167,151.7158,18.102622985839844
1971-12-29T00:00:00Z,-31.5167,151.7158,5.049292087554932
1971-12-30T00:00:00Z,-31.5167,151.7158,0.0
1971-12-31T00:00:00Z,-31.5167,151.7158,0.0
1972-01-01T00:00:00Z,-31.5167,151.7158,0.0
1972-01-02T00:00:00Z,-31.5167,151.7158,0.0
1972-01-03T00:00:00Z,-31.5167,151.7158,0.0
1972-01-04T00:00:00Z,-31.5167,151.7158,10.270853042602539
1972-01-05T00:00:00Z,-31.5167,151.7158,0.0
1972-01-06T00:00:00Z,-31.5167,151.7158,2.6006433963775635
1972-01-07T00:00:00Z,-31.5167,151.7158,9.729817390441895
1972-01-08T00:00:00Z,-31.5167,151.7158,0.0
1972-01-09T00:00:00Z,-31.5167,151.7158,0.0
1972-01-10T00:00:00Z,-31.5167,151.7158,0.0
1972-01-11T00:00:00Z,-31.5167,151.7158,0.0
1972-01-12T00:00:00Z,-31.5167,151.7158,0.0
1972-01-13T00:00:00Z,-31.5167,151.7158,15.41039752960205
1972-01-14T00:00:00Z,-31.5167,151.7158,24.506454467773438
1972-01-15T00:00:00Z,-31.5167,151.7158,15.276135444641113
1972-01-16T00:00:00Z,-31.5167,151.7158,0.0
1972-01-17T00:00:00Z,-31.5167,151.7158,2.3067095279693604
1972-01-18T00:00:00Z,-31.5167,151.7158,8.077848434448242
1972-01-19T00:00:00Z,-31.5167,151.7158,2.9420888423919678
1972-01-20T00:00:00Z,-31.5167,151.7158,3.9172255992889404
1972-01-21T00:00:00Z,-31.5167,151.7158,0.0
1972-01-22T00:00:00Z,-31.5167,151.7158,0.0
1972-01-23T00:00:00Z,-31.5167,151.7158,9.206109046936035
1972-01-24T00:00:00Z,-31.5167,151.7158,17.67025375366211
1972-01-25T00:00:00Z,-31.5167,151.7158,10.956149101257324
1972-01-26T00:00:00Z,-31.5167,151.7158,4.606338024139404
1972-01-27T00:00:00Z,-31.5167,151.7158,1.6677852869033813
1972-01-28T00:00:00Z,-31.5167,151.7158,4.859062671661377
1972-01-29T00:00:00Z,-31.5167,151.7158,0.0
1972-01-30T00:00:00Z,-31.5167,151.7158,1.1410343647003174
1972-01-31T00:00:00Z,-31.5167,151.7158,0.0
1972-02-01T00:00:00Z,-31.5167,151.7158,0.0
1972-02-02T00:00:00Z,-31.5167,151.7158,0.0
1972-02-03T00:00:00Z,-31.5167,151.7158,0.0
1972-02-04T00:00:00Z,-31.5167,151.7158,0.0
1972-02-05T00:00:00Z,-31.5167,151.7158,0.0
1972-02-06T00:00:00Z,-31.5167,151.7158,3.114690065383911
1972-02-07T00:00:00Z,-31.5167,151.7158,3.935136556625366
1972-02-08T00:00:00Z,-31.5167,151.7158,4.621316432952881
1972-02-09T00:00:00Z,-31.5167,151.7158,5.876817226409912
1972-02-10T00:00:00Z,-31.5167,151.7158,2.3626654148101807
1972-02-11T00:00:00Z,-31.5167,151.7158,3.3790504932403564
1972-02-12T00:00:00Z,-31.5167,151.7158,1.9062986373901367
1972-02-13T00:00:00Z,-31.5167,151.7158,1.8129645586013794
1972-02-14T00:00:00Z,-31.5167,151.7158,1.4777246713638306
1972-02-15T00:00:00Z,-31.5167,151.7158,0.0
1972-02-16T00:00:00Z,-31.5167,151.7158,1.5651894807815552
1972-02-17T00:00:00Z,-31.5167,151.7158,7.817897796630859
1972-02-18T00:00:00Z,-31.5167,151.7158,7.038726329803467
1972-02-19T00:00:00Z,-31.5167,151.7158,3.240440607070923
1972-02-20T00:00:00Z,-31.5167,151.7158,1.6885839700698853
1972-02-21T00:00:00Z,-31.5167,151.7158,1.6088200807571411
1972-02-22T00:00:00Z,-31.5167,151.7158,0.0
1972-02-23T00:00:00Z,-31.5167,151.7158,0.0
1972-02-24T00:00:00Z,-31.5167,151.7158,0.0
1972-02-25T00:00:00Z,-31.5167,151.7158,1.1445304155349731
1972-02-26T00:00:00Z,-31.5167,151.7158,0.3267391324043274
1972-02-27T00:00:00Z,-31.5167,151.7158,2.659388303756714
1972-02-28T00:00:00Z,-31.5167,151.7158,4.764501571655273
1972-02-29T00:00:00Z,-31.5167,151.7158,10.459942817687988
1972-03-01T00:00:00Z,-31.5167,151.7158,0.0
1972-03-02T00:00:00Z,-31.5167,151.7158,0.0
1972-03-03T00:00:00Z,-31.5167,151.7158,0.0
1972-03-04T00:00:00Z,-31.5167,151.7158,0.19707199931144714
1972-03-05T00:00:00Z,-31.5167,151.7158,4.81488561630249
1972-03-06T00:00:00Z,-31.5167,151.7158,16.609838485717773
1972-03-07T00:00:00Z,-31.5167,151.7158,12.438572883605957
1972-03-08T00:00:00Z,-31.5167,151.7158,43.86281967163086
1972-03-09T00:00:00Z,-31.5167,151.7158,7.029247283935547
1972-03-10T00:00:00Z,-31.5167,151.7158,0.9742825031280518
1972-03-11T00:00:00Z,-31.5167,151.7158,0.0
1972-03-12T00:00:00Z,-31.5167,151.7158,0.0
1972-03-13T00:00:00Z,-31.5167,151.7158,0.0
1972-03-14T00:00:00Z,-31.5167,151.7158,0.0
1972-03-15T00:00:00Z,-31.5167,151.7158,0.0
1972-03-16T00:00:00Z,-31.5167,151.7158,0.0
1972-03-17T00:00:00Z,-31.5167,151.7158,0.0
1972-03-18T00:00:00Z,-31.5167,151.7158,0.0
1972-03-19T00:00:00Z,-31.5167,151.7158,0.0
1972-03-20T00:00:00Z,-31.5167,151.7158,0.0
1972-03-21T00:00:00Z,-31.5167,151.7158,0.0
1972-03-22T00:00:00Z,-31.5167,151.7158,35.04694366455078
1972-03-23T00:00:00Z,-31.5167,151.7158,1.4648406505584717
1972-03-24T00:00:00Z,-31.5167,151.7158,3.1606545448303223
1972-03-25T00:00:00Z,-31.5167,151.7158,0.0
1972-03-26T00:00:00Z,-31.5167,151.7158,0.0
1972-03-27T00:00:00Z,-31.5167,151.7158,0.0
1972-03-28T00:00:00Z,-31.5167,151.7158,0.0
1972-03-29T00:00:00Z,-31.5167,151.7158,0.0
1972-03-30T00:00:00Z,-31.5167,151.7158,0.0
1972-03-31T00:00:00Z,-31.5167,151.7158,0.0
1972-04-01T00:00:00Z,-31.5167,151.7158,1.763524055480957
1972-04-02T00:00:00Z,-31.5167,151.7158,2.771090030670166
1972-04-03T00:00:00Z,-31.5167,151.7158,39.951934814453125
1972-04-04T00:00:00Z,-31.5167,151.7158,40.427066802978516
1972-04-05T00:00:00Z,-31.5167,151.7158,0.0
1972-04-06T00:00:00Z,-31.5167,151.7158,0.0
1972-04-07T00:00:00Z,-31.5167,151.7158,0.0
1972-04-08T00:00:00Z,-31.5167,151.7158,0.0
1972-04-09T00:00:00Z,-31.5167,151.7158,0.0
1972-04-10T00:00:00Z,-31.5167,151.7158,0.0
1972-04-11T00:00:00Z,-31.5167,151.7158,0.0
1972-04-12T00:00:00Z,-31.5167,151.7158,0.0
1972-04-13T00:00:00Z,-31.5167,151.7158,0.0
1972-04-14T00:00:00Z,-31.5167,151.7158,0.0
1972-04-15T00:00:00Z,-31.5167,151.7158,0.1676105111837387
1972-04-16T00:00:00Z,-31.5167,151.7158,0.42648935317993164
1972-04-17T00:00:00Z,-31.5167,151.7158,0.05242052301764488
1972-04-18T00:00:00Z,-31.5167,151.7158,0.0
1972-04-19T00:00:00Z,-31.5167,151.7158,0.0
1972-04-20T00:00:00Z,-31.5167,151.7158,0.0
1972-04-21T00:00:00Z,-31.5167,151.7158,0.0
1972-04-22T00:00:00Z,-31.5167,151.7158,0.0
1972-04-23T00:00:00Z,-31.5167,151.7158,1.6596161127090454
1972-04-24T00:00:00Z,-31.5167,151.7158,0.39467543363571167
1972-04-25T00:00:00Z,-31.5167,151.7158,0.0
1972-04-26T00:00:00Z,-31.5167,151.7158,0.0
1972-04-27T00:00:00Z,-31.5167,151.7158,0.0
1972-04-28T00:00:00Z,-31.5167,151.7158,0.0
1972-04-29T00:00:00Z,-31.5167,151.7158,0.0
1972-04-30T00:00:00Z,-31.5167,151.7158,0.0
1972-05-01T00:00:00Z,-31.5167,151.7158,0.0
1972-05-02T00:00:00Z,-31.5167,151.7158,0.0
1972-05-03T00:00:00Z,-31.5167,151.7158,0.0
1972-05-04T00:00:00Z,-31.5167,151.7158,0.0
1972-05-05T00:00:00Z,-31.5167,151.7158,0.0
1972-05-06T00:00:00Z,-31.5167,151.7158,1.3728852272033691
1972-05-07T00:00:00Z,-31.5167,151.7158,3.4909777641296387
1972-05-08T00:00:00Z,-31.5167,151.7158,3.265122652053833
1972-05-09T00:00:00Z,-31.5167,151.7158,6.824225902557373
1972-05-10T00:00:00Z,-31.5167,151.7158,0.0
1972-05-11T00:00:00Z,-31.5167,151.7158,1.1920287609100342
1972-05-12T00:00:00Z,-31.5167,151.7158,5.932307243347168
1972-05-13T00:00:00Z,-31.5167,151.7158,3.791233777999878
1972-05-14T00:00:00Z,-31.5167,151.7158,2.9405648708343506
1972-05-15T00:00:00Z,-31.5167,151.7158,3.3793606758117676
1972-05-16T00:00:00Z,-31.5167,151.7158,0.0
1972-05-17T00:00:00Z,-31.5167,151.7158,0.0
