time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-04-02T00:00:00Z,-41.048,148.217,0.0
1971-04-03T00:00:00Z,-41.048,148.217,0.0
1971-04-04T00:00:00Z,-41.048,148.217,0.0
1971-04-05T00:00:00Z,-41.048,148.217,0.0
1971-04-06T00:00:00Z,-41.048,148.217,0.0
1971-04-07T00:00:00Z,-41.048,148.217,0.0
1971-04-08T00:00:00Z,-41.048,148.217,0.0
1971-04-09T00:00:00Z,-41.048,148.217,0.0
1971-04-10T00:00:00Z,-41.048,148.217,1.7186055183410645
1971-04-11T00:00:00Z,-41.048,148.217,0.0
1971-04-12T00:00:00Z,-41.048,148.217,0.5227256417274475
1971-04-13T00:00:00Z,-41.048,148.217,1.1373957395553589
1971-04-14T00:00:00Z,-41.048,148.217,0.386168897151947
1971-04-15T00:00:00Z,-41.048,148.217,0.0
1971-04-16T00:00:00Z,-41.048,148.217,4.4611992835998535
1971-04-17T00:00:00Z,-41.048,148.217,0.0
1971-04-18T00:00:00Z,-41.048,148.217,7.861122131347656
1971-04-19T00:00:00Z,-41.048,148.217,9.929436683654785
1971-04-20T00:00:00Z,-41.048,148.217,10.40107250213623
1971-04-21T00:00:00Z,-41.048,148.217,11.299107551574707
1971-04-22T00:00:00Z,-41.048,148.217,17.349212646484375
1971-04-23T00:00:00Z,-41.048,148.217,0.42755261063575745
1971-04-24T00:00:00Z,-41.048,148.217,0.0
1971-04-25T00:00:00Z,-41.048,148.217,0.6016731858253479
1971-04-26T00:00:00Z,-41.048,148.217,1.1148104667663574
1971-04-27T00:00:00Z,-41.048,148.217,12.036044120788574
1971-04-28T00:00:00Z,-41.048,148.217,6.404721736907959
1971-04-29T00:00:00Z,-41.048,148.217,12.876842498779297
1971-04-30T00:00:00Z,-41.048,148.217,0.35826051235198975
1971-05-01T00:00:00Z,-41.048,148.217,1.696897268295288
1971-05-02T00:00:00Z,-41.048,148.217,3.945782423019409
1971-05-03T00:00:00Z,-41.048,148.217,8.3460111618042
1971-05-04T00:00:00Z,-41.048,148.217,12.836249351501465
1971-05-05T00:00:00Z,-41.048,148.217,2.8638718128204346
1971-05-06T00:00:00Z,-41.048,148.217,0.5396636128425598
1971-05-07T00:00:00Z,-41.048,148.217,2.7222611904144287
1971-05-08T00:00:00Z,-41.048,148.217,1.905083417892456
1971-05-09T00:00:00Z,-41.048,148.217,2.145291566848755
1971-05-10T00:00:00Z,-41.048,148.217,6.595103740692139
1971-05-11T00:00:00Z,-41.048,148.217,4.2470245361328125
1971-05-12T00:00:00Z,-41.048,148.217,0.2546952962875366
1971-05-13T00:00:00Z,-41.048,148.217,0.0
1971-05-14T00:00:00Z,-41.048,148.217,0.0
1971-05-15T00:00:00Z,-41.048,148.217,0.0
1971-05-16T00:00:00Z,-41.048,148.217,0.0036722139921039343
1971-05-17T00:00:00Z,-41.048,148.217,0.14872759580612183
1971-05-18T00:00:00Z,-41.048,148.217,0.29217278957366943
1971-05-19T00:00:00Z,-41.048,148.217,0.0
1971-05-20T00:00:00Z,-41.048,148.217,0.009016447700560093
1971-05-21T00:00:00Z,-41.048,148.217,0.0
1971-05-22T00:00:00Z,-41.048,148.217,1.5591663122177124
1971-05-23T00:00:00Z,-41.048,148.217,7.115728855133057
1971-05-24T00:00:00Z,-41.048,148.217,10.76440715789795
1971-05-25T00:00:00Z,-41.048,148.217,0.0
1971-05-26T00:00:00Z,-41.048,148.217,0.015240343287587166
1971-05-27T00:00:00Z,-41.048,148.217,0.0
1971-05-28T00:00:00Z,-41.048,148.217,8.975566864013672
1971-05-29T00:00:00Z,-41.048,148.217,24.093910217285156
1971-05-30T00:00:00Z,-41.048,148.217,4.834972381591797
1971-05-31T00:00:00Z,-41.048,148.217,13.284293174743652
1971-06-01T00:00:00Z,-41.048,148.217,33.587039947509766
1971-06-02T00:00:00Z,-41.048,148.217,12.012722969055176
1971-06-03T00:00:00Z,-41.048,148.217,1.5623310804367065
1971-06-04T00:00:00Z,-41.048,148.217,0.0
1971-06-05T00:00:00Z,-41.048,148.217,0.04019894823431969
1971-06-06T00:00:00Z,-41.048,148.217,0.0
1971-06-07T00:00:00Z,-41.048,148.217,0.0
1971-06-08T00:00:00Z,-41.048,148.217,2.527022361755371
1971-06-09T00:00:00Z,-41.048,148.217,7.3875732421875
1971-06-10T00:00:00Z,-41.048,148.217,3.9844343662261963
1971-06-11T00:00:00Z,-41.048,148.217,0.0
1971-06-12T00:00:00Z,-41.048,148.217,0.0
1971-06-13T00:00:00Z,-41.048,148.217,6.349680423736572
1971-06-14T00:00:00Z,-41.048,148.217,0.12771640717983246
1971-06-15T00:00:00Z,-41.048,148.217,0.0
1971-06-16T00:00:00Z,-41.048,148.217,0.0
1971-06-17T00:00:00Z,-41.048,148.217,0.0
1971-06-18T00:00:00Z,-41.048,148.217,0.0
1971-06-19T00:00:00Z,-41.048,148.217,1.4110379219055176
1971-06-20T00:00:00Z,-41.048,148.217,1.9911555051803589
1971-06-21T00:00:00Z,-41.048,148.217,5.646388053894043
1971-06-22T00:00:00Z,-41.048,148.217,5.816196918487549
1971-06-23T00:00:00Z,-41.048,148.217,7.949116230010986
1971-06-24T00:00:00Z,-41.048,148.217,11.61710262298584
1971-06-25T00:00:00Z,-41.048,148.217,0.8951809406280518
1971-06-26T00:00:00Z,-41.048,148.217,10.087854385375977
1971-06-27T00:00:00Z,-41.048,148.217,5.9230122566223145
1971-06-28T00:00:00Z,-41.048,148.217,0.0
1971-06-29T00:00:00Z,-41.048,148.217,4.796309471130371
1971-06-30T00:00:00Z,-41.048,148.217,1.0025242567062378
1971-07-01T00:00:00Z,-41.048,148.217,0.0
1971-07-02T00:00:00Z,-41.048,148.217,0.0
1971-07-03T00:00:00Z,-41.048,148.217,1.8257696628570557
1971-07-04T00:00:00Z,-41.048,148.217,0.0
1971-07-05T00:00:00Z,-41.048,148.217,0.0
1971-07-06T00:00:00Z,-41.048,148.217,0.02130993641912937
1971-07-07T00:00:00Z,-41.048,148.217,0.08045826852321625
1971-07-08T00:00:00Z,-41.048,148.217,2.694363832473755
1971-07-09T00:00:00Z,-41.048,148.217,0.0
1971-07-10T00:00:00Z,-41.048,148.217,0.0
1971-07-11T00:00:00Z,-41.048,148.217,0.0
1971-07-12T00:00:00Z,-41.048,148.217,0.0
1971-07-13T00:00:00Z,-41.048,148.217,0.0
1971-07-14T00:00:00Z,-41.048,148.217,0.0
1971-07-15T00:00:00Z,-41.048,148.217,7.608321666717529
1971-07-16T00:00:00Z,-41.048,148.217,0.12645329535007477
1971-07-17T00:00:00Z,-41.048,148.217,0.6326460838317871
1971-07-18T00:00:00Z,-41.048,148.217,0.0
1971-07-19T00:00:00Z,-41.048,148.217,0.31386256217956543
1971-07-20T00:00:00Z,-41.048,148.217,0.0
1971-07-21T00:00:00Z,-41.048,148.217,0.0
1971-07-22T00:00:00Z,-41.048,148.217,0.0
1971-07-23T00:00:00Z,-41.048,148.217,0.0
1971-07-24T00:00:00Z,-41.048,148.217,0.018359698355197906
1971-07-25T00:00:00Z,-41.048,148.217,0.0
1971-07-26T00:00:00Z,-41.048,148.217,0.0
1971-07-27T00:00:00Z,-41.048,148.217,5.2293195724487305
1971-07-28T00:00:00Z,-41.048,148.217,2.1836228370666504
1971-07-29T00:00:00Z,-41.048,148.217,1.4745118618011475
1971-07-30T00:00:00Z,-41.048,148.217,0.9772629737854004
1971-07-31T00:00:00Z,-41.048,148.217,0.5997675657272339
1971-08-01T00:00:00Z,-41.048,148.217,4.566512107849121
1971-08-02T00:00:00Z,-41.048,148.217,1.3331326246261597
1971-08-03T00:00:00Z,-41.048,148.217,1.6607743501663208
1971-08-04T00:00:00Z,-41.048,148.217,0.0
1971-08-05T00:00:00Z,-41.048,148.217,0.04338835924863815
1971-08-06T00:00:00Z,-41.048,148.217,1.460915207862854
1971-08-07T00:00:00Z,-41.048,148.217,0.37052491307258606
1971-08-08T00:00:00Z,-41.048,148.217,5.921245574951172
1971-08-09T00:00:00Z,-41.048,148.217,0.0
1971-08-10T00:00:00Z,-41.048,148.217,0.0
1971-08-11T00:00:00Z,-41.048,148.217,7.892260551452637
1971-08-12T00:00:00Z,-41.048,148.217,8.100188255310059
1971-08-13T00:00:00Z,-41.048,148.217,0.07711131125688553
1971-08-14T00:00:00Z,-41.048,148.217,0.0
1971-08-15T00:00:00Z,-41.048,148.217,2.024980068206787
1971-08-16T00:00:00Z,-41.048,148.217,0.9893285036087036
1971-08-17T00:00:00Z,-41.048,148.217,0.0
1971-08-18T00:00:00Z,-41.048,148.217,1.9429283142089844
1971-08-19T00:00:00Z,-41.048,148.217,3.6970536708831787
1971-08-20T00:00:00Z,-41.048,148.217,6.866996765136719
1971-08-21T00:00:00Z,-41.048,148.217,0.0
1971-08-22T00:00:00Z,-41.048,148.217,5.035216331481934
1971-08-23T00:00:00Z,-41.048,148.217,79.82601928710938
1971-08-24T00:00:00Z,-41.048,148.217,32.12241744995117
1971-08-25T00:00:00Z,-41.048,148.217,0.0
1971-08-26T00:00:00Z,-41.048,148.217,0.0
1971-08-27T00:00:00Z,-41.048,148.217,0.4260258674621582
1971-08-28T00:00:00Z,-41.048,148.217,0.5398373603820801
1971-08-29T00:00:00Z,-41.048,148.217,0.0
1971-08-30T00:00:00Z,-41.048,148.217,0.13630497455596924
1971-08-31T00:00:00Z,-41.048,148.217,0.0
1971-09-01T00:00:00Z,-41.048,148.217,0.2765902578830719
1971-09-02T00:00:00Z,-41.048,148.217,0.0
1971-09-03T00:00:00Z,-41.048,148.217,0.0
1971-09-04T00:00:00Z,-41.048,148.217,0.08729088306427002
1971-09-05T00:00:00Z,-41.048,148.217,0.0
1971-09-06T00:00:00Z,-41.048,148.217,0.0
1971-09-07T00:00:00Z,-41.048,148.217,0.0
1971-09-08T00:00:00Z,-41.048,148.217,0.0
1971-09-09T00:00:00Z,-41.048,148.217,0.0
1971-09-10T00:00:00Z,-41.048,148.217,1.4167495965957642
1971-09-11T00:00:00Z,-41.048,148.217,1.2264198064804077
1971-09-12T00:00:00Z,-41.048,148.217,0.6951822638511658
1971-09-13T00:00:00Z,-41.048,148.217,0.0
1971-09-14T00:00:00Z,-41.048,148.217,0.0
1971-09-15T00:00:00Z,-41.048,148.217,8.885903358459473
1971-09-16T00:00:00Z,-41.048,148.217,3.2082886695861816
1971-09-17T00:00:00Z,-41.048,148.217,0.0
1971-09-18T00:00:00Z,-41.048,148.217,3.2673897743225098
1971-09-19T00:00:00Z,-41.048,148.217,8.267240524291992
1971-09-20T00:00:00Z,-41.048,148.217,7.802783012390137
1971-09-21T00:00:00Z,-41.048,148.217,0.5553563237190247
1971-09-22T00:00:00Z,-41.048,148.217,3.556000232696533
1971-09-23T00:00:00Z,-41.048,148.217,2.004481554031372
1971-09-24T00:00:00Z,-41.048,148.217,5.370246887207031
1971-09-25T00:00:00Z,-41.048,148.217,0.0
1971-09-26T00:00:00Z,-41.048,148.217,21.82107925415039
1971-09-27T00:00:00Z,-41.048,148.217,4.56853723526001
1971-09-28T00:00:00Z,-41.048,148.217,0.0
1971-09-29T00:00:00Z,-41.048,148.217,1.981600046157837
1971-09-30T00:00:00Z,-41.048,148.217,1.1142539978027344
1971-10-01T00:00:00Z,-41.048,148.217,0.3437069356441498
1971-10-02T00:00:00Z,-41.048,148.217,14.321977615356445
1971-10-03T00:00:00Z,-41.048,148.217,7.190828323364258
1971-10-04T00:00:00Z,-41.048,148.217,7.831507682800293
1971-10-05T00:00:00Z,-41.048,148.217,2.198280096054077
1971-10-06T00:00:00Z,-41.048,148.217,0.0
1971-10-07T00:00:00Z,-41.048,148.217,5.839038372039795
1971-10-08T00:00:00Z,-41.048,148.217,0.7441155910491943
1971-10-09T00:00:00Z,-41.048,148.217,6.662072658538818
1971-10-10T00:00:00Z,-41.048,148.217,1.3036495447158813
1971-10-11T00:00:00Z,-41.048,148.217,0.0
1971-10-12T00:00:00Z,-41.048,148.217,0.0
1971-10-13T00:00:00Z,-41.048,148.217,0.0
1971-10-14T00:00:00Z,-41.048,148.217,0.0
1971-10-15T00:00:00Z,-41.048,148.217,8.88791275024414
1971-10-16T00:00:00Z,-41.048,148.217,11.414650917053223
1971-10-17T00:00:00Z,-41.048,148.217,0.7282397150993347
1971-10-18T00:00:00Z,-41.048,148.217,0.40886592864990234
1971-10-19T00:00:00Z,-41.048,148.217,6.154080390930176
1971-10-20T00:00:00Z,-41.048,148.217,3.6265292167663574
1971-10-21T00:00:00Z,-41.048,148.217,2.7974984645843506
1971-10-22T00:00:00Z,-41.048,148.217,0.845719575881958
1971-10-23T00:00:00Z,-41.048,148.217,5.467454433441162
1971-10-24T00:00:00Z,-41.048,148.217,2.9620437622070312
1971-10-25T00:00:00Z,-41.048,148.217,0.0
1971-10-26T00:00:00Z,-41.048,148.217,7.875969409942627
1971-10-27T00:00:00Z,-41.048,148.217,15.184261322021484
1971-10-28T00:00:00Z,-41.048,148.217,1.189623475074768
1971-10-29T00:00:00Z,-41.048,148.217,1.2574256658554077
1971-10-30T00:00:00Z,-41.048,148.217,0.0
1971-10-31T00:00:00Z,-41.048,148.217,0.0
1971-11-01T00:00:00Z,-41.048,148.217,3.783566951751709
1971-11-02T00:00:00Z,-41.048,148.217,0.0
1971-11-03T00:00:00Z,-41.048,148.217,0.0
1971-11-04T00:00:00Z,-41.048,148.217,1.382576584815979
1971-11-05T00:00:00Z,-41.048,148.217,2.401085138320923
1971-11-06T00:00:00Z,-41.048,148.217,2.8851540088653564
1971-11-07T00:00:00Z,-41.048,148.217,13.255085945129395
1971-11-08T00:00:00Z,-41.048,148.217,1.6195751428604126
1971-11-09T00:00:00Z,-41.048,148.217,4.087087631225586
1971-11-10T00:00:00Z,-41.048,148.217,2.061934471130371
1971-11-11T00:00:00Z,-41.048,148.217,11.431571960449219
1971-11-12T00:00:00Z,-41.048,148.217,0.0
1971-11-13T00:00:00Z,-41.048,148.217,3.1022088527679443
1971-11-14T00:00:00Z,-41.048,148.217,4.579619407653809
1971-11-15T00:00:00Z,-41.048,148.217,0.6560670733451843
1971-11-16T00:00:00Z,-41.048,148.217,0.0
1971-11-17T00:00:00Z,-41.048,148.217,0.0
1971-11-18T00:00:00Z,-41.048,148.217,7.521159648895264
1971-11-19T00:00:00Z,-41.048,148.217,1.1054227352142334
1971-11-20T00:00:00Z,-41.048,148.217,9.52871036529541
1971-11-21T00:00:00Z,-41.048,148.217,8.54083251953125
1971-11-22T00:00:00Z,-41.048,148.217,0.843388020992279
1971-11-23T00:00:00Z,-41.048,148.217,0.0
1971-11-24T00:00:00Z,-41.048,148.217,1.4665220975875854
1971-11-25T00:00:00Z,-41.048,148.217,0.9513302445411682
1971-11-26T00:00:00Z,-41.048,148.217,0.0
1971-11-27T00:00:00Z,-41.048,148.217,0.0
1971-11-28T00:00:00Z,-41.048,148.217,0.0
1971-11-29T00:00:00Z,-41.048,148.217,0.0
1971-11-30T00:00:00Z,-41.048,148.217,0.3498289883136749
1971-12-01T00:00:00Z,-41.048,148.217,0.0
1971-12-02T00:00:00Z,-41.048,148.217,0.0
1971-12-03T00:00:00Z,-41.048,148.217,0.0
1971-12-04T00:00:00Z,-41.048,148.217,5.948111057281494
1971-12-05T00:00:00Z,-41.048,148.217,0.5157108902931213
1971-12-06T00:00:00Z,-41.048,148.217,1.768296241760254
1971-12-07T00:00:00Z,-41.048,148.217,0.25342899560928345
1971-12-08T00:00:00Z,-41.048,148.217,0.0
1971-12-09T00:00:00Z,-41.048,148.217,0.9133742451667786
1971-12-10T00:00:00Z,-41.048,148.217,8.865911483764648
1971-12-11T00:00:00Z,-41.048,148.217,2.339710235595703
1971-12-12T00:00:00Z,-41.048,148.217,0.42223790287971497
1971-12-13T00:00:00Z,-41.048,148.217,0.0
1971-12-14T00:00:00Z,-41.048,148.217,2.933985710144043
1971-12-15T00:00:00Z,-41.048,148.217,2.1461806297302246
1971-12-16T00:00:00Z,-41.048,148.217,0.0
1971-12-17T00:00:00Z,-41.048,148.217,0.0
1971-12-18T00:00:00Z,-41.048,148.217,1.496733546257019
1971-12-19T00:00:00Z,-41.048,148.217,11.414525032043457
1971-12-20T00:00:00Z,-41.048,148.217,0.20528288185596466
1971-12-21T00:00:00Z,-41.048,148.217,6.602643013000488
1971-12-22T00:00:00Z,-41.048,148.217,2.437980890274048
1971-12-23T00:00:00Z,-41.048,148.217,4.682147026062012
1971-12-24T00:00:00Z,-41.048,148.217,4.852934837341309
1971-12-25T00:00:00Z,-41.048,148.217,0.0
1971-12-26T00:00:00Z,-41.048,148.217,1.022062063217163
1971-12-27T00:00:00Z,-41.048,148.217,7.978715419769287
1971-12-28T00:00:00Z,-41.048,148.217,0.0
1971-12-29T00:00:00Z,-41.048,148.217,0.1859363168478012
1971-12-30T00:00:00Z,-41.048,148.217,1.6770483255386353
1971-12-31T00:00:00Z,-41.048,148.217,7.916961669921875
1972-01-01T00:00:00Z,-41.048,148.217,14.250747680664062
1972-01-02T00:00:00Z,-41.048,148.217,0.0
1972-01-03T00:00:00Z,-41.048,148.217,0.0
1972-01-04T00:00:00Z,-41.048,148.217,0.09945537149906158
1972-01-05T00:00:00Z,-41.048,148.217,0.0
1972-01-06T00:00:00Z,-41.048,148.217,0.0
1972-01-07T00:00:00Z,-41.048,148.217,0.0
1972-01-08T00:00:00Z,-41.048,148.217,0.0
1972-01-09T00:00:00Z,-41.048,148.217,0.03688959777355194
1972-01-10T00:00:00Z,-41.048,148.217,16.62242317199707
1972-01-11T00:00:00Z,-41.048,148.217,5.048242568969727
1972-01-12T00:00:00Z,-41.048,148.217,8.447446823120117
1972-01-13T00:00:00Z,-41.048,148.217,26.22469139099121
1972-01-14T00:00:00Z,-41.048,148.217,0.22929851710796356
1972-01-15T00:00:00Z,-41.048,148.217,0.0
1972-01-16T00:00:00Z,-41.048,148.217,0.0
1972-01-17T00:00:00Z,-41.048,148.217,1.181795358657837
1972-01-18T00:00:00Z,-41.048,148.217,5.13557243347168
1972-01-19T00:00:00Z,-41.048,148.217,0.7501596212387085
1972-01-20T00:00:00Z,-41.048,148.217,0.5058398246765137
1972-01-21T00:00:00Z,-41.048,148.217,0.0
1972-01-22T00:00:00Z,-41.048,148.217,0.0
1972-01-23T00:00:00Z,-41.048,148.217,0.0
1972-01-24T00:00:00Z,-41.048,148.217,0.0
1972-01-25T00:00:00Z,-41.048,148.217,0.0
1972-01-26T00:00:00Z,-41.048,148.217,0.0
1972-01-27T00:00:00Z,-41.048,148.217,0.0
1972-01-28T00:00:00Z,-41.048,148.217,0.07146262377500534
1972-01-29T00:00:00Z,-41.048,148.217,0.0
1972-01-30T00:00:00Z,-41.048,148.217,0.0
1972-01-31T00:00:00Z,-41.048,148.217,0.0
1972-02-01T00:00:00Z,-41.048,148.217,0.0
1972-02-02T00:00:00Z,-41.048,148.217,0.05634192004799843
1972-02-03T00:00:00Z,-41.048,148.217,5.2883830070495605
1972-02-04T00:00:00Z,-41.048,148.217,0.0
1972-02-05T00:00:00Z,-41.048,148.217,0.0
1972-02-06T00:00:00Z,-41.048,148.217,0.0
1972-02-07T00:00:00Z,-41.048,148.217,0.0
1972-02-08T00:00:00Z,-41.048,148.217,0.0
1972-02-09T00:00:00Z,-41.048,148.217,0.0
1972-02-10T00:00:00Z,-41.048,148.217,0.0
1972-02-11T00:00:00Z,-41.048,148.217,0.0
1972-02-12T00:00:00Z,-41.048,148.217,0.5716866254806519
1972-02-13T00:00:00Z,-41.048,148.217,0.0
1972-02-14T00:00:00Z,-41.048,148.217,0.0
1972-02-15T00:00:00Z,-41.048,148.217,1.0614304542541504
1972-02-16T00:00:00Z,-41.048,148.217,0.4321216344833374
1972-02-17T00:00:00Z,-41.048,148.217,8.415777206420898
1972-02-18T00:00:00Z,-41.048,148.217,26.82206153869629
1972-02-19T00:00:00Z,-41.048,148.217,0.6914562582969666
1972-02-20T00:00:00Z,-41.048,148.217,5.917391777038574
1972-02-21T00:00:00Z,-41.048,148.217,0.2160644233226776
1972-02-22T00:00:00Z,-41.048,148.217,2.871381998062134
1972-02-23T00:00:00Z,-41.048,148.217,0.0
1972-02-24T00:00:00Z,-41.048,148.217,0.0
1972-02-25T00:00:00Z,-41.048,148.217,0.0
1972-02-26T00:00:00Z,-41.048,148.217,0.0
1972-02-27T00:00:00Z,-41.048,148.217,0.0
1972-02-28T00:00:00Z,-41.048,148.217,0.0
1972-02-29T00:00:00Z,-41.048,148.217,0.5583592057228088
1972-03-01T00:00:00Z,-41.048,148.217,0.512319803237915
1972-03-02T00:00:00Z,-41.048,148.217,0.0
1972-03-03T00:00:00Z,-41.048,148.217,4.711673259735107
1972-03-04T00:00:00Z,-41.048,148.217,12.404729843139648
1972-03-05T00:00:00Z,-41.048,148.217,0.0
1972-03-06T00:00:00Z,-41.048,148.217,0.0
1972-03-07T00:00:00Z,-41.048,148.217,0.0
1972-03-08T00:00:00Z,-41.048,148.217,0.0
1972-03-09T00:00:00Z,-41.048,148.217,0.0
1972-03-10T00:00:00Z,-41.048,148.217,0.0
1972-03-11T00:00:00Z,-41.048,148.217,0.0
1972-03-12T00:00:00Z,-41.048,148.217,0.0
1972-03-13T00:00:00Z,-41.048,148.217,0.0
1972-03-14T00:00:00Z,-41.048,148.217,3.097470998764038
1972-03-15T00:00:00Z,-41.048,148.217,0.0
1972-03-16T00:00:00Z,-41.048,148.217,0.0
1972-03-17T00:00:00Z,-41.048,148.217,0.0
1972-03-18T00:00:00Z,-41.048,148.217,0.0
1972-03-19T00:00:00Z,-41.048,148.217,0.04738291725516319
1972-03-20T00:00:00Z,-41.048,148.217,2.9508097171783447
1972-03-21T00:00:00Z,-41.048,148.217,0.0
1972-03-22T00:00:00Z,-41.048,148.217,0.0
1972-03-23T00:00:00Z,-41.048,148.217,0.0
1972-03-24T00:00:00Z,-41.048,148.217,0.6326850652694702
1972-03-25T00:00:00Z,-41.048,148.217,0.07154764235019684
1972-03-26T00:00:00Z,-41.048,148.217,0.0
1972-03-27T00:00:00Z,-41.048,148.217,0.0
1972-03-28T00:00:00Z,-41.048,148.217,0.0
1972-03-29T00:00:00Z,-41.048,148.217,0.0
1972-03-30T00:00:00Z,-41.048,148.217,0.0
1972-03-31T00:00:00Z,-41.048,148.217,0.0
1972-04-01T00:00:00Z,-41.048,148.217,0.0
1972-04-02T00:00:00Z,-41.048,148.217,0.0
1972-04-03T00:00:00Z,-41.048,148.217,0.0
1972-04-04T00:00:00Z,-41.048,148.217,0.5516014695167542
1972-04-05T00:00:00Z,-41.048,148.217,1.0788382291793823
1972-04-06T00:00:00Z,-41.048,148.217,0.0
1972-04-07T00:00:00Z,-41.048,148.217,0.0
1972-04-08T00:00:00Z,-41.048,148.217,0.0
1972-04-09T00:00:00Z,-41.048,148.217,0.0
1972-04-10T00:00:00Z,-41.048,148.217,15.496153831481934
1972-04-11T00:00:00Z,-41.048,148.217,0.0
1972-04-12T00:00:00Z,-41.048,148.217,0.5380744338035583
1972-04-13T00:00:00Z,-41.048,148.217,3.3034510612487793
1972-04-14T00:00:00Z,-41.048,148.217,0.5217035412788391
1972-04-15T00:00:00Z,-41.048,148.217,0.0
1972-04-16T00:00:00Z,-41.048,148.217,0.0
1972-04-17T00:00:00Z,-41.048,148.217,0.0
1972-04-18T00:00:00Z,-41.048,148.217,0.0
1972-04-19T00:00:00Z,-41.048,148.217,0.0
1972-04-20T00:00:00Z,-41.048,148.217,0.0
1972-04-21T00:00:00Z,-41.048,148.217,0.0
1972-04-22T00:00:00Z,-41.048,148.217,0.0
1972-04-23T00:00:00Z,-41.048,148.217,5.366499423980713
1972-04-24T00:00:00Z,-41.048,148.217,4.837715148925781
1972-04-25T00:00:00Z,-41.048,148.217,0.8158804178237915
1972-04-26T00:00:00Z,-41.048,148.217,1.7822699546813965
1972-04-27T00:00:00Z,-41.048,148.217,7.521358489990234
1972-04-28T00:00:00Z,-41.048,148.217,0.5149597525596619
1972-04-29T00:00:00Z,-41.048,148.217,0.0
1972-04-30T00:00:00Z,-41.048,148.217,0.0
1972-05-01T00:00:00Z,-41.048,148.217,0.0
1972-05-02T00:00:00Z,-41.048,148.217,0.0
1972-05-03T00:00:00Z,-41.048,148.217,0.0
1972-05-04T00:00:00Z,-41.048,148.217,0.0
1972-05-05T00:00:00Z,-41.048,148.217,0.0
1972-05-06T00:00:00Z,-41.048,148.217,0.0
1972-05-07T00:00:00Z,-41.048,148.217,0.0
1972-05-08T00:00:00Z,-41.048,148.217,0.0
1972-05-09T00:00:00Z,-41.048,148.217,0.6457671523094177
1972-05-10T00:00:00Z,-41.048,148.217,0.4559310972690582
1972-05-11T00:00:00Z,-41.048,148.217,0.1497667282819748
1972-05-12T00:00:00Z,-41.048,148.217,0.0
1972-05-13T00:00:00Z,-41.048,148.217,0.0
1972-05-14T00:00:00Z,-41.048,148.217,0.0
1972-05-15T00:00:00Z,-41.048,148.217,0.0
1972-05-16T00:00:00Z,-41.048,148.217,0.0
1972-05-17T00:00:00Z,-41.048,148.217,9.378083229064941
1972-05-18T00:00:00Z,-41.048,148.217,2.0297110080718994
1972-05-19T00:00:00Z,-41.048,148.217,0.38476210832595825
1972-05-20T00:00:00Z,-41.048,148.217,0.0
1972-05-21T00:00:00Z,-41.048,148.217,0.0
1972-05-22T00:00:00Z,-41.048,148.217,0.0
1972-05-23T00:00:00Z,-41.048,148.217,0.5637040138244629
1972-05-24T00:00:00Z,-41.048,148.217,0.0
1972-05-25T00:00:00Z,-41.048,148.217,0.0
1972-05-26T00:00:00Z,-41.048,148.217,0.0
1972-05-27T00:00:00Z,-41.048,148.217,0.0
1972-05-28T00:00:00Z,-41.048,148.217,0.0
1972-05-29T00:00:00Z,-41.048,148.217,0.0
1972-05-30T00:00:00Z,-41.048,148.217,0.20177161693572998
1972-05-31T00:00:00Z,-41.048,148.217,0.0
1972-06-01T00:00:00Z,-41.048,148.217,0.0
1972-06-02T00:00:00Z,-41.048,148.217,0.0
1972-06-03T00:00:00Z,-41.048,148.217,0.615591824054718
1972-06-04T00:00:00Z,-41.048,148.217,0.3075789511203766
1972-06-05T00:00:00Z,-41.048,148.217,0.22100764513015747
1972-06-06T00:00:00Z,-41.048,148.217,0.0
1972-06-07T00:00:00Z,-41.048,148.217,0.0
1972-06-08T00:00:00Z,-41.048,148.217,0.0
1972-06-09T00:00:00Z,-41.048,148.217,0.0
1972-06-10T00:00:00Z,-41.048,148.217,0.0
1972-06-11T00:00:00Z,-41.048,148.217,0.47443532943725586
1972-06-12T00:00:00Z,-41.048,148.217,0.0
1972-06-13T00:00:00Z,-41.048,148.217,0.0
1972-06-14T00:00:00Z,-41.048,148.217,0.0
1972-06-15T00:00:00Z,-41.048,148.217,0.21759819984436035
1972-06-16T00:00:00Z,-41.048,148.217,0.0
1972-06-17T00:00:00Z,-41.048,148.217,0.0
1972-06-18T00:00:00Z,-41.048,148.217,0.0
1972-06-19T00:00:00Z,-41.048,148.217,0.0
1972-06-20T00:00:00Z,-41.048,148.217,1.9941102266311646
1972-06-21T00:00:00Z,-41.048,148.217,3.7323532104492188
1972-06-22T00:00:00Z,-41.048,148.217,3.656454563140869
1972-06-23T00:00:00Z,-41.048,148.217,0.0
1972-06-24T00:00:00Z,-41.048,148.217,0.0
1972-06-25T00:00:00Z,-41.048,148.217,0.0
1972-06-26T00:00:00Z,-41.048,148.217,0.0
1972-06-27T00:00:00Z,-41.048,148.217,0.24874083697795868
1972-06-28T00:00:00Z,-41.048,148.217,0.9553983807563782
1972-06-29T00:00:00Z,-41.048,148.217,8.48847484588623
1972-06-30T00:00:00Z,-41.048,148.217,15.874802589416504
1972-07-01T00:00:00Z,-41.048,148.217,1.2797976732254028
1972-07-02T00:00:00Z,-41.048,148.217,0.0
