time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-03-13T00:00:00Z,-36.7416,142.7869,0.0
1971-03-14T00:00:00Z,-36.7416,142.7869,0.0
1971-03-15T00:00:00Z,-36.7416,142.7869,2.4321136474609375
1971-03-16T00:00:00Z,-36.7416,142.7869,0.0
1971-03-17T00:00:00Z,-36.7416,142.7869,0.0
1971-03-18T00:00:00Z,-36.7416,142.7869,0.0
1971-03-19T00:00:00Z,-36.7416,142.7869,0.0
1971-03-20T00:00:00Z,-36.7416,142.7869,0.0
1971-03-21T00:00:00Z,-36.7416,142.7869,0.0
1971-03-22T00:00:00Z,-36.7416,142.7869,0.0
1971-03-23T00:00:00Z,-36.7416,142.7869,0.0
1971-03-24T00:00:00Z,-36.7416,142.7869,0.0
1971-03-25T00:00:00Z,-36.7416,142.7869,0.0
1971-03-26T00:00:00Z,-36.7416,142.7869,4.340930938720703
1971-03-27T00:00:00Z,-36.7416,142.7869,0.0
1971-03-28T00:00:00Z,-36.7416,142.7869,0.0
1971-03-29T00:00:00Z,-36.7416,142.7869,0.0
1971-03-30T00:00:00Z,-36.7416,142.7869,0.0
1971-03-31T00:00:00Z,-36.7416,142.7869,0.9116684198379517
1971-04-01T00:00:00Z,-36.7416,142.7869,0.0
1971-04-02T00:00:00Z,-36.7416,142.7869,0.0
1971-04-03T00:00:00Z,-36.7416,142.7869,0.0
1971-04-04T00:00:00Z,-36.7416,142.7869,0.0
1971-04-05T00:00:00Z,-36.7416,142.7869,0.0
1971-04-06T00:00:00Z,-36.7416,142.7869,0.0
1971-04-07T00:00:00Z,-36.7416,142.7869,0.0
1971-04-08T00:00:00Z,-36.7416,142.7869,0.0
1971-04-09T00:00:00Z,-36.7416,142.7869,0.0
1971-04-10T00:00:00Z,-36.7416,142.7869,0.0
1971-04-11T00:00:00Z,-36.7416,142.7869,0.0
1971-04-12T00:00:00Z,-36.7416,142.7869,0.0
1971-04-13T00:00:00Z,-36.7416,142.7869,0.0
1971-04-14T00:00:00Z,-36.7416,142.7869,0.0
1971-04-15T00:00:00Z,-36.7416,142.7869,0.0
1971-04-16T00:00:00Z,-36.7416,142.7869,0.0
1971-04-17T00:00:00Z,-36.7416,142.7869,17.718368530273438
1971-04-18T00:00:00Z,-36.7416,142.7869,30.280759811401367
1971-04-19T00:00:00Z,-36.7416,142.7869,6.466102123260498
1971-04-20T00:00:00Z,-36.7416,142.7869,4.476527690887451
1971-04-21T00:00:00Z,-36.7416,142.7869,1.2275726795196533
1971-04-22T00:00:00Z,-36.7416,142.7869,1.693292498588562
1971-04-23T00:00:00Z,-36.7416,142.7869,0.0
1971-04-24T00:00:00Z,-36.7416,142.7869,0.0
1971-04-25T00:00:00Z,-36.7416,142.7869,1.0203654766082764
1971-04-26T00:00:00Z,-36.7416,142.7869,26.183374404907227
1971-04-27T00:00:00Z,-36.7416,142.7869,10.60894775390625
1971-04-28T00:00:00Z,-36.7416,142.7869,4.993299961090088
1971-04-29T00:00:00Z,-36.7416,142.7869,1.3579435348510742
1971-04-30T00:00:00Z,-36.7416,142.7869,0.0
1971-05-01T00:00:00Z,-36.7416,142.7869,1.2642266750335693
1971-05-02T00:00:00Z,-36.7416,142.7869,2.3589425086975098
1971-05-03T00:00:00Z,-36.7416,142.7869,9.951744079589844
1971-05-04T00:00:00Z,-36.7416,142.7869,24.184707641601562
1971-05-05T00:00:00Z,-36.7416,142.7869,1.1592987775802612
1971-05-06T00:00:00Z,-36.7416,142.7869,0.11921223253011703
1971-05-07T00:00:00Z,-36.7416,142.7869,0.0
1971-05-08T00:00:00Z,-36.7416,142.7869,2.2241427898406982
1971-05-09T00:00:00Z,-36.7416,142.7869,0.0
1971-05-10T00:00:00Z,-36.7416,142.7869,1.0360190868377686
1971-05-11T00:00:00Z,-36.7416,142.7869,0.2802571654319763
1971-05-12T00:00:00Z,-36.7416,142.7869,2.5585572719573975
1971-05-13T00:00:00Z,-36.7416,142.7869,0.0
1971-05-14T00:00:00Z,-36.7416,142.7869,0.0
1971-05-15T00:00:00Z,-36.7416,142.7869,0.0
1971-05-16T00:00:00Z,-36.7416,142.7869,0.0
1971-05-17T00:00:00Z,-36.7416,142.7869,0.0
1971-05-18T00:00:00Z,-36.7416,142.7869,0.0
1971-05-19T00:00:00Z,-36.7416,142.7869,0.0
1971-05-20T00:00:00Z,-36.7416,142.7869,0.0
1971-05-21T00:00:00Z,-36.7416,142.7869,0.0
1971-05-22T00:00:00Z,-36.7416,142.7869,0.0
1971-05-23T00:00:00Z,-36.7416,142.7869,0.0
1971-05-24T00:00:00Z,-36.7416,142.7869,0.0
1971-05-25T00:00:00Z,-36.7416,142.7869,0.3350009620189667
1971-05-26T00:00:00Z,-36.7416,142.7869,0.0
1971-05-27T00:00:00Z,-36.7416,142.7869,0.0
1971-05-28T00:00:00Z,-36.7416,142.7869,0.0
1971-05-29T00:00:00Z,-36.7416,142.7869,0.0
1971-05-30T00:00:00Z,-36.7416,142.7869,5.9471635818481445
1971-05-31T00:00:00Z,-36.7416,142.7869,0.827288031578064
1971-06-01T00:00:00Z,-36.7416,142.7869,0.0
1971-06-02T00:00:00Z,-36.7416,142.7869,13.675359725952148
1971-06-03T00:00:00Z,-36.7416,142.7869,0.3642595112323761
1971-06-04T00:00:00Z,-36.7416,142.7869,0.06553734838962555
1971-06-05T00:00:00Z,-36.7416,142.7869,0.15084463357925415
1971-06-06T00:00:00Z,-36.7416,142.7869,0.0
1971-06-07T00:00:00Z,-36.7416,142.7869,0.0
1971-06-08T00:00:00Z,-36.7416,142.7869,12.460269927978516
1971-06-09T00:00:00Z,-36.7416,142.7869,0.6209876537322998
1971-06-10T00:00:00Z,-36.7416,142.7869,0.0
1971-06-11T00:00:00Z,-36.7416,142.7869,0.0
1971-06-12T00:00:00Z,-36.7416,142.7869,0.0
1971-06-13T00:00:00Z,-36.7416,142.7869,0.7281294465065002
1971-06-14T00:00:00Z,-36.7416,142.7869,0.0
1971-06-15T00:00:00Z,-36.7416,142.7869,0.2116464227437973
1971-06-16T00:00:00Z,-36.7416,142.7869,0.0
1971-06-17T00:00:00Z,-36.7416,142.7869,0.0
1971-06-18T00:00:00Z,-36.7416,142.7869,0.0
1971-06-19T00:00:00Z,-36.7416,142.7869,1.9464646577835083
1971-06-20T00:00:00Z,-36.7416,142.7869,1.8315610885620117
1971-06-21T00:00:00Z,-36.7416,142.7869,0.40811845660209656
1971-06-22T00:00:00Z,-36.7416,142.7869,1.5614582300186157
1971-06-23T00:00:00Z,-36.7416,142.7869,3.0142204761505127
1971-06-24T00:00:00Z,-36.7416,142.7869,5.968521595001221
1971-06-25T00:00:00Z,-36.7416,142.7869,0.3411164879798889
1971-06-26T00:00:00Z,-36.7416,142.7869,1.493006944656372
1971-06-27T00:00:00Z,-36.7416,142.7869,3.9860241413116455
1971-06-28T00:00:00Z,-36.7416,142.7869,0.4124225378036499
1971-06-29T00:00:00Z,-36.7416,142.7869,0.26883426308631897
1971-06-30T00:00:00Z,-36.7416,142.7869,0.0
1971-07-01T00:00:00Z,-36.7416,142.7869,0.0
1971-07-02T00:00:00Z,-36.7416,142.7869,0.0
1971-07-03T00:00:00Z,-36.7416,142.7869,0.28577736020088196
1971-07-04T00:00:00Z,-36.7416,142.7869,0.0
1971-07-05T00:00:00Z,-36.7416,142.7869,0.0
1971-07-06T00:00:00Z,-36.7416,142.7869,0.0
1971-07-07T00:00:00Z,-36.7416,142.7869,0.0
1971-07-08T00:00:00Z,-36.7416,142.7869,0.0
1971-07-09T00:00:00Z,-36.7416,142.7869,0.0011273829732090235
1971-07-10T00:00:00Z,-36.7416,142.7869,0.0
1971-07-11T00:00:00Z,-36.7416,142.7869,0.0
1971-07-12T00:00:00Z,-36.7416,142.7869,0.0
1971-07-13T00:00:00Z,-36.7416,142.7869,0.0
1971-07-14T00:00:00Z,-36.7416,142.7869,5.050317287445068
1971-07-15T00:00:00Z,-36.7416,142.7869,5.228369235992432
1971-07-16T00:00:00Z,-36.7416,142.7869,30.214130401611328
1971-07-17T00:00:00Z,-36.7416,142.7869,0.625869631767273
1971-07-18T00:00:00Z,-36.7416,142.7869,0.0
1971-07-19T00:00:00Z,-36.7416,142.7869,0.09688686579465866
1971-07-20T00:00:00Z,-36.7416,142.7869,0.644774317741394
1971-07-21T00:00:00Z,-36.7416,142.7869,0.0
1971-07-22T00:00:00Z,-36.7416,142.7869,0.0
1971-07-23T00:00:00Z,-36.7416,142.7869,0.0
1971-07-24T00:00:00Z,-36.7416,142.7869,1.7074122428894043
1971-07-25T00:00:00Z,-36.7416,142.7869,0.4521709382534027
1971-07-26T00:00:00Z,-36.7416,142.7869,0.9428678154945374
1971-07-27T00:00:00Z,-36.7416,142.7869,1.229392409324646
1971-07-28T00:00:00Z,-36.7416,142.7869,0.0
1971-07-29T00:00:00Z,-36.7416,142.7869,0.0
1971-07-30T00:00:00Z,-36.7416,142.7869,2.4062860012054443
1971-07-31T00:00:00Z,-36.7416,142.7869,9.595409393310547
1971-08-01T00:00:00Z,-36.7416,142.7869,0.6052995324134827
1971-08-02T00:00:00Z,-36.7416,142.7869,1.0275068283081055
1971-08-03T00:00:00Z,-36.7416,142.7869,0.0
1971-08-04T00:00:00Z,-36.7416,142.7869,0.0
1971-08-05T00:00:00Z,-36.7416,142.7869,2.732429027557373
1971-08-06T00:00:00Z,-36.7416,142.7869,0.9742799997329712
1971-08-07T00:00:00Z,-36.7416,142.7869,0.26272866129875183
1971-08-08T00:00:00Z,-36.7416,142.7869,1.098427414894104
1971-08-09T00:00:00Z,-36.7416,142.7869,0.0
1971-08-10T00:00:00Z,-36.7416,142.7869,0.40875500440597534
1971-08-11T00:00:00Z,-36.7416,142.7869,0.6731827855110168
1971-08-12T00:00:00Z,-36.7416,142.7869,0.32344233989715576
1971-08-13T00:00:00Z,-36.7416,142.7869,0.03748470917344093
1971-08-14T00:00:00Z,-36.7416,142.7869,0.05622968077659607
1971-08-15T00:00:00Z,-36.7416,142.7869,0.6244739294052124
1971-08-16T00:00:00Z,-36.7416,142.7869,0.0
1971-08-17T00:00:00Z,-36.7416,142.7869,0.0
1971-08-18T00:00:00Z,-36.7416,142.7869,1.3655422925949097
1971-08-19T00:00:00Z,-36.7416,142.7869,0.09760832786560059
1971-08-20T00:00:00Z,-36.7416,142.7869,0.0
1971-08-21T00:00:00Z,-36.7416,142.7869,0.0
1971-08-22T00:00:00Z,-36.7416,142.7869,0.0
1971-08-23T00:00:00Z,-36.7416,142.7869,0.27322494983673096
1971-08-24T00:00:00Z,-36.7416,142.7869,2.45650053024292
1971-08-25T00:00:00Z,-36.7416,142.7869,0.0
1971-08-26T00:00:00Z,-36.7416,142.7869,0.0
1971-08-27T00:00:00Z,-36.7416,142.7869,1.3064614534378052
1971-08-28T00:00:00Z,-36.7416,142.7869,5.691392421722412
1971-08-29T00:00:00Z,-36.7416,142.7869,9.388492584228516
1971-08-30T00:00:00Z,-36.7416,142.7869,1.8998756408691406
1971-08-31T00:00:00Z,-36.7416,142.7869,1.0447663068771362
1971-09-01T00:00:00Z,-36.7416,142.7869,0.46794643998146057
1971-09-02T00:00:00Z,-36.7416,142.7869,0.0
1971-09-03T00:00:00Z,-36.7416,142.7869,0.0
1971-09-04T00:00:00Z,-36.7416,142.7869,0.0
1971-09-05T00:00:00Z,-36.7416,142.7869,0.0
1971-09-06T00:00:00Z,-36.7416,142.7869,0.0
1971-09-07T00:00:00Z,-36.7416,142.7869,5.9029035568237305
1971-09-08T00:00:00Z,-36.7416,142.7869,0.0
1971-09-09T00:00:00Z,-36.7416,142.7869,0.0
1971-09-10T00:00:00Z,-36.7416,142.7869,3.8890140056610107
1971-09-11T00:00:00Z,-36.7416,142.7869,0.7070435285568237
1971-09-12T00:00:00Z,-36.7416,142.7869,0.0
1971-09-13T00:00:00Z,-36.7416,142.7869,0.0
1971-09-14T00:00:00Z,-36.7416,142.7869,0.18754617869853973
1971-09-15T00:00:00Z,-36.7416,142.7869,6.401584148406982
1971-09-16T00:00:00Z,-36.7416,142.7869,0.0
1971-09-17T00:00:00Z,-36.7416,142.7869,0.0
1971-09-18T00:00:00Z,-36.7416,142.7869,0.4580526053905487
1971-09-19T00:00:00Z,-36.7416,142.7869,3.1689460277557373
1971-09-20T00:00:00Z,-36.7416,142.7869,2.5301129817962646
1971-09-21T00:00:00Z,-36.7416,142.7869,0.9879727363586426
1971-09-22T00:00:00Z,-36.7416,142.7869,3.3152244091033936
1971-09-23T00:00:00Z,-36.7416,142.7869,0.3592444956302643
1971-09-24T00:00:00Z,-36.7416,142.7869,1.0123649835586548
1971-09-25T00:00:00Z,-36.7416,142.7869,0.0
1971-09-26T00:00:00Z,-36.7416,142.7869,17.958280563354492
1971-09-27T00:00:00Z,-36.7416,142.7869,5.108973979949951
1971-09-28T00:00:00Z,-36.7416,142.7869,0.7630046010017395
1971-09-29T00:00:00Z,-36.7416,142.7869,0.5183771848678589
1971-09-30T00:00:00Z,-36.7416,142.7869,0.38599297404289246
1971-10-01T00:00:00Z,-36.7416,142.7869,6.518390655517578
1971-10-02T00:00:00Z,-36.7416,142.7869,2.172969341278076
1971-10-03T00:00:00Z,-36.7416,142.7869,6.226945877075195
1971-10-04T00:00:00Z,-36.7416,142.7869,1.839989423751831
1971-10-05T00:00:00Z,-36.7416,142.7869,0.0
1971-10-06T00:00:00Z,-36.7416,142.7869,0.0
1971-10-07T00:00:00Z,-36.7416,142.7869,1.1479504108428955
1971-10-08T00:00:00Z,-36.7416,142.7869,0.0
1971-10-09T00:00:00Z,-36.7416,142.7869,0.0
1971-10-10T00:00:00Z,-36.7416,142.7869,0.0
1971-10-11T00:00:00Z,-36.7416,142.7869,0.5261742472648621
1971-10-12T00:00:00Z,-36.7416,142.7869,0.0
1971-10-13T00:00:00Z,-36.7416,142.7869,0.0
1971-10-14T00:00:00Z,-36.7416,142.7869,0.2286931276321411
1971-10-15T00:00:00Z,-36.7416,142.7869,2.365074396133423
1971-10-16T00:00:00Z,-36.7416,142.7869,2.6860463619232178
1971-10-17T00:00:00Z,-36.7416,142.7869,0.0
1971-10-18T00:00:00Z,-36.7416,142.7869,0.07726950198411942
1971-10-19T00:00:00Z,-36.7416,142.7869,0.4556666910648346
1971-10-20T00:00:00Z,-36.7416,142.7869,0.0
1971-10-21T00:00:00Z,-36.7416,142.7869,0.26374050974845886
1971-10-22T00:00:00Z,-36.7416,142.7869,0.0
1971-10-23T00:00:00Z,-36.7416,142.7869,0.4582122564315796
1971-10-24T00:00:00Z,-36.7416,142.7869,0.0
1971-10-25T00:00:00Z,-36.7416,142.7869,0.0
1971-10-26T00:00:00Z,-36.7416,142.7869,12.02498722076416
1971-10-27T00:00:00Z,-36.7416,142.7869,1.1516215801239014
1971-10-28T00:00:00Z,-36.7416,142.7869,1.1370269060134888
1971-10-29T00:00:00Z,-36.7416,142.7869,0.0
1971-10-30T00:00:00Z,-36.7416,142.7869,0.0
1971-10-31T00:00:00Z,-36.7416,142.7869,0.0
1971-11-01T00:00:00Z,-36.7416,142.7869,0.0
1971-11-02T00:00:00Z,-36.7416,142.7869,0.0
1971-11-03T00:00:00Z,-36.7416,142.7869,3.433708906173706
1971-11-04T00:00:00Z,-36.7416,142.7869,3.6364195346832275
1971-11-05T00:00:00Z,-36.7416,142.7869,5.5468058586120605
1971-11-06T00:00:00Z,-36.7416,142.7869,0.8803439140319824
1971-11-07T00:00:00Z,-36.7416,142.7869,19.98137092590332
1971-11-08T00:00:00Z,-36.7416,142.7869,1.3791924715042114
1971-11-09T00:00:00Z,-36.7416,142.7869,0.0
1971-11-10T00:00:00Z,-36.7416,142.7869,0.0
1971-11-11T00:00:00Z,-36.7416,142.7869,0.0
1971-11-12T00:00:00Z,-36.7416,142.7869,0.0
1971-11-13T00:00:00Z,-36.7416,142.7869,0.0
1971-11-14T00:00:00Z,-36.7416,142.7869,1.1116912364959717
1971-11-15T00:00:00Z,-36.7416,142.7869,0.0
1971-11-16T00:00:00Z,-36.7416,142.7869,0.0
1971-11-17T00:00:00Z,-36.7416,142.7869,0.0
1971-11-18T00:00:00Z,-36.7416,142.7869,6.4849934577941895
1971-11-19T00:00:00Z,-36.7416,142.7869,0.0
1971-11-20T00:00:00Z,-36.7416,142.7869,0.0
1971-11-21T00:00:00Z,-36.7416,142.7869,0.46614351868629456
1971-11-22T00:00:00Z,-36.7416,142.7869,0.0
1971-11-23T00:00:00Z,-36.7416,142.7869,0.0
1971-11-24T00:00:00Z,-36.7416,142.7869,0.0
1971-11-25T00:00:00Z,-36.7416,142.7869,0.0
1971-11-26T00:00:00Z,-36.7416,142.7869,0.0
1971-11-27T00:00:00Z,-36.7416,142.7869,0.0
1971-11-28T00:00:00Z,-36.7416,142.7869,1.8147560358047485
1971-11-29T00:00:00Z,-36.7416,142.7869,15.73835563659668
1971-11-30T00:00:00Z,-36.7416,142.7869,0.0
1971-12-01T00:00:00Z,-36.7416,142.7869,0.0
1971-12-02T00:00:00Z,-36.7416,142.7869,0.0
1971-12-03T00:00:00Z,-36.7416,142.7869,0.0
1971-12-04T00:00:00Z,-36.7416,142.7869,2.6108345985412598
1971-12-05T00:00:00Z,-36.7416,142.7869,0.0
1971-12-06T00:00:00Z,-36.7416,142.7869,0.0
1971-12-07T00:00:00Z,-36.7416,142.7869,0.0
1971-12-08T00:00:00Z,-36.7416,142.7869,0.0
1971-12-09T00:00:00Z,-36.7416,142.7869,0.0
1971-12-10T00:00:00Z,-36.7416,142.7869,15.194921493530273
1971-12-11T00:00:00Z,-36.7416,142.7869,2.1359221935272217
1971-12-12T00:00:00Z,-36.7416,142.7869,0.0
1971-12-13T00:00:00Z,-36.7416,142.7869,0.0
1971-12-14T00:00:00Z,-36.7416,142.7869,0.3473110496997833
1971-12-15T00:00:00Z,-36.7416,142.7869,0.0
1971-12-16T00:00:00Z,-36.7416,142.7869,0.0
1971-12-17T00:00:00Z,-36.7416,142.7869,0.0
1971-12-18T00:00:00Z,-36.7416,142.7869,0.0
1971-12-19T00:00:00Z,-36.7416,142.7869,0.0
1971-12-20T00:00:00Z,-36.7416,142.7869,0.0
1971-12-21T00:00:00Z,-36.7416,142.7869,0.0
1971-12-22T00:00:00Z,-36.7416,142.7869,0.0
1971-12-23T00:00:00Z,-36.7416,142.7869,3.174945592880249
1971-12-24T00:00:00Z,-36.7416,142.7869,0.0
1971-12-25T00:00:00Z,-36.7416,142.7869,0.0
1971-12-26T00:00:00Z,-36.7416,142.7869,0.0
1971-12-27T00:00:00Z,-36.7416,142.7869,0.0
1971-12-28T00:00:00Z,-36.7416,142.7869,0.0
1971-12-29T00:00:00Z,-36.7416,142.7869,0.0
1971-12-30T00:00:00Z,-36.7416,142.7869,0.0
1971-12-31T00:00:00Z,-36.7416,142.7869,1.267672061920166
1972-01-01T00:00:00Z,-36.7416,142.7869,0.0
1972-01-02T00:00:00Z,-36.7416,142.7869,0.0
1972-01-03T00:00:00Z,-36.7416,142.7869,0.0
1972-01-04T00:00:00Z,-36.7416,142.7869,0.0
1972-01-05T00:00:00Z,-36.7416,142.7869,0.0
1972-01-06T00:00:00Z,-36.7416,142.7869,0.0
1972-01-07T00:00:00Z,-36.7416,142.7869,2.1043779850006104
1972-01-08T00:00:00Z,-36.7416,142.7869,8.387676239013672
1972-01-09T00:00:00Z,-36.7416,142.7869,1.7084934711456299
1972-01-10T00:00:00Z,-36.7416,142.7869,0.4698837399482727
1972-01-11T00:00:00Z,-36.7416,142.7869,1.5075781345367432
1972-01-12T00:00:00Z,-36.7416,142.7869,2.103759765625
1972-01-13T00:00:00Z,-36.7416,142.7869,0.6986855864524841
1972-01-14T00:00:00Z,-36.7416,142.7869,0.0
1972-01-15T00:00:00Z,-36.7416,142.7869,0.0
1972-01-16T00:00:00Z,-36.7416,142.7869,0.0
1972-01-17T00:00:00Z,-36.7416,142.7869,1.0429540872573853
1972-01-18T00:00:00Z,-36.7416,142.7869,9.103074073791504
1972-01-19T00:00:00Z,-36.7416,142.7869,0.0
1972-01-20T00:00:00Z,-36.7416,142.7869,0.0
1972-01-21T00:00:00Z,-36.7416,142.7869,0.0
1972-01-22T00:00:00Z,-36.7416,142.7869,0.0
1972-01-23T00:00:00Z,-36.7416,142.7869,0.0
1972-01-24T00:00:00Z,-36.7416,142.7869,0.0
1972-01-25T00:00:00Z,-36.7416,142.7869,0.0
1972-01-26T00:00:00Z,-36.7416,142.7869,0.0
1972-01-27T00:00:00Z,-36.7416,142.7869,0.0
1972-01-28T00:00:00Z,-36.7416,142.7869,0.0
1972-01-29T00:00:00Z,-36.7416,142.7869,0.0
1972-01-30T00:00:00Z,-36.7416,142.7869,0.0
1972-01-31T00:00:00Z,-36.7416,142.7869,0.0
1972-02-01T00:00:00Z,-36.7416,142.7869,0.0
1972-02-02T00:00:00Z,-36.7416,142.7869,0.0
1972-02-03T00:00:00Z,-36.7416,142.7869,0.0
1972-02-04T00:00:00Z,-36.7416,142.7869,0.0
1972-02-05T00:00:00Z,-36.7416,142.7869,0.0
1972-02-06T00:00:00Z,-36.7416,142.7869,6.05047607421875
1972-02-07T00:00:00Z,-36.7416,142.7869,4.519900321960449
1972-02-08T00:00:00Z,-36.7416,142.7869,0.07818353921175003
1972-02-09T00:00:00Z,-36.7416,142.7869,0.0
1972-02-10T00:00:00Z,-36.7416,142.7869,0.0
1972-02-11T00:00:00Z,-36.7416,142.7869,0.0
1972-02-12T00:00:00Z,-36.7416,142.7869,0.0
1972-02-13T00:00:00Z,-36.7416,142.7869,0.0
1972-02-14T00:00:00Z,-36.7416,142.7869,0.0
1972-02-15T00:00:00Z,-36.7416,142.7869,2.937072992324829
1972-02-16T00:00:00Z,-36.7416,142.7869,23.043045043945312
1972-02-17T00:00:00Z,-36.7416,142.7869,14.14763355255127
1972-02-18T00:00:00Z,-36.7416,142.7869,5.480809688568115
1972-02-19T00:00:00Z,-36.7416,142.7869,2.4625866413116455
1972-02-20T00:00:00Z,-36.7416,142.7869,1.8663452863693237
1972-02-21T00:00:00Z,-36.7416,142.7869,6.362551212310791
1972-02-22T00:00:00Z,-36.7416,142.7869,0.0
1972-02-23T00:00:00Z,-36.7416,142.7869,0.0
1972-02-24T00:00:00Z,-36.7416,142.7869,0.0
1972-02-25T00:00:00Z,-36.7416,142.7869,0.0
1972-02-26T00:00:00Z,-36.7416,142.7869,0.0
1972-02-27T00:00:00Z,-36.7416,142.7869,0.0
1972-02-28T00:00:00Z,-36.7416,142.7869,0.0
1972-02-29T00:00:00Z,-36.7416,142.7869,0.4541895389556885
1972-03-01T00:00:00Z,-36.7416,142.7869,0.0
1972-03-02T00:00:00Z,-36.7416,142.7869,5.766105651855469
1972-03-03T00:00:00Z,-36.7416,142.7869,0.0
1972-03-04T00:00:00Z,-36.7416,142.7869,0.0
1972-03-05T00:00:00Z,-36.7416,142.7869,0.0
1972-03-06T00:00:00Z,-36.7416,142.7869,0.0
1972-03-07T00:00:00Z,-36.7416,142.7869,0.0
1972-03-08T00:00:00Z,-36.7416,142.7869,0.0
1972-03-09T00:00:00Z,-36.7416,142.7869,0.0
1972-03-10T00:00:00Z,-36.7416,142.7869,0.0
1972-03-11T00:00:00Z,-36.7416,142.7869,0.0
1972-03-12T00:00:00Z,-36.7416,142.7869,0.0
1972-03-13T00:00:00Z,-36.7416,142.7869,0.0
1972-03-14T00:00:00Z,-36.7416,142.7869,0.0
1972-03-15T00:00:00Z,-36.7416,142.7869,0.0
1972-03-16T00:00:00Z,-36.7416,142.7869,0.0
1972-03-17T00:00:00Z,-36.7416,142.7869,0.0
1972-03-18T00:00:00Z,-36.7416,142.7869,0.0
1972-03-19T00:00:00Z,-36.7416,142.7869,0.0
1972-03-20T00:00:00Z,-36.7416,142.7869,0.0
1972-03-21T00:00:00Z,-36.7416,142.7869,0.0
1972-03-22T00:00:00Z,-36.7416,142.7869,0.0
1972-03-23T00:00:00Z,-36.7416,142.7869,0.0
1972-03-24T00:00:00Z,-36.7416,142.7869,0.0
1972-03-25T00:00:00Z,-36.7416,142.7869,0.0
1972-03-26T00:00:00Z,-36.7416,142.7869,0.0
1972-03-27T00:00:00Z,-36.7416,142.7869,0.0
1972-03-28T00:00:00Z,-36.7416,142.7869,0.0
1972-03-29T00:00:00Z,-36.7416,142.7869,0.0
1972-03-30T00:00:00Z,-36.7416,142.7869,0.0
1972-03-31T00:00:00Z,-36.7416,142.7869,0.0
1972-04-01T00:00:00Z,-36.7416,142.7869,0.0
1972-04-02T00:00:00Z,-36.7416,142.7869,0.0
1972-04-03T00:00:00Z,-36.7416,142.7869,0.0
1972-04-04T00:00:00Z,-36.7416,142.7869,1.6786707639694214
1972-04-05T00:00:00Z,-36.7416,142.7869,0.0
1972-04-06T00:00:00Z,-36.7416,142.7869,0.0
1972-04-07T00:00:00Z,-36.7416,142.7869,0.0
1972-04-08T00:00:00Z,-36.7416,142.7869,0.0
1972-04-09T00:00:00Z,-36.7416,142.7869,13.242964744567871
1972-04-10T00:00:00Z,-36.7416,142.7869,0.6538230180740356
1972-04-11T00:00:00Z,-36.7416,142.7869,0.0
1972-04-12T00:00:00Z,-36.7416,142.7869,0.0
1972-04-13T00:00:00Z,-36.7416,142.7869,0.0
1972-04-14T00:00:00Z,-36.7416,142.7869,0.0
1972-04-15T00:00:00Z,-36.7416,142.7869,0.0
1972-04-16T00:00:00Z,-36.7416,142.7869,0.0
1972-04-17T00:00:00Z,-36.7416,142.7869,0.0
1972-04-18T00:00:00Z,-36.7416,142.7869,0.0
1972-04-19T00:00:00Z,-36.7416,142.7869,0.0
1972-04-20T00:00:00Z,-36.7416,142.7869,0.0
1972-04-21T00:00:00Z,-36.7416,142.7869,0.0
1972-04-22T00:00:00Z,-36.7416,142.7869,13.475224494934082
1972-04-23T00:00:00Z,-36.7416,142.7869,3.757495164871216
1972-04-24T00:00:00Z,-36.7416,142.7869,4.1289753913879395
1972-04-25T00:00:00Z,-36.7416,142.7869,0.5119804739952087
1972-04-26T00:00:00Z,-36.7416,142.7869,0.0
1972-04-27T00:00:00Z,-36.7416,142.7869,0.0
1972-04-28T00:00:00Z,-36.7416,142.7869,0.0
1972-04-29T00:00:00Z,-36.7416,142.7869,0.0
1972-04-30T00:00:00Z,-36.7416,142.7869,0.0
1972-05-01T00:00:00Z,-36.7416,142.7869,0.0
1972-05-02T00:00:00Z,-36.7416,142.7869,0.0
1972-05-03T00:00:00Z,-36.7416,142.7869,0.0
1972-05-04T00:00:00Z,-36.7416,142.7869,0.0
1972-05-05T00:00:00Z,-36.7416,142.7869,0.0
1972-05-06T00:00:00Z,-36.7416,142.7869,0.0
1972-05-07T00:00:00Z,-36.7416,142.7869,0.0
1972-05-08T00:00:00Z,-36.7416,142.7869,0.20167385041713715
1972-05-09T00:00:00Z,-36.7416,142.7869,25.122478485107422
1972-05-10T00:00:00Z,-36.7416,142.7869,2.031536817550659
1972-05-11T00:00:00Z,-36.7416,142.7869,1.1036317348480225
1972-05-12T00:00:00Z,-36.7416,142.7869,0.0
1972-05-13T00:00:00Z,-36.7416,142.7869,0.0
1972-05-14T00:00:00Z,-36.7416,142.7869,0.0
1972-05-15T00:00:00Z,-36.7416,142.7869,0.0
1972-05-16T00:00:00Z,-36.7416,142.7869,9.190266609191895
1972-05-17T00:00:00Z,-36.7416,142.7869,4.73156213760376
1972-05-18T00:00:00Z,-36.7416,142.7869,0.2564355432987213
1972-05-19T00:00:00Z,-36.7416,142.7869,0.9770405888557434
1972-05-20T00:00:00Z,-36.7416,142.7869,0.0
1972-05-21T00:00:00Z,-36.7416,142.7869,0.0
1972-05-22T00:00:00Z,-36.7416,142.7869,0.0
1972-05-23T00:00:00Z,-36.7416,142.7869,0.0
