time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-04-17T00:00:00Z,-33.0,115.92,0.0
1971-04-18T00:00:00Z,-33.0,115.92,1.0086952447891235
1971-04-19T00:00:00Z,-33.0,115.92,0.0
1971-04-20T00:00:00Z,-33.0,115.92,0.0
1971-04-21T00:00:00Z,-33.0,115.92,0.0
1971-04-22T00:00:00Z,-33.0,115.92,0.0
1971-04-23T00:00:00Z,-33.0,115.92,0.0
1971-04-24T00:00:00Z,-33.0,115.92,0.0
1971-04-25T00:00:00Z,-33.0,115.92,0.0
1971-04-26T00:00:00Z,-33.0,115.92,0.0
1971-04-27T00:00:00Z,-33.0,115.92,0.0
1971-04-28T00:00:00Z,-33.0,115.92,0.0
1971-04-29T00:00:00Z,-33.0,115.92,0.0
1971-04-30T00:00:00Z,-33.0,115.92,0.0
1971-05-01T00:00:00Z,-33.0,115.92,0.0
1971-05-02T00:00:00Z,-33.0,115.92,0.0
1971-05-03T00:00:00Z,-33.0,115.92,0.0
1971-05-04T00:00:00Z,-33.0,115.92,0.0
1971-05-05T00:00:00Z,-33.0,115.92,0.0
1971-05-06T00:00:00Z,-33.0,115.92,0.0
1971-05-07T00:00:00Z,-33.0,115.92,0.0
1971-05-08T00:00:00Z,-33.0,115.92,0.0
1971-05-09T00:00:00Z,-33.0,115.92,0.0
1971-05-10T00:00:00Z,-33.0,115.92,0.0
1971-05-11T00:00:00Z,-33.0,115.92,0.0
1971-05-12T00:00:00Z,-33.0,115.92,0.0
1971-05-13T00:00:00Z,-33.0,115.92,0.0
1971-05-14T00:00:00Z,-33.0,115.92,32.38056182861328
1971-05-15T00:00:00Z,-33.0,115.92,6.286890506744385
1971-05-16T00:00:00Z,-33.0,115.92,1.851676344871521
1971-05-17T00:00:00Z,-33.0,115.92,9.472929000854492
1971-05-18T00:00:00Z,-33.0,115.92,4.5747880935668945
1971-05-19T00:00:00Z,-33.0,115.92,3.729269504547119
1971-05-20T00:00:00Z,-33.0,115.92,21.575286865234375
1971-05-21T00:00:00Z,-33.0,115.92,6.267313003540039
1971-05-22T00:00:00Z,-33.0,115.92,16.985109329223633
1971-05-23T00:00:00Z,-33.0,115.92,19.18998908996582
1971-05-24T00:00:00Z,-33.0,115.92,2.7645411491394043
1971-05-25T00:00:00Z,-33.0,115.92,0.0
1971-05-26T00:00:00Z,-33.0,115.92,0.0
1971-05-27T00:00:00Z,-33.0,115.92,0.0
1971-05-28T00:00:00Z,-33.0,115.92,5.393929481506348
1971-05-29T00:00:00Z,-33.0,115.92,0.0
1971-05-30T00:00:00Z,-33.0,115.92,0.49314039945602417
1971-05-31T00:00:00Z,-33.0,115.92,11.230141639709473
1971-06-01T00:00:00Z,-33.0,115.92,0.7803660035133362
1971-06-02T00:00:00Z,-33.0,115.92,0.0
1971-06-03T00:00:00Z,-33.0,115.92,0.0
1971-06-04T00:00:00Z,-33.0,115.92,0.4243616759777069
1971-06-05T00:00:00Z,-33.0,115.92,0.957659900188446
1971-06-06T00:00:00Z,-33.0,115.92,18.708810806274414
1971-06-07T00:00:00Z,-33.0,115.92,7.138632774353027
1971-06-08T00:00:00Z,-33.0,115.92,2.315828800201416
1971-06-09T00:00:00Z,-33.0,115.92,31.60301971435547
1971-06-10T00:00:00Z,-33.0,115.92,9.943209648132324
1971-06-11T00:00:00Z,-33.0,115.92,2.3666672706604004
1971-06-12T00:00:00Z,-33.0,115.92,0.0
1971-06-13T00:00:00Z,-33.0,115.92,0.0
1971-06-14T00:00:00Z,-33.0,115.92,0.0
1971-06-15T00:00:00Z,-33.0,115.92,0.0
1971-06-16T00:00:00Z,-33.0,115.92,3.833124876022339
1971-06-17T00:00:00Z,-33.0,115.92,27.418323516845703
1971-06-18T00:00:00Z,-33.0,115.92,0.0
1971-06-19T00:00:00Z,-33.0,115.92,0.0
1971-06-20T00:00:00Z,-33.0,115.92,7.768496513366699
1971-06-21T00:00:00Z,-33.0,115.92,2.1809675693511963
1971-06-22T00:00:00Z,-33.0,115.92,0.13425453007221222
1971-06-23T00:00:00Z,-33.0,115.92,0.0
1971-06-24T00:00:00Z,-33.0,115.92,0.0
1971-06-25T00:00:00Z,-33.0,115.92,0.0
1971-06-26T00:00:00Z,-33.0,115.92,0.0
1971-06-27T00:00:00Z,-33.0,115.92,0.0
1971-06-28T00:00:00Z,-33.0,115.92,0.38198012113571167
1971-06-29T00:00:00Z,-33.0,115.92,0.07378264516592026
1971-06-30T00:00:00Z,-33.0,115.92,29.082284927368164
1971-07-01T00:00:00Z,-33.0,115.92,3.8100218772888184
1971-07-02T00:00:00Z,-33.0,115.92,1.6118866205215454
1971-07-03T00:00:00Z,-33.0,115.92,22.21518325805664
1971-07-04T00:00:00Z,-33.0,115.92,7.286683082580566
1971-07-05T00:00:00Z,-33.0,115.92,1.56138014793396
1971-07-06T00:00:00Z,-33.0,115.92,3.15166974067688
1971-07-07T00:00:00Z,-33.0,115.92,1.1556438207626343
1971-07-08T00:00:00Z,-33.0,115.92,0.0
1971-07-09T00:00:00Z,-33.0,115.92,0.0
1971-07-10T00:00:00Z,-33.0,115.92,0.0
1971-07-11T00:00:00Z,-33.0,115.92,0.0
1971-07-12T00:00:00Z,-33.0,115.92,4.795175552368164
1971-07-13T00:00:00Z,-33.0,115.92,0.0
1971-07-14T00:00:00Z,-33.0,115.92,13.954524040222168
1971-07-15T00:00:00Z,-33.0,115.92,3.6681816577911377
1971-07-16T00:00:00Z,-33.0,115.92,4.147206783294678
1971-07-17T00:00:00Z,-33.0,115.92,3.8561980724334717
1971-07-18T00:00:00Z,-33.0,115.92,1.5988136529922485
1971-07-19T00:00:00Z,-33.0,115.92,0.3711525797843933
1971-07-20T00:00:00Z,-33.0,115.92,7.331701278686523
1971-07-21T00:00:00Z,-33.0,115.92,0.0
1971-07-22T00:00:00Z,-33.0,115.92,0.0
1971-07-23T00:00:00Z,-33.0,115.92,0.0
1971-07-24T00:00:00Z,-33.0,115.92,15.24506950378418
1971-07-25T00:00:00Z,-33.0,115.92,7.96608829498291
1971-07-26T00:00:00Z,-33.0,115.92,1.7580500841140747
1971-07-27T00:00:00Z,-33.0,115.92,0.0
1971-07-28T00:00:00Z,-33.0,115.92,20.30236053466797
1971-07-29T00:00:00Z,-33.0,115.92,11.361639976501465
1971-07-30T00:00:00Z,-33.0,115.92,12.05090045928955
1971-07-31T00:00:00Z,-33.0,115.92,4.123467445373535
1971-08-01T00:00:00Z,-33.0,115.92,2.5796310901641846
1971-08-02T00:00:00Z,-33.0,115.92,12.780200004577637
1971-08-03T00:00:00Z,-33.0,115.92,0.5849926471710205
1971-08-04T00:00:00Z,-33.0,115.92,1.5173791646957397
1971-08-05T00:00:00Z,-33.0,115.92,0.6257484555244446
1971-08-06T00:00:00Z,-33.0,115.92,0.9646912813186646
1971-08-07T00:00:00Z,-33.0,115.92,0.25524839758872986
1971-08-08T00:00:00Z,-33.0,115.92,0.9937613010406494
1971-08-09T00:00:00Z,-33.0,115.92,1.038225531578064
1971-08-10T00:00:00Z,-33.0,115.92,0.0
1971-08-11T00:00:00Z,-33.0,115.92,0.0
1971-08-12T00:00:00Z,-33.0,115.92,6.763980388641357
1971-08-13T00:00:00Z,-33.0,115.92,5.944786071777344
1971-08-14T00:00:00Z,-33.0,115.92,1.1294859647750854
1971-08-15T00:00:00Z,-33.0,115.92,29.104175567626953
1971-08-16T00:00:00Z,-33.0,115.92,18.112194061279297
1971-08-17T00:00:00Z,-33.0,115.92,0.0
1971-08-18T00:00:00Z,-33.0,115.92,5.818126678466797
1971-08-19T00:00:00Z,-33.0,115.92,1.6653034687042236
1971-08-20T00:00:00Z,-33.0,115.92,0.6167368292808533
1971-08-21T00:00:00Z,-33.0,115.92,0.227015882730484
1971-08-22T00:00:00Z,-33.0,115.92,1.6836007833480835
1971-08-23T00:00:00Z,-33.0,115.92,0.0
1971-08-24T00:00:00Z,-33.0,115.92,0.0
1971-08-25T00:00:00Z,-33.0,115.92,0.0
1971-08-26T00:00:00Z,-33.0,115.92,0.0
1971-08-27T00:00:00Z,-33.0,115.92,2.4239630699157715
1971-08-28T00:00:00Z,-33.0,115.92,0.01364033855497837
1971-08-29T00:00:00Z,-33.0,115.92,0.0
1971-08-30T00:00:00Z,-33.0,115.92,0.0
1971-08-31T00:00:00Z,-33.0,115.92,0.0
1971-09-01T00:00:00Z,-33.0,115.92,0.0
1971-09-02T00:00:00Z,-33.0,115.92,0.0
1971-09-03T00:00:00Z,-33.0,115.92,0.0
1971-09-04T00:00:00Z,-33.0,115.92,7.156824588775635
1971-09-05T00:00:00Z,-33.0,115.92,12.125435829162598
1971-09-06T00:00:00Z,-33.0,115.92,6.4324631690979
1971-09-07T00:00:00Z,-33.0,115.92,13.384565353393555
1971-09-08T00:00:00Z,-33.0,115.92,13.655068397521973
1971-09-09T00:00:00Z,-33.0,115.92,3.0805888175964355
1971-09-10T00:00:00Z,-33.0,115.92,0.4093291163444519
1971-09-11T00:00:00Z,-33.0,115.92,0.0
1971-09-12T00:00:00Z,-33.0,115.92,0.0
1971-09-13T00:00:00Z,-33.0,115.92,13.493778228759766
1971-09-14T00:00:00Z,-33.0,115.92,1.5696767568588257
1971-09-15T00:00:00Z,-33.0,115.92,0.24590393900871277
1971-09-16T00:00:00Z,-33.0,115.92,8.216629981994629
1971-09-17T00:00:00Z,-33.0,115.92,20.201885223388672
1971-09-18T00:00:00Z,-33.0,115.92,12.977713584899902
1971-09-19T00:00:00Z,-33.0,115.92,9.961835861206055
1971-09-20T00:00:00Z,-33.0,115.92,7.689146995544434
1971-09-21T00:00:00Z,-33.0,115.92,8.299729347229004
1971-09-22T00:00:00Z,-33.0,115.92,10.322519302368164
1971-09-23T00:00:00Z,-33.0,115.92,3.276583194732666
1971-09-24T00:00:00Z,-33.0,115.92,17.70193099975586
1971-09-25T00:00:00Z,-33.0,115.92,6.591658592224121
1971-09-26T00:00:00Z,-33.0,115.92,0.47481971979141235
1971-09-27T00:00:00Z,-33.0,115.92,0.4343295991420746
1971-09-28T00:00:00Z,-33.0,115.92,3.986386299133301
1971-09-29T00:00:00Z,-33.0,115.92,1.4473594427108765
1971-09-30T00:00:00Z,-33.0,115.92,32.66429901123047
1971-10-01T00:00:00Z,-33.0,115.92,5.252992153167725
1971-10-02T00:00:00Z,-33.0,115.92,0.0
1971-10-03T00:00:00Z,-33.0,115.92,0.0
1971-10-04T00:00:00Z,-33.0,115.92,0.0
1971-10-05T00:00:00Z,-33.0,115.92,28.637535095214844
1971-10-06T00:00:00Z,-33.0,115.92,3.5533499717712402
1971-10-07T00:00:00Z,-33.0,115.92,10.940147399902344
1971-10-08T00:00:00Z,-33.0,115.92,2.9387707710266113
1971-10-09T00:00:00Z,-33.0,115.92,0.7483265399932861
1971-10-10T00:00:00Z,-33.0,115.92,0.0
1971-10-11T00:00:00Z,-33.0,115.92,0.0
1971-10-12T00:00:00Z,-33.0,115.92,0.0
1971-10-13T00:00:00Z,-33.0,115.92,6.457096099853516
1971-10-14T00:00:00Z,-33.0,115.92,6.939195156097412
1971-10-15T00:00:00Z,-33.0,115.92,0.2793608009815216
1971-10-16T00:00:00Z,-33.0,115.92,0.010602889582514763
1971-10-17T00:00:00Z,-33.0,115.92,4.998292922973633
1971-10-18T00:00:00Z,-33.0,115.92,1.9150069952011108
1971-10-19T00:00:00Z,-33.0,115.92,6.865963459014893
1971-10-20T00:00:00Z,-33.0,115.92,8.865857124328613
1971-10-21T00:00:00Z,-33.0,115.92,7.0334978103637695
1971-10-22T00:00:00Z,-33.0,115.92,1.2525007724761963
1971-10-23T00:00:00Z,-33.0,115.92,0.0
1971-10-24T00:00:00Z,-33.0,115.92,0.0
1971-10-25T00:00:00Z,-33.0,115.92,3.881035566329956
1971-10-26T00:00:00Z,-33.0,115.92,2.101667642593384
1971-10-27T00:00:00Z,-33.0,115.92,0.0
1971-10-28T00:00:00Z,-33.0,115.92,0.0
1971-10-29T00:00:00Z,-33.0,115.92,1.1819592714309692
1971-10-30T00:00:00Z,-33.0,115.92,0.0
1971-10-31T00:00:00Z,-33.0,115.92,0.0
1971-11-01T00:00:00Z,-33.0,115.92,0.0
1971-11-02T00:00:00Z,-33.0,115.92,3.077850580215454
1971-11-03T00:00:00Z,-33.0,115.92,0.0
1971-11-04T00:00:00Z,-33.0,115.92,4.223167419433594
1971-11-05T00:00:00Z,-33.0,115.92,4.218513488769531
1971-11-06T00:00:00Z,-33.0,115.92,0.0
1971-11-07T00:00:00Z,-33.0,115.92,0.0
1971-11-08T00:00:00Z,-33.0,115.92,0.0
1971-11-09T00:00:00Z,-33.0,115.92,0.0
1971-11-10T00:00:00Z,-33.0,115.92,0.0
1971-11-11T00:00:00Z,-33.0,115.92,1.7959831953048706
1971-11-12T00:00:00Z,-33.0,115.92,0.8385232090950012
1971-11-13T00:00:00Z,-33.0,115.92,0.0
1971-11-14T00:00:00Z,-33.0,115.92,0.0
1971-11-15T00:00:00Z,-33.0,115.92,2.706312656402588
1971-11-16T00:00:00Z,-33.0,115.92,3.536590337753296
1971-11-17T00:00:00Z,-33.0,115.92,0.5579410791397095
1971-11-18T00:00:00Z,-33.0,115.92,0.0
1971-11-19T00:00:00Z,-33.0,115.92,0.0
1971-11-20T00:00:00Z,-33.0,115.92,0.0
1971-11-21T00:00:00Z,-33.0,115.92,0.0
1971-11-22T00:00:00Z,-33.0,115.92,1.0560024976730347
1971-11-23T00:00:00Z,-33.0,115.92,22.455167770385742
1971-11-24T00:00:00Z,-33.0,115.92,0.324336439371109
1971-11-25T00:00:00Z,-33.0,115.92,0.0
1971-11-26T00:00:00Z,-33.0,115.92,0.0
1971-11-27T00:00:00Z,-33.0,115.92,0.0
1971-11-28T00:00:00Z,-33.0,115.92,0.0
1971-11-29T00:00:00Z,-33.0,115.92,0.0
1971-11-30T00:00:00Z,-33.0,115.92,0.0
1971-12-01T00:00:00Z,-33.0,115.92,0.0
1971-12-02T00:00:00Z,-33.0,115.92,0.0
1971-12-03T00:00:00Z,-33.0,115.92,0.0
1971-12-04T00:00:00Z,-33.0,115.92,0.0
1971-12-05T00:00:00Z,-33.0,115.92,0.0
1971-12-06T00:00:00Z,-33.0,115.92,0.0
1971-12-07T00:00:00Z,-33.0,115.92,0.0
1971-12-08T00:00:00Z,-33.0,115.92,0.8487296104431152
1971-12-09T00:00:00Z,-33.0,115.92,4.468771457672119
1971-12-10T00:00:00Z,-33.0,115.92,0.0
1971-12-11T00:00:00Z,-33.0,115.92,0.0
1971-12-12T00:00:00Z,-33.0,115.92,0.0
1971-12-13T00:00:00Z,-33.0,115.92,0.0
1971-12-14T00:00:00Z,-33.0,115.92,0.0
1971-12-15T00:00:00Z,-33.0,115.92,0.0
1971-12-16T00:00:00Z,-33.0,115.92,0.0
1971-12-17T00:00:00Z,-33.0,115.92,0.0
1971-12-18T00:00:00Z,-33.0,115.92,0.0
1971-12-19T00:00:00Z,-33.0,115.92,0.0
1971-12-20T00:00:00Z,-33.0,115.92,0.0
1971-12-21T00:00:00Z,-33.0,115.92,0.0
1971-12-22T00:00:00Z,-33.0,115.92,0.0
1971-12-23T00:00:00Z,-33.0,115.92,0.0
1971-12-24T00:00:00Z,-33.0,115.92,0.0
1971-12-25T00:00:00Z,-33.0,115.92,0.0
1971-12-26T00:00:00Z,-33.0,115.92,0.0
1971-12-27T00:00:00Z,-33.0,115.92,0.0
1971-12-28T00:00:00Z,-33.0,115.92,0.0
1971-12-29T00:00:00Z,-33.0,115.92,0.0
1971-12-30T00:00:00Z,-33.0,115.92,0.0
1971-12-31T00:00:00Z,-33.0,115.92,0.0
1972-01-01T00:00:00Z,-33.0,115.92,0.0
1972-01-02T00:00:00Z,-33.0,115.92,0.0
1972-01-03T00:00:00Z,-33.0,115.92,0.0
1972-01-04T00:00:00Z,-33.0,115.92,0.0
1972-01-05T00:00:00Z,-33.0,115.92,0.0
1972-01-06T00:00:00Z,-33.0,115.92,0.0
1972-01-07T00:00:00Z,-33.0,115.92,0.0
1972-01-08T00:00:00Z,-33.0,115.92,0.0
1972-01-09T00:00:00Z,-33.0,115.92,0.0
1972-01-10T00:00:00Z,-33.0,115.92,0.0
1972-01-11T00:00:00Z,-33.0,115.92,0.0
1972-01-12T00:00:00Z,-33.0,115.92,0.0
1972-01-13T00:00:00Z,-33.0,115.92,0.0
1972-01-14T00:00:00Z,-33.0,115.92,0.0
1972-01-15T00:00:00Z,-33.0,115.92,0.0
1972-01-16T00:00:00Z,-33.0,115.92,0.0
1972-01-17T00:00:00Z,-33.0,115.92,0.0
1972-01-18T00:00:00Z,-33.0,115.92,0.0
1972-01-19T00:00:00Z,-33.0,115.92,0.0
1972-01-20T00:00:00Z,-33.0,115.92,0.0
1972-01-21T00:00:00Z,-33.0,115.92,0.0
1972-01-22T00:00:00Z,-33.0,115.92,0.0
1972-01-23T00:00:00Z,-33.0,115.92,0.0
1972-01-24T00:00:00Z,-33.0,115.92,0.0
1972-01-25T00:00:00Z,-33.0,115.92,0.0
1972-01-26T00:00:00Z,-33.0,115.92,0.0
1972-01-27T00:00:00Z,-33.0,115.92,0.0
1972-01-28T00:00:00Z,-33.0,115.92,0.0
1972-01-29T00:00:00Z,-33.0,115.92,0.0
1972-01-30T00:00:00Z,-33.0,115.92,0.0
1972-01-31T00:00:00Z,-33.0,115.92,0.0
1972-02-01T00:00:00Z,-33.0,115.92,0.0
1972-02-02T00:00:00Z,-33.0,115.92,0.0
1972-02-03T00:00:00Z,-33.0,115.92,0.0
1972-02-04T00:00:00Z,-33.0,115.92,0.0
1972-02-05T00:00:00Z,-33.0,115.92,0.0
1972-02-06T00:00:00Z,-33.0,115.92,0.0
1972-02-07T00:00:00Z,-33.0,115.92,0.0
1972-02-08T00:00:00Z,-33.0,115.92,0.0
1972-02-09T00:00:00Z,-33.0,115.92,0.0
1972-02-10T00:00:00Z,-33.0,115.92,0.0
1972-02-11T00:00:00Z,-33.0,115.92,1.3814297914505005
1972-02-12T00:00:00Z,-33.0,115.92,0.0
1972-02-13T00:00:00Z,-33.0,115.92,0.0
1972-02-14T00:00:00Z,-33.0,115.92,0.0
1972-02-15T00:00:00Z,-33.0,115.92,0.0
1972-02-16T00:00:00Z,-33.0,115.92,0.0
1972-02-17T00:00:00Z,-33.0,115.92,0.0
1972-02-18T00:00:00Z,-33.0,115.92,0.0
1972-02-19T00:00:00Z,-33.0,115.92,0.0
1972-02-20T00:00:00Z,-33.0,115.92,0.0
1972-02-21T00:00:00Z,-33.0,115.92,0.0
1972-02-22T00:00:00Z,-33.0,115.92,0.0
1972-02-23T00:00:00Z,-33.0,115.92,0.0
1972-02-24T00:00:00Z,-33.0,115.92,0.0
1972-02-25T00:00:00Z,-33.0,115.92,0.0
1972-02-26T00:00:00Z,-33.0,115.92,0.0
1972-02-27T00:00:00Z,-33.0,115.92,0.0
1972-02-28T00:00:00Z,-33.0,115.92,0.0
1972-02-29T00:00:00Z,-33.0,115.92,0.0
1972-03-01T00:00:00Z,-33.0,115.92,0.0
1972-03-02T00:00:00Z,-33.0,115.92,0.0
1972-03-03T00:00:00Z,-33.0,115.92,0.0
1972-03-04T00:00:00Z,-33.0,115.92,0.0
1972-03-05T00:00:00Z,-33.0,115.92,0.0
1972-03-06T00:00:00Z,-33.0,115.92,0.0
1972-03-07T00:00:00Z,-33.0,115.92,0.0
1972-03-08T00:00:00Z,-33.0,115.92,0.0
1972-03-09T00:00:00Z,-33.0,115.92,0.0
1972-03-10T00:00:00Z,-33.0,115.92,0.0
1972-03-11T00:00:00Z,-33.0,115.92,0.0
1972-03-12T00:00:00Z,-33.0,115.92,0.0
1972-03-13T00:00:00Z,-33.0,115.92,0.0
1972-03-14T00:00:00Z,-33.0,115.92,0.0
1972-03-15T00:00:00Z,-33.0,115.92,0.0
1972-03-16T00:00:00Z,-33.0,115.92,0.0
1972-03-17T00:00:00Z,-33.0,115.92,0.0
1972-03-18T00:00:00Z,-33.0,115.92,0.0
1972-03-19T00:00:00Z,-33.0,115.92,0.0
1972-03-20T00:00:00Z,-33.0,115.92,0.0
1972-03-21T00:00:00Z,-33.0,115.92,0.0
1972-03-22T00:00:00Z,-33.0,115.92,0.0
1972-03-23T00:00:00Z,-33.0,115.92,0.0
1972-03-24T00:00:00Z,-33.0,115.92,1.5854424238204956
1972-03-25T00:00:00Z,-33.0,115.92,0.0
1972-03-26T00:00:00Z,-33.0,115.92,0.0
1972-03-27T00:00:00Z,-33.0,115.92,0.0
1972-03-28T00:00:00Z,-33.0,115.92,4.73344612121582
1972-03-29T00:00:00Z,-33.0,115.92,5.346034049987793
1972-03-30T00:00:00Z,-33.0,115.92,1.6565028429031372
1972-03-31T00:00:00Z,-33.0,115.92,0.0
1972-04-01T00:00:00Z,-33.0,115.92,0.0
1972-04-02T00:00:00Z,-33.0,115.92,0.0
1972-04-03T00:00:00Z,-33.0,115.92,0.0
1972-04-04T00:00:00Z,-33.0,115.92,0.0
1972-04-05T00:00:00Z,-33.0,115.92,0.0
1972-04-06T00:00:00Z,-33.0,115.92,6.883607387542725
1972-04-07T00:00:00Z,-33.0,115.92,0.8260900378227234
1972-04-08T00:00:00Z,-33.0,115.92,0.0
1972-04-09T00:00:00Z,-33.0,115.92,0.0
1972-04-10T00:00:00Z,-33.0,115.92,0.0
1972-04-11T00:00:00Z,-33.0,115.92,2.8116307258605957
1972-04-12T00:00:00Z,-33.0,115.92,0.0
1972-04-13T00:00:00Z,-33.0,115.92,0.0
1972-04-14T00:00:00Z,-33.0,115.92,0.0
1972-04-15T00:00:00Z,-33.0,115.92,0.0
1972-04-16T00:00:00Z,-33.0,115.92,0.0
1972-04-17T00:00:00Z,-33.0,115.92,0.0
1972-04-18T00:00:00Z,-33.0,115.92,0.8450329303741455
1972-04-19T00:00:00Z,-33.0,115.92,7.021790981292725
1972-04-20T00:00:00Z,-33.0,115.92,20.775041580200195
1972-04-21T00:00:00Z,-33.0,115.92,4.855570316314697
1972-04-22T00:00:00Z,-33.0,115.92,0.0
1972-04-23T00:00:00Z,-33.0,115.92,0.0
1972-04-24T00:00:00Z,-33.0,115.92,0.0
1972-04-25T00:00:00Z,-33.0,115.92,0.0
1972-04-26T00:00:00Z,-33.0,115.92,0.0
1972-04-27T00:00:00Z,-33.0,115.92,0.0
1972-04-28T00:00:00Z,-33.0,115.92,0.0
1972-04-29T00:00:00Z,-33.0,115.92,0.0
1972-04-30T00:00:00Z,-33.0,115.92,0.0
1972-05-01T00:00:00Z,-33.0,115.92,0.0
1972-05-02T00:00:00Z,-33.0,115.92,0.0
1972-05-03T00:00:00Z,-33.0,115.92,0.0
1972-05-04T00:00:00Z,-33.0,115.92,0.0
1972-05-05T00:00:00Z,-33.0,115.92,0.0
1972-05-06T00:00:00Z,-33.0,115.92,0.0
1972-05-07T00:00:00Z,-33.0,115.92,0.0
1972-05-08T00:00:00Z,-33.0,115.92,0.0
1972-05-09T00:00:00Z,-33.0,115.92,0.0
1972-05-10T00:00:00Z,-33.0,115.92,0.0
1972-05-11T00:00:00Z,-33.0,115.92,0.0
1972-05-12T00:00:00Z,-33.0,115.92,0.0
1972-05-13T00:00:00Z,-33.0,115.92,16.3597354888916
1972-05-14T00:00:00Z,-33.0,115.92,10.72089958190918
1972-05-15T00:00:00Z,-33.0,115.92,3.600245237350464
1972-05-16T00:00:00Z,-33.0,115.92,3.0919406414031982
1972-05-17T00:00:00Z,-33.0,115.92,0.6888130903244019
1972-05-18T00:00:00Z,-33.0,115.92,0.0
1972-05-19T00:00:00Z,-33.0,115.92,0.0
1972-05-20T00:00:00Z,-33.0,115.92,0.0
1972-05-21T00:00:00Z,-33.0,115.92,0.0
1972-05-22T00:00:00Z,-33.0,115.92,0.0
1972-05-23T00:00:00Z,-33.0,115.92,0.0
1972-05-24T00:00:00Z,-33.0,115.92,0.0
1972-05-25T00:00:00Z,-33.0,115.92,0.0
1972-05-26T00:00:00Z,-33.0,115.92,0.0
1972-05-27T00:00:00Z,-33.0,115.92,0.0
1972-05-28T00:00:00Z,-33.0,115.92,0.0
1972-05-29T00:00:00Z,-33.0,115.92,0.1288444697856903
1972-05-30T00:00:00Z,-33.0,115.92,7.499721527099609
1972-05-31T00:00:00Z,-33.0,115.92,44.107017517089844
1972-06-01T00:00:00Z,-33.0,115.92,10.8259859085083
1972-06-02T00:00:00Z,-33.0,115.92,3.152230978012085
1972-06-03T00:00:00Z,-33.0,115.92,5.743452072143555
1972-06-04T00:00:00Z,-33.0,115.92,0.6576597690582275
1972-06-05T00:00:00Z,-33.0,115.92,1.9531828165054321
1972-06-06T00:00:00Z,-33.0,115.92,0.0
1972-06-07T00:00:00Z,-33.0,115.92,0.0
1972-06-08T00:00:00Z,-33.0,115.92,0.0
1972-06-09T00:00:00Z,-33.0,115.92,0.0
1972-06-10T00:00:00Z,-33.0,115.92,0.0
1972-06-11T00:00:00Z,-33.0,115.92,0.0
1972-06-12T00:00:00Z,-33.0,115.92,0.0
1972-06-13T00:00:00Z,-33.0,115.92,15.767007827758789
1972-06-14T00:00:00Z,-33.0,115.92,7.575211524963379
1972-06-15T00:00:00Z,-33.0,115.92,3.810351848602295
1972-06-16T00:00:00Z,-33.0,115.92,0.0
1972-06-17T00:00:00Z,-33.0,115.92,1.8367851972579956
1972-06-18T00:00:00Z,-33.0,115.92,0.12630900740623474
1972-06-19T00:00:00Z,-33.0,115.92,0.0
1972-06-20T00:00:00Z,-33.0,115.92,0.0
1972-06-21T00:00:00Z,-33.0,115.92,13.980191230773926
1972-06-22T00:00:00Z,-33.0,115.92,1.459962248802185
1972-06-23T00:00:00Z,-33.0,115.92,0.0
1972-06-24T00:00:00Z,-33.0,115.92,19.76896095275879
1972-06-25T00:00:00Z,-33.0,115.92,17.94620132446289
1972-06-26T00:00:00Z,-33.0,115.92,20.228485107421875
1972-06-27T00:00:00Z,-33.0,115.92,8.58936882019043
1972-06-28T00:00:00Z,-33.0,115.92,0.48448094725608826
1972-06-29T00:00:00Z,-33.0,115.92,0.0
1972-06-30T00:00:00Z,-33.0,115.92,0.0
1972-07-01T00:00:00Z,-33.0,115.92,0.697075366973877
1972-07-02T00:00:00Z,-33.0,115.92,14.169312477111816
1972-07-03T00:00:00Z,-33.0,115.92,28.458274841308594
1972-07-04T00:00:00Z,-33.0,115.92,3.279103994369507
1972-07-05T00:00:00Z,-33.0,115.92,1.398706316947937
1972-07-06T00:00:00Z,-33.0,115.92,0.0
1972-07-07T00:00:00Z,-33.0,115.92,3.8471109867095947
1972-07-08T00:00:00Z,-33.0,115.92,10.321920394897461
1972-07-09T00:00:00Z,-33.0,115.92,14.964637756347656
1972-07-10T00:00:00Z,-33.0,115.92,7.46279764175415
1972-07-11T00:00:00Z,-33.0,115.92,6.102376937866211
1972-07-12T00:00:00Z,-33.0,115.92,7.13071870803833
1972-07-13T00:00:00Z,-33.0,115.92,12.705648422241211
1972-07-14T00:00:00Z,-33.0,115.92,3.1184935569763184
1972-07-15T00:00:00Z,-33.0,115.92,0.0
1972-07-16T00:00:00Z,-33.0,115.92,0.0
1972-07-17T00:00:00Z,-33.0,115.92,2.850944995880127
1972-07-18T00:00:00Z,-33.0,115.92,7.106618404388428
1972-07-19T00:00:00Z,-33.0,115.92,3.2244207859039307
1972-07-20T00:00:00Z,-33.0,115.92,0.0
1972-07-21T00:00:00Z,-33.0,115.92,0.0
1972-07-22T00:00:00Z,-33.0,115.92,0.44404137134552
1972-07-23T00:00:00Z,-33.0,115.92,20.07170295715332
1972-07-24T00:00:00Z,-33.0,115.92,4.90427827835083
1972-07-25T00:00:00Z,-33.0,115.92,0.0
1972-07-26T00:00:00Z,-33.0,115.92,0.0
1972-07-27T00:00:00Z,-33.0,115.92,4.071472644805908
