time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-03-15T00:00:00Z,-34.4632,139.0584,14.850550651550293
1971-03-16T00:00:00Z,-34.4632,139.0584,0.0
1971-03-17T00:00:00Z,-34.4632,139.0584,0.0
1971-03-18T00:00:00Z,-34.4632,139.0584,0.0
1971-03-19T00:00:00Z,-34.4632,139.0584,0.0
1971-03-20T00:00:00Z,-34.4632,139.0584,0.0
1971-03-21T00:00:00Z,-34.4632,139.0584,0.0
1971-03-22T00:00:00Z,-34.4632,139.0584,0.0
1971-03-23T00:00:00Z,-34.4632,139.0584,4.214754104614258
1971-03-24T00:00:00Z,-34.4632,139.0584,0.0
1971-03-25T00:00:00Z,-34.4632,139.0584,0.0
1971-03-26T00:00:00Z,-34.4632,139.0584,6.395069122314453
1971-03-27T00:00:00Z,-34.4632,139.0584,0.0
1971-03-28T00:00:00Z,-34.4632,139.0584,0.0
1971-03-29T00:00:00Z,-34.4632,139.0584,0.0
1971-03-30T00:00:00Z,-34.4632,139.0584,0.0
1971-03-31T00:00:00Z,-34.4632,139.0584,0.0
1971-04-01T00:00:00Z,-34.4632,139.0584,0.0
1971-04-02T00:00:00Z,-34.4632,139.0584,0.0
1971-04-03T00:00:00Z,-34.4632,139.0584,0.0
1971-04-04T00:00:00Z,-34.4632,139.0584,0.0
1971-04-05T00:00:00Z,-34.4632,139.0584,0.0
1971-04-06T00:00:00Z,-34.4632,139.0584,0.0
1971-04-07T00:00:00Z,-34.4632,139.0584,0.0
1971-04-08T00:00:00Z,-34.4632,139.0584,0.0
1971-04-09T00:00:00Z,-34.4632,139.0584,0.0
1971-04-10T00:00:00Z,-34.4632,139.0584,0.0
1971-04-11T00:00:00Z,-34.4632,139.0584,0.0
1971-04-12T00:00:00Z,-34.4632,139.0584,0.0
1971-04-13T00:00:00Z,-34.4632,139.0584,0.0
1971-04-14T00:00:00Z,-34.4632,139.0584,0.0
1971-04-15T00:00:00Z,-34.4632,139.0584,11.313972473144531
1971-04-16T00:00:00Z,-34.4632,139.0584,0.8012882471084595
1971-04-17T00:00:00Z,-34.4632,139.0584,7.121006488800049
1971-04-18T00:00:00Z,-34.4632,139.0584,5.988518714904785
1971-04-19T00:00:00Z,-34.4632,139.0584,8.53651237487793
1971-04-20T00:00:00Z,-34.4632,139.0584,7.420160293579102
1971-04-21T00:00:00Z,-34.4632,139.0584,1.4090917110443115
1971-04-22T00:00:00Z,-34.4632,139.0584,7.661693096160889
1971-04-23T00:00:00Z,-34.4632,139.0584,0.0
1971-04-24T00:00:00Z,-34.4632,139.0584,1.4107791185379028
1971-04-25T00:00:00Z,-34.4632,139.0584,5.281216144561768
1971-04-26T00:00:00Z,-34.4632,139.0584,2.214041233062744
1971-04-27T00:00:00Z,-34.4632,139.0584,9.949275016784668
1971-04-28T00:00:00Z,-34.4632,139.0584,11.426328659057617
1971-04-29T00:00:00Z,-34.4632,139.0584,5.055126667022705
1971-04-30T00:00:00Z,-34.4632,139.0584,0.12239651381969452
1971-05-01T00:00:00Z,-34.4632,139.0584,3.6652274131774902
1971-05-02T00:00:00Z,-34.4632,139.0584,5.3894853591918945
1971-05-03T00:00:00Z,-34.4632,139.0584,11.072751998901367
1971-05-04T00:00:00Z,-34.4632,139.0584,20.501638412475586
1971-05-05T00:00:00Z,-34.4632,139.0584,4.412510395050049
1971-05-06T00:00:00Z,-34.4632,139.0584,1.5985281467437744
1971-05-07T00:00:00Z,-34.4632,139.0584,4.148039817810059
1971-05-08T00:00:00Z,-34.4632,139.0584,2.8037593364715576
1971-05-09T00:00:00Z,-34.4632,139.0584,0.0
1971-05-10T00:00:00Z,-34.4632,139.0584,1.161277413368225
1971-05-11T00:00:00Z,-34.4632,139.0584,2.0598723888397217
1971-05-12T00:00:00Z,-34.4632,139.0584,0.24880258738994598
1971-05-13T00:00:00Z,-34.4632,139.0584,0.4020323157310486
1971-05-14T00:00:00Z,-34.4632,139.0584,0.0
1971-05-15T00:00:00Z,-34.4632,139.0584,0.0
1971-05-16T00:00:00Z,-34.4632,139.0584,0.0
1971-05-17T00:00:00Z,-34.4632,139.0584,0.0
1971-05-18T00:00:00Z,-34.4632,139.0584,0.0
1971-05-19T00:00:00Z,-34.4632,139.0584,0.0
1971-05-20T00:00:00Z,-34.4632,139.0584,5.344537258148193
1971-05-21T00:00:00Z,-34.4632,139.0584,0.0
1971-05-22T00:00:00Z,-34.4632,139.0584,0.0
1971-05-23T00:00:00Z,-34.4632,139.0584,0.23701025545597076
1971-05-24T00:00:00Z,-34.4632,139.0584,0.19383275508880615
1971-05-25T00:00:00Z,-34.4632,139.0584,0.0
1971-05-26T00:00:00Z,-34.4632,139.0584,0.0
1971-05-27T00:00:00Z,-34.4632,139.0584,0.0
1971-05-28T00:00:00Z,-34.4632,139.0584,3.786391019821167
1971-05-29T00:00:00Z,-34.4632,139.0584,1.371927261352539
1971-05-30T00:00:00Z,-34.4632,139.0584,6.0103349685668945
1971-05-31T00:00:00Z,-34.4632,139.0584,1.481298804283142
1971-06-01T00:00:00Z,-34.4632,139.0584,0.0
1971-06-02T00:00:00Z,-34.4632,139.0584,14.588127136230469
1971-06-03T00:00:00Z,-34.4632,139.0584,2.1639468669891357
1971-06-04T00:00:00Z,-34.4632,139.0584,2.5118043422698975
1971-06-05T00:00:00Z,-34.4632,139.0584,0.0
1971-06-06T00:00:00Z,-34.4632,139.0584,0.16141489148139954
1971-06-07T00:00:00Z,-34.4632,139.0584,2.3521838188171387
1971-06-08T00:00:00Z,-34.4632,139.0584,29.169902801513672
1971-06-09T00:00:00Z,-34.4632,139.0584,0.4598987400531769
1971-06-10T00:00:00Z,-34.4632,139.0584,0.0
1971-06-11T00:00:00Z,-34.4632,139.0584,0.0
1971-06-12T00:00:00Z,-34.4632,139.0584,0.0
1971-06-13T00:00:00Z,-34.4632,139.0584,0.41752609610557556
1971-06-14T00:00:00Z,-34.4632,139.0584,0.03584977611899376
1971-06-15T00:00:00Z,-34.4632,139.0584,0.43084344267845154
1971-06-16T00:00:00Z,-34.4632,139.0584,0.0
1971-06-17T00:00:00Z,-34.4632,139.0584,0.0
1971-06-18T00:00:00Z,-34.4632,139.0584,0.0
1971-06-19T00:00:00Z,-34.4632,139.0584,3.2921202182769775
1971-06-20T00:00:00Z,-34.4632,139.0584,7.609274864196777
1971-06-21T00:00:00Z,-34.4632,139.0584,0.11905588209629059
1971-06-22T00:00:00Z,-34.4632,139.0584,4.149519920349121
1971-06-23T00:00:00Z,-34.4632,139.0584,0.27764198184013367
1971-06-24T00:00:00Z,-34.4632,139.0584,8.581106185913086
1971-06-25T00:00:00Z,-34.4632,139.0584,0.9160915613174438
1971-06-26T00:00:00Z,-34.4632,139.0584,4.099879264831543
1971-06-27T00:00:00Z,-34.4632,139.0584,0.3214883506298065
1971-06-28T00:00:00Z,-34.4632,139.0584,0.0
1971-06-29T00:00:00Z,-34.4632,139.0584,1.0624161958694458
1971-06-30T00:00:00Z,-34.4632,139.0584,0.20114435255527496
1971-07-01T00:00:00Z,-34.4632,139.0584,0.0
1971-07-02T00:00:00Z,-34.4632,139.0584,0.0
1971-07-03T00:00:00Z,-34.4632,139.0584,1.145480990409851
1971-07-04T00:00:00Z,-34.4632,139.0584,0.0
1971-07-05T00:00:00Z,-34.4632,139.0584,0.0
1971-07-06T00:00:00Z,-34.4632,139.0584,0.0
1971-07-07T00:00:00Z,-34.4632,139.0584,0.0
1971-07-08T00:00:00Z,-34.4632,139.0584,0.9604541063308716
1971-07-09T00:00:00Z,-34.4632,139.0584,0.46754875779151917
1971-07-10T00:00:00Z,-34.4632,139.0584,0.0
1971-07-11T00:00:00Z,-34.4632,139.0584,0.0
1971-07-12T00:00:00Z,-34.4632,139.0584,0.0
1971-07-13T00:00:00Z,-34.4632,139.0584,0.0
1971-07-14T00:00:00Z,-34.4632,139.0584,0.0
1971-07-15T00:00:00Z,-34.4632,139.0584,0.03209459409117699
1971-07-16T00:00:00Z,-34.4632,139.0584,12.27184009552002
1971-07-17T00:00:00Z,-34.4632,139.0584,0.0
1971-07-18T00:00:00Z,-34.4632,139.0584,0.14159435033798218
1971-07-19T00:00:00Z,-34.4632,139.0584,1.6061631441116333
1971-07-20T00:00:00Z,-34.4632,139.0584,0.0
1971-07-21T00:00:00Z,-34.4632,139.0584,0.0
1971-07-22T00:00:00Z,-34.4632,139.0584,4.654824733734131
1971-07-23T00:00:00Z,-34.4632,139.0584,3.6763899326324463
1971-07-24T00:00:00Z,-34.4632,139.0584,2.1628735065460205
1971-07-25T00:00:00Z,-34.4632,139.0584,0.025218555703759193
1971-07-26T00:00:00Z,-34.4632,139.0584,0.5951323509216309
1971-07-27T00:00:00Z,-34.4632,139.0584,3.5723586082458496
1971-07-28T00:00:00Z,-34.4632,139.0584,0.9924129247665405
1971-07-29T00:00:00Z,-34.4632,139.0584,0.6675995588302612
1971-07-30T00:00:00Z,-34.4632,139.0584,0.5105516314506531
1971-07-31T00:00:00Z,-34.4632,139.0584,18.379358291625977
1971-08-01T00:00:00Z,-34.4632,139.0584,1.8970328569412231
1971-08-02T00:00:00Z,-34.4632,139.0584,0.11282879114151001
1971-08-03T00:00:00Z,-34.4632,139.0584,0.0
1971-08-04T00:00:00Z,-34.4632,139.0584,0.0
1971-08-05T00:00:00Z,-34.4632,139.0584,0.33338698744773865
1971-08-06T00:00:00Z,-34.4632,139.0584,0.0
1971-08-07T00:00:00Z,-34.4632,139.0584,5.713116645812988
1971-08-08T00:00:00Z,-34.4632,139.0584,3.0626919269561768
1971-08-09T00:00:00Z,-34.4632,139.0584,0.4310392439365387
1971-08-10T00:00:00Z,-34.4632,139.0584,4.811710834503174
1971-08-11T00:00:00Z,-34.4632,139.0584,3.4592411518096924
1971-08-12T00:00:00Z,-34.4632,139.0584,2.0872299671173096
1971-08-13T00:00:00Z,-34.4632,139.0584,0.5324387550354004
1971-08-14T00:00:00Z,-34.4632,139.0584,15.36849594116211
1971-08-15T00:00:00Z,-34.4632,139.0584,0.49974361062049866
1971-08-16T00:00:00Z,-34.4632,139.0584,0.0
1971-08-17T00:00:00Z,-34.4632,139.0584,0.0
1971-08-18T00:00:00Z,-34.4632,139.0584,0.06169619411230087
1971-08-19T00:00:00Z,-34.4632,139.0584,0.0
1971-08-20T00:00:00Z,-34.4632,139.0584,0.0
1971-08-21T00:00:00Z,-34.4632,139.0584,3.492478609085083
1971-08-22T00:00:00Z,-34.4632,139.0584,0.0
1971-08-23T00:00:00Z,-34.4632,139.0584,0.08343461900949478
1971-08-24T00:00:00Z,-34.4632,139.0584,1.5266543626785278
1971-08-25T00:00:00Z,-34.4632,139.0584,0.0
1971-08-26T00:00:00Z,-34.4632,139.0584,0.0
1971-08-27T00:00:00Z,-34.4632,139.0584,0.3065829277038574
1971-08-28T00:00:00Z,-34.4632,139.0584,7.071103572845459
1971-08-29T00:00:00Z,-34.4632,139.0584,16.268310546875
1971-08-30T00:00:00Z,-34.4632,139.0584,10.674810409545898
1971-08-31T00:00:00Z,-34.4632,139.0584,1.7189348936080933
1971-09-01T00:00:00Z,-34.4632,139.0584,1.3490417003631592
1971-09-02T00:00:00Z,-34.4632,139.0584,0.0
1971-09-03T00:00:00Z,-34.4632,139.0584,3.6266465187072754
1971-09-04T00:00:00Z,-34.4632,139.0584,12.422985076904297
1971-09-05T00:00:00Z,-34.4632,139.0584,0.0
1971-09-06T00:00:00Z,-34.4632,139.0584,0.2584519684314728
1971-09-07T00:00:00Z,-34.4632,139.0584,9.930888175964355
1971-09-08T00:00:00Z,-34.4632,139.0584,0.0
1971-09-09T00:00:00Z,-34.4632,139.0584,0.0
1971-09-10T00:00:00Z,-34.4632,139.0584,9.168784141540527
1971-09-11T00:00:00Z,-34.4632,139.0584,0.5240840911865234
1971-09-12T00:00:00Z,-34.4632,139.0584,0.0
1971-09-13T00:00:00Z,-34.4632,139.0584,0.0
1971-09-14T00:00:00Z,-34.4632,139.0584,0.0
1971-09-15T00:00:00Z,-34.4632,139.0584,1.865460753440857
1971-09-16T00:00:00Z,-34.4632,139.0584,0.0
1971-09-17T00:00:00Z,-34.4632,139.0584,0.0
1971-09-18T00:00:00Z,-34.4632,139.0584,0.0
1971-09-19T00:00:00Z,-34.4632,139.0584,0.0
1971-09-20T00:00:00Z,-34.4632,139.0584,6.182303428649902
1971-09-21T00:00:00Z,-34.4632,139.0584,2.769254446029663
1971-09-22T00:00:00Z,-34.4632,139.0584,0.4410267472267151
1971-09-23T00:00:00Z,-34.4632,139.0584,0.0
1971-09-24T00:00:00Z,-34.4632,139.0584,0.2232709378004074
1971-09-25T00:00:00Z,-34.4632,139.0584,6.401779651641846
1971-09-26T00:00:00Z,-34.4632,139.0584,7.756819248199463
1971-09-27T00:00:00Z,-34.4632,139.0584,7.452956199645996
1971-09-28T00:00:00Z,-34.4632,139.0584,2.4692137241363525
1971-09-29T00:00:00Z,-34.4632,139.0584,0.0
1971-09-30T00:00:00Z,-34.4632,139.0584,0.5153268575668335
1971-10-01T00:00:00Z,-34.4632,139.0584,0.3950454294681549
1971-10-02T00:00:00Z,-34.4632,139.0584,3.4528069496154785
1971-10-03T00:00:00Z,-34.4632,139.0584,1.0495405197143555
1971-10-04T00:00:00Z,-34.4632,139.0584,1.4785115718841553
1971-10-05T00:00:00Z,-34.4632,139.0584,0.0
1971-10-06T00:00:00Z,-34.4632,139.0584,0.2158111035823822
1971-10-07T00:00:00Z,-34.4632,139.0584,0.3370323181152344
1971-10-08T00:00:00Z,-34.4632,139.0584,0.0
1971-10-09T00:00:00Z,-34.4632,139.0584,0.4643401801586151
1971-10-10T00:00:00Z,-34.4632,139.0584,0.20629289746284485
1971-10-11T00:00:00Z,-34.4632,139.0584,0.0
1971-10-12T00:00:00Z,-34.4632,139.0584,0.2613372206687927
1971-10-13T00:00:00Z,-34.4632,139.0584,0.0
1971-10-14T00:00:00Z,-34.4632,139.0584,0.0
1971-10-15T00:00:00Z,-34.4632,139.0584,7.896295547485352
1971-10-16T00:00:00Z,-34.4632,139.0584,2.184645652770996
1971-10-17T00:00:00Z,-34.4632,139.0584,0.0
1971-10-18T00:00:00Z,-34.4632,139.0584,0.0
1971-10-19T00:00:00Z,-34.4632,139.0584,0.0
1971-10-20T00:00:00Z,-34.4632,139.0584,0.0
1971-10-21T00:00:00Z,-34.4632,139.0584,0.0
1971-10-22T00:00:00Z,-34.4632,139.0584,0.0
1971-10-23T00:00:00Z,-34.4632,139.0584,1.58231520652771
1971-10-24T00:00:00Z,-34.4632,139.0584,0.4197532534599304
1971-10-25T00:00:00Z,-34.4632,139.0584,0.0
1971-10-26T00:00:00Z,-34.4632,139.0584,5.073447227478027
1971-10-27T00:00:00Z,-34.4632,139.0584,8.271470069885254
1971-10-28T00:00:00Z,-34.4632,139.0584,0.0
1971-10-29T00:00:00Z,-34.4632,139.0584,0.0
1971-10-30T00:00:00Z,-34.4632,139.0584,0.0
1971-10-31T00:00:00Z,-34.4632,139.0584,0.0
1971-11-01T00:00:00Z,-34.4632,139.0584,0.0
1971-11-02T00:00:00Z,-34.4632,139.0584,0.0
1971-11-03T00:00:00Z,-34.4632,139.0584,0.0
1971-11-04T00:00:00Z,-34.4632,139.0584,11.383419036865234
1971-11-05T00:00:00Z,-34.4632,139.0584,0.0
1971-11-06T00:00:00Z,-34.4632,139.0584,0.0
1971-11-07T00:00:00Z,-34.4632,139.0584,4.046181678771973
1971-11-08T00:00:00Z,-34.4632,139.0584,3.75704026222229
1971-11-09T00:00:00Z,-34.4632,139.0584,0.0
1971-11-10T00:00:00Z,-34.4632,139.0584,0.0
1971-11-11T00:00:00Z,-34.4632,139.0584,0.0
1971-11-12T00:00:00Z,-34.4632,139.0584,0.0
1971-11-13T00:00:00Z,-34.4632,139.0584,0.0
1971-11-14T00:00:00Z,-34.4632,139.0584,3.1053147315979004
1971-11-15T00:00:00Z,-34.4632,139.0584,1.7426048517227173
1971-11-16T00:00:00Z,-34.4632,139.0584,0.0
1971-11-17T00:00:00Z,-34.4632,139.0584,4.2090911865234375
1971-11-18T00:00:00Z,-34.4632,139.0584,6.126603126525879
1971-11-19T00:00:00Z,-34.4632,139.0584,0.0
1971-11-20T00:00:00Z,-34.4632,139.0584,1.4425753355026245
1971-11-21T00:00:00Z,-34.4632,139.0584,0.9002043008804321
1971-11-22T00:00:00Z,-34.4632,139.0584,1.3031277656555176
1971-11-23T00:00:00Z,-34.4632,139.0584,0.0
1971-11-24T00:00:00Z,-34.4632,139.0584,0.0
1971-11-25T00:00:00Z,-34.4632,139.0584,14.149652481079102
1971-11-26T00:00:00Z,-34.4632,139.0584,0.0
1971-11-27T00:00:00Z,-34.4632,139.0584,0.0
1971-11-28T00:00:00Z,-34.4632,139.0584,0.0
1971-11-29T00:00:00Z,-34.4632,139.0584,0.5618277788162231
1971-11-30T00:00:00Z,-34.4632,139.0584,0.0
1971-12-01T00:00:00Z,-34.4632,139.0584,0.0
1971-12-02T00:00:00Z,-34.4632,139.0584,0.0
1971-12-03T00:00:00Z,-34.4632,139.0584,0.0
1971-12-04T00:00:00Z,-34.4632,139.0584,0.0
1971-12-05T00:00:00Z,-34.4632,139.0584,0.0
1971-12-06T00:00:00Z,-34.4632,139.0584,0.0
1971-12-07T00:00:00Z,-34.4632,139.0584,0.0
1971-12-08T00:00:00Z,-34.4632,139.0584,5.156447887420654
1971-12-09T00:00:00Z,-34.4632,139.0584,0.0
1971-12-10T00:00:00Z,-34.4632,139.0584,6.773927211761475
1971-12-11T00:00:00Z,-34.4632,139.0584,4.323395252227783
1971-12-12T00:00:00Z,-34.4632,139.0584,0.0
1971-12-13T00:00:00Z,-34.4632,139.0584,0.0
1971-12-14T00:00:00Z,-34.4632,139.0584,0.0
1971-12-15T00:00:00Z,-34.4632,139.0584,0.0
1971-12-16T00:00:00Z,-34.4632,139.0584,0.14310404658317566
1971-12-17T00:00:00Z,-34.4632,139.0584,0.0
1971-12-18T00:00:00Z,-34.4632,139.0584,0.0
1971-12-19T00:00:00Z,-34.4632,139.0584,0.0
1971-12-20T00:00:00Z,-34.4632,139.0584,0.0
1971-12-21T00:00:00Z,-34.4632,139.0584,1.1914803981781006
1971-12-22T00:00:00Z,-34.4632,139.0584,0.0
1971-12-23T00:00:00Z,-34.4632,139.0584,0.0
1971-12-24T00:00:00Z,-34.4632,139.0584,0.0
1971-12-25T00:00:00Z,-34.4632,139.0584,0.0
1971-12-26T00:00:00Z,-34.4632,139.0584,0.0
1971-12-27T00:00:00Z,-34.4632,139.0584,0.0
1971-12-28T00:00:00Z,-34.4632,139.0584,0.0
1971-12-29T00:00:00Z,-34.4632,139.0584,0.0
1971-12-30T00:00:00Z,-34.4632,139.0584,0.0
1971-12-31T00:00:00Z,-34.4632,139.0584,5.403704643249512
1972-01-01T00:00:00Z,-34.4632,139.0584,0.0
1972-01-02T00:00:00Z,-34.4632,139.0584,0.0
1972-01-03T00:00:00Z,-34.4632,139.0584,0.0
1972-01-04T00:00:00Z,-34.4632,139.0584,0.0
1972-01-05T00:00:00Z,-34.4632,139.0584,0.0
1972-01-06T00:00:00Z,-34.4632,139.0584,2.6325185298919678
1972-01-07T00:00:00Z,-34.4632,139.0584,10.443291664123535
1972-01-08T00:00:00Z,-34.4632,139.0584,0.0
1972-01-09T00:00:00Z,-34.4632,139.0584,3.8069121837615967
1972-01-10T00:00:00Z,-34.4632,139.0584,5.900409698486328
1972-01-11T00:00:00Z,-34.4632,139.0584,6.768154144287109
1972-01-12T00:00:00Z,-34.4632,139.0584,8.370712280273438
1972-01-13T00:00:00Z,-34.4632,139.0584,0.0
1972-01-14T00:00:00Z,-34.4632,139.0584,0.0
1972-01-15T00:00:00Z,-34.4632,139.0584,0.0
1972-01-16T00:00:00Z,-34.4632,139.0584,0.0
1972-01-17T00:00:00Z,-34.4632,139.0584,0.0
1972-01-18T00:00:00Z,-34.4632,139.0584,4.0500311851501465
1972-01-19T00:00:00Z,-34.4632,139.0584,0.0
1972-01-20T00:00:00Z,-34.4632,139.0584,0.0
1972-01-21T00:00:00Z,-34.4632,139.0584,0.0
1972-01-22T00:00:00Z,-34.4632,139.0584,0.0
1972-01-23T00:00:00Z,-34.4632,139.0584,0.0
1972-01-24T00:00:00Z,-34.4632,139.0584,0.0
1972-01-25T00:00:00Z,-34.4632,139.0584,0.0
1972-01-26T00:00:00Z,-34.4632,139.0584,0.0
1972-01-27T00:00:00Z,-34.4632,139.0584,0.0
1972-01-28T00:00:00Z,-34.4632,139.0584,0.0
1972-01-29T00:00:00Z,-34.4632,139.0584,0.0
1972-01-30T00:00:00Z,-34.4632,139.0584,0.0
1972-01-31T00:00:00Z,-34.4632,139.0584,0.0
1972-02-01T00:00:00Z,-34.4632,139.0584,0.0
1972-02-02T00:00:00Z,-34.4632,139.0584,0.0
1972-02-03T00:00:00Z,-34.4632,139.0584,0.0
1972-02-04T00:00:00Z,-34.4632,139.0584,0.0
1972-02-05T00:00:00Z,-34.4632,139.0584,0.0
1972-02-06T00:00:00Z,-34.4632,139.0584,0.0
1972-02-07T00:00:00Z,-34.4632,139.0584,0.0
1972-02-08T00:00:00Z,-34.4632,139.0584,0.0
1972-02-09T00:00:00Z,-34.4632,139.0584,0.0
1972-02-10T00:00:00Z,-34.4632,139.0584,0.0
1972-02-11T00:00:00Z,-34.4632,139.0584,0.0
1972-02-12T00:00:00Z,-34.4632,139.0584,0.07173241674900055
1972-02-13T00:00:00Z,-34.4632,139.0584,0.0
1972-02-14T00:00:00Z,-34.4632,139.0584,1.0148897171020508
1972-02-15T00:00:00Z,-34.4632,139.0584,12.287821769714355
1972-02-16T00:00:00Z,-34.4632,139.0584,2.7274677753448486
1972-02-17T00:00:00Z,-34.4632,139.0584,0.5570697784423828
1972-02-18T00:00:00Z,-34.4632,139.0584,1.3217065334320068
1972-02-19T00:00:00Z,-34.4632,139.0584,2.522517442703247
1972-02-20T00:00:00Z,-34.4632,139.0584,0.0
1972-02-21T00:00:00Z,-34.4632,139.0584,3.5178346633911133
1972-02-22T00:00:00Z,-34.4632,139.0584,0.0
1972-02-23T00:00:00Z,-34.4632,139.0584,0.0
1972-02-24T00:00:00Z,-34.4632,139.0584,0.0
1972-02-25T00:00:00Z,-34.4632,139.0584,0.0
1972-02-26T00:00:00Z,-34.4632,139.0584,0.0
1972-02-27T00:00:00Z,-34.4632,139.0584,0.0
1972-02-28T00:00:00Z,-34.4632,139.0584,0.0
1972-02-29T00:00:00Z,-34.4632,139.0584,0.0
1972-03-01T00:00:00Z,-34.4632,139.0584,0.0
1972-03-02T00:00:00Z,-34.4632,139.0584,0.0
1972-03-03T00:00:00Z,-34.4632,139.0584,0.0
1972-03-04T00:00:00Z,-34.4632,139.0584,0.0
1972-03-05T00:00:00Z,-34.4632,139.0584,0.0
1972-03-06T00:00:00Z,-34.4632,139.0584,0.0
1972-03-07T00:00:00Z,-34.4632,139.0584,0.0
1972-03-08T00:00:00Z,-34.4632,139.0584,0.0
1972-03-09T00:00:00Z,-34.4632,139.0584,0.0
1972-03-10T00:00:00Z,-34.4632,139.0584,0.0
1972-03-11T00:00:00Z,-34.4632,139.0584,0.0
1972-03-12T00:00:00Z,-34.4632,139.0584,0.0
1972-03-13T00:00:00Z,-34.4632,139.0584,0.0
1972-03-14T00:00:00Z,-34.4632,139.0584,0.0
1972-03-15T00:00:00Z,-34.4632,139.0584,0.0
1972-03-16T00:00:00Z,-34.4632,139.0584,0.0
1972-03-17T00:00:00Z,-34.4632,139.0584,0.0
1972-03-18T00:00:00Z,-34.4632,139.0584,0.0
1972-03-19T00:00:00Z,-34.4632,139.0584,0.0
1972-03-20T00:00:00Z,-34.4632,139.0584,0.0
1972-03-21T00:00:00Z,-34.4632,139.0584,0.0
1972-03-22T00:00:00Z,-34.4632,139.0584,0.0
1972-03-23T00:00:00Z,-34.4632,139.0584,0.0
1972-03-24T00:00:00Z,-34.4632,139.0584,0.0
1972-03-25T00:00:00Z,-34.4632,139.0584,0.0
1972-03-26T00:00:00Z,-34.4632,139.0584,0.0
1972-03-27T00:00:00Z,-34.4632,139.0584,0.0
1972-03-28T00:00:00Z,-34.4632,139.0584,0.0
1972-03-29T00:00:00Z,-34.4632,139.0584,0.0
1972-03-30T00:00:00Z,-34.4632,139.0584,0.0
1972-03-31T00:00:00Z,-34.4632,139.0584,0.0
1972-04-01T00:00:00Z,-34.4632,139.0584,0.0
1972-04-02T00:00:00Z,-34.4632,139.0584,0.0
1972-04-03T00:00:00Z,-34.4632,139.0584,0.0
1972-04-04T00:00:00Z,-34.4632,139.0584,0.0
1972-04-05T00:00:00Z,-34.4632,139.0584,0.0
1972-04-06T00:00:00Z,-34.4632,139.0584,0.0
1972-04-07T00:00:00Z,-34.4632,139.0584,0.0
1972-04-08T00:00:00Z,-34.4632,139.0584,0.0
1972-04-09T00:00:00Z,-34.4632,139.0584,7.531640529632568
1972-04-10T00:00:00Z,-34.4632,139.0584,1.020427942276001
1972-04-11T00:00:00Z,-34.4632,139.0584,0.0
1972-04-12T00:00:00Z,-34.4632,139.0584,0.0
1972-04-13T00:00:00Z,-34.4632,139.0584,0.0
1972-04-14T00:00:00Z,-34.4632,139.0584,0.0
1972-04-15T00:00:00Z,-34.4632,139.0584,0.0
1972-04-16T00:00:00Z,-34.4632,139.0584,0.0
1972-04-17T00:00:00Z,-34.4632,139.0584,0.0
1972-04-18T00:00:00Z,-34.4632,139.0584,0.0
1972-04-19T00:00:00Z,-34.4632,139.0584,0.0
1972-04-20T00:00:00Z,-34.4632,139.0584,0.0
1972-04-21T00:00:00Z,-34.4632,139.0584,0.0
1972-04-22T00:00:00Z,-34.4632,139.0584,2.8783793449401855
1972-04-23T00:00:00Z,-34.4632,139.0584,9.821531295776367
1972-04-24T00:00:00Z,-34.4632,139.0584,12.648722648620605
1972-04-25T00:00:00Z,-34.4632,139.0584,0.4194304347038269
1972-04-26T00:00:00Z,-34.4632,139.0584,0.0
1972-04-27T00:00:00Z,-34.4632,139.0584,0.0
1972-04-28T00:00:00Z,-34.4632,139.0584,0.0
1972-04-29T00:00:00Z,-34.4632,139.0584,0.0
1972-04-30T00:00:00Z,-34.4632,139.0584,0.0
1972-05-01T00:00:00Z,-34.4632,139.0584,0.0
1972-05-02T00:00:00Z,-34.4632,139.0584,0.0
1972-05-03T00:00:00Z,-34.4632,139.0584,0.0
1972-05-04T00:00:00Z,-34.4632,139.0584,0.0
1972-05-05T00:00:00Z,-34.4632,139.0584,0.0
1972-05-06T00:00:00Z,-34.4632,139.0584,0.0
1972-05-07T00:00:00Z,-34.4632,139.0584,0.0
1972-05-08T00:00:00Z,-34.4632,139.0584,0.0
1972-05-09T00:00:00Z,-34.4632,139.0584,2.3815109729766846
1972-05-10T00:00:00Z,-34.4632,139.0584,0.0
1972-05-11T00:00:00Z,-34.4632,139.0584,0.0
1972-05-12T00:00:00Z,-34.4632,139.0584,0.0
1972-05-13T00:00:00Z,-34.4632,139.0584,0.0
1972-05-14T00:00:00Z,-34.4632,139.0584,0.0
1972-05-15T00:00:00Z,-34.4632,139.0584,0.0
1972-05-16T00:00:00Z,-34.4632,139.0584,9.447980880737305
1972-05-17T00:00:00Z,-34.4632,139.0584,7.071314334869385
1972-05-18T00:00:00Z,-34.4632,139.0584,1.142224907875061
1972-05-19T00:00:00Z,-34.4632,139.0584,1.6378612518310547
1972-05-20T00:00:00Z,-34.4632,139.0584,0.0
1972-05-21T00:00:00Z,-34.4632,139.0584,0.0
1972-05-22T00:00:00Z,-34.4632,139.0584,0.0
1972-05-23T00:00:00Z,-34.4632,139.0584,0.0
1972-05-24T00:00:00Z,-34.4632,139.0584,0.0
1972-05-25T00:00:00Z,-34.4632,139.0584,0.0
