time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-03-14T00:00:00Z,-28.1647,152.2835,0.0
1971-03-15T00:00:00Z,-28.1647,152.2835,0.0
1971-03-16T00:00:00Z,-28.1647,152.2835,0.0
1971-03-17T00:00:00Z,-28.1647,152.2835,0.17629112303256989
1971-03-18T00:00:00Z,-28.1647,152.2835,1.9200878143310547
1971-03-19T00:00:00Z,-28.1647,152.2835,0.47087395191192627
1971-03-20T00:00:00Z,-28.1647,152.2835,0.5993666052818298
1971-03-21T00:00:00Z,-28.1647,152.2835,0.0
1971-03-22T00:00:00Z,-28.1647,152.2835,0.0
1971-03-23T00:00:00Z,-28.1647,152.2835,0.1652679145336151
1971-03-24T00:00:00Z,-28.1647,152.2835,0.0
1971-03-25T00:00:00Z,-28.1647,152.2835,0.9288482069969177
1971-03-26T00:00:00Z,-28.1647,152.2835,0.0
1971-03-27T00:00:00Z,-28.1647,152.2835,0.0
1971-03-28T00:00:00Z,-28.1647,152.2835,0.1082780510187149
1971-03-29T00:00:00Z,-28.1647,152.2835,2.657755136489868
1971-03-30T00:00:00Z,-28.1647,152.2835,3.10941743850708
1971-03-31T00:00:00Z,-28.1647,152.2835,0.7570528984069824
1971-04-01T00:00:00Z,-28.1647,152.2835,1.2786664962768555
1971-04-02T00:00:00Z,-28.1647,152.2835,3.4557833671569824
1971-04-03T00:00:00Z,-28.1647,152.2835,2.715993881225586
1971-04-04T00:00:00Z,-28.1647,152.2835,1.7822608947753906
1971-04-05T00:00:00Z,-28.1647,152.2835,0.0
1971-04-06T00:00:00Z,-28.1647,152.2835,0.0
1971-04-07T00:00:00Z,-28.1647,152.2835,0.0
1971-04-08T00:00:00Z,-28.1647,152.2835,0.639194905757904
1971-04-09T00:00:00Z,-28.1647,152.2835,0.0
1971-04-10T00:00:00Z,-28.1647,152.2835,0.0
1971-04-11T00:00:00Z,-28.1647,152.2835,0.0
1971-04-12T00:00:00Z,-28.1647,152.2835,0.0
1971-04-13T00:00:00Z,-28.1647,152.2835,0.0
1971-04-14T00:00:00Z,-28.1647,152.2835,0.9880998134613037
1971-04-15T00:00:00Z,-28.1647,152.2835,0.0
1971-04-16T00:00:00Z,-28.1647,152.2835,0.0
1971-04-17T00:00:00Z,-28.1647,152.2835,0.0
1971-04-18T00:00:00Z,-28.1647,152.2835,2.3469924926757812
1971-04-19T00:00:00Z,-28.1647,152.2835,0.8505693674087524
1971-04-20T00:00:00Z,-28.1647,152.2835,0.0
1971-04-21T00:00:00Z,-28.1647,152.2835,0.0
1971-04-22T00:00:00Z,-28.1647,152.2835,0.0
1971-04-23T00:00:00Z,-28.1647,152.2835,0.0
1971-04-24T00:00:00Z,-28.1647,152.2835,0.0
1971-04-25T00:00:00Z,-28.1647,152.2835,0.0
1971-04-26T00:00:00Z,-28.1647,152.2835,0.08064983785152435
1971-04-27T00:00:00Z,-28.1647,152.2835,0.13808460533618927
1971-04-28T00:00:00Z,-28.1647,152.2835,0.0
1971-04-29T00:00:00Z,-28.1647,152.2835,0.0
1971-04-30T00:00:00Z,-28.1647,152.2835,0.0
1971-05-01T00:00:00Z,-28.1647,152.2835,0.0
1971-05-02T00:00:00Z,-28.1647,152.2835,0.0
1971-05-03T00:00:00Z,-28.1647,152.2835,0.0
1971-05-04T00:00:00Z,-28.1647,152.2835,0.0
1971-05-05T00:00:00Z,-28.1647,152.2835,0.0
1971-05-06T00:00:00Z,-28.1647,152.2835,0.0
1971-05-07T00:00:00Z,-28.1647,152.2835,0.0
1971-05-08T00:00:00Z,-28.1647,152.2835,0.0
1971-05-09T00:00:00Z,-28.1647,152.2835,0.0
1971-05-10T00:00:00Z,-28.1647,152.2835,0.0
1971-05-11T00:00:00Z,-28.1647,152.2835,0.0
1971-05-12T00:00:00Z,-28.1647,152.2835,0.0
1971-05-13T00:00:00Z,-28.1647,152.2835,0.0
1971-05-14T00:00:00Z,-28.1647,152.2835,0.0
1971-05-15T00:00:00Z,-28.1647,152.2835,0.0
1971-05-16T00:00:00Z,-28.1647,152.2835,0.0
1971-05-17T00:00:00Z,-28.1647,152.2835,0.0
1971-05-18T00:00:00Z,-28.1647,152.2835,0.0
1971-05-19T00:00:00Z,-28.1647,152.2835,0.0
1971-05-20T00:00:00Z,-28.1647,152.2835,0.0
1971-05-21T00:00:00Z,-28.1647,152.2835,10.554280281066895
1971-05-22T00:00:00Z,-28.1647,152.2835,2.417572021484375
1971-05-23T00:00:00Z,-28.1647,152.2835,0.0
1971-05-24T00:00:00Z,-28.1647,152.2835,0.0
1971-05-25T00:00:00Z,-28.1647,152.2835,0.0
1971-05-26T00:00:00Z,-28.1647,152.2835,0.0
1971-05-27T00:00:00Z,-28.1647,152.2835,0.0
1971-05-28T00:00:00Z,-28.1647,152.2835,0.0
1971-05-29T00:00:00Z,-28.1647,152.2835,0.0
1971-05-30T00:00:00Z,-28.1647,152.2835,4.134095668792725
1971-05-31T00:00:00Z,-28.1647,152.2835,0.0
1971-06-01T00:00:00Z,-28.1647,152.2835,0.0
1971-06-02T00:00:00Z,-28.1647,152.2835,0.0
1971-06-03T00:00:00Z,-28.1647,152.2835,0.0
1971-06-04T00:00:00Z,-28.1647,152.2835,0.0
1971-06-05T00:00:00Z,-28.1647,152.2835,0.0
1971-06-06T00:00:00Z,-28.1647,152.2835,0.0
1971-06-07T00:00:00Z,-28.1647,152.2835,0.0
1971-06-08T00:00:00Z,-28.1647,152.2835,0.0
1971-06-09T00:00:00Z,-28.1647,152.2835,0.0
1971-06-10T00:00:00Z,-28.1647,152.2835,0.0
1971-06-11T00:00:00Z,-28.1647,152.2835,9.120318412780762
1971-06-12T00:00:00Z,-28.1647,152.2835,3.593607187271118
1971-06-13T00:00:00Z,-28.1647,152.2835,1.3277297019958496
1971-06-14T00:00:00Z,-28.1647,152.2835,0.6816040277481079
1971-06-15T00:00:00Z,-28.1647,152.2835,0.0
1971-06-16T00:00:00Z,-28.1647,152.2835,0.0
1971-06-17T00:00:00Z,-28.1647,152.2835,0.21613822877407074
1971-06-18T00:00:00Z,-28.1647,152.2835,0.0
1971-06-19T00:00:00Z,-28.1647,152.2835,0.0
1971-06-20T00:00:00Z,-28.1647,152.2835,0.0
1971-06-21T00:00:00Z,-28.1647,152.2835,0.0
1971-06-22T00:00:00Z,-28.1647,152.2835,0.0
1971-06-23T00:00:00Z,-28.1647,152.2835,0.0
1971-06-24T00:00:00Z,-28.1647,152.2835,0.0
1971-06-25T00:00:00Z,-28.1647,152.2835,0.0
1971-06-26T00:00:00Z,-28.1647,152.2835,0.0
1971-06-27T00:00:00Z,-28.1647,152.2835,0.0
1971-06-28T00:00:00Z,-28.1647,152.2835,0.0
1971-06-29T00:00:00Z,-28.1647,152.2835,0.0
1971-06-30T00:00:00Z,-28.1647,152.2835,0.0
1971-07-01T00:00:00Z,-28.1647,152.2835,0.0
1971-07-02T00:00:00Z,-28.1647,152.2835,0.0
1971-07-03T00:00:00Z,-28.1647,152.2835,0.0
1971-07-04T00:00:00Z,-28.1647,152.2835,0.0
1971-07-05T00:00:00Z,-28.1647,152.2835,0.0
1971-07-06T00:00:00Z,-28.1647,152.2835,0.0
1971-07-07T00:00:00Z,-28.1647,152.2835,0.0
1971-07-08T00:00:00Z,-28.1647,152.2835,0.0
1971-07-09T00:00:00Z,-28.1647,152.2835,0.0
1971-07-10T00:00:00Z,-28.1647,152.2835,0.0
1971-07-11T00:00:00Z,-28.1647,152.2835,0.0
1971-07-12T00:00:00Z,-28.1647,152.2835,0.0
1971-07-13T00:00:00Z,-28.1647,152.2835,0.0
1971-07-14T00:00:00Z,-28.1647,152.2835,0.0
1971-07-15T00:00:00Z,-28.1647,152.2835,1.0331999063491821
1971-07-16T00:00:00Z,-28.1647,152.2835,6.801835060119629
1971-07-17T00:00:00Z,-28.1647,152.2835,27.909988403320312
1971-07-18T00:00:00Z,-28.1647,152.2835,0.0
1971-07-19T00:00:00Z,-28.1647,152.2835,0.0
1971-07-20T00:00:00Z,-28.1647,152.2835,0.0
1971-07-21T00:00:00Z,-28.1647,152.2835,0.0
1971-07-22T00:00:00Z,-28.1647,152.2835,0.0
1971-07-23T00:00:00Z,-28.1647,152.2835,0.8834601044654846
1971-07-24T00:00:00Z,-28.1647,152.2835,4.492044925689697
1971-07-25T00:00:00Z,-28.1647,152.2835,0.0
1971-07-26T00:00:00Z,-28.1647,152.2835,0.0
1971-07-27T00:00:00Z,-28.1647,152.2835,0.0
1971-07-28T00:00:00Z,-28.1647,152.2835,0.0
1971-07-29T00:00:00Z,-28.1647,152.2835,0.4229702055454254
1971-07-30T00:00:00Z,-28.1647,152.2835,0.0
1971-07-31T00:00:00Z,-28.1647,152.2835,0.0
1971-08-01T00:00:00Z,-28.1647,152.2835,0.0
1971-08-02T00:00:00Z,-28.1647,152.2835,0.0
1971-08-03T00:00:00Z,-28.1647,152.2835,0.0
1971-08-04T00:00:00Z,-28.1647,152.2835,0.0
1971-08-05T00:00:00Z,-28.1647,152.2835,0.0
1971-08-06T00:00:00Z,-28.1647,152.2835,0.0
1971-08-07T00:00:00Z,-28.1647,152.2835,0.7317965626716614
1971-08-08T00:00:00Z,-28.1647,152.2835,16.380184173583984
1971-08-09T00:00:00Z,-28.1647,152.2835,1.6353336572647095
1971-08-10T00:00:00Z,-28.1647,152.2835,0.3787761330604553
1971-08-11T00:00:00Z,-28.1647,152.2835,3.6568613052368164
1971-08-12T00:00:00Z,-28.1647,152.2835,0.0
1971-08-13T00:00:00Z,-28.1647,152.2835,0.0
1971-08-14T00:00:00Z,-28.1647,152.2835,0.9885962009429932
1971-08-15T00:00:00Z,-28.1647,152.2835,10.34142780303955
1971-08-16T00:00:00Z,-28.1647,152.2835,0.0
1971-08-17T00:00:00Z,-28.1647,152.2835,0.0
1971-08-18T00:00:00Z,-28.1647,152.2835,0.0
1971-08-19T00:00:00Z,-28.1647,152.2835,0.0
1971-08-20T00:00:00Z,-28.1647,152.2835,0.0
1971-08-21T00:00:00Z,-28.1647,152.2835,0.49025702476501465
1971-08-22T00:00:00Z,-28.1647,152.2835,5.211525917053223
1971-08-23T00:00:00Z,-28.1647,152.2835,0.9304117560386658
1971-08-24T00:00:00Z,-28.1647,152.2835,0.0
1971-08-25T00:00:00Z,-28.1647,152.2835,0.0
1971-08-26T00:00:00Z,-28.1647,152.2835,0.0
1971-08-27T00:00:00Z,-28.1647,152.2835,0.0
1971-08-28T00:00:00Z,-28.1647,152.2835,0.0
1971-08-29T00:00:00Z,-28.1647,152.2835,13.428228378295898
1971-08-30T00:00:00Z,-28.1647,152.2835,0.0
1971-08-31T00:00:00Z,-28.1647,152.2835,0.0
1971-09-01T00:00:00Z,-28.1647,152.2835,0.0
1971-09-02T00:00:00Z,-28.1647,152.2835,0.0
1971-09-03T00:00:00Z,-28.1647,152.2835,0.0
1971-09-04T00:00:00Z,-28.1647,152.2835,3.8355603218078613
1971-09-05T00:00:00Z,-28.1647,152.2835,12.259806632995605
1971-09-06T00:00:00Z,-28.1647,152.2835,2.1419458389282227
1971-09-07T00:00:00Z,-28.1647,152.2835,0.0
1971-09-08T00:00:00Z,-28.1647,152.2835,0.0
1971-09-09T00:00:00Z,-28.1647,152.2835,0.0
1971-09-10T00:00:00Z,-28.1647,152.2835,0.0
1971-09-11T00:00:00Z,-28.1647,152.2835,0.0
1971-09-12T00:00:00Z,-28.1647,152.2835,0.0
1971-09-13T00:00:00Z,-28.1647,152.2835,0.0
1971-09-14T00:00:00Z,-28.1647,152.2835,0.6619300246238708
1971-09-15T00:00:00Z,-28.1647,152.2835,0.0
1971-09-16T00:00:00Z,-28.1647,152.2835,7.6688313484191895
1971-09-17T00:00:00Z,-28.1647,152.2835,17.199092864990234
1971-09-18T00:00:00Z,-28.1647,152.2835,0.4103837013244629
1971-09-19T00:00:00Z,-28.1647,152.2835,0.0
1971-09-20T00:00:00Z,-28.1647,152.2835,0.0
1971-09-21T00:00:00Z,-28.1647,152.2835,0.724708616733551
1971-09-22T00:00:00Z,-28.1647,152.2835,0.0
1971-09-23T00:00:00Z,-28.1647,152.2835,0.0
1971-09-24T00:00:00Z,-28.1647,152.2835,0.0
1971-09-25T00:00:00Z,-28.1647,152.2835,0.0
1971-09-26T00:00:00Z,-28.1647,152.2835,0.0
1971-09-27T00:00:00Z,-28.1647,152.2835,0.0
1971-09-28T00:00:00Z,-28.1647,152.2835,0.0
1971-09-29T00:00:00Z,-28.1647,152.2835,0.0
1971-09-30T00:00:00Z,-28.1647,152.2835,0.0
1971-10-01T00:00:00Z,-28.1647,152.2835,0.0
1971-10-02T00:00:00Z,-28.1647,152.2835,0.0
1971-10-03T00:00:00Z,-28.1647,152.2835,0.0
1971-10-04T00:00:00Z,-28.1647,152.2835,0.0
1971-10-05T00:00:00Z,-28.1647,152.2835,0.0
1971-10-06T00:00:00Z,-28.1647,152.2835,0.0
1971-10-07T00:00:00Z,-28.1647,152.2835,0.0
1971-10-08T00:00:00Z,-28.1647,152.2835,1.4243208169937134
1971-10-09T00:00:00Z,-28.1647,152.2835,0.0
1971-10-10T00:00:00Z,-28.1647,152.2835,0.0
1971-10-11T00:00:00Z,-28.1647,152.2835,0.8929935693740845
1971-10-12T00:00:00Z,-28.1647,152.2835,0.6580124497413635
1971-10-13T00:00:00Z,-28.1647,152.2835,26.424789428710938
1971-10-14T00:00:00Z,-28.1647,152.2835,0.8684190511703491
1971-10-15T00:00:00Z,-28.1647,152.2835,0.0
1971-10-16T00:00:00Z,-28.1647,152.2835,0.01375364139676094
1971-10-17T00:00:00Z,-28.1647,152.2835,14.90176773071289
1971-10-18T00:00:00Z,-28.1647,152.2835,0.0
1971-10-19T00:00:00Z,-28.1647,152.2835,0.0
1971-10-20T00:00:00Z,-28.1647,152.2835,0.0
1971-10-21T00:00:00Z,-28.1647,152.2835,0.0
1971-10-22T00:00:00Z,-28.1647,152.2835,0.0
1971-10-23T00:00:00Z,-28.1647,152.2835,0.0
1971-10-24T00:00:00Z,-28.1647,152.2835,0.611387312412262
1971-10-25T00:00:00Z,-28.1647,152.2835,0.0
1971-10-26T00:00:00Z,-28.1647,152.2835,0.0
1971-10-27T00:00:00Z,-28.1647,152.2835,0.0
1971-10-28T00:00:00Z,-28.1647,152.2835,0.0
1971-10-29T00:00:00Z,-28.1647,152.2835,0.0
1971-10-30T00:00:00Z,-28.1647,152.2835,0.0
1971-10-31T00:00:00Z,-28.1647,152.2835,0.0
1971-11-01T00:00:00Z,-28.1647,152.2835,1.417690634727478
1971-11-02T00:00:00Z,-28.1647,152.2835,6.796535015106201
1971-11-03T00:00:00Z,-28.1647,152.2835,0.5710009336471558
1971-11-04T00:00:00Z,-28.1647,152.2835,0.0
1971-11-05T00:00:00Z,-28.1647,152.2835,0.0
1971-11-06T00:00:00Z,-28.1647,152.2835,0.0
1971-11-07T00:00:00Z,-28.1647,152.2835,0.4332840144634247
1971-11-08T00:00:00Z,-28.1647,152.2835,6.20492696762085
1971-11-09T00:00:00Z,-28.1647,152.2835,0.0
1971-11-10T00:00:00Z,-28.1647,152.2835,0.0
1971-11-11T00:00:00Z,-28.1647,152.2835,0.0
1971-11-12T00:00:00Z,-28.1647,152.2835,0.0
1971-11-13T00:00:00Z,-28.1647,152.2835,0.0
1971-11-14T00:00:00Z,-28.1647,152.2835,2.739781379699707
1971-11-15T00:00:00Z,-28.1647,152.2835,0.0
1971-11-16T00:00:00Z,-28.1647,152.2835,0.0
1971-11-17T00:00:00Z,-28.1647,152.2835,0.0
1971-11-18T00:00:00Z,-28.1647,152.2835,0.0
1971-11-19T00:00:00Z,-28.1647,152.2835,0.0
1971-11-20T00:00:00Z,-28.1647,152.2835,0.0
1971-11-21T00:00:00Z,-28.1647,152.2835,0.0
1971-11-22T00:00:00Z,-28.1647,152.2835,0.0
1971-11-23T00:00:00Z,-28.1647,152.2835,0.0
1971-11-24T00:00:00Z,-28.1647,152.2835,0.0
1971-11-25T00:00:00Z,-28.1647,152.2835,0.0
1971-11-26T00:00:00Z,-28.1647,152.2835,3.4234554767608643
1971-11-27T00:00:00Z,-28.1647,152.2835,6.646420955657959
1971-11-28T00:00:00Z,-28.1647,152.2835,5.9149250984191895
1971-11-29T00:00:00Z,-28.1647,152.2835,24.33330535888672
1971-11-30T00:00:00Z,-28.1647,152.2835,20.43412971496582
1971-12-01T00:00:00Z,-28.1647,152.2835,0.0
1971-12-02T00:00:00Z,-28.1647,152.2835,0.0
1971-12-03T00:00:00Z,-28.1647,152.2835,0.0
1971-12-04T00:00:00Z,-28.1647,152.2835,0.0
1971-12-05T00:00:00Z,-28.1647,152.2835,0.29647406935691833
1971-12-06T00:00:00Z,-28.1647,152.2835,0.0
1971-12-07T00:00:00Z,-28.1647,152.2835,0.0
1971-12-08T00:00:00Z,-28.1647,152.2835,0.0
1971-12-09T00:00:00Z,-28.1647,152.2835,0.0
1971-12-10T00:00:00Z,-28.1647,152.2835,0.0
1971-12-11T00:00:00Z,-28.1647,152.2835,0.0
1971-12-12T00:00:00Z,-28.1647,152.2835,0.0
1971-12-13T00:00:00Z,-28.1647,152.2835,0.0
1971-12-14T00:00:00Z,-28.1647,152.2835,0.0
1971-12-15T00:00:00Z,-28.1647,152.2835,19.634620666503906
1971-12-16T00:00:00Z,-28.1647,152.2835,2.5332627296447754
1971-12-17T00:00:00Z,-28.1647,152.2835,0.0
1971-12-18T00:00:00Z,-28.1647,152.2835,0.0
1971-12-19T00:00:00Z,-28.1647,152.2835,0.39593544602394104
1971-12-20T00:00:00Z,-28.1647,152.2835,2.2417142391204834
1971-12-21T00:00:00Z,-28.1647,152.2835,0.0
1971-12-22T00:00:00Z,-28.1647,152.2835,0.0
1971-12-23T00:00:00Z,-28.1647,152.2835,2.236067533493042
1971-12-24T00:00:00Z,-28.1647,152.2835,0.0
1971-12-25T00:00:00Z,-28.1647,152.2835,0.0
1971-12-26T00:00:00Z,-28.1647,152.2835,1.3359891176223755
1971-12-27T00:00:00Z,-28.1647,152.2835,15.804500579833984
1971-12-28T00:00:00Z,-28.1647,152.2835,27.581153869628906
1971-12-29T00:00:00Z,-28.1647,152.2835,0.8531627058982849
1971-12-30T00:00:00Z,-28.1647,152.2835,0.0
1971-12-31T00:00:00Z,-28.1647,152.2835,0.0
1972-01-01T00:00:00Z,-28.1647,152.2835,9.402046203613281
1972-01-02T00:00:00Z,-28.1647,152.2835,0.0
1972-01-03T00:00:00Z,-28.1647,152.2835,0.0
1972-01-04T00:00:00Z,-28.1647,152.2835,0.0
1972-01-05T00:00:00Z,-28.1647,152.2835,0.0
1972-01-06T00:00:00Z,-28.1647,152.2835,0.0
1972-01-07T00:00:00Z,-28.1647,152.2835,1.1740367412567139
1972-01-08T00:00:00Z,-28.1647,152.2835,0.0
1972-01-09T00:00:00Z,-28.1647,152.2835,0.0
1972-01-10T00:00:00Z,-28.1647,152.2835,0.0
1972-01-11T00:00:00Z,-28.1647,152.2835,0.0
1972-01-12T00:00:00Z,-28.1647,152.2835,0.0
1972-01-13T00:00:00Z,-28.1647,152.2835,0.024296309798955917
1972-01-14T00:00:00Z,-28.1647,152.2835,15.858809471130371
1972-01-15T00:00:00Z,-28.1647,152.2835,4.304750919342041
1972-01-16T00:00:00Z,-28.1647,152.2835,15.507232666015625
1972-01-17T00:00:00Z,-28.1647,152.2835,1.5520846843719482
1972-01-18T00:00:00Z,-28.1647,152.2835,0.9555037617683411
1972-01-19T00:00:00Z,-28.1647,152.2835,10.129106521606445
1972-01-20T00:00:00Z,-28.1647,152.2835,2.551673173904419
1972-01-21T00:00:00Z,-28.1647,152.2835,0.09119227528572083
1972-01-22T00:00:00Z,-28.1647,152.2835,0.0
1972-01-23T00:00:00Z,-28.1647,152.2835,1.410274863243103
1972-01-24T00:00:00Z,-28.1647,152.2835,16.606155395507812
1972-01-25T00:00:00Z,-28.1647,152.2835,3.5987839698791504
1972-01-26T00:00:00Z,-28.1647,152.2835,9.535122871398926
1972-01-27T00:00:00Z,-28.1647,152.2835,0.0
1972-01-28T00:00:00Z,-28.1647,152.2835,0.0
1972-01-29T00:00:00Z,-28.1647,152.2835,8.395963668823242
1972-01-30T00:00:00Z,-28.1647,152.2835,0.12213496118783951
1972-01-31T00:00:00Z,-28.1647,152.2835,0.0
1972-02-01T00:00:00Z,-28.1647,152.2835,0.3947848081588745
1972-02-02T00:00:00Z,-28.1647,152.2835,0.0
1972-02-03T00:00:00Z,-28.1647,152.2835,1.3519763946533203
1972-02-04T00:00:00Z,-28.1647,152.2835,0.0
1972-02-05T00:00:00Z,-28.1647,152.2835,1.6459332704544067
1972-02-06T00:00:00Z,-28.1647,152.2835,1.3922070264816284
1972-02-07T00:00:00Z,-28.1647,152.2835,0.2710031569004059
1972-02-08T00:00:00Z,-28.1647,152.2835,2.2173686027526855
1972-02-09T00:00:00Z,-28.1647,152.2835,3.227835178375244
1972-02-10T00:00:00Z,-28.1647,152.2835,0.9622155427932739
1972-02-11T00:00:00Z,-28.1647,152.2835,1.161397933959961
1972-02-12T00:00:00Z,-28.1647,152.2835,18.98505210876465
1972-02-13T00:00:00Z,-28.1647,152.2835,11.457483291625977
1972-02-14T00:00:00Z,-28.1647,152.2835,0.0
1972-02-15T00:00:00Z,-28.1647,152.2835,0.0
1972-02-16T00:00:00Z,-28.1647,152.2835,0.0
1972-02-17T00:00:00Z,-28.1647,152.2835,0.0
1972-02-18T00:00:00Z,-28.1647,152.2835,0.9342218041419983
1972-02-19T00:00:00Z,-28.1647,152.2835,14.690128326416016
1972-02-20T00:00:00Z,-28.1647,152.2835,0.0
1972-02-21T00:00:00Z,-28.1647,152.2835,0.24442589282989502
1972-02-22T00:00:00Z,-28.1647,152.2835,0.22614391148090363
1972-02-23T00:00:00Z,-28.1647,152.2835,0.0
1972-02-24T00:00:00Z,-28.1647,152.2835,0.0
1972-02-25T00:00:00Z,-28.1647,152.2835,0.0
1972-02-26T00:00:00Z,-28.1647,152.2835,1.0584685802459717
1972-02-27T00:00:00Z,-28.1647,152.2835,0.7896355390548706
1972-02-28T00:00:00Z,-28.1647,152.2835,0.3585342764854431
1972-02-29T00:00:00Z,-28.1647,152.2835,0.22510142624378204
1972-03-01T00:00:00Z,-28.1647,152.2835,0.0
1972-03-02T00:00:00Z,-28.1647,152.2835,0.0
1972-03-03T00:00:00Z,-28.1647,152.2835,0.0
1972-03-04T00:00:00Z,-28.1647,152.2835,0.0
1972-03-05T00:00:00Z,-28.1647,152.2835,0.0
1972-03-06T00:00:00Z,-28.1647,152.2835,0.38318589329719543
1972-03-07T00:00:00Z,-28.1647,152.2835,0.3734278678894043
1972-03-08T00:00:00Z,-28.1647,152.2835,9.006391525268555
1972-03-09T00:00:00Z,-28.1647,152.2835,6.582557678222656
1972-03-10T00:00:00Z,-28.1647,152.2835,0.0
1972-03-11T00:00:00Z,-28.1647,152.2835,0.0
1972-03-12T00:00:00Z,-28.1647,152.2835,0.0
1972-03-13T00:00:00Z,-28.1647,152.2835,0.0
1972-03-14T00:00:00Z,-28.1647,152.2835,0.0
1972-03-15T00:00:00Z,-28.1647,152.2835,0.0
1972-03-16T00:00:00Z,-28.1647,152.2835,0.0
1972-03-17T00:00:00Z,-28.1647,152.2835,0.0
1972-03-18T00:00:00Z,-28.1647,152.2835,0.021464800462126732
1972-03-19T00:00:00Z,-28.1647,152.2835,0.1297922432422638
1972-03-20T00:00:00Z,-28.1647,152.2835,15.244389533996582
1972-03-21T00:00:00Z,-28.1647,152.2835,2.557133436203003
1972-03-22T00:00:00Z,-28.1647,152.2835,19.40627098083496
1972-03-23T00:00:00Z,-28.1647,152.2835,4.226268768310547
1972-03-24T00:00:00Z,-28.1647,152.2835,0.0
1972-03-25T00:00:00Z,-28.1647,152.2835,0.0
1972-03-26T00:00:00Z,-28.1647,152.2835,0.0
1972-03-27T00:00:00Z,-28.1647,152.2835,0.0
1972-03-28T00:00:00Z,-28.1647,152.2835,0.0
1972-03-29T00:00:00Z,-28.1647,152.2835,3.8779444694519043
1972-03-30T00:00:00Z,-28.1647,152.2835,0.0
1972-03-31T00:00:00Z,-28.1647,152.2835,0.0
1972-04-01T00:00:00Z,-28.1647,152.2835,0.0
1972-04-02T00:00:00Z,-28.1647,152.2835,1.2883259057998657
1972-04-03T00:00:00Z,-28.1647,152.2835,32.94093322753906
1972-04-04T00:00:00Z,-28.1647,152.2835,2.596431255340576
1972-04-05T00:00:00Z,-28.1647,152.2835,0.0
1972-04-06T00:00:00Z,-28.1647,152.2835,0.0
1972-04-07T00:00:00Z,-28.1647,152.2835,0.0
1972-04-08T00:00:00Z,-28.1647,152.2835,0.0
1972-04-09T00:00:00Z,-28.1647,152.2835,0.0
1972-04-10T00:00:00Z,-28.1647,152.2835,0.0
1972-04-11T00:00:00Z,-28.1647,152.2835,0.0
1972-04-12T00:00:00Z,-28.1647,152.2835,0.0
1972-04-13T00:00:00Z,-28.1647,152.2835,0.0
1972-04-14T00:00:00Z,-28.1647,152.2835,0.0
1972-04-15T00:00:00Z,-28.1647,152.2835,0.0
1972-04-16T00:00:00Z,-28.1647,152.2835,0.0
1972-04-17T00:00:00Z,-28.1647,152.2835,0.0
1972-04-18T00:00:00Z,-28.1647,152.2835,0.0
1972-04-19T00:00:00Z,-28.1647,152.2835,0.0
1972-04-20T00:00:00Z,-28.1647,152.2835,0.0
1972-04-21T00:00:00Z,-28.1647,152.2835,0.0
1972-04-22T00:00:00Z,-28.1647,152.2835,0.0
1972-04-23T00:00:00Z,-28.1647,152.2835,0.0
1972-04-24T00:00:00Z,-28.1647,152.2835,0.0
1972-04-25T00:00:00Z,-28.1647,152.2835,0.0
1972-04-26T00:00:00Z,-28.1647,152.2835,0.0
1972-04-27T00:00:00Z,-28.1647,152.2835,0.0
1972-04-28T00:00:00Z,-28.1647,152.2835,0.0
1972-04-29T00:00:00Z,-28.1647,152.2835,0.0
1972-04-30T00:00:00Z,-28.1647,152.2835,0.0
1972-05-01T00:00:00Z,-28.1647,152.2835,0.0
1972-05-02T00:00:00Z,-28.1647,152.2835,1.2814834117889404
1972-05-03T00:00:00Z,-28.1647,152.2835,0.10776350647211075
1972-05-04T00:00:00Z,-28.1647,152.2835,0.2395293116569519
1972-05-05T00:00:00Z,-28.1647,152.2835,0.5774703621864319
1972-05-06T00:00:00Z,-28.1647,152.2835,0.2860868573188782
1972-05-07T00:00:00Z,-28.1647,152.2835,0.5674825310707092
1972-05-08T00:00:00Z,-28.1647,152.2835,0.7748286128044128
1972-05-09T00:00:00Z,-28.1647,152.2835,0.9667772054672241
1972-05-10T00:00:00Z,-28.1647,152.2835,0.28499945998191833
1972-05-11T00:00:00Z,-28.1647,152.2835,2.593519926071167
1972-05-12T00:00:00Z,-28.1647,152.2835,4.305070400238037
1972-05-13T00:00:00Z,-28.1647,152.2835,0.0
1972-05-14T00:00:00Z,-28.1647,152.2835,0.0
1972-05-15T00:00:00Z,-28.1647,152.2835,0.0
1972-05-16T00:00:00Z,-28.1647,152.2835,0.0
1972-05-17T00:00:00Z,-28.1647,152.2835,0.0
1972-05-18T00:00:00Z,-28.1647,152.2835,0.0
1972-05-19T00:00:00Z,-28.1647,152.2835,0.0
1972-05-20T00:00:00Z,-28.1647,152.2835,0.0
1972-05-21T00:00:00Z,-28.1647,152.2835,0.0
1972-05-22T00:00:00Z,-28.1647,152.2835,0.015170593746006489
1972-05-23T00:00:00Z,-28.1647,152.2835,1.0532926321029663
1972-05-24T00:00:00Z,-28.1647,152.2835,0.0
1972-05-25T00:00:00Z,-28.1647,152.2835,0.0
1972-05-26T00:00:00Z,-28.1647,152.2835,0.0
1972-05-27T00:00:00Z,-28.1647,152.2835,0.0
1972-05-28T00:00:00Z,-28.1647,152.2835,0.0
