time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-03-24T00:00:00Z,-37.106,145.6051,0.0
1971-03-25T00:00:00Z,-37.106,145.6051,0.0
1971-03-26T00:00:00Z,-37.106,145.6051,6.653683662414551
1971-03-27T00:00:00Z,-37.106,145.6051,0.0
1971-03-28T00:00:00Z,-37.106,145.6051,0.0
1971-03-29T00:00:00Z,-37.106,145.6051,0.0
1971-03-30T00:00:00Z,-37.106,145.6051,0.0
1971-03-31T00:00:00Z,-37.106,145.6051,1.4121124744415283
1971-04-01T00:00:00Z,-37.106,145.6051,0.0
1971-04-02T00:00:00Z,-37.106,145.6051,0.0
1971-04-03T00:00:00Z,-37.106,145.6051,0.0
1971-04-04T00:00:00Z,-37.106,145.6051,0.0
1971-04-05T00:00:00Z,-37.106,145.6051,0.0
1971-04-06T00:00:00Z,-37.106,145.6051,0.0
1971-04-07T00:00:00Z,-37.106,145.6051,0.0
1971-04-08T00:00:00Z,-37.106,145.6051,0.0
1971-04-09T00:00:00Z,-37.106,145.6051,0.0
1971-04-10T00:00:00Z,-37.106,145.6051,0.0
1971-04-11T00:00:00Z,-37.106,145.6051,0.0
1971-04-12T00:00:00Z,-37.106,145.6051,0.0
1971-04-13T00:00:00Z,-37.106,145.6051,0.0
1971-04-14T00:00:00Z,-37.106,145.6051,0.0
1971-04-15T00:00:00Z,-37.106,145.6051,0.0
1971-04-16T00:00:00Z,-37.106,145.6051,0.0
1971-04-17T00:00:00Z,-37.106,145.6051,0.0
1971-04-18T00:00:00Z,-37.106,145.6051,8.678520202636719
1971-04-19T00:00:00Z,-37.106,145.6051,5.1805644035339355
1971-04-20T00:00:00Z,-37.106,145.6051,11.215067863464355
1971-04-21T00:00:00Z,-37.106,145.6051,0.0
1971-04-22T00:00:00Z,-37.106,145.6051,10.927358627319336
1971-04-23T00:00:00Z,-37.106,145.6051,0.0
1971-04-24T00:00:00Z,-37.106,145.6051,1.4180396795272827
1971-04-25T00:00:00Z,-37.106,145.6051,1.3423535823822021
1971-04-26T00:00:00Z,-37.106,145.6051,19.416826248168945
1971-04-27T00:00:00Z,-37.106,145.6051,9.202001571655273
1971-04-28T00:00:00Z,-37.106,145.6051,11.952899932861328
1971-04-29T00:00:00Z,-37.106,145.6051,7.0767436027526855
1971-04-30T00:00:00Z,-37.106,145.6051,0.2576409876346588
1971-05-01T00:00:00Z,-37.106,145.6051,0.0
1971-05-02T00:00:00Z,-37.106,145.6051,6.3885722160339355
1971-05-03T00:00:00Z,-37.106,145.6051,13.54666805267334
1971-05-04T00:00:00Z,-37.106,145.6051,21.973918914794922
1971-05-05T00:00:00Z,-37.106,145.6051,7.50502872467041
1971-05-06T00:00:00Z,-37.106,145.6051,0.7515876293182373
1971-05-07T00:00:00Z,-37.106,145.6051,0.6930418014526367
1971-05-08T00:00:00Z,-37.106,145.6051,2.357234001159668
1971-05-09T00:00:00Z,-37.106,145.6051,0.0
1971-05-10T00:00:00Z,-37.106,145.6051,0.3379270136356354
1971-05-11T00:00:00Z,-37.106,145.6051,1.1514333486557007
1971-05-12T00:00:00Z,-37.106,145.6051,0.9931316375732422
1971-05-13T00:00:00Z,-37.106,145.6051,0.9221885204315186
1971-05-14T00:00:00Z,-37.106,145.6051,0.0
1971-05-15T00:00:00Z,-37.106,145.6051,0.0
1971-05-16T00:00:00Z,-37.106,145.6051,0.0
1971-05-17T00:00:00Z,-37.106,145.6051,0.0
1971-05-18T00:00:00Z,-37.106,145.6051,0.0
1971-05-19T00:00:00Z,-37.106,145.6051,0.0
1971-05-20T00:00:00Z,-37.106,145.6051,0.0
1971-05-21T00:00:00Z,-37.106,145.6051,0.0
1971-05-22T00:00:00Z,-37.106,145.6051,0.0
1971-05-23T00:00:00Z,-37.106,145.6051,0.0
1971-05-24T00:00:00Z,-37.106,145.6051,0.0
1971-05-25T00:00:00Z,-37.106,145.6051,0.0
1971-05-26T00:00:00Z,-37.106,145.6051,0.0
1971-05-27T00:00:00Z,-37.106,145.6051,1.0374306440353394
1971-05-28T00:00:00Z,-37.106,145.6051,14.12523078918457
1971-05-29T00:00:00Z,-37.106,145.6051,10.268887519836426
1971-05-30T00:00:00Z,-37.106,145.6051,12.632097244262695
1971-05-31T00:00:00Z,-37.106,145.6051,6.929117679595947
1971-06-01T00:00:00Z,-37.106,145.6051,2.5080184936523438
1971-06-02T00:00:00Z,-37.106,145.6051,5.278789043426514
1971-06-03T00:00:00Z,-37.106,145.6051,1.1558951139450073
1971-06-04T00:00:00Z,-37.106,145.6051,0.024341274052858353
1971-06-05T00:00:00Z,-37.106,145.6051,0.0
1971-06-06T00:00:00Z,-37.106,145.6051,0.0
1971-06-07T00:00:00Z,-37.106,145.6051,0.0
1971-06-08T00:00:00Z,-37.106,145.6051,3.900376081466675
1971-06-09T00:00:00Z,-37.106,145.6051,1.182485818862915
1971-06-10T00:00:00Z,-37.106,145.6051,0.0
1971-06-11T00:00:00Z,-37.106,145.6051,0.0
1971-06-12T00:00:00Z,-37.106,145.6051,0.0
1971-06-13T00:00:00Z,-37.106,145.6051,0.01179190631955862
1971-06-14T00:00:00Z,-37.106,145.6051,0.09939062595367432
1971-06-15T00:00:00Z,-37.106,145.6051,0.0
1971-06-16T00:00:00Z,-37.106,145.6051,0.0
1971-06-17T00:00:00Z,-37.106,145.6051,0.0
1971-06-18T00:00:00Z,-37.106,145.6051,0.0
1971-06-19T00:00:00Z,-37.106,145.6051,4.771360874176025
1971-06-20T00:00:00Z,-37.106,145.6051,5.773412227630615
1971-06-21T00:00:00Z,-37.106,145.6051,1.204763412475586
1971-06-22T00:00:00Z,-37.106,145.6051,5.6658196449279785
1971-06-23T00:00:00Z,-37.106,145.6051,0.1563601791858673
1971-06-24T00:00:00Z,-37.106,145.6051,5.696182727813721
1971-06-25T00:00:00Z,-37.106,145.6051,0.4354918301105499
1971-06-26T00:00:00Z,-37.106,145.6051,4.358973026275635
1971-06-27T00:00:00Z,-37.106,145.6051,5.984789848327637
1971-06-28T00:00:00Z,-37.106,145.6051,1.2894164323806763
1971-06-29T00:00:00Z,-37.106,145.6051,0.933890700340271
1971-06-30T00:00:00Z,-37.106,145.6051,1.3228118419647217
1971-07-01T00:00:00Z,-37.106,145.6051,0.0
1971-07-02T00:00:00Z,-37.106,145.6051,0.0
1971-07-03T00:00:00Z,-37.106,145.6051,0.004791343584656715
1971-07-04T00:00:00Z,-37.106,145.6051,0.0
1971-07-05T00:00:00Z,-37.106,145.6051,0.0
1971-07-06T00:00:00Z,-37.106,145.6051,0.0
1971-07-07T00:00:00Z,-37.106,145.6051,0.0
1971-07-08T00:00:00Z,-37.106,145.6051,1.0001252889633179
1971-07-09T00:00:00Z,-37.106,145.6051,0.0
1971-07-10T00:00:00Z,-37.106,145.6051,0.11443131417036057
1971-07-11T00:00:00Z,-37.106,145.6051,0.0
1971-07-12T00:00:00Z,-37.106,145.6051,0.0
1971-07-13T00:00:00Z,-37.106,145.6051,0.0
1971-07-14T00:00:00Z,-37.106,145.6051,1.5078564882278442
1971-07-15T00:00:00Z,-37.106,145.6051,1.0491936206817627
1971-07-16T00:00:00Z,-37.106,145.6051,0.23388880491256714
1971-07-17T00:00:00Z,-37.106,145.6051,3.8089663982391357
1971-07-18T00:00:00Z,-37.106,145.6051,2.8854873180389404
1971-07-19T00:00:00Z,-37.106,145.6051,0.6483100056648254
1971-07-20T00:00:00Z,-37.106,145.6051,0.15100246667861938
1971-07-21T00:00:00Z,-37.106,145.6051,0.10684717446565628
1971-07-22T00:00:00Z,-37.106,145.6051,0.0
1971-07-23T00:00:00Z,-37.106,145.6051,0.0
1971-07-24T00:00:00Z,-37.106,145.6051,0.9906978607177734
1971-07-25T00:00:00Z,-37.106,145.6051,0.07905667275190353
1971-07-26T00:00:00Z,-37.106,145.6051,1.5021814107894897
1971-07-27T00:00:00Z,-37.106,145.6051,3.205625295639038
1971-07-28T00:00:00Z,-37.106,145.6051,0.45430317521095276
1971-07-29T00:00:00Z,-37.106,145.6051,0.13658443093299866
1971-07-30T00:00:00Z,-37.106,145.6051,1.245589256286621
1971-07-31T00:00:00Z,-37.106,145.6051,8.577275276184082
1971-08-01T00:00:00Z,-37.106,145.6051,4.14638090133667
1971-08-02T00:00:00Z,-37.106,145.6051,0.0
1971-08-03T00:00:00Z,-37.106,145.6051,0.0
1971-08-04T00:00:00Z,-37.106,145.6051,0.0
1971-08-05T00:00:00Z,-37.106,145.6051,2.7650949954986572
1971-08-06T00:00:00Z,-37.106,145.6051,0.878955602645874
1971-08-07T00:00:00Z,-37.106,145.6051,0.0
1971-08-08T00:00:00Z,-37.106,145.6051,3.9531960487365723
1971-08-09T00:00:00Z,-37.106,145.6051,0.0
1971-08-10T00:00:00Z,-37.106,145.6051,0.30893751978874207
1971-08-11T00:00:00Z,-37.106,145.6051,2.8352532386779785
1971-08-12T00:00:00Z,-37.106,145.6051,0.7393918037414551
1971-08-13T00:00:00Z,-37.106,145.6051,0.8997623920440674
1971-08-14T00:00:00Z,-37.106,145.6051,0.21241819858551025
1971-08-15T00:00:00Z,-37.106,145.6051,0.1322460174560547
1971-08-16T00:00:00Z,-37.106,145.6051,0.0
1971-08-17T00:00:00Z,-37.106,145.6051,0.0
1971-08-18T00:00:00Z,-37.106,145.6051,0.28738921880722046
1971-08-19T00:00:00Z,-37.106,145.6051,0.0
1971-08-20T00:00:00Z,-37.106,145.6051,0.0
1971-08-21T00:00:00Z,-37.106,145.6051,0.0
1971-08-22T00:00:00Z,-37.106,145.6051,0.0
1971-08-23T00:00:00Z,-37.106,145.6051,0.11308436840772629
1971-08-24T00:00:00Z,-37.106,145.6051,2.3337035179138184
1971-08-25T00:00:00Z,-37.106,145.6051,0.0
1971-08-26T00:00:00Z,-37.106,145.6051,0.0
1971-08-27T00:00:00Z,-37.106,145.6051,4.694484233856201
1971-08-28T00:00:00Z,-37.106,145.6051,0.8490129113197327
1971-08-29T00:00:00Z,-37.106,145.6051,7.2022504806518555
1971-08-30T00:00:00Z,-37.106,145.6051,3.090402841567993
1971-08-31T00:00:00Z,-37.106,145.6051,1.540274739265442
1971-09-01T00:00:00Z,-37.106,145.6051,3.624066114425659
1971-09-02T00:00:00Z,-37.106,145.6051,0.0
1971-09-03T00:00:00Z,-37.106,145.6051,0.0
1971-09-04T00:00:00Z,-37.106,145.6051,0.0
1971-09-05T00:00:00Z,-37.106,145.6051,0.0
1971-09-06T00:00:00Z,-37.106,145.6051,0.0
1971-09-07T00:00:00Z,-37.106,145.6051,6.833624362945557
1971-09-08T00:00:00Z,-37.106,145.6051,0.0
1971-09-09T00:00:00Z,-37.106,145.6051,0.4886321723461151
1971-09-10T00:00:00Z,-37.106,145.6051,0.8716884851455688
1971-09-11T00:00:00Z,-37.106,145.6051,2.4178693294525146
1971-09-12T00:00:00Z,-37.106,145.6051,0.0
1971-09-13T00:00:00Z,-37.106,145.6051,0.0
1971-09-14T00:00:00Z,-37.106,145.6051,0.0
1971-09-15T00:00:00Z,-37.106,145.6051,3.780266046524048
1971-09-16T00:00:00Z,-37.106,145.6051,1.7825138568878174
1971-09-17T00:00:00Z,-37.106,145.6051,0.0
1971-09-18T00:00:00Z,-37.106,145.6051,0.0
1971-09-19T00:00:00Z,-37.106,145.6051,3.217167854309082
1971-09-20T00:00:00Z,-37.106,145.6051,6.221745014190674
1971-09-21T00:00:00Z,-37.106,145.6051,0.5485109686851501
1971-09-22T00:00:00Z,-37.106,145.6051,4.021554470062256
1971-09-23T00:00:00Z,-37.106,145.6051,3.6332240104675293
1971-09-24T00:00:00Z,-37.106,145.6051,4.300204753875732
1971-09-25T00:00:00Z,-37.106,145.6051,0.0
1971-09-26T00:00:00Z,-37.106,145.6051,3.5416572093963623
1971-09-27T00:00:00Z,-37.106,145.6051,5.047653675079346
1971-09-28T00:00:00Z,-37.106,145.6051,4.9797892570495605
1971-09-29T00:00:00Z,-37.106,145.6051,0.7038660049438477
1971-09-30T00:00:00Z,-37.106,145.6051,4.790311336517334
1971-10-01T00:00:00Z,-37.106,145.6051,4.876971244812012
1971-10-02T00:00:00Z,-37.106,145.6051,11.229103088378906
1971-10-03T00:00:00Z,-37.106,145.6051,6.345231533050537
1971-10-04T00:00:00Z,-37.106,145.6051,7.666813850402832
1971-10-05T00:00:00Z,-37.106,145.6051,0.487873375415802
1971-10-06T00:00:00Z,-37.106,145.6051,0.0
1971-10-07T00:00:00Z,-37.106,145.6051,2.6631505489349365
1971-10-08T00:00:00Z,-37.106,145.6051,0.0
1971-10-09T00:00:00Z,-37.106,145.6051,0.0
1971-10-10T00:00:00Z,-37.106,145.6051,0.0
1971-10-11T00:00:00Z,-37.106,145.6051,0.0
1971-10-12T00:00:00Z,-37.106,145.6051,0.0
1971-10-13T00:00:00Z,-37.106,145.6051,0.0
1971-10-14T00:00:00Z,-37.106,145.6051,0.0
1971-10-15T00:00:00Z,-37.106,145.6051,4.533620834350586
1971-10-16T00:00:00Z,-37.106,145.6051,9.985254287719727
1971-10-17T00:00:00Z,-37.106,145.6051,0.0
1971-10-18T00:00:00Z,-37.106,145.6051,1.6007635593414307
1971-10-19T00:00:00Z,-37.106,145.6051,1.499548077583313
1971-10-20T00:00:00Z,-37.106,145.6051,0.24747270345687866
1971-10-21T00:00:00Z,-37.106,145.6051,3.834434986114502
1971-10-22T00:00:00Z,-37.106,145.6051,0.0
1971-10-23T00:00:00Z,-37.106,145.6051,2.882882833480835
1971-10-24T00:00:00Z,-37.106,145.6051,0.6943307518959045
1971-10-25T00:00:00Z,-37.106,145.6051,0.20788247883319855
1971-10-26T00:00:00Z,-37.106,145.6051,4.8396477699279785
1971-10-27T00:00:00Z,-37.106,145.6051,8.533905982971191
1971-10-28T00:00:00Z,-37.106,145.6051,3.633147954940796
1971-10-29T00:00:00Z,-37.106,145.6051,1.075743317604065
1971-10-30T00:00:00Z,-37.106,145.6051,0.20809605717658997
1971-10-31T00:00:00Z,-37.106,145.6051,0.0
1971-11-01T00:00:00Z,-37.106,145.6051,0.0
1971-11-02T00:00:00Z,-37.106,145.6051,0.0
1971-11-03T00:00:00Z,-37.106,145.6051,0.0
1971-11-04T00:00:00Z,-37.106,145.6051,0.24610036611557007
1971-11-05T00:00:00Z,-37.106,145.6051,2.1034669876098633
1971-11-06T00:00:00Z,-37.106,145.6051,8.903830528259277
1971-11-07T00:00:00Z,-37.106,145.6051,33.47135543823242
1971-11-08T00:00:00Z,-37.106,145.6051,14.823322296142578
1971-11-09T00:00:00Z,-37.106,145.6051,0.5926870107650757
1971-11-10T00:00:00Z,-37.106,145.6051,0.0
1971-11-11T00:00:00Z,-37.106,145.6051,0.0
1971-11-12T00:00:00Z,-37.106,145.6051,0.0
1971-11-13T00:00:00Z,-37.106,145.6051,1.6390331983566284
1971-11-14T00:00:00Z,-37.106,145.6051,2.7419145107269287
1971-11-15T00:00:00Z,-37.106,145.6051,0.2976866662502289
1971-11-16T00:00:00Z,-37.106,145.6051,0.0
1971-11-17T00:00:00Z,-37.106,145.6051,0.0
1971-11-18T00:00:00Z,-37.106,145.6051,6.724786758422852
1971-11-19T00:00:00Z,-37.106,145.6051,1.2738772630691528
1971-11-20T00:00:00Z,-37.106,145.6051,0.0
1971-11-21T00:00:00Z,-37.106,145.6051,0.8309529423713684
1971-11-22T00:00:00Z,-37.106,145.6051,2.6173577308654785
1971-11-23T00:00:00Z,-37.106,145.6051,0.0
1971-11-24T00:00:00Z,-37.106,145.6051,0.0
1971-11-25T00:00:00Z,-37.106,145.6051,0.0
1971-11-26T00:00:00Z,-37.106,145.6051,0.0
1971-11-27T00:00:00Z,-37.106,145.6051,0.0
1971-11-28T00:00:00Z,-37.106,145.6051,0.0
1971-11-29T00:00:00Z,-37.106,145.6051,14.963425636291504
1971-11-30T00:00:00Z,-37.106,145.6051,0.0
1971-12-01T00:00:00Z,-37.106,145.6051,0.0
1971-12-02T00:00:00Z,-37.106,145.6051,0.0
1971-12-03T00:00:00Z,-37.106,145.6051,0.0
1971-12-04T00:00:00Z,-37.106,145.6051,0.0
1971-12-05T00:00:00Z,-37.106,145.6051,0.0
1971-12-06T00:00:00Z,-37.106,145.6051,0.0
1971-12-07T00:00:00Z,-37.106,145.6051,0.0
1971-12-08T00:00:00Z,-37.106,145.6051,0.0
1971-12-09T00:00:00Z,-37.106,145.6051,0.0
1971-12-10T00:00:00Z,-37.106,145.6051,14.750988006591797
1971-12-11T00:00:00Z,-37.106,145.6051,0.9707707166671753
1971-12-12T00:00:00Z,-37.106,145.6051,0.0
1971-12-13T00:00:00Z,-37.106,145.6051,0.0
1971-12-14T00:00:00Z,-37.106,145.6051,18.166982650756836
1971-12-15T00:00:00Z,-37.106,145.6051,0.0
1971-12-16T00:00:00Z,-37.106,145.6051,0.0
1971-12-17T00:00:00Z,-37.106,145.6051,0.0
1971-12-18T00:00:00Z,-37.106,145.6051,0.0
1971-12-19T00:00:00Z,-37.106,145.6051,0.0
1971-12-20T00:00:00Z,-37.106,145.6051,0.0
1971-12-21T00:00:00Z,-37.106,145.6051,0.0
1971-12-22T00:00:00Z,-37.106,145.6051,6.1122660636901855
1971-12-23T00:00:00Z,-37.106,145.6051,11.516014099121094
1971-12-24T00:00:00Z,-37.106,145.6051,0.0
1971-12-25T00:00:00Z,-37.106,145.6051,0.0
1971-12-26T00:00:00Z,-37.106,145.6051,0.0
1971-12-27T00:00:00Z,-37.106,145.6051,0.0
1971-12-28T00:00:00Z,-37.106,145.6051,0.0
1971-12-29T00:00:00Z,-37.106,145.6051,0.0
1971-12-30T00:00:00Z,-37.106,145.6051,0.0
1971-12-31T00:00:00Z,-37.106,145.6051,1.6113457679748535
1972-01-01T00:00:00Z,-37.106,145.6051,1.8363609313964844
1972-01-02T00:00:00Z,-37.106,145.6051,0.0
1972-01-03T00:00:00Z,-37.106,145.6051,0.0
1972-01-04T00:00:00Z,-37.106,145.6051,0.0
1972-01-05T00:00:00Z,-37.106,145.6051,0.0
1972-01-06T00:00:00Z,-37.106,145.6051,11.146306991577148
1972-01-07T00:00:00Z,-37.106,145.6051,0.0
1972-01-08T00:00:00Z,-37.106,145.6051,0.6828790307044983
1972-01-09T00:00:00Z,-37.106,145.6051,0.0
1972-01-10T00:00:00Z,-37.106,145.6051,0.0
1972-01-11T00:00:00Z,-37.106,145.6051,2.6334240436553955
1972-01-12T00:00:00Z,-37.106,145.6051,4.229997158050537
1972-01-13T00:00:00Z,-37.106,145.6051,8.363080024719238
1972-01-14T00:00:00Z,-37.106,145.6051,0.0
1972-01-15T00:00:00Z,-37.106,145.6051,0.0
1972-01-16T00:00:00Z,-37.106,145.6051,0.0
1972-01-17T00:00:00Z,-37.106,145.6051,2.3367412090301514
1972-01-18T00:00:00Z,-37.106,145.6051,10.821473121643066
1972-01-19T00:00:00Z,-37.106,145.6051,2.305821180343628
1972-01-20T00:00:00Z,-37.106,145.6051,0.0
1972-01-21T00:00:00Z,-37.106,145.6051,0.0
1972-01-22T00:00:00Z,-37.106,145.6051,0.0
1972-01-23T00:00:00Z,-37.106,145.6051,0.0
1972-01-24T00:00:00Z,-37.106,145.6051,0.0
1972-01-25T00:00:00Z,-37.106,145.6051,0.0
1972-01-26T00:00:00Z,-37.106,145.6051,0.0
1972-01-27T00:00:00Z,-37.106,145.6051,0.0
1972-01-28T00:00:00Z,-37.106,145.6051,3.2513909339904785
1972-01-29T00:00:00Z,-37.106,145.6051,0.0
1972-01-30T00:00:00Z,-37.106,145.6051,0.0
1972-01-31T00:00:00Z,-37.106,145.6051,0.0
1972-02-01T00:00:00Z,-37.106,145.6051,0.9089104533195496
1972-02-02T00:00:00Z,-37.106,145.6051,0.856704592704773
1972-02-03T00:00:00Z,-37.106,145.6051,0.0
1972-02-04T00:00:00Z,-37.106,145.6051,0.04668164625763893
1972-02-05T00:00:00Z,-37.106,145.6051,0.0
1972-02-06T00:00:00Z,-37.106,145.6051,3.065931797027588
1972-02-07T00:00:00Z,-37.106,145.6051,0.0
1972-02-08T00:00:00Z,-37.106,145.6051,0.0
1972-02-09T00:00:00Z,-37.106,145.6051,0.0
1972-02-10T00:00:00Z,-37.106,145.6051,0.0
1972-02-11T00:00:00Z,-37.106,145.6051,0.0
1972-02-12T00:00:00Z,-37.106,145.6051,3.4198899269104004
1972-02-13T00:00:00Z,-37.106,145.6051,6.529965400695801
1972-02-14T00:00:00Z,-37.106,145.6051,0.0
1972-02-15T00:00:00Z,-37.106,145.6051,0.0
1972-02-16T00:00:00Z,-37.106,145.6051,7.977325916290283
1972-02-17T00:00:00Z,-37.106,145.6051,33.24205017089844
1972-02-18T00:00:00Z,-37.106,145.6051,3.779865026473999
1972-02-19T00:00:00Z,-37.106,145.6051,6.732241630554199
1972-02-20T00:00:00Z,-37.106,145.6051,1.2255996465682983
1972-02-21T00:00:00Z,-37.106,145.6051,5.613857269287109
1972-02-22T00:00:00Z,-37.106,145.6051,2.8331055641174316
1972-02-23T00:00:00Z,-37.106,145.6051,0.0
1972-02-24T00:00:00Z,-37.106,145.6051,0.0
1972-02-25T00:00:00Z,-37.106,145.6051,0.0
1972-02-26T00:00:00Z,-37.106,145.6051,0.0
1972-02-27T00:00:00Z,-37.106,145.6051,0.0
1972-02-28T00:00:00Z,-37.106,145.6051,0.0
1972-02-29T00:00:00Z,-37.106,145.6051,0.0
1972-03-01T00:00:00Z,-37.106,145.6051,0.0
1972-03-02T00:00:00Z,-37.106,145.6051,0.019908340647816658
1972-03-03T00:00:00Z,-37.106,145.6051,21.204578399658203
1972-03-04T00:00:00Z,-37.106,145.6051,0.0
1972-03-05T00:00:00Z,-37.106,145.6051,0.0
1972-03-06T00:00:00Z,-37.106,145.6051,0.0
1972-03-07T00:00:00Z,-37.106,145.6051,0.0
1972-03-08T00:00:00Z,-37.106,145.6051,0.0
1972-03-09T00:00:00Z,-37.106,145.6051,0.0
1972-03-10T00:00:00Z,-37.106,145.6051,0.0
1972-03-11T00:00:00Z,-37.106,145.6051,0.0
1972-03-12T00:00:00Z,-37.106,145.6051,0.0
1972-03-13T00:00:00Z,-37.106,145.6051,0.0
1972-03-14T00:00:00Z,-37.106,145.6051,0.0
1972-03-15T00:00:00Z,-37.106,145.6051,0.0
1972-03-16T00:00:00Z,-37.106,145.6051,0.0
1972-03-17T00:00:00Z,-37.106,145.6051,0.0
1972-03-18T00:00:00Z,-37.106,145.6051,0.0
1972-03-19T00:00:00Z,-37.106,145.6051,0.0
1972-03-20T00:00:00Z,-37.106,145.6051,0.0
1972-03-21T00:00:00Z,-37.106,145.6051,0.0
1972-03-22T00:00:00Z,-37.106,145.6051,0.0
1972-03-23T00:00:00Z,-37.106,145.6051,0.0
1972-03-24T00:00:00Z,-37.106,145.6051,0.0
1972-03-25T00:00:00Z,-37.106,145.6051,0.0
1972-03-26T00:00:00Z,-37.106,145.6051,0.0
1972-03-27T00:00:00Z,-37.106,145.6051,0.0
1972-03-28T00:00:00Z,-37.106,145.6051,0.0
1972-03-29T00:00:00Z,-37.106,145.6051,0.3723147213459015
1972-03-30T00:00:00Z,-37.106,145.6051,0.0
1972-03-31T00:00:00Z,-37.106,145.6051,0.0
1972-04-01T00:00:00Z,-37.106,145.6051,0.0
1972-04-02T00:00:00Z,-37.106,145.6051,0.0
1972-04-03T00:00:00Z,-37.106,145.6051,0.0
1972-04-04T00:00:00Z,-37.106,145.6051,4.700225353240967
1972-04-05T00:00:00Z,-37.106,145.6051,0.24532727897167206
1972-04-06T00:00:00Z,-37.106,145.6051,0.0
1972-04-07T00:00:00Z,-37.106,145.6051,0.0
1972-04-08T00:00:00Z,-37.106,145.6051,0.0
1972-04-09T00:00:00Z,-37.106,145.6051,8.043618202209473
1972-04-10T00:00:00Z,-37.106,145.6051,6.665281295776367
1972-04-11T00:00:00Z,-37.106,145.6051,0.0
1972-04-12T00:00:00Z,-37.106,145.6051,0.0
1972-04-13T00:00:00Z,-37.106,145.6051,0.0
1972-04-14T00:00:00Z,-37.106,145.6051,0.005843985825777054
1972-04-15T00:00:00Z,-37.106,145.6051,0.0
1972-04-16T00:00:00Z,-37.106,145.6051,0.0
1972-04-17T00:00:00Z,-37.106,145.6051,0.0
1972-04-18T00:00:00Z,-37.106,145.6051,0.0
1972-04-19T00:00:00Z,-37.106,145.6051,0.0
1972-04-20T00:00:00Z,-37.106,145.6051,0.0
1972-04-21T00:00:00Z,-37.106,145.6051,0.0
1972-04-22T00:00:00Z,-37.106,145.6051,4.374345302581787
1972-04-23T00:00:00Z,-37.106,145.6051,3.2713189125061035
1972-04-24T00:00:00Z,-37.106,145.6051,6.995520114898682
1972-04-25T00:00:00Z,-37.106,145.6051,3.023477792739868
1972-04-26T00:00:00Z,-37.106,145.6051,0.0
1972-04-27T00:00:00Z,-37.106,145.6051,0.46413493156433105
1972-04-28T00:00:00Z,-37.106,145.6051,0.9625371098518372
1972-04-29T00:00:00Z,-37.106,145.6051,0.0
1972-04-30T00:00:00Z,-37.106,145.6051,0.0
1972-05-01T00:00:00Z,-37.106,145.6051,0.0
1972-05-02T00:00:00Z,-37.106,145.6051,0.0
1972-05-03T00:00:00Z,-37.106,145.6051,0.0
1972-05-04T00:00:00Z,-37.106,145.6051,0.0
1972-05-05T00:00:00Z,-37.106,145.6051,0.0
1972-05-06T00:00:00Z,-37.106,145.6051,0.0
1972-05-07T00:00:00Z,-37.106,145.6051,0.0
1972-05-08T00:00:00Z,-37.106,145.6051,0.0
1972-05-09T00:00:00Z,-37.106,145.6051,0.0
1972-05-10T00:00:00Z,-37.106,145.6051,0.0
1972-05-11T00:00:00Z,-37.106,145.6051,0.0
1972-05-12T00:00:00Z,-37.106,145.6051,0.3362467586994171
1972-05-13T00:00:00Z,-37.106,145.6051,0.2346576452255249
1972-05-14T00:00:00Z,-37.106,145.6051,0.0
1972-05-15T00:00:00Z,-37.106,145.6051,0.0
1972-05-16T00:00:00Z,-37.106,145.6051,4.345378398895264
1972-05-17T00:00:00Z,-37.106,145.6051,15.483922958374023
1972-05-18T00:00:00Z,-37.106,145.6051,0.40779778361320496
1972-05-19T00:00:00Z,-37.106,145.6051,8.179579734802246
1972-05-20T00:00:00Z,-37.106,145.6051,1.0882880687713623
1972-05-21T00:00:00Z,-37.106,145.6051,0.0
1972-05-22T00:00:00Z,-37.106,145.6051,0.0
1972-05-23T00:00:00Z,-37.106,145.6051,0.0
1972-05-24T00:00:00Z,-37.106,145.6051,0.0
1972-05-25T00:00:00Z,-37.106,145.6051,0.0
1972-05-26T00:00:00Z,-37.106,145.6051,0.0
1972-05-27T00:00:00Z,-37.106,145.6051,0.0
1972-05-28T00:00:00Z,-37.106,145.6051,0.0
1972-05-29T00:00:00Z,-37.106,145.6051,0.0
1972-05-30T00:00:00Z,-37.106,145.6051,0.0
1972-05-31T00:00:00Z,-37.106,145.6051,0.0
1972-06-01T00:00:00Z,-37.106,145.6051,0.0
1972-06-02T00:00:00Z,-37.106,145.6051,0.0
1972-06-03T00:00:00Z,-37.106,145.6051,1.143463134765625
1972-06-04T00:00:00Z,-37.106,145.6051,1.140750527381897
1972-06-05T00:00:00Z,-37.106,145.6051,0.5657992362976074
1972-06-06T00:00:00Z,-37.106,145.6051,0.0
1972-06-07T00:00:00Z,-37.106,145.6051,0.0
1972-06-08T00:00:00Z,-37.106,145.6051,0.0
1972-06-09T00:00:00Z,-37.106,145.6051,0.0
1972-06-10T00:00:00Z,-37.106,145.6051,0.0
1972-06-11T00:00:00Z,-37.106,145.6051,0.8809760212898254
1972-06-12T00:00:00Z,-37.106,145.6051,0.0
1972-06-13T00:00:00Z,-37.106,145.6051,0.0
1972-06-14T00:00:00Z,-37.106,145.6051,0.0
1972-06-15T00:00:00Z,-37.106,145.6051,0.0
